SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANDHRSUGAR,EQ,23-APR-2013,134.1,134.1,136,133.7,133.9,133.85,0,5146,692815.55,0,0,0
ANGIND,EQ,23-APR-2013,9.15,8.25,8.25,8.25,8.25,8.25,0,1,8.25,0,0,0
ANIKINDS,EQ,23-APR-2013,21.75,21.05,21.75,21.05,21.25,21.25,0,808,17149.25,0,0,0
ANKITMETAL,EQ,23-APR-2013,13.1,13.75,13.75,13.7,13.75,13.7,0,7649,104796.3,0,0,0
ANKURDRUGS,EQ,23-APR-2013,8.1,7.8,8.15,7.75,7.9,8,0,4466,35506.7,0,0,0
ANSALAPI,EQ,23-APR-2013,24.6,24.65,25.3,24.25,24.65,24.75,0,147561,3654785.35,0,0,0
ANSALHSG,EQ,23-APR-2013,18.95,19,19.1,18.7,18.85,18.85,0,10952,207381.35,0,0,0
ANTGRAPHIC,EQ,23-APR-2013,0.3,0.35,0.35,0.25,0.35,0.35,0,36924,12273.95,0,0,0
APARINDS,EQ,23-APR-2013,112.95,112,113.5,112,112.6,112.9,0,10988,1240659.3,0,0,0
APCOTEXIND,EQ,23-APR-2013,243.95,249.95,250,244.05,249.9,246.85,0,2266,559778.7,0,0,0
APLAPOLLO,EQ,23-APR-2013,175.8,180,180,167.45,172,170.45,0,450,77504.85,0,0,0
APLLTD,EQ,23-APR-2013,115.1,115.1,116.8,108.6,111.05,111.3,0,96674,10871880.9,0,0,0
APOLLOHOSP,EQ,23-APR-2013,833,833.55,835,825.25,835,834.35,0,81998,68322287.4,0,0,0
APOLLOTYRE,EQ,23-APR-2013,93.7,93.7,94.35,90.55,92,92.1,0,2345408,215216677.95,0,0,0
APPAPER,EQ,23-APR-2013,188.45,190.5,193.1,186,187.2,187.95,0,18043,3421276,0,0,0
APTECHT,EQ,23-APR-2013,47.25,47.45,47.6,46,46.2,46.4,0,195028,9125750.65,0,0,0
AQUA,EQ,23-APR-2013,3.65,3.8,3.8,3.7,3.8,3.8,0,58148,220495.35,0,0,0
ARCHIDPLY,EQ,23-APR-2013,6.9,7.2,7.6,6.55,7.6,7.6,0,705,4817.25,0,0,0
ARCHIES,EQ,23-APR-2013,18.65,18.8,18.8,17.5,17.5,17.55,0,77783,1383283.6,0,0,0
ARIES,EQ,23-APR-2013,47.15,46.6,47.15,45.2,45.35,45.75,0,8748,402979.9,0,0,0
AROGRANITE,EQ,23-APR-2013,30.3,30.1,30.1,30.1,30.1,30.1,0,8,240.8,0,0,0
ARSHIYA,EQ,23-APR-2013,19.6,20.55,20.55,20.55,20.55,20.55,0,44271,909769.05,0,0,0
ARSSINFRA,EQ,23-APR-2013,32.85,32.65,34.05,32.65,32.7,32.8,0,95339,3159278.05,0,0,0
ARVIND,EQ,23-APR-2013,83,82.6,83.6,76.5,77,77.55,0,2301065,182300110.05,0,0,0
ARVINDREM,EQ,23-APR-2013,32.2,31.7,34.15,31.7,33.4,33.9,0,70630,2347343.2,0,0,0
ASAHIINDIA,EQ,23-APR-2013,48.25,48.7,48.9,47.55,48.45,48.45,0,11721,566289.35,0,0,0
ASAHISONG,EQ,23-APR-2013,64.05,62,64.65,62,64.5,64.5,0,34,2145.8,0,0,0
ASAL,EQ,23-APR-2013,34.45,34.7,36,34,35.8,35.8,0,109,3872.25,0,0,0
ASHAPURMIN,EQ,23-APR-2013,33.3,33.25,34.5,32,34.3,33.7,0,28766,952293.25,0,0,0
ASHCONIUL,BE,23-APR-2013,0.5,0.45,0.55,0.45,0.5,0.5,0,33841,16856.65,0,0,0
ASHIANA,EQ,23-APR-2013,248.95,250,255.5,249.8,250,250,0,627,156818.6,0,0,0
ASHOKA,EQ,23-APR-2013,190.1,190,190,187.5,187.5,187.55,0,1145,215316.7,0,0,0
ASHOKLEY,EQ,23-APR-2013,22.5,22.5,22.85,22.4,22.8,22.7,0,7529446,170534977.1,0,0,0
ASIANHOTNR,EQ,23-APR-2013,143.95,142.4,143.05,141.95,142,142,0,3393,482061.7,0,0,0
ASIANPAINT,EQ,23-APR-2013,4647.15,4694.75,4694.75,4615.35,4650,4649.45,0,42183,196095742.4,0,0,0
ASIANTILES,EQ,23-APR-2013,39,37.6,40.5,37.5,38.35,38.65,0,710,27536.1,0,0,0
ASSAMCO,EQ,23-APR-2013,5.9,5.9,6,5.75,5.9,5.85,0,177720,1046821.75,0,0,0
ASTEC,EQ,23-APR-2013,20.05,19.5,20.5,19,19.55,19.55,0,2565,50259.25,0,0,0
ASTRAL,EQ,23-APR-2013,382.75,374.05,381,374,381,380.2,0,1700,645793.25,0,0,0
ASTRAMICRO,EQ,23-APR-2013,40,39.8,39.95,39.5,39.9,39.8,0,7492,297900.25,0,0,0
ASTRAZEN,EQ,23-APR-2013,698.95,700,714,692.55,697.5,695.45,0,13410,9413448.45,0,0,0
ATFL,EQ,23-APR-2013,521.25,521,540,511.2,527,526,0,61833,32502875.8,0,0,0
ATLANTA,BE,23-APR-2013,47.15,47.1,47.8,46.1,47.6,47.45,0,2694,126630.8,0,0,0
ATLASCYCLE,EQ,23-APR-2013,284.2,283.05,297,282.1,286,284.35,0,111817,32497471.15,0,0,0
ATNINTER,BE,23-APR-2013,0.25,0.25,0.3,0.25,0.25,0.25,0,16184,4556,0,0,0
ATUL,EQ,23-APR-2013,350.9,350,359.6,345.1,348,347.55,0,12192,4273615.35,0,0,0
AURIONPRO,EQ,23-APR-2013,74,74,75,74,75,75,0,371,27769,0,0,0
AUROPHARMA,EQ,23-APR-2013,189.55,190,192.4,184.4,188.45,188.4,0,1329013,250081712.9,0,0,0
AUSTRAL,EQ,23-APR-2013,0.8,0.8,0.85,0.75,0.85,0.8,0,19254,15857.05,0,0,0
AUTOAXLES,EQ,23-APR-2013,296.6,294,294,291.2,291.2,291.2,0,102,29761.55,0,0,0
AUTOIND,EQ,23-APR-2013,121.85,121.25,125,118,123.5,122.85,0,432262,52843320.6,0,0,0
AVANTI,EQ,23-APR-2013,99.5,99.55,106.85,98.05,103.95,103.85,0,1948,199800.6,0,0,0
AVTNPL,EQ,23-APR-2013,26.8,27.5,27.5,26.7,26.7,26.8,0,3346,90102.05,0,0,0
AXIS-IT&T,EQ,23-APR-2013,46.05,44.25,51.5,44.25,48.8,50.15,0,7025,347844.75,0,0,0
AXISBANK,EQ,23-APR-2013,1441.15,1445,1455.1,1413.15,1451.8,1444.8,0,1468130,2099553187.65,0,0,0
AXISGOLD,EQ,23-APR-2013,2639.5,2654.5,2737,2593,2622,2613.7,0,1564,4140378.9,0,0,0
BAFNAPHARM,EQ,23-APR-2013,37.9,38.1,38.95,37.35,38.65,38.6,0,6433,244728.6,0,0,0
BAGFILMS,EQ,23-APR-2013,3.5,3.5,3.55,3.35,3.45,3.45,0,53282,183885.55,0,0,0
BAJAJ-AUTO,EQ,23-APR-2013,1762.85,1755.05,1814.5,1755,1814.5,1805,0,226371,404995017.95,0,0,0
BAJAJCORP,EQ,23-APR-2013,238.05,237,240,235.3,238.2,238.05,0,21777,5198967.5,0,0,0
BAJAJELEC,EQ,23-APR-2013,168.8,168,177,167.55,172.5,173.2,0,156180,26973486.6,0,0,0
BAJAJFINSV,EQ,23-APR-2013,776.6,779,786.9,770.1,783.75,779.55,0,18395,14348203.85,0,0,0
BAJAJHIND,EQ,23-APR-2013,20.2,20.2,20.3,19.85,19.95,19.95,0,1073777,21462466.95,0,0,0
BAJAJHLDNG,EQ,23-APR-2013,887.15,894.55,894.55,881.2,890,888.95,0,6705,5948141.9,0,0,0
BAJFINANCE,EQ,23-APR-2013,1222.05,1214.9,1249,1212.9,1238,1239.15,0,7393,9073077.5,0,0,0
BALAJITELE,EQ,23-APR-2013,43.85,44.4,44.4,42.65,43.4,43.55,0,63027,2738666.95,0,0,0
BALAMINES,EQ,23-APR-2013,39.3,39.45,41,39.45,39.9,39.7,0,5551,222485.5,0,0,0
BALKRISIND,EQ,23-APR-2013,266.15,271.95,271.95,263,265.95,264.95,0,6949,1846883.7,0,0,0
BALLARPUR,EQ,23-APR-2013,17.85,17.8,18,17.6,17.75,17.75,0,38049,676606.95,0,0,0
BALMLAWRIE,EQ,23-APR-2013,650.75,658.9,669.9,650,654,654.05,0,9599,6319910.5,0,0,0
BALPHARMA,EQ,23-APR-2013,16,16,16,16,16,16,0,100,1600,0,0,0
BALRAMCHIN,EQ,23-APR-2013,50.1,50,50.3,49,49.25,49.25,0,241220,11950504.85,0,0,0
BANARISUG,EQ,23-APR-2013,850,850.05,851,850.05,850.05,850.05,0,106,90200.3,0,0,0
BANCOINDIA,EQ,23-APR-2013,36.75,38.45,38.45,36.6,37,36.95,0,3307,123610.15,0,0,0
BANKBARODA,EQ,23-APR-2013,698.85,699,702.05,675,693.3,692.7,0,898530,615487065.35,0,0,0
BANKBEES,EQ,23-APR-2013,1246.72,1250,1250,1226.02,1249.78,1245.99,0,3041,3758088.33,0,0,0
BANKINDIA,EQ,23-APR-2013,342.15,343.55,345.8,329.5,333.1,335.25,0,621015,207835311.95,0,0,0
BANSWRAS,EQ,23-APR-2013,53.5,53,53,53,53,53,0,850,45050,0,0,0
BARTRONICS,BE,23-APR-2013,10.2,10.15,10.2,9.9,9.9,10,0,19982,202395.65,0,0,0
BASF,EQ,23-APR-2013,567,572.05,572.1,560,565.25,567.25,0,6571,3717789.7,0,0,0
BASML,EQ,23-APR-2013,108,108,108,108,108,108,0,1101,118908,0,0,0
BATAINDIA,EQ,23-APR-2013,751.75,755,758.75,726.95,729.9,729.9,0,135345,100043985.35,0,0,0
BAYERCROP,EQ,23-APR-2013,1110.05,1113,1118,1094,1110,1111.35,0,1928,2140099.15,0,0,0
BBL,EQ,23-APR-2013,421.7,429.95,430,421,430,429.95,0,1779,760585.15,0,0,0
BBTC,EQ,23-APR-2013,119.15,118.5,123.85,114.9,116.6,116.95,0,29315,3485058.2,0,0,0
BEDMUTHA,EQ,23-APR-2013,9.95,9.7,10,9.15,9.9,9.95,0,5595,55234.2,0,0,0
BEL,EQ,23-APR-2013,1169.85,1177.45,1190.4,1165.05,1190,1181.3,0,1667,1959814.75,0,0,0
BEML,EQ,23-APR-2013,164.95,165.25,172.65,165,168,167.3,0,129205,21870638.2,0,0,0
BEPL,EQ,23-APR-2013,18.3,17,21.95,17,21.5,21.5,0,21952,457582.6,0,0,0
BERGEPAINT,EQ,23-APR-2013,189.35,191,193.3,190.2,191.55,191.45,0,99785,19137143.9,0,0,0
BFINVEST,EQ,23-APR-2013,44,43.3,45.8,43,43,43,0,3806,168038.8,0,0,0
BFUTILITIE,EQ,23-APR-2013,265.7,266.4,287.5,265.2,279,279.8,0,1099459,308201750,0,0,0
BGRENERGY,EQ,23-APR-2013,190.4,190.2,196.9,189.7,190.3,191,0,164983,31836653.45,0,0,0
BHAGWATIHO,EQ,23-APR-2013,51,49.75,50,48.55,50,50,0,1537,75600.55,0,0,0
BHAGYNAGAR,EQ,23-APR-2013,14.45,14.55,14.55,13.85,14.2,14.3,0,7632,108246.4,0,0,0
BHARATFORG,EQ,23-APR-2013,230.45,230,239.4,225.15,237.5,237.45,0,516620,120000405.7,0,0,0
BHARATGEAR,EQ,23-APR-2013,38.35,38.65,39.8,38.3,39.65,39.6,0,1111,43556,0,0,0
BHARTIARTL,EQ,23-APR-2013,300.75,300.7,307.75,296.5,299,299.45,0,5835909,1749676447.45,0,0,0
BHARTISHIP,EQ,23-APR-2013,40.5,40.6,40.8,39.4,39.75,39.75,0,56877,2279158.5,0,0,0
BHEL,EQ,23-APR-2013,191.35,191.9,193.15,186.6,188.25,188.7,0,3309270,625863009.15,0,0,0
BHUSANSTL,EQ,23-APR-2013,457.15,459,460.65,454,457,456.2,0,57390,26193109.7,0,0,0
BIL,EQ,23-APR-2013,227.35,211.1,234.95,211.1,231,230.2,0,18355,4172334.35,0,0,0
BILENERGY,EQ,23-APR-2013,6.15,6.15,6.25,5.85,6,6,0,1520,9100,0,0,0
BILPOWER,EQ,23-APR-2013,4.1,3.9,4.1,3.9,4.05,4.05,0,9042,36166.1,0,0,0
BINANIIND,EQ,23-APR-2013,98.95,104,104,96.3,96.8,97.25,0,31258,3100135.9,0,0,0
BINDALAGRO,EQ,23-APR-2013,20.4,20.4,21.1,20.4,20.9,20.8,0,137424,2852199.75,0,0,0
BIOCON,EQ,23-APR-2013,289.95,287.25,290.15,282.6,285.3,285.5,0,271324,77618937.5,0,0,0
BIRLACORPN,EQ,23-APR-2013,236.6,234,251,232.2,247.6,245,0,17273,4202765.75,0,0,0
BIRLACOT,BE,23-APR-2013,0.15,0.15,0.15,0.1,0.15,0.1,0,192857,23172.7,0,0,0
BIRLAERIC,EQ,23-APR-2013,9.7,9.55,9.55,9.55,9.55,9.55,0,1000,9550,0,0,0
BIRLAMONEY,EQ,23-APR-2013,18.55,18.3,18.95,18.3,18.75,18.75,0,6876,128228.55,0,0,0
BIRLAPOWER,EQ,23-APR-2013,0.25,0.25,0.25,0.2,0.25,0.25,0,758684,169213.6,0,0,0
BLBLIMITED,EQ,23-APR-2013,3.2,3.3,3.3,3.2,3.2,3.2,0,1500,4900,0,0,0
BLISSGVS,EQ,23-APR-2013,30.5,28.75,31,28.75,29.45,29.35,0,11964,355779.95,0,0,0
BLKASHYAP,EQ,23-APR-2013,7.75,7.7,8.1,7.5,8.1,8.1,0,40451,320215.85,0,0,0
BLUECHIP,EQ,23-APR-2013,0.55,0.5,0.6,0.5,0.5,0.5,0,2101,1250.5,0,0,0
BLUEDART,EQ,23-APR-2013,2375.25,2350,2377,2350,2350,2361.25,0,135,319371.15,0,0,0
BLUESTARCO,EQ,23-APR-2013,164.25,163,167.6,161.65,163,162.95,0,6508,1068012.1,0,0,0
BLUESTINFO,EQ,23-APR-2013,61.85,60,60,58.2,58.55,58.55,0,631,37465.65,0,0,0
BODALCHEM,EQ,23-APR-2013,5.8,5.75,5.85,5.75,5.75,5.75,0,1182,6797.3,0,0,0
BOMDYEING,EQ,23-APR-2013,86.55,86,89.8,85.1,85.75,86.15,0,1711445,148682643.1,0,0,0
BOSCHLTD,EQ,23-APR-2013,8846.45,8850,8949,8805.25,8902,8919.2,0,1096,9729134.35,0,0,0
BPCL,EQ,23-APR-2013,414.7,412.2,415,405.3,414.05,413.25,0,533755,219298943.5,0,0,0
BPL,EQ,23-APR-2013,16.8,17.3,17.3,16.15,16.5,16.5,0,45364,745417.55,0,0,0
BRANDHOUSE,EQ,23-APR-2013,2.15,2.05,2.25,2.05,2.25,2.25,0,1360474,2979738.95,0,0,0
BRFL,EQ,23-APR-2013,246.4,246,246.9,234.9,238.95,243.7,0,40890,9934863.05,0,0,0
BRIGADE,EQ,23-APR-2013,72.2,72.55,74.65,72,72.35,72.6,0,85106,6242845.35,0,0,0
BRITANNIA,EQ,23-APR-2013,564.6,565,572.75,551.55,557,556.55,0,40325,22524347.05,0,0,0
BROADCAST,EQ,23-APR-2013,4.1,4,4,4,4,4,0,350,1400,0,0,0
BROOKS,EQ,23-APR-2013,17.25,16.85,17.9,16.85,17.2,17.2,0,6970,121720.5,0,0,0
BSELINFRA,EQ,23-APR-2013,2.2,2.2,2.3,2.2,2.2,2.2,0,7233,16213.5,0,0,0
BSL,EQ,23-APR-2013,13.75,13.1,13.75,13,13.15,13.15,0,650,8597.35,0,0,0
BSLGOLDETF,EQ,23-APR-2013,2688.45,2750,2750,2635,2635,2639.2,0,171,457740.65,0,0,0
BSLIMITED,EQ,23-APR-2013,330.35,329.75,347.25,320.45,324.3,330.95,0,52728,17358029.5,0,0,0
BSLNIFTY,EQ,23-APR-2013,54.76,55.01,55.01,54.3,54.3,54.3,0,71,3863.17,0,0,0
BURNPUR,EQ,23-APR-2013,6.55,6.5,6.9,6.3,6.6,6.6,0,35039,226949.4,0,0,0
BVCL,EQ,23-APR-2013,7,6.6,7,6.6,7,7,0,2011,14022.3,0,0,0
CADILAHC,EQ,23-APR-2013,770.45,798,798,763.4,768,767.95,0,16221,12466293.75,0,0,0
CAIRN,EQ,23-APR-2013,293.1,293,293.35,286.65,289.25,288.75,0,3571101,1030593898.45,0,0,0
CANBK,EQ,23-APR-2013,445.9,448.4,448.9,430.2,436.4,436.05,0,1131507,492584986.2,0,0,0
CANDC,EQ,23-APR-2013,32.9,35.6,35.6,32.25,33.3,33.25,0,2210,73056.85,0,0,0
CANFINHOME,EQ,23-APR-2013,151,151.8,158.9,148,158,155.75,0,21036,3203650,0,0,0
CANTABIL,EQ,23-APR-2013,18.55,18.05,20,18.05,20,19.85,0,66923,1305300.55,0,0,0
CAPF,EQ,23-APR-2013,147.5,146,160.95,146,155.9,155.55,0,17464,2725478.15,0,0,0
CARBORUNIV,EQ,23-APR-2013,130.1,127,133.4,127,131.95,131.45,0,3788,498854.05,0,0,0
CAREERP,EQ,23-APR-2013,117.8,117,118,113.95,114.05,114.9,0,1794,208716,0,0,0
CARERATING,EQ,23-APR-2013,748.1,747,765,747,752.8,753.35,0,8901,6733893.3,0,0,0
CASTROL,EQ,23-APR-2013,314.1,314.5,316,310.7,311.9,311.95,0,38810,12147503.75,0,0,0
CCCL,BE,23-APR-2013,12.05,11.45,12.25,11.45,12.25,12.25,0,3105,37482.25,0,0,0
CCL,EQ,23-APR-2013,276.6,271.15,288.95,271.15,284,284.95,0,8422,2391221.05,0,0,0
CEATLTD,EQ,23-APR-2013,99.7,101.65,104.7,99.05,103.5,103.15,0,295941,30351060.65,0,0,0
CEBBCO,EQ,23-APR-2013,30.9,31.6,31.65,30,30.4,30.5,0,81688,2505146.3,0,0,0
CELESTIAL,BE,23-APR-2013,14.85,14.25,15.35,14.2,15.1,15.15,0,11326,165971.25,0,0,0
CENTENKA,EQ,23-APR-2013,108.8,107.5,111.5,107.5,110.5,110.2,0,14962,1654878.4,0,0,0
CENTEXT,EQ,23-APR-2013,1.25,1.3,1.3,1.2,1.2,1.2,0,9263,11221.15,0,0,0
CENTRALBK,EQ,23-APR-2013,70.6,70.1,71,69.05,69.6,69.8,0,196892,13748436.1,0,0,0
CENTUM,EQ,23-APR-2013,46.8,46,48.15,46,47.5,47.5,0,2766,130114.6,0,0,0
CENTURYPLY,EQ,23-APR-2013,51.85,52.5,52.5,51.5,51.5,51.55,0,653,33806.1,0,0,0
CENTURYTEX,EQ,23-APR-2013,298.6,299,301.35,292,294.1,296,0,385542,114132560.05,0,0,0
CERA,EQ,23-APR-2013,438,448,452,431.9,443,442.95,0,10785,4744241.85,0,0,0
CESC,EQ,23-APR-2013,283.15,280.75,290,278.65,287.3,287.95,0,261200,74222968.55,0,0,0
CHAMBLFERT,EQ,23-APR-2013,53.2,53.1,55.4,53.1,55.35,55.15,0,1705308,93017204.3,0,0,0
CHEMFALKAL,EQ,23-APR-2013,75.6,75.3,77.15,74.3,74.95,74.8,0,7626,570134.6,0,0,0
CHENNPETRO,EQ,23-APR-2013,110.45,111,111.85,109.3,109.5,110,0,23457,2584446.5,0,0,0
CHETTINAD,EQ,23-APR-2013,694.9,695,695,693,693,693,0,200,138620,0,0,0
CHOLAFIN,EQ,23-APR-2013,260.5,261,264,256.25,261.45,259.2,0,6043,1566612.6,0,0,0
CHROMATIC,EQ,23-APR-2013,10.8,10.3,10.3,10.3,10.3,10.3,0,4417,45495.1,0,0,0
CILNOVA,EQ,23-APR-2013,13,13.35,13.35,13.35,13.35,13.35,0,100,1335,0,0,0
CINEMAXIN,EQ,23-APR-2013,92.8,97,97.4,94,97.4,97.4,0,3966,386213.8,0,0,0
CINEPRO,EQ,23-APR-2013,11.45,11,12.55,11,12.55,12.55,0,82728,988703.8,0,0,0
CIPLA,EQ,23-APR-2013,397.25,397,397.5,392.1,396,396,0,598218,236254247.65,0,0,0
CLNINDIA,EQ,23-APR-2013,462.2,458,465,458,461.95,462,0,6314,2917142.7,0,0,0
