SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACROPETAL,BE,06-SEP-2013,5.1,5,5.25,4.85,5.05,5.05,0,12441,62083.1,0,0,0
ADANIENT,EQ,06-SEP-2013,135.3,136.65,139,133.55,135.4,136.4,0,1142179,155988525.8,0,0,0
ADANIPORTS,EQ,06-SEP-2013,122.55,123.6,127.5,122.55,126.5,126.85,0,1009977,127412596.6,0,0,0
ADANIPOWER,EQ,06-SEP-2013,33.35,33.35,34.6,32.9,33.45,33.75,0,1560804,52676285.2,0,0,0
ADFFOODS,EQ,06-SEP-2013,39.5,38.8,40.65,38.8,40.35,39.8,0,4945,195511.05,0,0,0
ADHUNIK,EQ,06-SEP-2013,20.35,20.3,21.25,20.25,20.3,20.3,0,44225,906906.65,0,0,0
ADORWELD,EQ,06-SEP-2013,95.2,97,97,93.25,95,95.55,0,2894,273429,0,0,0
ADSL,EQ,06-SEP-2013,15.25,16.75,16.75,16.75,16.75,16.75,0,7974,133564.5,0,0,0
ADVANTA,EQ,06-SEP-2013,128.75,130,130.1,127.25,129.5,127.95,0,15767,2032380.05,0,0,0
AEGISCHEM,EQ,06-SEP-2013,133.6,133.05,135,126.75,127,128.95,0,27132,3554399,0,0,0
AFL,EQ,06-SEP-2013,20.5,21,21,20.2,20.2,20.25,0,3876,79317.8,0,0,0
AFTEK,BE,06-SEP-2013,3.3,3.15,3.45,3.15,3.4,3.45,0,41620,140036.25,0,0,0
AGCNET,EQ,06-SEP-2013,77.2,78.55,78.9,71.05,75.05,74.9,0,6414,475824.5,0,0,0
AGRODUTCH,EQ,06-SEP-2013,2.2,2.1,2.1,2.1,2.1,2.1,0,1200,2520,0,0,0
AHLEAST,EQ,06-SEP-2013,120.25,117.55,117.55,117.55,117.55,117.55,0,10,1175.5,0,0,0
AHLUCONT,EQ,06-SEP-2013,18.55,20.4,20.4,18,18.3,18.2,0,24698,456629.9,0,0,0
AHLWEST,EQ,06-SEP-2013,95.05,103.6,103.6,103.6,103.6,103.6,0,1,103.6,0,0,0
AHMEDFORGE,EQ,06-SEP-2013,94.8,96,96,93.8,93.8,94.05,0,7428,704321.3,0,0,0
AIAENG,EQ,06-SEP-2013,327.85,322.5,328,322.1,322.15,322.65,0,67,21803.8,0,0,0
AIL,EQ,06-SEP-2013,312.25,308.05,317.2,306.75,308.2,311.15,0,9628,2999588.05,0,0,0
AJANTPHARM,EQ,06-SEP-2013,889.55,892,959,888.15,952,949.05,0,107838,100506634.35,0,0,0
AJMERA,EQ,06-SEP-2013,57.15,56.1,61.9,56.1,61,60.95,0,4158,245873.4,0,0,0
AKSHOPTFBR,EQ,06-SEP-2013,16.5,16.8,16.9,16.45,16.9,16.75,0,9504,158494.8,0,0,0
AKZOINDIA,EQ,06-SEP-2013,775.1,783.9,784.95,768.2,769.05,770.7,0,1872,1452754.05,0,0,0
ALBK,EQ,06-SEP-2013,71.4,72.1,72.35,70.6,71.3,71.35,0,2422684,172898191.25,0,0,0
ALCHEM,EQ,06-SEP-2013,36.7,38.3,38.3,36.1,36.95,36.9,0,3186,117234.5,0,0,0
ALEMBICLTD,EQ,06-SEP-2013,24.55,25.25,25.25,23.65,24.8,24.55,0,57984,1424035.25,0,0,0
ALKALI,EQ,06-SEP-2013,15.6,15.4,16.3,15.4,15.5,15.65,0,3169,50019.1,0,0,0
ALKYLAMINE,EQ,06-SEP-2013,132,135,135,135,135,135,0,100,13500,0,0,0
ALLCARGO,EQ,06-SEP-2013,76.25,76.25,79.5,74.05,76.95,75.6,0,2071,158789.75,0,0,0
ALLSEC,EQ,06-SEP-2013,22,21,21,21,21,21,0,8,168,0,0,0
ALOKTEXT,EQ,06-SEP-2013,6.6,6.65,7.15,6.55,7.05,6.9,0,2236484,15197051.25,0,0,0
ALPHAGEO,EQ,06-SEP-2013,27.95,33.45,33.5,30.5,33.5,33.5,0,8238,270955.25,0,0,0
ALSTOMT&D,EQ,06-SEP-2013,142.05,144.45,145.1,137.9,138.95,138.5,0,7074,992453.1,0,0,0
AMAR,BE,06-SEP-2013,7,6.65,7.35,6.65,7.3,7.2,0,13166,95284,0,0,0
AMARAJABAT,EQ,06-SEP-2013,273.15,272,280,271.25,276,276.25,0,201207,55575134.8,0,0,0
AMARJOTHI,EQ,06-SEP-2013,40,40.05,40.05,38.25,38.25,38.25,0,150,5827.5,0,0,0
AMBIKCO,EQ,06-SEP-2013,229,229.75,230,229.75,230,230,0,255,58648.75,0,0,0
AMBUJACEM,EQ,06-SEP-2013,170.4,171.5,175,166.5,172.5,172.3,0,3008605,516929045.95,0,0,0
AMDIND,EQ,06-SEP-2013,11,10.5,10.65,10.5,10.65,10.65,0,160,1689,0,0,0
AMRUTANJAN,EQ,06-SEP-2013,101,103.75,103.75,100.8,101.8,101.75,0,5503,560371.15,0,0,0
AMTEKAUTO,EQ,06-SEP-2013,62.9,63.65,63.7,62.5,62.75,62.7,0,38676,2433426.95,0,0,0
AMTEKINDIA,EQ,06-SEP-2013,70.85,70.85,72.55,68.2,69.55,70,0,35705,2507190.95,0,0,0
AMTL,EQ,06-SEP-2013,19,19,19.95,18.75,19.85,19.85,0,674,12736.5,0,0,0
ANANTRAJ,EQ,06-SEP-2013,44.6,45,45.2,43.7,45.15,44.85,0,243800,10891927.85,0,0,0
ANDHRABANK,EQ,06-SEP-2013,51.45,52,52.4,50.3,50.8,50.7,0,2206493,112429771.5,0,0,0
ANDHRACEMT,EQ,06-SEP-2013,4.95,5.85,5.85,5.3,5.3,5.3,0,4115,22509.5,0,0,0
ANDHRSUGAR,EQ,06-SEP-2013,102.65,103.8,103.8,100.85,101.25,101.45,0,3433,349708.9,0,0,0
ANIKINDS,BE,06-SEP-2013,21.5,21.1,22.3,21.1,22.3,22.3,0,570,12301,0,0,0
ANKITMETAL,EQ,06-SEP-2013,11.1,10.2,11.7,10.2,10.55,10.55,0,5223,55303.05,0,0,0
ANKURDRUGS,BE,06-SEP-2013,4,3.8,4,3.8,3.8,3.8,0,14663,55802.2,0,0,0
ANSALAPI,EQ,06-SEP-2013,14.6,14.95,15.15,14.55,14.65,14.7,0,84736,1252414.5,0,0,0
ANSALHSG,EQ,06-SEP-2013,15.35,15.2,15.65,15.2,15.5,15.45,0,13102,202845.15,0,0,0
ANTGRAPHIC,EQ,06-SEP-2013,0.2,0.15,0.25,0.15,0.2,0.2,0,30847,7018.45,0,0,0
APARINDS,EQ,06-SEP-2013,88.05,89.75,89.8,87.25,87.25,87.55,0,4645,409892.3,0,0,0
APCOTEXIND,EQ,06-SEP-2013,107.35,111.7,111.7,108.4,111,111,0,690,76361.8,0,0,0
APLAPOLLO,EQ,06-SEP-2013,140.5,144.25,144.25,140,140,140,0,52,7294.25,0,0,0
APLLTD,EQ,06-SEP-2013,135.9,135,138.15,134.75,135,135.1,0,160280,21839699.65,0,0,0
APOLLOHOSP,EQ,06-SEP-2013,850.7,851.3,859.4,847,852,850.4,0,103161,88031317.15,0,0,0
APOLLOTYRE,EQ,06-SEP-2013,65,65.4,65.5,63.7,65.1,65,0,1450409,93834346.8,0,0,0
APPAPER,EQ,06-SEP-2013,251.9,250.05,256,250,253,253.25,0,23979,6048574.05,0,0,0
APTECHT,EQ,06-SEP-2013,60.1,60.9,60.9,59.1,60.2,60.1,0,51844,3106668.4,0,0,0
AQUA,EQ,06-SEP-2013,2.3,2.35,2.4,2.05,2.25,2.25,0,1518745,3418848.7,0,0,0
ARCHIDPLY,EQ,06-SEP-2013,4.5,4.7,4.7,4.7,4.7,4.7,0,215,1010.5,0,0,0
ARCHIES,EQ,06-SEP-2013,14.05,14.5,14.5,14,14.25,14.3,0,16912,242011,0,0,0
ARIES,EQ,06-SEP-2013,39,39.2,39.4,38.15,38.35,38.45,0,3931,151809.15,0,0,0
ARROWTEX,EQ,06-SEP-2013,4.05,3.85,3.85,3.85,3.85,3.85,0,200,770,0,0,0
ARSHIYA,EQ,06-SEP-2013,11.35,11.7,12.45,11.7,12.45,12.45,0,37149,459493.65,0,0,0
ARSSINFRA,EQ,06-SEP-2013,16.6,16.8,17.05,14.55,16.4,16.5,0,61783,1020640.3,0,0,0
ARVIND,EQ,06-SEP-2013,80,80.9,82.4,79.15,81.2,81.75,0,799951,64913118.7,0,0,0
ARVINDREM,EQ,06-SEP-2013,44.45,45.1,47.3,45,47.25,47.1,0,228703,10637874.35,0,0,0
ASAHIINDIA,EQ,06-SEP-2013,33.75,34.9,34.9,33.65,33.65,33.95,0,9993,341821.75,0,0,0
ASAHISONG,EQ,06-SEP-2013,58.7,59.55,61.5,59.05,61.05,61.2,0,9741,586863.55,0,0,0
ASHAPURMIN,EQ,06-SEP-2013,39.35,39.7,40.3,39,39.5,39.55,0,23554,930370,0,0,0
ASHCONIUL,BE,06-SEP-2013,0.3,0.25,0.25,0.25,0.25,0.25,0,1000,250,0,0,0
ASHIANA,EQ,06-SEP-2013,201.9,200.6,207.95,200.6,203.1,201.45,0,1673,337319.65,0,0,0
ASHIMASYN,EQ,06-SEP-2013,2.7,2.65,2.65,2.65,2.65,2.65,0,500,1325,0,0,0
ASHOKA,EQ,06-SEP-2013,45.1,46.45,46.45,44.05,45.55,44.4,0,566,25175.9,0,0,0
ASHOKLEY,EQ,06-SEP-2013,12.95,13.05,13.05,12.55,12.9,13,0,5549569,71384936.9,0,0,0
ASIANELEC,EQ,06-SEP-2013,2.35,2.15,2.5,2.1,2.3,2.35,0,13459,30751.6,0,0,0
ASIANHOTNR,EQ,06-SEP-2013,111.6,100.5,100.5,100.5,100.5,100.5,0,107,10753.5,0,0,0
ASIANPAINT,EQ,06-SEP-2013,405.6,406.8,426.8,406.5,425.2,425.1,0,1558392,653879176.05,0,0,0
ASIANTILES,EQ,06-SEP-2013,26.85,25.7,28.2,25.05,26,26,0,693,18420.1,0,0,0
ASSAMCO,EQ,06-SEP-2013,4.65,4.8,4.8,4.45,4.55,4.55,0,584806,2701405.55,0,0,0
ASTEC,EQ,06-SEP-2013,19.5,20,20.1,19.5,19.5,19.5,0,2053,40759,0,0,0
ASTERSILI,BE,06-SEP-2013,10.85,10.35,10.85,10.35,10.85,10.85,0,687,7428.95,0,0,0
ASTRAL,EQ,06-SEP-2013,218.9,238,238,206,208,209.65,0,11316,2400395.9,0,0,0
ASTRAMICRO,EQ,06-SEP-2013,34.95,35,35.5,34,35.2,35.15,0,29329,1029612.85,0,0,0
ASTRAZEN,EQ,06-SEP-2013,824.95,826,834.7,810.1,822.95,820.75,0,8756,7208712.3,0,0,0
ATFL,EQ,06-SEP-2013,477.2,480,485,475,480.5,483.15,0,1984,958986,0,0,0
ATLANTA,EQ,06-SEP-2013,30.65,30,36.75,29.15,35.55,36.5,0,57584,2063197.4,0,0,0
ATLASCYCLE,EQ,06-SEP-2013,216.8,216.3,224,215.3,221.15,221.75,0,15474,3410828.65,0,0,0
ATUL,EQ,06-SEP-2013,294.05,297,297.05,294.3,295.55,295.95,0,5350,1582664.55,0,0,0
ATULAUTO,EQ,06-SEP-2013,168.5,168,170,165,165.25,165.25,0,681,115385.75,0,0,0
AUROPHARMA,EQ,06-SEP-2013,188.6,188.8,195.8,188.1,190.4,190.05,0,2409074,462429876.95,0,0,0
AUSTRAL,EQ,06-SEP-2013,0.65,0.65,0.65,0.6,0.6,0.6,0,153867,92595.75,0,0,0
AUTOAXLES,EQ,06-SEP-2013,199.9,195.05,205,195.05,200,199.6,0,11015,2253972.4,0,0,0
AUTOIND,EQ,06-SEP-2013,63.05,64.2,69.15,61.5,66.95,67.5,0,149768,9970615,0,0,0
AVANTI,EQ,06-SEP-2013,212.7,205.1,213.4,204,207,207,0,4135,858324,0,0,0
AVTNPL,EQ,06-SEP-2013,32.7,33,33,32.15,32.55,32.85,0,11154,362247.4,0,0,0
AXIS-IT&T,EQ,06-SEP-2013,34,36.25,37.5,34,36.8,36.8,0,2406,87133.9,0,0,0
AXISBANK,EQ,06-SEP-2013,927.5,932.6,962.95,910.55,962.2,952.4,0,9693023,9032682391.35,0,0,0
AXISGOLD,EQ,06-SEP-2013,2988.95,2918,2973.6,2918,2927.1,2927.1,0,241,708999.6,0,0,0
BAFNAPHARM,EQ,06-SEP-2013,28.25,28.5,30,28.25,30,29.7,0,955,28019.2,0,0,0
BAGFILMS,EQ,06-SEP-2013,2.95,2.9,3.25,2.9,3.1,3.1,0,114928,356744.1,0,0,0
BAJAJ-AUTO,EQ,06-SEP-2013,1901,1908,1925,1874.2,1910,1910.85,0,244046,464019196.9,0,0,0
BAJAJCORP,EQ,06-SEP-2013,244.55,245,254.8,243.65,248,246.95,0,60065,15046338.05,0,0,0
BAJAJELEC,EQ,06-SEP-2013,154.05,154.1,157.5,154.05,156.5,156.05,0,67866,10585611.5,0,0,0
BAJAJFINSV,EQ,06-SEP-2013,569,587.85,587.85,570,578,579.3,0,28732,16539502.95,0,0,0
BAJAJHIND,EQ,06-SEP-2013,12.95,12.95,13.6,12.7,12.8,12.85,0,3264123,42301425.9,0,0,0
BAJAJHLDNG,EQ,06-SEP-2013,795,800,835,784.95,817,825.3,0,29714,23776231.7,0,0,0
BAJFINANCE,EQ,06-SEP-2013,1066.5,1072,1115,1070.05,1090,1095.5,0,30468,33153703.55,0,0,0
BALAJITELE,EQ,06-SEP-2013,30.45,31.3,31.65,30.4,31.3,31.2,0,36726,1147183.25,0,0,0
BALAMINES,EQ,06-SEP-2013,36.2,36.5,36.5,34.3,34.8,34.7,0,14002,489707.9,0,0,0
BALKRISIND,EQ,06-SEP-2013,238.45,241.55,241.65,235,236.35,237.8,0,5036,1198503.95,0,0,0
BALLARPUR,EQ,06-SEP-2013,9.55,9.6,9.8,9.05,9.15,9.25,0,350358,3311265.6,0,0,0
BALMLAWRIE,EQ,06-SEP-2013,337.25,317.5,324.8,313.7,321,321.75,0,16938,5414756.7,0,0,0
BALPHARMA,EQ,06-SEP-2013,15.3,15.6,15.6,15.6,15.6,15.6,0,810,12636,0,0,0
BALRAMCHIN,EQ,06-SEP-2013,41.45,41.1,41.9,39.45,39.5,39.85,0,490720,19744773.8,0,0,0
BANARISUG,EQ,06-SEP-2013,725.25,726,726,726,726,726,0,200,145200,0,0,0
BANCOINDIA,EQ,06-SEP-2013,38.7,38.2,40,37.3,40,39.25,0,6247,242861.1,0,0,0
BANKBARODA,EQ,06-SEP-2013,502.55,514,514,475.15,489,487.5,0,3713305,1811127277.1,0,0,0
BANKBEES,EQ,06-SEP-2013,979.49,984.99,1017.17,965.85,1000,1007.22,0,7124,7065022.04,0,0,0
BANKINDIA,EQ,06-SEP-2013,145.3,148.4,148.5,144,144.6,145.25,0,2201764,320922396.45,0,0,0
BANSWRAS,EQ,06-SEP-2013,35.55,37.3,37.3,37.3,37.3,37.3,0,1058,39463.4,0,0,0
BARTRONICS,EQ,06-SEP-2013,5.95,6,6.75,6,6.45,6.55,0,28144,181231.95,0,0,0
BASF,EQ,06-SEP-2013,505.1,518.9,518.9,502.65,503.1,505.2,0,5347,2709139.4,0,0,0
BASML,EQ,06-SEP-2013,105,105.3,105.3,105.3,105.3,105.3,0,100,10530,0,0,0
BATAINDIA,EQ,06-SEP-2013,827.45,828.35,837.7,807.75,824.45,823.35,0,135940,111400983.5,0,0,0
BAYERCROP,EQ,06-SEP-2013,1548.7,1540,1580,1525,1560,1561.75,0,179532,281448112.65,0,0,0
BBL,EQ,06-SEP-2013,307.95,314.95,314.95,299,304,304.35,0,162,49723.35,0,0,0
BBTC,EQ,06-SEP-2013,90.75,92.35,93.05,88.6,92.1,90.5,0,55983,5079342.6,0,0,0
BECREL,EQ,06-SEP-2013,3.2,3.35,3.35,3.35,3.35,3.35,0,25,83.75,0,0,0
BEDMUTHA,EQ,06-SEP-2013,7.05,7,7.75,7,7.5,7.5,0,7288,53791,0,0,0
BEL,EQ,06-SEP-2013,1177.1,1168,1188.95,1165,1180,1181.1,0,3959,4672159.55,0,0,0
BEML,EQ,06-SEP-2013,150.05,151.45,152.5,146.1,146.6,147,0,138853,20607184.65,0,0,0
BEPL,EQ,06-SEP-2013,19.15,17.35,19.95,17.35,19.95,19.95,0,2,37.3,0,0,0
BERGEPAINT,EQ,06-SEP-2013,203.15,204.95,205.3,201.55,203.3,204.05,0,128198,26139649.5,0,0,0
BFINVEST,EQ,06-SEP-2013,30.5,28.1,29.1,28.1,29.1,29.1,0,927,26298.7,0,0,0
BFUTILITIE,EQ,06-SEP-2013,135.95,135.45,139,135.05,135.5,136,0,118828,16266051.5,0,0,0
BGLOBAL,EQ,06-SEP-2013,5.75,5.5,5.5,5.5,5.5,5.5,0,50,275,0,0,0
BGRENERGY,EQ,06-SEP-2013,104.85,107.7,117.7,107.4,112.95,112.85,0,995822,113326923.05,0,0,0
BHARATFORG,EQ,06-SEP-2013,246.9,250.55,252.9,246.25,250,250,0,544679,135931976.8,0,0,0
BHARATGEAR,EQ,06-SEP-2013,28.5,28,28,28,28,28,0,71,1988,0,0,0
BHARATRAS,EQ,06-SEP-2013,105,105,105,105,105,105,0,50,5250,0,0,0
BHARTIARTL,EQ,06-SEP-2013,296.2,302.95,317.8,298.55,313.4,313.75,0,9339071,2876267563.2,0,0,0
BHARTISHIP,EQ,06-SEP-2013,22.3,22.5,24.1,22.35,22.9,23.05,0,77064,1784907.65,0,0,0
BHEL,EQ,06-SEP-2013,138.05,137.15,143.5,134.95,140.75,142.25,0,12285165,1716505201.25,0,0,0
BHUSANSTL,EQ,06-SEP-2013,459,465,484.95,457.3,482.1,474.1,0,73697,34417946.55,0,0,0
BIL,EQ,06-SEP-2013,168.05,171,174.4,161.7,163.7,162.85,0,12115,1991770.1,0,0,0
BILPOWER,EQ,06-SEP-2013,1.45,1.4,1.45,1.4,1.45,1.45,0,12943,18607.25,0,0,0
BIMETAL,EQ,06-SEP-2013,183,180,180,180,180,180,0,5,900,0,0,0
BINANIIND,EQ,06-SEP-2013,63.35,63.3,65.85,60.7,64,64.1,0,33821,2167262.7,0,0,0
BINDALAGRO,BE,06-SEP-2013,17.65,17.5,18.5,17.5,18.2,17.8,0,53763,967653.95,0,0,0
BIOCON,EQ,06-SEP-2013,346.6,348,353.65,342.5,346,345.15,0,472689,164149085.4,0,0,0
BIRLACORPN,EQ,06-SEP-2013,201.95,204.75,204.8,198.15,200,200,0,6511,1308859.05,0,0,0
BIRLACOT,EQ,06-SEP-2013,0.1,0.1,0.1,0.05,0.05,0.05,0,523428,36569.6,0,0,0
BIRLAERIC,EQ,06-SEP-2013,10.1,10.1,10.1,10.1,10.1,10.1,0,1,10.1,0,0,0
BIRLAMONEY,EQ,06-SEP-2013,12.8,13.45,15.35,12.65,14.65,14.65,0,82680,1244698.05,0,0,0
BIRLAPOWER,BE,06-SEP-2013,0.2,0.2,0.2,0.15,0.15,0.2,0,2075462,398393.65,0,0,0
BLISSGVS,EQ,06-SEP-2013,34.05,34.25,36.9,33.8,35.3,34.95,0,83636,2987891.2,0,0,0
BLKASHYAP,EQ,06-SEP-2013,5.5,5.75,5.8,5.4,5.6,5.6,0,21822,122706.1,0,0,0
BLUECHIP,BE,06-SEP-2013,0.3,0.35,0.35,0.3,0.3,0.3,0,3400,1185,0,0,0
BLUECOAST,EQ,06-SEP-2013,81.1,77.2,77.2,77.2,77.2,77.2,0,25,1930,0,0,0
BLUEDART,EQ,06-SEP-2013,2259.55,2284.95,2290.5,2256.1,2260.45,2274.6,0,194,442071.65,0,0,0
BLUESTARCO,EQ,06-SEP-2013,132.65,135,136,132.4,136,135.75,0,4436,598850.6,0,0,0
BLUESTINFO,EQ,06-SEP-2013,78.95,78,80.25,78,80,80,0,1224,97702.55,0,0,0
BOMDYEING,EQ,06-SEP-2013,46.15,46.2,46.85,45.7,45.75,46,0,227612,10513929.1,0,0,0
BOSCHLTD,EQ,06-SEP-2013,8122,8159.3,8304.95,8159.3,8205,8257.4,0,1141,9403382,0,0,0
BPCL,EQ,06-SEP-2013,287.3,281.5,303.5,275.6,298,299.65,0,2688596,780783660.05,0,0,0
BPL,EQ,06-SEP-2013,9,10,10,8.9,9.55,9.5,0,37666,353314.25,0,0,0
BRANDHOUSE,EQ,06-SEP-2013,1.6,1.65,1.75,1.65,1.75,1.75,0,18440,32044.6,0,0,0
BRFL,EQ,06-SEP-2013,212.15,214.85,214.85,209,210.85,210.3,0,20677,4377192.15,0,0,0
BRIGADE,EQ,06-SEP-2013,50.85,51.1,51.75,50,50.45,50.65,0,10953,557139.65,0,0,0
BRITANNIA,EQ,06-SEP-2013,750,740,754.95,730,735,732.6,0,50808,37451230.65,0,0,0
BROADCAST,EQ,06-SEP-2013,2.55,2.5,2.6,2.5,2.6,2.6,0,375,942.5,0,0,0
BROOKS,EQ,06-SEP-2013,14.55,14.35,15.55,14.35,14.9,14.9,0,13585,203620.6,0,0,0
BSELINFRA,EQ,06-SEP-2013,1.5,1.5,1.7,1.45,1.6,1.6,0,70234,113433.6,0,0,0
BSL,EQ,06-SEP-2013,13.15,12.35,13.95,12.1,13.1,13.1,0,620,7879.85,0,0,0
BSLGOLDETF,EQ,06-SEP-2013,3069.3,3069.9,3069.9,2986.1,2986.1,2986.45,0,39,117272.15,0,0,0
BSLIMITED,EQ,06-SEP-2013,239.65,224.1,247.95,224.1,233.25,237.1,0,52239,12679473.5,0,0,0
BSLNIFTY,EQ,06-SEP-2013,53.9,54.25,55.5,54,54.49,54.49,0,209,11360.66,0,0,0
BURNPUR,EQ,06-SEP-2013,8,7.95,8.25,7.95,8.1,8.1,0,13766,110767.05,0,0,0
CADILAHC,EQ,06-SEP-2013,643.6,651,659,643.1,644.95,647.5,0,49411,32210113.6,0,0,0
CAIRN,EQ,06-SEP-2013,335.1,334.8,334.8,326.55,331.6,332.3,0,2697535,891533363.25,0,0,0
CALSOFT,EQ,06-SEP-2013,4.2,4.4,4.4,4.4,4.4,4.4,0,170,748,0,0,0
CANBK,EQ,06-SEP-2013,210.8,213.5,215.3,202.8,203.8,204.45,0,4394433,903064127.9,0,0,0
CANDC,EQ,06-SEP-2013,23.05,23.5,23.5,23.05,23.4,23.4,0,321,7536.65,0,0,0
CANFINHOME,EQ,06-SEP-2013,117.9,122.7,122.7,115,117.5,117.4,0,6370,742291.3,0,0,0
CANTABIL,EQ,06-SEP-2013,17.5,17.5,18,17.5,17.5,17.5,0,1864,32828.4,0,0,0
CAPF,EQ,06-SEP-2013,155,156,157.95,155,156.4,155,0,2098,325321.8,0,0,0
CARBORUNIV,EQ,06-SEP-2013,102.5,102.6,105.35,102.6,105.35,104.7,0,6720,694646.95,0,0,0
CAREERP,EQ,06-SEP-2013,62.75,61.55,63.6,61,63,63,0,1696,105035.6,0,0,0
CARERATING,EQ,06-SEP-2013,548.7,545,550,539.95,541.1,547.3,0,2017,1102349.25,0,0,0
CASTROL,EQ,06-SEP-2013,317.7,319.2,320,315,316.75,315.8,0,62371,19725193.65,0,0,0
CCCL,EQ,06-SEP-2013,5.25,5.25,6,5,5.25,5.25,0,139251,750340.1,0,0,0
CCL,EQ,06-SEP-2013,25.45,26,27,25.5,25.9,25.85,0,30306,786017.75,0,0,0
CEATLTD,EQ,06-SEP-2013,103.75,104.9,106.9,103.05,105,105.15,0,84195,8876507.85,0,0,0
CEBBCO,EQ,06-SEP-2013,8.5,8.9,9.35,8.6,9.35,9.35,0,54440,497041.25,0,0,0
CELEBRITY,EQ,06-SEP-2013,6.1,5.5,5.5,5.5,5.5,5.5,0,50,275,0,0,0
CELESTIAL,EQ,06-SEP-2013,18.15,18.2,18.4,17.6,18.1,18.15,0,11451,207285.15,0,0,0
CENTENKA,EQ,06-SEP-2013,101.05,100,102,100,101,101.4,0,3324,336865.7,0,0,0
CENTRALBK,EQ,06-SEP-2013,52.75,54.45,54.45,52.35,53.6,53.65,0,268447,14267797.5,0,0,0
CENTURYPLY,EQ,06-SEP-2013,24.4,23.95,24.75,23.55,23.55,23.95,0,1517,37099.6,0,0,0
CENTURYTEX,EQ,06-SEP-2013,224.45,227,229,218.35,225.4,225.6,0,695392,155943434.55,0,0,0
CERA,EQ,06-SEP-2013,500.65,503,505.5,500,502.05,502.45,0,1749,876849.15,0,0,0
CEREBRAINT,EQ,06-SEP-2013,8.5,8.5,8.5,8.5,8.5,8.5,0,501,4258.5,0,0,0
CESC,EQ,06-SEP-2013,309.6,308,312.8,307.35,307.55,309.6,0,95744,29705435.7,0,0,0
CHAMBLFERT,EQ,06-SEP-2013,33.85,33.75,34.8,33.35,34.2,34.45,0,837246,28580660.4,0,0,0
CHEMFALKAL,EQ,06-SEP-2013,55.05,55.4,56.4,52.45,55,55,0,4420,241352.4,0,0,0
CHENNPETRO,EQ,06-SEP-2013,60,60.6,66.35,59.65,65.05,65.05,0,51120,3247223.15,0,0,0
CHOLAFIN,EQ,06-SEP-2013,212.45,215,216,212,213,214.1,0,21178,4542080.35,0,0,0
CHROMATIC,BE,06-SEP-2013,6.15,6.35,6.35,5.85,6.15,6.15,0,19770,116530.5,0,0,0
CILNOVA,EQ,06-SEP-2013,10.05,9.6,10.05,9.6,10.05,10.05,0,200,1965,0,0,0
CINEMAXIN,EQ,06-SEP-2013,172.3,172,173,170.15,170.25,170.25,0,1231,210565.9,0,0,0
CIPLA,EQ,06-SEP-2013,418.6,420.25,440.8,419.15,440.5,437.05,0,2382882,1031594218,0,0,0
CLNINDIA,EQ,06-SEP-2013,485,482.05,501,480.05,493.5,492.65,0,9920,4916606.35,0,0,0
