SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AKSHOPTFBR,EQ,17-AUG-2012,13.9,14.35,14.35,13.6,14.3,14.15,0,75530,1055909.95,0,0,0
AKZOINDIA,EQ,17-AUG-2012,852.5,860,875.1,860,862,863.3,0,5966,5179871.3,0,0,0
ALBK,EQ,17-AUG-2012,129.35,129.9,131.05,126,127.6,127.05,0,1818754,233468341.1,0,0,0
ALCHEM,EQ,17-AUG-2012,59.8,65.7,69.15,60.6,62.05,62.2,0,196879,13012757.5,0,0,0
ALEMBICLTD,EQ,17-AUG-2012,15.1,15.05,15.35,14.9,15,14.95,0,68964,1043749.55,0,0,0
ALICON,EQ,17-AUG-2012,59,59.8,60,58.05,58.05,58.05,0,1681,98946.75,0,0,0
ALKALI,EQ,17-AUG-2012,25.55,26.35,26.35,25.05,25.65,25.35,0,3516,89729.3,0,0,0
ALKYLAMINE,EQ,17-AUG-2012,114,114,115,110.1,110.1,110.2,0,260,29665.1,0,0,0
ALLCARGO,EQ,17-AUG-2012,138.45,140,140,135.1,137.25,138.6,0,2527,347626.05,0,0,0
ALLSEC,BE,17-AUG-2012,32.2,30.7,33.2,30.7,32,32.05,0,1497,47456.1,0,0,0
ALMONDZ,EQ,17-AUG-2012,8.05,8.55,8.55,8.05,8.05,8.05,0,4,33.2,0,0,0
ALOKTEXT,EQ,17-AUG-2012,15.85,12.95,16.4,12.95,15.75,15.9,0,5547817,88990184.9,0,0,0
ALPA,EQ,17-AUG-2012,8.05,8.1,8.4,8,8.4,8.2,0,2440,19815.85,0,0,0
ALPHAGEO,BE,17-AUG-2012,45.3,45.25,45.25,44.9,45,44.95,0,1039,46788.75,0,0,0
ALPINEHOU,EQ,17-AUG-2012,8.15,7.75,8.55,7.75,8.55,8.55,0,94,730.1,0,0,0
ALPSINDUS,BL,17-AUG-2012,117.95,1.9,1.9,1.9,1.9,1.9,0,1500000,2850000,0,0,0
ALPSINDUS,EQ,17-AUG-2012,1.9,1.9,1.95,1.8,1.85,1.85,0,3920,7391.6,0,0,0
ALSTOMT&D,EQ,17-AUG-2012,185,185.5,186,180,185,184.8,0,15090,2772429.5,0,0,0
AMAR,EQ,17-AUG-2012,74.1,74.5,75.25,71.55,71.6,72.8,0,254857,18728472.15,0,0,0
AMARAJABAT,EQ,17-AUG-2012,381.55,382.05,393.9,375.4,387,387.85,0,711930,274764951.3,0,0,0
AMARJOTHI,EQ,17-AUG-2012,41.7,41.65,42.05,41.6,42.05,42.05,0,900,37510,0,0,0
AMBIKCO,EQ,17-AUG-2012,184.45,187,187,181.1,182.6,182.6,0,990,180811.25,0,0,0
AMBUJACEM,EQ,17-AUG-2012,191.75,191,193.45,186.5,189.25,188.95,0,1822679,344418282.95,0,0,0
AMDIND,EQ,17-AUG-2012,15.4,15.15,18.45,15.15,16.1,15.95,0,19165,330771.15,0,0,0
AMLSTEEL,EQ,17-AUG-2012,8.55,8.25,8.55,8.15,8.15,8.15,0,1102,9024.8,0,0,0
AMRUTANJAN,EQ,17-AUG-2012,769.35,770,787,769,772.35,773,0,24596,19124943.6,0,0,0
AMTEKAUTO,EQ,17-AUG-2012,98.35,98.8,99.4,96.3,96.55,96.75,0,151741,14737886.45,0,0,0
AMTEKINDIA,EQ,17-AUG-2012,97.65,96.25,98.4,95.5,97.5,97.4,0,247517,24168825.85,0,0,0
AMTL,BE,17-AUG-2012,17.2,17,18.05,16.8,16.8,16.8,0,2414,42363.4,0,0,0
ANANTRAJ,EQ,17-AUG-2012,47.25,47.9,47.9,42.8,45.5,44.85,0,530143,24536406.05,0,0,0
ANDHRABANK,EQ,17-AUG-2012,98.45,98,99.5,97.1,98.15,98.05,0,349976,34497000.3,0,0,0
ANDHRACEMT,EQ,17-AUG-2012,8.6,8.5,8.75,8.3,8.5,8.55,0,5671,48724.05,0,0,0
ANDHRSUGAR,EQ,17-AUG-2012,148.95,150,150.85,148.2,149,148.9,0,17801,2659144,0,0,0
ANGIND,EQ,17-AUG-2012,15.4,15.4,15.4,14.45,15.3,15.3,0,5311,78120.05,0,0,0
ANIKINDS,EQ,17-AUG-2012,33.4,32.6,34.5,32,34,34.05,0,17663,578338.15,0,0,0
ANKURDRUGS,BE,17-AUG-2012,13.85,13.75,14,13.25,13.7,13.7,0,6385,87835.9,0,0,0
ANSALAPI,EQ,17-AUG-2012,25.85,27.95,27.95,25.35,25.35,25.5,0,45906,1176834.2,0,0,0
ANSALHSG,EQ,17-AUG-2012,45.05,44.55,45.3,44.5,45,45,0,4858,218806.1,0,0,0
ANTGRAPHIC,EQ,17-AUG-2012,0.2,0.2,0.25,0.15,0.25,0.2,0,125219,26890.35,0,0,0
APARINDS,EQ,17-AUG-2012,132.05,133.1,134.65,133.05,134.5,133.7,0,1875,249919.5,0,0,0
APCOTEXIND,EQ,17-AUG-2012,168.55,165.3,170,165.05,165.25,165.75,0,1158,192907.8,0,0,0
APLAB,EQ,17-AUG-2012,25.4,24,25,22.75,25,25,0,77,1880.2,0,0,0
APLAPOLLO,EQ,17-AUG-2012,166.5,158.7,168,158.7,165,166.75,0,660,110028.35,0,0,0
APLLTD,EQ,17-AUG-2012,60.05,60.95,63.3,60.05,62.75,62.85,0,172932,10730243.9,0,0,0
APOLLOHOSP,EQ,17-AUG-2012,613.8,618.95,628,614.35,625.2,625.65,0,110308,68837553.05,0,0,0
APOLLOTYRE,EQ,17-AUG-2012,89.15,89.5,92,89.1,91.15,91.3,0,6177834,559552281.4,0,0,0
APPAPER,EQ,17-AUG-2012,299.75,300,309.1,295.1,301.5,300,0,131744,39849059.5,0,0,0
APTECHT,EQ,17-AUG-2012,70.4,70.5,77.7,70.5,73.05,73.15,0,1421082,105982587,0,0,0
AQUA,EQ,17-AUG-2012,10.1,10.25,10.3,9.75,9.9,10,0,442455,4426699.4,0,0,0
ARCHIDPLY,EQ,17-AUG-2012,8.75,8.5,8.9,8.45,8.45,8.55,0,3763,32305.5,0,0,0
ARCHIES,EQ,17-AUG-2012,23.15,23.25,23.5,22.8,23.1,22.95,0,30874,714743.7,0,0,0
ARIES,EQ,17-AUG-2012,57.55,62.9,64,56.6,57.4,57.45,0,12441,728288.9,0,0,0
ARIHANT,EQ,17-AUG-2012,41.25,41.25,41.25,41.25,41.25,41.25,0,1,41.25,0,0,0
AROGRANITE,EQ,17-AUG-2012,33,33.5,33.8,32.5,32.7,32.7,0,113,3689.8,0,0,0
ARROWTEX,BE,17-AUG-2012,7,7.05,7.05,7,7.05,7.05,0,4003,28171.15,0,0,0
ARSHIYA,EQ,17-AUG-2012,124.35,125,132.95,124,125.4,125.75,0,169724,21642346.3,0,0,0
ARSSINFRA,EQ,17-AUG-2012,41.2,41.65,43.7,41,41.7,41.6,0,556846,23623959.75,0,0,0
ARVIND,EQ,17-AUG-2012,71.5,71.6,72.2,69.15,69.85,69.85,0,893994,63045278.75,0,0,0
ARVINDREM,EQ,17-AUG-2012,24.8,25,25.25,24.3,24.45,24.55,0,26251,653927.75,0,0,0
ASAHIINDIA,EQ,17-AUG-2012,66.9,66,68,65.2,66,66,0,5672,375931.25,0,0,0
ASAHISONG,EQ,17-AUG-2012,89.25,90,90.05,88.15,88.15,88.15,0,4463,398037.35,0,0,0
ASAL,EQ,17-AUG-2012,46.75,47.45,47.45,46.2,46.3,46.3,0,702,32609.85,0,0,0
ASHAPURMIN,EQ,17-AUG-2012,25.75,26.7,27,26.7,27,27,0,45059,1216293,0,0,0
ASHCONIUL,BE,17-AUG-2012,1.15,1.15,1.2,1.1,1.15,1.15,0,25049,29139.1,0,0,0
ASHIANA,EQ,17-AUG-2012,157.95,156,157.4,150.85,156,155.75,0,986,153608.5,0,0,0
ASHIMASYN,BE,17-AUG-2012,3.4,3.35,3.45,3.25,3.4,3.4,0,7500,25000,0,0,0
ASHOKA,EQ,17-AUG-2012,259.1,267,267,260,260.2,261.35,0,5275,1381392.9,0,0,0
ASHOKLEY,EQ,17-AUG-2012,22.75,23.15,23.15,22.25,22.4,22.5,0,8404777,189763178.3,0,0,0
ASIANELEC,BE,17-AUG-2012,4.7,4.5,4.5,4.5,4.5,4.5,0,28739,129325.5,0,0,0
ASIANHOTNR,EQ,17-AUG-2012,187.6,186.7,189.5,186.6,187.2,187.2,0,110,20545.8,0,0,0
ASIANPAINT,EQ,17-AUG-2012,3711.95,3695,3730.6,3663.25,3665.1,3678.55,0,103354,381105588.85,0,0,0
ASIANTILES,EQ,17-AUG-2012,46.1,46,46,46,46,46,0,1,46,0,0,0
ASSAMCO,EQ,17-AUG-2012,5.55,5.6,5.75,5.4,5.55,5.5,0,285867,1582391.2,0,0,0
ASTEC,EQ,17-AUG-2012,24.65,24.05,26.8,24.05,26.8,26.15,0,9048,231068.45,0,0,0
ASTERSILI,EQ,17-AUG-2012,8.45,8.95,8.95,8.2,8.4,8.65,0,4181,36482.55,0,0,0
ASTRAL,EQ,17-AUG-2012,240.15,244.9,246.2,240,245.5,245.8,0,12319,2994243.25,0,0,0
ASTRAMICRO,EQ,17-AUG-2012,41.8,41,45.75,41,43,43.05,0,216394,9492535.85,0,0,0
ASTRAZEN,EQ,17-AUG-2012,1608.1,1610,1670,1610,1649.9,1646.2,0,12245,20197260.5,0,0,0
ATFL,EQ,17-AUG-2012,460.85,467.95,474.8,458.15,461.5,463,0,7487,3485003.15,0,0,0
ATLANTA,EQ,17-AUG-2012,56,56.5,56.5,55.25,55.8,55.9,0,12132,679616.6,0,0,0
ATLASCYCLE,EQ,17-AUG-2012,399.05,403.7,413,396.2,397,398.25,0,25423,10272313.3,0,0,0
ATNINTER,EQ,17-AUG-2012,0.6,0.6,0.6,0.55,0.55,0.55,0,651,385.6,0,0,0
ATUL,EQ,17-AUG-2012,273.15,272.7,279.8,270.05,278.7,275.45,0,28347,7800197.15,0,0,0
AURIONPRO,EQ,17-AUG-2012,110.95,109.25,111,108.15,110,110.95,0,1316,145810.2,0,0,0
AUROPHARMA,EQ,17-AUG-2012,104,105.05,105.1,102,102.85,102.7,0,413898,42833853,0,0,0
AUSTRAL,BE,17-AUG-2012,1,0.95,1,0.95,1,1,0,103999,101638.55,0,0,0
AUTOAXLES,EQ,17-AUG-2012,342.4,346.75,346.75,342.05,342.1,344.85,0,170,58435.05,0,0,0
AUTOIND,EQ,17-AUG-2012,149.75,150.9,159.8,150.55,154.9,152.85,0,375908,58864022.7,0,0,0
AUTOLITIND,EQ,17-AUG-2012,17.85,17.95,18,16.6,17.75,17.7,0,172,3015,0,0,0
AVANTI,EQ,17-AUG-2012,149.5,148.05,152.9,141.05,144,145.05,0,2538,375588.85,0,0,0
AVTNPL,EQ,17-AUG-2012,34.5,33.65,35.3,33.65,34.5,34.25,0,45844,1588156.15,0,0,0
AXIS-IT&T,EQ,17-AUG-2012,80.25,78.5,87,78.5,83.45,83.95,0,45786,3864104,0,0,0
AXISBANK,EQ,17-AUG-2012,1113.95,1115,1121.6,1102.4,1114,1110.2,0,1604160,1785912618.4,0,0,0
AXISGOLD,EQ,17-AUG-2012,2928.25,2918.05,2933,2917.4,2925,2925.1,0,203,593573.9,0,0,0
BAGFILMS,BE,17-AUG-2012,4.1,4,4.15,4,4,4.05,0,33756,136655.7,0,0,0
BAJAJ-AUTO,EQ,17-AUG-2012,1692.75,1694,1706.3,1680.1,1704,1696.4,0,167748,283859420,0,0,0
BAJAJCORP,EQ,17-AUG-2012,170,171.25,176,169.65,174.9,174.6,0,213496,37079524.5,0,0,0
BAJAJELEC,EQ,17-AUG-2012,177.1,177.15,180,176.95,177.55,177.75,0,25578,4562034.9,0,0,0
BAJAJFINSV,EQ,17-AUG-2012,916.15,920,932,891,892.8,895,0,100790,91927403.55,0,0,0
BAJAJHIND,EQ,17-AUG-2012,32.05,32.55,33.05,31.65,32.85,32.8,0,3068801,99738237.5,0,0,0
BAJAJHLDNG,EQ,17-AUG-2012,779.8,782.05,792.95,773.55,784,786.65,0,7170,5644875.15,0,0,0
BAJFINANCE,EQ,17-AUG-2012,1095.7,1104.95,1105.8,1076.25,1086.9,1081.35,0,29637,32335998.5,0,0,0
BALAJITELE,EQ,17-AUG-2012,41,40.6,44.35,40.6,44.2,43.35,0,288297,12461325.4,0,0,0
BALAMINES,EQ,17-AUG-2012,41.3,42,42.25,41.55,42,41.8,0,23421,982938.05,0,0,0
BALKRISIND,EQ,17-AUG-2012,284,286,289.5,276.3,277,277.35,0,31790,8952632.85,0,0,0
BALLARPUR,EQ,17-AUG-2012,18.75,18.8,19,18.65,18.7,18.7,0,118258,2222882.95,0,0,0
BALMLAWRIE,EQ,17-AUG-2012,600.15,604.95,611.85,598.1,601,600.55,0,8793,5322281.15,0,0,0
BALPHARMA,EQ,17-AUG-2012,19.65,20.7,20.7,19.5,19.6,19.6,0,5405,109166.6,0,0,0
BALRAMCHIN,EQ,17-AUG-2012,66.8,66.95,68.65,66.35,67.75,67.9,0,1549769,104579856.3,0,0,0
BANARISUG,EQ,17-AUG-2012,900.5,902.3,912.9,900,903,903.9,0,437,395072.5,0,0,0
BANCOINDIA,EQ,17-AUG-2012,57.9,59,59,56.15,56.9,56.5,0,17679,1006049.25,0,0,0
BANG,BE,17-AUG-2012,15.6,15.8,15.8,15,15.8,15.8,0,2241,34805.2,0,0,0
BANKBARODA,EQ,17-AUG-2012,642.65,643,645.05,633,635.7,636.7,0,596324,381384621.35,0,0,0
BANKBEES,EQ,17-AUG-2012,1055.78,1055,1056.98,1040,1042.5,1046.5,0,411,431827.84,0,0,0
BANKINDIA,EQ,17-AUG-2012,278.25,279,280.5,274.55,276.25,276.75,0,389363,108130695.4,0,0,0
BANSWRAS,EQ,17-AUG-2012,68,67.5,70,66.7,66.8,66.8,0,354,23878,0,0,0
BARTRONICS,EQ,17-AUG-2012,23.85,23.75,26,23.55,24.4,24.35,0,156656,3893671.7,0,0,0
BASF,EQ,17-AUG-2012,629.55,632,659.9,631.95,642.05,640.3,0,108932,70760678.65,0,0,0
BASML,EQ,17-AUG-2012,82.95,80,87.7,80,84,84,0,5695,488661.5,0,0,0
BATAINDIA,EQ,17-AUG-2012,901.8,901.2,907,891.4,895,893.85,0,208724,187654455,0,0,0
BAYERCROP,EQ,17-AUG-2012,914.3,919,949,919,925,924.8,0,13078,12213820.05,0,0,0
BBL,EQ,17-AUG-2012,575.45,576.1,576.1,566.5,571.05,572.05,0,4147,2380462.4,0,0,0
BBTC,EQ,17-AUG-2012,536.4,535.1,544,532,540,538.35,0,3450,1859605.9,0,0,0
BECREL,EQ,17-AUG-2012,6.75,6.75,6.95,6.4,6.95,6.5,0,884,5788.8,0,0,0
BEDMUTHA,BE,17-AUG-2012,12.3,12.5,12.7,11.8,12.05,12.1,0,4818,59060.45,0,0,0
BEL,EQ,17-AUG-2012,1253.7,1250,1265.9,1250,1253.5,1259.65,0,6610,8348855.4,0,0,0
BEML,EQ,17-AUG-2012,291.05,291.25,293.3,282,282.9,283.05,0,171864,49284787.35,0,0,0
BEPL,EQ,17-AUG-2012,18.9,18,19.7,17.55,18,18,0,2498,45977.55,0,0,0
BERGEPAINT,EQ,17-AUG-2012,136.6,137.1,137.6,135.2,136.35,136,0,47603,6475507.05,0,0,0
BFINVEST,EQ,17-AUG-2012,42.55,43.35,43.35,42.15,42.15,42.45,0,6550,278315.95,0,0,0
BFUTILITIE,EQ,17-AUG-2012,432.05,433.95,438.5,420.25,424.05,424.8,0,367702,157955130,0,0,0
BGLOBAL,EQ,17-AUG-2012,6,5.9,6.1,5.65,5.7,5.7,0,4272,24604.25,0,0,0
BGRENERGY,EQ,17-AUG-2012,272.2,271.5,277.3,268.35,272,271.6,0,335569,91831905.5,0,0,0
BHAGWATIHO,EQ,17-AUG-2012,66.1,65.5,65.5,64.25,64.7,64.25,0,1732,111320.45,0,0,0
BHAGYNAGAR,EQ,17-AUG-2012,14.5,14.7,14.7,13.55,13.85,13.85,0,15713,223497.05,0,0,0
BHARATFORG,EQ,17-AUG-2012,299.65,301,304.25,295.1,296,296.3,0,118897,35627315.55,0,0,0
BHARATGEAR,EQ,17-AUG-2012,66.6,66,70.95,64.45,64.65,65.2,0,1857,123008.85,0,0,0
BHARATRAS,EQ,17-AUG-2012,141,144.4,145.9,138.2,142,140.15,0,490,69463.55,0,0,0
BHARTIARTL,EQ,17-AUG-2012,260,260,264.7,259.2,262,262.3,0,8913802,2324201253.05,0,0,0
BHARTISHIP,EQ,17-AUG-2012,64.45,65,74.8,65,69.6,69.9,0,1273431,90637257.25,0,0,0
BHEL,EQ,17-AUG-2012,230.25,231,232.4,226.85,229.1,229.45,0,2101791,482861836,0,0,0
BHUSANSTL,EQ,17-AUG-2012,469.7,470.75,472.8,468,470,470.95,0,94981,44730063.45,0,0,0
BIL,EQ,17-AUG-2012,48.85,49.05,49.45,48.25,48.25,48.4,0,6855,333620.2,0,0,0
BILENERGY,EQ,17-AUG-2012,74.45,74.95,81.7,73.95,75,75.7,0,2434,183541,0,0,0
BILPOWER,BE,17-AUG-2012,31.05,32.6,32.6,32.6,32.6,32.6,0,422,13757.2,0,0,0
BIMETAL,EQ,17-AUG-2012,263.3,269.9,269.9,254.05,254.25,254.5,0,559,144238.95,0,0,0
BINANIIND,EQ,17-AUG-2012,104.5,103.75,108.4,103.6,104,105.1,0,12534,1335003.35,0,0,0
BINDALAGRO,EQ,17-AUG-2012,34.6,34.9,35.2,33.75,33.9,33.9,0,68626,2357277.25,0,0,0
BIOCON,EQ,17-AUG-2012,246.1,248,252.95,247,248.25,248.65,0,522018,130652151.8,0,0,0
BIRLACORPN,EQ,17-AUG-2012,218.25,219,220.5,216.6,218.05,218.45,0,873,190861.75,0,0,0
BIRLACOT,EQ,17-AUG-2012,0.2,0.2,0.25,0.2,0.2,0.25,0,451686,106502.8,0,0,0
BIRLAERIC,EQ,17-AUG-2012,8.8,8.7,9.85,8.6,9.25,9.3,0,23816,220416.25,0,0,0
BIRLAMONEY,EQ,17-AUG-2012,12.9,12.9,13.4,12.9,13.25,13.15,0,3901,51706.35,0,0,0
BIRLAPOWER,EQ,17-AUG-2012,0.35,0.35,0.4,0.3,0.35,0.4,0,1125550,406251.9,0,0,0
BLBLIMITED,BE,17-AUG-2012,3.5,3.65,3.65,3.65,3.65,3.65,0,506,1846.9,0,0,0
BLISSGVS,EQ,17-AUG-2012,34,34,34.5,33.1,33.7,33.7,0,43562,1468700.65,0,0,0
BLKASHYAP,EQ,17-AUG-2012,9.05,9.05,9.2,9,9.1,9.05,0,60714,549645.3,0,0,0
BLUECHIP,EQ,17-AUG-2012,0.65,0.65,0.65,0.65,0.65,0.65,0,19008,12355.2,0,0,0
BLUEDART,EQ,17-AUG-2012,2010.05,2000,2024,1981.55,2020,2019.85,0,152,305691.25,0,0,0
BLUESTARCO,EQ,17-AUG-2012,192.5,192.35,195.9,191,191.55,191.8,0,19109,3692797.4,0,0,0
BLUESTINFO,EQ,17-AUG-2012,61.75,63,63,61.05,61.05,61.2,0,790,48437.75,0,0,0
BOC,EQ,17-AUG-2012,420.95,423.45,427,418.3,419.4,420.2,0,29172,12310683.95,0,0,0
BODALCHEM,BE,17-AUG-2012,10.2,10.15,10.15,10.15,10.15,10.15,0,108,1096.2,0,0,0
BODHTREE,EQ,17-AUG-2012,18.9,18,18,18,18,18,0,10,180,0,0,0
BOMDYEING,EQ,17-AUG-2012,504.05,503.65,512.8,494.2,499,497.05,0,302279,152660578.7,0,0,0
BOSCHLTD,EQ,17-AUG-2012,8687.8,8823.95,8823.95,8683.1,8690,8700.25,0,5194,45226600.65,0,0,0
BPCL,EQ,17-AUG-2012,343.85,344,347,338.25,341.05,340.6,0,964747,329002478.55,0,0,0
BPL,EQ,17-AUG-2012,16.2,16.45,18.05,16.2,16.75,16.9,0,155089,2669664.95,0,0,0
BRANDHOUSE,EQ,17-AUG-2012,12.95,13.1,13.8,13,13.25,13.3,0,46330,626606.25,0,0,0
BRFL,EQ,17-AUG-2012,239,237,240.85,237,238,238.3,0,25056,5976571.5,0,0,0
BRIGADE,EQ,17-AUG-2012,47.35,47.5,48.4,45.95,47.15,46.55,0,34903,1644977.25,0,0,0
BRITANNIA,EQ,17-AUG-2012,467.85,469.95,475.4,465,470,469.95,0,90448,42428414.7,0,0,0
BRITANNIA,N1,17-AUG-2012,172.01,172,173.77,172,172,172,0,517,89244.12,0,0,0
BROADCAST,EQ,17-AUG-2012,8.1,8.15,8.15,7.8,8.15,8.15,0,1602,12883.9,0,0,0
BROOKS,EQ,17-AUG-2012,17.75,17.3,17.75,17,17.45,17.4,0,30808,539427.3,0,0,0
BSELINFRA,EQ,17-AUG-2012,3.05,3,3.2,2.9,3.1,3.1,0,46558,143237.95,0,0,0
BSL,EQ,17-AUG-2012,15.1,14.6,15.3,14.6,14.65,14.7,0,472,6952.55,0,0,0
BSLGOLDETF,EQ,17-AUG-2012,2940,2972.95,2972.95,2930,2969,2968.8,0,495,1463278.1,0,0,0
BSTRANSCOM,EQ,17-AUG-2012,211.45,215.9,215.9,206.1,206.5,209.7,0,42498,8989984,0,0,0
BURNPUR,EQ,17-AUG-2012,6.05,6,6.15,5.9,6.05,6.05,0,10087,61213.65,0,0,0
BVCL,EQ,17-AUG-2012,10,9.8,10,9.75,9.85,9.95,0,3757,37235.15,0,0,0
CADILAHC,EQ,17-AUG-2012,864.15,865,879.75,865,875,875.75,0,15559,13590139.6,0,0,0
CAIRN,EQ,17-AUG-2012,334.15,336,339,331.15,334.55,334.5,0,1925242,644956857.05,0,0,0
CALSOFT,EQ,17-AUG-2012,14.9,14.95,14.95,14.3,14.3,14.3,0,1670,24369.85,0,0,0
CANBK,EQ,17-AUG-2012,357.4,360,361.7,352.55,358,358.1,0,442709,159130640.5,0,0,0
CANDC,EQ,17-AUG-2012,50.6,51.15,52.9,50.25,51.3,51.4,0,7763,402043.2,0,0,0
CANFINHOME,EQ,17-AUG-2012,100.45,104.5,104.5,100.1,101.1,101.7,0,19762,2022153.35,0,0,0
CANTABIL,EQ,17-AUG-2012,20.95,21,21.4,20.2,20.7,20.35,0,2913,59754.85,0,0,0
CARBORUNIV,EQ,17-AUG-2012,149.05,148.5,151.1,148.5,150,150.3,0,12946,1942490.35,0,0,0
CAREERP,EQ,17-AUG-2012,146,142,150,142,147.1,147.7,0,6271,922981.1,0,0,0
CASTROL,EQ,17-AUG-2012,592.75,594.5,601.5,590,593.45,591.75,0,94060,56090540.2,0,0,0
CCCL,BE,17-AUG-2012,15.35,15.4,15.5,14.6,14.6,14.7,0,25561,384533,0,0,0
