SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AEGISCHEM,EQ,29-NOV-2013,146.85,146.05,155.8,145.45,155,153.6,0,33597,5107191.3,0,0,0
AFL,BE,29-NOV-2013,36.45,36.5,37.4,36.5,37,36.65,0,5897,216815.9,0,0,0
AFTEK,BE,29-NOV-2013,3.35,3.2,3.5,3.2,3.45,3.4,0,17252,57832.6,0,0,0
AGCNET,EQ,29-NOV-2013,63.7,65.3,66.75,64.85,65.6,66.6,0,540,35679.6,0,0,0
AGRODUTCH,EQ,29-NOV-2013,1.7,1.7,1.7,1.7,1.7,1.7,0,1998,3396.6,0,0,0
AHLEAST,EQ,29-NOV-2013,125.5,126.5,126.5,125,126,126,0,862,108452,0,0,0
AHLUCONT,EQ,29-NOV-2013,26.75,25.5,25.7,25.45,25.7,25.7,0,160,4098.5,0,0,0
AHLWEST,EQ,29-NOV-2013,97,95.15,99,95.15,99,99,0,212,20380.3,0,0,0
AHMEDFORGE,EQ,29-NOV-2013,103.35,103.95,107.2,103,104,105.1,0,30407,3207841,0,0,0
AIAENG,EQ,29-NOV-2013,409.2,410.3,441,410.25,420,419.4,0,97467,41622213.95,0,0,0
AIL,EQ,29-NOV-2013,366.8,372.9,375,366,368,370.6,0,57095,21154700.15,0,0,0
AJANTPHARM,EQ,29-NOV-2013,983.15,983,991.8,975,982,978.85,0,20883,20464534.3,0,0,0
AJMERA,EQ,29-NOV-2013,54.55,55,55.4,54.2,54.65,54.5,0,14122,772098.75,0,0,0
AKSHOPTFBR,EQ,29-NOV-2013,15.4,15.6,15.6,15.25,15.55,15.35,0,13138,202596.75,0,0,0
AKZOINDIA,EQ,29-NOV-2013,841.95,842,850,829,832,833,0,4931,4136249.35,0,0,0
ALBK,EQ,29-NOV-2013,89.2,89.9,91.95,89.3,91.2,91.3,0,2727807,248695566.5,0,0,0
ALCHEM,EQ,29-NOV-2013,45.3,46,46.1,43.25,45.55,44.35,0,3391,151733.1,0,0,0
ALEMBICLTD,EQ,29-NOV-2013,14.8,15.35,15.5,14.8,14.95,14.95,0,103029,1545026.4,0,0,0
ALICON,EQ,29-NOV-2013,65.9,67,67,67,67,67,0,8,536,0,0,0
ALKALI,EQ,29-NOV-2013,17.05,17.2,17.35,17.05,17.25,17.15,0,700,12027.05,0,0,0
ALLCARGO,EQ,29-NOV-2013,107.1,107,110,107,109.4,109.4,0,2471,268922.6,0,0,0
ALLSEC,EQ,29-NOV-2013,28.05,26.65,26.65,26.65,26.65,26.65,0,100,2665,0,0,0
ALMONDZ,EQ,29-NOV-2013,8.15,8.5,8.5,7.75,7.75,7.75,0,13500,106500,0,0,0
ALOKTEXT,EQ,29-NOV-2013,7.7,7.75,7.85,7.7,7.7,7.75,0,1052263,8175939.5,0,0,0
ALPHAGEO,EQ,29-NOV-2013,40.95,41,42.95,40.5,42.9,42.95,0,20735,884770.25,0,0,0
ALPINEHOU,EQ,29-NOV-2013,19.8,20,20,20,20,20,0,300,6000,0,0,0
ALPSINDUS,EQ,29-NOV-2013,1.7,1.7,1.7,1.7,1.7,1.7,0,100,170,0,0,0
ALSTOMT&D,EQ,29-NOV-2013,174.3,177.95,193,174.05,179.5,179.35,0,166846,30530397.65,0,0,0
AMAR,BE,29-NOV-2013,7.2,7,7.35,7,7.2,7.05,0,6805,48123,0,0,0
AMARAJABAT,EQ,29-NOV-2013,319.7,318,329.9,316.25,323,323,0,304536,98811429.8,0,0,0
AMARJOTHI,EQ,29-NOV-2013,76,72.2,74,72.2,74,74,0,600,43965,0,0,0
AMBIKCO,EQ,29-NOV-2013,250,249,249,249,249,249,0,150,37350,0,0,0
AMBUJACEM,EQ,29-NOV-2013,182.65,182.25,186,182,186,185.35,0,1287017,237849299.75,0,0,0
AMDIND,EQ,29-NOV-2013,11.8,12,12,12,12,12,0,2167,26004,0,0,0
AMRUTANJAN,EQ,29-NOV-2013,115.8,116,117.5,114.7,115.2,115.3,0,10206,1184107.65,0,0,0
AMTEKAUTO,EQ,29-NOV-2013,71.1,71.9,73.3,70.15,70.3,70.7,0,229472,16524113.35,0,0,0
AMTEKINDIA,EQ,29-NOV-2013,66.65,67,68.8,67,67.2,67.65,0,9116,617355.4,0,0,0
ANANTRAJ,EQ,29-NOV-2013,47.7,47.6,49.5,47.5,48.15,48,0,912353,44199789.5,0,0,0
ANDHRABANK,EQ,29-NOV-2013,60.6,60.5,62.25,60.5,62.2,62.05,0,2030385,125360102.65,0,0,0
ANDHRACEMT,EQ,29-NOV-2013,5.15,5.1,5.1,5.1,5.1,5.1,0,23,117.3,0,0,0
ANDHRSUGAR,EQ,29-NOV-2013,103.75,103.9,104.35,102.45,103,103.15,0,6875,710283.65,0,0,0
ANIKINDS,BE,29-NOV-2013,21.1,20.65,20.65,20.6,20.6,20.6,0,2000,41250,0,0,0
ANKITMETAL,EQ,29-NOV-2013,10.5,11,11,10.2,10.7,10.7,0,3942,42813.9,0,0,0
ANSALAPI,EQ,29-NOV-2013,21.6,21.85,22.3,20.7,20.9,21,0,161150,3454436.75,0,0,0
ANSALHSG,EQ,29-NOV-2013,18.6,18.9,19,18.45,18.45,18.55,0,4244,79291.2,0,0,0
ANTGRAPHIC,EQ,29-NOV-2013,0.2,0.2,0.25,0.15,0.2,0.2,0,35984,6735,0,0,0
APARINDS,EQ,29-NOV-2013,126.5,125,128.7,124,125,124.9,0,27608,3456661.75,0,0,0
APCOTEXIND,EQ,29-NOV-2013,115,116.05,117.45,112.7,113.8,113.25,0,6714,766478.7,0,0,0
APLAB,BE,29-NOV-2013,22.5,22.55,22.55,22.55,22.55,22.55,0,50,1127.5,0,0,0
APLAPOLLO,EQ,29-NOV-2013,148.55,147.9,154.7,145.1,148.4,152.55,0,2567,385479.05,0,0,0
APLLTD,EQ,29-NOV-2013,202.55,205.2,208.5,202.2,204.55,204.6,0,72013,14797602.35,0,0,0
APOLLOHOSP,EQ,29-NOV-2013,844.4,837.2,845.9,831.1,837.8,834.1,0,120079,100317431.75,0,0,0
APOLLOTYRE,EQ,29-NOV-2013,80.95,81.6,82.3,79.8,80.45,80.5,0,5306898,429813063.2,0,0,0
APPAPER,EQ,29-NOV-2013,252.9,251.1,255.9,248,248,249.05,0,40836,10242933.5,0,0,0
APTECHT,EQ,29-NOV-2013,72.4,72,73.35,72,72.25,72.3,0,88436,6418790.25,0,0,0
AQUA,EQ,29-NOV-2013,1.9,1.95,2,1.9,2,2,0,18867,36803.25,0,0,0
ARCHIES,EQ,29-NOV-2013,18.1,18.2,18.35,17.85,18,17.95,0,51570,931148.6,0,0,0
ARIES,EQ,29-NOV-2013,42.9,41.8,43.45,40.75,41.7,41,0,17724,735582.3,0,0,0
AROGRANITE,EQ,29-NOV-2013,22.9,24,24,24,24,24,0,6,144,0,0,0
ARROWTEX,EQ,29-NOV-2013,5.2,5,5,5,5,5,0,87,435,0,0,0
ARSHIYA,EQ,29-NOV-2013,16.9,17,17.25,16.65,16.9,16.8,0,23073,392443,0,0,0
ARSSINFRA,EQ,29-NOV-2013,20,21,21,20.3,21,21,0,156242,3279924.65,0,0,0
ARVIND,EQ,29-NOV-2013,126.55,127.65,128.6,124.8,128,127.7,0,1677444,212500666.4,0,0,0
ARVINDREM,EQ,29-NOV-2013,54.65,55,55.5,54.4,55.25,54.95,0,145456,8011365.95,0,0,0
ASAHIINDIA,EQ,29-NOV-2013,42.6,42.5,43.6,42.5,43.4,42.85,0,17685,754895.45,0,0,0
ASAHISONG,EQ,29-NOV-2013,77.25,77.25,81.45,77.05,80.15,80.85,0,11119,872369.4,0,0,0
ASHAPURMIN,EQ,29-NOV-2013,45.5,46,54.6,45.9,54.6,54.6,0,7582586,376923367.65,0,0,0
ASHIANA,EQ,29-NOV-2013,60.85,61.5,61.5,60,61,60.9,0,6178,376226.3,0,0,0
ASHIMASYN,EQ,29-NOV-2013,3,2.85,2.85,2.85,2.85,2.85,0,1900,5415,0,0,0
ASHOKA,EQ,29-NOV-2013,54.65,53.4,56,53.4,55.6,55.35,0,13759,763657.9,0,0,0
ASHOKLEY,EQ,29-NOV-2013,16.45,16.6,17.1,16.5,16.75,16.8,0,6018141,101245275.65,0,0,0
ASIANELEC,BE,29-NOV-2013,2.85,2.85,2.95,2.75,2.8,2.8,0,9590,27143.5,0,0,0
ASIANHOTNR,EQ,29-NOV-2013,100,100,100,98,98.2,98.2,0,452,44444.8,0,0,0
ASIANPAINT,EQ,29-NOV-2013,504.85,505.05,508.8,502.2,503.95,503.65,0,1045856,527638064,0,0,0
ASIANTILES,EQ,29-NOV-2013,28.95,28.55,30,28.25,29.5,28.55,0,2187,63603.6,0,0,0
ASSAMCO,EQ,29-NOV-2013,4.65,4.75,4.75,4.65,4.65,4.65,0,100497,471533.5,0,0,0
ASTERSILI,BE,29-NOV-2013,9.3,9.25,9.25,9.25,9.25,9.25,0,49,453.25,0,0,0
ASTRAL,EQ,29-NOV-2013,251,252.95,253,250,252,252,0,7266,1829870.9,0,0,0
ASTRAMICRO,EQ,29-NOV-2013,47.85,47.1,49.95,47.1,48.3,48.45,0,312762,15302380.55,0,0,0
ASTRAZEN,EQ,29-NOV-2013,845.95,842.15,864,803.7,833.25,834.2,0,10092,8480617.7,0,0,0
ATFL,EQ,29-NOV-2013,514.05,516.95,525,510,524.45,522.75,0,8937,4631426.05,0,0,0
ATLANTA,EQ,29-NOV-2013,35.15,35.1,41.7,35.05,37.95,38.6,0,268629,10571538.4,0,0,0
ATLASCYCLE,EQ,29-NOV-2013,251.55,253.5,253.8,246.4,249,248.8,0,23105,5791499.4,0,0,0
ATUL,EQ,29-NOV-2013,407.8,406.25,414,406.25,411.9,412.15,0,8371,3437108.4,0,0,0
ATULAUTO,BE,29-NOV-2013,295.8,299.5,299.5,292,296,294.15,0,1678,498044.75,0,0,0
AURIONPRO,EQ,29-NOV-2013,85,85,85,84.8,84.8,84.8,0,5210,441850,0,0,0
AUROPHARMA,EQ,29-NOV-2013,291.6,294,297.9,293,294.1,293.55,0,2092310,618741978,0,0,0
AUSTRAL,EQ,29-NOV-2013,0.55,0.55,0.6,0.5,0.55,0.55,0,197899,108335.8,0,0,0
AUTOAXLES,EQ,29-NOV-2013,220.4,224,234,220,233.7,231.5,0,1601,364862.45,0,0,0
AUTOIND,EQ,29-NOV-2013,68.85,69,69.6,68.5,69,68.85,0,24826,1712200.5,0,0,0
AUTOLITIND,EQ,29-NOV-2013,14.15,14.85,14.85,14.85,14.85,14.85,0,191,2836.35,0,0,0
AVANTI,EQ,29-NOV-2013,252.75,258.45,263,246.75,250,250.2,0,14659,3764817.25,0,0,0
AVTNPL,EQ,29-NOV-2013,19.8,20,20.2,19.5,19.55,19.55,0,59501,1176905.95,0,0,0
AXIS-IT&T,BE,29-NOV-2013,55,57.5,57.5,52.5,57.1,57.1,0,10461,588447.95,0,0,0
AXISBANK,EQ,29-NOV-2013,1120.25,1122,1159.9,1121.9,1158,1155.95,0,1842077,2112641173.3,0,0,0
AXISGOLD,EQ,29-NOV-2013,2884.65,2918,2950,2877,2910,2930.85,0,431,1255402.95,0,0,0
BAFNAPHARM,EQ,29-NOV-2013,26.85,26.7,27.7,26,26.4,26.4,0,85348,2294855,0,0,0
BAGFILMS,EQ,29-NOV-2013,2.85,2.9,2.9,2.8,2.85,2.8,0,74960,213063.1,0,0,0
BAJAJ-AUTO,EQ,29-NOV-2013,1950.5,1941,1979,1941,1977,1974.45,0,138619,273336598.6,0,0,0
BAJAJCORP,EQ,29-NOV-2013,232.8,230,233,229.2,230.25,231.1,0,25422,5885940.95,0,0,0
BAJAJELEC,EQ,29-NOV-2013,165.4,164,168.5,163.8,168.5,167.85,0,58342,9762410.2,0,0,0
BAJAJFINSV,EQ,29-NOV-2013,718.75,724.5,738.35,712.6,738,732.4,0,49995,36468513.6,0,0,0
BAJAJHIND,EQ,29-NOV-2013,14.95,15,15.1,14.5,14.6,14.6,0,2615306,38322711.5,0,0,0
BAJAJHLDNG,EQ,29-NOV-2013,858.6,857.05,866.7,855.35,860,860.05,0,5507,4738622.95,0,0,0
BAJFINANCE,EQ,29-NOV-2013,1389.55,1376,1414.8,1376,1414,1410.55,0,23923,33560117,0,0,0
BALAJITELE,EQ,29-NOV-2013,37.15,37.1,40,37.05,39,38.85,0,224313,8725499.55,0,0,0
BALAMINES,EQ,29-NOV-2013,42.7,43.7,43.7,41.15,41.25,41.4,0,7019,293252.45,0,0,0
BALKRISIND,EQ,29-NOV-2013,281.3,282.35,287.7,280,285.05,285.3,0,24454,6969452,0,0,0
BALLARPUR,EQ,29-NOV-2013,12.05,12.25,12.75,12.15,12.45,12.45,0,706596,8840710,0,0,0
BALMLAWRIE,EQ,29-NOV-2013,303.05,304.55,308.3,303.75,304.45,305.65,0,13538,4126269.6,0,0,0
BALPHARMA,EQ,29-NOV-2013,22.1,22.5,22.6,22.5,22.6,22.6,0,261,5886.6,0,0,0
BALRAMCHIN,EQ,29-NOV-2013,47.95,47.6,47.95,46.75,47.2,47.15,0,489847,23105660.85,0,0,0
BANARISUG,EQ,29-NOV-2013,725,725,749.95,725,726,726,0,65,47150.95,0,0,0
BANCOINDIA,EQ,29-NOV-2013,56.1,56.1,58.2,56.1,56.45,56.45,0,44066,2537311.9,0,0,0
BANKBARODA,EQ,29-NOV-2013,615.2,617,648,617,647,644.6,0,2125038,1353978056.2,0,0,0
BANKBEES,EQ,29-NOV-2013,1099.6,1118.88,1130,1106.26,1124.04,1128.52,0,833,937194.22,0,0,0
BANKINDIA,EQ,29-NOV-2013,208.5,208,219.4,208,218.5,217.15,0,4580626,984092406.9,0,0,0
BANSWRAS,EQ,29-NOV-2013,46,44,45,44,45,45,0,8,356,0,0,0
BARTRONICS,EQ,29-NOV-2013,7,6.8,7.35,6.8,7.35,7.35,0,17671,128492.25,0,0,0
BASF,EQ,29-NOV-2013,637.2,637.95,643.65,625.3,627,628.6,0,11901,7505097.65,0,0,0
BATAINDIA,EQ,29-NOV-2013,1074.5,1075.5,1082.9,1057.25,1065,1068.35,0,181706,194399596.4,0,0,0
BAYERCROP,EQ,29-NOV-2013,1649.15,1659.85,1697,1659.85,1679.8,1675.3,0,7615,12775628.9,0,0,0
BBL,EQ,29-NOV-2013,364,370,377.4,362.3,365.4,365.3,0,13874,5133749.85,0,0,0
BBTC,EQ,29-NOV-2013,123.95,123.9,123.9,119.5,120.45,120.8,0,71494,8674830.7,0,0,0
BEDMUTHA,EQ,29-NOV-2013,10,9.8,9.8,9.8,9.8,9.8,0,200,1960,0,0,0
BEL,EQ,29-NOV-2013,1059.05,1065,1066,1048,1048,1056.45,0,3790,4006904.3,0,0,0
BEML,EQ,29-NOV-2013,182.45,183.65,187.8,182.45,183.45,182.95,0,87223,16091153.05,0,0,0
BEPL,EQ,29-NOV-2013,14.6,13.9,13.9,13.9,13.9,13.9,0,250,3475,0,0,0
BERGEPAINT,EQ,29-NOV-2013,236.45,237.15,243.9,237.15,242,242.3,0,231464,56026487.8,0,0,0
BFINVEST,EQ,29-NOV-2013,37.5,36.2,39.5,36,39.5,39.5,0,26,969.75,0,0,0
BFUTILITIE,BE,29-NOV-2013,325,322,322,308.75,318,315.55,0,51593,16178156.2,0,0,0
BGLOBAL,EQ,29-NOV-2013,5.5,5.25,5.25,5.25,5.25,5.25,0,101,530.25,0,0,0
BGRENERGY,EQ,29-NOV-2013,112.9,114,117.7,113.1,116,116.25,0,930506,107764219.25,0,0,0
BHAGYNAGAR,EQ,29-NOV-2013,10,10,10,10,10,10,0,50,500,0,0,0
BHARATFORG,EQ,29-NOV-2013,293.15,293.55,299.5,291.1,298.6,298.2,0,324081,95913202.95,0,0,0
BHARATGEAR,EQ,29-NOV-2013,42.1,41.95,42.95,41.55,41.55,41.55,0,515,21763.25,0,0,0
BHARATRAS,EQ,29-NOV-2013,118.55,124.45,124.45,124.45,124.45,124.45,0,2,248.9,0,0,0
BHARTIARTL,EQ,29-NOV-2013,323.6,326.9,329.7,323.7,326.5,327,0,6291678,2057859916,0,0,0
BHARTISHIP,BE,29-NOV-2013,27.2,27.5,28,27.05,27.2,27.25,0,11892,326787.55,0,0,0
BHEL,EQ,29-NOV-2013,150.95,152,158.65,151.9,156.65,156.35,0,8348695,1298484718.3,0,0,0
BHUSANSTL,EQ,29-NOV-2013,484.1,487,487,481,481,482.4,0,26680,12908951.8,0,0,0
BIL,EQ,29-NOV-2013,183,183.25,208.95,181.35,202.75,203.25,0,78591,15372042.5,0,0,0
BILPOWER,BE,29-NOV-2013,1.95,1.9,1.9,1.9,1.9,1.9,0,2565,4873.5,0,0,0
BIMETAL,EQ,29-NOV-2013,201.9,192.15,199.5,192.15,192.6,192.6,0,75,14781,0,0,0
BINANIIND,EQ,29-NOV-2013,70.5,70.55,71.8,70.15,71.8,71.2,0,12530,888728.4,0,0,0
BINDALAGRO,EQ,29-NOV-2013,23.45,22.3,24,22.3,22.7,22.85,0,32453,741861.75,0,0,0
BIOCON,EQ,29-NOV-2013,389.3,391,394.1,385.6,386.15,387.2,0,360816,140529762.4,0,0,0
BIRLACORPN,EQ,29-NOV-2013,239.5,237,240.5,235.5,236.5,237.75,0,3686,882093.9,0,0,0
BIRLACOT,BE,29-NOV-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,373917,41677.6,0,0,0
BIRLAERIC,EQ,29-NOV-2013,12.7,13.3,13.3,13.3,13.3,13.3,0,100,1330,0,0,0
BIRLAMONEY,EQ,29-NOV-2013,13,13.6,13.6,13,13.35,13.35,0,2949,39037.7,0,0,0
BIRLAPOWER,BE,29-NOV-2013,0.2,0.25,0.25,0.2,0.2,0.2,0,543281,113554.5,0,0,0
BLBLIMITED,EQ,29-NOV-2013,2.8,2.9,2.9,2.9,2.9,2.9,0,9,26.1,0,0,0
BLISSGVS,EQ,29-NOV-2013,39.25,39.6,39.75,38.8,39.25,39.05,0,34469,1348147.6,0,0,0
BLKASHYAP,EQ,29-NOV-2013,6.05,5.8,7.25,5.75,7.25,7.2,0,1544581,10876344.1,0,0,0
BLUEDART,EQ,29-NOV-2013,2898.6,2870.1,2990,2870.1,2940,2950.25,0,2347,6916751,0,0,0
BLUESTARCO,EQ,29-NOV-2013,161.15,159.05,170,158.05,162.25,162.9,0,100997,16771376.45,0,0,0
BLUESTINFO,EQ,29-NOV-2013,83.95,83,84,81.65,84,83.85,0,1286,106574.4,0,0,0
BOMDYEING,EQ,29-NOV-2013,71.85,72,72.15,67.85,70.65,71.1,0,1044247,73798839.85,0,0,0
BOSCHLTD,EQ,29-NOV-2013,8487.65,8490,8744.8,8490,8699,8695.4,0,21132,183783520,0,0,0
BPCL,EQ,29-NOV-2013,333.8,337.35,342.45,334.75,341.25,340,0,1718318,583116623.55,0,0,0
BPL,EQ,29-NOV-2013,13.1,13.45,13.45,12.75,12.75,12.95,0,24737,323197.45,0,0,0
BRANDHOUSE,BE,29-NOV-2013,2.45,2.55,2.55,2.45,2.55,2.55,0,12396,31475.55,0,0,0
BRFL,EQ,29-NOV-2013,186.75,186,192.1,185.1,185.6,185.7,0,3607,677037.35,0,0,0
BRIGADE,EQ,29-NOV-2013,54.25,55.25,57,54.95,56.2,56.15,0,70882,3959704.8,0,0,0
BRITANNIA,EQ,29-NOV-2013,876.65,882,897.6,874,875,876.5,0,57554,50902236.25,0,0,0
BROADCAST,EQ,29-NOV-2013,3.5,3.65,3.65,3.65,3.65,3.65,0,200,730,0,0,0
BROOKS,EQ,29-NOV-2013,16.8,16.8,18.3,16.8,17.95,17.75,0,30094,531156.25,0,0,0
BSELINFRA,BE,29-NOV-2013,1.6,1.55,1.65,1.55,1.55,1.55,0,11614,18247.95,0,0,0
BSL,EQ,29-NOV-2013,14.25,14.85,16.5,14,15.45,15.5,0,6630,101850.5,0,0,0
BSLGOLDETF,EQ,29-NOV-2013,2927.65,2925.05,2969,2925.05,2969,2969,0,47,139175.3,0,0,0
BSLIMITED,EQ,29-NOV-2013,121,120,123.7,118.4,123.45,122.5,0,995,121392.7,0,0,0
BSLNIFTY,EQ,29-NOV-2013,57.1,58.9,58.9,57.3,57.3,57.3,0,56,3218.4,0,0,0
BURNPUR,EQ,29-NOV-2013,7.9,7.8,8.6,7.8,8.6,8.4,0,69036,567505.95,0,0,0
BVCL,EQ,29-NOV-2013,4.6,4.5,4.5,4.5,4.5,4.5,0,20,90,0,0,0
CADILAHC,EQ,29-NOV-2013,732.65,740,745.85,727.85,733.4,734.4,0,60662,44754741.25,0,0,0
CAIRN,EQ,29-NOV-2013,317.75,319,324.6,318.4,323.1,323.8,0,2056276,662446859.5,0,0,0
CANBK,EQ,29-NOV-2013,240.55,240.75,249.5,240.7,249.1,248.4,0,2483748,611679843.1,0,0,0
CANDC,EQ,29-NOV-2013,29.9,31.25,31.25,27.95,29,28.55,0,5801,172512.45,0,0,0
CANFINHOME,EQ,29-NOV-2013,146.3,146.85,153.5,145.8,150.75,150.3,0,22684,3429949.45,0,0,0
CANTABIL,EQ,29-NOV-2013,18.25,18.35,18.4,17.55,18,18,0,1895,34004.85,0,0,0
CAPF,EQ,29-NOV-2013,159.6,162.25,162.25,157.1,157.1,158.1,0,3876,617028.95,0,0,0
CARBORUNIV,EQ,29-NOV-2013,141.7,139.95,150,139.95,142.1,143.2,0,67442,9729398.05,0,0,0
CAREERP,BE,29-NOV-2013,91.1,91.5,91.5,87.55,88.7,89.8,0,6433,575455.35,0,0,0
CARERATING,EQ,29-NOV-2013,693.25,687.5,742.1,687.5,716.2,718.85,0,63954,45893583.85,0,0,0
CASTROL,EQ,29-NOV-2013,300.3,300.95,307.4,300.95,305.5,305.8,0,211530,64569805.6,0,0,0
CCCL,EQ,29-NOV-2013,4.2,4.2,4.4,4,4.4,4.4,0,62752,270352.75,0,0,0
CCL,EQ,29-NOV-2013,31.8,31.75,33.5,31.65,32.8,32.6,0,290282,9455396.55,0,0,0
CEATLTD,EQ,29-NOV-2013,289.9,286.7,293.65,281.2,285,286.6,0,1139934,327594838.25,0,0,0
CEBBCO,EQ,29-NOV-2013,8.85,9,9.25,8.85,9.25,9.25,0,27032,248051.15,0,0,0
CELEBRITY,EQ,29-NOV-2013,4.3,4.15,4.2,4.1,4.2,4.2,0,151,631.6,0,0,0
CELESTIAL,EQ,29-NOV-2013,17.65,17.45,18.4,17.4,18.1,18.25,0,3995,71609.55,0,0,0
CENTENKA,EQ,29-NOV-2013,138.6,139,151.9,138.1,148.2,148.3,0,221727,32715241,0,0,0
CENTEXT,BE,29-NOV-2013,0.9,0.9,0.9,0.85,0.85,0.85,0,449,401.65,0,0,0
CENTRALBK,EQ,29-NOV-2013,51.7,51.3,52.85,51.3,52.25,52.2,0,280517,14702121.75,0,0,0
CENTURYPLY,EQ,29-NOV-2013,26,26,26.45,25.3,25.35,25.45,0,3488,89101.4,0,0,0
CENTURYTEX,EQ,29-NOV-2013,273.45,274,277.85,270.05,273.8,273.1,0,685375,187876671.4,0,0,0
CERA,EQ,29-NOV-2013,589.95,603.8,603.8,591.15,595,593.5,0,15973,9484060.5,0,0,0
CEREBRAINT,EQ,29-NOV-2013,9.55,10,10,9.95,9.95,9.95,0,211,2109.95,0,0,0
CESC,EQ,29-NOV-2013,384.85,382.5,391.45,379.35,380.5,381.25,0,265074,101956089.15,0,0,0
CGCL,EQ,29-NOV-2013,116,117,117,117,117,117,0,10,1170,0,0,0
CHAMBLFERT,EQ,29-NOV-2013,38.6,39,39.1,38.3,39,39,0,964356,37478071.6,0,0,0
CHEMFALKAL,EQ,29-NOV-2013,67,67.5,70.55,66.6,70.55,68.55,0,7675,522659.95,0,0,0
CHENNPETRO,EQ,29-NOV-2013,65.45,65.15,66.85,64.55,64.7,65.05,0,126704,8305323.55,0,0,0
CHOLAFIN,EQ,29-NOV-2013,250.55,248,255.95,246.1,251,251.3,0,7063,1763182.15,0,0,0
CHROMATIC,EQ,29-NOV-2013,4.75,4.55,4.95,4.55,4.95,4.9,0,14096,67526.15,0,0,0
CILNOVA,EQ,29-NOV-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINELINE,EQ,29-NOV-2013,7,7.25,7.25,7.2,7.2,7.2,0,721,5218.45,0,0,0
CINEMAXIN,EQ,29-NOV-2013,296.3,291,303,291,298.95,298.05,0,7388,2206421.9,0,0,0
CIPLA,EQ,29-NOV-2013,379.95,382,392.75,382,390.9,391.25,0,1713523,667551497.65,0,0,0
