SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIAENG,EQ,25-JUL-2019,1706.65,1744.8,1761,1709.8,1753,1756.55,0,16165,28230237.2,0,0,0
AIONJSW,EQ,25-JUL-2019,17.2,18.95,18.95,16.5,17.15,17.3,0,35004,604771.7,0,0,0
AIRAN,EQ,25-JUL-2019,20.8,21.25,21.85,18.3,20.6,20.6,0,1522,31835.85,0,0,0
AISL,SM,25-JUL-2019,30.85,32,32,32,32,32,0,1200,38400,0,0,0
AJANTPHARM,EQ,25-JUL-2019,891.6,891.1,908,867,878,884.05,0,242767,213912433.5,0,0,0
AJMERA,EQ,25-JUL-2019,134,135.15,137.3,131.05,132.9,132.9,0,16766,2237135.85,0,0,0
AJOONI,SM,25-JUL-2019,11,10.45,10.45,10.45,10.45,10.45,0,12000,125400,0,0,0
AKSHARCHEM,EQ,25-JUL-2019,238.65,236.8,242,235.2,235.2,235.5,0,711,168582,0,0,0
AKSHOPTFBR,EQ,25-JUL-2019,9.1,9.4,9.45,9,9.05,9.1,0,194418,1784420.95,0,0,0
AKZOINDIA,EQ,25-JUL-2019,1733.8,1739.9,1739.9,1712.35,1730,1730.65,0,2021,3492121.85,0,0,0
ALANKIT,EQ,25-JUL-2019,24.55,24.05,25.8,24.05,25.05,25.1,0,337416,8458655.85,0,0,0
ALBERTDAVD,EQ,25-JUL-2019,372.25,385,385,366.25,372,371.55,0,1063,395626.6,0,0,0
ALBK,EQ,25-JUL-2019,39.85,39.9,40.9,39.2,40.15,40.35,0,2558919,102309381.9,0,0,0
ALCHEM,BE,25-JUL-2019,1.15,1.1,1.2,1.1,1.15,1.15,0,1138,1307.85,0,0,0
ALEMBICLTD,EQ,25-JUL-2019,43.15,42.55,43.2,42.55,42.9,42.7,0,54777,2343246.55,0,0,0
ALICON,EQ,25-JUL-2019,503.75,500.5,516.2,490.05,491.2,492,0,776,388982.65,0,0,0
ALKALI,EQ,25-JUL-2019,36.15,35.5,37.8,35.4,37.1,37,0,1012,36693,0,0,0
ALKEM,EQ,25-JUL-2019,1769.25,1818,1824.8,1781.3,1820,1815.15,0,20147,36294657.75,0,0,0
ALKYLAMINE,EQ,25-JUL-2019,769.8,761.1,776.9,751.65,753,757.9,0,1307,1001332.3,0,0,0
ALLCARGO,EQ,25-JUL-2019,99.65,100.9,100.9,98.1,100.2,100.15,0,56732,5637745.95,0,0,0
ALLSEC,EQ,25-JUL-2019,299.95,300.1,307.95,295.25,297.15,296.35,0,4520,1339454.7,0,0,0
ALMONDZ,EQ,25-JUL-2019,14.25,13.55,14.55,13.55,14.5,14.3,0,5306,72513.4,0,0,0
ALOKTEXT,EQ,25-JUL-2019,2.9,3,3,2.9,3,3,0,3266757,9781418.4,0,0,0
ALPA,EQ,25-JUL-2019,18.1,18.5,19.5,17,18.2,17.9,0,55018,1003657.55,0,0,0
ALPHAGEO,EQ,25-JUL-2019,325.1,325.1,333.8,298.1,307.8,305.15,0,21921,6789149.85,0,0,0
ALPSINDUS,BE,25-JUL-2019,0.65,0.6,0.6,0.6,0.6,0.6,0,3745,2247,0,0,0
AMARAJABAT,EQ,25-JUL-2019,633.5,629.5,641.5,626.85,637.45,635.95,0,330436,210402567.65,0,0,0
AMBANIORG,SM,25-JUL-2019,69.25,66,66,66,66,66,0,2000,132000,0,0,0
AMBER,EQ,25-JUL-2019,801.85,813.6,821.3,801,805,806.35,0,4735,3827347.6,0,0,0
AMBIKCO,EQ,25-JUL-2019,934.8,934.75,961.95,927.7,934.8,934.4,0,1830,1713954.3,0,0,0
AMBUJACEM,EQ,25-JUL-2019,215.7,216.1,220,211,213.4,214.05,0,4148175,895415111.7,0,0,0
AMDIND,EQ,25-JUL-2019,14.9,15.95,15.95,14.95,15.5,15.5,0,3791,58701.4,0,0,0
AMJLAND,EQ,25-JUL-2019,17,16.65,17.45,16.65,17,17,0,2629,44657.95,0,0,0
AMRUTANJAN,EQ,25-JUL-2019,296.85,297.45,307,293.1,293.15,294.65,0,14147,4235953.85,0,0,0
ANANTRAJ,EQ,25-JUL-2019,27.8,27.8,28.4,27.5,27.75,27.65,0,118382,3297722,0,0,0
ANDHRABANK,EQ,25-JUL-2019,22.1,22.15,22.25,21.65,21.7,21.8,0,498770,10900575.55,0,0,0
ANDHRACEMT,EQ,25-JUL-2019,3.05,2.95,3,2.9,2.95,2.95,0,106207,311566,0,0,0
ANDHRSUGAR,EQ,25-JUL-2019,285.9,285.9,289.55,282,286,284.35,0,13648,3887316.7,0,0,0
ANIKINDS,EQ,25-JUL-2019,8.7,8.5,8.9,8.3,8.9,8.8,0,6052,51625.7,0,0,0
ANKITMETAL,BE,25-JUL-2019,0.6,0.6,0.65,0.55,0.65,0.65,0,29102,17727.85,0,0,0
ANSALAPI,EQ,25-JUL-2019,4.6,4.6,4.8,4.55,4.6,4.65,0,35985,167473.4,0,0,0
ANSALHSG,EQ,25-JUL-2019,4.85,4.85,4.9,4.7,4.7,4.7,0,13053,62686.45,0,0,0
ANTGRAPHIC,BE,25-JUL-2019,0.9,0.85,0.9,0.85,0.9,0.9,0,32871,28078.5,0,0,0
ANUP,EQ,25-JUL-2019,477.1,475,486,472.6,483,480.75,0,7628,3651563.35,0,0,0
APARINDS,EQ,25-JUL-2019,525.6,521.3,530,521.3,528.5,526.3,0,3253,1713182.7,0,0,0
APCL,EQ,25-JUL-2019,150.1,156.25,156.25,150.9,153.8,152.2,0,498,76102.4,0,0,0
APCOTEXIND,EQ,25-JUL-2019,185.95,185.65,189,185.05,186.85,187.4,0,7456,1404475.2,0,0,0
APEX,EQ,25-JUL-2019,238,238.2,239.9,231.15,231.2,232.55,0,42001,9857258.85,0,0,0
APLAPOLLO,EQ,25-JUL-2019,1502.85,1529.9,1529.9,1458.75,1465,1466.45,0,10773,15905316.1,0,0,0
APLLTD,EQ,25-JUL-2019,527.65,525.05,542.95,522.7,538.45,536.75,0,20672,11078631,0,0,0
APOLLO,EQ,25-JUL-2019,87.8,90.8,94.9,86.9,91.25,91.7,0,34612,3151152.85,0,0,0
APOLLOHOSP,EQ,25-JUL-2019,1335.45,1335.45,1349,1314,1345.9,1343.6,0,391683,521522887.6,0,0,0
APOLLOTYRE,EQ,25-JUL-2019,164.55,164.55,165.4,160.7,161.45,161.35,0,2589689,419386755.4,0,0,0
APOLSINHOT,EQ,25-JUL-2019,900.05,904.95,906,890.1,897,896.35,0,166,148738.1,0,0,0
APTECHT,EQ,25-JUL-2019,129,128,131.75,125.1,130,129.85,0,749765,95468444.35,0,0,0
ARCHIDPLY,EQ,25-JUL-2019,27.95,27.85,28.15,27,27.75,27.45,0,10812,297513.55,0,0,0
ARCHIES,EQ,25-JUL-2019,18.45,18.05,19.1,17.35,18.3,18.3,0,15909,292244.75,0,0,0
ARCOTECH,EQ,25-JUL-2019,2.7,2.7,2.7,2.6,2.6,2.6,0,17105,44786.65,0,0,0
ARIES,EQ,25-JUL-2019,51.05,50.8,52.25,50.05,50.2,50.35,0,14759,748560.3,0,0,0
ARIHANT,EQ,25-JUL-2019,20.25,20,20,20,20,20,0,20,400,0,0,0
ARIHANTSUP,EQ,25-JUL-2019,37.3,35.7,38.7,35.7,38.65,37.75,0,35042,1318661.65,0,0,0
ARMANFIN,EQ,25-JUL-2019,404.85,406.8,414,405,406.1,406,0,2683,1091642.35,0,0,0
AROGRANITE,EQ,25-JUL-2019,37.15,37.2,37.8,36.05,36.55,36.65,0,6860,252113.7,0,0,0
ARROWGREEN,BE,25-JUL-2019,54.55,56.85,56.85,53.05,56.35,55.55,0,3246,179405.35,0,0,0
ARROWTEX,EQ,25-JUL-2019,11.7,11.95,11.95,11.15,11.25,11.25,0,10628,124121.95,0,0,0
ARSHIYA,EQ,25-JUL-2019,17.6,17.6,17.6,17,17,17.1,0,19310,330942.65,0,0,0
ARSSINFRA,EQ,25-JUL-2019,29.75,28.3,29.8,28.3,28.3,28.3,0,7163,203492.2,0,0,0
ARVEE,SM,25-JUL-2019,55,55,55,55,55,55,0,2000,110000,0,0,0
ARVIND,EQ,25-JUL-2019,58.3,58.6,60.25,57.75,58.85,58.5,0,5754687,338661652.1,0,0,0
ARVINDFASN,EQ,25-JUL-2019,654,654,655,649.95,653,651.9,0,16735,10938680.1,0,0,0
ARVSMART,EQ,25-JUL-2019,92.6,92.6,94.3,90.05,93.85,93.75,0,7743,716562.05,0,0,0
ASAHIINDIA,EQ,25-JUL-2019,205.1,204.95,204.95,200,200.5,200.5,0,10107,2030873.2,0,0,0
ASAHISONG,EQ,25-JUL-2019,129.75,128,134.75,125.1,126,128.6,0,2005,259244.35,0,0,0
ASAL,EQ,25-JUL-2019,39.45,39.05,41.7,38.05,39.9,39.3,0,2297,90995.55,0,0,0
ASHAPURMIN,EQ,25-JUL-2019,21.8,22.85,22.85,22.85,22.85,22.85,0,50624,1156758.4,0,0,0
ASHIANA,EQ,25-JUL-2019,114.75,115.5,116.7,112.65,113.5,113.5,0,18105,2071948.25,0,0,0
ASHIMASYN,EQ,25-JUL-2019,8.05,7.7,8.4,7.7,8.15,8.15,0,21998,175637.2,0,0,0
ASHOKA,EQ,25-JUL-2019,119.9,118.55,121.1,117,119.5,120.1,0,262630,31001098.95,0,0,0
ASHOKLEY,EQ,25-JUL-2019,72.55,72.55,73.2,71.55,72.7,72.3,0,17574892,1272860090.85,0,0,0
ASIANHOTNR,EQ,25-JUL-2019,121.85,115.5,123.05,115,115,116.3,0,2246,265697.65,0,0,0
ASIANPAINT,EQ,25-JUL-2019,1483.4,1481.3,1503.85,1459.05,1498,1495.85,0,4194809,6237079307.15,0,0,0
ASIANTILES,EQ,25-JUL-2019,221,219.7,222.5,216.6,221,221,0,50327,11107535.65,0,0,0
ASPINWALL,EQ,25-JUL-2019,145.9,141.3,144.8,136.05,136.05,136.55,0,1787,247954.85,0,0,0
ASSAMCO,BE,25-JUL-2019,1.2,1.15,1.2,1.15,1.2,1.15,0,152876,176060.15,0,0,0
ASTEC,EQ,25-JUL-2019,327.15,325.95,344.95,320.7,329,329.35,0,10929,3677723.6,0,0,0
ASTERDM,EQ,25-JUL-2019,122,123.35,124.2,121.6,122.5,123,0,69844,8591969.8,0,0,0
ASTRAL,EQ,25-JUL-2019,1193.55,1186.3,1240.1,1186.3,1239.95,1204.8,0,32389,39056821.2,0,0,0
ASTRAMICRO,EQ,25-JUL-2019,81.5,81,81,77.45,80,80,0,223351,17713455.75,0,0,0
ASTRAZEN,EQ,25-JUL-2019,1853,1841.1,1880.05,1841,1853.9,1852.1,0,11268,20962230.2,0,0,0
ASTRON,EQ,25-JUL-2019,95.55,96,97.3,91.3,94,95.85,0,280598,26767190.3,0,0,0
ATFL,EQ,25-JUL-2019,494.5,492.1,509.9,487.25,504.75,502.2,0,12763,6382708.25,0,0,0
ATLANTA,EQ,25-JUL-2019,8.3,8.3,8.5,8.15,8.15,8.2,0,9531,78389.6,0,0,0
ATLASCYCLE,BE,25-JUL-2019,41.7,39.7,42.65,39.7,41.55,40.75,0,2649,109333.85,0,0,0
ATNINTER,BE,25-JUL-2019,0.25,0.25,0.25,0.2,0.25,0.25,0,32718,6814.9,0,0,0
ATUL,EQ,25-JUL-2019,3662.35,3670.1,3700,3586.05,3700,3678.3,0,8024,29365257.95,0,0,0
ATULAUTO,EQ,25-JUL-2019,265.9,265.3,267.3,243.1,248,247.05,0,12264,3090610.4,0,0,0
AUBANK,EQ,25-JUL-2019,632.9,636,652,628,631.1,634.1,0,328573,209715297.45,0,0,0
AURIONPRO,EQ,25-JUL-2019,104.2,102.3,104.6,101.7,103.4,103.45,0,9223,952992.2,0,0,0
AUROPHARMA,EQ,25-JUL-2019,548.35,550.5,561.85,550.5,555,553.9,0,1889831,1051260293.8,0,0,0
AUSOMENT,EQ,25-JUL-2019,32.6,32.9,34.2,32.9,33.1,33.45,0,180,6051.75,0,0,0
AUTOAXLES,EQ,25-JUL-2019,847.75,846,862.45,800.05,810,805.55,0,31176,25465116.4,0,0,0
AUTOIND,EQ,25-JUL-2019,43.5,43.5,44.95,42.3,43.45,43,0,5694,247002.1,0,0,0
AUTOLITIND,BZ,25-JUL-2019,24.95,23.75,24.9,23.75,24.85,24.85,0,580,13779.45,0,0,0
AVADHSUGAR,EQ,25-JUL-2019,274.55,275,277.05,264.05,265.25,265.65,0,44526,11991335.95,0,0,0
AVANTIFEED,EQ,25-JUL-2019,322.1,322.1,326.6,316.75,319.5,319.1,0,208314,67093220.65,0,0,0
AVSL,SM,25-JUL-2019,32.3,32.4,32.4,32.4,32.4,32.4,0,15000,486000,0,0,0
AVTNPL,EQ,25-JUL-2019,21.7,21.1,22.15,21.1,21.8,21.85,0,9004,196640.7,0,0,0
AXISBANK,EQ,25-JUL-2019,712.3,711.2,726.25,706.35,724.6,723.15,0,9972204,7170882492.3,0,0,0
AXISCADES,EQ,25-JUL-2019,71.05,71.5,71.85,58.3,68,64.75,0,336959,22853085.4,0,0,0
AXISGOLD,EQ,25-JUL-2019,3056.25,3056,3069,3052.05,3055,3055,0,14,42874.8,0,0,0
AXISNIFTY,EQ,25-JUL-2019,1161.72,1162,1170.51,1153.55,1164.64,1164.64,0,83,96568.42,0,0,0
AYMSYNTEX,EQ,25-JUL-2019,31,30,31.9,30,31.9,31.25,0,5606,171715.5,0,0,0
BAFNAPHARM,BE,25-JUL-2019,5.9,5.8,6.15,5.65,6.15,5.95,0,3248,19368.7,0,0,0
BAGFILMS,EQ,25-JUL-2019,3.05,3,3.3,3,3.05,3.1,0,63317,198371.9,0,0,0
BAJAJ-AUTO,EQ,25-JUL-2019,2522.6,2526.45,2567.9,2513,2547,2547,0,549808,1400807976.55,0,0,0
BAJAJCON,EQ,25-JUL-2019,285.35,283.2,293,278.4,285,289.3,0,115786,32756068.8,0,0,0
BAJAJELEC,EQ,25-JUL-2019,406.35,405,417.55,401.1,407.5,408.95,0,108842,44708260.1,0,0,0
BAJAJFINSV,EQ,25-JUL-2019,7065.3,7069.9,7170,6760,6770,6782.3,0,1095745,7602220614.85,0,0,0
BAJAJHIND,EQ,25-JUL-2019,6.95,7,7.05,6.75,6.85,6.8,0,857273,5931667.4,0,0,0
BAJAJHLDNG,EQ,25-JUL-2019,3294.45,3339,3400,3298.6,3377,3372.6,0,34631,116621400.95,0,0,0
BAJFINANCE,EQ,25-JUL-2019,3173.55,3198.9,3243.4,2996.2,3037,3046.5,0,10290577,31976460757.4,0,0,0
BALAJITELE,EQ,25-JUL-2019,55.65,55.7,57.65,55,55.5,55.75,0,26142,1480413.8,0,0,0
BALAMINES,EQ,25-JUL-2019,267.95,267,273.9,232.15,240,240.6,0,102266,25010225,0,0,0
BALAXI,BE,25-JUL-2019,65.05,65.05,66.35,61.8,66.3,66.3,0,1994,125105.5,0,0,0
BALKRISHNA,EQ,25-JUL-2019,21,21,21.85,21,21.65,21.6,0,6381,137005.95,0,0,0
BALKRISIND,EQ,25-JUL-2019,717.7,714.7,733,705.3,726.5,725.15,0,375145,270486439.75,0,0,0
BALLARPUR,EQ,25-JUL-2019,1,0.95,0.95,0.95,0.95,0.95,0,283678,269494.1,0,0,0
BALMLAWRIE,EQ,25-JUL-2019,173.3,173.5,175,172.3,173.15,172.85,0,39368,6814640.75,0,0,0
BALPHARMA,EQ,25-JUL-2019,46.8,46.95,47.05,45.1,45.4,45.4,0,7134,328205.25,0,0,0
BALRAMCHIN,EQ,25-JUL-2019,154.6,155.45,155.45,148.4,151.25,151.15,0,1410656,213566695.35,0,0,0
BANARBEADS,EQ,25-JUL-2019,43.2,44.2,44.95,43.3,44,44.1,0,419,18210.65,0,0,0
BANARISUG,EQ,25-JUL-2019,1404.4,1401.55,1424.95,1400,1400,1400,0,158,221375.2,0,0,0
BANCOINDIA,EQ,25-JUL-2019,107.45,104.6,107.2,98,98.65,99.15,0,69258,6984962.2,0,0,0
BANDHANBNK,EQ,25-JUL-2019,440.3,445.1,464.9,445.1,463,461.4,0,1802292,826227035.75,0,0,0
BANG,EQ,25-JUL-2019,34.8,35,37.9,34,36.3,36.5,0,1640,59630.75,0,0,0
BANKA,SM,25-JUL-2019,94.4,90.1,91,90.1,91,91,0,3600,326520,0,0,0
BANKBARODA,EQ,25-JUL-2019,110.2,110.4,111.1,108.3,110,109.55,0,18973739,2080903351.45,0,0,0
BANKBEES,EQ,25-JUL-2019,2954.03,2958.93,2977,2944,2960.56,2960.84,0,3397,10069534.01,0,0,0
BANKINDIA,EQ,25-JUL-2019,76.5,76.65,77.5,74.4,75.4,75.4,0,7457025,565524472.9,0,0,0
BANSAL,SM,25-JUL-2019,5.2,4.95,4.95,4.95,4.95,4.95,0,1000,4950,0,0,0
BANSWRAS,EQ,25-JUL-2019,65.55,65.25,66.95,65,66.5,66.75,0,2822,183916.75,0,0,0
BARTRONICS,EQ,25-JUL-2019,3.3,3.1,3.35,3.1,3.15,3.15,0,15835,49952.4,0,0,0
BASF,EQ,25-JUL-2019,1055.65,1059,1109.9,1058,1073,1076.7,0,7320,7927942.35,0,0,0
BASML,EQ,25-JUL-2019,136.25,128.05,140.1,128.05,136,132.3,0,4580,603376.95,0,0,0
BATAINDIA,EQ,25-JUL-2019,1306.5,1314.6,1314.6,1292.65,1300.75,1301.3,0,571690,742775521.05,0,0,0
BAYERCROP,EQ,25-JUL-2019,3162.25,3162.25,3222.35,3122.05,3175,3181.65,0,4844,15339385.2,0,0,0
BBL,EQ,25-JUL-2019,935.7,943,952.95,921.6,940,937.75,0,2228,2093328.45,0,0,0
BBTC,EQ,25-JUL-2019,885.7,885,906.45,878.1,881.95,886.85,0,54701,48884024.9,0,0,0
BCG,EQ,25-JUL-2019,3.35,3.25,3.5,3.25,3.3,3.3,0,242324,819005.75,0,0,0
BCONCEPTS,SM,25-JUL-2019,39.5,37.55,37.55,37.55,37.55,37.55,0,12000,450600,0,0,0
BDL,EQ,25-JUL-2019,298.35,299,303.3,291.6,291.6,294.45,0,14226,4232622.05,0,0,0
BEARDSELL,EQ,25-JUL-2019,14.6,13.9,16.95,12.25,14.95,14.95,0,7584,111536.5,0,0,0
BEDMUTHA,EQ,25-JUL-2019,15.05,15.7,15.7,14.75,14.8,14.8,0,2080,30949.25,0,0,0
BEL,EQ,25-JUL-2019,97.6,98.2,100.25,97.2,99.1,99.15,0,13532297,1341321114.1,0,0,0
BEML,EQ,25-JUL-2019,897.9,900.45,907.95,885.2,888,888.95,0,372060,333432630.2,0,0,0
BEPL,EQ,25-JUL-2019,62.8,62.85,65.4,62.85,64.2,64.3,0,283830,18319288.25,0,0,0
BERGEPAINT,EQ,25-JUL-2019,322.5,324.45,330.7,324,326.5,327.05,0,2237357,732205516.8,0,0,0
BETA,SM,25-JUL-2019,86,81,83,81,81,81,0,8800,721200,0,0,0
BFINVEST,EQ,25-JUL-2019,269.9,271.4,271.5,260,263.9,262.5,0,85410,22422678.8,0,0,0
BFUTILITIE,EQ,25-JUL-2019,223.2,222,222.65,204.2,204.6,205.45,0,877333,186246802.7,0,0,0
BGLOBAL,BE,25-JUL-2019,1.25,1.3,1.3,1.2,1.25,1.25,0,14101,16936.25,0,0,0
BGRENERGY,EQ,25-JUL-2019,44.8,44.8,45.55,44,44.95,45,0,31672,1416837,0,0,0
BHAGERIA,EQ,25-JUL-2019,113.25,113.5,115.8,110.3,112,111.9,0,20427,2290799.35,0,0,0
BHAGYANGR,EQ,25-JUL-2019,20.8,20.95,21.25,20.95,21,21,0,2376,50301.7,0,0,0
BHAGYAPROP,EQ,25-JUL-2019,22.9,22.5,22.8,22,22.8,22.8,0,1096,24310.25,0,0,0
BHANDARI,EQ,25-JUL-2019,1.55,1.6,1.6,1.5,1.6,1.55,0,58976,90259.5,0,0,0
BHARATFORG,EQ,25-JUL-2019,431.55,431.8,438,426.8,428.15,428.25,0,954127,410317936.15,0,0,0
BHARATGEAR,EQ,25-JUL-2019,80.5,82.05,82.5,78,79.45,78.5,0,3072,245359.8,0,0,0
BHARATRAS,EQ,25-JUL-2019,4038.95,4024.2,4198,4000,4180,4151.45,0,1477,6046966.45,0,0,0
BHARATWIRE,EQ,25-JUL-2019,34.25,34.35,34.35,33.7,33.8,33.8,0,7567,257368.7,0,0,0
BHARTIARTL,EQ,25-JUL-2019,338.9,335,343.45,334.55,337.6,339,0,7460110,2537628517.65,0,0,0
BHEL,EQ,25-JUL-2019,61.9,62.2,62.4,60.6,61.3,61.15,0,8319563,510832845.3,0,0,0
BIGBLOC,EQ,25-JUL-2019,28.3,28.3,28.8,27.15,28.5,27.3,0,1203,32966,0,0,0
BIL,BE,25-JUL-2019,285.1,279,284.7,270.85,276,276,0,5427,1472251.2,0,0,0
BILENERGY,EQ,25-JUL-2019,2.35,2.25,2.35,2.25,2.25,2.25,0,145563,327966.75,0,0,0
BINANIIND,BZ,25-JUL-2019,13.1,13.1,13.1,12.5,12.5,12.5,0,1480,18579.3,0,0,0
BINDALAGRO,EQ,25-JUL-2019,11.5,12.35,12.35,11.25,11.9,11.8,0,25109,292883.7,0,0,0
BIOCON,EQ,25-JUL-2019,238.2,238.2,239.9,233,238.8,238.6,0,3109298,736444488.35,0,0,0
BIOFILCHEM,BE,25-JUL-2019,6.2,6.2,6.2,6.2,6.2,6.2,0,149,923.8,0,0,0
