SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AHMEDFORGE,EQ,11-FEB-2015,295.2,300,310,299,308.4,308.45,0,174220,53524341.5,0,0,0
AIAENG,EQ,11-FEB-2015,1030.95,1035,1049.4,1029.6,1038,1040.4,0,246071,255038064.55,0,0,0
AICHAMP,BE,11-FEB-2015,16.1,15.65,15.65,15.65,15.65,15.65,0,1,15.65,0,0,0
AIL,EQ,11-FEB-2015,670.75,673,700,672.35,695,689.9,0,30597,21138724.3,0,0,0
AJANTPHARM,EQ,11-FEB-2015,2508.15,2505,2549,2490,2500,2504.15,0,36970,92896470.3,0,0,0
AJMERA,EQ,11-FEB-2015,97.4,99.6,106.5,97.8,102.9,102.4,0,55106,5648059.75,0,0,0
AKSHOPTFBR,EQ,11-FEB-2015,15.05,14.95,15.65,14.95,15.6,15.45,0,80860,1231761.5,0,0,0
AKZOINDIA,EQ,11-FEB-2015,1469.6,1466,1475,1431.55,1448,1451.15,0,12492,18215925.25,0,0,0
ALBK,EQ,11-FEB-2015,106.15,106.7,109.8,106.1,108.9,108.6,0,2467401,266247550.95,0,0,0
ALCHEM,EQ,11-FEB-2015,32.15,31.5,32.7,31.4,32.6,32.2,0,4770,153149.85,0,0,0
ALEMBICLTD,EQ,11-FEB-2015,40,39.5,40.95,39.5,40.55,40.4,0,298704,12055965.95,0,0,0
ALICON,EQ,11-FEB-2015,300.8,300.85,303.95,290,303.85,301.8,0,3522,1054470.9,0,0,0
ALKALI,EQ,11-FEB-2015,39.8,41.5,41.75,39.65,41.6,41.5,0,43050,1781523.1,0,0,0
ALKYLAMINE,EQ,11-FEB-2015,327.2,318.05,335,317.2,329.5,329.85,0,2018,664769.45,0,0,0
ALLCARGO,EQ,11-FEB-2015,317.9,324.8,324.8,316.8,323.15,322.05,0,21930,7041142.65,0,0,0
ALLSEC,EQ,11-FEB-2015,24.1,23.7,23.75,23.65,23.75,23.75,0,317,7513.05,0,0,0
ALMONDZ,EQ,11-FEB-2015,15.95,15,17.45,15,15.85,16.4,0,38642,646189.6,0,0,0
ALOKTEXT,EQ,11-FEB-2015,9.4,9.45,9.85,9.4,9.7,9.75,0,4363351,41884421.5,0,0,0
ALPA,BE,11-FEB-2015,11.3,11,11.25,11,11.05,11.05,0,3515,39387.4,0,0,0
ALPHAGEO,EQ,11-FEB-2015,452.65,465,472.65,453,467.5,469.2,0,3458,1614765.9,0,0,0
ALPSINDUS,EQ,11-FEB-2015,2.55,2.5,2.5,2.45,2.45,2.45,0,2300,5655,0,0,0
ALSTOMT&D,EQ,11-FEB-2015,486.55,489.95,506,483.05,500.55,501.25,0,35731,17688385.85,0,0,0
AMARAJABAT,EQ,11-FEB-2015,837.85,840.25,852,835,837.15,839.7,0,191907,161466437.8,0,0,0
AMBIKCO,EQ,11-FEB-2015,523.95,519,554.6,506,525,524.75,0,2045,1069783.6,0,0,0
AMBUJACEM,EQ,11-FEB-2015,249.6,250,252,248.85,251.4,250.85,0,1570176,393155868.5,0,0,0
AMDIND,EQ,11-FEB-2015,24.05,24.05,24.05,19.7,21.25,21.35,0,47218,1000590.05,0,0,0
AMRUTANJAN,BE,11-FEB-2015,416.5,427.95,427.95,414.55,419,419.65,0,5776,2421973,0,0,0
AMTEKAUTO,EQ,11-FEB-2015,150.75,151.7,156.2,149.5,155.6,155.3,0,1098205,167467035.05,0,0,0
AMTEKINDIA,EQ,11-FEB-2015,60.85,61.65,62.9,60.9,62.9,62.55,0,240100,14867349.1,0,0,0
AMTL,EQ,11-FEB-2015,14.95,15.5,16,15.5,15.5,15.5,0,280,4347.5,0,0,0
ANANTRAJ,EQ,11-FEB-2015,46.85,47.15,49.3,46.85,48.95,48.8,0,607871,29334308.55,0,0,0
ANDHRABANK,EQ,11-FEB-2015,84.8,85,87.3,84.25,86.65,86.6,0,2737720,235881204.35,0,0,0
ANDHRACEMT,EQ,11-FEB-2015,9.85,9.9,10,9.6,9.7,9.75,0,37748,371305.65,0,0,0
ANDHRSUGAR,EQ,11-FEB-2015,106.35,106.1,107.5,105.15,106.55,105.95,0,2468,261855.7,0,0,0
ANGIND,EQ,11-FEB-2015,42.4,41.8,47.9,41.8,43,42.35,0,31444,1380950.6,0,0,0
ANIKINDS,BE,11-FEB-2015,27.25,26.8,28.6,26.8,28.6,28.6,0,975,27480,0,0,0
ANKITMETAL,EQ,11-FEB-2015,3.65,3.65,3.9,3.5,3.9,3.85,0,27105,100260.75,0,0,0
ANSALAPI,EQ,11-FEB-2015,25.7,25.5,28.45,25.5,26.95,26.9,0,1168443,30937611.3,0,0,0
ANSALHSG,EQ,11-FEB-2015,29.9,29.7,31.45,29.5,30.6,30.6,0,24573,746788.6,0,0,0
ANTGRAPHIC,BE,11-FEB-2015,0.15,0.15,0.2,0.15,0.15,0.15,0,16002,2500.35,0,0,0
APARINDS,EQ,11-FEB-2015,337.85,344,344,330,339.95,335.7,0,10275,3456094.85,0,0,0
APCOTEXIND,EQ,11-FEB-2015,457.8,469.95,474.5,455.4,466,470,0,4376,2048301,0,0,0
APLAPOLLO,EQ,11-FEB-2015,353.4,365.55,366.3,356,363.95,364.65,0,746,270699.65,0,0,0
APLLTD,BL,11-FEB-2015,70.35,406.35,406.35,406.35,406.35,406.35,0,358000,145473300,0,0,0
APLLTD,EQ,11-FEB-2015,406.35,403.5,427,403.5,424.45,420.55,0,312074,128573061.6,0,0,0
APOLLOHOSP,EQ,11-FEB-2015,1215.25,1221,1289,1217.5,1281.8,1277.5,0,259947,330006883.3,0,0,0
APOLLOTYRE,EQ,11-FEB-2015,181.85,183.5,183.9,176.5,179.7,179.65,0,8018843,1441915155.3,0,0,0
APTECHT,EQ,11-FEB-2015,65.85,66.55,67.25,66.05,66.6,66.75,0,54371,3623855.35,0,0,0
ARCHIDPLY,EQ,11-FEB-2015,38.65,39.1,39.9,38.55,39.55,39.25,0,17831,699958.35,0,0,0
ARCHIES,EQ,11-FEB-2015,25.8,25.9,26.5,25.8,26,26,0,156584,4088957.15,0,0,0
ARCOTECH,EQ,11-FEB-2015,341.25,340.6,342.7,340.1,342.7,341.9,0,33755,11521175.4,0,0,0
ARIES,EQ,11-FEB-2015,136.65,136.5,144,136.5,142,142.5,0,71043,10000201.85,0,0,0
ARIHANT,EQ,11-FEB-2015,54.3,51.2,59.8,51.2,51.95,51.6,0,910,50424.5,0,0,0
AROGRANITE,EQ,11-FEB-2015,66.1,65.75,68,65,65,65.5,0,840,55385.9,0,0,0
ARROWTEX,EQ,11-FEB-2015,37.1,37.65,38,34,34.1,34.45,0,131130,4673662.6,0,0,0
ARSHIYA,EQ,11-FEB-2015,25.55,26.8,26.8,26,26.8,26.8,0,52986,1418006.95,0,0,0
ARSSINFRA,EQ,11-FEB-2015,45,46,47.4,44.8,47.2,46.65,0,103177,4769068.2,0,0,0
ARVIND,EQ,11-FEB-2015,287,289.65,299.9,288.25,299.65,297.05,0,2003806,591417858.9,0,0,0
ARVINDREM,EQ,11-FEB-2015,19.9,20,20.4,19.9,20.1,20.1,0,595649,11998755.55,0,0,0
ASAHIINDIA,EQ,11-FEB-2015,137.5,138.5,143.95,136.2,143.9,143.65,0,51421,7257229.4,0,0,0
ASAHISONG,BE,11-FEB-2015,113.1,108.75,116.95,107.55,112.55,112.5,0,1510,169064.75,0,0,0
ASAL,EQ,11-FEB-2015,47.65,48,52.8,46.9,49,48.1,0,13626,645332.15,0,0,0
ASHAPURMIN,EQ,11-FEB-2015,53.55,53.9,54,51.7,52.2,52.2,0,86509,4550383.7,0,0,0
ASHIANA,EQ,11-FEB-2015,230.35,229,242,229,240,240,0,286867,68727909.1,0,0,0
ASHIMASYN,EQ,11-FEB-2015,8.55,8.35,8.85,8.3,8.5,8.45,0,1427,11969.85,0,0,0
ASHOKA,EQ,11-FEB-2015,137.75,140.95,144,139.2,143,143.05,0,84763,12017568.25,0,0,0
ASHOKLEY,EQ,11-FEB-2015,60.85,61.6,64.8,61.5,64.8,64.3,0,20924270,1322105423.6,0,0,0
ASIANHOTNR,EQ,11-FEB-2015,122.5,120,120,112,115,115.65,0,3324,386580.95,0,0,0
ASIANPAINT,EQ,11-FEB-2015,822.2,830,845,828,843,840.75,0,1227804,1028665270.05,0,0,0
ASIANTILES,EQ,11-FEB-2015,120.55,121,124,118.6,121,120.5,0,63743,7714189.35,0,0,0
ASSAMCO,EQ,11-FEB-2015,4.55,4.5,4.65,4.5,4.55,4.6,0,195281,889680,0,0,0
ASTEC,EQ,11-FEB-2015,118.85,120.85,122.2,118.9,119.15,119.55,0,104489,12602262.75,0,0,0
ASTRAL,EQ,11-FEB-2015,418.05,407.1,445.95,407.1,435,436.2,0,61129,26320318.9,0,0,0
ASTRAMICRO,EQ,11-FEB-2015,118.55,120,131,120,130.5,129.5,0,1229676,155360984.65,0,0,0
ASTRAZEN,EQ,11-FEB-2015,869.8,865.15,889.9,865.15,872,874.25,0,9841,8640873.55,0,0,0
ATFL,EQ,11-FEB-2015,680.05,678,687.85,672.5,679,678.75,0,6617,4485855.3,0,0,0
ATLANTA,EQ,11-FEB-2015,93.15,93.3,96,90.9,91,91.55,0,339605,31734258.4,0,0,0
ATLASCYCLE,EQ,11-FEB-2015,217.95,217.75,221,217.75,219.1,219.5,0,10050,2207493.6,0,0,0
ATNINTER,EQ,11-FEB-2015,0.3,0.25,0.35,0.25,0.3,0.3,0,11466,3982.15,0,0,0
ATUL,EQ,11-FEB-2015,1301.5,1289.7,1320,1285,1305,1304,0,6405,8309137.2,0,0,0
ATULAUTO,EQ,11-FEB-2015,588.1,597,618,597,605,601.3,0,97076,58715401.7,0,0,0
AURIONPRO,EQ,11-FEB-2015,279.35,282.6,284,272.5,275.15,278.25,0,46381,13009074.8,0,0,0
AUROPHARMA,EQ,11-FEB-2015,1032.8,1041.1,1119.7,930,1106,1105.25,0,2109109,2297576083.15,0,0,0
AUSOMENT,EQ,11-FEB-2015,30.8,29.3,29.3,29.3,29.3,29.3,0,100,2930,0,0,0
AUSTRAL,EQ,11-FEB-2015,0.5,0.5,0.55,0.5,0.55,0.55,0,84092,45264.05,0,0,0
AUTOAXLES,EQ,11-FEB-2015,727.95,740,744.95,725.1,730,730,0,1701,1251102.75,0,0,0
AUTOIND,EQ,11-FEB-2015,65.95,65.7,68.7,65.7,67,67.05,0,42478,2861330.1,0,0,0
AUTOLITIND,EQ,11-FEB-2015,35.75,35,36.45,34.1,36,36,0,1698,60851.75,0,0,0
AVTNPL,EQ,11-FEB-2015,31.05,32.95,33.75,31.85,32.3,32.2,0,29303,942640.1,0,0,0
AXISBANK,EQ,11-FEB-2015,554.1,559.35,572.65,555.5,569.5,569.25,0,6200994,3511100776.95,0,0,0
AXISCADES,EQ,11-FEB-2015,171,172.85,178.75,172.05,174,173.45,0,53862,9393581.35,0,0,0
AXISGOLD,EQ,11-FEB-2015,2575.45,2589.95,2617.95,2542.2,2542.2,2546.95,0,193,493797.4,0,0,0
BAFNAPHARM,EQ,11-FEB-2015,24.05,25,26.5,24.25,26,25.75,0,28028,707715.5,0,0,0
BAGFILMS,EQ,11-FEB-2015,3.1,3.2,3.2,2.85,3,3.05,0,29434,89153.05,0,0,0
BAJAJ-AUTO,EQ,11-FEB-2015,2267.95,2268,2294,2253.9,2280,2280.6,0,212912,484753808.8,0,0,0
BAJAJCORP,EQ,11-FEB-2015,457.4,464.75,479.4,455.2,476,474.8,0,259463,121921142.5,0,0,0
BAJAJELEC,EQ,11-FEB-2015,215,217.45,221.9,214.65,221,220.55,0,83138,18260945.75,0,0,0
BAJAJFINSV,EQ,11-FEB-2015,1436.5,1441.05,1450,1408,1410,1410.3,0,18282,26025487.55,0,0,0
BAJAJHIND,EQ,11-FEB-2015,17.15,17.35,17.7,17.2,17.5,17.4,0,1274304,22218390.4,0,0,0
BAJAJHLDNG,EQ,11-FEB-2015,1400,1401.05,1408.95,1395,1395,1400.9,0,8683,12196974.1,0,0,0
BAJFINANCE,EQ,11-FEB-2015,4003.8,4048,4142,4005.55,4130,4112.35,0,25034,101558863.05,0,0,0
BALAJITELE,EQ,11-FEB-2015,64.95,65.5,65.95,64,64.7,64.75,0,79113,5113320.9,0,0,0
BALAMINES,EQ,11-FEB-2015,73.9,73.85,77.8,73.8,76.8,76.55,0,7066,537767.55,0,0,0
BALKRISIND,EQ,11-FEB-2015,645.9,645,688.65,645,676.75,677.2,0,105911,71443745.65,0,0,0
BALLARPUR,EQ,11-FEB-2015,14.65,14.7,15.05,14.7,14.85,14.8,0,367213,5451993.45,0,0,0
BALMLAWRIE,EQ,11-FEB-2015,585.95,586.6,595,577.15,581,583.25,0,28211,16459602.85,0,0,0
BALPHARMA,EQ,11-FEB-2015,63.15,63.4,63.4,61.6,62.25,62.45,0,10147,631541.4,0,0,0
BALRAMCHIN,EQ,11-FEB-2015,55.9,56,57.8,55.6,56.8,56.8,0,216670,12303216.95,0,0,0
BANARBEADS,EQ,11-FEB-2015,42.8,45,45,42.05,44.95,44.95,0,270,11876.5,0,0,0
BANARISUG,EQ,11-FEB-2015,1199.95,1140.1,1188,1140.1,1141,1151.65,0,203,235365.55,0,0,0
BANCOINDIA,EQ,11-FEB-2015,129.9,130,136,130,132.7,133.9,0,15013,2009169.4,0,0,0
BANKBARODA,EQ,11-FEB-2015,176.4,177.9,182.85,177.2,180.3,180.95,0,4844214,872022118.85,0,0,0
BANKBEES,EQ,11-FEB-2015,1895.73,1905,1935,1901,1914,1913.85,0,6028,11544448.8,0,0,0
BANKINDIA,EQ,11-FEB-2015,236.45,238.15,243.7,236.4,242.5,241.3,0,2741617,659094468.3,0,0,0
BANSWRAS,EQ,11-FEB-2015,75.9,74,74,73,73.3,73.3,0,386,28230.9,0,0,0
BARTRONICS,EQ,11-FEB-2015,12.55,12.35,12.8,12.3,12.3,12.3,0,47347,587616.55,0,0,0
BASF,EQ,11-FEB-2015,1204.2,1207.95,1218.75,1200.05,1205,1207.4,0,9744,11800132.1,0,0,0
BASML,EQ,11-FEB-2015,160,163,163,163,163,163,0,1,163,0,0,0
BATAINDIA,EQ,11-FEB-2015,1323.25,1329.9,1330,1280.1,1290,1290.85,0,202097,262860410.5,0,0,0
BAYERCROP,EQ,11-FEB-2015,3433.3,3473.95,3485,3410,3461.05,3448.5,0,2460,8497944.75,0,0,0
BBL,EQ,11-FEB-2015,622.25,624.05,667,624,643,643.4,0,13852,8987380.7,0,0,0
BBTC,EQ,11-FEB-2015,414.45,418.3,431.5,416,421,420.3,0,127201,53763508.45,0,0,0
BEDMUTHA,EQ,11-FEB-2015,17.65,17.85,17.85,16.25,17,17.6,0,11995,204093.4,0,0,0
BEL,EQ,11-FEB-2015,3338.95,3405,3519.9,3405,3508,3498.3,0,323173,1124329433.25,0,0,0
BEML,EQ,11-FEB-2015,866.35,872.9,971.6,869.95,968,959.4,0,1466178,1374997427.45,0,0,0
BEPL,EQ,11-FEB-2015,17.05,18.45,18.45,16.5,17,17.15,0,8957,156012.8,0,0,0
BERGEPAINT,EQ,11-FEB-2015,209.55,211,220.4,209.55,219.45,218.3,0,481877,103381925,0,0,0
BFINVEST,EQ,11-FEB-2015,101,100,103.1,100,103.1,102.7,0,11817,1202819.2,0,0,0
BFUTILITIE,EQ,11-FEB-2015,517.7,520,541.15,515.1,536.5,533.25,0,318775,168497876.65,0,0,0
BGLOBAL,BE,11-FEB-2015,3.1,3.1,3.1,3.1,3.1,3.1,0,3435,10648.5,0,0,0
BGRENERGY,EQ,11-FEB-2015,135.85,136.9,136.9,127.7,129,129.6,0,512186,67029937.9,0,0,0
BHAGYNAGAR,EQ,11-FEB-2015,17.7,17.5,17.5,17,17,17,0,3539,60594.45,0,0,0
BHARATFORG,EQ,11-FEB-2015,1092.4,1104,1149.5,1097,1147.85,1141,0,1307776,1474523980.7,0,0,0
BHARATGEAR,EQ,11-FEB-2015,72.45,72.25,74.2,72,74.2,73.55,0,11749,857779.05,0,0,0
BHARATRAS,EQ,11-FEB-2015,1202.45,1225,1270,1198,1245,1256.5,0,1605,1998049.35,0,0,0
BHARTIARTL,EQ,11-FEB-2015,356.15,356.95,360.65,348,360.5,356.1,0,3144877,1108372685.95,0,0,0
BHARTISHIP,BZ,11-FEB-2015,23.5,22.4,23,22.35,22.35,22.35,0,2860,64241,0,0,0
BHEL,EQ,11-FEB-2015,261.5,263,265.05,253.6,255.5,255.45,0,2863208,737784890.9,0,0,0
BHUSANSTL,EQ,11-FEB-2015,88.75,90,95.5,89,91.35,91.7,0,781160,72573255.9,0,0,0
BIL,EQ,11-FEB-2015,402.15,406.95,406.95,400.1,401.2,402,0,1067,429659.3,0,0,0
BILENERGY,EQ,11-FEB-2015,1.05,1.05,1.1,1.05,1.1,1.1,0,4500,4890,0,0,0
BINANIIND,EQ,11-FEB-2015,102.05,102,110.7,102,108.5,108.65,0,136941,14798945,0,0,0
BINDALAGRO,EQ,11-FEB-2015,25.1,25.25,26,25.25,25.4,25.45,0,37394,955356.6,0,0,0
BIOCON,EQ,11-FEB-2015,412.3,413.1,426.8,413.1,426,424.45,0,411097,172819054.4,0,0,0
BIRLACORPN,EQ,11-FEB-2015,442.35,445,462,445,459,457.55,0,12514,5725065.65,0,0,0
BIRLACOT,EQ,11-FEB-2015,0.05,0.05,0.1,0.05,0.1,0.1,0,785782,75152.9,0,0,0
BIRLAERIC,BE,11-FEB-2015,62.05,61,64.95,61,64.7,64.7,0,1825,117449.15,0,0,0
BIRLAMONEY,EQ,11-FEB-2015,29,28.85,29.9,28,28.3,28.5,0,16846,481594.5,0,0,0
BLBLIMITED,EQ,11-FEB-2015,5.25,5.45,5.45,5.45,5.45,5.45,0,22,119.9,0,0,0
BLISSGVS,EQ,11-FEB-2015,109.85,110.65,116.4,110,111.3,112.75,0,189398,21508487.35,0,0,0
BLKASHYAP,EQ,11-FEB-2015,14.5,15,15,14.05,14.05,14.3,0,137852,1989888.35,0,0,0
BLUECOAST,EQ,11-FEB-2015,72.35,75.7,75.7,75.7,75.7,75.7,0,3,227.1,0,0,0
BLUEDART,EQ,11-FEB-2015,6792.15,6769.95,6800,6752,6785,6794.95,0,4041,27443693.5,0,0,0
BLUESTARCO,EQ,11-FEB-2015,322.15,328.7,328.7,318.3,320,320,0,14610,4712333.7,0,0,0
BLUESTINFO,EQ,11-FEB-2015,204.9,206.7,219.35,204.95,211.9,209.6,0,19328,4106393.65,0,0,0
BODALCHEM,EQ,11-FEB-2015,42.55,42.5,44.75,41.65,41.95,42.45,0,336213,14572143.35,0,0,0
BOMDYEING,EQ,11-FEB-2015,75.05,75.3,78.85,75.25,77.65,77.65,0,1173325,90940937.4,0,0,0
BOSCHLTD,EQ,11-FEB-2015,23014.85,23140,23953.8,23050,23900,23708.1,0,48419,1129576315.85,0,0,0
BPCL,EQ,11-FEB-2015,698.3,702.4,716.3,694.45,714.65,712.9,0,804517,568633155.4,0,0,0
BPL,EQ,11-FEB-2015,30.95,31.2,32.8,30.9,32,31.8,0,260571,8259537.95,0,0,0
BRANDHOUSE,EQ,11-FEB-2015,1.65,1.65,1.75,1.55,1.55,1.55,0,3720,6032.65,0,0,0
BRFL,EQ,11-FEB-2015,130.9,127,131,127,129,128,0,1680,216338.45,0,0,0
BRIGADE,EQ,11-FEB-2015,159.6,159.6,165.9,159.6,164.05,164.1,0,101625,16621345.45,0,0,0
BRITANNIA,EQ,11-FEB-2015,1933.25,1937,1937,1906,1926,1929.7,0,195027,375800135.7,0,0,0
BROADCAST,EQ,11-FEB-2015,3.7,3.7,3.7,3.7,3.7,3.7,0,500,1850,0,0,0
BROOKS,EQ,11-FEB-2015,39.45,39.45,40.6,39.45,39.9,40,0,34671,1390708.8,0,0,0
BSELINFRA,EQ,11-FEB-2015,2.6,2.55,2.65,2.5,2.6,2.6,0,15048,38240.05,0,0,0
BSL,EQ,11-FEB-2015,36.95,36.85,39.6,36.85,39.6,39.15,0,8928,346563.2,0,0,0
BSLGOLDETF,EQ,11-FEB-2015,2665.8,2668,2696.65,2592.5,2634,2596.25,0,42,109482.05,0,0,0
BSLIMITED,EQ,11-FEB-2015,29.55,30.95,30.95,27.5,28.1,28.3,0,569315,16547466.35,0,0,0
BSLNIFTY,EQ,11-FEB-2015,102,102,105.05,102,105,105,0,85,8813.3,0,0,0
BURNPUR,EQ,11-FEB-2015,9.7,10.35,10.35,9.65,9.75,9.8,0,28213,276346.85,0,0,0
BUTTERFLY,EQ,11-FEB-2015,245.55,242.05,249.9,242.05,244.95,243.05,0,552,134747,0,0,0
BVCL,EQ,11-FEB-2015,13,13,13,12.65,13,13,0,1127,14575.6,0,0,0
CADILAHC,EQ,11-FEB-2015,1513.55,1525.85,1540,1495.35,1500.05,1504.05,0,75220,114230341.8,0,0,0
CAIRN,EQ,11-FEB-2015,254.05,250.9,252.9,247.75,251.25,251.8,0,1653057,413755956.95,0,0,0
CAMLINFINE,EQ,11-FEB-2015,93.4,95.35,96,91.05,93.35,93.1,0,35677,3362075.05,0,0,0
CANBK,EQ,11-FEB-2015,398.15,398.8,408,398.6,403.75,403.8,0,1763026,711172239.3,0,0,0
CANDC,EQ,11-FEB-2015,25.65,29.8,29.8,24.2,25,25.45,0,8989,230452.55,0,0,0
CANFINHOME,EQ,11-FEB-2015,603.1,609,613.1,590,596,594.6,0,25686,15383489.85,0,0,0
CANTABIL,EQ,11-FEB-2015,46.2,44.55,47.5,44.2,47,47,0,8925,412726.45,0,0,0
CAPF,EQ,11-FEB-2015,391.8,406.5,423.25,406,415.6,416.25,0,482322,200094245.15,0,0,0
CAPLIPOINT,EQ,11-FEB-2015,658.15,672,690,608,618,616.3,0,67892,43644918.3,0,0,0
CARBORUNIV,EQ,11-FEB-2015,186.2,186.85,188.4,185,185,185.15,0,81861,15217304.95,0,0,0
CAREERP,EQ,11-FEB-2015,161.6,162,164.5,161,163.95,162.25,0,17462,2833418.7,0,0,0
CARERATING,EQ,11-FEB-2015,1611.35,1588.7,1619,1540,1617,1613.75,0,63835,100529550.75,0,0,0
CASTROLIND,EQ,11-FEB-2015,477.15,476.5,497.25,476.5,492.7,491.85,0,295435,143367041.05,0,0,0
CCCL,EQ,11-FEB-2015,5.1,5.1,6.05,5.1,5.8,5.75,0,89185,502553.3,0,0,0
CCHHL,EQ,11-FEB-2015,14,14.1,14.5,13.9,14,14,0,13146,185231.8,0,0,0
CCL,EQ,11-FEB-2015,174.5,174,177.4,170,170.1,170.85,0,154381,26664730,0,0,0
CEATLTD,EQ,11-FEB-2015,721.65,725.45,732,696.2,713.7,715.15,0,304689,218903257.85,0,0,0
CEBBCO,EQ,11-FEB-2015,23.35,24,25,24,24.8,24.5,0,55010,1338435.75,0,0,0
CELEBRITY,EQ,11-FEB-2015,12.65,12.6,13,12.5,12.55,12.55,0,9718,123049.05,0,0,0
CELESTIAL,EQ,11-FEB-2015,62.1,62.9,66.3,61.05,61.3,61.5,0,283814,18137349.6,0,0,0
