SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
664GS2035, GS, 08-Jul-2026, 99.00, 97.46, 97.46, 97.46, 97.46, 97.46, 97.46, 1, 0.00, 1, 1, 100.00
667GS2035, GS, 08-Jul-2026, 120.75, 114.72, 114.72, 114.72, 114.72, 114.72, 114.72, 2000, 2.29, 2, 0, 0.00
668GS2040, GS, 08-Jul-2026, 98.00, 98.75, 98.75, 97.10, 97.10, 97.10, 97.98, 214, 0.21, 4, 214, 100.00
675GS2029, GS, 08-Jul-2026, 99.80, 99.76, 99.95, 99.76, 99.95, 99.95, 99.86, 200, 0.20, 2, 100, 50.00
676GS2061, GS, 08-Jul-2026, 93.98, 94.30, 94.35, 92.66, 93.00, 93.00, 93.51, 142300, 133.06, 48, 131298, 92.27
690GS2065, GS, 08-Jul-2026, 94.59, 94.60, 94.60, 94.20, 94.35, 94.35, 94.39, 23313, 22.01, 17, 23310, 99.99
694GS2036, GS, 08-Jul-2026, 102.70, 102.70, 102.70, 102.70, 102.70, 102.70, 102.70, 6540, 6.72, 12, 6540, 100.00
695GS2061, GS, 08-Jul-2026, 95.80, 94.00, 95.80, 94.00, 95.80, 95.80, 94.03, 1258, 1.18, 4, 1236, 98.25
697GR2034, GS, 08-Jul-2026, 100.50, 96.50, 96.50, 96.50, 96.50, 96.50, 96.50, 100, 0.10, 1, 100, 100.00
698GR2054, GS, 08-Jul-2026, 93.94, 93.94, 93.94, 93.94, 93.94, 93.94, 93.94, 5, 0.00, 1, 5, 100.00
699GS2051, GS, 08-Jul-2026, 97.86, 97.85, 97.85, 97.82, 97.82, 97.82, 97.83, 489, 0.48, 5, 489, 100.00
702GS2031, GS, 08-Jul-2026, 102.70, 101.00, 101.00, 100.84, 100.84, 100.84, 100.89, 1502, 1.52, 2, 1502, 100.00
706GS2028, GS, 08-Jul-2026, 102.55, 102.55, 102.93, 102.55, 102.60, 102.60, 102.68, 22810, 23.42, 18, 19810, 86.85
709GS2054, GS, 08-Jul-2026, 99.75, 100.20, 100.20, 99.50, 99.80, 99.80, 99.62, 6607, 6.58, 10, 6607, 100.00
709GS2074, GS, 08-Jul-2026, 96.19, 96.40, 96.40, 95.30, 95.36, 95.46, 95.85, 47429, 45.46, 70, 45758, 96.48
710GS2029, GS, 08-Jul-2026, 103.50, 102.60, 103.79, 102.60, 103.79, 103.79, 103.79, 9164, 9.51, 2, 9164, 100.00
716GS2050, GS, 08-Jul-2026, 100.01, 100.01, 100.01, 100.01, 100.01, 100.01, 100.01, 101, 0.10, 1, 101, 100.00
717GS2028, GS, 08-Jul-2026, 104.08, 101.47, 102.00, 101.47, 102.00, 102.00, 101.74, 20, 0.02, 2, 20, 100.00
717GS2030, GS, 08-Jul-2026, 103.80, 103.80, 103.80, 102.30, 102.99, 102.99, 102.73, 3600, 3.70, 3, 3600, 100.00
718GS2033, GS, 08-Jul-2026, 105.50, 104.50, 105.80, 104.50, 105.50, 105.50, 105.27, 6683, 7.04, 6, 4783, 71.57
718GS2037, GS, 08-Jul-2026, 106.28, 105.05, 106.42, 105.05, 106.42, 106.40, 105.98, 20243, 21.45, 10, 19301, 95.35
71GS2034, GS, 08-Jul-2026, 103.40, 102.52, 103.02, 102.52, 103.00, 103.00, 103.00, 6300, 6.49, 3, 6300, 100.00
723GS2039, GS, 08-Jul-2026, 104.40, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 4951, 5.22, 2, 4951, 100.00
724GS2055, GS, 08-Jul-2026, 101.42, 101.50, 102.15, 101.30, 101.30, 101.32, 101.44, 99450, 100.88, 26, 98250, 98.79
725GS2063, GS, 08-Jul-2026, 98.12, 98.15, 98.20, 97.66, 97.66, 97.78, 98.01, 161389, 158.18, 94, 121737, 75.43
726GS2032, GS, 08-Jul-2026, 106.30, 104.80, 105.77, 104.80, 105.75, 105.75, 105.77, 1001, 1.06, 3, 1001, 100.00
726GS2033, GS, 08-Jul-2026, 106.00, 105.30, 105.50, 105.30, 105.50, 105.50, 105.40, 2, 0.00, 2, 2, 100.00
732GS2030, GS, 08-Jul-2026, 102.65, 102.71, 102.71, 102.71, 102.71, 102.71, 102.71, 100, 0.10, 1, 100, 100.00
733GS2026, GS, 08-Jul-2026, 101.25, 101.10, 101.10, 101.10, 101.10, 101.10, 101.10, 100, 0.10, 1, 100, 100.00
734GS2064, GS, 08-Jul-2026, 99.96, 100.00, 100.00, 99.41, 100.00, 100.00, 99.99, 382723, 382.68, 49, 372873, 97.43
736GS2052, GS, 08-Jul-2026, 102.80, 101.44, 102.10, 101.44, 101.50, 101.50, 101.89, 153, 0.16, 3, 153, 100.00
737GS2028, GS, 08-Jul-2026, 104.46, 103.00, 104.00, 103.00, 104.00, 104.00, 103.50, 200, 0.21, 2, 100, 50.00
738GS2027, GS, 08-Jul-2026, 101.46, 101.50, 102.00, 101.32, 101.73, 101.69, 101.60, 84144, 85.49, 136, 63032, 74.91
73GS2053, GS, 08-Jul-2026, 100.03, 100.03, 100.03, 99.46, 99.71, 99.64, 99.87, 32099, 32.06, 18, 29899, 93.15
741GS2036, GS, 08-Jul-2026, 105.20, 104.50, 104.99, 104.50, 104.60, 104.60, 104.89, 337, 0.35, 4, 336, 99.70
743GS2076, GS, 08-Jul-2026, 103.37, 103.49, 104.90, 103.00, 103.48, 103.42, 103.40, 40322, 41.69, 30, 39562, 98.12
746GS2073, GS, 08-Jul-2026, 101.98, 101.99, 102.00, 100.99, 101.00, 101.00, 101.40, 7567, 7.67, 19, 6932, 91.61
74GS2062, GS, 08-Jul-2026, 102.70, 101.00, 102.90, 101.00, 102.90, 102.90, 101.04, 818, 0.83, 8, 801, 97.92
750GS2056, GS, 08-Jul-2026, 100.60, 100.70, 100.70, 100.70, 100.70, 100.70, 100.70, 100, 0.10, 1, 100, 100.00
754GS2036, GS, 08-Jul-2026, 106.55, 106.55, 106.80, 106.25, 106.40, 106.45, 106.46, 813216, 865.71, 249, 800718, 98.46
757GS2033, GS, 08-Jul-2026, 104.00, 103.86, 104.05, 103.86, 104.05, 104.05, 103.96, 2, 0.00, 2, 1, 50.00
763GS2059, GS, 08-Jul-2026, 101.40, 101.80, 102.25, 101.80, 102.25, 102.25, 101.97, 1070, 1.09, 3, 675, 63.08
771GS2066, GS, 08-Jul-2026, 104.58, 106.20, 106.20, 104.00, 104.00, 104.00, 105.17, 4686, 4.93, 14, 2834, 60.48
772GS2055, GS, 08-Jul-2026, 102.15, 102.40, 102.40, 102.40, 102.40, 102.40, 102.40, 100, 0.10, 1, 100, 100.00
824GS2027, GS, 08-Jul-2026, 103.86, 103.86, 104.41, 103.86, 104.20, 104.20, 104.14, 2101, 2.19, 5, 2101, 100.00
826GS2027, GS, 08-Jul-2026, 105.19, 106.00, 106.00, 104.70, 104.70, 104.70, 104.71, 194, 0.20, 2, 194, 100.00
832GS2032, GS, 08-Jul-2026, 112.00, 110.31, 111.00, 110.31, 110.90, 110.96, 110.64, 600, 0.66, 4, 300, 50.00
897GS2030, GS, 08-Jul-2026, 111.00, 111.25, 111.25, 111.25, 111.25, 111.25, 111.25, 1601, 1.78, 3, 1601, 100.00
92GS2030, GS, 08-Jul-2026, 114.70, 111.21, 115.50, 111.21, 113.20, 113.20, 113.40, 2407, 2.73, 16, 2406, 99.96
A2ZINFRA, EQ, 08-Jul-2026, 13.68, 13.95, 14.27, 13.50, 13.55, 13.56, 13.70, 66082, 9.05, 192, 53953, 81.65
AAATECH, EQ, 08-Jul-2026, 95.83, 96.00, 97.50, 95.40, 95.61, 95.83, 96.29, 25844, 24.89, 888, 9322, 36.07
AADHARHFC, EQ, 08-Jul-2026, 545.80, 540.00, 547.45, 520.15, 527.25, 525.20, 533.88, 533341, 2847.41, 20322, 316924, 59.42
AAKAAR, SM, 08-Jul-2026, 69.00, 66.00, 67.50, 65.70, 67.00, 67.00, 66.53, 9600, 6.39, 6, 6400, 66.67
AAKASH, EQ, 08-Jul-2026, 8.78, 8.82, 8.97, 8.70, 8.86, 8.81, 8.82, 81215, 7.16, 319, 61903, 76.22
AAREYDRUGS, BE, 08-Jul-2026, 87.99, 86.30, 86.30, 86.24, 86.24, 86.24, 86.26, 5365, 4.63, 19, -, -
AARNAV, EQ, 08-Jul-2026, 25.03, 24.50, 25.28, 24.50, 25.11, 24.90, 24.94, 13807, 3.44, 234, 10005, 72.46
AARON, EQ, 08-Jul-2026, 116.17, 118.40, 118.50, 116.00, 116.00, 116.16, 117.30, 5763, 6.76, 187, 3513, 60.96
AARTECH, EQ, 08-Jul-2026, 53.07, 52.88, 55.80, 46.61, 47.30, 47.02, 50.97, 1000651, 509.98, 5309, 308051, 30.79
AARTIDRUGS, EQ, 08-Jul-2026, 388.95, 385.00, 398.50, 382.00, 390.60, 387.10, 390.81, 271147, 1059.66, 8190, 135565, 50.00
AARTIIND, EQ, 08-Jul-2026, 478.45, 478.00, 480.75, 462.05, 466.20, 465.50, 471.09, 350722, 1652.21, 14577, 152117, 43.37
AARTIPHARM, EQ, 08-Jul-2026, 699.50, 694.00, 708.00, 681.10, 682.00, 686.25, 695.53, 152475, 1060.52, 10773, 76854, 50.40
AARTISURF, EQ, 08-Jul-2026, 383.95, 389.40, 389.40, 361.60, 371.60, 368.50, 375.43, 10011, 37.58, 449, 6871, 68.63
AARVI, EQ, 08-Jul-2026, 140.33, 141.00, 142.00, 138.00, 138.03, 139.71, 139.98, 18968, 26.55, 337, 13859, 73.07
AASTHA, BE, 08-Jul-2026, 129.67, 123.19, 123.19, 123.19, 123.19, 123.19, 123.19, 45236, 55.73, 672, -, -
AATMAJ, SM, 08-Jul-2026, 18.65, 18.25, 18.30, 18.25, 18.30, 18.30, 18.28, 4000, 0.73, 2, 4000, 100.00
AAVAS, EQ, 08-Jul-2026, 1506.20, 1501.10, 1515.00, 1472.60, 1499.90, 1499.80, 1501.19, 100365, 1506.66, 12877, 64633, 64.40
ABAN, BE, 08-Jul-2026, 15.02, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 17133, 2.44, 165, -, -
ABANSENT, BE, 08-Jul-2026, 28.98, 29.11, 30.25, 27.54, 28.10, 27.80, 28.32, 5461, 1.55, 60, -, -
ABB, EQ, 08-Jul-2026, 6978.00, 6908.50, 6943.50, 6725.00, 6800.00, 6771.50, 6821.72, 331230, 22595.59, 34948, 108054, 32.62
ABBOTINDIA, EQ, 08-Jul-2026, 26725.00, 26725.00, 26790.00, 26125.00, 26350.00, 26245.00, 26497.95, 5245, 1389.82, 2975, 2588, 49.34
ABCAPITAL, EQ, 08-Jul-2026, 405.40, 401.40, 403.50, 384.00, 387.60, 385.75, 394.10, 5498737, 21670.57, 46281, 2640456, 48.02
ABCOTS, EQ, 08-Jul-2026, 213.49, 214.77, 214.77, 208.77, 212.88, 210.91, 210.56, 23848, 50.21, 667, 16679, 69.94
ABDL, EQ, 08-Jul-2026, 686.00, 686.00, 697.50, 668.00, 673.00, 674.80, 681.17, 432530, 2946.25, 17423, 190574, 44.06
ABFRL, EQ, 08-Jul-2026, 59.63, 59.01, 61.18, 57.79, 58.20, 58.31, 59.84, 14301535, 8558.28, 40523, 7735541, 54.09
ABINFRA, EQ, 08-Jul-2026, 10.83, 10.85, 11.99, 10.01, 10.36, 10.18, 10.90, 16910075, 1842.51, 17891, 2528231, 14.95
ABLBL, EQ, 08-Jul-2026, 95.08, 94.10, 96.54, 93.21, 93.80, 93.53, 94.72, 1072336, 1015.73, 11943, 569720, 53.13
ABMINTLLTD, EQ, 08-Jul-2026, 40.63, 40.71, 40.71, 40.61, 40.61, 40.61, 40.62, 296, 0.12, 8, 170, 57.43
ABMKNO, EQ, 08-Jul-2026, 213.04, 213.04, 213.04, 212.00, 213.04, 212.59, 212.86, 53, 0.11, 8, 53, 100.00
ABREL, EQ, 08-Jul-2026, 1409.80, 1406.50, 1427.50, 1335.60, 1363.90, 1352.40, 1372.95, 163834, 2249.36, 12206, 63999, 39.06
ABSL10BANK, EQ, 08-Jul-2026, 175.66, 172.47, 177.80, 167.13, 167.13, 170.58, 173.56, 2771, 4.81, 89, 1233, 44.50
ABSLAMC, EQ, 08-Jul-2026, 1158.20, 1160.30, 1169.00, 1116.30, 1125.00, 1124.50, 1141.18, 162784, 1857.66, 14700, 82575, 50.73
ABSLBANETF, EQ, 08-Jul-2026, 59.76, 59.76, 59.76, 58.09, 58.31, 58.26, 58.54, 46991, 27.51, 440, 35155, 74.81
ABSLLIQUID, EQ, 08-Jul-2026, 999.99, 1000.01, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 5855, 58.55, 44, 3910, 66.78
ABSLMSCIN, EQ, 08-Jul-2026, 29.80, 29.94, 29.94, 29.01, 29.21, 29.18, 29.50, 1613, 0.48, 29, 1155, 71.61
ABSLNN50ET, EQ, 08-Jul-2026, 76.03, 75.31, 75.97, 74.33, 74.65, 74.47, 75.14, 14370, 10.80, 239, 9281, 64.59
ABSLPSE, EQ, 08-Jul-2026, 10.33, 10.40, 10.40, 10.15, 10.35, 10.16, 10.20, 199803, 20.39, 641, 131174, 65.65
ABSMARINE, ST, 08-Jul-2026, 234.35, 236.00, 236.00, 223.20, 228.00, 227.10, 229.99, 60500, 139.14, 92, 55000, 90.91
ACC, EQ, 08-Jul-2026, 1384.40, 1380.00, 1380.00, 1332.00, 1339.70, 1335.10, 1353.48, 136351, 1845.48, 13005, 49400, 36.23
ACCELYA, EQ, 08-Jul-2026, 1108.70, 1108.70, 1112.00, 1093.20, 1094.00, 1095.30, 1100.33, 7397, 81.39, 892, 4798, 64.86
ACCENTMIC, SM, 08-Jul-2026, 498.50, 496.45, 496.85, 482.20, 490.00, 490.55, 491.49, 25500, 125.33, 45, 16500, 64.71
ACCORD, ST, 08-Jul-2026, 187.25, 190.95, 190.95, 190.95, 190.95, 190.95, 190.95, 106000, 202.41, 32, 106000, 100.00
ACCPL, ST, 08-Jul-2026, 154.00, 161.65, 161.65, 153.55, 153.60, 153.60, 157.49, 9600, 15.12, 7, 9600, 100.00
ACCURACY, BE, 08-Jul-2026, 5.33, 5.28, 5.37, 5.10, 5.30, 5.25, 5.21, 62918, 3.28, 143, -, -
ACE, EQ, 08-Jul-2026, 998.20, 990.00, 1008.70, 962.40, 973.60, 968.70, 981.75, 238065, 2337.19, 16178, 97962, 41.15
ACEINTEG, EQ, 08-Jul-2026, 21.43, 21.06, 21.63, 20.50, 21.00, 20.74, 20.99, 19659, 4.13, 115, 11303, 57.50
ACETEC, SM, 08-Jul-2026, 126.00, 120.60, 120.60, 120.00, 120.00, 120.00, 120.34, 6000, 7.22, 4, 3600, 60.00
ACI, EQ, 08-Jul-2026, 529.50, 526.00, 531.70, 518.50, 518.70, 520.15, 524.47, 73680, 386.43, 13762, 42288, 57.39
ACL, EQ, 08-Jul-2026, 49.98, 50.01, 50.01, 49.05, 50.00, 49.97, 49.77, 8152, 4.06, 142, 5139, 63.04
ACMESOLAR, EQ, 08-Jul-2026, 367.15, 365.00, 374.10, 361.50, 366.00, 365.25, 367.06, 1121342, 4116.03, 31033, 551630, 49.19
ACSTECH, EQ, 08-Jul-2026, 43.55, 42.80, 43.90, 41.38, 41.38, 41.48, 42.24, 141573, 59.80, 579, 92041, 65.01
ACUTAAS, EQ, 08-Jul-2026, 3391.00, 3395.00, 3575.40, 3392.40, 3489.70, 3454.50, 3484.46, 503473, 17543.31, 57181, 179797, 35.71
ADANIENSOL, EQ, 08-Jul-2026, 1651.00, 1639.70, 1712.00, 1632.50, 1660.00, 1655.50, 1675.45, 4413139, 73939.84, 111138, 1396948, 31.65
ADANIENT, EQ, 08-Jul-2026, 3107.20, 3105.00, 3146.90, 3028.00, 3055.00, 3046.90, 3082.14, 2321035, 71537.45, 70237, 878079, 37.83
ADANIGREEN, EQ, 08-Jul-2026, 1519.00, 1518.90, 1557.70, 1493.60, 1511.00, 1504.60, 1521.98, 2283543, 34755.17, 58496, 421680, 18.47
ADANIPORTS, EQ, 08-Jul-2026, 1833.90, 1824.90, 1850.40, 1783.20, 1800.90, 1791.70, 1812.58, 1413919, 25628.36, 68718, 624858, 44.19
ADANIPOWER, EQ, 08-Jul-2026, 218.07, 217.90, 223.55, 214.65, 217.75, 216.48, 219.17, 28539934, 62551.40, 114714, 7297180, 25.57
ADDICTIVE, SM, 08-Jul-2026, 41.25, 42.80, 42.80, 39.60, 39.60, 40.55, 41.77, 6500, 2.71, 12, 5500, 84.62
ADFFOODS, EQ, 08-Jul-2026, 310.40, 307.05, 316.00, 303.35, 312.00, 308.45, 309.62, 305063, 944.55, 6380, 160758, 52.70
ADISOFT, SM, 08-Jul-2026, 186.85, 184.00, 187.90, 181.00, 181.60, 181.95, 183.82, 49600, 91.17, 59, 36000, 72.58
ADL, EQ, 08-Jul-2026, 69.62, 71.40, 72.10, 69.62, 72.00, 71.16, 71.43, 929, 0.66, 21, 785, 84.50
ADOR, EQ, 08-Jul-2026, 1303.70, 1287.50, 1334.80, 1272.10, 1294.00, 1285.10, 1299.86, 27989, 363.82, 3450, 14159, 50.59
ADROITINFO, EQ, 08-Jul-2026, 9.08, 9.28, 9.28, 8.51, 9.12, 9.05, 8.90, 29589, 2.63, 130, 21225, 71.73
ADSL, EQ, 08-Jul-2026, 120.70, 120.50, 121.52, 115.82, 117.02, 116.82, 118.63, 142036, 168.49, 2537, 58573, 41.24
ADVAIT, EQ, 08-Jul-2026, 2126.70, 2169.00, 2240.70, 2065.10, 2105.00, 2087.80, 2153.47, 70479, 1517.74, 10375, 16010, 22.72
ADVANCE, EQ, 08-Jul-2026, 112.24, 110.72, 112.70, 106.60, 108.25, 108.56, 109.89, 201411, 221.32, 1755, 116481, 57.83
ADVANIHOTR, EQ, 08-Jul-2026, 52.60, 52.77, 52.96, 51.51, 51.54, 51.84, 52.19, 31080, 16.22, 530, 17660, 56.82
ADVENTHTL, EQ, 08-Jul-2026, 146.49, 146.49, 147.65, 137.00, 141.40, 140.53, 141.54, 360277, 509.94, 5382, 201826, 56.02
ADVENZYMES, EQ, 08-Jul-2026, 320.05, 317.00, 328.45, 315.55, 319.75, 318.60, 322.22, 272335, 877.52, 7228, 123731, 45.43
AEGISLOG, EQ, 08-Jul-2026, 1383.70, 1364.80, 1364.80, 1245.40, 1245.40, 1245.40, 1290.08, 2831836, 36532.85, 73152, 609025, 21.51
AEGISVOPAK, EQ, 08-Jul-2026, 294.32, 288.40, 294.15, 269.80, 278.35, 276.61, 282.07, 4611866, 13008.53, 66799, 872797, 18.93
AEPL, EQ, 08-Jul-2026, 17.13, 16.81, 17.28, 16.81, 17.15, 16.95, 17.00, 6225, 1.06, 95, 5204, 83.60
AEQUS, EQ, 08-Jul-2026, 242.43, 245.03, 271.00, 245.03, 259.00, 256.14, 259.15, 49520857, 128333.09, 355621, 7777811, 15.71
AEROENTER, EQ, 08-Jul-2026, 121.52, 121.00, 125.88, 115.40, 116.99, 116.89, 119.68, 1063471, 1272.80, 12260, 477637, 44.91
AEROFLEX, EQ, 08-Jul-2026, 413.50, 406.00, 422.80, 396.10, 406.80, 400.95, 408.50, 1895951, 7744.94, 32012, 670011, 35.34
AERON, SM, 08-Jul-2026, 84.50, 81.05, 82.60, 81.00, 82.60, 82.60, 81.55, 3000, 2.45, 3, 2000, 66.67
AERONEU, EQ, 08-Jul-2026, 88.77, 87.31, 90.00, 85.33, 86.00, 86.87, 89.10, 45369, 40.42, 410, 8056, 17.76
AETHER, EQ, 08-Jul-2026, 1330.00, 1319.30, 1424.00, 1307.10, 1422.00, 1413.40, 1395.98, 908343, 12680.33, 50372, 259443, 28.56
AFCONS, EQ, 08-Jul-2026, 310.25, 307.00, 308.95, 300.60, 301.75, 301.45, 305.34, 502190, 1533.39, 11379, 232511, 46.30
AFFLE, EQ, 08-Jul-2026, 1472.70, 1462.90, 1477.30, 1446.00, 1462.80, 1457.70, 1461.09, 113541, 1658.94, 11628, 56982, 50.19
AFFORDABLE, BE, 08-Jul-2026, 177.67, 177.00, 177.60, 169.00, 171.95, 169.25, 172.62, 16826, 29.04, 241, -, -
AFIL, BE, 08-Jul-2026, 9.81, 10.04, 10.04, 9.45, 9.70, 9.54, 9.72, 332009, 32.26, 417, -, -
AFSL, EQ, 08-Jul-2026, 201.00, 201.08, 202.92, 201.02, 201.02, 201.58, 201.63, 5493, 11.08, 121, 3899, 70.98
AGARIND, EQ, 08-Jul-2026, 536.20, 525.00, 532.95, 503.00, 509.90, 506.30, 514.35, 52574, 270.41, 2050, 30987, 58.94
AGARWALEYE, EQ, 08-Jul-2026, 472.55, 470.00, 480.35, 463.00, 478.00, 477.85, 473.58, 140134, 663.64, 10061, 81059, 57.84
AGARWALTUF, SM, 08-Jul-2026, 146.20, 146.00, 148.00, 137.10, 139.90, 139.70, 143.44, 68400, 98.11, 55, 43200, 63.16
AGI, EQ, 08-Jul-2026, 709.15, 710.65, 722.00, 677.60, 688.30, 683.15, 697.62, 120612, 841.41, 7006, 57550, 47.71
AGIIL, EQ, 08-Jul-2026, 345.20, 344.45, 355.45, 331.70, 333.25, 333.10, 348.49, 2604780, 9077.34, 16275, 1074999, 41.27
AGL, BE, 08-Jul-2026, 18.87, 17.93, 17.93, 17.93, 17.93, 17.93, 17.93, 74333, 13.33, 243, -, -
AGNI, SM, 08-Jul-2026, 17.90, 17.90, 17.90, 17.90, 17.90, 17.90, 17.90, 2500, 0.45, 1, 2500, 100.00
AGRITECH, BE, 08-Jul-2026, 114.12, 113.50, 117.77, 110.10, 114.69, 110.99, 111.70, 1868, 2.09, 98, -, -
AGROPHOS, EQ, 08-Jul-2026, 30.21, 29.51, 30.60, 29.25, 29.50, 29.40, 29.64, 25954, 7.69, 210, 17102, 65.89
AGUL, SM, 08-Jul-2026, 54.90, 52.20, 52.20, 52.20, 52.20, 52.20, 52.20, 2000, 1.04, 1, 2000, 100.00
AHCL, EQ, 08-Jul-2026, 15.62, 15.53, 15.57, 15.00, 15.41, 15.19, 15.28, 3871039, 591.60, 6755, 1876613, 48.48
AHLADA, EQ, 08-Jul-2026, 38.47, 38.85, 39.80, 38.06, 39.00, 38.73, 38.74, 10678, 4.14, 106, 6601, 61.82
AHLEAST, EQ, 08-Jul-2026, 143.13, 144.89, 144.94, 138.25, 140.00, 139.34, 141.75, 6730, 9.54, 155, 5052, 75.07
AHLUCONT, EQ, 08-Jul-2026, 852.85, 849.55, 850.95, 815.10, 824.95, 820.40, 830.52, 25134, 208.74, 3674, 13484, 53.65
AHLWEST, BE, 08-Jul-2026, 590.80, 588.00, 588.00, 580.00, 580.00, 580.00, 583.93, 275, 1.61, 14, -, -
AIAENG, EQ, 08-Jul-2026, 4756.50, 4737.00, 4737.00, 4621.50, 4652.50, 4667.00, 4668.08, 139016, 6489.38, 32706, 69690, 50.13
AIIL, EQ, 08-Jul-2026, 517.80, 514.45, 518.55, 499.00, 500.00, 501.10, 505.77, 117411, 593.83, 7040, 54915, 46.77
AILIMITED, ST, 08-Jul-2026, 32.30, 33.90, 33.90, 33.90, 33.90, 33.90, 33.90, 1500, 0.51, 1, 1500, 100.00
AIMTRON, SM, 08-Jul-2026, 1287.05, 1275.00, 1306.50, 1225.05, 1266.05, 1248.55, 1264.88, 44800, 566.67, 212, 30200, 67.41
AIRAN, EQ, 08-Jul-2026, 15.71, 16.09, 16.09, 15.56, 15.68, 15.60, 15.75, 51884, 8.17, 211, 31413, 60.54
AIROLAM, EQ, 08-Jul-2026, 91.84, 90.41, 91.95, 88.35, 88.45, 88.45, 90.27, 2822, 2.55, 68, 2673, 94.72
AISL, SM, 08-Jul-2026, 63.25, 60.10, 60.50, 60.10, 60.10, 60.10, 60.12, 15600, 9.38, 9, 15000, 96.15
AJANTPHARM, EQ, 08-Jul-2026, 3314.50, 3314.50, 3398.00, 3254.80, 3285.00, 3278.80, 3311.87, 122540, 4058.37, 26556, 65553, 53.50
AJAXENGG, EQ, 08-Jul-2026, 525.00, 518.10, 528.00, 512.05, 516.00, 517.60, 520.78, 23789, 123.89, 3604, 12918, 54.30
AJMERA, EQ, 08-Jul-2026, 129.61, 128.31, 130.90, 124.00, 125.79, 125.10, 127.41, 241867, 308.17, 3724, 116029, 47.97
AJOONI, EQ, 08-Jul-2026, 3.80, 3.80, 3.81, 3.66, 3.68, 3.68, 3.74, 324324, 12.13, 556, 253935, 78.30
AKANKSHA, ST, 08-Jul-2026, 85.00, 89.20, 89.25, 89.20, 89.25, 89.25, 89.24, 41000, 36.59, 31, 41000, 100.00
AKASH, EQ, 08-Jul-2026, 26.67, 26.54, 27.99, 26.52, 26.70, 26.82, 27.11, 11914, 3.23, 211, 5425, 45.53
AKCAPIT, EQ, 08-Jul-2026, 1731.60, 1701.30, 1749.00, 1700.00, 1746.00, 1741.00, 1737.78, 2470, 42.92, 290, 2026, 82.02
