SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BARTRONICS,BE,10-MAY-2013,9.55,9.55,9.7,9.5,9.55,9.55,0,24444,234986.95,0,0,0
BASF,EQ,10-MAY-2013,587.85,595.4,595.4,583.55,588,587.25,0,9240,5417250.55,0,0,0
BATAINDIA,EQ,10-MAY-2013,803.75,802,814,793.8,804.55,806.45,0,210734,169476320.75,0,0,0
BAYERCROP,EQ,10-MAY-2013,1176.55,1175.05,1190,1172,1185,1183.9,0,9025,10680247.1,0,0,0
BBL,EQ,10-MAY-2013,451.15,454,458.7,450,454.35,452.85,0,1008,455400.4,0,0,0
BBTC,EQ,10-MAY-2013,127.7,128.3,133.15,127.35,129.3,130.05,0,48607,6311893.9,0,0,0
BECREL,EQ,10-MAY-2013,4.3,4.15,4.15,4.15,4.15,4.15,0,1000,4150,0,0,0
BEDMUTHA,EQ,10-MAY-2013,9.8,10.25,10.25,9.7,9.7,9.7,0,2765,27070.3,0,0,0
BEL,EQ,10-MAY-2013,1245.65,1243,1315.95,1242,1299,1301.25,0,81780,106051439.15,0,0,0
BEML,EQ,10-MAY-2013,168.95,169.1,174.4,169.1,170.2,170.35,0,69833,11984586,0,0,0
BEPL,BE,10-MAY-2013,22.95,23,23,22,22.5,22,0,15288,343658,0,0,0
BERGEPAINT,EQ,10-MAY-2013,221.55,222,226.2,216.6,226.2,224.8,0,393246,87190927,0,0,0
BFINVEST,EQ,10-MAY-2013,45.15,46,48.5,45.45,47.85,48.05,0,9209,441665.2,0,0,0
BFUTILITIE,EQ,10-MAY-2013,287.5,289.45,295.35,286.95,290.35,290.85,0,356331,103959374.35,0,0,0
BGLOBAL,EQ,10-MAY-2013,6.45,6.25,6.75,6.25,6.75,6.75,0,3861,25391.75,0,0,0
BGRENERGY,EQ,10-MAY-2013,202.1,203.4,203.45,198.8,198.85,199.25,0,79153,15860511.3,0,0,0
BHAGWATIHO,EQ,10-MAY-2013,47.8,49,49.25,48,48.5,48.5,0,799,38954.95,0,0,0
BHAGYNAGAR,EQ,10-MAY-2013,14.35,14,14,13.6,13.8,13.8,0,1532,20973.55,0,0,0
BHARATFORG,EQ,10-MAY-2013,237.25,236.55,242.6,234.8,241,240.6,0,184078,43815763.15,0,0,0
BHARATGEAR,EQ,10-MAY-2013,39.95,40,41,40,40.1,40.9,0,1429,58282.4,0,0,0
BHARTIARTL,EQ,10-MAY-2013,325,325,327,322.65,324.1,324.25,0,2306447,748714510,0,0,0
BHARTISHIP,EQ,10-MAY-2013,45.65,46.25,47.3,45.05,45.15,45.25,0,83256,3833361.6,0,0,0
BHEL,EQ,10-MAY-2013,195.95,195.5,198.55,195.45,196.65,197,0,2224453,439249039.65,0,0,0
BHUSANSTL,EQ,10-MAY-2013,461,463.05,464.85,459.35,459.5,460.7,0,261333,120422879.05,0,0,0
BIL,EQ,10-MAY-2013,232.5,230,234.9,230,233.5,233.8,0,14659,3420131.15,0,0,0
BILENERGY,EQ,10-MAY-2013,5.4,5.15,5.25,5.15,5.2,5.2,0,1032,5367.9,0,0,0
BILPOWER,EQ,10-MAY-2013,4.1,4.1,4.35,3.8,4.15,4.1,0,36150,144597.8,0,0,0
BIMETAL,EQ,10-MAY-2013,228.95,213.35,213.35,213.35,213.35,213.35,0,9,1920.15,0,0,0
BINANIIND,EQ,10-MAY-2013,97,97.3,97.6,94.55,94.75,95.05,0,22400,2144114.6,0,0,0
BINDALAGRO,EQ,10-MAY-2013,20.25,20.55,22.4,20.35,21.8,22.05,0,305334,6663632.5,0,0,0
BIOCON,EQ,10-MAY-2013,284.65,284.55,286.5,283.5,283.7,284.65,0,121423,34590295.35,0,0,0
BIRLACORPN,EQ,10-MAY-2013,271.65,266.05,276.55,255.65,262,262.1,0,10180,2715033.3,0,0,0
BIRLACOT,BE,10-MAY-2013,0.15,0.1,0.15,0.1,0.15,0.15,0,387284,49721.6,0,0,0
BIRLAERIC,EQ,10-MAY-2013,10,9.8,9.8,9.75,9.75,9.75,0,640,6247,0,0,0
BIRLAMONEY,EQ,10-MAY-2013,17.05,17.15,17.35,16.95,17.05,17.3,0,10079,173044.6,0,0,0
BIRLAPOWER,EQ,10-MAY-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,1673511,340054.55,0,0,0
BLISSGVS,EQ,10-MAY-2013,28.2,28.3,30.4,28,30,29.95,0,39352,1153511.05,0,0,0
BLKASHYAP,EQ,10-MAY-2013,7.15,7.15,7.3,7,7,7.05,0,29920,213508.3,0,0,0
BLUECHIP,EQ,10-MAY-2013,0.45,0.4,0.5,0.4,0.4,0.4,0,10404,4287.15,0,0,0
BLUEDART,EQ,10-MAY-2013,2494.05,2499.95,2515.05,2475,2475,2483.35,0,203,505058.4,0,0,0
BLUESTARCO,EQ,10-MAY-2013,168.4,167.3,172.7,166.65,171.4,171.95,0,41645,7125782.45,0,0,0
BLUESTINFO,EQ,10-MAY-2013,57.6,57.55,60.5,57.55,60.35,59.6,0,1006,59885.65,0,0,0
BODALCHEM,BE,10-MAY-2013,6.55,6.65,6.65,6.65,6.65,6.65,0,100,665,0,0,0
BOMDYEING,EQ,10-MAY-2013,86.95,86.65,88.4,86.35,86.75,86.95,0,338530,29548478.55,0,0,0
BOSCHLTD,EQ,10-MAY-2013,9047.55,9040,9069.4,8999,9060,9000.3,0,3739,33721016.95,0,0,0
BPCL,EQ,10-MAY-2013,409.8,410.7,417,410.7,416.2,415.05,0,1707900,707893503.8,0,0,0
BPL,EQ,10-MAY-2013,17.4,17.05,17.45,16.4,17.1,17.1,0,213245,3581331.4,0,0,0
BRANDHOUSE,EQ,10-MAY-2013,2.8,2.9,2.9,2.7,2.7,2.7,0,434464,1231439.05,0,0,0
BRFL,EQ,10-MAY-2013,238.85,236.75,240,236.75,240,239.9,0,3689,884972.4,0,0,0
BRIGADE,EQ,10-MAY-2013,75.95,74.3,77.25,74.3,74.8,74.9,0,72988,5531423.1,0,0,0
BRITANNIA,EQ,10-MAY-2013,577.65,575,578,557.7,570.5,571.1,0,30920,17632318.4,0,0,0
BROADCAST,EQ,10-MAY-2013,4.05,3.65,3.9,3.65,3.9,3.9,0,85,329,0,0,0
BROOKS,EQ,10-MAY-2013,17.65,17.45,17.8,17.2,17.3,17.5,0,5422,94867.6,0,0,0
BSELINFRA,EQ,10-MAY-2013,2.15,2.1,2.25,2.1,2.2,2.15,0,13054,28294.55,0,0,0
BSL,EQ,10-MAY-2013,13.8,13.2,13.9,13.2,13.9,13.9,0,2554,35428.75,0,0,0
BSLGOLDETF,EQ,10-MAY-2013,2665.3,2640.05,2669.95,2640.05,2663.75,2656.95,0,65,173003.35,0,0,0
BSLIMITED,EQ,10-MAY-2013,326.85,324.95,328.95,314,314,314.65,0,54364,17527326.45,0,0,0
BSLNIFTY,EQ,10-MAY-2013,56,56,56.9,56,56.9,56.9,0,2259,127008.85,0,0,0
BURNPUR,EQ,10-MAY-2013,8.25,8.3,8.45,8.05,8.25,8.25,0,85412,703110.65,0,0,0
BVCL,EQ,10-MAY-2013,6.65,6.4,6.9,6.3,6.65,6.65,0,1687,11185,0,0,0
CADILAHC,EQ,10-MAY-2013,774.55,764.25,799.7,764.25,790,787.3,0,108895,85313742,0,0,0
CAIRN,EQ,10-MAY-2013,304.35,304,306.35,301.4,303.55,303.1,0,1384415,421452013.3,0,0,0
CALSOFT,EQ,10-MAY-2013,6.1,6.1,6.1,6.1,6.1,6.1,0,1,6.1,0,0,0
CANBK,EQ,10-MAY-2013,405.75,404.25,428,402.3,426.5,423.25,0,1411014,585040394.85,0,0,0
CANDC,EQ,10-MAY-2013,31.65,31.25,31.85,30.95,30.95,31.3,0,2200,68848.5,0,0,0
CANFINHOME,EQ,10-MAY-2013,154,154,158.45,153,153,153.6,0,13283,2058012.7,0,0,0
CANTABIL,EQ,10-MAY-2013,19.75,19.95,20.4,19.75,20.35,20.3,0,6082,122020.9,0,0,0
CAPF,EQ,10-MAY-2013,166.7,162.5,168.95,162.5,165.4,165.45,0,1570,259961.35,0,0,0
CARBORUNIV,EQ,10-MAY-2013,125.95,125,127.5,125,125.9,125.55,0,8591,1076313.45,0,0,0
CAREERP,EQ,10-MAY-2013,103.05,104.8,105.7,100.1,103.5,104,0,6876,709514.2,0,0,0
CARERATING,EQ,10-MAY-2013,713.55,712,740,712,734.95,736.7,0,32913,24007084.65,0,0,0
CASTROL,EQ,10-MAY-2013,330,329,332.9,328.2,329.75,329.9,0,38922,12844880.8,0,0,0
CCCL,BE,10-MAY-2013,12,12,12,11.45,12,11.95,0,20520,245801.5,0,0,0
CCL,EQ,10-MAY-2013,289.75,287.1,304.9,287.1,295,296.5,0,20414,6120442.55,0,0,0
CEATLTD,EQ,10-MAY-2013,116.8,116.6,117.9,114.7,114.8,115,0,99728,11561390.6,0,0,0
CEBBCO,EQ,10-MAY-2013,24.15,24,24.85,23.2,23.2,23.65,0,81960,1962104.15,0,0,0
CELEBRITY,BE,10-MAY-2013,2.6,2.7,2.7,2.6,2.6,2.6,0,135,354.5,0,0,0
CELESTIAL,BE,10-MAY-2013,16.3,16.5,17.1,15.7,17.05,17.05,0,15184,258152.8,0,0,0
CENTENKA,EQ,10-MAY-2013,115.25,114.45,116.9,114.05,114.25,114.55,0,2353,271739.95,0,0,0
CENTEXT,EQ,10-MAY-2013,1.2,1.2,1.3,1.2,1.3,1.3,0,8306,9976.4,0,0,0
CENTRALBK,EQ,10-MAY-2013,69.1,69.5,76.4,69.5,72,72.2,0,9300782,685175788.7,0,0,0
CENTUM,EQ,10-MAY-2013,49.95,48.25,48.25,48.25,48.25,48.25,0,50,2412.5,0,0,0
CENTURYPLY,EQ,10-MAY-2013,53.5,53,54,52.1,52.7,53.45,0,5414,288606.35,0,0,0
CENTURYTEX,EQ,10-MAY-2013,321.65,322,324.65,313.8,314.6,315.05,0,776905,246842494.95,0,0,0
CERA,EQ,10-MAY-2013,457.6,459.95,460,450.35,450.4,452.4,0,6343,2875775.75,0,0,0
