SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARSHIYA,EQ,24-SEP-2013,12,12.05,12.3,11.8,11.95,11.8,0,22492,268093.1,0,0,0
ARSSINFRA,EQ,24-SEP-2013,21.35,21.35,22,21,21,21.05,0,40218,861496.8,0,0,0
ARVIND,EQ,24-SEP-2013,82.4,81.95,83.05,81.1,81.6,81.6,0,600268,49102328.95,0,0,0
ARVINDREM,EQ,24-SEP-2013,47.25,47.15,48.25,46.1,47.75,47.5,0,147076,7002527.1,0,0,0
ASAHIINDIA,EQ,24-SEP-2013,38.05,38,38.8,37.05,38.6,38,0,11619,439322.75,0,0,0
ASAHISONG,EQ,24-SEP-2013,58,58.55,59.25,58,58.05,58.3,0,2146,125547.55,0,0,0
ASHAPURMIN,EQ,24-SEP-2013,39.7,39.5,40.7,38.7,40.35,39.95,0,12399,493579.25,0,0,0
ASHIANA,EQ,24-SEP-2013,203,208.5,209.4,202.2,203,204.7,0,2057,421343.75,0,0,0
ASHOKA,EQ,24-SEP-2013,45.55,45.15,45.75,44,44,44.05,0,2515,112239.15,0,0,0
ASHOKLEY,EQ,24-SEP-2013,13.9,13.75,15.2,13.6,15.05,15,0,23075531,338817750.4,0,0,0
ASIANELEC,EQ,24-SEP-2013,2.15,2.05,2.2,2.05,2.15,2.1,0,5179,10850.4,0,0,0
ASIANHOTNR,EQ,24-SEP-2013,101.55,100,100,100,100,100,0,100,10000,0,0,0
ASIANPAINT,EQ,24-SEP-2013,486.1,486,504.8,483.1,486.3,485.3,0,1854893,916155537.2,0,0,0
ASIANTILES,EQ,24-SEP-2013,27.45,26,29.6,24.6,24.6,25,0,7919,198869.5,0,0,0
ASSAMCO,EQ,24-SEP-2013,4.45,4.55,4.6,4.4,4.4,4.4,0,195553,869864.05,0,0,0
ASTEC,EQ,24-SEP-2013,22.1,21.25,25,21.25,25,25,0,66,1406.25,0,0,0
ASTRAL,EQ,24-SEP-2013,216.8,220.75,220.8,212.05,212.1,212.8,0,4451,956696.85,0,0,0
ASTRAMICRO,EQ,24-SEP-2013,35.55,35.55,35.85,35.2,35.35,35.35,0,33715,1196475.3,0,0,0
ASTRAZEN,EQ,24-SEP-2013,831.9,824,840,824,833.15,831.9,0,3414,2847024.85,0,0,0
ATFL,EQ,24-SEP-2013,495.05,495,505.8,482.2,495.9,499.8,0,812,404752.15,0,0,0
ATLANTA,EQ,24-SEP-2013,32.75,32.05,32.7,31.15,31.4,31.55,0,8007,256403.3,0,0,0
ATLASCYCLE,EQ,24-SEP-2013,239.85,238,246,235.15,236.45,235.7,0,21339,5150462.6,0,0,0
ATUL,EQ,24-SEP-2013,323.15,325.85,332,321.9,326,324.9,0,21059,6934298.1,0,0,0
ATULAUTO,EQ,24-SEP-2013,179.8,172,179.5,172,179.5,179.5,0,1896,336330.3,0,0,0
AURIONPRO,EQ,24-SEP-2013,54.5,52,52,52,52,52,0,100,5200,0,0,0
AUROPHARMA,EQ,24-SEP-2013,188.3,190,193,188.4,191.5,192.05,0,1974984,378156988.65,0,0,0
AUSTRAL,BE,24-SEP-2013,0.5,0.5,0.55,0.5,0.5,0.55,0,39752,20688.55,0,0,0
AUTOAXLES,EQ,24-SEP-2013,200.5,205,207,199.1,202.9,202.9,0,1665,334517.6,0,0,0
AUTOIND,EQ,24-SEP-2013,69.9,70,70.9,68.2,68.3,68.35,0,27081,1869915.2,0,0,0
AVANTI,EQ,24-SEP-2013,226.2,226.2,236,224.95,225,226.55,0,2352,540372.35,0,0,0
AVTNPL,EQ,24-SEP-2013,39.75,40,40,38.75,39.5,39.45,0,31343,1232945.1,0,0,0
AXIS-IT&T,EQ,24-SEP-2013,46.55,46.35,48,46,48,47.15,0,1070,50095.9,0,0,0
AXISBANK,EQ,24-SEP-2013,1030.05,1020,1053,1013.1,1026,1025.55,0,3564895,3672733235.05,0,0,0
AXISGOLD,EQ,24-SEP-2013,2837.85,2836.6,2858.8,2826,2828,2836.55,0,198,561104.8,0,0,0
BAFNAPHARM,EQ,24-SEP-2013,29,29.8,29.8,26.35,28.45,27,0,948,26114.5,0,0,0
BAGFILMS,EQ,24-SEP-2013,2.9,3,3.1,2.9,3,2.95,0,14075,41544.5,0,0,0
BAJAJ-AUTO,EQ,24-SEP-2013,1979.1,1975,2040,1972,2034.6,2031.6,0,610324,1222396523.2,0,0,0
BAJAJCORP,EQ,24-SEP-2013,263.6,261,266.8,255.05,258,258.9,0,12054,3136888.2,0,0,0
BAJAJELEC,EQ,24-SEP-2013,162.05,160.05,167,160.05,166.8,165.95,0,16683,2742096.95,0,0,0
BAJAJFINSV,EQ,24-SEP-2013,590,590,602.25,588,590,591.9,0,107849,63835545.35,0,0,0
BAJAJHIND,EQ,24-SEP-2013,12.05,12,12.3,12,12.05,12.05,0,982059,11901734.15,0,0,0
BAJAJHLDNG,EQ,24-SEP-2013,782,781.95,784.5,774.1,775.65,775.7,0,14135,10998041.15,0,0,0
BAJFINANCE,EQ,24-SEP-2013,1250.45,1238,1238,1175.1,1175.1,1181.35,0,32751,39038333.35,0,0,0
BALAJITELE,EQ,24-SEP-2013,32.6,31.65,32.95,31.65,32.4,32.55,0,17921,586746.35,0,0,0
BALAMINES,EQ,24-SEP-2013,34.45,34,35,33,33.35,33.5,0,5562,189154,0,0,0
BALKRISIND,EQ,24-SEP-2013,230,229.05,233.5,228,233.45,230.05,0,21780,5027758.05,0,0,0
BALLARPUR,EQ,24-SEP-2013,10.85,10.7,11.2,10.6,10.85,10.9,0,93203,1025292.5,0,0,0
BALMLAWRIE,EQ,24-SEP-2013,313.75,311,317,308.25,312,310,0,10644,3309074.75,0,0,0
BALPHARMA,EQ,24-SEP-2013,15.3,16.05,16.05,16.05,16.05,16.05,0,30,481.5,0,0,0
BALRAMCHIN,EQ,24-SEP-2013,41.2,40.55,42.3,40.2,41.5,41.55,0,200989,8372341.05,0,0,0
BANCOINDIA,EQ,24-SEP-2013,34.85,34.4,37.75,34.1,34.5,34.5,0,2419,84529.8,0,0,0
BANKBARODA,EQ,24-SEP-2013,511.85,500,517.35,493.55,503.7,503.7,0,2022411,1022601952.25,0,0,0
BANKBEES,EQ,24-SEP-2013,1047.14,1047,1055,1020,1043,1044.37,0,1190,1242956.36,0,0,0
BANKINDIA,EQ,24-SEP-2013,171.1,165.6,169.9,162.25,162.4,163.35,0,3623026,599459893.95,0,0,0
BARTRONICS,EQ,24-SEP-2013,6.6,6.5,6.9,6.5,6.8,6.7,0,8213,55262.45,0,0,0
BASF,EQ,24-SEP-2013,517.6,519.3,520,511.25,517,515.1,0,4619,2380408.2,0,0,0
BASML,EQ,24-SEP-2013,110,105.05,105.05,105.05,105.05,105.05,0,25,2626.25,0,0,0
BATAINDIA,EQ,24-SEP-2013,825.35,820,832.9,819.85,824.95,822.3,0,123999,102221079.95,0,0,0
BAYERCROP,EQ,24-SEP-2013,1518.7,1550,1550,1515.45,1527.15,1533.9,0,29386,45235574.9,0,0,0
BBL,EQ,24-SEP-2013,322.25,320.1,331,320.1,321,323.5,0,304,98818.3,0,0,0
BBTC,EQ,24-SEP-2013,96.1,94.7,96.6,94.7,95,95,0,3045,290388.3,0,0,0
BEL,EQ,24-SEP-2013,1083.45,1099.95,1119.8,1048.3,1075.1,1078.3,0,14678,16017856.2,0,0,0
BEML,EQ,24-SEP-2013,144,144,145.8,142.2,144.35,143.8,0,39534,5712015.4,0,0,0
BEPL,EQ,24-SEP-2013,16.05,15.3,18,15.05,18,18,0,5146,82525.55,0,0,0
BERGEPAINT,EQ,24-SEP-2013,227,227,236.9,226.4,233,232.15,0,408364,95471875.3,0,0,0
BFUTILITIE,EQ,24-SEP-2013,144.3,143.9,144.6,136.4,139,138.1,0,193526,27313883.15,0,0,0
BGLOBAL,EQ,24-SEP-2013,4.2,4.2,4.2,4.2,4.2,4.2,0,200,840,0,0,0
BGRENERGY,EQ,24-SEP-2013,103.25,102.6,105.65,102,102.65,102.7,0,96520,10010492.95,0,0,0
BHARATFORG,EQ,24-SEP-2013,255.15,253,260.2,252.75,254.05,253.5,0,336063,85831648,0,0,0
BHARATGEAR,EQ,24-SEP-2013,30,30,30,30,30,30,0,1250,37500,0,0,0
BHARTIARTL,EQ,24-SEP-2013,335.15,334.9,336,328.6,329.35,330.3,0,5446352,1809112052.75,0,0,0
BHARTISHIP,EQ,24-SEP-2013,23.6,23.75,26,23.25,25.4,25.3,0,81296,2020801.75,0,0,0
BHEL,EQ,24-SEP-2013,129.45,128.3,134.5,127.4,131.5,131.3,0,9442065,1246135833.1,0,0,0
BHUSANSTL,EQ,24-SEP-2013,480.45,485.5,485.5,479.05,480,480.55,0,158755,76352027.5,0,0,0
BIL,EQ,24-SEP-2013,180.1,185,185,178.2,178.85,182.4,0,23115,4177128.3,0,0,0
BILPOWER,EQ,24-SEP-2013,1.45,1.5,1.55,1.5,1.55,1.55,0,56810,87905.5,0,0,0
BIMETAL,EQ,24-SEP-2013,186,189,189,189,189,189,0,122,23058,0,0,0
BINANIIND,EQ,24-SEP-2013,68.3,68.2,68.2,66.1,67.1,67.25,0,7583,508905.25,0,0,0
BINDALAGRO,BE,24-SEP-2013,18.25,18,18.45,18,18.45,18.25,0,10220,186319.2,0,0,0
BIOCON,EQ,24-SEP-2013,328.1,327.15,335.85,327.15,332.7,330.95,0,290270,96514896.65,0,0,0
BIRLACORPN,EQ,24-SEP-2013,207.4,208,210.95,206,207,207.1,0,2474,512772.6,0,0,0
BIRLACOT,EQ,24-SEP-2013,0.15,0.1,0.15,0.1,0.15,0.1,0,1171469,128776.05,0,0,0
BIRLAERIC,EQ,24-SEP-2013,11.4,11.95,11.95,11.95,11.95,11.95,0,900,10755,0,0,0
BIRLAMONEY,BE,24-SEP-2013,14,13.4,14.15,13.4,14,14,0,5347,74314.45,0,0,0
BIRLAPOWER,BE,24-SEP-2013,0.2,0.15,0.2,0.15,0.15,0.15,0,1159767,189449.15,0,0,0
BLISSGVS,EQ,24-SEP-2013,37.95,37.6,38.2,37.05,38.1,37.9,0,8292,313676.9,0,0,0
BLKASHYAP,EQ,24-SEP-2013,6.1,6.15,7.3,5.35,6.1,6.55,0,163777,996667.65,0,0,0
BLUECHIP,BE,24-SEP-2013,0.3,0.35,0.35,0.25,0.25,0.25,0,8276,2079,0,0,0
BLUEDART,EQ,24-SEP-2013,2417.65,2378.1,2555,2378.1,2555,2443.8,0,1172,2861340.5,0,0,0
BLUESTARCO,EQ,24-SEP-2013,146.1,146.55,148.4,146.55,146.6,146.6,0,685,100575.2,0,0,0
BLUESTINFO,EQ,24-SEP-2013,76,77,77,77,77,77,0,1,77,0,0,0
BOMDYEING,EQ,24-SEP-2013,51.2,51.6,51.9,50.6,51.15,51.15,0,238409,12233900.55,0,0,0
BOSCHLTD,EQ,24-SEP-2013,8620.45,8512,8669.95,8512,8600,8604.15,0,6746,58020484.9,0,0,0
BPCL,EQ,24-SEP-2013,323.4,321.8,323,312.55,315,315.35,0,1426689,452362634.35,0,0,0
BPL,EQ,24-SEP-2013,11.3,11.3,11.65,10.7,11,10.95,0,43641,483866.35,0,0,0
BRANDHOUSE,EQ,24-SEP-2013,2.05,2.05,2.15,2,2,2.05,0,24385,50308.15,0,0,0
BRFL,EQ,24-SEP-2013,207.3,203,207.05,203,204.35,204.45,0,850,174322.2,0,0,0
BRIGADE,EQ,24-SEP-2013,53.6,53.2,53.65,52,52.3,52.5,0,7142,377812.8,0,0,0
BRITANNIA,EQ,24-SEP-2013,745.7,749.7,764,745,750.85,751.65,0,104267,78957470.6,0,0,0
BROOKS,EQ,24-SEP-2013,14.3,14.2,14.8,14.2,14.3,14.3,0,807,11631.1,0,0,0
BSELINFRA,BE,24-SEP-2013,1.55,1.5,1.6,1.5,1.5,1.6,0,44811,70314.95,0,0,0
BSL,EQ,24-SEP-2013,13.1,13.2,13.9,12.8,13.7,13.7,0,65,865,0,0,0
BSLGOLDETF,EQ,24-SEP-2013,2909.5,2900.05,2979,2880,2886.05,2896.05,0,28,81201.65,0,0,0
BSLIMITED,EQ,24-SEP-2013,273.55,274.7,278,264.05,273.9,273.05,0,53045,14472791.2,0,0,0
BSLNIFTY,EQ,24-SEP-2013,56.5,57.5,57.5,56,56,56,0,149,8424.5,0,0,0
BURNPUR,EQ,24-SEP-2013,8.05,8.2,8.2,8.1,8.15,8.1,0,5983,48570.35,0,0,0
BVCL,EQ,24-SEP-2013,5.35,5.15,5.15,5.1,5.1,5.1,0,500,2560,0,0,0
CADILAHC,EQ,24-SEP-2013,684.7,682.1,688.85,677,685,685.35,0,289495,197772217.4,0,0,0
CAIRN,EQ,24-SEP-2013,320.35,321,322.8,317.3,318.8,318.8,0,2868227,917779737.7,0,0,0
CALSOFT,EQ,24-SEP-2013,4.6,4.8,4.8,4.8,4.8,4.8,0,1000,4800,0,0,0
CANBK,EQ,24-SEP-2013,225.35,222.35,229.8,220.1,223.25,224.65,0,1821960,411201847.7,0,0,0
CANDC,EQ,24-SEP-2013,30.05,31,31.55,30.35,31.55,31.45,0,1237,38457.25,0,0,0
CANFINHOME,EQ,24-SEP-2013,126.6,125,129.5,123.35,129.1,128.15,0,3069,391522.2,0,0,0
CANTABIL,EQ,24-SEP-2013,17.45,17.2,17.75,16.9,17.5,17.5,0,1918,33483.45,0,0,0
CAPF,EQ,24-SEP-2013,169.4,166,170,166,170,169.2,0,6142,1032120.75,0,0,0
CARBORUNIV,EQ,24-SEP-2013,104.35,105,105,101.15,101.35,101.7,0,6973,712665.9,0,0,0
CAREERP,EQ,24-SEP-2013,59.75,61.1,64.8,59.7,60,60.05,0,3891,236406.2,0,0,0
CARERATING,EQ,24-SEP-2013,579.7,570,577.85,563.1,566.8,565.35,0,6986,3975238.15,0,0,0
CASTROL,EQ,24-SEP-2013,315.7,315.15,319.8,311.75,313,312.5,0,185989,58316642.95,0,0,0
CCCL,EQ,24-SEP-2013,5.55,6.65,6.65,5.7,5.9,5.9,0,6312,36533,0,0,0
CCL,EQ,24-SEP-2013,26.85,27,27,26.4,26.85,26.65,0,14819,397072.25,0,0,0
CEATLTD,EQ,24-SEP-2013,115.05,114.1,115.95,112.1,112.1,112.7,0,48797,5569345.65,0,0,0
CEBBCO,EQ,24-SEP-2013,8.75,8.75,8.85,8.4,8.6,8.55,0,31042,266963.5,0,0,0
CELEBRITY,EQ,24-SEP-2013,4,3.8,3.8,3.8,3.8,3.8,0,80,304,0,0,0
CELESTIAL,EQ,24-SEP-2013,18.1,17.9,18.7,17.85,18.7,18.4,0,36725,666983.7,0,0,0
CENTENKA,EQ,24-SEP-2013,110.75,110,113.7,110,111,111.25,0,15682,1753504.45,0,0,0
CENTEXT,EQ,24-SEP-2013,0.85,0.85,0.85,0.85,0.85,0.85,0,1000,850,0,0,0
CENTRALBK,EQ,24-SEP-2013,55.15,55,55.6,52.55,52.95,52.8,0,447014,24092815.6,0,0,0
CENTURYPLY,EQ,24-SEP-2013,28.6,28.05,31.8,28.05,30.6,30.5,0,12427,380494,0,0,0
CENTURYTEX,EQ,24-SEP-2013,240.7,238.3,247.6,238,246.8,245.25,0,756489,183809398.9,0,0,0
CERA,EQ,24-SEP-2013,505.05,500.35,506.9,500.3,506.9,505.35,0,1984,1001510.15,0,0,0
CEREBRAINT,EQ,24-SEP-2013,7.75,8.4,8.4,8,8,8,0,45,376,0,0,0
CESC,EQ,24-SEP-2013,329.6,328,331,323.05,326.75,326.05,0,62322,20402173.95,0,0,0
CHAMBLFERT,EQ,24-SEP-2013,35.2,35,35.5,34.3,34.85,34.9,0,477762,16701313.8,0,0,0
CHEMFALKAL,EQ,24-SEP-2013,64.45,65,65,63.5,63.6,63.6,0,1598,102023.05,0,0,0
CHENNPETRO,EQ,24-SEP-2013,58.4,58.5,59.7,56.1,56.35,56.75,0,46073,2664376.75,0,0,0
CHOLAFIN,EQ,24-SEP-2013,223,222,225,221.05,225,224.25,0,3138,700806.25,0,0,0
CHROMATIC,BE,24-SEP-2013,4.75,4.8,4.8,4.8,4.8,4.8,0,3000,14400,0,0,0
CILNOVA,EQ,24-SEP-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINELINE,EQ,24-SEP-2013,7.25,7.25,7.25,7.25,7.25,7.25,0,260,1885,0,0,0
CINEMAXIN,EQ,24-SEP-2013,198.5,200,204,194.35,195.05,196.3,0,1864,369388.2,0,0,0
CIPLA,EQ,24-SEP-2013,425.95,422.3,435.2,422.3,433.1,431.95,0,1665360,720592938.75,0,0,0
CLNINDIA,EQ,24-SEP-2013,505.55,502.6,510,493.25,496,496.15,0,6221,3110189.4,0,0,0
CLUTCHAUTO,BE,24-SEP-2013,14.4,14.1,14.1,13.9,14.1,14.1,0,1468,20610.4,0,0,0
CMAHENDRA,EQ,24-SEP-2013,213.45,215,219,213.25,215.95,216.25,0,47631,10262542.05,0,0,0
CMC,EQ,24-SEP-2013,1253.8,1270,1273,1250.35,1255,1253.7,0,5437,6851830.3,0,0,0
COALINDIA,EQ,24-SEP-2013,304.75,300,305.9,296.3,297.2,297,0,3802287,1145141429.85,0,0,0
COLPAL,EQ,24-SEP-2013,1263.45,1260,1282,1252.1,1276,1274.8,0,102617,130572123.4,0,0,0
COMPUAGE,EQ,24-SEP-2013,54.8,54.6,54.75,54.6,54.75,54.75,0,10368,567005.4,0,0,0
COMPUSOFT,EQ,24-SEP-2013,8.85,8.9,8.95,8.3,8.6,8.55,0,71848,615842.55,0,0,0
CONCOR,EQ,24-SEP-2013,722.8,723.65,740.05,723.65,734,734.3,0,126173,92511111.15,0,0,0
CONSOFINVT,EQ,24-SEP-2013,28,27.5,27.5,27.5,27.5,27.5,0,50,1375,0,0,0
COREEDUTEC,EQ,24-SEP-2013,19.6,19.9,20.55,19.1,20.55,20.55,0,307554,6196525.4,0,0,0
COROMANDEL,EQ,24-SEP-2013,230.25,230.25,233,216.05,220.9,221.1,0,64239,14211353.2,0,0,0
COROMANDEL,N1,24-SEP-2013,14.41,14.3,14.6,14.3,14.6,14.6,0,70,1008.5,0,0,0
