SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AMDIND, EQ, 01-Jun-2021, 21.25, 21.35, 21.50, 20.35, 20.55, 20.70, 20.75, 20841, 4.33, 163, 12373, 59.37
AMJLAND, EQ, 01-Jun-2021, 27.35, 27.00, 27.90, 26.50, 27.10, 27.05, 27.35, 20118, 5.50, 328, 11271, 56.02
AMRUTANJAN, EQ, 01-Jun-2021, 708.90, 710.00, 719.95, 692.45, 700.50, 696.60, 702.51, 71643, 503.30, 5561, 29750, 41.53
ANANTRAJ, EQ, 01-Jun-2021, 60.10, 59.95, 61.90, 57.10, 57.50, 57.50, 58.97, 816152, 481.26, 3763, 561824, 68.84
ANDHRACEMT, EQ, 01-Jun-2021, 8.80, 9.20, 9.20, 9.20, 9.20, 9.20, 9.20, 347261, 31.95, 278, 347261, 100.00
ANDHRAPAP, EQ, 01-Jun-2021, 238.35, 236.00, 239.90, 230.20, 231.55, 231.60, 233.03, 26964, 62.83, 1093, 14718, 54.58
ANDHRSUGAR, EQ, 01-Jun-2021, 412.80, 416.85, 417.15, 407.25, 411.00, 409.40, 409.86, 65155, 267.04, 2314, 30257, 46.44
ANGELBRKG, EQ, 01-Jun-2021, 757.10, 760.00, 794.95, 737.55, 740.00, 746.15, 775.88, 1004113, 7790.70, 36174, 252013, 25.10
ANIKINDS, EQ, 01-Jun-2021, 16.85, 17.65, 17.65, 16.80, 17.40, 17.25, 17.38, 305606, 53.12, 701, 150471, 49.24
ANKITMETAL, BE, 01-Jun-2021, 1.30, 1.30, 1.35, 1.25, 1.30, 1.30, 1.29, 51012, 0.66, 72, -, -
ANSALAPI, EQ, 01-Jun-2021, 6.35, 6.35, 6.50, 6.15, 6.20, 6.20, 6.30, 165859, 10.45, 271, 118725, 71.58
ANSALHSG, EQ, 01-Jun-2021, 6.80, 6.95, 7.05, 6.55, 6.65, 6.60, 6.84, 130025, 8.89, 293, 78115, 60.08
ANUP, EQ, 01-Jun-2021, 793.25, 798.00, 845.00, 786.55, 843.55, 838.00, 821.05, 229670, 1885.72, 12568, 92236, 40.16
ANURAS, EQ, 01-Jun-2021, 754.25, 754.90, 754.90, 720.40, 725.00, 726.90, 735.72, 235935, 1735.83, 10168, 117634, 49.86
APARINDS, EQ, 01-Jun-2021, 533.75, 535.00, 546.00, 515.30, 522.85, 523.95, 527.43, 164575, 868.02, 7447, 68091, 41.37
APCL, EQ, 01-Jun-2021, 310.35, 314.00, 315.90, 295.20, 302.25, 303.40, 304.74, 115556, 352.15, 3490, 69849, 60.45
APCOTEXIND, EQ, 01-Jun-2021, 337.50, 336.00, 339.25, 318.00, 322.50, 320.40, 327.81, 96739, 317.12, 4675, 50670, 52.38
APEX, EQ, 01-Jun-2021, 270.55, 272.70, 280.00, 261.50, 277.00, 276.85, 272.33, 421513, 1147.90, 12335, 95259, 22.60
APLAPOLLO, EQ, 01-Jun-2021, 1301.15, 1317.00, 1319.40, 1282.00, 1300.00, 1297.40, 1298.07, 70009, 908.76, 5585, 46274, 66.10
APLLTD, EQ, 01-Jun-2021, 951.10, 955.00, 956.00, 931.10, 943.95, 944.40, 943.68, 245756, 2319.14, 8390, 78823, 32.07
APOLLO, EQ, 01-Jun-2021, 109.65, 111.15, 112.95, 109.20, 109.60, 109.60, 110.92, 121569, 134.85, 3325, 58021, 47.73
APOLLOHOSP, EQ, 01-Jun-2021, 3168.75, 3190.00, 3249.00, 3160.85, 3237.15, 3239.80, 3214.75, 706976, 22727.55, 47236, 206655, 29.23
APOLLOPIPE, EQ, 01-Jun-2021, 1060.60, 1065.00, 1073.70, 1045.00, 1052.00, 1051.25, 1053.04, 17240, 181.54, 1608, 12498, 72.49
APOLLOTYRE, EQ, 01-Jun-2021, 222.05, 222.85, 227.85, 220.10, 221.80, 221.80, 223.56, 5376825, 12020.56, 34270, 676842, 12.59
APOLSINHOT, EQ, 01-Jun-2021, 893.35, 884.05, 899.55, 864.95, 877.00, 869.95, 877.58, 2984, 26.19, 353, 1625, 54.46
APTECHT, EQ, 01-Jun-2021, 207.65, 209.55, 209.90, 205.35, 206.60, 206.20, 207.07, 119301, 247.04, 2507, 57658, 48.33
ARCHIDPLY, BE, 01-Jun-2021, 33.35, 34.30, 34.30, 32.80, 33.00, 33.15, 33.16, 11973, 3.97, 113, -, -
ARCHIES, EQ, 01-Jun-2021, 16.15, 16.25, 16.45, 15.20, 15.45, 15.45, 15.58, 447947, 69.80, 1685, 259740, 57.98
ARENTERP, EQ, 01-Jun-2021, 12.55, 12.95, 12.95, 12.20, 12.30, 12.25, 12.70, 698, 0.09, 15, 573, 82.09
ARIES, EQ, 01-Jun-2021, 113.70, 114.50, 116.95, 111.15, 111.95, 112.15, 114.17, 242005, 276.30, 8484, 84524, 34.93
ARIHANT, EQ, 01-Jun-2021, 21.55, 21.55, 22.05, 20.50, 21.10, 21.30, 21.24, 18889, 4.01, 109, 16260, 86.08
ARIHANTSUP, BE, 01-Jun-2021, 77.75, 77.65, 80.60, 77.65, 80.00, 80.15, 79.51, 34041, 27.07, 222, -, -
ARMANFIN, EQ, 01-Jun-2021, 611.55, 611.55, 619.80, 606.35, 619.00, 613.80, 613.29, 6111, 37.48, 582, 3797, 62.13
AROGRANITE, EQ, 01-Jun-2021, 53.85, 61.00, 62.40, 52.85, 54.00, 54.05, 58.16, 767233, 446.21, 6850, 300325, 39.14
ARROWGREEN, BE, 01-Jun-2021, 107.70, 108.00, 108.00, 102.35, 102.35, 102.35, 102.83, 13662, 14.05, 145, -, -
ARSHIYA, EQ, 01-Jun-2021, 28.50, 29.20, 29.80, 27.15, 27.50, 27.65, 28.00, 91998, 25.76, 602, 63088, 68.58
ARSSINFRA, EQ, 01-Jun-2021, 30.05, 30.10, 36.00, 28.50, 35.50, 35.25, 33.11, 524459, 173.65, 3650, 191330, 36.48
ARTEMISMED, BE, 01-Jun-2021, 274.25, 275.00, 276.00, 262.00, 274.90, 274.30, 270.71, 21834, 59.11, 133, -, -
ARVEE, BE, 01-Jun-2021, 111.50, 106.00, 106.00, 105.95, 105.95, 105.95, 105.95, 2643, 2.80, 41, -, -
ARVIND, EQ, 01-Jun-2021, 80.10, 80.70, 81.60, 76.60, 78.20, 78.10, 78.85, 1424599, 1123.23, 10882, 791268, 55.54
ARVINDFASN, EQ, 01-Jun-2021, 145.00, 147.00, 149.95, 142.60, 143.95, 143.90, 145.43, 545265, 792.98, 7000, 275296, 50.49
ARVSMART, EQ, 01-Jun-2021, 105.55, 105.50, 108.35, 102.50, 103.30, 103.10, 105.10, 137056, 144.04, 2372, 78014, 56.92
ASAHIINDIA, EQ, 01-Jun-2021, 314.60, 314.60, 323.00, 310.55, 312.50, 312.05, 316.25, 44996, 142.30, 1905, 22892, 50.88
ASAHISONG, EQ, 01-Jun-2021, 352.50, 361.80, 365.35, 355.00, 360.55, 360.85, 360.29, 23408, 84.34, 1416, 13844, 59.14
ASAL, EQ, 01-Jun-2021, 38.70, 39.85, 40.00, 38.30, 38.30, 38.45, 39.04, 7920, 3.09, 130, 6045, 76.33
ASALCBR, EQ, 01-Jun-2021, 431.20, 432.00, 439.90, 428.10, 428.10, 429.95, 432.98, 96978, 419.89, 5090, 53655, 55.33
ASHAPURMIN, EQ, 01-Jun-2021, 153.05, 155.00, 155.65, 149.25, 149.50, 149.90, 151.46, 143578, 217.47, 2275, 86189, 60.03
ASHIANA, EQ, 01-Jun-2021, 142.70, 143.40, 146.10, 135.00, 135.40, 135.40, 137.53, 87745, 120.67, 2646, 47918, 54.61
ASHIMASYN, BE, 01-Jun-2021, 19.75, 19.80, 20.70, 18.85, 20.00, 20.10, 20.23, 216807, 43.86, 203, -, -
ASHOKA, EQ, 01-Jun-2021, 94.00, 94.40, 94.50, 91.25, 92.00, 92.05, 92.68, 1170907, 1085.21, 7351, 524082, 44.76
ASHOKLEY, EQ, 01-Jun-2021, 123.45, 123.90, 124.45, 121.10, 121.60, 121.65, 122.37, 12524009, 15325.43, 61318, 2668961, 21.31
ASIANHOTNR, EQ, 01-Jun-2021, 75.65, 76.80, 78.00, 74.80, 76.00, 76.75, 76.02, 12739, 9.68, 506, 6503, 51.05
ASIANPAINT, EQ, 01-Jun-2021, 2977.50, 2965.00, 2982.60, 2915.10, 2924.90, 2931.00, 2952.41, 1194073, 35253.92, 60036, 563894, 47.22
ASIANTILES, EQ, 01-Jun-2021, 195.95, 198.00, 204.90, 185.70, 186.70, 187.25, 192.95, 1601408, 3089.90, 22123, 832076, 51.96
ASPINWALL, EQ, 01-Jun-2021, 203.50, 208.00, 208.30, 190.55, 196.00, 202.20, 198.29, 4437, 8.80, 136, 2070, 46.65
ASTEC, EQ, 01-Jun-2021, 1375.35, 1380.00, 1450.00, 1371.00, 1415.10, 1423.30, 1416.78, 82058, 1162.58, 7227, 33920, 41.34
ASTERDM, EQ, 01-Jun-2021, 146.75, 147.40, 148.50, 142.40, 142.45, 144.20, 144.98, 741896, 1075.62, 7647, 569482, 76.76
ASTRAL, EQ, 01-Jun-2021, 1875.20, 1875.00, 1875.00, 1843.95, 1859.25, 1859.25, 1861.58, 141541, 2634.90, 17469, 66733, 47.15
ASTRAMICRO, EQ, 01-Jun-2021, 128.70, 132.00, 134.85, 127.70, 129.30, 129.05, 131.30, 844253, 1108.53, 10276, 308773, 36.57
ASTRAZEN, EQ, 01-Jun-2021, 3777.95, 3797.00, 3812.00, 3740.00, 3760.00, 3759.80, 3768.78, 15252, 574.81, 3110, 6286, 41.21
ASTRON, EQ, 01-Jun-2021, 47.35, 47.50, 48.15, 45.35, 45.35, 45.60, 46.68, 185114, 86.42, 1734, 97548, 52.70
ATALREAL, SM, 01-Jun-2021, 35.50, 34.60, 34.60, 34.60, 34.60, 34.60, 34.60, 1600, 0.55, 1, 1600, 100.00
ATFL, EQ, 01-Jun-2021, 978.05, 972.20, 989.00, 962.00, 965.05, 966.75, 970.69, 11719, 113.76, 1348, 5911, 50.44
ATGL, EQ, 01-Jun-2021, 1348.85, 1360.00, 1452.00, 1356.05, 1448.50, 1440.60, 1407.23, 2207381, 31062.98, 62967, 1003608, 45.47
ATLANTA, EQ, 01-Jun-2021, 9.90, 10.00, 10.00, 9.50, 10.00, 9.90, 9.82, 38737, 3.80, 222, 22759, 58.75
ATUL, EQ, 01-Jun-2021, 8594.05, 8624.00, 8624.00, 8525.00, 8598.00, 8569.85, 8559.18, 55619, 4760.53, 2744, 50865, 91.45
ATULAUTO, EQ, 01-Jun-2021, 193.80, 195.40, 196.55, 189.00, 190.10, 190.50, 193.55, 690050, 1335.59, 11838, 215247, 31.19
AUBANK, EQ, 01-Jun-2021, 988.55, 990.00, 994.80, 976.00, 989.30, 989.10, 985.67, 543662, 5358.69, 19807, 124966, 22.99
AURDIS, SM, 01-Jun-2021, 34.05, 32.50, 32.50, 32.35, 32.35, 32.35, 32.45, 6000, 1.95, 3, 6000, 100.00
AURIONPRO, EQ, 01-Jun-2021, 154.15, 156.00, 156.00, 149.00, 151.00, 150.05, 151.29, 79445, 120.19, 2067, 40829, 51.39
AUROPHARMA, EQ, 01-Jun-2021, 997.95, 1003.05, 1008.60, 959.25, 968.40, 970.30, 973.33, 4967258, 48347.73, 104804, 1337013, 26.92
AUSOMENT, EQ, 01-Jun-2021, 65.95, 66.50, 66.85, 64.00, 64.50, 65.80, 65.34, 6248, 4.08, 106, 4247, 67.97
AUTOAXLES, EQ, 01-Jun-2021, 1337.85, 1335.00, 1360.05, 1301.10, 1319.90, 1317.80, 1323.26, 11850, 156.81, 1639, 7565, 63.84
AUTOIND, EQ, 01-Jun-2021, 38.40, 39.40, 39.40, 36.90, 37.50, 37.30, 38.07, 43137, 16.42, 555, 26913, 62.39
AVADHSUGAR, EQ, 01-Jun-2021, 310.80, 313.00, 318.00, 303.00, 311.40, 311.70, 310.77, 110126, 342.24, 2972, 42232, 38.35
AVANTIFEED, EQ, 01-Jun-2021, 595.85, 599.00, 611.00, 581.50, 605.15, 603.45, 598.24, 1101781, 6591.28, 29167, 224635, 20.39
AVG, SM, 01-Jun-2021, 57.30, 57.30, 57.30, 56.80, 56.80, 56.80, 57.05, 2400, 1.37, 2, 2400, 100.00
AVTNPL, EQ, 01-Jun-2021, 64.10, 65.00, 66.50, 60.70, 63.35, 63.80, 63.30, 280277, 177.41, 2690, 171553, 61.21
AWHCL, EQ, 01-Jun-2021, 300.40, 302.75, 304.50, 296.75, 299.05, 299.05, 299.61, 81209, 243.31, 3213, 42781, 52.68
AXISBANK, EQ, 01-Jun-2021, 750.70, 753.55, 754.00, 741.15, 745.30, 745.15, 745.88, 6660243, 49677.56, 161068, 2585257, 38.82
AXISBNKETF, EQ, 01-Jun-2021, 351.46, 351.96, 354.82, 351.33, 353.00, 353.00, 352.58, 1001, 3.53, 45, 867, 86.61
AXISBPSETF, EQ, 01-Jun-2021, 10.14, 10.15, 10.15, 10.13, 10.15, 10.14, 10.14, 6479, 0.66, 89, 6268, 96.74
AXISCADES, EQ, 01-Jun-2021, 78.85, 78.75, 84.25, 75.50, 79.90, 80.20, 80.94, 469424, 379.95, 4581, 165209, 35.19
