SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AKSHARCHEM,EQ,18-NOV-2020,199.7,200,202,197.25,199.45,198.95,0,22331,4443627.65,0,0,0
AKSHOPTFBR,EQ,18-NOV-2020,6.5,6.45,6.8,6.3,6.45,6.45,0,327088,2132963.45,0,0,0
AKZOINDIA,EQ,18-NOV-2020,2033.25,2033.25,2058.8,2012.25,2046.5,2047.75,0,25175,51170376.6,0,0,0
ALANKIT,EQ,18-NOV-2020,15.65,15.75,15.85,15.2,15.45,15.55,0,126623,1963961.6,0,0,0
ALBERTDAVD,EQ,18-NOV-2020,418.25,414.9,419,406,409.9,409.6,0,10169,4184714.5,0,0,0
ALCHEM,EQ,18-NOV-2020,4.8,4.9,4.95,4.6,4.8,4.85,0,31344,149536.7,0,0,0
ALEMBICLTD,EQ,18-NOV-2020,92.7,92.85,93.65,89.8,90.7,90.85,0,409433,37345090.15,0,0,0
ALICON,EQ,18-NOV-2020,356.65,360,360,335.3,344.05,344.7,0,11472,3945427.95,0,0,0
ALKALI,EQ,18-NOV-2020,47.65,47.95,49.65,47.55,49.3,49.2,0,34146,1669646.3,0,0,0
ALKEM,EQ,18-NOV-2020,2677.8,2708,2710,2677,2697.35,2695.3,0,51761,139598375.55,0,0,0
ALKYLAMINE,EQ,18-NOV-2020,3308.45,3330,3340,3247.9,3305,3304.85,0,27035,89000455.85,0,0,0
ALLCARGO,EQ,18-NOV-2020,127.45,126,129.05,123.6,124,124.15,0,307477,38702909,0,0,0
ALLSEC,EQ,18-NOV-2020,243.55,240.15,249.95,235.2,242,242,0,10295,2500254.25,0,0,0
ALMONDZ,EQ,18-NOV-2020,12.85,13,14,12.9,13.35,13.5,0,15439,207728,0,0,0
ALOKINDS,EQ,18-NOV-2020,24.15,22.95,23.1,22.95,22.95,22.95,0,7153133,164172677.45,0,0,0
ALPA,BE,18-NOV-2020,36.2,36.5,37.4,34.6,36.45,36.05,0,53371,1921508.05,0,0,0
ALPHAGEO,EQ,18-NOV-2020,159.3,160.95,188,158.55,173.5,173.5,0,229262,40694752.1,0,0,0
ALPSINDUS,EQ,18-NOV-2020,1,1.05,1.1,1.05,1.05,1.05,0,9161,9659.1,0,0,0
AMARAJABAT,EQ,18-NOV-2020,832.9,834.2,844.2,826.8,834.5,834.55,0,641587,536342645.4,0,0,0
AMBER,EQ,18-NOV-2020,2282.55,2275.15,2287.95,2243.9,2256,2256.65,0,75886,171375951.7,0,0,0
AMBIKCO,EQ,18-NOV-2020,711.45,719,719,704.45,717.35,716.5,0,7195,5131748.6,0,0,0
AMBUJACEM,EQ,18-NOV-2020,268.05,267.2,267.7,260.65,261.5,262,0,8891945,2337676288.25,0,0,0
AMDIND,EQ,18-NOV-2020,15.4,15.45,15.7,15.15,15.6,15.55,0,5321,82028.15,0,0,0
AMJLAND,EQ,18-NOV-2020,23.75,23.9,24.4,22.4,23.75,23.95,0,31424,735213.5,0,0,0
AMRUTANJAN,EQ,18-NOV-2020,486.25,488.65,510,487.05,499,497.9,0,465605,232701308.2,0,0,0
ANANTRAJ,EQ,18-NOV-2020,18.2,18.45,20.45,18.05,20.05,20,0,696039,13671989.05,0,0,0
ANDHRACEMT,EQ,18-NOV-2020,4.9,4.9,5,4.8,4.9,4.9,0,145822,714969.8,0,0,0
ANDHRAPAP,EQ,18-NOV-2020,189.45,192.95,195,189,194.2,194.3,0,55356,10652340.25,0,0,0
ANDHRSUGAR,EQ,18-NOV-2020,286,283.55,287.05,283.55,284,284.55,0,25154,7172425.15,0,0,0
ANGELBRKG,EQ,18-NOV-2020,349.5,350.45,354.95,348.65,350.1,351.2,0,204970,71894804.75,0,0,0
ANIKINDS,EQ,18-NOV-2020,11.45,11.7,11.75,11,11.55,11.2,0,20748,236998.15,0,0,0
ANKITMETAL,EQ,18-NOV-2020,1.15,1.15,1.2,1.1,1.1,1.15,0,92418,105863.8,0,0,0
ANSALAPI,EQ,18-NOV-2020,4.4,4.4,4.5,4.3,4.4,4.4,0,43677,193170,0,0,0
ANSALHSG,EQ,18-NOV-2020,4,4,4.05,3.9,3.9,3.9,0,17299,68605.85,0,0,0
ANUP,EQ,18-NOV-2020,609.4,619.8,625,595.25,601,603.8,0,11689,7093216.15,0,0,0
APARINDS,EQ,18-NOV-2020,317.2,318.5,322.8,312.7,319.75,320.8,0,58709,18762692.35,0,0,0
APCL,EQ,18-NOV-2020,211,211.1,212.75,205.5,206.05,206,0,41939,8700922.05,0,0,0
APCOTEXIND,EQ,18-NOV-2020,160.15,158.45,163.9,156.5,161.35,161.8,0,86460,13923753.45,0,0,0
APEX,EQ,18-NOV-2020,275,277.2,312.4,275.55,304.6,304.95,0,1084364,324789559.45,0,0,0
APLAPOLLO,EQ,18-NOV-2020,3309.5,3321.95,3321.95,3280,3300.95,3299.85,0,29720,98107493.4,0,0,0
APLLTD,EQ,18-NOV-2020,962.35,966.8,974.25,960.65,968,969.6,0,117298,113541542.95,0,0,0
APOLLO,EQ,18-NOV-2020,112.35,112.35,114,111.2,113.65,112.8,0,45320,5114286.15,0,0,0
APOLLOHOSP,EQ,18-NOV-2020,2307.35,2291.15,2328.6,2282.3,2286.95,2288.7,0,1036844,2388229509.25,0,0,0
APOLLOPIPE,EQ,18-NOV-2020,685.05,690,692,660,676.3,676.7,0,49482,33667410.3,0,0,0
APOLLOTYRE,EQ,18-NOV-2020,173.05,173,175.9,169.8,173.4,174.65,0,7402635,1278917548.7,0,0,0
APOLSINHOT,EQ,18-NOV-2020,612.2,620,621.45,592.1,615,606.2,0,2767,1668309.85,0,0,0
APTECHT,EQ,18-NOV-2020,121.25,120.65,124.4,118.3,120,120.3,0,409055,49977747.15,0,0,0
ARCHIDPLY,EQ,18-NOV-2020,28.45,28.5,28.9,26.7,27.05,27.3,0,146535,4057990.85,0,0,0
ARCHIES,EQ,18-NOV-2020,11.95,11.95,12.15,11.7,12.1,12.05,0,29850,357920.35,0,0,0
ARCOTECH,EQ,18-NOV-2020,1.95,1.95,2,1.9,1.95,1.95,0,36197,69640.5,0,0,0
ARENTERP,EQ,18-NOV-2020,10,10.1,10.4,10,10.4,10.4,0,3776,38249.15,0,0,0
ARIES,EQ,18-NOV-2020,86.2,86.2,86.95,83.9,84.35,84.7,0,32872,2795813.1,0,0,0
ARIHANT,EQ,18-NOV-2020,16.15,16.15,16.85,15.55,16.7,16.65,0,7905,130565.65,0,0,0
ARIHANTSUP,EQ,18-NOV-2020,22.2,23.15,23.15,21.4,22.75,21.85,0,20801,458226.85,0,0,0
ARMANFIN,EQ,18-NOV-2020,594.7,605,620,593.75,601.55,599.7,0,8580,5173770.6,0,0,0
AROGRANITE,EQ,18-NOV-2020,30.25,30.05,36.3,30.05,36.3,36.3,0,454537,15650277.95,0,0,0
ARROWGREEN,EQ,18-NOV-2020,47.05,46.9,48.4,45.5,46,46,0,3609,165695,0,0,0
ARSHIYA,EQ,18-NOV-2020,13.45,13.85,14,13.6,14,13.95,0,9708,135287.55,0,0,0
ARSSINFRA,EQ,18-NOV-2020,12.05,11.95,12.85,11.9,12.65,12.5,0,15526,190322.8,0,0,0
ARTEMISMED,EQ,18-NOV-2020,157.5,158,159.15,154,156.85,154.1,0,3140,492316.5,0,0,0
ARVIND,EQ,18-NOV-2020,42.65,42.6,43.55,42.15,42.8,42.7,0,2351179,100868609.15,0,0,0
ARVINDFASN,EQ,18-NOV-2020,135.95,137,142.8,136.5,141.75,141.45,0,801525,112090871.4,0,0,0
ARVSMART,EQ,18-NOV-2020,89.3,89.65,93.75,88.7,90.9,92.05,0,200288,18314541.5,0,0,0
ASAHIINDIA,EQ,18-NOV-2020,240.95,240.25,241,230.3,236.8,236.25,0,102768,24100949.75,0,0,0
ASAHISONG,EQ,18-NOV-2020,231.45,233.85,233.85,225.2,228.9,228.6,0,43798,10002641.4,0,0,0
ASAL,EQ,18-NOV-2020,22.8,21.95,23.9,21.75,23.9,23.9,0,5143,118800.2,0,0,0
ASALCBR,EQ,18-NOV-2020,265.8,266.95,288,265,286.85,282.8,0,158780,44098099.15,0,0,0
ASHAPURMIN,EQ,18-NOV-2020,78.3,78.7,80.55,75.2,75.8,75.85,0,118347,9095200.2,0,0,0
ASHIANA,EQ,18-NOV-2020,82.9,83.4,91.15,83,91.15,91.15,0,184899,16388982.65,0,0,0
ASHIMASYN,EQ,18-NOV-2020,8.1,8.1,8.5,8.05,8.35,8.45,0,37951,321928,0,0,0
ASHOKA,EQ,18-NOV-2020,71.3,71.7,72.35,70.3,71.8,72,0,1391803,99500483.9,0,0,0
ASHOKLEY,EQ,18-NOV-2020,91.75,91.1,96,91.1,94.9,95.15,0,47670415,4478243395.85,0,0,0
ASIANHOTNR,EQ,18-NOV-2020,58.6,58.05,60.35,57.1,57.6,57.95,0,6349,372650.3,0,0,0
ASIANPAINT,EQ,18-NOV-2020,2187.65,2185,2210,2166.1,2194,2195.75,0,1817170,3986603737.45,0,0,0
ASIANTILES,EQ,18-NOV-2020,295.2,296.75,301.4,285.6,298.3,299.7,0,179264,53238253.55,0,0,0
ASPINWALL,EQ,18-NOV-2020,121.65,122.05,122.95,118.4,121.1,121.25,0,1536,186977.05,0,0,0
ASTEC,EQ,18-NOV-2020,986.2,980,984.95,945,954.75,953,0,233764,224199441.25,0,0,0
ASTERDM,EQ,18-NOV-2020,164.65,164.9,177.8,162.75,172.05,171.8,0,904974,155622812.85,0,0,0
ASTRAL,EQ,18-NOV-2020,1476.8,1469.45,1593.3,1373.05,1386.5,1393.55,0,929515,1399481547.5,0,0,0
ASTRAMICRO,EQ,18-NOV-2020,108.5,108.8,110.4,107.5,107.7,107.7,0,115087,12468701,0,0,0
ASTRAZEN,EQ,18-NOV-2020,4358.6,4360,4412.95,4331.05,4355,4361.5,0,23520,102635948.95,0,0,0
ASTRON,EQ,18-NOV-2020,43.6,43.05,44.6,42.8,44,43.55,0,36475,1580124.6,0,0,0
ATFL,EQ,18-NOV-2020,709.05,712.6,717,707.35,711.95,710.45,0,3692,2628739.75,0,0,0
ATLANTA,EQ,18-NOV-2020,6.4,6.6,6.6,6.25,6.3,6.3,0,25928,165691.6,0,0,0
ATLASCYCLE,BE,18-NOV-2020,37.65,38.4,38.4,37.25,38,37.75,0,8111,306496.85,0,0,0
ATUL,EQ,18-NOV-2020,6457.95,6482.2,6560,6324.15,6555,6505.3,0,23898,153804355.5,0,0,0
ATULAUTO,EQ,18-NOV-2020,168.4,169.3,177.2,166.55,174.9,175.65,0,401847,70086585.4,0,0,0
AUBANK,EQ,18-NOV-2020,891.85,900.9,945.5,872,891,895.85,0,2774103,2523397382,0,0,0
AURIONPRO,EQ,18-NOV-2020,72.35,71.2,73,70.65,72,72.1,0,38997,2805970,0,0,0
AUROPHARMA,EQ,18-NOV-2020,855.6,852,859.4,830.1,837,835,0,3440714,2893224634.05,0,0,0
AUSOMENT,EQ,18-NOV-2020,57.1,55.55,59.95,55.55,59.45,59.95,0,32636,1929356.6,0,0,0
AUTOAXLES,EQ,18-NOV-2020,822.45,824,870,815.55,824.4,827,0,122437,101369567.4,0,0,0
AUTOIND,EQ,18-NOV-2020,30.8,32.3,32.3,31,31,31.3,0,31473,1001720.4,0,0,0
AUTOLITIND,EQ,18-NOV-2020,19.55,20.5,20.5,19.25,19.75,19.7,0,8603,170216.35,0,0,0
AVADHSUGAR,EQ,18-NOV-2020,181.85,181.85,183.25,179.25,179.25,180.7,0,22694,4114311.35,0,0,0
AVANTIFEED,EQ,18-NOV-2020,487,487,501,487,496,496.85,0,466343,230919707.6,0,0,0
AVROIND,SM,18-NOV-2020,39.5,42,42,42,42,42,0,2000,84000,0,0,0
AVTNPL,EQ,18-NOV-2020,45.45,46.2,48.4,46.05,46.9,46.85,0,454815,21572811.95,0,0,0
AXISBANK,EQ,18-NOV-2020,628.8,625,640,622.05,634.15,636.3,0,24928180,15760773102.65,0,0,0
AXISBNKETF,EQ,18-NOV-2020,287.94,289.32,295.9,289.32,294.84,294.82,0,9891,2906262.92,0,0,0
AXISCADES,EQ,18-NOV-2020,44.05,44,48.45,43,48.45,48.45,0,261158,11999974.55,0,0,0
AXISGOLD,EQ,18-NOV-2020,44.4,45,45,44,44,44.03,0,68037,2998767.39,0,0,0
AXISNIFTY,EQ,18-NOV-2020,132.02,132.8,133.2,131.45,133.15,133.01,0,2898,384855.11,0,0,0
AYMSYNTEX,EQ,18-NOV-2020,32,32.35,38.4,32,38.4,38.4,0,353070,13181739.4,0,0,0
BAFNAPH,BE,18-NOV-2020,201.6,211.65,211.65,191.55,191.55,191.55,0,17946,3585621.05,0,0,0
BAGFILMS,EQ,18-NOV-2020,2.3,2.35,2.45,2.3,2.45,2.4,0,60352,142863.35,0,0,0
BAJAJ-AUTO,EQ,18-NOV-2020,3045.15,3055.8,3055.8,3003.9,3033,3037.9,0,455293,1376949740.75,0,0,0
BAJAJCON,EQ,18-NOV-2020,180.25,180.2,182,178.8,179.4,179.15,0,256649,46239034.15,0,0,0
BAJAJELEC,EQ,18-NOV-2020,561.15,562.1,575,559.05,570,570.65,0,467083,266277425.5,0,0,0
BAJAJFINSV,EQ,18-NOV-2020,7365.35,7372,7845,7320.4,7841,7789.95,0,1475637,11205130779.85,0,0,0
BAJAJHIND,EQ,18-NOV-2020,4.45,4.45,4.5,4.4,4.5,4.45,0,1361065,6072519.65,0,0,0
BAJAJHLDNG,EQ,18-NOV-2020,2712.95,2712.95,2765,2690.2,2760,2750.95,0,109959,301289309.25,0,0,0
BAJFINANCE,EQ,18-NOV-2020,4488,4475,4678,4464,4659.5,4653.75,0,7513019,34635206735.6,0,0,0
BALAJITELE,EQ,18-NOV-2020,60.4,60.85,60.85,57.65,59.5,59.5,0,101687,6051384.2,0,0,0
BALAMINES,EQ,18-NOV-2020,947.85,950,964.5,940.1,954.6,953.5,0,149054,141750956.85,0,0,0
BALAXI,EQ,18-NOV-2020,689.5,700,723.9,655.2,681.65,678.75,0,6413,4386685.65,0,0,0
BALKRISHNA,EQ,18-NOV-2020,14.3,14.3,15,13.7,14,14.1,0,24200,345518.3,0,0,0
BALKRISIND,EQ,18-NOV-2020,1613.1,1613.1,1664.95,1613.1,1647,1643.8,0,1707813,2812364795.85,0,0,0
BALLARPUR,EQ,18-NOV-2020,1.15,1.2,1.2,1.1,1.15,1.15,0,2187074,2525584.75,0,0,0
BALMLAWRIE,EQ,18-NOV-2020,100.75,101.3,101.3,100.1,100.3,100.25,0,211058,21192367.3,0,0,0
BALPHARMA,BE,18-NOV-2020,55.7,55.1,56.6,53.05,55,55.15,0,21977,1201773.8,0,0,0
BALRAMCHIN,EQ,18-NOV-2020,153.2,153.25,154.95,149.4,149.9,150.2,0,741909,113040369.2,0,0,0
BANARBEADS,EQ,18-NOV-2020,53.75,53.85,57.8,52.5,57,57.2,0,15765,882727.85,0,0,0
BANARISUG,EQ,18-NOV-2020,1300,1300.05,1308.65,1300,1301,1301,0,92,119820.25,0,0,0
BANCOINDIA,EQ,18-NOV-2020,112.35,111.5,115.6,110.5,114,114.1,0,371900,42361567.65,0,0,0
BANDHANBNK,EQ,18-NOV-2020,352.65,352.95,363.5,348.3,362.1,361.45,0,15482082,5529781109.65,0,0,0
BANG,EQ,18-NOV-2020,20.45,20.1,20.15,19.75,20.1,20.1,0,990,19830.5,0,0,0
BANKA,EQ,18-NOV-2020,41.1,42.45,42.45,39.1,39.3,39.35,0,5221,212634.85,0,0,0
BANKBARODA,EQ,18-NOV-2020,47.55,47.15,49.9,47,49.25,49.6,0,52946624,2597054161.2,0,0,0
BANKBEES,EQ,18-NOV-2020,293.58,299.75,300,292.16,299.5,299.78,0,1731073,515187934.89,0,0,0
BANKINDIA,EQ,18-NOV-2020,40.9,40.8,42.25,40.6,41.75,41.85,0,3850816,160364828.45,0,0,0
BANSWRAS,EQ,18-NOV-2020,76.5,76.15,80.3,76.15,80.3,80.3,0,24220,1906896.65,0,0,0
BARTRONICS,BZ,18-NOV-2020,1.45,1.5,1.5,1.4,1.5,1.5,0,13303,18813.75,0,0,0
BASF,EQ,18-NOV-2020,1510.5,1521,1527.85,1475,1502.5,1494.55,0,23813,35903299.85,0,0,0
BASML,EQ,18-NOV-2020,87.55,88,91.9,85.85,88.3,88.3,0,2709,239088.5,0,0,0
BATAINDIA,EQ,18-NOV-2020,1376.65,1383.4,1447.25,1375.9,1443,1430.7,0,1448671,2032858644.55,0,0,0
BAYERCROP,EQ,18-NOV-2020,5088.95,5105,5150,5012.65,5050,5048.7,0,56962,288452644,0,0,0
BBL,EQ,18-NOV-2020,867.35,874,884,870,870.75,871.5,0,26009,22736148.2,0,0,0
BBTC,EQ,18-NOV-2020,1278.75,1288,1330.6,1285.1,1304,1303.2,0,149168,195243467.6,0,0,0
BBTCL,SM,18-NOV-2020,30.4,31,31,30,30,30,0,9000,276000,0,0,0
BCG,EQ,18-NOV-2020,5.5,5.5,5.6,5.35,5.4,5.35,0,2090125,11339848.35,0,0,0
BCP,EQ,18-NOV-2020,4.85,4.8,4.9,4.75,4.85,4.85,0,42983,206108.95,0,0,0
BDL,EQ,18-NOV-2020,306.9,305,311.2,304.3,305.7,305.85,0,118024,36315595.1,0,0,0
BEARDSELL,EQ,18-NOV-2020,8.9,8.9,9.05,8.5,8.75,8.75,0,3875,34762.25,0,0,0
BEDMUTHA,EQ,18-NOV-2020,19.1,19.5,20,18.3,20,19.85,0,26799,527011,0,0,0
BEL,EQ,18-NOV-2020,96.15,96.15,98.3,95.7,96.85,96.55,0,10536268,1023021278.45,0,0,0
BEML,EQ,18-NOV-2020,620.2,621.05,641,621.05,637,635.75,0,528927,335627953.95,0,0,0
BEPL,EQ,18-NOV-2020,99.2,99.95,100.7,97.4,99.6,99.95,0,569602,56541966.75,0,0,0
BERGEPAINT,EQ,18-NOV-2020,647.1,638.55,652.9,637.6,652.6,651.85,0,1057065,683417658.15,0,0,0
BFINVEST,EQ,18-NOV-2020,280.9,280.6,288,280.6,284,283.45,0,31359,8923130.4,0,0,0
BFUTILITIE,EQ,18-NOV-2020,245.05,245,258.45,245,254.3,254.35,0,461757,117075575.45,0,0,0
BGRENERGY,EQ,18-NOV-2020,36.5,36.9,37,35.25,35.6,35.55,0,130303,4669624.65,0,0,0
BHAGERIA,EQ,18-NOV-2020,129.85,130.5,135,130,133.05,134.45,0,66325,8853759.3,0,0,0
BHAGYANGR,EQ,18-NOV-2020,18.4,18.5,18.5,18,18.4,18.4,0,2412,44336.55,0,0,0
BHAGYAPROP,EQ,18-NOV-2020,22.7,23.2,23.25,23,23,23,0,470,10844.5,0,0,0
BHANDARI,EQ,18-NOV-2020,1.1,1.1,1.15,1.05,1.05,1.1,0,133005,145206.9,0,0,0
BHARATFORG,EQ,18-NOV-2020,495,493.8,507.5,490.2,499.5,499.9,0,2392506,1197793984.35,0,0,0
BHARATGEAR,EQ,18-NOV-2020,49.15,49.55,50.75,49.2,50.05,49.9,0,16963,844701.95,0,0,0
BHARATRAS,EQ,18-NOV-2020,8733.4,8720,8806.45,8630,8770,8761.05,0,2742,23917423.75,0,0,0
BHARATWIRE,EQ,18-NOV-2020,23.4,23.3,24,23,23.95,23.85,0,13610,319957.3,0,0,0
BHARTIARTL,EQ,18-NOV-2020,484.55,483.95,485,471.1,477.8,478.4,0,10311000,4922943482.05,0,0,0
BHEL,EQ,18-NOV-2020,28.25,28.3,28.6,28.15,28.45,28.45,0,20946155,593670531.55,0,0,0
BIGBLOC,BE,18-NOV-2020,90.85,94.9,94.9,86.4,86.5,88.2,0,5389,472779.85,0,0,0
BIL,EQ,18-NOV-2020,139.9,139.9,146.4,138,141.55,142.95,0,2629,371520.6,0,0,0
