SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AFFLE, EQ, 04-May-2021, 5525.00, 5540.00, 5649.80, 5430.00, 5495.00, 5475.65, 5556.83, 48807, 2712.12, 11240, 18325, 37.55
AGARIND, EQ, 04-May-2021, 159.25, 167.20, 167.20, 165.60, 167.20, 167.20, 167.20, 32667, 54.62, 248, 27973, 85.63
AGCNET, EQ, 04-May-2021, 1602.15, 1631.55, 1635.80, 1600.00, 1600.00, 1609.65, 1618.26, 11069, 179.13, 333, 10307, 93.12
AGRITECH, EQ, 04-May-2021, 40.70, 41.95, 42.60, 38.70, 38.70, 38.70, 40.39, 47126, 19.03, 486, 29036, 61.61
AGROPHOS, EQ, 04-May-2021, 11.75, 12.20, 12.20, 11.50, 11.80, 11.80, 11.76, 90227, 10.61, 680, 21957, 24.34
AHLADA, EQ, 04-May-2021, 99.20, 102.35, 107.00, 97.00, 99.00, 99.55, 102.24, 9110, 9.31, 131, 6412, 70.38
AHLEAST, EQ, 04-May-2021, 150.60, 150.55, 150.60, 145.40, 145.40, 146.95, 147.00, 4450, 6.54, 57, 4270, 95.96
AHLUCONT, EQ, 04-May-2021, 283.75, 283.80, 287.00, 280.00, 280.35, 281.25, 285.69, 53472, 152.77, 860, 49743, 93.03
AHLWEST, EQ, 04-May-2021, 205.40, 210.50, 210.50, 201.45, 201.60, 203.80, 205.72, 1308, 2.69, 104, 970, 74.16
AIAENG, EQ, 04-May-2021, 1825.45, 1820.00, 1888.00, 1820.00, 1870.95, 1871.70, 1867.91, 44668, 834.36, 7458, 22993, 51.48
AIRAN, EQ, 04-May-2021, 15.95, 15.90, 16.25, 15.90, 16.20, 16.15, 16.08, 22780, 3.66, 236, 15602, 68.49
AISL, SM, 04-May-2021, 42.45, 44.40, 44.40, 40.40, 42.45, 42.45, 42.07, 21600, 9.09, 16, 1200, 5.56
AJANTPHARM, EQ, 04-May-2021, 1837.05, 1862.00, 1874.00, 1817.15, 1861.50, 1864.50, 1850.56, 206674, 3824.63, 21314, 110982, 53.70
AJMERA, EQ, 04-May-2021, 111.10, 110.20, 121.95, 110.20, 113.40, 114.05, 115.36, 87549, 100.99, 1588, 23538, 26.89
AJOONI, SM, 04-May-2021, 36.50, 37.80, 38.30, 37.80, 38.30, 38.25, 38.09, 62216, 23.70, 14, 53328, 85.71
AKASH, EQ, 04-May-2021, 181.30, 183.00, 187.55, 178.55, 186.00, 186.70, 184.76, 12513, 23.12, 404, 7963, 63.64
AKG, EQ, 04-May-2021, 32.40, 34.00, 34.00, 30.80, 31.70, 30.85, 31.46, 41502, 13.05, 683, 27809, 67.01
AKSHARCHEM, EQ, 04-May-2021, 266.80, 268.00, 274.50, 262.25, 263.00, 263.65, 269.93, 35141, 94.86, 1539, 19581, 55.72
AKSHOPTFBR, EQ, 04-May-2021, 6.10, 6.15, 6.45, 6.10, 6.35, 6.30, 6.30, 323787, 20.41, 494, 204975, 63.31
AKZOINDIA, EQ, 04-May-2021, 2248.40, 2250.00, 2265.00, 2205.00, 2229.00, 2214.70, 2237.58, 5285, 118.26, 1061, 2993, 56.63
ALANKIT, EQ, 04-May-2021, 14.25, 14.10, 14.40, 14.10, 14.35, 14.35, 14.31, 71634, 10.25, 673, 54881, 76.61
ALBERTDAVD, EQ, 04-May-2021, 439.75, 440.35, 449.15, 436.00, 442.00, 438.85, 443.21, 15882, 70.39, 730, 10423, 65.63
ALEMBICLTD, EQ, 04-May-2021, 124.05, 127.00, 143.30, 126.55, 131.40, 129.95, 135.18, 15616819, 21110.74, 97223, 2232655, 14.30
ALICON, EQ, 04-May-2021, 470.65, 480.10, 561.00, 473.00, 550.00, 546.80, 525.86, 181382, 953.81, 9081, 62079, 34.23
ALKALI, EQ, 04-May-2021, 57.05, 57.95, 57.95, 53.50, 55.00, 54.70, 55.09, 30621, 16.87, 1142, 17727, 57.89
ALKEM, EQ, 04-May-2021, 2762.00, 2769.50, 2809.50, 2768.00, 2801.00, 2798.60, 2793.02, 315783, 8819.89, 10010, 238725, 75.60
ALKYLAMINE, EQ, 04-May-2021, 8434.60, 8435.00, 8623.70, 7960.05, 8017.90, 8011.15, 8173.07, 96732, 7905.97, 23312, 48904, 50.56
ALLCARGO, EQ, 04-May-2021, 125.95, 127.90, 127.90, 124.15, 124.35, 124.45, 125.26, 287580, 360.22, 7401, 187917, 65.34
ALLSEC, EQ, 04-May-2021, 346.50, 354.00, 354.75, 348.00, 349.00, 348.95, 350.08, 47581, 166.57, 1145, 37027, 77.82
ALMONDZ, EQ, 04-May-2021, 27.55, 26.70, 28.35, 26.55, 28.20, 28.00, 27.96, 2550, 0.71, 48, 2162, 84.78
ALOKINDS, EQ, 04-May-2021, 18.85, 18.95, 19.75, 18.85, 19.05, 19.05, 19.19, 11988341, 2301.15, 13034, 4317375, 36.01
ALPA, BE, 04-May-2021, 52.20, 51.00, 54.80, 50.55, 54.80, 54.80, 53.98, 88309, 47.67, 615, -, -
ALPHAGEO, EQ, 04-May-2021, 226.10, 228.00, 231.45, 212.00, 218.70, 217.65, 222.32, 53050, 117.94, 1553, 27837, 52.47
ALPSINDUS, EQ, 04-May-2021, 1.60, 1.55, 1.65, 1.55, 1.60, 1.60, 1.61, 20857, 0.34, 35, 14489, 69.47
AMARAJABAT, EQ, 04-May-2021, 782.30, 782.30, 787.70, 765.00, 767.00, 766.50, 774.76, 1310320, 10151.87, 46389, 575225, 43.90
AMBER, EQ, 04-May-2021, 3114.30, 3145.00, 3147.95, 3086.00, 3100.00, 3092.85, 3106.91, 33318, 1035.16, 4988, 21655, 64.99
AMBICAAGAR, EQ, 04-May-2021, 18.30, 19.20, 19.20, 19.20, 19.20, 19.20, 19.20, 5103, 0.98, 18, 5103, 100.00
AMBIKCO, EQ, 04-May-2021, 961.40, 974.70, 998.90, 968.00, 984.00, 981.90, 985.70, 43211, 425.93, 1933, 27223, 63.00
AMBUJACEM, EQ, 04-May-2021, 311.65, 315.00, 315.00, 306.20, 306.50, 306.95, 310.80, 5668182, 17616.82, 48458, 1958173, 34.55
AMDIND, EQ, 04-May-2021, 18.30, 18.40, 18.70, 17.75, 18.05, 18.20, 18.28, 30043, 5.49, 186, 20584, 68.52
AMJLAND, EQ, 04-May-2021, 24.45, 24.25, 25.25, 23.50, 23.65, 23.95, 24.32, 7898, 1.92, 140, 4911, 62.18
AMRUTANJAN, EQ, 04-May-2021, 637.60, 639.05, 646.75, 625.00, 632.90, 627.50, 634.81, 43634, 276.99, 2768, 19898, 45.60
ANANTRAJ, EQ, 04-May-2021, 52.20, 52.60, 54.10, 50.45, 52.60, 53.10, 52.86, 379169, 200.42, 1934, 209918, 55.36
ANDHRACEMT, EQ, 04-May-2021, 5.30, 5.35, 5.60, 5.35, 5.40, 5.40, 5.42, 266871, 14.46, 528, 155659, 58.33
ANDHRAPAP, EQ, 04-May-2021, 212.85, 214.90, 239.40, 212.45, 226.00, 226.00, 227.82, 147694, 336.47, 2888, 65132, 44.10
ANDHRSUGAR, EQ, 04-May-2021, 445.55, 452.00, 466.55, 410.20, 413.20, 413.55, 434.90, 925267, 4024.02, 24764, 256629, 27.74
ANGELBRKG, EQ, 04-May-2021, 380.95, 384.60, 457.10, 384.05, 424.65, 428.05, 432.51, 5032797, 21767.11, 108117, 831344, 16.52
ANIKINDS, EQ, 04-May-2021, 14.25, 14.85, 14.85, 12.85, 12.85, 12.85, 13.08, 183953, 24.06, 373, 171652, 93.31
ANKITMETAL, EQ, 04-May-2021, 0.95, 0.95, 1.00, 0.95, 1.00, 1.00, 0.99, 112921, 1.12, 71, 66598, 58.98
ANSALAPI, EQ, 04-May-2021, 5.90, 5.90, 5.90, 5.65, 5.70, 5.70, 5.73, 198450, 11.36, 211, 157299, 79.26
ANSALHSG, EQ, 04-May-2021, 5.15, 5.15, 5.20, 5.00, 5.10, 5.15, 5.10, 28577, 1.46, 71, 18069, 63.23
ANUP, EQ, 04-May-2021, 589.35, 582.15, 592.75, 565.00, 580.00, 576.20, 580.65, 33363, 193.72, 2139, 19315, 57.89
ANURAS, EQ, 04-May-2021, 629.55, 635.05, 646.85, 623.00, 636.10, 636.55, 635.67, 427112, 2715.02, 15865, 165055, 38.64
APARINDS, EQ, 04-May-2021, 506.20, 510.00, 523.70, 504.05, 508.90, 505.60, 514.03, 64749, 332.83, 4259, 30382, 46.92
APCL, EQ, 04-May-2021, 214.65, 217.00, 221.00, 211.50, 212.00, 212.20, 216.70, 46677, 101.15, 990, 23331, 49.98
APCOTEXIND, EQ, 04-May-2021, 236.15, 240.00, 243.00, 236.00, 241.00, 240.30, 240.12, 233034, 559.57, 5748, 134937, 57.90
APEX, EQ, 04-May-2021, 213.85, 217.85, 252.90, 214.50, 235.10, 234.80, 238.46, 1113881, 2656.15, 21757, 198022, 17.78
APLAPOLLO, EQ, 04-May-2021, 1356.00, 1370.00, 1385.00, 1306.25, 1317.00, 1316.50, 1342.64, 184701, 2479.88, 7901, 137548, 74.47
APLLTD, EQ, 04-May-2021, 983.60, 988.00, 1035.00, 981.00, 999.95, 1006.10, 1008.01, 1938333, 19538.52, 60126, 234152, 12.08
APOLLO, EQ, 04-May-2021, 102.80, 104.80, 113.20, 101.15, 107.00, 106.30, 107.86, 662094, 714.11, 13086, 268930, 40.62
APOLLOHOSP, EQ, 04-May-2021, 3204.30, 3233.15, 3243.25, 3166.40, 3187.00, 3181.25, 3193.96, 581864, 18584.50, 33862, 220732, 37.94
APOLLOPIPE, EQ, 04-May-2021, 1183.85, 1197.00, 1209.30, 1126.10, 1140.00, 1165.95, 1172.59, 84829, 994.70, 5392, 31630, 37.29
APOLLOTYRE, EQ, 04-May-2021, 221.30, 223.20, 226.25, 216.25, 217.50, 217.65, 221.53, 7509987, 16636.74, 44662, 913681, 12.17
APOLSINHOT, EQ, 04-May-2021, 575.55, 566.70, 591.55, 560.00, 580.00, 580.20, 579.09, 1898, 10.99, 123, 1438, 75.76
APTECHT, EQ, 04-May-2021, 201.10, 203.50, 211.30, 202.00, 203.95, 203.65, 206.53, 438093, 904.80, 10344, 120302, 27.46
ARCHIDPLY, EQ, 04-May-2021, 34.25, 33.60, 35.95, 33.00, 35.40, 35.15, 35.32, 75712, 26.74, 928, 48044, 63.46
ARCHIES, EQ, 04-May-2021, 10.95, 10.95, 11.15, 10.60, 10.70, 10.75, 10.88, 39717, 4.32, 224, 32449, 81.70
ARENTERP, EQ, 04-May-2021, 11.55, 11.90, 11.95, 11.60, 11.95, 11.95, 11.90, 114, 0.01, 4, 110, 96.49
ARIES, EQ, 04-May-2021, 96.10, 97.00, 99.00, 95.00, 96.35, 96.15, 96.96, 139213, 134.98, 2896, 75097, 53.94
ARIHANT, EQ, 04-May-2021, 17.20, 18.00, 18.00, 16.60, 16.85, 16.85, 17.37, 6090, 1.06, 67, 5248, 86.17
ARIHANTSUP, BE, 04-May-2021, 61.00, 61.00, 61.90, 58.55, 61.00, 59.80, 59.72, 35788, 21.37, 94, -, -
ARMANFIN, EQ, 04-May-2021, 551.45, 551.80, 568.10, 548.10, 552.80, 554.70, 554.81, 5532, 30.69, 449, 3167, 57.25
AROGRANITE, EQ, 04-May-2021, 43.00, 43.35, 44.15, 43.35, 43.60, 43.60, 43.69, 15839, 6.92, 193, 11411, 72.04
ARROWGREEN, EQ, 04-May-2021, 74.00, 76.45, 76.45, 70.70, 73.00, 71.35, 72.54, 4813, 3.49, 190, 3841, 79.80
ARSHIYA, EQ, 04-May-2021, 30.00, 30.20, 30.70, 28.55, 29.75, 29.20, 30.07, 127836, 38.45, 153, 123260, 96.42
ARSSINFRA, EQ, 04-May-2021, 25.45, 25.80, 25.90, 24.75, 25.10, 25.00, 25.23, 15517, 3.92, 179, 10878, 70.10
ARTEMISMED, EQ, 04-May-2021, 203.75, 209.40, 213.95, 199.00, 199.00, 201.55, 206.44, 61323, 126.59, 969, 39329, 64.13
ARVEE, BE, 04-May-2021, 146.35, 153.65, 153.65, 153.65, 153.65, 153.65, 153.65, 819, 1.26, 7, -, -
ARVIND, EQ, 04-May-2021, 70.35, 72.25, 74.90, 70.05, 70.50, 70.55, 73.06, 4517092, 3300.25, 17270, 1622727, 35.92
ARVINDFASN, EQ, 04-May-2021, 136.10, 136.10, 142.40, 136.05, 138.80, 137.85, 139.36, 255426, 355.97, 3076, 141495, 55.40
ARVSMART, EQ, 04-May-2021, 94.30, 94.80, 96.00, 93.10, 93.90, 93.65, 94.54, 63866, 60.38, 938, 36546, 57.22
ASAHIINDIA, EQ, 04-May-2021, 301.35, 308.35, 314.85, 302.15, 304.00, 308.95, 309.11, 207451, 641.24, 4190, 71422, 34.43
ASAHISONG, EQ, 04-May-2021, 353.50, 358.55, 398.80, 356.50, 390.00, 385.35, 381.13, 166376, 634.11, 4802, 86428, 51.95
ASAL, EQ, 04-May-2021, 33.35, 33.35, 33.95, 32.25, 32.45, 32.65, 33.16, 5640, 1.87, 68, 4679, 82.96
ASALCBR, EQ, 04-May-2021, 413.10, 419.90, 422.95, 413.55, 417.00, 416.80, 419.01, 28720, 120.34, 1747, 12482, 43.46
ASHAPURMIN, EQ, 04-May-2021, 166.55, 167.50, 175.50, 158.75, 162.00, 161.00, 168.54, 616406, 1038.89, 7895, 314463, 51.02
ASHIANA, EQ, 04-May-2021, 120.30, 122.00, 125.75, 119.95, 120.00, 120.20, 122.48, 73615, 90.16, 1050, 41225, 56.00
ASHIMASYN, EQ, 04-May-2021, 15.55, 15.70, 16.30, 15.45, 15.80, 15.90, 15.90, 118893, 18.90, 281, 89269, 75.08
ASHOKA, EQ, 04-May-2021, 81.85, 82.45, 83.35, 79.70, 80.00, 79.85, 81.41, 2140403, 1742.49, 10361, 1144778, 53.48
ASHOKLEY, EQ, 04-May-2021, 111.85, 111.95, 113.85, 110.35, 111.00, 110.80, 111.91, 14960575, 16742.35, 50393, 2674151, 17.87
ASIANHOTNR, EQ, 04-May-2021, 67.20, 67.90, 68.50, 64.50, 65.65, 65.70, 66.45, 2629, 1.75, 169, 1431, 54.43
ASIANPAINT, EQ, 04-May-2021, 2582.15, 2605.00, 2617.95, 2571.55, 2589.80, 2587.15, 2593.74, 1058140, 27445.45, 62692, 403493, 38.13
ASIANTILES, EQ, 04-May-2021, 154.80, 155.00, 157.95, 151.10, 153.50, 153.10, 155.44, 143240, 222.65, 2899, 84623, 59.08
ASLIND, SM, 04-May-2021, 20.10, 21.05, 21.10, 19.10, 21.10, 21.10, 19.92, 24000, 4.78, 6, 16000, 66.67
ASPINWALL, EQ, 04-May-2021, 179.50, 181.55, 195.00, 176.20, 192.00, 190.35, 188.32, 5038, 9.49, 146, 3787, 75.17
ASTEC, EQ, 04-May-2021, 1073.45, 1073.45, 1149.00, 1073.45, 1107.95, 1114.90, 1126.03, 78374, 882.51, 8038, 25078, 32.00
ASTERDM, EQ, 04-May-2021, 145.85, 146.90, 146.90, 142.40, 142.50, 142.95, 144.82, 270681, 392.01, 3856, 165444, 61.12
ASTRAL, EQ, 04-May-2021, 1592.80, 1604.70, 1645.90, 1565.00, 1572.55, 1573.45, 1602.34, 247947, 3972.95, 20432, 118555, 47.81
ASTRAMICRO, EQ, 04-May-2021, 117.80, 119.40, 119.90, 115.10, 116.00, 115.75, 117.39, 168814, 198.17, 2834, 93699, 55.50
ASTRAZEN, EQ, 04-May-2021, 3905.65, 3910.00, 3927.50, 3804.00, 3815.00, 3809.10, 3848.31, 38767, 1491.87, 5761, 18563, 47.88
ASTRON, EQ, 04-May-2021, 39.40, 41.25, 43.30, 39.55, 41.90, 41.70, 41.80, 199657, 83.45, 1220, 69879, 35.00
ATALREAL, SM, 04-May-2021, 36.00, 34.60, 36.00, 34.60, 34.60, 34.60, 35.07, 4800, 1.68, 3, 3200, 66.67
ATFL, EQ, 04-May-2021, 888.65, 889.90, 978.40, 873.20, 921.00, 919.45, 930.47, 166783, 1551.87, 10855, 49015, 29.39
ATGL, EQ, 04-May-2021, 1237.20, 1268.00, 1320.00, 1232.00, 1252.75, 1252.85, 1283.50, 1691709, 21713.01, 53545, 701086, 41.44
ATLANTA, EQ, 04-May-2021, 7.75, 7.90, 7.90, 7.60, 7.75, 7.70, 7.75, 16016, 1.24, 82, 13543, 84.56
ATUL, EQ, 04-May-2021, 8141.85, 8194.80, 8230.00, 8117.00, 8142.00, 8149.60, 8162.25, 23368, 1907.35, 3368, 17002, 72.76
ATULAUTO, EQ, 04-May-2021, 176.05, 178.00, 179.80, 174.05, 175.60, 175.20, 176.95, 62703, 110.95, 2050, 28504, 45.46
AUBANK, EQ, 04-May-2021, 924.05, 940.00, 957.45, 912.60, 916.50, 915.50, 931.13, 3514455, 32724.30, 97067, 1306924, 37.19
AURIONPRO, EQ, 04-May-2021, 169.55, 172.85, 172.85, 162.00, 163.00, 163.05, 167.72, 74521, 124.98, 2011, 42869, 57.53
AUROPHARMA, EQ, 04-May-2021, 968.75, 973.95, 980.00, 950.00, 956.85, 956.50, 963.12, 1676068, 16142.62, 42539, 503723, 30.05
AUSOMENT, EQ, 04-May-2021, 60.95, 63.90, 63.90, 57.20, 58.50, 59.25, 60.63, 16853, 10.22, 296, 7618, 45.20
AUTOAXLES, EQ, 04-May-2021, 965.45, 965.00, 1023.60, 957.65, 999.10, 1007.20, 987.89, 26390, 260.70, 2444, 16468, 62.40
AUTOIND, EQ, 04-May-2021, 34.65, 35.35, 35.75, 34.50, 34.65, 34.75, 35.00, 8182, 2.86, 198, 5222, 63.82
AVADHSUGAR, EQ, 04-May-2021, 335.45, 338.70, 345.00, 301.95, 301.95, 301.95, 317.46, 904830, 2872.47, 14298, 402776, 44.51
AVANTIFEED, EQ, 04-May-2021, 479.50, 481.90, 502.00, 468.20, 474.40, 472.35, 488.25, 927256, 4527.31, 23608, 187461, 20.22
AVG, SM, 04-May-2021, 48.65, 51.05, 51.05, 51.05, 51.05, 51.05, 51.05, 1200, 0.61, 1, 1200, 100.00
AVTNPL, EQ, 04-May-2021, 50.00, 50.25, 53.40, 50.00, 50.10, 50.25, 51.75, 744590, 385.30, 5134, 313545, 42.11
AWHCL, EQ, 04-May-2021, 293.65, 296.70, 298.70, 289.20, 291.55, 290.85, 294.05, 50473, 148.41, 2372, 25010, 49.55
AXISBANK, EQ, 04-May-2021, 702.75, 704.00, 718.65, 698.10, 700.50, 700.35, 710.29, 11980155, 85093.65, 163128, 3012155, 25.14
AXISBNKETF, EQ, 04-May-2021, 326.43, 328.94, 330.78, 322.81, 323.82, 323.74, 326.70, 1687, 5.51, 50, 979, 58.03
AXISCADES, EQ, 04-May-2021, 59.15, 59.70, 61.70, 57.55, 58.00, 58.20, 59.58, 119598, 71.25, 2053, 69898, 58.44
AXISGOLD, EQ, 04-May-2021, 40.73, 41.19, 41.45, 40.70, 40.84, 40.81, 40.95, 165455, 67.75, 1291, 136542, 82.53
AXISNIFTY, EQ, 04-May-2021, 151.30, 152.70, 152.70, 150.00, 151.50, 150.80, 150.95, 17571, 26.52, 120, 17077, 97.19
AXISTECETF, EQ, 04-May-2021, 257.00, 262.49, 262.49, 256.00, 258.99, 258.99, 259.53, 683, 1.77, 43, 638, 93.41
AYMSYNTEX, EQ, 04-May-2021, 49.15, 49.40, 51.60, 48.50, 51.60, 51.60, 51.36, 31573, 16.22, 262, 30295, 95.95
