SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABMINTLTD,BE,11-SEP-2020,34.2,32.5,32.5,32.5,32.5,32.5,0,659,21417.5,0,0,0
ABSLNN50ET,EQ,11-SEP-2020,285,290,290,290,290,290,0,3,870,0,0,0
ACC,EQ,11-SEP-2020,1343.25,1346.15,1354,1315.65,1317,1321.55,0,1148199,1531005477,0,0,0
ACCELYA,EQ,11-SEP-2020,1015.6,1020,1030.85,1016.8,1027.55,1022.75,0,9194,9441416.45,0,0,0
ACCURACY,SM,11-SEP-2020,38.9,40,40,40,40,40,0,1600,64000,0,0,0
ACE,EQ,11-SEP-2020,63.8,63.5,66.2,63.1,64,64.2,0,535754,34725305.5,0,0,0
ADANIENT,EQ,11-SEP-2020,298.3,299,303.65,292.1,295.4,296,0,9743753,2901637043.65,0,0,0
ADANIGAS,EQ,11-SEP-2020,208.3,207.8,210.4,202.1,207.15,207.35,0,3561459,735027693.2,0,0,0
ADANIGREEN,EQ,11-SEP-2020,579.75,588,608.7,577,608.6,608.65,0,2739567,1649264641.55,0,0,0
ADANIPORTS,EQ,11-SEP-2020,341.6,341,343.9,333.45,340.55,342.5,0,4656343,1579341294.25,0,0,0
ADANIPOWER,EQ,11-SEP-2020,37.65,37.9,37.9,37.2,37.2,37.4,0,1620858,60851601.5,0,0,0
ADANITRANS,EQ,11-SEP-2020,272.1,272.7,274.9,267.35,270.55,271.8,0,339682,92342626.35,0,0,0
ADFFOODS,EQ,11-SEP-2020,376.7,376.7,382.5,357.9,361.05,362.65,0,116655,42939546.05,0,0,0
ADHUNIKIND,EQ,11-SEP-2020,19.25,20.05,20.05,19,19.3,19.5,0,63519,1226571.9,0,0,0
ADORWELD,EQ,11-SEP-2020,256.15,255.85,257.05,253.1,253.35,254.6,0,11594,2954177.3,0,0,0
ADROITINFO,BE,11-SEP-2020,6.1,5.95,5.95,5.95,5.95,5.95,0,400,2380,0,0,0
ADSL,EQ,11-SEP-2020,20.35,20.65,21.35,19.85,21.35,21.35,0,18097,381003.65,0,0,0
ADVANIHOTR,EQ,11-SEP-2020,43.9,44.75,44.75,42.5,43.4,43.4,0,2297,99336.2,0,0,0
ADVENZYMES,EQ,11-SEP-2020,230,229.95,232.3,229.35,230,230.05,0,188085,43329057.15,0,0,0
AEGISCHEM,EQ,11-SEP-2020,203.7,204,205.35,199,204.5,204.15,0,261749,53228131.7,0,0,0
AFFLE,EQ,11-SEP-2020,2848,2900,2965,2760,2917,2907.95,0,104415,304122223.85,0,0,0
AGARIND,EQ,11-SEP-2020,100.45,101.75,105,101.5,105,104.35,0,13943,1445263.8,0,0,0
AGCNET,EQ,11-SEP-2020,338.1,338.1,340.1,321.15,340,334.65,0,15177,5011221.15,0,0,0
AGRITECH,EQ,11-SEP-2020,30.65,30.65,31.7,30.6,31.05,31.1,0,2526,78537.8,0,0,0
AGROPHOS,EQ,11-SEP-2020,9.5,9.95,9.95,9.8,9.95,9.95,0,49782,495021.7,0,0,0
AHLADA,SM,11-SEP-2020,44.8,45,45,45,45,45,0,1000,45000,0,0,0
AHLEAST,EQ,11-SEP-2020,154,152.75,154.95,149.1,150,149.75,0,1200,180259.1,0,0,0
AHLUCONT,EQ,11-SEP-2020,247.4,248.1,252,241.75,242.5,248.05,0,28332,7043121.75,0,0,0
AHLWEST,EQ,11-SEP-2020,267.6,268.75,269.95,254.2,262.95,257,0,1305,344921.6,0,0,0
AIAENG,EQ,11-SEP-2020,1750.6,1750.6,1777.95,1740,1745,1747.75,0,12039,21079347.55,0,0,0
AIONJSW,EQ,11-SEP-2020,19,18.85,19.2,18.5,18.9,18.85,0,148360,2794217.25,0,0,0
AIRAN,EQ,11-SEP-2020,12.25,12.25,12.35,11.7,12,12,0,18066,216363.05,0,0,0
AJANTPHARM,EQ,11-SEP-2020,1509,1510,1524.35,1494,1504.9,1504.6,0,70727,106793650.55,0,0,0
AJMERA,EQ,11-SEP-2020,85.9,85.9,88.6,85.2,85.5,86.35,0,43718,3799314.95,0,0,0
AJOONI,SM,11-SEP-2020,33.65,33.65,33.7,33.6,33.6,33.6,0,24000,807800,0,0,0
AKASH,BE,11-SEP-2020,242.4,240,247,237,246.75,244.95,0,17756,4341314.75,0,0,0
AKG,SM,11-SEP-2020,43.25,47.2,47.25,47.2,47.25,47.25,0,8000,377800,0,0,0
AKSHARCHEM,EQ,11-SEP-2020,229.75,230,233.05,225,227.7,227.4,0,22201,5074228.85,0,0,0
AKSHOPTFBR,EQ,11-SEP-2020,6.65,6.75,6.8,6.55,6.65,6.6,0,142301,947044.85,0,0,0
AKZOINDIA,EQ,11-SEP-2020,2038.65,2041,2080,2000,2014.4,2005.55,0,5756,11634176.6,0,0,0
ALANKIT,EQ,11-SEP-2020,17.95,17.85,18.25,17.7,17.9,17.8,0,89308,1592186.8,0,0,0
ALBERTDAVD,EQ,11-SEP-2020,420.75,423.3,423.3,413.05,421,415.9,0,12770,5324397.8,0,0,0
ALCHEM,EQ,11-SEP-2020,5.75,6,6,5.5,5.5,5.6,0,97520,564921.25,0,0,0
ALEMBICLTD,EQ,11-SEP-2020,113.65,114.35,115.5,105.8,107.1,108.15,0,3031647,331574242.6,0,0,0
ALICON,EQ,11-SEP-2020,328.65,332.35,336,328.9,330.05,334.7,0,4326,1437683.8,0,0,0
ALKALI,EQ,11-SEP-2020,44.5,46.85,46.85,44.15,45.7,45.95,0,19047,877348.5,0,0,0
ALKEM,EQ,11-SEP-2020,2923.6,2943,2967,2857,2906,2900.9,0,238569,694856959.35,0,0,0
ALKYLAMINE,EQ,11-SEP-2020,3189.35,3191,3200,3115.25,3195,3184.9,0,20602,65491184.1,0,0,0
ALLCARGO,EQ,11-SEP-2020,118.35,118.4,123,117,121.15,121.3,0,561667,67938697.95,0,0,0
ALLSEC,EQ,11-SEP-2020,245.9,246.1,258,226.55,245.2,248.5,0,25148,5964938.95,0,0,0
ALMONDZ,EQ,11-SEP-2020,11.55,11.9,12.1,11.9,12.1,12.1,0,3945,47520.4,0,0,0
ALOKINDS,EQ,11-SEP-2020,28.75,30.15,30.15,30.15,30.15,30.15,0,472414,14243282.1,0,0,0
ALPA,EQ,11-SEP-2020,26.5,27.1,27.8,25.75,27.05,27.15,0,56301,1518747.75,0,0,0
ALPHAGEO,EQ,11-SEP-2020,162.85,162.9,164.95,161.75,162.65,162.6,0,5005,814047.15,0,0,0
ALPSINDUS,EQ,11-SEP-2020,1.45,1.45,1.5,1.4,1.4,1.4,0,14697,21130.5,0,0,0
AMARAJABAT,EQ,11-SEP-2020,741.5,745.55,752.1,738.15,746,746.9,0,554943,414565092.55,0,0,0
AMBER,EQ,11-SEP-2020,1906.45,1876,1876,1723,1778,1770.05,0,6969444,12716545609.05,0,0,0
AMBIKCO,EQ,11-SEP-2020,688.5,694.95,696.95,683.15,692.65,691.25,0,2050,1413572.8,0,0,0
AMBUJACEM,EQ,11-SEP-2020,212.95,212.95,214.5,211.1,211.9,212.45,0,1841491,391622310.75,0,0,0
AMDIND,EQ,11-SEP-2020,16.45,16.6,17.85,16.5,16.75,16.7,0,4572,77294.05,0,0,0
AMJLAND,EQ,11-SEP-2020,18.05,17.9,18.6,17.6,18,18,0,4602,82534.3,0,0,0
AMJUMBO,SM,11-SEP-2020,7.05,6.7,7.3,6.7,7.3,7.3,0,32000,226800,0,0,0
AMRUTANJAN,EQ,11-SEP-2020,421.6,422.95,446.25,422.5,439.1,440.75,0,610181,268679625,0,0,0
ANANTRAJ,EQ,11-SEP-2020,29.25,29.25,30.4,28.95,29.25,29.3,0,159754,4730608.15,0,0,0
ANDHRACEMT,EQ,11-SEP-2020,5.1,5.3,5.3,4.95,5.3,5.25,0,277185,1436168.85,0,0,0
ANDHRAPAP,EQ,11-SEP-2020,204.5,206.4,209,205,206.05,207.3,0,17378,3601797.6,0,0,0
ANDHRSUGAR,EQ,11-SEP-2020,307.05,305.5,308.95,298.85,301.85,301.05,0,21709,6591469.45,0,0,0
ANIKINDS,EQ,11-SEP-2020,12,12.55,12.6,11.7,12.15,12.15,0,2457,29387.25,0,0,0
ANKITMETAL,BE,11-SEP-2020,1.2,1.15,1.15,1.15,1.15,1.15,0,9482,10904.3,0,0,0
ANSALAPI,EQ,11-SEP-2020,4.25,4.2,4.45,4.2,4.45,4.4,0,39665,171564.2,0,0,0
ANSALHSG,EQ,11-SEP-2020,4.35,4.3,4.55,4.15,4.45,4.55,0,23521,106031.6,0,0,0
ANUP,EQ,11-SEP-2020,558.75,543.1,561.95,543.1,555.7,555.35,0,11401,6313134.5,0,0,0
APARINDS,EQ,11-SEP-2020,314.9,316,320,313.5,319.9,318.55,0,22804,7224390.05,0,0,0
APCL,EQ,11-SEP-2020,177.7,179.8,182,170.1,178,177.9,0,81767,14482270.5,0,0,0
APCOTEXIND,EQ,11-SEP-2020,152.6,151.1,153.85,146,147.25,147.8,0,120585,17973383.25,0,0,0
APEX,EQ,11-SEP-2020,269.55,269.7,271.75,261.6,267.7,267.35,0,150459,40174307.8,0,0,0
APLAPOLLO,EQ,11-SEP-2020,2452.65,2460,2470,2410.05,2415,2421.3,0,33069,80370153.2,0,0,0
APLLTD,EQ,11-SEP-2020,914.5,909.75,923.85,908,909,911.25,0,208705,190876286.15,0,0,0
APOLLO,EQ,11-SEP-2020,114.45,114.5,115.55,113.4,114.6,114.75,0,44806,5132901.75,0,0,0
APOLLOHOSP,EQ,11-SEP-2020,1608.9,1614,1648.65,1595.05,1620,1611.8,0,867578,1401926338.35,0,0,0
APOLLOPIPE,EQ,11-SEP-2020,376,378,378.95,370,371,373.8,0,6512,2446893,0,0,0
APOLLOTYRE,EQ,11-SEP-2020,116.25,116.55,117.55,115,115.7,116.2,0,3569939,416289978.4,0,0,0
APOLSINHOT,EQ,11-SEP-2020,580.95,587.95,593.5,565.15,587,586.8,0,960,558347.35,0,0,0
APTECHT,EQ,11-SEP-2020,122.05,122.85,127.8,121.9,125.4,125.75,0,447546,56030559.75,0,0,0
ARCHIDPLY,EQ,11-SEP-2020,27.3,27.1,27.45,26.7,27.15,27.2,0,8440,228391.85,0,0,0
ARCHIES,EQ,11-SEP-2020,12,12,12.6,11.75,12.3,12.4,0,97832,1209082.95,0,0,0
ARCOTECH,BE,11-SEP-2020,2.45,2.55,2.55,2.35,2.55,2.35,0,82507,207569.05,0,0,0
ARENTERP,EQ,11-SEP-2020,10.7,10.75,11.75,10.75,11.75,11.65,0,14614,169245.15,0,0,0
ARIES,EQ,11-SEP-2020,75.05,75.9,76.3,73.95,74.2,74.25,0,15255,1142100.45,0,0,0
ARIHANT,EQ,11-SEP-2020,17.9,17.15,17.85,17.15,17.2,17.6,0,491,8622.5,0,0,0
ARIHANTSUP,EQ,11-SEP-2020,21.45,21.45,22.1,21.3,22,21.95,0,5859,128123.05,0,0,0
ARMANFIN,EQ,11-SEP-2020,571.75,560.1,577.4,556.55,567,563.6,0,6058,3418442.35,0,0,0
AROGRANITE,EQ,11-SEP-2020,26.5,28,28,26.2,27,27,0,10892,293073.65,0,0,0
ARROWGREEN,EQ,11-SEP-2020,42.7,44.8,44.8,42.15,42.5,42.8,0,7086,306813.35,0,0,0
ARSHIYA,EQ,11-SEP-2020,11.45,11.5,11.5,10.9,10.9,10.95,0,22911,253510.05,0,0,0
ARSSINFRA,EQ,11-SEP-2020,14.35,13.9,14.4,13.7,13.9,13.85,0,11924,165991.3,0,0,0
ARTEMISMED,EQ,11-SEP-2020,162,164.9,167,163,163.3,163.35,0,1301,214932,0,0,0
ARVEE,SM,11-SEP-2020,76.95,70.8,70.8,70.8,70.8,70.8,0,12000,849600,0,0,0
ARVIND,EQ,11-SEP-2020,31.6,31.7,33.3,31.55,31.9,31.95,0,1449641,46664215.6,0,0,0
ARVINDFASN,EQ,11-SEP-2020,132.35,136.35,136.35,132.45,134.4,134.4,0,141146,18934211.55,0,0,0
ARVSMART,EQ,11-SEP-2020,91.45,92.7,95.45,90.4,93,93.15,0,174543,16376453.85,0,0,0
ASAHIINDIA,EQ,11-SEP-2020,219.05,221.5,221.65,215,220,217.05,0,24921,5425494.4,0,0,0
ASAHISONG,EQ,11-SEP-2020,204.95,206.35,207,201.75,203.45,205.05,0,10712,2183208,0,0,0
ASAL,EQ,11-SEP-2020,22.75,22.75,23,21.65,21.65,21.65,0,22531,493135.4,0,0,0
ASALCBR,EQ,11-SEP-2020,256.3,259.9,265,256.05,259.5,258.1,0,36873,9583669.95,0,0,0
ASHAPURMIN,EQ,11-SEP-2020,74.45,77.95,77.95,71.05,72.9,73.9,0,256350,19156376.6,0,0,0
ASHIANA,EQ,11-SEP-2020,75.3,76,76.7,74,74.8,74.25,0,31135,2334873.25,0,0,0
ASHIMASYN,EQ,11-SEP-2020,7.8,8.15,8.15,7.9,8.15,8.15,0,39703,323039.45,0,0,0
ASHOKA,EQ,11-SEP-2020,69.2,69.65,70.15,68.8,69,69,0,570714,39519305.5,0,0,0
ASHOKLEY,EQ,11-SEP-2020,67.75,67.75,69.2,66.8,68.2,68.15,0,28563979,1943434047.25,0,0,0
ASIANHOTNR,EQ,11-SEP-2020,57.25,58.2,60.4,56.3,58.5,58.45,0,26640,1551594.15,0,0,0
ASIANPAINT,EQ,11-SEP-2020,2056.55,2063,2069.95,2022,2039.05,2035.95,0,2599525,5297136069.45,0,0,0
ASIANTILES,EQ,11-SEP-2020,300.1,300.95,307,295.15,302,302.5,0,527969,159129408.9,0,0,0
ASPINWALL,EQ,11-SEP-2020,137.2,143,149,138,138.35,140.05,0,688,98837.25,0,0,0
ASTEC,EQ,11-SEP-2020,1169,1173.95,1173.95,1138.1,1146.3,1145.4,0,51712,59532094.65,0,0,0
ASTERDM,EQ,11-SEP-2020,120.4,120.05,123.5,120.05,122.35,121.6,0,60548,7369053.65,0,0,0
ASTRAL,EQ,11-SEP-2020,1201.65,1201.65,1209.95,1176,1190,1186.45,0,74897,88779538.05,0,0,0
ASTRAMICRO,EQ,11-SEP-2020,121.95,121.65,124,121.05,122,122.2,0,605153,74244497.45,0,0,0
ASTRAZEN,EQ,11-SEP-2020,3984.6,3970,4148.6,3933,4010.25,4025.95,0,88169,356437547.2,0,0,0
ASTRON,EQ,11-SEP-2020,42.2,41.75,42.5,41.55,42,41.85,0,3052,128189,0,0,0
ATFL,EQ,11-SEP-2020,720.5,725,732,703.45,729.5,720.1,0,19233,13753354.3,0,0,0
ATLANTA,EQ,11-SEP-2020,7.5,7.5,7.75,7.3,7.35,7.6,0,12009,90003.75,0,0,0
ATLASCYCLE,BE,11-SEP-2020,46.75,45.5,49.05,45,46.55,46.3,0,10112,478208.7,0,0,0
ATUL,EQ,11-SEP-2020,6372.1,6380,6390,6190,6280,6290.9,0,40174,252966265,0,0,0
ATULAUTO,EQ,11-SEP-2020,177.95,179.8,183.55,178.35,179.5,179.5,0,142689,25840198.35,0,0,0
AUBANK,EQ,11-SEP-2020,657.85,660,681.45,651,680,673.15,0,257559,171182684.75,0,0,0
AURIONPRO,EQ,11-SEP-2020,59.6,59.75,59.75,58.15,59.4,58.45,0,1160,68552.75,0,0,0
AUROPHARMA,EQ,11-SEP-2020,802.75,802,809.2,790.35,801.55,802.95,0,2239995,1790843256.2,0,0,0
AUSOMENT,EQ,11-SEP-2020,42.95,42.05,43,41.35,41.65,42,0,7782,328317.8,0,0,0
AUTOAXLES,EQ,11-SEP-2020,684.85,688.25,697.95,677,680,678.9,0,4963,3395286.3,0,0,0
AUTOIND,EQ,11-SEP-2020,32.95,33.7,34.45,32.15,32.4,32.8,0,13095,436478.65,0,0,0
AUTOLITIND,EQ,11-SEP-2020,22.65,23.8,23.8,21.4,22,22,0,8175,178691.95,0,0,0
AVADHSUGAR,EQ,11-SEP-2020,188.05,188.1,192,188,189.95,189.2,0,22309,4228409.35,0,0,0
AVANTIFEED,EQ,11-SEP-2020,473.2,473.2,476.75,467,472.9,471.9,0,296622,139753644.05,0,0,0
AVTNPL,EQ,11-SEP-2020,43.2,43.1,45.95,43.1,44.8,44.9,0,692960,31291266.3,0,0,0
AXISBANK,EQ,11-SEP-2020,446.85,446,449.85,439.25,448.5,447.2,0,18620876,8281967576.4,0,0,0
AXISCADES,EQ,11-SEP-2020,55.75,56.75,58,53.15,54,54.05,0,47962,2634940.05,0,0,0
AXISGOLD,EQ,11-SEP-2020,44.95,44.95,44.95,44.7,44.8,44.8,0,70789,3171465.2,0,0,0
AXISNIFTY,EQ,11-SEP-2020,117.98,117.55,118.52,117.39,117.68,117.7,0,4867,572070.34,0,0,0
AYMSYNTEX,EQ,11-SEP-2020,27.7,27.15,28.45,26.45,27.45,27.35,0,6875,188075.4,0,0,0
BAGFILMS,EQ,11-SEP-2020,2.45,2.55,2.55,2.4,2.4,2.45,0,78362,193634.65,0,0,0
BAJAJ-AUTO,EQ,11-SEP-2020,2914.7,2914,2941.95,2903.9,2916,2916.35,0,683992,1998679640.35,0,0,0
BAJAJCON,EQ,11-SEP-2020,164.05,164.3,168.5,163.55,168.5,167,0,251589,41814970.25,0,0,0
BAJAJELEC,EQ,11-SEP-2020,458.5,460.05,468,453.1,458.75,460.7,0,284579,131066932.3,0,0,0
BAJAJFINSV,EQ,11-SEP-2020,6129.25,6128.55,6174.6,6080,6118,6128.4,0,465485,2848411707.85,0,0,0
BAJAJHIND,EQ,11-SEP-2020,5.5,5.45,5.5,5.4,5.4,5.4,0,1185043,6438391.15,0,0,0
BAJAJHLDNG,EQ,11-SEP-2020,2472.05,2480,2493.6,2453.3,2462,2461.15,0,10273,25330321.4,0,0,0
BAJFINANCE,EQ,11-SEP-2020,3498.7,3490,3557.7,3456.7,3536.35,3544.4,0,4608384,16216565410.1,0,0,0
BALAJITELE,EQ,11-SEP-2020,73.95,73.9,76,73.5,74.95,74.9,0,69473,5204514.25,0,0,0
BALAMINES,EQ,11-SEP-2020,822.1,827,849,812.5,847,840.4,0,152214,126904291.55,0,0,0
BALAXI,BE,11-SEP-2020,652.5,685.1,685.1,685.1,685.1,685.1,0,691,473404.1,0,0,0
BALKRISHNA,EQ,11-SEP-2020,13.6,13.6,13.95,13.35,13.7,13.7,0,4176,56261.2,0,0,0
BALKRISIND,EQ,11-SEP-2020,1258.4,1258,1309,1250.05,1300,1302.3,0,798110,1026087808.7,0,0,0
BALLARPUR,BE,11-SEP-2020,1.5,1.55,1.55,1.45,1.55,1.5,0,3537717,5360312.95,0,0,0
BALMLAWRIE,EQ,11-SEP-2020,117.35,117.5,118.2,116.8,117.6,117.5,0,186804,21920395.1,0,0,0
BALPHARMA,EQ,11-SEP-2020,44.3,44.3,44.5,43,43.45,43.3,0,14956,649151,0,0,0
BALRAMCHIN,EQ,11-SEP-2020,144.85,144.85,149.05,144.85,147,147.05,0,1031215,151913628.65,0,0,0
BANARBEADS,EQ,11-SEP-2020,51.45,51.45,51.95,51,51,51.05,0,3882,198309.6,0,0,0
BANARISUG,EQ,11-SEP-2020,1307.4,1305.5,1322,1302,1302.1,1305.4,0,376,492494.4,0,0,0
BANCOINDIA,EQ,11-SEP-2020,90.1,90.1,90.7,88.15,88.75,89.2,0,63291,5674206,0,0,0
BANDHANBNK,EQ,11-SEP-2020,307.05,304,314.5,303,312.6,311.8,0,7839437,2415975800.65,0,0,0
BANG,EQ,11-SEP-2020,18.15,18.2,18.2,18.15,18.2,18.2,0,44,800.5,0,0,0
BANKBARODA,EQ,11-SEP-2020,45.6,45.5,46.1,45.3,45.9,45.95,0,13134359,600939252.4,0,0,0
BANKBEES,EQ,11-SEP-2020,226.36,226.4,227.99,223.6,227.33,226.57,0,599632,135372722.13,0,0,0
BANKINDIA,EQ,11-SEP-2020,48.9,49,49,47.05,47.5,47.65,0,2588631,123572156.95,0,0,0
BANSWRAS,EQ,11-SEP-2020,72.65,72.25,74.15,71.05,71.05,71.4,0,8441,606985.85,0,0,0
BARTRONICS,BZ,11-SEP-2020,2.05,2.05,2.05,2,2,2,0,8296,16960.5,0,0,0
BASF,EQ,11-SEP-2020,1446.6,1463.65,1463.65,1422.45,1450,1450.15,0,32203,46428927.3,0,0,0
BASML,EQ,11-SEP-2020,88.85,91,94.95,91,92.5,92.95,0,41757,3895078,0,0,0
BATAINDIA,EQ,11-SEP-2020,1265.15,1270,1291,1260.05,1268.1,1264.6,0,747816,950786849.9,0,0,0
BAYERCROP,EQ,11-SEP-2020,5667.35,5673,5950,5659.9,5890.05,5902.95,0,35121,205363189.25,0,0,0
BBL,EQ,11-SEP-2020,764.9,761,775.15,760,773.25,772.1,0,3214,2475881.95,0,0,0
BBTC,EQ,11-SEP-2020,1343.15,1343.95,1392,1332.55,1362,1365.3,0,153217,209531220.55,0,0,0
BCG,EQ,11-SEP-2020,7.9,8.05,8.05,7.65,8,7.95,0,1244652,9851243.45,0,0,0
BCP,EQ,11-SEP-2020,5.05,5.05,5.25,5.05,5.05,5.1,0,44580,228441.4,0,0,0
BDL,EQ,11-SEP-2020,315.9,319.5,322.3,310.55,314,315.3,0,792511,250595653.45,0,0,0
BEARDSELL,BE,11-SEP-2020,9.35,8.95,9.35,8.95,9.35,9.25,0,1573,14550.05,0,0,0
BEDMUTHA,EQ,11-SEP-2020,16.1,16.9,16.9,16.9,16.9,16.9,0,13527,228606.3,0,0,0
BEL,EQ,11-SEP-2020,101.6,102,102.75,101.3,102.3,102.25,0,4696372,479360141.9,0,0,0
BEML,EQ,11-SEP-2020,619.9,621,629,615.6,617,618.85,0,260947,162163361.6,0,0,0
BEPL,EQ,11-SEP-2020,58.45,58.45,59.65,58.1,58.3,58.35,0,164498,9643892.35,0,0,0
BERGEPAINT,EQ,11-SEP-2020,574.55,577,578.5,564.6,574,572.65,0,1496945,853578345.65,0,0,0
BETA,SM,11-SEP-2020,87,86,86,84.5,84.5,84.5,0,4000,341600,0,0,0
BFINVEST,EQ,11-SEP-2020,299.6,300.95,306.1,298,299,299.65,0,14793,4468433.65,0,0,0
BFUTILITIE,EQ,11-SEP-2020,249.65,251.65,254.95,245,246,246.95,0,143773,35938112.4,0,0,0
BGRENERGY,EQ,11-SEP-2020,38.4,38.9,40.25,38.3,39.15,39.55,0,124449,4896909.25,0,0,0
BHAGERIA,EQ,11-SEP-2020,135.95,136.9,137.8,133.1,137.45,137,0,19602,2672467.05,0,0,0
BHAGYANGR,EQ,11-SEP-2020,18,18.35,18.35,17.3,18,18,0,4668,82582.5,0,0,0
BHAGYAPROP,EQ,11-SEP-2020,21.9,21.8,21.9,21.75,21.85,21.85,0,4209,91938.55,0,0,0
BHANDARI,EQ,11-SEP-2020,1.2,1.2,1.2,1.1,1.2,1.2,0,194242,225540.85,0,0,0
BHARATFORG,EQ,11-SEP-2020,461.45,459.5,466.5,456.3,460.95,463.4,0,1726710,797866914.85,0,0,0
BHARATGEAR,EQ,11-SEP-2020,52.45,51.25,55.5,51.25,52.25,52,0,13320,701023.55,0,0,0
BHARATRAS,EQ,11-SEP-2020,9297.6,9301,9399.95,9167.4,9294.95,9250.85,0,2759,25583066.9,0,0,0
BHARATWIRE,EQ,11-SEP-2020,27.45,27.4,28.8,26.55,27.1,27.7,0,17602,484592.05,0,0,0
BHARTIARTL,EQ,11-SEP-2020,497.35,499.3,502.45,488.55,491.5,491.65,0,15597700,7705393909.7,0,0,0
BHEL,EQ,11-SEP-2020,37.05,37.35,37.85,37,37.05,37.1,0,18822257,703425398.05,0,0,0
BIGBLOC,BE,11-SEP-2020,47.5,47.5,49.55,46.5,47,47,0,410,19175.05,0,0,0
BIL,BE,11-SEP-2020,170,170,177.55,170,170.05,170.05,0,1057,181262.9,0,0,0
BILENERGY,EQ,11-SEP-2020,0.9,0.85,0.9,0.85,0.9,0.85,0,237853,208595.15,0,0,0
BINDALAGRO,EQ,11-SEP-2020,10.9,11.1,11.4,11,11.4,11.4,0,14272,160109.8,0,0,0
BIOCON,EQ,11-SEP-2020,430.65,430.45,439.65,427.35,431.9,433.1,0,5770700,2501450823.4,0,0,0
BIOFILCHEM,BE,11-SEP-2020,41.1,42.5,43.15,42.5,43.15,43.15,0,53330,2296509.5,0,0,0
BIRLACABLE,EQ,11-SEP-2020,54.3,53.7,55,53.25,54.85,54.35,0,26756,1444578.5,0,0,0
BIRLACORPN,EQ,11-SEP-2020,597.35,595.15,600.35,590,596,597.35,0,34693,20677942.4,0,0,0
BIRLAMONEY,EQ,11-SEP-2020,40.75,43.5,44.15,41.2,41.5,41.6,0,455624,19247675.45,0,0,0
