SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
694GS2036, GS, 16-Sep-2026, 101.01, 101.10, 101.10, 101.00, 101.05, 101.05, 101.03, 378, 0.38, 7, 200, 52.91
695GS2061, GS, 16-Sep-2026, 92.00, 93.00, 93.00, 91.40, 92.96, 92.96, 91.43, 4109, 3.76, 12, 4106, 99.93
699GS2051, GS, 16-Sep-2026, 96.00, 96.00, 96.00, 95.60, 95.99, 95.60, 95.70, 11453, 10.96, 13, 11453, 100.00
702GS2027, GS, 16-Sep-2026, 102.10, 107.00, 107.00, 102.21, 102.21, 102.21, 102.21, 2415, 2.47, 3, 2415, 100.00
704GS2029, GS, 16-Sep-2026, 103.20, 102.55, 102.57, 102.55, 102.57, 102.57, 102.56, 7800, 8.00, 2, 7800, 100.00
706GS2028, GS, 16-Sep-2026, 103.80, 104.10, 104.10, 104.00, 104.00, 104.00, 104.08, 2575, 2.68, 2, 2575, 100.00
706GS2041, GS, 16-Sep-2026, 99.98, 101.95, 101.95, 101.95, 101.95, 101.95, 101.95, 5, 0.01, 1, 5, 100.00
709GS2054, GS, 16-Sep-2026, 94.97, 95.00, 95.00, 94.50, 94.90, 94.95, 94.69, 14611, 13.84, 27, 14511, 99.32
709GS2074, GS, 16-Sep-2026, 94.50, 95.00, 95.00, 94.30, 94.49, 94.49, 94.51, 4559, 4.31, 24, 4559, 100.00
710GS2029, GS, 16-Sep-2026, 104.90, 103.26, 104.20, 103.26, 104.00, 104.00, 103.91, 15218, 15.81, 5, 12109, 79.57
717GS2030, GS, 16-Sep-2026, 104.00, 103.66, 104.80, 103.66, 104.80, 104.80, 103.79, 8633, 8.96, 3, 7633, 88.42
718GS2033, GS, 16-Sep-2026, 103.00, 102.10, 102.10, 100.70, 100.70, 101.05, 101.45, 4075, 4.13, 15, 4075, 100.00
718GS2037, GS, 16-Sep-2026, 102.00, 101.25, 102.51, 101.25, 102.30, 102.30, 102.21, 20408, 20.86, 22, 20004, 98.02
724GS2055, GS, 16-Sep-2026, 95.90, 96.20, 96.20, 95.91, 96.19, 96.06, 96.06, 12645, 12.15, 24, 12645, 100.00
725GS2063, GS, 16-Sep-2026, 96.11, 96.49, 96.49, 96.00, 96.16, 96.17, 96.14, 50489, 48.54, 72, 49938, 98.91
726GS2032, GS, 16-Sep-2026, 102.01, 101.80, 102.00, 101.50, 101.52, 101.73, 101.81, 10800, 11.00, 9, 10800, 100.00
726GS2033, GS, 16-Sep-2026, 101.70, 101.70, 101.70, 101.70, 101.70, 101.70, 101.70, 40, 0.04, 1, 40, 100.00
732GS2030, GS, 16-Sep-2026, 103.61, 104.00, 104.00, 103.61, 103.61, 103.61, 103.81, 200, 0.21, 2, 200, 100.00
733GS2026, GS, 16-Sep-2026, 102.32, 103.50, 103.50, 102.35, 102.35, 102.35, 102.50, 290, 0.30, 4, 290, 100.00
734GS2064, GS, 16-Sep-2026, 97.94, 98.60, 98.60, 97.92, 97.93, 97.94, 98.00, 193291, 189.42, 91, 193243, 99.98
736GS2052, GS, 16-Sep-2026, 98.75, 98.75, 98.75, 98.61, 98.61, 98.67, 98.75, 10175, 10.05, 9, 10175, 100.00
737GS2028, GS, 16-Sep-2026, 104.20, 104.20, 104.40, 104.10, 104.40, 104.40, 104.20, 6000, 6.25, 4, 5000, 83.33
738GS2027, GS, 16-Sep-2026, 102.54, 102.54, 102.65, 102.30, 102.48, 102.48, 102.47, 11840, 12.13, 12, 10838, 91.54
73GS2053, GS, 16-Sep-2026, 98.21, 98.00, 98.00, 98.00, 98.00, 98.00, 98.00, 39164, 38.38, 41, 39164, 100.00
741GS2036, GS, 16-Sep-2026, 103.23, 103.25, 104.10, 103.25, 104.10, 104.10, 104.06, 6191, 6.44, 6, 6191, 100.00
743GS2076, GS, 16-Sep-2026, 98.05, 98.90, 98.90, 97.87, 98.11, 98.15, 98.25, 24843, 24.41, 50, 23836, 95.95
746GS2073, GS, 16-Sep-2026, 101.20, 101.99, 101.99, 101.99, 101.99, 101.99, 101.99, 1, 0.00, 1, 1, 100.00
74GS2062, GS, 16-Sep-2026, 102.49, 102.49, 102.49, 99.50, 101.48, 99.83, 100.50, 801, 0.80, 4, 801, 100.00
750GS2056, GS, 16-Sep-2026, 102.90, 101.50, 102.90, 101.50, 102.90, 102.90, 102.25, 953, 0.97, 16, 953, 100.00
754GS2036, GS, 16-Sep-2026, 105.08, 105.23, 105.70, 105.08, 105.18, 105.17, 105.24, 320564, 337.36, 210, 315215, 98.33
771GS2066, GS, 16-Sep-2026, 102.70, 102.75, 103.25, 102.70, 103.25, 103.25, 102.95, 4090, 4.21, 16, 4090, 100.00
824GS2027, GS, 16-Sep-2026, 102.00, 101.70, 101.70, 101.65, 101.65, 101.68, 101.68, 72, 0.07, 3, 72, 100.00
828GS2032, GS, 16-Sep-2026, 107.70, 107.70, 107.70, 107.70, 107.70, 107.70, 107.70, 4089, 4.40, 7, 4089, 100.00
83GS2040, GS, 16-Sep-2026, 109.00, 110.84, 110.84, 110.84, 110.84, 110.84, 110.84, 1550, 1.72, 4, 1550, 100.00
86GS2028, GS, 16-Sep-2026, 108.39, 105.09, 106.00, 105.09, 106.00, 106.00, 105.55, 428, 0.45, 3, 214, 50.00
897GS2030, GS, 16-Sep-2026, 112.18, 111.60, 112.50, 111.00, 112.00, 112.26, 112.09, 3118, 3.50, 12, 2857, 91.63
92GS2030, GS, 16-Sep-2026, 113.99, 114.20, 114.20, 113.50, 113.60, 113.88, 113.80, 20239, 23.03, 36, 19929, 98.47
A2ZINFRA, EQ, 16-Sep-2026, 15.11, 15.20, 15.51, 14.56, 14.74, 14.70, 14.88, 255635, 38.03, 558, 152145, 59.52
AAATECH, EQ, 16-Sep-2026, 91.98, 92.81, 94.00, 90.81, 92.10, 92.54, 92.73, 230663, 213.90, 1474, 137445, 59.59
AADHARHFC, EQ, 16-Sep-2026, 448.35, 450.00, 460.95, 440.15, 457.70, 458.70, 454.23, 157363, 714.80, 10792, 78119, 49.64
AAKAAR, SM, 16-Sep-2026, 63.00, 63.00, 63.00, 63.00, 63.00, 63.00, 63.00, 1600, 1.01, 1, 1600, 100.00
AAKASH, EQ, 16-Sep-2026, 8.83, 8.72, 8.99, 8.72, 8.95, 8.82, 8.85, 60235, 5.33, 298, 52630, 87.37
AARADHYA, ST, 16-Sep-2026, 140.10, 138.35, 138.35, 133.10, 133.65, 133.65, 133.98, 27600, 36.98, 22, 27600, 100.00
AAREYDRUGS, EQ, 16-Sep-2026, 98.82, 101.00, 101.00, 94.15, 100.49, 99.94, 98.99, 483322, 478.43, 2708, 307630, 63.65
AARNAV, BE, 16-Sep-2026, 29.79, 29.80, 31.27, 28.32, 31.24, 31.24, 30.61, 14104, 4.32, 63, -, -
AARON, EQ, 16-Sep-2026, 123.18, 123.18, 126.89, 120.96, 125.60, 124.71, 123.28, 14637, 18.04, 366, 11225, 76.69
AARTECH, BE, 16-Sep-2026, 50.83, 50.50, 51.49, 50.00, 50.41, 50.24, 50.36, 18889, 9.51, 102, -, -
AARTIDRUGS, EQ, 16-Sep-2026, 426.35, 428.00, 431.70, 411.00, 422.10, 424.30, 421.67, 137839, 581.23, 7223, 65239, 47.33
AARTIIND, EQ, 16-Sep-2026, 468.70, 470.50, 474.45, 459.55, 472.50, 472.85, 467.92, 521378, 2439.64, 20544, 206559, 39.62
AARTIPHARM, EQ, 16-Sep-2026, 789.45, 785.00, 819.80, 765.00, 812.45, 813.00, 796.90, 378693, 3017.79, 28500, 138918, 36.68
AARTISURF, BE, 16-Sep-2026, 513.20, 505.75, 518.00, 488.25, 500.05, 500.45, 499.38, 18912, 94.44, 277, -, -
AARVI, EQ, 16-Sep-2026, 141.39, 141.58, 143.69, 139.25, 139.66, 140.07, 140.72, 9027, 12.70, 240, 6317, 69.98
AASTHA, EQ, 16-Sep-2026, 76.38, 76.91, 76.91, 71.72, 74.34, 74.33, 74.21, 356386, 264.48, 3172, 147685, 41.44
AATMAJ, SM, 16-Sep-2026, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 2000, 0.39, 1, 2000, 100.00
AAVAS, EQ, 16-Sep-2026, 1270.30, 1265.00, 1289.40, 1252.80, 1272.60, 1282.50, 1272.80, 61560, 783.53, 9690, 25356, 41.19
ABAN, BE, 16-Sep-2026, 14.36, 14.21, 14.64, 14.08, 14.64, 14.60, 14.47, 13955, 2.02, 118, -, -
ABANSENT, EQ, 16-Sep-2026, 27.83, 27.82, 28.14, 26.92, 26.92, 27.00, 27.24, 4690, 1.28, 76, 3026, 64.52
ABB, EQ, 16-Sep-2026, 7005.00, 7005.00, 7051.00, 6905.50, 6980.00, 6980.00, 6974.28, 115646, 8065.48, 20723, 45289, 39.16
ABBOTINDIA, EQ, 16-Sep-2026, 26125.00, 26195.00, 26450.00, 25500.00, 26125.00, 26125.00, 26120.20, 5678, 1483.11, 3067, 3040, 53.54
ABCAPITAL, EQ, 16-Sep-2026, 378.80, 378.80, 384.05, 378.00, 381.30, 381.30, 381.44, 1287557, 4911.31, 29334, 630805, 48.99
ABCOTS, EQ, 16-Sep-2026, 206.04, 209.00, 211.90, 201.02, 205.99, 204.63, 203.15, 1377, 2.80, 83, 885, 64.27
ABDL, EQ, 16-Sep-2026, 631.60, 635.15, 655.00, 619.00, 647.50, 647.55, 641.70, 1453879, 9329.50, 50119, 627990, 43.19
ABFRL, EQ, 16-Sep-2026, 49.02, 49.40, 50.45, 48.91, 49.75, 49.74, 49.77, 8057945, 4010.78, 25380, 4193638, 52.04
ABGSEC, EQ, 16-Sep-2026, 113.07, 114.20, 114.45, 112.49, 113.74, 113.74, 113.39, 366, 0.41, 17, 202, 55.19
ABH, SM, 16-Sep-2026, 59.60, 47.70, 58.70, 47.70, 47.70, 47.70, 50.77, 942000, 478.28, 319, 468000, 49.68
ABHAPOWER, SM, 16-Sep-2026, 24.00, 23.50, 23.50, 23.50, 23.50, 23.50, 23.50, 1600, 0.38, 1, 1600, 100.00
ABINFRA, BE, 16-Sep-2026, 11.11, 11.18, 11.66, 10.61, 11.40, 11.38, 11.22, 229237, 25.72, 340, -, -
ABLBL, EQ, 16-Sep-2026, 82.95, 82.64, 83.17, 82.11, 82.40, 82.40, 82.57, 535560, 442.23, 7023, 313176, 58.48
ABMINTLLTD, BE, 16-Sep-2026, 52.00, 51.00, 51.00, 51.00, 51.00, 51.00, 51.00, 219, 0.11, 11, -, -
ABMKNO, EQ, 16-Sep-2026, 174.71, 174.72, 179.90, 168.30, 171.05, 171.04, 174.33, 513, 0.89, 53, 437, 85.19
ABREL, EQ, 16-Sep-2026, 1232.50, 1232.80, 1250.30, 1207.00, 1234.90, 1233.40, 1233.17, 167844, 2069.81, 13132, 73438, 43.75
ABSL10BANK, EQ, 16-Sep-2026, 165.51, 168.85, 168.85, 162.13, 163.00, 164.83, 165.73, 677, 1.12, 37, 387, 57.16
ABSLAMC, EQ, 16-Sep-2026, 1037.90, 1032.00, 1069.80, 1004.00, 1066.20, 1058.40, 1034.37, 168606, 1744.01, 19478, 68414, 40.58
ABSLBANETF, EQ, 16-Sep-2026, 57.40, 56.74, 57.81, 56.74, 57.62, 57.68, 57.40, 59736, 34.29, 191, 48365, 80.96
ABSLLIQUID, EQ, 16-Sep-2026, 999.99, 1000.01, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 2169, 21.69, 23, 1522, 70.17
ABSLMSCIN, EQ, 16-Sep-2026, 28.67, 28.76, 28.76, 28.45, 28.46, 28.46, 28.51, 322, 0.09, 10, 292, 90.68
ABSLNN50ET, EQ, 16-Sep-2026, 74.48, 73.00, 75.18, 73.00, 74.10, 74.27, 74.08, 6880, 5.10, 198, 3718, 54.04
ABSLPSE, EQ, 16-Sep-2026, 9.93, 9.97, 10.14, 9.82, 10.01, 10.00, 9.92, 102027, 10.12, 388, 66704, 65.38
ABSMARINE, SM, 16-Sep-2026, 303.50, 303.00, 303.00, 270.00, 293.00, 292.70, 285.43, 112500, 321.11, 183, 69000, 61.33
ACC, EQ, 16-Sep-2026, 1225.20, 1233.00, 1235.00, 1219.10, 1225.10, 1226.60, 1226.68, 85875, 1053.41, 12201, 46363, 53.99
ACCELYA, EQ, 16-Sep-2026, 1112.20, 1112.20, 1118.40, 1106.10, 1118.20, 1116.10, 1113.20, 5452, 60.69, 627, 3534, 64.82
ACCENTMIC, SM, 16-Sep-2026, 686.55, 677.20, 680.00, 635.00, 659.00, 660.10, 658.88, 60500, 398.62, 110, 34000, 56.20
ACCPL, ST, 16-Sep-2026, 219.00, 209.00, 211.00, 208.05, 208.05, 208.80, 208.60, 19200, 40.05, 14, 14400, 75.00
ACCURACY, BE, 16-Sep-2026, 4.38, 4.47, 4.52, 4.47, 4.50, 4.49, 4.50, 69814, 3.14, 170, -, -
ACE, EQ, 16-Sep-2026, 1132.10, 1130.00, 1158.00, 1102.00, 1154.00, 1149.70, 1136.45, 425403, 4834.50, 31955, 162647, 38.23
ACEINTEG, EQ, 16-Sep-2026, 17.75, 18.00, 18.39, 17.22, 17.99, 17.61, 17.69, 2250, 0.40, 97, 1761, 78.27
ACGL, EQ, 16-Sep-2026, 1732.10, 1726.10, 1800.20, 1726.10, 1761.00, 1769.40, 1758.95, 449, 7.90, 137, 321, 71.49
ACI, EQ, 16-Sep-2026, 455.25, 456.90, 468.00, 446.00, 463.60, 461.45, 459.04, 236951, 1087.69, 15214, 121931, 51.46
ACL, EQ, 16-Sep-2026, 42.55, 42.55, 43.50, 41.90, 42.79, 42.70, 42.66, 14356, 6.12, 432, 11682, 81.37
ACMESOLAR, EQ, 16-Sep-2026, 420.40, 419.45, 425.50, 412.00, 416.15, 418.00, 418.46, 1349732, 5648.03, 39952, 510785, 37.84
ACSTECH, BE, 16-Sep-2026, 59.45, 59.39, 61.00, 56.50, 60.00, 60.00, 59.15, 189174, 111.89, 362, -, -
ACUTAAS, EQ, 16-Sep-2026, 3266.20, 3275.00, 3359.00, 3188.80, 3349.00, 3344.70, 3290.55, 243061, 7998.04, 40105, 102472, 42.16
ADANIENSOL, EQ, 16-Sep-2026, 1347.50, 1347.60, 1371.30, 1341.60, 1349.20, 1349.20, 1354.72, 946914, 12828.05, 36323, 412735, 43.59
ADANIENT, EQ, 16-Sep-2026, 2928.60, 2957.00, 2972.90, 2914.30, 2920.00, 2920.00, 2938.20, 764624, 22466.19, 38379, 188726, 24.68
ADANIGREEN, EQ, 16-Sep-2026, 1255.00, 1253.90, 1276.90, 1245.60, 1270.20, 1270.20, 1264.90, 624972, 7905.25, 22289, 191450, 30.63
ADANIPORTS, EQ, 16-Sep-2026, 1713.80, 1722.90, 1737.90, 1707.00, 1723.80, 1723.80, 1726.76, 1060410, 18310.76, 59463, 553073, 52.16
ADANIPOWER, EQ, 16-Sep-2026, 202.00, 202.10, 205.00, 200.40, 202.34, 202.34, 203.02, 12105905, 24577.12, 60128, 4440013, 36.68
ADDICTIVE, SM, 16-Sep-2026, 45.15, 45.00, 45.00, 45.00, 45.00, 45.00, 45.00, 9000, 4.05, 7, 9000, 100.00
ADDIND, EQ, 16-Sep-2026, 79.00, 78.60, 79.79, 76.25, 79.00, 79.00, 78.50, 52, 0.04, 12, 49, 94.23
ADFFOODS, EQ, 16-Sep-2026, 261.30, 261.45, 274.95, 248.80, 271.30, 267.15, 258.73, 159718, 413.24, 5494, 65633, 41.09
ADISOFT, SM, 16-Sep-2026, 226.25, 227.00, 234.00, 210.00, 225.00, 226.20, 221.46, 90400, 200.20, 105, 49600, 54.87
ADL, EQ, 16-Sep-2026, 71.16, 70.30, 77.59, 70.30, 71.91, 71.91, 72.23, 618, 0.45, 61, 353, 57.12
ADOR, EQ, 16-Sep-2026, 1548.20, 1545.30, 1563.90, 1487.10, 1542.50, 1536.20, 1527.90, 26973, 412.12, 3890, 14003, 51.91
ADROITINFO, EQ, 16-Sep-2026, 11.04, 11.15, 11.49, 10.64, 11.49, 11.20, 11.11, 58562, 6.50, 147, 52461, 89.58
ADSL, EQ, 16-Sep-2026, 97.02, 98.50, 98.50, 94.02, 94.59, 95.26, 95.45, 114360, 109.15, 2680, 57650, 50.41
ADVAIT, EQ, 16-Sep-2026, 2007.00, 2004.00, 2019.90, 1941.50, 1995.00, 1996.30, 1983.72, 38672, 767.14, 5384, 14921, 38.58
ADVANCE, EQ, 16-Sep-2026, 113.95, 113.65, 114.90, 108.60, 109.66, 110.15, 112.36, 358473, 402.78, 1803, 284368, 79.33
ADVANIHOTR, EQ, 16-Sep-2026, 47.98, 48.01, 48.99, 46.75, 47.04, 47.18, 47.75, 31562, 15.07, 695, 24067, 76.25
ADVENTHTL, EQ, 16-Sep-2026, 126.42, 126.84, 129.37, 123.75, 124.50, 124.71, 125.52, 125781, 157.88, 2762, 59273, 47.12
ADVENZYMES, EQ, 16-Sep-2026, 287.70, 287.90, 293.20, 282.05, 287.10, 287.85, 289.01, 179412, 518.52, 4466, 97395, 54.29
ADVIKCA, EQ, 16-Sep-2026, 0.98, 0.96, 0.99, 0.95, 0.97, 0.97, 0.97, 461983, 4.47, 349, 323746, 70.08
AEGISLOG, EQ, 16-Sep-2026, 1323.50, 1326.30, 1395.00, 1310.20, 1381.20, 1381.20, 1369.15, 1953104, 26740.85, 92381, 410150, 21.00
AEGISVOPAK, EQ, 16-Sep-2026, 302.00, 305.00, 305.00, 288.90, 295.90, 296.95, 297.68, 1920715, 5717.58, 54407, 764205, 39.79
AEPL, EQ, 16-Sep-2026, 16.27, 16.50, 16.70, 15.40, 16.08, 15.87, 15.99, 60080, 9.61, 341, 45696, 76.06
AEQUS, EQ, 16-Sep-2026, 221.52, 222.50, 223.37, 213.41, 221.00, 220.68, 218.62, 1712222, 3743.31, 24715, 735008, 42.93
AEROENTER, EQ, 16-Sep-2026, 116.93, 117.84, 119.90, 108.00, 113.70, 113.35, 112.86, 1723281, 1944.95, 17208, 714678, 41.47
AEROFLEX, EQ, 16-Sep-2026, 507.60, 495.00, 495.00, 456.85, 486.35, 481.10, 467.03, 4838168, 22595.48, 79449, 1340889, 27.71
AERON, SM, 16-Sep-2026, 81.00, 79.40, 80.75, 78.00, 80.75, 80.75, 78.95, 13000, 10.26, 13, 8000, 61.54
AERONEU, EQ, 16-Sep-2026, 67.94, 67.50, 70.00, 63.72, 64.06, 64.95, 66.79, 96688, 64.58, 2399, 24317, 25.15
AEROPLANE, EQ, 16-Sep-2026, 199.72, 199.39, 199.39, 189.80, 194.80, 195.67, 192.96, 613769, 1184.36, 4012, 280367, 45.68
AESTHETIK, SM, 16-Sep-2026, 69.00, 70.00, 70.00, 67.50, 68.00, 68.00, 68.24, 25000, 17.06, 19, 23000, 92.00
AETHER, EQ, 16-Sep-2026, 1583.10, 1588.00, 1615.90, 1552.70, 1598.90, 1603.10, 1587.51, 159140, 2526.37, 17548, 42903, 26.96
AFCONS, EQ, 16-Sep-2026, 262.25, 262.25, 263.65, 225.35, 259.00, 258.40, 252.52, 4434269, 11197.30, 70021, 864324, 19.49
AFFLE, EQ, 16-Sep-2026, 1536.40, 1537.00, 1546.80, 1500.30, 1535.00, 1535.00, 1531.21, 124764, 1910.40, 17494, 69593, 55.78
AFFORDABLE, EQ, 16-Sep-2026, 158.93, 158.00, 162.86, 153.61, 160.21, 162.29, 158.93, 20433, 32.47, 582, 13336, 65.27
AFIL, EQ, 16-Sep-2026, 8.54, 8.43, 8.60, 8.31, 8.33, 8.37, 8.43, 371881, 31.35, 503, 230727, 62.04
AFSL, EQ, 16-Sep-2026, 201.03, 201.01, 201.80, 201.00, 201.00, 201.02, 201.02, 8483, 17.05, 80, 7086, 83.53
AGARIND, EQ, 16-Sep-2026, 421.00, 427.90, 427.90, 407.95, 408.95, 409.60, 411.65, 46733, 192.38, 2887, 26111, 55.87
AGARWALEYE, EQ, 16-Sep-2026, 502.05, 502.05, 508.25, 484.15, 504.00, 505.00, 498.91, 242956, 1212.12, 17113, 141286, 58.15
AGARWALTUF, SM, 16-Sep-2026, 146.05, 142.60, 156.00, 142.60, 156.00, 151.05, 149.63, 44400, 66.44, 26, 22800, 51.35
AGI, EQ, 16-Sep-2026, 736.65, 735.90, 735.90, 701.50, 714.25, 717.30, 718.18, 159416, 1144.89, 8952, 81662, 51.23
AGIIL, EQ, 16-Sep-2026, 264.15, 263.00, 273.00, 260.05, 265.00, 262.40, 267.46, 972027, 2599.80, 11410, 146049, 15.03
AGL, EQ, 16-Sep-2026, 14.23, 14.23, 14.26, 13.63, 13.93, 14.03, 13.93, 2126782, 296.32, 3588, 987954, 46.45
AGNI, SM, 16-Sep-2026, 16.45, 15.65, 15.70, 15.65, 15.65, 15.65, 15.66, 12500, 1.96, 5, 7500, 60.00
AGRITECH, EQ, 16-Sep-2026, 97.57, 102.44, 102.44, 97.25, 98.50, 98.10, 98.92, 1436, 1.42, 44, 891, 62.05
AGROPHOS, EQ, 16-Sep-2026, 23.47, 24.29, 24.29, 22.63, 23.19, 23.18, 23.06, 12920, 2.98, 164, 11140, 86.22
AGSTRA, BZ, 16-Sep-2026, 1.92, 1.95, 1.95, 1.85, 1.95, 1.93, 1.93, 62151, 1.20, 147, -, -
AHCL, EQ, 16-Sep-2026, 20.18, 20.20, 20.50, 19.60, 19.95, 20.04, 19.99, 46066495, 9207.51, 142781, 8349399, 18.12
AHLADA, EQ, 16-Sep-2026, 34.99, 35.89, 40.50, 32.70, 36.80, 36.56, 35.09, 45748, 16.05, 389, 30548, 66.77
AHLEAST, EQ, 16-Sep-2026, 133.56, 135.01, 136.99, 133.00, 136.99, 136.06, 134.64, 838, 1.13, 37, 226, 26.97
AHLUCONT, EQ, 16-Sep-2026, 585.85, 588.00, 599.00, 565.05, 569.95, 569.30, 573.79, 95786, 549.61, 6159, 49806, 52.00
AHLWEST, BE, 16-Sep-2026, 506.40, 503.90, 531.70, 491.05, 531.00, 530.65, 528.00, 1425, 7.52, 31, -, -
AIAENG, EQ, 16-Sep-2026, 3899.30, 3897.10, 3907.70, 3778.00, 3806.00, 3805.80, 3817.28, 133043, 5078.63, 40313, 82848, 62.27
AIIL, EQ, 16-Sep-2026, 529.85, 532.00, 535.20, 518.05, 524.00, 528.95, 528.78, 188360, 996.01, 11494, 105565, 56.04
AILIMITED, SM, 16-Sep-2026, 19.10, 19.10, 19.10, 19.10, 19.10, 19.10, 19.10, 3000, 0.57, 1, 3000, 100.00
AIMTRON, SM, 16-Sep-2026, 1656.35, 1648.05, 1648.05, 1495.00, 1608.00, 1606.40, 1572.30, 72000, 1132.06, 351, 37600, 52.22
AIRAN, EQ, 16-Sep-2026, 16.45, 16.48, 17.41, 15.17, 16.13, 15.72, 15.97, 226075, 36.10, 830, 75656, 33.47
AIROLAM, EQ, 16-Sep-2026, 84.21, 85.80, 90.00, 85.00, 90.00, 88.54, 87.89, 11084, 9.74, 53, 11010, 99.33
AISL, SM, 16-Sep-2026, 56.90, 57.95, 58.00, 54.10, 54.10, 54.10, 57.74, 45600, 26.33, 10, 45600, 100.00
AJANTPHARM, EQ, 16-Sep-2026, 3510.40, 3482.40, 3530.80, 3460.00, 3524.00, 3508.90, 3506.31, 116329, 4078.86, 18977, 87082, 74.86
AJAXENGG, EQ, 16-Sep-2026, 581.60, 579.00, 582.00, 555.10, 566.10, 566.55, 564.79, 76170, 430.20, 10467, 40487, 53.15
AJMERA, EQ, 16-Sep-2026, 114.37, 114.50, 114.50, 109.33, 113.35, 113.51, 111.87, 264603, 296.02, 3824, 103284, 39.03
AJOONI, EQ, 16-Sep-2026, 3.43, 3.41, 3.44, 3.08, 3.32, 3.30, 3.31, 463516, 15.36, 822, 363179, 78.35
AKANKSHA, SM, 16-Sep-2026, 130.00, 129.50, 136.50, 127.20, 134.00, 134.65, 133.62, 24000, 32.07, 22, 21000, 87.50
