SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADORWELD,EQ,15-JUN-2010,190.75,191,192.95,190,190.5,191.85,0,8593,1647690.2,0,0,0
ADSL,EQ,15-JUN-2010,228.2,227,230,225.2,228.15,228.05,0,27952,6377771.9,0,0,0
ADVANIHOTR,EQ,15-JUN-2010,39.5,39.45,41.9,39.4,40.1,40.4,0,4117,165047.6,0,0,0
ADVANTA,EQ,15-JUN-2010,419.35,425,425,418,418,419.35,0,10300,4323839,0,0,0
AEGISCHEM,EQ,15-JUN-2010,277.1,277,329.9,274.35,317,313.5,0,292628,91384173.25,0,0,0
AFL,BE,15-JUN-2010,50.65,51,51.5,49.6,51.15,50.5,0,4501,228740.5,0,0,0
AFTEK,EQ,15-JUN-2010,14,14.5,14.5,14,14.2,14.2,0,234608,3334056.5,0,0,0
AGCNET,EQ,15-JUN-2010,262.55,256.05,262.5,256.05,261.65,261.7,0,8951,2342401.75,0,0,0
AGRODUTCH,EQ,15-JUN-2010,26.45,26.05,26.55,25.8,26.25,26.2,0,19852,519022.7,0,0,0
AHLUCONT,EQ,15-JUN-2010,201.3,203,203,199,199.95,199.8,0,77164,15504090,0,0,0
AHMEDFORGE,EQ,15-JUN-2010,114.75,115.05,116.45,112.6,113,113.4,0,9094,1036127.65,0,0,0
AIAENG,EQ,15-JUN-2010,400.6,408.25,408.25,396.35,398,399,0,8178,3273815.95,0,0,0
AICHAMP,EQ,15-JUN-2010,31.2,31.25,32,31.2,32,32,0,399,12533,0,0,0
AJANTPHARM,EQ,15-JUN-2010,193.15,192.5,196.5,189.5,190.3,190.45,0,43952,8423528.35,0,0,0
AJMERA,EQ,15-JUN-2010,162.15,162,171.3,162,168,168.6,0,162796,27174426.35,0,0,0
AKSHOPTFBR,EQ,15-JUN-2010,21.05,21.35,22.1,20.9,21.9,21.9,0,48642,1052079.1,0,0,0
AKZOINDIA,EQ,15-JUN-2010,697.55,700,748.4,692,716,724,0,36524,26732490.65,0,0,0
ALBK,EQ,15-JUN-2010,162.45,163.85,163.9,161,162,161.9,0,340113,55050122.05,0,0,0
ALCHEM,EQ,15-JUN-2010,181.5,183.3,194,170.15,177.6,180.15,0,626071,114281988.45,0,0,0
ALEMBICLTD,EQ,15-JUN-2010,45.15,45.35,45.9,44.1,44.4,44.5,0,187350,8383154.6,0,0,0
ALFALAVAL,EQ,15-JUN-2010,1336.5,1330,1439,1325.1,1402.3,1405.6,0,9342,13109888,0,0,0
ALKALI,EQ,15-JUN-2010,107.85,108.7,110.8,108,109.2,109,0,71327,7803807.9,0,0,0
ALKYLAMINE,EQ,15-JUN-2010,80.9,79.6,92,79.6,85,84.45,0,9968,865272.15,0,0,0
ALLCARGO,EQ,15-JUN-2010,167.55,170,170,166.7,167.2,167.65,0,2693,452786.05,0,0,0
ALLSEC,EQ,15-JUN-2010,44.65,45.8,45.8,43.35,43.55,43.65,0,2549,111845.55,0,0,0
ALMONDZ,EQ,15-JUN-2010,65.15,66.4,66.4,64.15,64.6,65,0,31224,2031337.3,0,0,0
ALOKTEXT,EQ,15-JUN-2010,19.45,19,19.85,19,19.65,19.7,0,2796460,54815527.2,0,0,0
ALPA,EQ,15-JUN-2010,15.85,16.2,16.2,15.65,15.7,15.75,0,5798,91451.45,0,0,0
ALPHAGEO,EQ,15-JUN-2010,197.05,196,199.9,193.2,195.8,195.45,0,5677,1110909.25,0,0,0
ALPSINDUS,EQ,15-JUN-2010,9.1,9.25,10,9.25,9.65,9.55,0,105034,993756.55,0,0,0
AMAR,EQ,15-JUN-2010,66.65,68.9,69.9,67.05,67.7,67.6,0,459589,31529559.8,0,0,0
AMARAJABAT,EQ,15-JUN-2010,174.05,172.3,177.5,172.3,176.3,176.8,0,103960,18270233.55,0,0,0
AMARJOTHI,EQ,15-JUN-2010,48.3,48,48.8,47.6,48.5,48.5,0,3752,180723.25,0,0,0
AMBICAAGAR,EQ,15-JUN-2010,12.5,12.3,12.6,12.3,12.4,12.4,0,1618,20066.4,0,0,0
AMBIKCO,EQ,15-JUN-2010,163.75,165.7,174,164.9,172,171.05,0,8044,1361413.15,0,0,0
AMBUJACEM,EQ,15-JUN-2010,115.2,115.2,116.4,113.65,115.5,115.75,0,2311142,266596070.55,0,0,0
AMDIND,EQ,15-JUN-2010,23.2,23.2,23.5,21.3,22.6,22.4,0,38426,870947.75,0,0,0
AMLSTEEL,EQ,15-JUN-2010,49.05,49,51.5,48.15,51.5,51.5,0,11396,581276.8,0,0,0
AMRUTANJAN,EQ,15-JUN-2010,761.9,765,767,744,745.55,746.85,0,27183,20429691.7,0,0,0
AMTEKAUTO,EQ,15-JUN-2010,161.7,164,164,158.5,158.5,159.4,0,73294,11736343.8,0,0,0
AMTEKINDIA,EQ,15-JUN-2010,70.55,70.9,71.2,68.8,70.1,69.6,0,260567,18134029.55,0,0,0
ANANTRAJ,EQ,15-JUN-2010,104.1,105,111.8,104.55,106.5,106.75,0,2110668,229642208.7,0,0,0
ANDHRABANK,EQ,15-JUN-2010,136.7,142.85,142.85,135.05,136.4,136.1,0,305847,41584391.2,0,0,0
ANDHRSUGAR,EQ,15-JUN-2010,123.6,142.2,142.2,124.1,125.55,126.25,0,25976,3294431.7,0,0,0
ANGAUTO,EQ,15-JUN-2010,55.65,57,59.95,55.7,56,56.75,0,1167979,68351635.8,0,0,0
ANIKINDS,EQ,15-JUN-2010,61.65,62.85,62.85,58,58.5,59.6,0,76781,4581173.15,0,0,0
ANKURDRUGS,EQ,15-JUN-2010,176.3,177.8,179.5,174.5,175,175.65,0,15279,2696957.55,0,0,0
ANSALAPI,EQ,15-JUN-2010,79.25,79.9,80.8,78.25,80.7,80.2,0,158855,12637672.25,0,0,0
ANSALHSG,EQ,15-JUN-2010,61.55,62,64,61.1,62.95,62.95,0,47120,2967250.1,0,0,0
ANTGRAPHIC,EQ,15-JUN-2010,0.4,0.4,0.45,0.4,0.45,0.45,0,98900,41361.1,0,0,0
APARINDS,EQ,15-JUN-2010,229.5,228.1,234.9,227.5,228.35,230.45,0,103365,23525108.55,0,0,0
APCOTEXIND,EQ,15-JUN-2010,136.5,137.3,137.3,131.5,131.6,131.95,0,5418,719924.95,0,0,0
APIL,EQ,15-JUN-2010,597.85,605,613,597.5,598.95,599.25,0,134176,81330498.2,0,0,0
APOLLOHOSP,EQ,15-JUN-2010,764.9,774,789,763.2,780,780.6,0,36282,28308675.2,0,0,0
APOLLOTYRE,EQ,15-JUN-2010,67.1,67.5,67.8,64.6,65.35,65.45,0,6889272,453869327.65,0,0,0
APPAPER,EQ,15-JUN-2010,93.4,92.3,97,92.3,94.8,94.85,0,6370,608625.95,0,0,0
APPAPER,W1,15-JUN-2010,40,35,43.7,35,43.7,43.7,0,98,3780.5,0,0,0
APTECHT,EQ,15-JUN-2010,137.45,138.25,139.7,134.4,135.15,135.3,0,729308,99716020.7,0,0,0
AQUA,EQ,15-JUN-2010,455.45,455.1,478.8,455.1,478.4,476.25,0,590841,278525390.7,0,0,0
ARCHIDPLY,EQ,15-JUN-2010,31,31,31.45,31,31.45,31.45,0,4768,149163.9,0,0,0
ARCHIES,EQ,15-JUN-2010,106.25,106.5,110.95,105.5,108.2,108.45,0,80407,8759555.55,0,0,0
AREVAT&D,EQ,15-JUN-2010,292.9,293,297,292.15,293.6,293.75,0,289512,84978033.2,0,0,0
ARIES,EQ,15-JUN-2010,120.3,121.9,122.5,117.1,119,118.1,0,8157,976976.3,0,0,0
ARIHANT,EQ,15-JUN-2010,107,107.5,108,100.6,106.7,106.3,0,6589,688450.25,0,0,0
ARL,EQ,15-JUN-2010,1.75,1.8,1.8,1.7,1.7,1.75,0,227999,399197.25,0,0,0
AROGRANITE,EQ,15-JUN-2010,45,46.5,46.95,46.5,46.85,46.85,0,1250,58635,0,0,0
ARROWTEX,EQ,15-JUN-2010,7.75,7.65,8.15,7.65,8.15,8.15,0,91,696.65,0,0,0
ARSHIYA,EQ,15-JUN-2010,235.35,238,239,233,238.8,237.7,0,11893,2810587.4,0,0,0
ARSSINFRA,EQ,15-JUN-2010,1251.65,1260,1260,1213,1226.05,1228.85,0,529068,653687400.6,0,0,0
ARVIND,EQ,15-JUN-2010,31.7,31.5,32.25,31.35,31.55,31.5,0,380837,12073256.65,0,0,0
ASAHIINDIA,EQ,15-JUN-2010,66.95,67,67.1,65.55,66,66.25,0,32900,2178426.9,0,0,0
ASAL,EQ,15-JUN-2010,71.15,69.5,72.5,69.5,70.5,70.6,0,7884,559246.25,0,0,0
ASHAPURMIN,EQ,15-JUN-2010,53.8,53.6,56.5,53.5,55.25,55.05,0,158965,8785947.7,0,0,0
ASHCO,BE,15-JUN-2010,1.1,1.05,1.05,1.05,1.05,1.05,0,53180,55839,0,0,0
ASHIMASYN,EQ,15-JUN-2010,5.1,5.2,5.2,4.95,4.95,5.2,0,3695,19162.25,0,0,0
ASHOKLEY,EQ,15-JUN-2010,63,63,63.6,61.9,62.8,62.85,0,2678841,167877399.45,0,0,0
ASIANELEC,EQ,15-JUN-2010,28.85,28.85,28.85,27.5,27.65,27.75,0,330199,9217079.6,0,0,0
ASIANHOTNR,EQ,15-JUN-2010,400.55,404,404.95,398,400,401.55,0,3987,1599634.4,0,0,0
ASIANPAINT,EQ,15-JUN-2010,2296.25,2292,2319,2285,2292,2294.7,0,15584,35887698.3,0,0,0
ASIANTILES,EQ,15-JUN-2010,58.2,59,59.5,57.1,59.2,58.75,0,1299,75752.7,0,0,0
ASIL,BE,15-JUN-2010,2.2,2.35,2.35,2.35,2.35,2.35,0,2600,6110,0,0,0
ASSAMCO,EQ,15-JUN-2010,22,21.95,23.15,21.85,21.95,22.2,0,5505808,123898909.85,0,0,0
ASTEC,EQ,15-JUN-2010,60.5,60.5,60.95,59.5,60,59.75,0,84234,5055280.5,0,0,0
ASTRAL,EQ,15-JUN-2010,220.25,222,225.9,219.15,223.2,224.7,0,9368,2091341.4,0,0,0
ASTRAMICRO,EQ,15-JUN-2010,58.45,59.35,59.85,58.1,58.9,58.7,0,64136,3762622.15,0,0,0
ASTRAZEN,EQ,15-JUN-2010,877.45,881,940,872.5,901.6,909.8,0,8375,7627413,0,0,0
ATFL,EQ,15-JUN-2010,240.5,242.4,256,240,250.5,250.7,0,3482,869340.25,0,0,0
ATLANTA,EQ,15-JUN-2010,310.4,310.4,311.95,302.45,303.5,304.85,0,141222,43310373.75,0,0,0
ATLASCYCLE,EQ,15-JUN-2010,206.4,206.2,216,206.2,214.15,212.95,0,22413,4746172.45,0,0,0
ATNINTER,BE,15-JUN-2010,2.5,2.4,2.55,2.4,2.45,2.45,0,40728,100734.5,0,0,0
ATUL,EQ,15-JUN-2010,97.5,97.85,99.4,96.6,97.05,97.35,0,66490,6515884.7,0,0,0
AURIONPRO,EQ,15-JUN-2010,260.4,231.15,265,231.15,265,263.5,0,3008,788419.3,0,0,0
AUROPHARMA,EQ,15-JUN-2010,836,847,849,831.9,836,837.35,0,252582,211715414.5,0,0,0
AUSTRAL,EQ,15-JUN-2010,7,7,7.05,6.9,7.05,7,0,1108662,7769023.1,0,0,0
AUTOAXLES,EQ,15-JUN-2010,379.8,380,385,375,380,381.4,0,3018,1139840.25,0,0,0
AUTOIND,EQ,15-JUN-2010,122.55,121.3,124,121,122.1,122.2,0,18201,2232467.35,0,0,0
AUTOLITIND,EQ,15-JUN-2010,30,29.55,30.05,29.55,29.7,29.7,0,500,14940,0,0,0
AVENTIS,EQ,15-JUN-2010,1824.3,1830,1850,1820,1830,1831.85,0,535,982605.7,0,0,0
AVTNPL,EQ,15-JUN-2010,94,93.15,94.2,89,91.3,90.95,0,14328,1300292.3,0,0,0
AXIS-IT&T,EQ,15-JUN-2010,66.5,65.5,68.4,65.2,68.4,67.8,0,12632,845988.85,0,0,0
AXISBANK,EQ,15-JUN-2010,1256.5,1244.1,1256.5,1230.2,1242,1245.25,0,661876,822145103.9,0,0,0
BAGFILMS,EQ,15-JUN-2010,16.75,16.8,17.1,16.25,17,16.85,0,289212,4874171.25,0,0,0
BAJAJ-AUTO,EQ,15-JUN-2010,2283.3,2265.5,2300,2241,2284,2288.1,0,164128,375514435.3,0,0,0
BAJAJELEC,EQ,15-JUN-2010,209.1,210.8,214.85,210,211.9,213.15,0,72471,15393100.05,0,0,0
BAJAJFINSV,EQ,15-JUN-2010,461.55,465,465,452.7,453,453.95,0,130598,59671373.3,0,0,0
BAJAJHIND,EQ,15-JUN-2010,111.8,113.5,116.9,113.5,115.2,115.7,0,2895741,334325299.95,0,0,0
BAJAJHLDNG,EQ,15-JUN-2010,713.3,715.9,718.5,711.2,715.65,713.9,0,19561,13966509.75,0,0,0
BAJAUTOFIN,EQ,15-JUN-2010,468.1,469.95,478,467,473.5,475.35,0,35417,16809380.15,0,0,0
BALAJITELE,EQ,15-JUN-2010,57.9,59,63.45,58.45,58.65,58.85,0,4999671,301808751.85,0,0,0
BALAMINES,EQ,15-JUN-2010,147.25,142.2,148,142.2,146,146,0,1019,148093,0,0,0
BALKRISIND,EQ,15-JUN-2010,590.9,585,604,575.25,601,589.45,0,18331,10697396.85,0,0,0
BALLARPUR,EQ,15-JUN-2010,29.5,29,32.15,29,30.65,30.65,0,5499767,171066726.6,0,0,0
BALMLAWRIE,EQ,15-JUN-2010,612.75,593,649,592,630,632.9,0,73885,46929389.2,0,0,0
BALPHARMA,EQ,15-JUN-2010,26,25.3,26.5,25.3,26,26,0,1793,46741,0,0,0
BALRAMCHIN,EQ,15-JUN-2010,79.75,81.7,81.85,79.6,80.35,80.65,0,3369770,272350481.75,0,0,0
BANARISUG,EQ,15-JUN-2010,882.55,854,934,854,888,889.55,0,1119,1015650.65,0,0,0
BANCOINDIA,EQ,15-JUN-2010,104.9,109,109,106.7,107.8,107.75,0,137947,14886429.55,0,0,0
BANG,EQ,15-JUN-2010,48.95,49.55,50,48.85,48.9,48.95,0,24110,1188479.85,0,0,0
BANKBARODA,EQ,15-JUN-2010,730.7,730,733.95,727.55,730,730.1,0,273173,199428308.65,0,0,0
BANKBEES,EQ,15-JUN-2010,962.28,958,958,945.01,952,952.95,0,3534,3348669.09,0,0,0
BANKINDIA,EQ,15-JUN-2010,332.25,332.25,338,329.25,337.2,336.7,0,412711,137902428.35,0,0,0
BANKRAJAS,EQ,15-JUN-2010,168.45,168.75,170.4,165.8,169.55,169.25,0,655701,110221278.8,0,0,0
BANSWRAS,EQ,15-JUN-2010,104.85,105.9,110,105.9,109.3,108.45,0,8764,946104.25,0,0,0
BARTRONICS,EQ,15-JUN-2010,141.45,141.75,142.7,141.5,142.15,141.85,0,89837,12754549.5,0,0,0
BASF,EQ,15-JUN-2010,408.85,409.9,425,408.05,415.05,415.95,0,41116,17237888.9,0,0,0
BASML,EQ,15-JUN-2010,107.05,103.55,107,103.55,105.5,105.5,0,656,69488.7,0,0,0
BATAINDIA,EQ,15-JUN-2010,276.2,275.1,277.5,268.1,270.15,271.35,0,125410,34182079.6,0,0,0
BATLIBOI,EQ,15-JUN-2010,34.35,33.8,34.5,32.3,32.95,32.9,0,29772,995534.1,0,0,0
BAYERCROP,EQ,15-JUN-2010,777.1,784.9,790,772,786,786.1,0,14705,11462271,0,0,0
BBL,EQ,15-JUN-2010,969.9,979,1012,969,987,988.95,0,12609,12468515.5,0,0,0
BBTC,EQ,15-JUN-2010,312,315.9,318.5,313.1,316.95,316.7,0,544,171948.4,0,0,0
BEARDSELL,EQ,15-JUN-2010,49.8,52.3,52.3,51.9,52.3,51.9,0,103,5346.9,0,0,0
BEL,EQ,15-JUN-2010,1765.75,1766.25,1796.8,1752.35,1794.95,1787,0,42865,76341062.65,0,0,0
BELCERAMIC,EQ,15-JUN-2010,7.05,7.2,7.2,7,7,7,0,5998,42468.55,0,0,0
BEML,EQ,15-JUN-2010,1013.7,1015,1018,1004.5,1010,1011.55,0,6288,6353440.65,0,0,0
BEPL,BE,15-JUN-2010,32.3,32.5,32.5,31.25,32,32,0,71288,2278305.1,0,0,0
BERGEPAINT,EQ,15-JUN-2010,70.35,71.3,73.8,70.05,73,73.2,0,888024,64057448.9,0,0,0
BFUTILITIE,EQ,15-JUN-2010,717.75,720,744.9,715.25,726.9,725.45,0,81300,59392909.9,0,0,0
BGRENERGY,EQ,15-JUN-2010,710.3,712,744.3,710,744.3,732.4,0,312260,225282693.05,0,0,0
BHAGWATIHO,EQ,15-JUN-2010,82.65,81.6,83.05,81,82,82,0,1538,126822,0,0,0
BHAGYNAGAR,EQ,15-JUN-2010,24,23.75,24.25,23.55,23.8,23.85,0,8440,201204.1,0,0,0
BHARATFORG,EQ,15-JUN-2010,276.85,277,282.9,273.4,279.75,280.35,0,576795,160877014.25,0,0,0
BHARATFORG,W2,15-JUN-2010,54.75,59,65.7,59,65.5,64.3,0,350000,22510000,0,0,0
BHARATGEAR,EQ,15-JUN-2010,51.65,51.8,52.2,51,51.1,51.1,0,36418,1858704.95,0,0,0
BHARATRAS,BE,15-JUN-2010,103.7,99,106.2,99,106.2,106.2,0,101,10006.2,0,0,0
BHARTIARTL,EQ,15-JUN-2010,269.1,268,272.45,265.05,269.95,269.55,0,6206127,1665803094.3,0,0,0
BHARTISHIP,EQ,15-JUN-2010,244.7,247.7,247.7,241.45,243.55,243.8,0,190126,46386695.45,0,0,0
BHEL,EQ,15-JUN-2010,2380.25,2385,2411.8,2365.2,2395,2402.05,0,289026,690819176.15,0,0,0
BHUSANSTL,EQ,15-JUN-2010,1380.35,1387.25,1387.25,1351,1372,1373.1,0,163830,224515559.2,0,0,0
BIL,EQ,15-JUN-2010,68.2,68.8,69.2,66.75,66.75,67.15,0,3404,231807.25,0,0,0
BILPOWER,EQ,15-JUN-2010,184.5,186,191,186,190.2,190.5,0,31270,5899457.6,0,0,0
BIMETAL,EQ,15-JUN-2010,262.5,274.55,274.55,257.5,258.25,261.85,0,712,187064.65,0,0,0
BINANICEM,EQ,15-JUN-2010,88.5,88,90.05,86.55,87.05,87.45,0,558740,49257108.15,0,0,0
BINANIIND,EQ,15-JUN-2010,119.75,120.5,120.5,116,117.55,117.6,0,39019,4611502.75,0,0,0
BINDALAGRO,EQ,15-JUN-2010,15.8,15.95,16.6,15.65,16.2,16.2,0,471185,7650551.15,0,0,0
BIOCON,EQ,15-JUN-2010,305.1,306,307.35,302,304.45,303.55,0,300813,91394703.5,0,0,0
BIRLACORPN,EQ,15-JUN-2010,361.35,361.35,365.9,352,361,361.05,0,5970,2159751.1,0,0,0
BIRLACOT,EQ,15-JUN-2010,0.9,0.9,0.95,0.9,0.95,0.9,0,396886,363806.1,0,0,0
BIRLAERIC,EQ,15-JUN-2010,16.4,17.1,17.15,15.9,16.25,16.05,0,13624,219820,0,0,0
BIRLAMONEY,EQ,15-JUN-2010,44.5,41.2,45,41.2,43.7,43.8,0,9597,418227.65,0,0,0
BIRLAPOWER,EQ,15-JUN-2010,2.35,2.3,2.35,2.3,2.35,2.35,0,2786584,6478780.75,0,0,0
BLBLIMITED,EQ,15-JUN-2010,10.45,10.9,11,10.1,10.45,10.5,0,17084,178954.4,0,0,0
BLKASHYAP,EQ,15-JUN-2010,334.5,337.95,347,335,342,343.7,0,10374,3539961.55,0,0,0
BLUEBIRD,EQ,15-JUN-2010,14.05,14,15.15,14,14.7,14.65,0,142539,2088695.3,0,0,0
BLUECHIP,EQ,15-JUN-2010,1.2,1.3,1.3,1.2,1.2,1.25,0,59108,73527,0,0,0
BLUEDART,EQ,15-JUN-2010,925.05,925.05,938.95,909,916.05,926.2,0,1433,1325755.15,0,0,0
BLUESTARCO,EQ,15-JUN-2010,403.7,403.7,408,401.8,403.65,403.9,0,8605,3485654.15,0,0,0
BLUESTINFO,EQ,15-JUN-2010,105.25,105,107.5,104.6,105.25,105.85,0,6571,694807.8,0,0,0
BOC,EQ,15-JUN-2010,239,241.4,286.8,239.1,286.8,286.8,0,946157,257233521.7,0,0,0
BOMDYEING,EQ,15-JUN-2010,511.15,514.8,526.5,510.3,518,517.5,0,388831,201520600.15,0,0,0
BOSCHLTD,EQ,15-JUN-2010,5075.75,5080,5274,5060,5208.8,5193.25,0,3199,16505446.75,0,0,0
BPCL,EQ,15-JUN-2010,563.15,564.5,564.5,528,530.05,530.6,0,791948,428190340.85,0,0,0
BPL,EQ,15-JUN-2010,34.25,34.4,34.6,33.95,34.35,34.1,0,38113,1304466.55,0,0,0
BRANDHOUSE,EQ,15-JUN-2010,41.15,41,42.2,41,41.5,41.4,0,301369,12488405.75,0,0,0
BRFL,EQ,15-JUN-2010,230.35,228.7,237.8,227,236.15,235.4,0,1314747,305556056.5,0,0,0
BRIGADE,EQ,15-JUN-2010,139.2,139.4,144.25,138.65,141.65,141.95,0,61126,8684362.05,0,0,0
BRITANNIA,EQ,15-JUN-2010,1768.4,1750,1790,1750,1770,1779.5,0,1613,2860714.6,0,0,0
BRITANNIA,N1,15-JUN-2010,172.15,175,175,174,174.9,174.4,0,14,2444.6,0,0,0
BROADCAST,EQ,15-JUN-2010,17.8,18,18,17.35,17.9,17.75,0,15452,272298.85,0,0,0
BSELINFRA,EQ,15-JUN-2010,10.65,10.95,11.8,10.55,11.55,11.6,0,677542,7546234.9,0,0,0
BSL,EQ,15-JUN-2010,25.3,25.9,26.7,25.25,25.85,25.35,0,2771,70593.6,0,0,0
BURNPUR,EQ,15-JUN-2010,11.7,11.75,11.9,11.55,11.85,11.7,0,33707,393833.95,0,0,0
BVCL,EQ,15-JUN-2010,31.25,31.1,33.8,31.1,32.4,32.4,0,32996,1077932.3,0,0,0
CADILAHC,EQ,15-JUN-2010,610.6,612,619.8,612,617.5,615.8,0,15262,9400091.55,0,0,0
CAIRN,EQ,15-JUN-2010,304.85,304.85,306.9,299,305,305.25,0,1725892,525516091.4,0,0,0
CALSOFT,BE,15-JUN-2010,49.65,47.8,51,47.8,48,48.6,0,3350,164386.65,0,0,0
CAMBRIDGE,EQ,15-JUN-2010,60.25,61,62.9,61,61.9,61.85,0,28575,1773906.65,0,0,0
CAMLIN,EQ,15-JUN-2010,29.7,30,32.9,29.25,31.9,32.15,0,893582,28207623.7,0,0,0
CANBK,EQ,15-JUN-2010,429.35,430,432.2,424.3,428.25,430.2,0,252551,107999514.1,0,0,0
CANDC,EQ,15-JUN-2010,223.65,225.1,229,223.6,226.5,226.95,0,15158,3425679.9,0,0,0
CANFINHOME,EQ,15-JUN-2010,88.9,87.05,93,87.05,92,91.9,0,20163,1829087.25,0,0,0
CARBORUNIV,EQ,15-JUN-2010,193.35,191.7,195.9,190.05,193.5,194.25,0,16056,3098081.7,0,0,0
CAROLINFO,EQ,15-JUN-2010,62.7,62.5,63,62.05,62.3,62.3,0,3896,243165.4,0,0,0
CASTROL,EQ,15-JUN-2010,420.15,423,428,414.4,414.45,416.6,0,46342,19464643.45,0,0,0
CCCL,EQ,15-JUN-2010,86.05,86.25,91,86.25,88.8,89,0,184477,16396496.45,0,0,0
CCL,EQ,15-JUN-2010,172.85,171.9,189.9,171.9,188,186.2,0,15695,2892999.15,0,0,0
CEATLTD,EQ,15-JUN-2010,135.6,136,142.45,134.5,137,137,0,156430,21699573.8,0,0,0
CELEBRITY,EQ,15-JUN-2010,21.7,22.2,22.2,21.1,21.25,21.3,0,4171,89057.25,0,0,0
CELESTIAL,EQ,15-JUN-2010,33.35,33.95,33.95,32.5,32.5,32.65,0,25594,841613.15,0,0,0
CENTENKA,EQ,15-JUN-2010,246.65,249,252,245.05,247,246.55,0,32435,8027121.05,0,0,0
CENTEXT,EQ,15-JUN-2010,6.4,6.4,6.45,6.1,6.1,6.1,0,220351,1355194.6,0,0,0
CENTRALBK,EQ,15-JUN-2010,145.5,148.8,148.8,143,147,144.7,0,894919,129235130.5,0,0,0
CENTUM,EQ,15-JUN-2010,104,99.15,109.15,99.15,109.15,108.35,0,603,62091.95,0,0,0
CENTURYPLY,EQ,15-JUN-2010,56.9,58,60,57,57.1,57.45,0,287791,16812599.4,0,0,0
CENTURYTEX,EQ,15-JUN-2010,460.25,462,468.85,458.5,465,467.1,0,646057,300517135.55,0,0,0
CERA,EQ,15-JUN-2010,245.25,245.05,248,245.05,246,246,0,530,131098,0,0,0
CESC,EQ,15-JUN-2010,385.95,388.45,395.5,384,395,393.45,0,90234,35263253,0,0,0
CHAMBLFERT,EQ,15-JUN-2010,61.85,62.35,63.55,61.6,62.6,62.6,0,2769844,173673647.4,0,0,0
CHEMFALKAL,EQ,15-JUN-2010,52.7,51.5,52.85,50.15,52.5,52.25,0,2721,140824.2,0,0,0
CHEMPLAST,EQ,15-JUN-2010,8.8,8.8,9.2,8.8,8.85,8.85,0,67008,597780.55,0,0,0
CHENNPETRO,EQ,15-JUN-2010,259.6,260.5,260.5,252.55,253,253.65,0,88333,22594368.1,0,0,0
CHESLINTEX,EQ,15-JUN-2010,10.95,10,11.3,10,10.9,10.9,0,1156,12241.4,0,0,0
