SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACE,EQ,15-MAY-2013,13.8,13.65,14.4,13.65,14.2,14.1,0,221416,3126899.9,0,0,0
ACROPETAL,EQ,15-MAY-2013,6.45,6.4,6.8,6.3,6.35,6.4,0,25041,161356.25,0,0,0
ADANIENT,EQ,15-MAY-2013,214.75,215,228.4,214.75,228,226.05,0,1061669,235652965.75,0,0,0
ADANIPORTS,EQ,15-MAY-2013,149.95,150.7,153.5,149.7,153.1,152.5,0,1562040,237261519.65,0,0,0
ADANIPOWER,EQ,15-MAY-2013,47.2,47.2,48.8,47.2,48.5,48.5,0,1294588,62462039.5,0,0,0
ADFFOODS,EQ,15-MAY-2013,50.15,51.1,51.1,49.35,50.7,50,0,4220,210783.5,0,0,0
ADHUNIK,EQ,15-MAY-2013,28.9,29.4,29.7,28.8,29,29.1,0,127834,3754942.95,0,0,0
ADORWELD,EQ,15-MAY-2013,118.95,119.3,127.05,119.05,119.65,120.1,0,17673,2170413.15,0,0,0
ADSL,BE,15-MAY-2013,10.5,10.5,10.9,10.15,10.35,10.55,0,11992,125778.65,0,0,0
ADVANTA,EQ,15-MAY-2013,760.95,753,785.45,753,774.1,775.05,0,4264,3312921.6,0,0,0
AEGISCHEM,EQ,15-MAY-2013,150.2,150,172.7,149,166.5,166.9,0,253944,42058439.05,0,0,0
AFL,EQ,15-MAY-2013,26.7,26.5,27.85,26,26.5,26.35,0,6612,173725.8,0,0,0
AFTEK,EQ,15-MAY-2013,5.05,5,5.3,5,5.3,5.2,0,64327,335330.65,0,0,0
AGCNET,EQ,15-MAY-2013,92.65,95,95,80.1,87.8,88.25,0,9114,819205.75,0,0,0
AGRODUTCH,EQ,15-MAY-2013,2.55,2.6,2.8,2.4,2.5,2.55,0,5857,14782.8,0,0,0
AHLEAST,EQ,15-MAY-2013,150,151,151,150,150,150,0,235,35450,0,0,0
AHLUCONT,BE,15-MAY-2013,29.65,29.45,31.1,29.4,31.1,31,0,3930,120649,0,0,0
AHLWEST,EQ,15-MAY-2013,112.5,110,113,106.75,113,112.4,0,2645,295915.4,0,0,0
AHMEDFORGE,EQ,15-MAY-2013,105.05,105.95,111,105.6,108.15,109.6,0,45344,4955440.25,0,0,0
AIAENG,EQ,15-MAY-2013,292.6,296,299.95,294.05,299.95,299.6,0,1541,460534.95,0,0,0
AIL,EQ,15-MAY-2013,339.5,345.4,345.55,339.1,340.25,341.45,0,10785,3691721.45,0,0,0
AJANTPHARM,EQ,15-MAY-2013,972.1,977.4,1002,972.35,985,986.7,0,256282,253750207.4,0,0,0
AJMERA,EQ,15-MAY-2013,96.05,98.55,98.55,95.85,95.85,96.55,0,857,83051,0,0,0
AKSHOPTFBR,EQ,15-MAY-2013,16.05,16,17.25,15.8,16.1,16.25,0,853583,14278694.1,0,0,0
AKZOINDIA,EQ,15-MAY-2013,1025.1,1025.1,1048,1011.35,1027,1029.5,0,5921,6119998.85,0,0,0
ALBK,EQ,15-MAY-2013,121.5,121.5,126.6,121.5,126.45,126.05,0,3243482,405104898.7,0,0,0
ALCHEM,EQ,15-MAY-2013,47.7,46.8,46.8,44.45,45.9,45.85,0,17432,793605.8,0,0,0
ALEMBICLTD,EQ,15-MAY-2013,18.75,18.8,21.45,18.7,20.15,20.25,0,266386,5466059.65,0,0,0
ALKALI,EQ,15-MAY-2013,20.1,19.8,21.7,19.1,19.65,19.8,0,16201,335105.45,0,0,0
ALKYLAMINE,EQ,15-MAY-2013,147,147.95,153.45,147.95,153.45,150.2,0,608,91098.1,0,0,0
ALLCARGO,EQ,15-MAY-2013,113.2,116.35,116.4,112.15,112.15,112.85,0,584,66360,0,0,0
ALOKTEXT,EQ,15-MAY-2013,9.05,9.05,9.3,9.05,9.25,9.25,0,12529027,115809117.85,0,0,0
ALPHAGEO,EQ,15-MAY-2013,33.95,33,34.5,32,34.3,34.3,0,253,8453.7,0,0,0
ALPINEHOU,EQ,15-MAY-2013,17.7,17.9,17.9,17.9,17.9,17.9,0,800,14320,0,0,0
ALPSINDUS,BE,15-MAY-2013,1.5,1.45,1.55,1.45,1.45,1.45,0,26998,39831.4,0,0,0
ALSTOMT&D,EQ,15-MAY-2013,158.3,157.4,163,156.15,162.3,160.75,0,18780,2984238.05,0,0,0
AMAR,EQ,15-MAY-2013,14.25,14.1,14.5,14.1,14.1,14.2,0,47009,674441.8,0,0,0
AMARAJABAT,EQ,15-MAY-2013,265.4,265,265.4,256.5,257.1,258.5,0,592918,154319042.95,0,0,0
AMBIKCO,EQ,15-MAY-2013,200.05,201.65,202,200,200,200,0,632,126951.85,0,0,0
AMBUJACEM,EQ,15-MAY-2013,186.1,186.15,187.4,184.75,186.35,186.4,0,4496416,836284079.25,0,0,0
AMDIND,EQ,15-MAY-2013,10,10.25,10.25,10.25,10.25,10.25,0,1100,11275,0,0,0
AMRUTANJAN,EQ,15-MAY-2013,136.25,136.5,140.8,135.65,139,138.65,0,34877,4842923.2,0,0,0
AMTEKAUTO,EQ,15-MAY-2013,81.45,81.95,87.8,81.45,86.8,87.05,0,746123,63194303.85,0,0,0
AMTEKINDIA,EQ,15-MAY-2013,92.5,91.1,101.9,91.1,101,101.3,0,506074,49340509.8,0,0,0
AMTL,EQ,15-MAY-2013,21,20,20,20,20,20,0,230,4600,0,0,0
ANANTRAJ,EQ,15-MAY-2013,66.9,67.5,73,67.5,72.9,72.4,0,2466096,175040421.95,0,0,0
ANDHRABANK,EQ,15-MAY-2013,90.7,91,93.5,91,92.75,92.75,0,2867058,265641230.9,0,0,0
ANDHRACEMT,EQ,15-MAY-2013,7.15,6.8,8.4,6.8,7.2,7.2,0,23554,175665.4,0,0,0
ANDHRSUGAR,EQ,15-MAY-2013,133,134.2,134.5,133,134,133.8,0,2965,396350,0,0,0
ANIKINDS,EQ,15-MAY-2013,22.55,24.45,24.6,22.8,23.5,23,0,11133,256415.3,0,0,0
ANKITMETAL,EQ,15-MAY-2013,13.3,13.5,14.6,13.05,14.6,14.6,0,13531,185202.6,0,0,0
ANKURDRUGS,EQ,15-MAY-2013,7.8,7.8,8.1,7.7,7.7,7.75,0,3685,28600,0,0,0
ANSALAPI,EQ,15-MAY-2013,23.4,23.85,25.8,23.55,25.65,25.65,0,884266,22133192.25,0,0,0
ANSALHSG,EQ,15-MAY-2013,16.9,17.6,17.85,16.8,17.1,17.05,0,24815,428290.1,0,0,0
ANTGRAPHIC,EQ,15-MAY-2013,0.35,0.35,0.4,0.3,0.35,0.35,0,27274,8270.05,0,0,0
APARINDS,EQ,15-MAY-2013,122.45,123,125.5,123,125,124.55,0,7822,972351.25,0,0,0
APCOTEXIND,EQ,15-MAY-2013,240.1,240,271.6,240,265.55,267.75,0,109598,28772678.3,0,0,0
APLAPOLLO,EQ,15-MAY-2013,176,179.5,182,178,178,178.75,0,1313,235128,0,0,0
APLLTD,EQ,15-MAY-2013,122.2,122.5,129.6,121.85,129.6,128.4,0,237220,30029676.65,0,0,0
APOLLOHOSP,EQ,15-MAY-2013,909.35,909.8,992.75,906.15,964.85,964.65,0,492804,472153983.85,0,0,0
APOLLOTYRE,EQ,15-MAY-2013,88.55,88.55,91.15,88.55,90.7,90.75,0,1997742,180471150.85,0,0,0
APPAPER,EQ,15-MAY-2013,209.3,210.2,216,210.05,213.65,213.9,0,44779,9565458.35,0,0,0
APTECHT,EQ,15-MAY-2013,63.35,63.9,63.9,60.65,61,60.8,0,1471425,90826935.15,0,0,0
AQUA,EQ,15-MAY-2013,3,2.85,3.15,2.85,3.05,3,0,40008,121953.5,0,0,0
ARCHIDPLY,EQ,15-MAY-2013,7.55,7.35,7.9,6.95,7.05,7.05,0,2282,16275.95,0,0,0
ARCHIES,EQ,15-MAY-2013,17.25,17.15,18,17.15,17.4,17.55,0,106653,1891079.15,0,0,0
ARIES,EQ,15-MAY-2013,45.45,45,46.3,44.55,45,45,0,8699,393819.95,0,0,0
AROGRANITE,EQ,15-MAY-2013,29.5,29.55,29.55,29.55,29.55,29.55,0,50,1477.5,0,0,0
ARSHIYA,EQ,15-MAY-2013,26.5,27.4,27.4,25.2,25.2,25.2,0,224602,5827834.25,0,0,0
ARSSINFRA,EQ,15-MAY-2013,32.75,32.1,34.5,32.1,34,33.85,0,121174,4074987.05,0,0,0
ARVIND,EQ,15-MAY-2013,78.8,79.7,81.9,79.15,81.45,81.65,0,806048,65213358.65,0,0,0
ARVINDREM,EQ,15-MAY-2013,32.95,32.2,33.2,31.6,32.2,32.75,0,41609,1359375.3,0,0,0
ASAHIINDIA,EQ,15-MAY-2013,51,51.95,51.95,49.6,49.75,50.15,0,16190,814717.4,0,0,0
ASAHISONG,EQ,15-MAY-2013,62.9,63,64.55,62.75,64.55,62.9,0,2956,186101.85,0,0,0
ASAL,EQ,15-MAY-2013,32.05,35.4,35.4,32.45,32.65,32.65,0,2242,74263.15,0,0,0
ASHAPURMIN,EQ,15-MAY-2013,31.8,32,32.35,31,31.55,31.4,0,22079,695880.55,0,0,0
ASHCONIUL,BE,15-MAY-2013,0.4,0.35,0.35,0.35,0.35,0.35,0,922,322.7,0,0,0
ASHIANA,EQ,15-MAY-2013,248.25,249,252.5,242.15,243.1,248.25,0,1993,491719.3,0,0,0
ASHOKA,EQ,15-MAY-2013,221.25,223,223,217,217,219.85,0,839,184144.45,0,0,0
ASHOKLEY,EQ,15-MAY-2013,22.15,22.15,22.65,22.15,22.45,22.5,0,4305167,96732060.65,0,0,0
ASIANHOTNR,EQ,15-MAY-2013,136.7,138,138.95,136,138,136.7,0,358,49009.35,0,0,0
ASIANPAINT,EQ,15-MAY-2013,4749,4753,4848,4753,4825,4824.45,0,89558,431180431.15,0,0,0
ASIANTILES,EQ,15-MAY-2013,37.4,37.1,37.1,36,37,37,0,242,8905.25,0,0,0
ASSAMCO,EQ,15-MAY-2013,5.1,5.05,5.3,5,5.1,5.05,0,512280,2619369.35,0,0,0
ASTEC,EQ,15-MAY-2013,19.15,18.9,19.15,18.45,19.15,19,0,4622,87225.55,0,0,0
ASTRAL,EQ,15-MAY-2013,404.05,409.9,411,395,395,400.9,0,5102,2071993.55,0,0,0
ASTRAMICRO,EQ,15-MAY-2013,39.1,39.8,40.35,39.15,39.75,39.8,0,57834,2304213,0,0,0
ASTRAZEN,EQ,15-MAY-2013,795.35,791,849,782.2,817,818.1,0,74807,61349572.1,0,0,0
ATFL,EQ,15-MAY-2013,529,543.8,544.65,527.05,540,541.45,0,5427,2914584.45,0,0,0
ATLANTA,BE,15-MAY-2013,44.75,45,46,45,45.2,45.15,0,2306,104625.45,0,0,0
ATLASCYCLE,EQ,15-MAY-2013,310.85,313,319,305.6,308.7,307.75,0,97270,30428885.35,0,0,0
ATNINTER,BE,15-MAY-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,19400,4010,0,0,0
ATUL,EQ,15-MAY-2013,345.9,345.6,362,345.6,356,356.15,0,27271,9719106.45,0,0,0
AURIONPRO,EQ,15-MAY-2013,67.95,66.95,66.95,64.2,64.5,64.5,0,577,37432.35,0,0,0
AUROPHARMA,EQ,15-MAY-2013,189.75,191,195.8,190.5,193.8,194.45,0,1854661,357709246.7,0,0,0
AUSTRAL,EQ,15-MAY-2013,0.8,0.8,0.85,0.75,0.8,0.8,0,363273,290725.75,0,0,0
AUTOAXLES,EQ,15-MAY-2013,270.65,269,269,266,268,268.5,0,695,186347.55,0,0,0
AUTOIND,EQ,15-MAY-2013,95.6,97.2,100.4,97.15,98.65,99.05,0,253195,24979319.75,0,0,0
AVANTI,EQ,15-MAY-2013,104.5,105,105.7,105,105.7,105.7,0,523,54918.75,0,0,0
AVTNPL,EQ,15-MAY-2013,26.35,26.9,26.9,26.05,26.3,26.65,0,8273,219385.7,0,0,0
AXIS-IT&T,EQ,15-MAY-2013,49.7,49.95,51.2,49,50,50.55,0,2244,112416.25,0,0,0
AXISBANK,EQ,15-MAY-2013,1467.5,1468,1514.95,1468,1508.15,1508.7,0,1673519,2505467052.05,0,0,0
AXISGOLD,EQ,15-MAY-2013,2635,2630,2630,2595.15,2605.15,2609.2,0,800,2086913.55,0,0,0
BAFNAPHARM,EQ,15-MAY-2013,38,38.45,38.45,38,38.1,38.1,0,8506,323920.1,0,0,0
BAGFILMS,EQ,15-MAY-2013,4.85,5,5.05,4.7,4.75,4.75,0,264062,1285888.75,0,0,0
BAJAJ-AUTO,EQ,15-MAY-2013,1787.7,1788,1839,1783.4,1824.5,1822.05,0,524631,954234309.75,0,0,0
BAJAJCORP,EQ,15-MAY-2013,274.4,274.4,275.95,270,273,272.05,0,24463,6682863.55,0,0,0
BAJAJELEC,EQ,15-MAY-2013,173.5,173,177.15,173,174.45,174.6,0,28712,5028359.15,0,0,0
BAJAJFINSV,EQ,15-MAY-2013,762.85,765,777,746.05,752,754.75,0,150222,115028702.95,0,0,0
BAJAJHIND,EQ,15-MAY-2013,20.35,20.35,20.8,20.35,20.6,20.65,0,599166,12350973.75,0,0,0
BAJAJHLDNG,EQ,15-MAY-2013,920.8,912,926.95,912,920.5,920.3,0,7028,6475023.95,0,0,0
BAJFINANCE,EQ,15-MAY-2013,1380.35,1370.2,1450,1369,1401,1401.15,0,157333,223193515.65,0,0,0
BALAJITELE,EQ,15-MAY-2013,39.5,39.5,40.25,39,39.6,39.25,0,203070,8044930.9,0,0,0
BALAMINES,EQ,15-MAY-2013,37.25,37.7,37.85,37.05,37.45,37.65,0,4912,183291.85,0,0,0
BALKRISIND,EQ,15-MAY-2013,277.8,282.9,282.95,273.05,273.05,274.7,0,42654,11761209.2,0,0,0
BALLARPUR,EQ,15-MAY-2013,17.4,17.4,17.8,17.25,17.35,17.3,0,197244,3433259.25,0,0,0
BALMLAWRIE,EQ,15-MAY-2013,674.85,682,688.8,678,686.65,684.7,0,8680,5949562.95,0,0,0
BALPHARMA,EQ,15-MAY-2013,18.35,18,18.05,18,18.05,18.05,0,501,9018.05,0,0,0
BALRAMCHIN,EQ,15-MAY-2013,50,50,52.5,49.4,49.55,49.8,0,363923,18253787.7,0,0,0
BANARISUG,EQ,15-MAY-2013,850,851,851,850,850,850,0,295,250770,0,0,0
BANCOINDIA,EQ,15-MAY-2013,43.15,42.5,44.15,42,42.9,42.8,0,2652,115141.8,0,0,0
BANG,EQ,15-MAY-2013,13.05,13.4,13.4,13.05,13.05,13.05,0,250,3280,0,0,0
BANKBARODA,EQ,15-MAY-2013,704.25,707,730,702,729.6,727.95,0,2047685,1475983904.25,0,0,0
BANKBEES,EQ,15-MAY-2013,1253.04,1267,1300,1238,1300,1295.09,0,3531,4540237.58,0,0,0
BANKINDIA,EQ,15-MAY-2013,321.35,323.25,333,323.25,328.5,328.45,0,1677273,551811129.7,0,0,0
BANSWRAS,EQ,15-MAY-2013,47,43.95,44.5,43.95,44.5,44.5,0,52849,2350406.05,0,0,0
BARTRONICS,BE,15-MAY-2013,9.55,9.45,9.5,9.25,9.35,9.3,0,30584,286317.7,0,0,0
BASF,EQ,15-MAY-2013,590.6,591.25,602.95,590.1,594,599.25,0,11891,7103736.75,0,0,0
BASML,EQ,15-MAY-2013,108.05,110,110,108.05,110,110,0,1793,195831.85,0,0,0
BATAINDIA,EQ,15-MAY-2013,810.2,812.9,827.85,808.05,809.9,815.85,0,281693,230911611.85,0,0,0
BAYERCROP,EQ,15-MAY-2013,1290.65,1330,1331,1290,1290,1304.6,0,43644,57518530.1,0,0,0
BBL,EQ,15-MAY-2013,447.65,438.5,451.9,438.5,442.1,447.3,0,2030,905481.95,0,0,0
BBTC,EQ,15-MAY-2013,124.25,125,127.25,124.05,125,124.9,0,12289,1538654.1,0,0,0
BEDMUTHA,EQ,15-MAY-2013,10.15,10.75,10.75,9.3,10.35,10.25,0,9934,101785.75,0,0,0
BEL,EQ,15-MAY-2013,1246.5,1244.2,1300,1224,1300,1281.95,0,8215,10420001.05,0,0,0
BEML,EQ,15-MAY-2013,166.35,165.2,169.85,165.2,168,167.95,0,61507,10343013.9,0,0,0
BEPL,BE,15-MAY-2013,21.75,21.1,22.5,21.1,21.75,21.95,0,4024,87394.95,0,0,0
BERGEPAINT,EQ,15-MAY-2013,239.8,240,244.3,235,235.4,236.65,0,367211,87934738.8,0,0,0
BFINVEST,EQ,15-MAY-2013,45.05,44.3,46,44.3,44.5,44.5,0,539,24042.7,0,0,0
BFUTILITIE,EQ,15-MAY-2013,278.45,279.85,289,279,281.05,282.65,0,327707,93088657.4,0,0,0
BGLOBAL,EQ,15-MAY-2013,6.8,6.65,7.1,6.65,7,7,0,8000,55275,0,0,0
BGRENERGY,EQ,15-MAY-2013,192.9,193.5,200.7,193.3,197.6,197.85,0,159004,31501830.7,0,0,0
BHAGWATIHO,EQ,15-MAY-2013,49.45,48.85,51,48.15,48.15,48.5,0,2312,113915.6,0,0,0
BHAGYNAGAR,EQ,15-MAY-2013,13.95,14,14,14,14,14,0,1455,20370,0,0,0
BHARATFORG,EQ,15-MAY-2013,229.55,231,233.5,229.3,232.55,231.5,0,1161346,267484590.95,0,0,0
BHARATGEAR,EQ,15-MAY-2013,40.8,40,41.7,40,40.7,40.1,0,1972,81419.95,0,0,0
BHARTIARTL,EQ,15-MAY-2013,317.25,315.3,324.6,315.3,322.5,322.65,0,3306969,1066984798.55,0,0,0
BHARTISHIP,EQ,15-MAY-2013,43.9,44.2,44.9,43.7,44,43.9,0,37640,1667190.45,0,0,0
BHEL,EQ,15-MAY-2013,188.7,189.55,191.85,189.45,191.55,191.35,0,2698856,515146283.6,0,0,0
BHUSANSTL,EQ,15-MAY-2013,460.05,460,468.5,459.5,467.5,467.25,0,389156,180316408.35,0,0,0
BIL,EQ,15-MAY-2013,233.35,234.95,235.9,231,233.8,233.8,0,8056,1876469,0,0,0
BILENERGY,EQ,15-MAY-2013,4.75,4.55,4.55,4.55,4.55,4.55,0,316,1437.8,0,0,0
BILPOWER,EQ,15-MAY-2013,3.9,4.05,4.05,3.7,3.75,3.75,0,23387,89431.6,0,0,0
BIMETAL,EQ,15-MAY-2013,213.35,211,211,211,211,211,0,3,633,0,0,0
BINANIIND,EQ,15-MAY-2013,94.35,93.05,97.25,93.05,96.8,95.7,0,16857,1617114.25,0,0,0
BINDALAGRO,EQ,15-MAY-2013,22.05,22.05,22.55,21.85,21.9,21.9,0,57386,1266993.35,0,0,0
BIOCON,EQ,15-MAY-2013,280.05,281.5,286.3,281.1,285,285.2,0,280885,79617079.45,0,0,0
BIRLACORPN,EQ,15-MAY-2013,256.45,256.45,258.95,256,257.55,257.65,0,4679,1203358.35,0,0,0
BIRLACOT,BE,15-MAY-2013,0.15,0.15,0.15,0.1,0.15,0.1,0,587942,85517.6,0,0,0
BIRLAERIC,EQ,15-MAY-2013,9.75,9.85,10,9.25,10,10,0,4600,45775,0,0,0
BIRLAMONEY,EQ,15-MAY-2013,16.6,16.4,17.2,15.5,17,16.7,0,57060,934582.8,0,0,0
BIRLAPOWER,EQ,15-MAY-2013,0.2,0.25,0.25,0.2,0.2,0.2,0,4365049,882705.75,0,0,0
BLISSGVS,EQ,15-MAY-2013,29.5,29.1,29.7,29,29.6,29.35,0,19176,561938.2,0,0,0
BLKASHYAP,EQ,15-MAY-2013,6.95,7,7.2,6.75,6.9,7,0,66707,465537.5,0,0,0
BLUECHIP,EQ,15-MAY-2013,0.45,0.4,0.45,0.4,0.45,0.45,0,18904,8332.9,0,0,0
BLUEDART,EQ,15-MAY-2013,2550.85,2550,2660.25,2527.8,2561.05,2622.5,0,2050,5333515.2,0,0,0
BLUESTARCO,EQ,15-MAY-2013,166.35,167.85,169.8,165.4,166.3,166.45,0,19377,3239337.1,0,0,0
BLUESTINFO,EQ,15-MAY-2013,56.05,56.35,56.95,54.15,54.65,55,0,4146,230455.7,0,0,0
BOMDYEING,EQ,15-MAY-2013,82.45,82.8,84.15,82.8,83.4,83.55,0,396331,33132652.3,0,0,0
BOSCHLTD,EQ,15-MAY-2013,9011.95,9100,9100,8981,9029.95,9000.65,0,1494,13485135.8,0,0,0
BPCL,EQ,15-MAY-2013,409.75,410.9,419.2,410.3,415,415.9,0,992932,413160933.4,0,0,0
BPL,EQ,15-MAY-2013,17.55,17.7,18,17.3,17.5,17.35,0,65675,1158874.25,0,0,0
BRANDHOUSE,EQ,15-MAY-2013,2.6,2.7,2.7,2.6,2.7,2.65,0,102207,275060.95,0,0,0
BRFL,EQ,15-MAY-2013,241.3,240.35,245.3,234.55,238.9,240.8,0,18078,4346770.55,0,0,0
BRIGADE,EQ,15-MAY-2013,70.8,71.85,74.35,71.75,72.85,73.3,0,100795,7384804,0,0,0
BRITANNIA,EQ,15-MAY-2013,564.75,561.25,579.9,561.25,570.5,570.55,0,333106,190335454.3,0,0,0
BROOKS,EQ,15-MAY-2013,17.5,17.5,17.75,16.55,17.4,17.35,0,6025,104448.75,0,0,0
BSELINFRA,EQ,15-MAY-2013,2.1,2.2,2.3,2.1,2.15,2.1,0,53837,116602.95,0,0,0
BSL,EQ,15-MAY-2013,13.15,13.45,13.55,13.2,13.55,13.4,0,2062,27774.25,0,0,0
BSLGOLDETF,EQ,15-MAY-2013,2660,2621,2638,2615.3,2617,2617,0,50,131174.55,0,0,0
BSLIMITED,EQ,15-MAY-2013,320.1,319.9,340,314.1,332,330.75,0,136885,45224487.45,0,0,0
BSLNIFTY,EQ,15-MAY-2013,56.5,57,57.45,56.1,57.1,57.1,0,2142,122536.01,0,0,0
BURNPUR,EQ,15-MAY-2013,8.05,8,8.45,8,8.45,8.3,0,68779,574311.85,0,0,0
BVCL,EQ,15-MAY-2013,6.6,6.55,6.9,6.55,6.75,6.75,0,4189,28177.65,0,0,0
CADILAHC,EQ,15-MAY-2013,832,825.75,845,821,829.7,829.3,0,49020,40865262.25,0,0,0
CAIRN,EQ,15-MAY-2013,296.45,297,300,294.25,296.2,295.75,0,3788675,1125361662.05,0,0,0
CALSOFT,EQ,15-MAY-2013,6.1,6.05,6.05,6.05,6.05,6.05,0,1400,8470,0,0,0
CANBK,EQ,15-MAY-2013,410.45,412,431.9,412,429.95,429.5,0,1113750,474137426.75,0,0,0
CANDC,EQ,15-MAY-2013,30.35,30.1,32.65,29.45,31.7,31.6,0,4301,134526.05,0,0,0
CANFINHOME,EQ,15-MAY-2013,150.65,149,154.5,149,152,151.8,0,12058,1847396.55,0,0,0
CANTABIL,EQ,15-MAY-2013,20.15,20,20,19.5,19.5,19.6,0,2426,47973.8,0,0,0
CAPF,EQ,15-MAY-2013,162.55,165.8,169.9,163.3,168.5,169.3,0,13428,2245617.15,0,0,0
CARBORUNIV,EQ,15-MAY-2013,125,124.95,127.4,124.95,125.05,125.5,0,8844,1110192.35,0,0,0
CAREERP,EQ,15-MAY-2013,106.55,107.5,107.5,103.85,104.1,104.25,0,2221,233285.55,0,0,0
CARERATING,EQ,15-MAY-2013,714.1,709,728,705,707,707.7,0,35479,25253540.85,0,0,0
CASTROL,EQ,15-MAY-2013,336.3,337.6,340.8,333.1,334.75,334.85,0,153270,51583930.45,0,0,0
CCCL,BE,15-MAY-2013,12,11.55,12.6,11.55,12.6,12.35,0,123398,1516654.1,0,0,0
CCL,EQ,15-MAY-2013,303.15,304,306.9,303,306.4,304.05,0,9662,2939640.25,0,0,0
CEATLTD,EQ,15-MAY-2013,117.45,118.65,118.65,114.5,115.4,115.4,0,155754,18081107.25,0,0,0
CEBBCO,EQ,15-MAY-2013,21.55,21.4,22.25,21.2,21.95,21.7,0,128490,2794380.1,0,0,0
CELEBRITY,BE,15-MAY-2013,2.7,2.8,2.8,2.8,2.8,2.8,0,102,285.6,0,0,0
CELESTIAL,BE,15-MAY-2013,18,18,18.5,17.1,18.3,18.05,0,27095,494414.1,0,0,0
CENTENKA,EQ,15-MAY-2013,113.05,113.5,116,113.5,114.2,114.45,0,9553,1096395,0,0,0
CENTEXT,EQ,15-MAY-2013,1.25,1.2,1.3,1.2,1.25,1.25,0,5418,6688.75,0,0,0
CENTRALBK,EQ,15-MAY-2013,69.25,69.3,72,69.3,70.6,70.6,0,1012632,71863875.55,0,0,0
CENTUM,EQ,15-MAY-2013,46.9,44.05,53,44.05,45,45.15,0,2350,106882.95,0,0,0
CENTURYPLY,EQ,15-MAY-2013,51.65,51.35,54.7,51.35,52.5,52.7,0,4727,249270.2,0,0,0
CENTURYTEX,EQ,15-MAY-2013,310.35,311.5,323.4,311.5,316.5,316.65,0,2044344,651046635.4,0,0,0
CERA,EQ,15-MAY-2013,453.65,440.15,463.9,440.1,452.5,455,0,6994,3208546.1,0,0,0
CESC,EQ,15-MAY-2013,316.1,318,319,313.1,316.2,315.45,0,183162,57788574.75,0,0,0
CHAMBLFERT,EQ,15-MAY-2013,46.65,46.75,47.9,46.55,47.5,47.6,0,1073203,50716222.75,0,0,0
CHEMFALKAL,EQ,15-MAY-2013,72,72.1,73.3,72.1,72.5,72.7,0,5151,374380.3,0,0,0
CHENNPETRO,EQ,15-MAY-2013,108.6,108.1,109.45,107.5,107.5,107.7,0,36134,3907336.25,0,0,0
CHETTINAD,EQ,15-MAY-2013,700,707,707,700,700,700,0,131,91742,0,0,0
CHOLAFIN,EQ,15-MAY-2013,272.9,275,285,272,281.5,282.05,0,96694,26824346.15,0,0,0
CHROMATIC,EQ,15-MAY-2013,5.25,5,5,5,5,5,0,24795,123975,0,0,0
CILNOVA,EQ,15-MAY-2013,13.25,13.25,13.25,13.25,13.25,13.25,0,500,6625,0,0,0
