SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BANCOINDIA,EQ,24-MAR-2014,63.9,65,69.3,64.75,67,66.75,0,146123,9817616.5,0,0,0
BANKBARODA,EQ,24-MAR-2014,655.15,658.15,671.4,658.15,665,665.1,0,1114449,743272508.25,0,0,0
BANKBEES,EQ,24-MAR-2014,1229.72,1225,1244,1225,1241,1242.32,0,5050,6247873.41,0,0,0
BANKINDIA,EQ,24-MAR-2014,202.25,204,207.1,203.5,205.9,205.3,0,2121553,436499772.85,0,0,0
BANSWRAS,EQ,24-MAR-2014,47,43.55,47.9,43.5,47.9,46.3,0,680,30803.8,0,0,0
BARTRONICS,EQ,24-MAR-2014,5.85,5.75,6,5.75,5.8,5.8,0,23403,136074.3,0,0,0
BASF,EQ,24-MAR-2014,801.6,808.5,842,802.5,835.25,829.8,0,75762,62322693.2,0,0,0
BASML,EQ,24-MAR-2014,106,105.1,107,105.05,107,107,0,979,102900.6,0,0,0
BATAINDIA,EQ,24-MAR-2014,1112.05,1114,1153.3,1110.1,1141,1142.15,0,268596,306329799.65,0,0,0
BAYERCROP,EQ,24-MAR-2014,1407.7,1410,1420,1393.5,1401,1407.8,0,15006,21116598.85,0,0,0
BBL,EQ,24-MAR-2014,462.15,467.9,478,452.35,454.9,456.15,0,22709,10581761.9,0,0,0
BBTC,EQ,24-MAR-2014,94.55,94.55,96,94,94.3,94.9,0,16813,1594218.3,0,0,0
BECREL,BE,24-MAR-2014,3.05,3.2,3.2,3.2,3.2,3.2,0,206,659.2,0,0,0
BEDMUTHA,EQ,24-MAR-2014,8.9,8.4,9.4,8.35,8.7,8.9,0,2112,19110.85,0,0,0
BEL,EQ,24-MAR-2014,1009.95,1000.6,1073.85,1000.6,1050,1057.85,0,92067,96841645.25,0,0,0
BEML,EQ,24-MAR-2014,267.1,267.6,304.7,266.15,288.75,290.05,0,1915216,561530249.55,0,0,0
BEPL,EQ,24-MAR-2014,11,10.95,11.65,10.7,11.65,11.65,0,812,8824.8,0,0,0
BERGEPAINT,EQ,24-MAR-2014,209.4,209.5,214.5,209,213.4,213.75,0,172751,36607934.45,0,0,0
BFINVEST,EQ,24-MAR-2014,45.7,43.3,44.05,43.1,43.7,43.7,0,977,42758.8,0,0,0
BFUTILITIE,EQ,24-MAR-2014,536,550,557.4,501.25,512,512.55,0,572854,307351096.3,0,0,0
BGLOBAL,BE,24-MAR-2014,7.35,7.25,7.5,7,7.1,7.15,0,16647,120616.65,0,0,0
BGRENERGY,EQ,24-MAR-2014,114.3,115.45,117.15,112.55,112.9,113,0,432650,49642835.5,0,0,0
BHAGYNAGAR,EQ,24-MAR-2014,13.4,14.4,14.4,13.4,13.5,13.5,0,437,5904.45,0,0,0
BHARATFORG,EQ,24-MAR-2014,394.3,395.5,401.8,395.1,398.5,397.7,0,552807,220450047.9,0,0,0
BHARATGEAR,EQ,24-MAR-2014,39.9,40,40,38,39.1,39.1,0,718,28105.25,0,0,0
BHARATRAS,EQ,24-MAR-2014,313.2,328.85,328.85,315,325,316.05,0,490,158062.85,0,0,0
BHARTIARTL,EQ,24-MAR-2014,293.9,295,297.75,292.2,293.75,293.95,0,4794591,1410112022.15,0,0,0
BHARTISHIP,BE,24-MAR-2014,24.5,24.2,24.95,23.75,23.75,23.9,0,15783,379907.95,0,0,0
BHEL,EQ,24-MAR-2014,187.4,187.8,190.95,186.3,187.6,188.05,0,3466335,654205466.15,0,0,0
BHUSANSTL,EQ,24-MAR-2014,448.9,458.95,458.95,446,446.65,448.85,0,40633,18306446.55,0,0,0
BIL,EQ,24-MAR-2014,225.15,225,225,210.3,210.9,214.45,0,13941,3072296.6,0,0,0
BILENERGY,EQ,24-MAR-2014,1.7,1.65,1.65,1.65,1.65,1.65,0,2315,3819.75,0,0,0
BILPOWER,EQ,24-MAR-2014,1.95,2,2,1.9,2,2,0,6525,13019.65,0,0,0
BIMETAL,EQ,24-MAR-2014,217.35,214.2,224.95,212.05,212.15,213.15,0,586,125487.55,0,0,0
BINANIIND,EQ,24-MAR-2014,71.25,72.45,72.6,70.5,70.5,70.8,0,35411,2517566.45,0,0,0
BINDALAGRO,EQ,24-MAR-2014,23.55,23.35,24.2,23.25,23.8,23.95,0,37675,893357.1,0,0,0
BIOCON,EQ,24-MAR-2014,433.55,432.3,439,432.3,435,435.4,0,392847,171459226.2,0,0,0
BIRLACORPN,EQ,24-MAR-2014,263.6,270,270,263,264.3,266.1,0,9653,2564388.55,0,0,0
BIRLACOT,EQ,24-MAR-2014,0.1,0.1,0.1,0.05,0.1,0.1,0,712852,66752.95,0,0,0
BIRLAERIC,BE,24-MAR-2014,30.85,31,32.15,29.35,29.8,29.8,0,43077,1289936.45,0,0,0
BIRLAMONEY,EQ,24-MAR-2014,12.3,12.2,12.55,12.2,12.4,12.4,0,11963,148636.4,0,0,0
BLISSGVS,EQ,24-MAR-2014,46.1,46,47.9,45.7,46,46.15,0,23619,1089564.45,0,0,0
BLKASHYAP,EQ,24-MAR-2014,5.25,5.4,5.5,5.2,5.25,5.25,0,16864,89237.8,0,0,0
BLUECHIP,BE,24-MAR-2014,0.4,0.45,0.45,0.45,0.45,0.45,0,4300,1935,0,0,0
BLUEDART,EQ,24-MAR-2014,3424.5,3420,3600,3420,3594,3519.5,0,8146,28494988.7,0,0,0
BLUESTARCO,EQ,24-MAR-2014,184.75,185.05,196,178.65,187.8,187.8,0,105696,19865876.55,0,0,0
BLUESTINFO,EQ,24-MAR-2014,119.35,119.75,123.2,119.7,119.9,120.2,0,3283,396942.4,0,0,0
BODALCHEM,EQ,24-MAR-2014,16,16.8,16.8,15.8,15.8,15.95,0,3298,52876,0,0,0
BODHTREE,BE,24-MAR-2014,27.95,26.95,26.95,26.95,26.95,26.95,0,100,2695,0,0,0
BOMDYEING,EQ,24-MAR-2014,54.7,55.35,55.45,53.85,54.1,54.1,0,427973,23331980.75,0,0,0
BOSCHLTD,EQ,24-MAR-2014,10332.15,10336.75,10500,10050,10053,10106.25,0,6137,62860148.25,0,0,0
BPCL,EQ,24-MAR-2014,430.15,433,439.7,430.05,434,434,0,1228294,534819478.1,0,0,0
BPL,EQ,24-MAR-2014,13.4,13.3,13.9,13.3,13.55,13.6,0,30470,418310.95,0,0,0
BRANDHOUSE,EQ,24-MAR-2014,2.05,2,2.05,1.9,2,2,0,41212,82422.9,0,0,0
BRFL,EQ,24-MAR-2014,205.7,201.45,220,198,219,213.35,0,165894,34196994.3,0,0,0
BRIGADE,EQ,24-MAR-2014,59,58.5,60.8,57.1,58.7,58.75,0,88070,5251711.1,0,0,0
BRITANNIA,EQ,24-MAR-2014,862.85,866,869.8,842,848,845.85,0,106682,90486590.6,0,0,0
BROADCAST,EQ,24-MAR-2014,3.75,3.9,3.9,3.75,3.75,3.75,0,1100,4151.25,0,0,0
BROOKS,EQ,24-MAR-2014,17.55,17.75,17.8,17.15,17.25,17.3,0,14402,250589.05,0,0,0
BSELINFRA,EQ,24-MAR-2014,1.3,1.3,1.35,1.25,1.35,1.35,0,17550,23336,0,0,0
BSL,EQ,24-MAR-2014,14.8,15.35,15.35,14.15,15,14.7,0,5813,84274.9,0,0,0
BSLGOLDETF,EQ,24-MAR-2014,2908.55,2861.05,2910,2861.05,2910,2910,0,13,37719.1,0,0,0
BSLIMITED,EQ,24-MAR-2014,12.95,12.6,13.15,12.6,12.7,12.75,0,507777,6516604.95,0,0,0
BSLNIFTY,EQ,24-MAR-2014,60,61.89,61.89,60,60,60,0,24,1443.31,0,0,0
BURNPUR,EQ,24-MAR-2014,12.55,12.5,12.55,11.95,12,12.1,0,164583,2012121.75,0,0,0
BVCL,BE,24-MAR-2014,5.9,5.8,5.8,5.8,5.8,5.8,0,201,1165.8,0,0,0
CADILAHC,EQ,24-MAR-2014,985.8,982,995,975,977,977.3,0,26984,26494984.9,0,0,0
CAIRN,EQ,24-MAR-2014,329.45,330.55,334,329.95,332.3,332.6,0,1121284,372606948.5,0,0,0
CANBK,EQ,24-MAR-2014,241.1,242.7,246.5,242.25,245.5,245,0,1509892,370320792,0,0,0
CANDC,EQ,24-MAR-2014,25,25.75,26.75,24.55,24.6,25.25,0,3328,84164.35,0,0,0
CANFINHOME,EQ,24-MAR-2014,185.7,189.6,189.6,184,184,185.25,0,9297,1737493.25,0,0,0
CANTABIL,EQ,24-MAR-2014,16.8,16.8,17.8,16.55,17.1,17.15,0,3064,52962.55,0,0,0
CAPF,EQ,24-MAR-2014,152.35,155.6,158.75,152.2,158,157.65,0,6686,1039864,0,0,0
CARBORUNIV,EQ,24-MAR-2014,134.55,134,137,133.9,136.1,136.55,0,16102,2187336.2,0,0,0
CAREERP,EQ,24-MAR-2014,71.95,72.15,73.5,69,70.25,70.2,0,5024,356014.55,0,0,0
CARERATING,EQ,24-MAR-2014,730.75,726,734,725,730.25,729.7,0,60087,43793504,0,0,0
CASTROLIND,BE,24-MAR-2014,289.15,292.35,292.35,287.6,288,288.95,0,120240,34717725.95,0,0,0
CCCL,EQ,24-MAR-2014,3.2,3.1,3.35,3.1,3.35,3.35,0,131862,438806.55,0,0,0
CCL,EQ,24-MAR-2014,42.75,42.75,48.8,42.5,48.15,48.05,0,5641800,252432413.9,0,0,0
CEATLTD,EQ,24-MAR-2014,445.9,449.5,450,427.7,430.5,431.15,0,843362,368588971.05,0,0,0
CEBBCO,EQ,24-MAR-2014,10.15,10.15,10.7,10.1,10.25,10.25,0,96751,1002946.65,0,0,0
CELEBRITY,BE,24-MAR-2014,5.65,5.9,5.9,5.9,5.9,5.9,0,3641,21481.9,0,0,0
CELESTIAL,EQ,24-MAR-2014,20.85,20.8,20.95,19,20.15,20.15,0,60322,1212428.75,0,0,0
CENTENKA,EQ,24-MAR-2014,133.1,132.65,134.45,132.3,132.35,132.55,0,39824,5314173.05,0,0,0
CENTEXT,EQ,24-MAR-2014,1.45,1.45,1.45,1.4,1.4,1.4,0,8254,11563.5,0,0,0
CENTRALBK,EQ,24-MAR-2014,45.4,44.9,46,44.9,45.8,45.85,0,300687,13776146,0,0,0
CENTUM,EQ,24-MAR-2014,177.95,178,189,176,189,186.15,0,13766,2536929.05,0,0,0
CENTURYPLY,EQ,24-MAR-2014,25.85,25.35,26,25.35,25.6,25.9,0,25847,663770.2,0,0,0
CENTURYTEX,EQ,24-MAR-2014,338.5,339.4,345.4,336.25,345,343.55,0,661475,225504916.8,0,0,0
