SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AHLADA, EQ, 26-Apr-2021, 99.95, 90.05, 104.75, 90.05, 103.50, 100.85, 99.68, 11468, 11.43, 258, 5560, 48.48
AHLEAST, EQ, 26-Apr-2021, 146.85, 147.60, 151.60, 147.10, 147.10, 147.75, 148.73, 783, 1.16, 50, 483, 61.69
AHLUCONT, EQ, 26-Apr-2021, 285.85, 283.60, 293.25, 283.60, 289.55, 289.20, 289.40, 6306, 18.25, 602, 2252, 35.71
AHLWEST, EQ, 26-Apr-2021, 200.70, 205.00, 214.00, 198.00, 211.00, 205.95, 205.47, 5807, 11.93, 964, 2415, 41.59
AIAENG, EQ, 26-Apr-2021, 1872.45, 1877.95, 1929.90, 1863.85, 1924.70, 1900.40, 1887.38, 15535, 293.20, 2317, 9014, 58.02
AIRAN, EQ, 26-Apr-2021, 15.70, 15.90, 16.75, 15.70, 16.00, 16.45, 16.23, 45485, 7.38, 369, 20771, 45.67
AIROLAM, SM, 26-Apr-2021, 25.00, 24.00, 24.00, 24.00, 24.00, 24.00, 24.00, 3000, 0.72, 1, 3000, 100.00
AISL, SM, 26-Apr-2021, 39.00, 39.95, 39.95, 37.50, 39.50, 39.50, 38.94, 21600, 8.41, 15, 0, 0.00
AJANTPHARM, EQ, 26-Apr-2021, 1784.10, 1811.70, 1824.85, 1767.90, 1805.00, 1802.50, 1797.00, 163261, 2933.80, 13764, 83789, 51.32
AJMERA, EQ, 26-Apr-2021, 109.20, 109.40, 115.40, 109.30, 113.20, 113.55, 112.92, 76619, 86.51, 1885, 29726, 38.80
AJOONI, SM, 26-Apr-2021, 32.00, 33.00, 33.00, 32.00, 32.00, 32.00, 32.15, 31108, 10.00, 6, 31108, 100.00
AKASH, EQ, 26-Apr-2021, 194.20, 202.70, 203.50, 193.75, 196.00, 195.60, 197.98, 55164, 109.21, 593, 52225, 94.67
AKG, EQ, 26-Apr-2021, 32.60, 31.00, 31.00, 31.00, 31.00, 31.00, 31.00, 2017, 0.63, 20, 2017, 100.00
AKSHARCHEM, EQ, 26-Apr-2021, 238.35, 244.00, 246.00, 238.00, 238.00, 238.50, 242.00, 8315, 20.12, 549, 4663, 56.08
AKSHOPTFBR, EQ, 26-Apr-2021, 6.10, 6.30, 6.30, 6.05, 6.20, 6.10, 6.13, 117957, 7.24, 279, 87093, 73.83
AKZOINDIA, EQ, 26-Apr-2021, 2219.65, 2219.65, 2283.90, 2194.95, 2194.95, 2214.35, 2247.05, 21663, 486.78, 2978, 3448, 15.92
ALANKIT, EQ, 26-Apr-2021, 14.15, 14.40, 14.40, 14.00, 14.00, 14.15, 14.24, 58478, 8.33, 389, 46437, 79.41
ALBERTDAVD, EQ, 26-Apr-2021, 455.45, 457.05, 460.50, 447.55, 449.50, 449.15, 453.46, 17459, 79.17, 1456, 9401, 53.85
ALCHEM, BZ, 26-Apr-2021, 3.50, 3.50, 3.50, 3.35, 3.50, 3.50, 3.41, 12974, 0.44, 26, -, -
ALEMBICLTD, EQ, 26-Apr-2021, 109.00, 110.25, 114.45, 106.90, 113.10, 112.25, 111.55, 1842015, 2054.85, 17145, 533016, 28.94
ALICON, EQ, 26-Apr-2021, 425.25, 425.25, 434.35, 425.25, 432.25, 432.80, 431.65, 1586, 6.85, 171, 1148, 72.38
ALKALI, EQ, 26-Apr-2021, 54.05, 54.05, 55.00, 52.80, 53.55, 53.65, 54.42, 24974, 13.59, 723, 18842, 75.45
ALKEM, EQ, 26-Apr-2021, 2778.45, 2779.40, 2825.00, 2747.85, 2784.85, 2797.90, 2789.85, 360047, 10044.75, 16794, 260961, 72.48
ALKYLAMINE, EQ, 26-Apr-2021, 6276.45, 6399.25, 6999.95, 6390.00, 6950.00, 6779.95, 6613.36, 228507, 15112.00, 35153, 48661, 21.30
ALLCARGO, EQ, 26-Apr-2021, 122.55, 124.70, 124.85, 122.55, 122.70, 122.70, 123.47, 53778, 66.40, 1398, 23949, 44.53
ALLSEC, EQ, 26-Apr-2021, 315.00, 315.00, 324.40, 313.10, 313.10, 318.05, 319.81, 4634, 14.82, 228, 2858, 61.67
ALMONDZ, EQ, 26-Apr-2021, 26.75, 26.75, 28.35, 26.10, 27.00, 26.40, 26.65, 852, 0.23, 40, 630, 73.94
ALOKINDS, EQ, 26-Apr-2021, 22.25, 23.20, 24.20, 22.65, 22.90, 23.10, 23.62, 39184511, 9255.79, 42180, 14801328, 37.77
ALPA, EQ, 26-Apr-2021, 67.45, 67.40, 71.65, 66.00, 67.45, 67.25, 68.11, 493264, 335.95, 5003, 209962, 42.57
ALPHAGEO, EQ, 26-Apr-2021, 186.50, 185.10, 189.95, 182.15, 187.00, 187.95, 187.89, 17778, 33.40, 397, 14330, 80.61
ALPSINDUS, BE, 26-Apr-2021, 1.50, 1.50, 1.50, 1.45, 1.45, 1.45, 1.48, 2800, 0.04, 16, -, -
AMARAJABAT, EQ, 26-Apr-2021, 800.55, 802.00, 811.90, 799.60, 801.70, 801.30, 806.10, 714077, 5756.16, 21324, 172880, 24.21
AMBANIORG, SM, 26-Apr-2021, 45.55, 46.00, 46.00, 46.00, 46.00, 46.00, 46.00, 24000, 11.04, 2, 24000, 100.00
AMBER, EQ, 26-Apr-2021, 3226.35, 3240.00, 3299.40, 3150.00, 3180.00, 3171.45, 3243.14, 94633, 3069.08, 17802, 65597, 69.32
AMBICAAGAR, BE, 26-Apr-2021, 13.80, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 5275, 0.76, 26, -, -
AMBIKCO, EQ, 26-Apr-2021, 852.25, 852.25, 876.50, 852.25, 865.00, 868.60, 867.37, 6191, 53.70, 749, 4345, 70.18
AMBUJACEM, EQ, 26-Apr-2021, 295.20, 297.00, 304.50, 295.25, 303.45, 303.35, 301.79, 5179998, 15632.65, 47689, 1456373, 28.12
AMDIND, BE, 26-Apr-2021, 17.85, 17.85, 18.45, 17.75, 18.00, 17.75, 17.92, 13617, 2.44, 40, -, -
AMJLAND, EQ, 26-Apr-2021, 24.00, 23.95, 25.70, 23.25, 23.25, 23.25, 24.82, 14940, 3.71, 454, 8894, 59.53
AMRUTANJAN, EQ, 26-Apr-2021, 634.45, 637.80, 647.25, 630.00, 638.90, 634.60, 638.64, 36998, 236.28, 3033, 16352, 44.20
ANANTRAJ, EQ, 26-Apr-2021, 49.45, 49.45, 50.80, 49.00, 49.05, 49.10, 49.75, 226717, 112.79, 1016, 127160, 56.09
ANDHRACEMT, EQ, 26-Apr-2021, 5.40, 5.45, 5.45, 5.30, 5.40, 5.35, 5.38, 235972, 12.69, 1624, 189880, 80.47
ANDHRAPAP, EQ, 26-Apr-2021, 215.20, 213.10, 217.15, 211.00, 211.00, 211.50, 212.65, 9505, 20.21, 288, 5715, 60.13
ANDHRSUGAR, EQ, 26-Apr-2021, 331.20, 339.90, 347.00, 335.20, 341.40, 340.90, 341.71, 153893, 525.87, 4808, 47662, 30.97
ANGELBRKG, EQ, 26-Apr-2021, 346.15, 353.95, 371.80, 346.25, 370.25, 366.40, 359.11, 471212, 1692.15, 17120, 87217, 18.51
ANIKINDS, EQ, 26-Apr-2021, 14.10, 14.20, 14.40, 13.65, 13.65, 13.70, 13.84, 14086, 1.95, 132, 11474, 81.46
ANKITMETAL, EQ, 26-Apr-2021, 0.95, 0.95, 0.95, 0.90, 0.95, 0.95, 0.94, 10552, 0.10, 33, 8650, 81.97
ANSALAPI, EQ, 26-Apr-2021, 6.00, 6.15, 6.20, 5.90, 6.20, 6.20, 6.05, 26827, 1.62, 85, 24143, 90.00
ANSALHSG, EQ, 26-Apr-2021, 5.05, 5.15, 5.30, 4.65, 5.10, 5.10, 5.02, 20792, 1.04, 71, 15805, 76.01
ANTGRAPHIC, BE, 26-Apr-2021, 0.50, 0.45, 0.50, 0.45, 0.50, 0.50, 0.48, 36356, 0.17, 35, -, -
ANUP, EQ, 26-Apr-2021, 573.65, 575.20, 597.70, 575.20, 595.00, 593.50, 586.34, 40082, 235.02, 1781, 30781, 76.80
ANURAS, EQ, 26-Apr-2021, 590.00, 599.20, 609.90, 591.15, 608.00, 602.55, 599.26, 784396, 4700.56, 26551, 456711, 58.22
APARINDS, EQ, 26-Apr-2021, 453.25, 460.00, 543.90, 456.00, 543.90, 543.90, 513.52, 1274347, 6543.97, 30309, 245814, 19.29
APCL, EQ, 26-Apr-2021, 206.65, 205.60, 211.50, 205.60, 209.90, 210.20, 209.76, 17805, 37.35, 650, 10711, 60.16
APCOTEXIND, EQ, 26-Apr-2021, 201.30, 202.20, 217.00, 202.20, 209.60, 209.05, 210.50, 1066342, 2244.69, 30683, 306483, 28.74
APEX, EQ, 26-Apr-2021, 214.00, 214.25, 215.30, 209.05, 212.50, 211.90, 213.16, 38107, 81.23, 1249, 20784, 54.54
APLAPOLLO, EQ, 26-Apr-2021, 1276.55, 1289.00, 1299.90, 1253.05, 1280.00, 1287.65, 1277.81, 140733, 1798.30, 9799, 78523, 55.80
APLLTD, EQ, 26-Apr-2021, 998.05, 1000.15, 1008.45, 993.30, 1002.00, 1000.90, 1000.98, 165796, 1659.58, 5052, 65683, 39.62
APOLLO, EQ, 26-Apr-2021, 90.70, 90.70, 92.10, 89.40, 89.60, 89.85, 90.70, 62421, 56.62, 1707, 46050, 73.77
APOLLOHOSP, EQ, 26-Apr-2021, 3200.05, 3230.35, 3253.00, 3152.00, 3177.45, 3174.65, 3183.95, 557667, 17755.85, 33769, 173596, 31.13
APOLLOPIPE, EQ, 26-Apr-2021, 1005.30, 1020.00, 1126.95, 1020.00, 1092.05, 1097.35, 1084.86, 214731, 2329.52, 13821, 116192, 54.11
APOLLOTYRE, EQ, 26-Apr-2021, 201.80, 203.65, 205.20, 199.75, 200.90, 200.15, 201.46, 6648609, 13394.57, 33940, 2493770, 37.51
APOLSINHOT, EQ, 26-Apr-2021, 545.15, 559.85, 580.00, 540.95, 550.00, 560.00, 556.16, 407, 2.26, 59, 334, 82.06
APTECHT, EQ, 26-Apr-2021, 200.55, 203.10, 205.00, 198.15, 198.95, 199.10, 201.35, 114553, 230.65, 2727, 49009, 42.78
ARCHIDPLY, BE, 26-Apr-2021, 29.50, 28.05, 29.90, 28.05, 28.60, 28.15, 28.24, 37509, 10.59, 182, -, -
ARCHIES, EQ, 26-Apr-2021, 9.85, 10.50, 11.80, 9.90, 11.80, 11.80, 11.47, 456773, 52.39, 950, 213273, 46.69
ARCOTECH, BZ, 26-Apr-2021, 1.65, 1.60, 1.60, 1.60, 1.60, 1.60, 1.60, 9706, 0.16, 16, -, -
ARENTERP, EQ, 26-Apr-2021, 11.40, 11.40, 11.95, 11.40, 11.40, 11.40, 11.41, 251, 0.03, 11, 247, 98.41
ARIES, EQ, 26-Apr-2021, 82.75, 82.00, 84.35, 81.00, 81.95, 81.50, 82.11, 22945, 18.84, 466, 15312, 66.73
ARIHANT, EQ, 26-Apr-2021, 18.20, 18.20, 18.95, 18.20, 18.40, 18.40, 18.42, 1041, 0.19, 29, 983, 94.43
ARIHANTSUP, EQ, 26-Apr-2021, 58.80, 59.05, 64.65, 58.50, 64.65, 63.75, 63.50, 125148, 79.47, 850, 54775, 43.77
ARMANFIN, EQ, 26-Apr-2021, 565.65, 568.05, 590.75, 552.00, 575.50, 561.90, 573.79, 8210, 47.11, 850, 4153, 50.58
AROGRANITE, EQ, 26-Apr-2021, 40.15, 39.30, 45.70, 39.10, 44.60, 45.00, 44.23, 137762, 60.93, 1126, 63288, 45.94
ARROWGREEN, BE, 26-Apr-2021, 67.45, 68.25, 70.80, 67.00, 70.80, 70.80, 70.57, 5907, 4.17, 35, -, -
ARSHIYA, BE, 26-Apr-2021, 27.70, 27.15, 29.05, 27.15, 29.05, 29.00, 28.67, 9066, 2.60, 109, -, -
ARSSINFRA, EQ, 26-Apr-2021, 25.50, 25.75, 26.20, 25.10, 25.35, 25.25, 25.53, 11568, 2.95, 123, 8540, 73.82
ARTEMISMED, EQ, 26-Apr-2021, 190.25, 199.90, 199.90, 188.10, 188.10, 189.75, 191.31, 13630, 26.08, 198, 10735, 78.76
ARVEE, BE, 26-Apr-2021, 109.35, 114.80, 114.80, 112.00, 114.80, 114.80, 114.68, 4331, 4.97, 86, -, -
ARVIND, EQ, 26-Apr-2021, 60.50, 60.40, 62.00, 60.15, 60.60, 60.60, 61.12, 960991, 587.39, 5958, 434219, 45.18
ARVINDFASN, EQ, 26-Apr-2021, 124.90, 124.15, 127.00, 123.50, 124.60, 124.00, 124.93, 188941, 236.05, 2819, 121902, 64.52
ARVSMART, EQ, 26-Apr-2021, 95.95, 95.95, 97.00, 95.15, 96.00, 96.05, 96.19, 26229, 25.23, 409, 11092, 42.29
ASAHIINDIA, EQ, 26-Apr-2021, 295.75, 295.00, 324.80, 290.00, 298.20, 298.10, 301.99, 71108, 214.74, 2306, 25316, 35.60
ASAHISONG, EQ, 26-Apr-2021, 319.10, 325.00, 325.95, 316.10, 318.10, 320.10, 321.21, 5721, 18.38, 361, 2826, 49.40
ASAL, BE, 26-Apr-2021, 32.20, 33.80, 33.80, 32.50, 33.80, 33.80, 33.60, 34561, 11.61, 98, -, -
ASALCBR, EQ, 26-Apr-2021, 406.90, 406.90, 414.80, 406.05, 411.00, 409.70, 409.74, 40370, 165.41, 1952, 22534, 55.82
ASCOM, SM, 26-Apr-2021, 36.00, 36.00, 36.00, 34.00, 34.00, 34.00, 35.33, 12000, 4.24, 3, 12000, 100.00
ASHAPURMIN, EQ, 26-Apr-2021, 115.45, 116.90, 119.90, 116.05, 117.05, 116.90, 118.34, 177354, 209.88, 5856, 54621, 30.80
ASHIANA, EQ, 26-Apr-2021, 124.60, 123.15, 127.00, 123.15, 124.90, 125.50, 125.87, 61352, 77.22, 507, 49652, 80.93
ASHIMASYN, EQ, 26-Apr-2021, 15.70, 16.05, 16.25, 15.50, 15.50, 15.70, 15.92, 26605, 4.24, 123, 20600, 77.43
ASHOKA, EQ, 26-Apr-2021, 84.05, 86.00, 89.00, 83.20, 83.90, 83.95, 84.40, 1269926, 1071.84, 11695, 597426, 47.04
ASHOKLEY, EQ, 26-Apr-2021, 111.30, 112.40, 114.75, 111.85, 113.95, 114.10, 113.31, 18137936, 20552.68, 54535, 5032756, 27.75
ASIANHOTNR, EQ, 26-Apr-2021, 61.50, 64.55, 66.80, 61.30, 66.50, 65.50, 64.06, 8953, 5.74, 383, 3401, 37.99
ASIANPAINT, EQ, 26-Apr-2021, 2517.95, 2530.00, 2575.00, 2530.00, 2558.00, 2557.90, 2557.47, 1103980, 28234.00, 58557, 335232, 30.37
ASIANTILES, EQ, 26-Apr-2021, 158.65, 160.40, 161.35, 158.00, 159.00, 159.50, 159.86, 150451, 240.51, 2343, 102599, 68.19
ASLIND, SM, 26-Apr-2021, 16.80, 17.60, 17.60, 17.60, 17.60, 17.60, 17.60, 4000, 0.70, 1, 4000, 100.00
ASPINWALL, EQ, 26-Apr-2021, 171.30, 175.45, 177.65, 170.00, 171.00, 173.95, 173.93, 1544, 2.69, 38, 1045, 67.68
ASTEC, EQ, 26-Apr-2021, 1100.65, 1111.00, 1185.00, 1095.40, 1151.35, 1164.10, 1156.93, 113310, 1310.92, 14236, 41427, 36.56
ASTERDM, EQ, 26-Apr-2021, 147.90, 149.50, 150.50, 144.10, 145.80, 145.50, 147.78, 398253, 588.55, 6545, 210917, 52.96
ASTRAL, EQ, 26-Apr-2021, 1693.10, 1705.00, 1718.75, 1665.00, 1675.00, 1676.95, 1689.03, 128966, 2178.27, 17047, 47214, 36.61
ASTRAMICRO, EQ, 26-Apr-2021, 112.60, 113.90, 117.20, 113.80, 115.50, 116.00, 115.43, 248104, 286.38, 4329, 117998, 47.56
ASTRAZEN, EQ, 26-Apr-2021, 4234.15, 4319.95, 4493.70, 4250.00, 4320.00, 4313.55, 4322.83, 341927, 14780.91, 32322, 42591, 12.46
ASTRON, EQ, 26-Apr-2021, 38.80, 38.15, 39.15, 38.15, 38.80, 38.70, 38.55, 24271, 9.36, 478, 15573, 64.16
ATFL, EQ, 26-Apr-2021, 830.35, 834.70, 855.50, 834.70, 847.50, 845.55, 846.63, 6370, 53.93, 854, 3215, 50.47
ATGL, EQ, 26-Apr-2021, 1154.50, 1151.10, 1180.00, 1140.00, 1152.00, 1153.80, 1156.69, 1322185, 15293.61, 23084, 947658, 71.67
ATLANTA, EQ, 26-Apr-2021, 6.95, 6.90, 7.10, 6.90, 6.95, 6.95, 6.98, 6714, 0.47, 44, 6686, 99.58
ATLASCYCLE, BZ, 26-Apr-2021, 27.25, 28.50, 28.50, 25.90, 26.05, 26.20, 26.36, 3309, 0.87, 45, -, -
ATUL, EQ, 26-Apr-2021, 7838.65, 7849.00, 8309.00, 7849.00, 8272.00, 8266.65, 8200.75, 73606, 6036.24, 14575, 37691, 51.21
ATULAUTO, EQ, 26-Apr-2021, 166.55, 166.20, 168.90, 166.00, 166.90, 166.55, 167.38, 24488, 40.99, 880, 13760, 56.19
AUBANK, EQ, 26-Apr-2021, 1075.50, 1081.00, 1096.00, 1045.00, 1048.95, 1051.50, 1072.42, 2303376, 24701.92, 63324, 842461, 36.58
AURIONPRO, EQ, 26-Apr-2021, 165.35, 169.00, 173.50, 166.50, 169.00, 168.35, 169.80, 57544, 97.71, 1568, 30038, 52.20
AUROPHARMA, EQ, 26-Apr-2021, 993.35, 999.00, 999.95, 966.75, 970.65, 971.20, 978.72, 1910017, 18693.75, 41141, 449005, 23.51
AUSOMENT, EQ, 26-Apr-2021, 56.80, 58.95, 60.00, 58.05, 58.40, 59.05, 58.95, 30794, 18.15, 563, 15724, 51.06
AUTOAXLES, EQ, 26-Apr-2021, 959.85, 984.10, 1001.95, 975.20, 983.00, 985.75, 991.84, 26695, 264.77, 2064, 20388, 76.37
AUTOIND, EQ, 26-Apr-2021, 35.25, 35.25, 36.40, 34.45, 36.35, 35.95, 35.30, 12071, 4.26, 158, 8109, 67.18
AUTOLITIND, BZ, 26-Apr-2021, 25.20, 24.50, 24.50, 23.95, 23.95, 23.95, 23.95, 1703, 0.41, 13, -, -
AVADHSUGAR, EQ, 26-Apr-2021, 227.25, 232.00, 236.00, 226.15, 227.85, 228.45, 231.00, 251546, 581.07, 4759, 96076, 38.19
AVANTIFEED, EQ, 26-Apr-2021, 512.95, 520.00, 524.00, 490.00, 492.60, 494.10, 503.09, 401408, 2019.42, 13478, 177950, 44.33
AVG, SM, 26-Apr-2021, 48.75, 46.35, 46.35, 46.35, 46.35, 46.35, 46.35, 1200, 0.56, 1, 1200, 100.00
AVTNPL, EQ, 26-Apr-2021, 44.00, 44.25, 47.00, 44.20, 46.50, 46.35, 45.83, 380875, 174.57, 2443, 240597, 63.17
AWHCL, EQ, 26-Apr-2021, 279.70, 279.00, 284.60, 275.15, 284.50, 281.90, 279.76, 113796, 318.35, 6633, 36082, 31.71
