SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AKSHOPTFBR,EQ,03-JAN-2014,15.15,15.05,15.7,15.05,15.7,15.6,0,14555,225632.2,0,0,0
AKZOINDIA,EQ,03-JAN-2014,865.2,854,889,854,866,865.8,0,15431,13496764.9,0,0,0
ALBK,EQ,03-JAN-2014,95.05,94.4,96.45,93,96.4,96.1,0,3408269,323276995.9,0,0,0
ALCHEM,EQ,03-JAN-2014,46.55,45.55,47.55,45.1,46,46,0,3513,162457.25,0,0,0
ALEMBICLTD,EQ,03-JAN-2014,14.85,15,15.05,14.75,14.95,14.85,0,105831,1573917.05,0,0,0
ALKALI,EQ,03-JAN-2014,17.3,17.1,17.1,16.6,16.85,16.85,0,2259,38272.6,0,0,0
ALLCARGO,EQ,03-JAN-2014,125.2,128.9,136,124,134.9,134.85,0,20994,2778567.5,0,0,0
ALLSEC,EQ,03-JAN-2014,20.75,21.75,21.75,21.5,21.5,21.5,0,31,666.75,0,0,0
ALMONDZ,EQ,03-JAN-2014,6.8,7.1,7.1,7.1,7.1,7.1,0,129,915.9,0,0,0
ALOKTEXT,EQ,03-JAN-2014,8.15,8.1,8.35,8.1,8.25,8.25,0,2004968,16503109.35,0,0,0
ALPA,BE,03-JAN-2014,9.1,9.55,9.55,9.55,9.55,9.55,0,502,4794.1,0,0,0
ALPHAGEO,BE,03-JAN-2014,66.95,63.65,70.25,63.65,70.25,70.25,0,13594,949761.35,0,0,0
ALPSINDUS,BE,03-JAN-2014,2.95,3.05,3.05,3.05,3.05,3.05,0,10642,32458.1,0,0,0
ALSTOMT&D,EQ,03-JAN-2014,202.05,203.5,206.9,195.3,203,202.4,0,48425,9739569.65,0,0,0
AMARAJABAT,EQ,03-JAN-2014,334.75,334,335.8,322,327,327.25,0,187077,61029818,0,0,0
AMARJOTHI,EQ,03-JAN-2014,77,77,77,77,77,77,0,100,7700,0,0,0
AMBUJACEM,EQ,03-JAN-2014,179.15,178,179.65,176.75,178.3,177.8,0,1481433,264057003.05,0,0,0
AMDIND,EQ,03-JAN-2014,13,12.65,13,12.65,13,13,0,990,12695,0,0,0
AMRUTANJAN,EQ,03-JAN-2014,131.1,130,133,130,131.65,132.1,0,17331,2279497.15,0,0,0
AMTEKAUTO,EQ,03-JAN-2014,73.05,72.65,73.4,71.8,72.45,72.5,0,179761,13030560.2,0,0,0
AMTEKINDIA,EQ,03-JAN-2014,65.15,65.45,66.15,64.7,65.55,65.35,0,44437,2895664.8,0,0,0
ANANTRAJ,EQ,03-JAN-2014,58.25,57.85,58.85,55.65,58.4,58.3,0,1399838,80729367.45,0,0,0
ANDHRABANK,EQ,03-JAN-2014,63.15,62.8,63.85,62.25,63.7,63.65,0,1658630,104599785.7,0,0,0
ANDHRACEMT,EQ,03-JAN-2014,5,5,5.5,5,5.5,5.5,0,432,2260,0,0,0
ANDHRSUGAR,EQ,03-JAN-2014,102.6,102.85,103.1,101.55,102,102,0,3234,331213.8,0,0,0
ANIKINDS,BE,03-JAN-2014,23.25,23,23.5,23,23,23.3,0,912,21051,0,0,0
ANKITMETAL,EQ,03-JAN-2014,11.9,11.95,11.95,11.25,11.85,11.85,0,56121,640313.15,0,0,0
ANSALAPI,EQ,03-JAN-2014,21.35,21,21.8,21,21.65,21.55,0,123478,2637466.4,0,0,0
ANSALHSG,EQ,03-JAN-2014,19.9,19.8,20,19.1,19.8,19.8,0,7513,146564.95,0,0,0
ANTGRAPHIC,EQ,03-JAN-2014,0.25,0.2,0.25,0.2,0.25,0.25,0,201,40.25,0,0,0
APARINDS,EQ,03-JAN-2014,147.05,147.05,153.5,145,152,151.7,0,40638,6065177.15,0,0,0
APCOTEXIND,EQ,03-JAN-2014,118.55,120.4,120.5,116.45,118.95,117.6,0,4489,528349.3,0,0,0
APLAPOLLO,EQ,03-JAN-2014,141.85,142.2,144.5,141.25,142.25,142.25,0,1595,229193.3,0,0,0
APLLTD,EQ,03-JAN-2014,210.15,208.1,212,206.55,211,210.9,0,43090,9031956.6,0,0,0
APOLLOHOSP,EQ,03-JAN-2014,930.55,925,962.4,921.15,953,951.95,0,148814,140992383.4,0,0,0
APOLLOTYRE,EQ,03-JAN-2014,102.75,102,105.7,101.2,104.95,105,0,8170579,848841520.55,0,0,0
APPAPER,EQ,03-JAN-2014,268.95,270,275,260.1,263,263.5,0,19179,5101824.8,0,0,0
APTECHT,EQ,03-JAN-2014,80.8,80.3,83.8,79.25,82.6,82.85,0,351174,28682673.5,0,0,0
ARCHIES,EQ,03-JAN-2014,19.1,19.25,19.6,18.5,18.8,18.6,0,140117,2656656.2,0,0,0
ARIES,EQ,03-JAN-2014,58.1,58,61.7,55.45,58,58.45,0,145852,8596672.5,0,0,0
AROGRANITE,EQ,03-JAN-2014,23.45,24.6,24.6,24.6,24.6,24.6,0,966,23763.6,0,0,0
ARSHIYA,BE,03-JAN-2014,17.25,17.25,17.35,16.8,16.8,16.9,0,35242,600069.8,0,0,0
ARSSINFRA,EQ,03-JAN-2014,21.65,21.65,22.7,21,21.9,21.75,0,66185,1448059.9,0,0,0
ARVIND,EQ,03-JAN-2014,144.45,143.4,148.8,140.05,144.3,144.6,0,5704468,820971264.35,0,0,0
ARVINDREM,EQ,03-JAN-2014,53.95,55.45,55.5,53.95,54.4,54.2,0,211499,11524503.15,0,0,0
ASAHIINDIA,EQ,03-JAN-2014,44.5,44.4,45.45,44.4,44.4,44.65,0,7660,343185.5,0,0,0
ASAHISONG,EQ,03-JAN-2014,68,70.45,70.5,67.25,68,68,0,2820,192172.8,0,0,0
ASHAPURMIN,EQ,03-JAN-2014,57.25,57,59,56,57.6,57.55,0,82313,4732228.85,0,0,0
ASHIANA,EQ,03-JAN-2014,71.1,71,72.9,69.9,72,71.7,0,11726,830456.5,0,0,0
ASHIMASYN,EQ,03-JAN-2014,3.25,3.25,3.35,3.25,3.35,3.35,0,200,660,0,0,0
ASHOKA,EQ,03-JAN-2014,65.7,65.7,66.9,61.85,65.1,65.1,0,44963,2891204.3,0,0,0
ASHOKLEY,EQ,03-JAN-2014,17.75,18,19.05,17.7,19.05,18.9,0,46470769,855421853.05,0,0,0
ASIANHOTNR,EQ,03-JAN-2014,102,104.95,104.95,104.95,104.95,104.95,0,2,209.9,0,0,0
ASIANPAINT,EQ,03-JAN-2014,485.55,483,491.5,480,490,489.5,0,994043,484806246.8,0,0,0
ASIANTILES,EQ,03-JAN-2014,37.8,35,37.95,35,36.2,36.2,0,811,29214.2,0,0,0
ASSAMCO,EQ,03-JAN-2014,5.85,5.85,6.15,5.75,5.9,5.9,0,915018,5412809.55,0,0,0
ASTEC,BE,03-JAN-2014,34.7,33.5,34.5,33.5,34.5,34.5,0,947,31734.5,0,0,0
ASTRAL,EQ,03-JAN-2014,324.5,322,329.65,318.1,322,322.35,0,2315,749670.1,0,0,0
ASTRAMICRO,EQ,03-JAN-2014,57.15,58.5,59.5,56.5,59.15,59.15,0,204199,11960295.7,0,0,0
ASTRAZEN,EQ,03-JAN-2014,827.55,835.95,835.95,823,826.8,826.3,0,5733,4743835.85,0,0,0
ATFL,EQ,03-JAN-2014,530.05,521.75,551,521.75,547,545.1,0,17329,9433009.75,0,0,0
ATLANTA,EQ,03-JAN-2014,40.95,41,43,40.7,41.45,41.45,0,203386,8504878.1,0,0,0
ATLASCYCLE,EQ,03-JAN-2014,257.1,254.9,258.15,250.75,256,255.75,0,35280,9001542.7,0,0,0
ATUL,EQ,03-JAN-2014,444.35,445,458,434,457.9,455.1,0,95448,43432241.25,0,0,0
ATULAUTO,BE,03-JAN-2014,296.45,301,306,290,303.35,300.95,0,2095,619625.5,0,0,0
AUROPHARMA,EQ,03-JAN-2014,378.25,374,397.95,372.2,395.2,395.15,0,7155012,2785551727,0,0,0
AUSTRAL,EQ,03-JAN-2014,0.6,0.6,0.6,0.55,0.6,0.55,0,40392,23030.85,0,0,0
AUTOAXLES,EQ,03-JAN-2014,247,246,250.9,242.9,249.95,247.7,0,3405,841992.15,0,0,0
AUTOIND,EQ,03-JAN-2014,84.25,80.1,83.7,80.1,83.5,83.05,0,94714,7821981.25,0,0,0
AVANTI,EQ,03-JAN-2014,260.9,260,266,256.05,260.1,261.05,0,4118,1081496.2,0,0,0
AVTNPL,EQ,03-JAN-2014,19.7,19.5,21,19.35,21,20.65,0,152313,3112064.75,0,0,0
AXIS-IT&T,BE,03-JAN-2014,47.95,48,48.8,45.6,45.6,45.6,0,249,11487.2,0,0,0
AXISBANK,EQ,03-JAN-2014,1272.3,1258,1269.5,1245.6,1264.15,1260.9,0,2403748,3019722129.55,0,0,0
AXISGOLD,EQ,03-JAN-2014,2792.95,2819.9,2830,2800.15,2802,2806.55,0,124,348412.6,0,0,0
BAFNAPHARM,EQ,03-JAN-2014,26.1,28,28,25.8,27.6,27.7,0,64785,1752993.3,0,0,0
BAGFILMS,EQ,03-JAN-2014,2.95,3,3.1,2.9,3,3,0,232982,699791.65,0,0,0
BAJAJ-AUTO,EQ,03-JAN-2014,1900.05,1893,1909,1870,1899.55,1895.55,0,236545,447878291.7,0,0,0
BAJAJCORP,EQ,03-JAN-2014,214.9,214,217.55,212,215,214.75,0,16385,3507746.15,0,0,0
BAJAJELEC,EQ,03-JAN-2014,218.8,215.05,231,214.95,229.2,229.6,0,195382,44106504.5,0,0,0
BAJAJFINSV,EQ,03-JAN-2014,728.35,725,741.2,715,729,729.3,0,24652,17978479.6,0,0,0
BAJAJHIND,EQ,03-JAN-2014,13.95,13.8,14,13.75,13.9,13.95,0,1099201,15257349.3,0,0,0
BAJAJHLDNG,EQ,03-JAN-2014,881,876.5,888,865,870,876,0,4948,4339819.4,0,0,0
BAJFINANCE,EQ,03-JAN-2014,1569.2,1571.8,1604,1538.65,1604,1555.5,0,51282,79843391.4,0,0,0
BALAJITELE,EQ,03-JAN-2014,42.75,42.2,43.8,41.3,43.35,43.15,0,95118,4079785.35,0,0,0
BALAMINES,EQ,03-JAN-2014,49.15,49.15,50,48,48.2,48.4,0,27441,1340924.65,0,0,0
BALKRISIND,EQ,03-JAN-2014,328.95,331.95,341,326,340,339,0,53418,17979542.8,0,0,0
BALLARPUR,EQ,03-JAN-2014,12.9,12.85,13.25,12.7,12.9,12.9,0,476158,6132210.55,0,0,0
BALMLAWRIE,EQ,03-JAN-2014,321.6,320.1,324.3,315.6,319.4,318.7,0,10102,3224004.6,0,0,0
BALPHARMA,EQ,03-JAN-2014,27.3,25.95,25.95,25.95,25.95,25.95,0,2221,57634.95,0,0,0
BALRAMCHIN,EQ,03-JAN-2014,45.8,45.4,45.95,44.6,44.9,44.85,0,239230,10793001.25,0,0,0
BANARISUG,EQ,03-JAN-2014,725,725,738,725,738,738,0,210,152380,0,0,0
BANCOINDIA,EQ,03-JAN-2014,56.5,55.2,57.15,55.2,56.9,56.8,0,7986,451857.8,0,0,0
BANKBARODA,EQ,03-JAN-2014,649.8,643,652.45,636.6,652,649.85,0,1214780,784177684.6,0,0,0
BANKBEES,EQ,03-JAN-2014,1130.88,1120.8,1138.99,1115.39,1136.11,1131.12,0,1566,1761891.47,0,0,0
BANKINDIA,EQ,03-JAN-2014,236.05,233.95,241.05,231.9,240.65,240.1,0,3726614,882873589.95,0,0,0
BARTRONICS,EQ,03-JAN-2014,8.25,8.1,8.45,8.05,8.4,8.4,0,24618,203353.25,0,0,0
BASF,EQ,03-JAN-2014,641.9,641,645,634.95,636.8,638.85,0,6820,4348582.05,0,0,0
BASML,EQ,03-JAN-2014,115,109.25,109.25,109.25,109.25,109.25,0,1,109.25,0,0,0
BATAINDIA,EQ,03-JAN-2014,1030.3,1020,1044.5,1020,1041.9,1040.95,0,90320,93462714.65,0,0,0
BAYERCROP,EQ,03-JAN-2014,1745.9,1728.65,1760,1728.65,1750,1750.05,0,30454,53291704.6,0,0,0
BBL,EQ,03-JAN-2014,357.8,350.35,361.95,350.35,358.4,358.3,0,1371,488580.6,0,0,0
BBTC,EQ,03-JAN-2014,112.35,112.05,113.4,108.7,113.3,113,0,39607,4419379.6,0,0,0
BECREL,BE,03-JAN-2014,3.45,3.45,3.45,3.45,3.45,3.45,0,200,690,0,0,0
BEL,EQ,03-JAN-2014,1021.25,1017.55,1030,1005,1010,1014.9,0,6118,6221345.75,0,0,0
BEML,EQ,03-JAN-2014,227.1,224.9,231.85,219,220.1,220.2,0,158553,35351801.8,0,0,0
BERGEPAINT,EQ,03-JAN-2014,224.4,224,226,222,225,224.6,0,46424,10389474.7,0,0,0
BFINVEST,EQ,03-JAN-2014,45,43,44.1,43,44.1,44.1,0,2100,92500,0,0,0
BFUTILITIE,BE,03-JAN-2014,535.7,525,562.45,521,562.45,553.4,0,60177,32361928.3,0,0,0
BGLOBAL,EQ,03-JAN-2014,5.3,5.55,5.55,5.55,5.55,5.55,0,5277,29287.35,0,0,0
BGRENERGY,EQ,03-JAN-2014,121.15,120,121.5,118.6,121.45,121,0,209427,25186325.3,0,0,0
BHAGYNAGAR,EQ,03-JAN-2014,11.65,11.1,11.4,11.1,11.15,11.15,0,1090,12254,0,0,0
BHARATFORG,EQ,03-JAN-2014,323.05,320,325.4,318,321,320.45,0,320238,102674816.3,0,0,0
BHARATGEAR,EQ,03-JAN-2014,49,47.5,47.5,47.5,47.5,47.5,0,250,11875,0,0,0
BHARATRAS,EQ,03-JAN-2014,236.05,247.85,247.85,247.85,247.85,247.85,0,106,26272.1,0,0,0
BHARTIARTL,EQ,03-JAN-2014,328.7,328,331.9,324.05,331,329.35,0,4237118,1392222519.6,0,0,0
BHARTISHIP,BE,03-JAN-2014,31.3,30.1,31.25,30.1,31,30.95,0,15238,469846,0,0,0
BHEL,EQ,03-JAN-2014,169.7,168.35,168.35,163.9,165.8,165.45,0,3371058,558114327.4,0,0,0
BHUSANSTL,EQ,03-JAN-2014,480.25,482,483,465,478.35,478.85,0,63867,30583393.75,0,0,0
BIL,EQ,03-JAN-2014,179.55,175.5,181.8,175.5,177,177,0,2674,475387.1,0,0,0
BILPOWER,BE,03-JAN-2014,1.95,1.9,1.9,1.9,1.9,1.9,0,1198,2276.2,0,0,0
BINANIIND,EQ,03-JAN-2014,86.05,85.55,87.7,84.7,85.4,86.15,0,36285,3138747.15,0,0,0
BINDALAGRO,EQ,03-JAN-2014,24.6,24.7,24.9,24.25,24.7,24.35,0,13235,324969.55,0,0,0
BIOCON,EQ,03-JAN-2014,460.25,457.3,487.8,454.25,483,483.6,0,2425806,1151526901.4,0,0,0
BIRLACORPN,EQ,03-JAN-2014,256.65,256.4,267,252.35,267,265.5,0,11645,3045887.5,0,0,0
BIRLACOT,BE,03-JAN-2014,0.1,0.1,0.15,0.1,0.1,0.1,0,378811,40737.15,0,0,0
BIRLAERIC,EQ,03-JAN-2014,20.6,20.6,20.6,20.5,20.5,20.5,0,3751,77075.6,0,0,0
BIRLAMONEY,EQ,03-JAN-2014,13.7,13.55,14.1,13.55,13.8,13.9,0,2373,32583.75,0,0,0
BLISSGVS,EQ,03-JAN-2014,40.95,40.5,41.25,40,41,40.95,0,30316,1236876.95,0,0,0
BLKASHYAP,BE,03-JAN-2014,6.25,6.1,6.25,6.1,6.15,6.15,0,111310,688724.45,0,0,0
BLUEDART,EQ,03-JAN-2014,3284.6,3269.95,3294.9,3240,3250,3284.35,0,14000,45975963.7,0,0,0
BLUESTARCO,EQ,03-JAN-2014,159.6,161.75,161.8,155.6,156.3,157.55,0,28349,4476851.35,0,0,0
BLUESTINFO,EQ,03-JAN-2014,103.35,102.75,121.4,99.55,117.5,118.05,0,51776,5857232.85,0,0,0
BODALCHEM,BE,03-JAN-2014,16.2,15.4,15.4,15.4,15.4,15.4,0,201,3095.4,0,0,0
BOMDYEING,EQ,03-JAN-2014,70.05,69.6,69.6,66.5,68.45,68.1,0,1583719,107311890.95,0,0,0
BOSCHLTD,EQ,03-JAN-2014,9998.05,10050,10177.7,9975,10089.95,10021.3,0,10989,110193939.15,0,0,0
BPCL,EQ,03-JAN-2014,339.45,338.9,341,328,330.25,329.3,0,1064535,352845688.85,0,0,0
BPL,EQ,03-JAN-2014,15.65,15.8,16.05,14.8,14.85,14.8,0,161375,2471533.5,0,0,0
BRANDHOUSE,BE,03-JAN-2014,3.2,3.35,3.35,3.05,3.05,3.05,0,67142,215364.6,0,0,0
BRFL,EQ,03-JAN-2014,159.1,159.1,189.2,154.95,183.25,187.15,0,395721,73166774,0,0,0
BRIGADE,EQ,03-JAN-2014,61,60.8,64.5,60.2,63.75,63.35,0,262652,16580318.55,0,0,0
BRITANNIA,EQ,03-JAN-2014,909.2,907.85,922,893.05,915.2,916.85,0,32196,29442204.85,0,0,0
BROOKS,EQ,03-JAN-2014,18.3,18.5,19.55,17.85,19.2,18.95,0,62694,1189099.55,0,0,0
BSELINFRA,BE,03-JAN-2014,1.75,1.75,1.8,1.7,1.7,1.75,0,35101,60520.7,0,0,0
BSL,EQ,03-JAN-2014,16.35,16,17.8,16,16.95,16.1,0,1503,25102.75,0,0,0
BSLGOLDETF,EQ,03-JAN-2014,2899.5,2915,2967,2875.1,2920,2922.45,0,70,204798.1,0,0,0
BSLIMITED,EQ,03-JAN-2014,117.6,116.5,116.5,113.3,115.8,114.6,0,101550,11673161.65,0,0,0
BSLNIFTY,EQ,03-JAN-2014,60.9,60.9,62,60.9,62,62,0,129,7912.78,0,0,0
BURNPUR,EQ,03-JAN-2014,8.5,8.4,8.9,8.25,8.5,8.55,0,10956,92997.6,0,0,0
CADILAHC,EQ,03-JAN-2014,786.65,785.95,790,773.75,780.05,780.75,0,24311,19037151.8,0,0,0
CAIRN,EQ,03-JAN-2014,321.7,320.7,323.4,318.65,319.65,319.65,0,1793171,574779231.2,0,0,0
CANBK,EQ,03-JAN-2014,271.2,267.6,279.75,265.3,278.75,277.85,0,3377448,917673132.75,0,0,0
CANDC,EQ,03-JAN-2014,32.5,34,34,30,31.5,31.5,0,654,20877.35,0,0,0
CANFINHOME,EQ,03-JAN-2014,171.5,170.55,173.95,170,173,173,0,10456,1801469.95,0,0,0
CANTABIL,EQ,03-JAN-2014,18.15,18.85,18.9,17.5,17.8,17.8,0,482,8571.8,0,0,0
CAPF,EQ,03-JAN-2014,147.15,148.5,150,146.3,149,148.05,0,11636,1721517.65,0,0,0
CARBORUNIV,EQ,03-JAN-2014,142.8,141.3,147.95,139.35,147,144.95,0,15449,2212233.15,0,0,0
CAREERP,BE,03-JAN-2014,80.15,81,82,79.05,79.35,79.85,0,2000,160526.4,0,0,0
CARERATING,EQ,03-JAN-2014,719.55,715,722.95,712.05,717,716.9,0,5022,3597528.75,0,0,0
CASTROL,EQ,03-JAN-2014,313.75,313,315.85,303.1,303.9,303.9,0,262181,80760497.75,0,0,0
CCCL,EQ,03-JAN-2014,4.4,4.6,4.6,4.2,4.5,4.45,0,32385,144213.6,0,0,0
CCL,EQ,03-JAN-2014,40.8,40.65,42.15,40.15,41.9,41.9,0,165860,6818878.4,0,0,0
CEATLTD,EQ,03-JAN-2014,352.25,345.5,366.7,338.05,350.3,352.1,0,774264,273826969.6,0,0,0
CEBBCO,EQ,03-JAN-2014,11.75,12.3,12.3,11.75,12.3,12.3,0,146270,1787917.45,0,0,0
CELESTIAL,EQ,03-JAN-2014,16.3,16.9,18.5,16,17,17.05,0,86113,1481709.05,0,0,0
CENTENKA,EQ,03-JAN-2014,153.4,152.1,154,150.05,151.1,151.3,0,25544,3875950.85,0,0,0
CENTEXT,BE,03-JAN-2014,0.85,0.85,0.85,0.85,0.85,0.85,0,750,637.5,0,0,0
CENTRALBK,EQ,03-JAN-2014,51.35,51.1,51.5,50.25,50.8,50.85,0,454821,23103912.1,0,0,0
CENTUM,BE,03-JAN-2014,141,134,139,134,139,139,0,311,41679,0,0,0
CENTURYPLY,EQ,03-JAN-2014,25,25,25.5,24.9,25,25,0,7395,184974.35,0,0,0
CENTURYTEX,EQ,03-JAN-2014,293.75,293.75,306.5,289.2,305.45,305.05,0,1482756,445015181.6,0,0,0
CERA,EQ,03-JAN-2014,698.55,701,709.9,687.15,693,691.05,0,1744,1217291.6,0,0,0
CEREBRAINT,EQ,03-JAN-2014,8.95,9,9,9,9,9,0,634,5706,0,0,0
CESC,EQ,03-JAN-2014,449.25,447,453,438.5,445,446.75,0,502265,224830138.45,0,0,0
CGCL,EQ,03-JAN-2014,125,119,131.95,119,122,122.2,0,72,9076.65,0,0,0
CHAMBLFERT,EQ,03-JAN-2014,39.75,39.7,40.4,39.05,40,39.9,0,525375,20959018.25,0,0,0
CHEMFALKAL,EQ,03-JAN-2014,75.65,77.5,77.5,73.2,76.2,74.05,0,3337,248039.65,0,0,0
CHENNPETRO,EQ,03-JAN-2014,67.1,67.35,71.5,66.1,71.3,70.75,0,287928,20052867.2,0,0,0
CHESLINTEX,EQ,03-JAN-2014,5.45,5.65,5.65,5.25,5.25,5.25,0,500,2725,0,0,0
CHOLAFIN,EQ,03-JAN-2014,232.55,238.8,238.8,230.6,231,231.45,0,5949,1380468.6,0,0,0
CHROMATIC,BE,03-JAN-2014,7.2,7.3,7.3,7,7,7.05,0,57990,409927.3,0,0,0
CINELINE,EQ,03-JAN-2014,8.6,8,8,8,8,8,0,1007,8056,0,0,0
CINEMAXIN,EQ,03-JAN-2014,308.9,309,329,309,322.1,326.05,0,19979,6472947.55,0,0,0
CIPLA,EQ,03-JAN-2014,392.3,391.55,394,386,393.95,391.75,0,998001,388702978.2,0,0,0
CLNINDIA,EQ,03-JAN-2014,612,608,617.7,596,601.8,602.3,0,21497,12932979.7,0,0,0
CLUTCHAUTO,EQ,03-JAN-2014,15,14.75,14.95,14.7,14.8,14.8,0,2755,40663.95,0,0,0
CMAHENDRA,EQ,03-JAN-2014,196.2,195.85,220,194.05,209,210.85,0,584085,118580523.6,0,0,0
CMC,EQ,03-JAN-2014,1610.65,1605,1687.85,1562,1635,1639.25,0,222356,363464533.7,0,0,0
COALINDIA,EQ,03-JAN-2014,283.15,282,284.45,276,279.1,277.6,0,2570514,716074903.8,0,0,0
COLPAL,EQ,03-JAN-2014,1339.2,1344,1361,1332.2,1355,1353.95,0,62515,84239240.95,0,0,0
COMPUAGE,EQ,03-JAN-2014,61.2,60.25,63.7,60,62,62.2,0,24747,1516843.05,0,0,0
COMPUSOFT,EQ,03-JAN-2014,11.3,11.1,11.45,10.75,11.35,11.25,0,30925,339945.95,0,0,0
CONCOR,EQ,03-JAN-2014,727.65,733.95,751,712.45,745.5,739.1,0,4171,3057944.7,0,0,0
CORDSCABLE,EQ,03-JAN-2014,14.15,14.5,14.5,14.5,14.5,14.5,0,101,1464.5,0,0,0
COREEDUTEC,EQ,03-JAN-2014,20.65,20.8,22.7,20.25,22.7,22.35,0,856513,18765133.45,0,0,0
COROENGG,EQ,03-JAN-2014,262.45,262.45,262.45,262.45,262.45,262.45,0,5,1312.25,0,0,0
