SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AKSHOPTFBR,EQ,06-OCT-2010,21.55,21.7,21.95,21.05,21.25,21.3,0,637975,13722916.2,0,0,0
AKZOINDIA,EQ,06-OCT-2010,923.1,928,929.85,918.05,920,920.2,0,6358,5868107.25,0,0,0
ALBK,EQ,06-OCT-2010,239.45,241,246.6,240.3,242.6,243.05,0,897287,218572627.75,0,0,0
ALCHEM,EQ,06-OCT-2010,239.1,239.15,241.95,237.5,237.5,238.45,0,104398,24991006.65,0,0,0
ALEMBICLTD,EQ,06-OCT-2010,62.65,62.65,63.45,60,62.5,62.4,0,127826,7970102.25,0,0,0
ALFALAVAL,EQ,06-OCT-2010,1403,1405.1,1425,1405,1425,1418.15,0,935,1321199,0,0,0
ALKALI,EQ,06-OCT-2010,101.8,102.1,104.6,102,104.5,103.8,0,70277,7281039.2,0,0,0
ALKYLAMINE,EQ,06-OCT-2010,91.45,94.9,94.9,91.5,94.85,94.8,0,115,10808.8,0,0,0
ALLCARGO,EQ,06-OCT-2010,162.45,165,165,161,162,161.9,0,9333,1513098.5,0,0,0
ALLSEC,EQ,06-OCT-2010,41.3,42.5,42.5,39.1,40.4,40.55,0,24853,1022194.15,0,0,0
ALMONDZ,EQ,06-OCT-2010,79.35,82,82,79,79.5,79.6,0,134700,10749219.25,0,0,0
ALOKTEXT,EQ,06-OCT-2010,21.45,21.6,22.2,21.4,21.65,21.75,0,4405794,96017045.5,0,0,0
ALPA,EQ,06-OCT-2010,17.05,17.25,17.25,17,17,17,0,12139,207338.95,0,0,0
ALPHAGEO,EQ,06-OCT-2010,209,211.95,212,208.5,208.5,209.55,0,8194,1723281.3,0,0,0
ALPSINDUS,EQ,06-OCT-2010,9.05,9.25,9.25,9,9.05,9.05,0,46087,419878.25,0,0,0
AMAR,EQ,06-OCT-2010,103.65,104.9,105.3,103.1,103.6,103.35,0,62624,6505598.3,0,0,0
AMARAJABAT,EQ,06-OCT-2010,220,222,222.75,216.95,218.8,218.25,0,157304,34687840.25,0,0,0
AMARJOTHI,EQ,06-OCT-2010,64.45,65.15,68.55,63.6,67.05,67.1,0,87536,5860115.4,0,0,0
AMBIKCO,EQ,06-OCT-2010,260.65,258.35,266,258.35,260.45,260.55,0,2611,681793.8,0,0,0
AMBUJACEM,EQ,06-OCT-2010,142.5,143.1,145.7,142.9,143.75,143.75,0,1308982,188924625.15,0,0,0
AMDIND,EQ,06-OCT-2010,30,30.75,31.4,30.25,30.35,30.45,0,270363,8344984.95,0,0,0
AMLSTEEL,EQ,06-OCT-2010,36.55,39.7,43.9,36.85,41.15,42.75,0,98296,4150265.45,0,0,0
AMRUTANJAN,EQ,06-OCT-2010,784.75,788,803,788,790,791.95,0,11496,9141511.65,0,0,0
AMTEKAUTO,EQ,06-OCT-2010,160,161.05,164.5,156.1,159.1,159,0,1305197,209408922.25,0,0,0
AMTEKINDIA,EQ,06-OCT-2010,63.25,63.95,63.95,62.15,62.5,62.35,0,535183,33591666.35,0,0,0
ANANTRAJ,EQ,06-OCT-2010,147.5,148.5,151,145.5,148.6,148.5,0,862360,127943088.05,0,0,0
ANDHRABANK,EQ,06-OCT-2010,170.05,171.8,174,170.85,171.25,171.2,0,2122478,365841417.35,0,0,0
ANDHRSUGAR,EQ,06-OCT-2010,127.35,127.1,129.4,127.1,128.05,128.05,0,20719,2659565.55,0,0,0
ANGIND,EQ,06-OCT-2010,66.95,67.8,68.5,66.7,67.5,67.1,0,13903,937793.05,0,0,0
ANIKINDS,EQ,06-OCT-2010,61.05,62.8,62.8,60.2,61,60.75,0,11521,708150.8,0,0,0
ANKURDRUGS,EQ,06-OCT-2010,132.15,133.4,134.2,130.9,132,131.95,0,78972,10467528.5,0,0,0
ANSALAPI,EQ,06-OCT-2010,91.4,93.1,93.9,90,91.7,91.05,0,1118111,102968852.15,0,0,0
ANSALHSG,EQ,06-OCT-2010,68.7,69.5,72,69.15,70.35,70.3,0,148793,10513783.05,0,0,0
ANTGRAPHIC,EQ,06-OCT-2010,0.35,0.35,0.45,0.35,0.4,0.4,0,178619,69639.15,0,0,0
APARINDS,EQ,06-OCT-2010,214.9,218.9,220,210.1,219,218.1,0,60865,13044832.65,0,0,0
APCOTEXIND,EQ,06-OCT-2010,150.75,152,152,147.3,147.3,148.5,0,2508,374685.4,0,0,0
APIL,EQ,06-OCT-2010,840.55,845.15,868.05,843.85,857.9,855.4,0,166666,142859696.25,0,0,0
APLAB,EQ,06-OCT-2010,41,41.3,42,41.2,42,41.4,0,569,23762.6,0,0,0
APOLLOHOSP,EQ,06-OCT-2010,463.15,468.1,489,467,472,470.75,0,76057,36318545.85,0,0,0
APOLLOTYRE,EQ,06-OCT-2010,83.25,85.1,85.1,81.95,82.25,82.2,0,2888195,239263607.05,0,0,0
APPAPER,EQ,06-OCT-2010,187.15,188,194,185.05,185.25,185.6,0,55286,10422634.35,0,0,0
APPAPER,W1,06-OCT-2010,121.75,124.85,124.9,121.5,121.6,121.6,0,375,46748.8,0,0,0
APTECHT,EQ,06-OCT-2010,166.3,164.6,179,164.6,174.55,175.1,0,3328705,580322011.05,0,0,0
AQUA,EQ,06-OCT-2010,58.65,59,59.35,56.3,56.3,56.85,0,1609827,92131684.9,0,0,0
ARCHIDPLY,EQ,06-OCT-2010,32.6,32.2,33.05,32.2,32.65,32.75,0,21109,691212.95,0,0,0
ARCHIES,EQ,06-OCT-2010,174,174.4,180.4,173.5,178,177.5,0,207206,36803010,0,0,0
AREVAT&D,EQ,06-OCT-2010,301.15,306.25,318.4,305,314.75,316.1,0,2633760,823685954.85,0,0,0
ARIES,EQ,06-OCT-2010,183.85,185,189.75,181.5,182.1,183,0,10943,2008860.45,0,0,0
ARIHANT,EQ,06-OCT-2010,126.5,125,126,125,126,126,0,590,73840,0,0,0
ARL,EQ,06-OCT-2010,2.15,2.15,2.2,2.1,2.1,2.1,0,394975,849450.35,0,0,0
AROGRANITE,EQ,06-OCT-2010,69.15,70,70.9,63.1,63.4,63.55,0,353998,23078303.8,0,0,0
ARROWTEX,EQ,06-OCT-2010,12.45,12.9,12.9,12.45,12.45,12.55,0,15190,191178.95,0,0,0
ARSHIYA,EQ,06-OCT-2010,276.75,277,282,273.35,273.35,275,0,21577,6007632.05,0,0,0
ARSSINFRA,EQ,06-OCT-2010,1235.5,1244,1248,1220,1220.05,1224.3,0,51514,63471633.8,0,0,0
ARVIND,EQ,06-OCT-2010,46.55,46.8,47.9,46.3,46.75,46.9,0,3095448,145986744.35,0,0,0
ASAHIINDIA,EQ,06-OCT-2010,102.8,103.95,107,103,105.75,106.25,0,247519,26113229,0,0,0
ASAL,EQ,06-OCT-2010,120.35,120.5,120.5,118.65,119.4,119.3,0,4962,593057.8,0,0,0
ASHAPURMIN,EQ,06-OCT-2010,54.4,55.65,63.45,54.65,62,61.95,0,991682,59417231.25,0,0,0
ASHCONIUL,EQ,06-OCT-2010,7.7,8.35,8.35,7.5,7.7,7.65,0,175480,1346582.9,0,0,0
ASHIMASYN,BE,06-OCT-2010,7.55,7.8,7.95,7.55,7.7,7.7,0,8788,68485.4,0,0,0
ASHOKLEY,EQ,06-OCT-2010,76.5,76.8,78,76.05,76.45,76.45,0,2697831,207316819,0,0,0
ASIANELEC,EQ,06-OCT-2010,25.3,24.8,25.8,24.7,25.1,25,0,278251,7046107.8,0,0,0
ASIANHOTNR,EQ,06-OCT-2010,311.05,310.05,314,310,312,312.95,0,8111,2534734.55,0,0,0
ASIANPAINT,EQ,06-OCT-2010,2654.4,2955,2955,2671,2713.05,2703.95,0,150156,403763334.55,0,0,0
ASIANTILES,EQ,06-OCT-2010,68.35,67.25,69,67.25,68.3,68.45,0,3474,237072.85,0,0,0
ASIL,EQ,06-OCT-2010,5.8,6.1,6.1,5.55,5.8,5.85,0,21191,122420.55,0,0,0
ASSAMCO,EQ,06-OCT-2010,22.95,23.3,23.4,22.65,22.95,22.8,0,950138,21889506,0,0,0
ASTEC,EQ,06-OCT-2010,90.5,90.55,92.35,89.25,89.25,89.7,0,262085,23713053.4,0,0,0
ASTERSILI,EQ,06-OCT-2010,52.4,52.45,53.6,52.05,52.6,52.75,0,63944,3385134.45,0,0,0
ASTRAL,EQ,06-OCT-2010,177.4,180.7,182.8,178,179,179.35,0,12668,2284064.3,0,0,0
ASTRAMICRO,EQ,06-OCT-2010,64.2,64.5,64.9,63.55,63.6,63.8,0,85317,5485614.6,0,0,0
ASTRAZEN,EQ,06-OCT-2010,1054.35,1055,1060,1040.1,1040.1,1046.65,0,741,777735,0,0,0
ATFL,EQ,06-OCT-2010,312.7,316.9,339.95,315,336,335.35,0,387591,128236779.2,0,0,0
ATLANTA,EQ,06-OCT-2010,459.45,463.8,471.5,457.5,461.4,462.05,0,194375,90468409.35,0,0,0
ATLASCYCLE,EQ,06-OCT-2010,276.8,279.8,286,277,279.8,279.35,0,128550,36199494.25,0,0,0
ATNINTER,EQ,06-OCT-2010,1.75,1.8,1.8,1.7,1.7,1.7,0,16165,27905.6,0,0,0
ATUL,EQ,06-OCT-2010,165.7,167.45,168.9,160.4,161.5,161.65,0,483568,79535956.95,0,0,0
AURIONPRO,EQ,06-OCT-2010,267.3,270,283,250.7,265,262.55,0,626,165569.65,0,0,0
AUROPHARMA,EQ,06-OCT-2010,1084.4,1086.3,1111.5,1086.3,1104,1101.35,0,252620,278571756.4,0,0,0
AUSOMENT,BE,06-OCT-2010,39.95,40.4,40.4,39.55,40,39.75,0,12200,492755,0,0,0
AUSTRAL,EQ,06-OCT-2010,5.4,5.4,5.45,5.35,5.35,5.35,0,863033,4665463.4,0,0,0
AUTOAXLES,EQ,06-OCT-2010,524.9,517.35,556,517.35,532,532.7,0,7707,4153568.75,0,0,0
AUTOIND,EQ,06-OCT-2010,245.85,246.1,254.9,243.55,244.9,244.95,0,256609,64164996.15,0,0,0
AUTOLITIND,EQ,06-OCT-2010,30.9,32.05,34,31.2,33.25,33.7,0,71717,2411483.25,0,0,0
AVANTI,EQ,06-OCT-2010,29.8,32.75,32.75,28.6,30.85,30.65,0,1964,60719,0,0,0
AVENTIS,EQ,06-OCT-2010,1959.6,1950,1959.95,1935,1935,1939.45,0,577,1119873.95,0,0,0
AVTNPL,EQ,06-OCT-2010,92.55,93.2,95.6,92.95,93.85,93.4,0,306,28568.75,0,0,0
AXIS-IT&T,BE,06-OCT-2010,111.8,111,115.9,110.25,113.5,113.4,0,6684,754107.1,0,0,0
AXISBANK,EQ,06-OCT-2010,1575.3,1590,1598.7,1552.4,1564.9,1562.25,0,1356451,2131327240.9,0,0,0
BAGFILMS,EQ,06-OCT-2010,11.5,11.65,11.8,11.45,11.6,11.55,0,554826,6447698.8,0,0,0
BAJAJ-AUTO,EQ,06-OCT-2010,1581.7,1600,1615,1576,1597,1596.35,0,838536,1343359220.55,0,0,0
BAJAJCORP,EQ,06-OCT-2010,716.65,725,730,716,723,722.75,0,99051,71339061.45,0,0,0
BAJAJELEC,EQ,06-OCT-2010,318.1,322,329.9,321.95,327.45,326.55,0,431953,141183151.2,0,0,0
BAJAJFINSV,EQ,06-OCT-2010,514.75,516.05,524.5,509,514,515.05,0,60056,30979326.65,0,0,0
BAJAJHIND,EQ,06-OCT-2010,134.35,134.4,136.95,134.35,136.5,135.85,0,1099839,149415024.15,0,0,0
BAJAJHLDNG,EQ,06-OCT-2010,850.3,859.9,898,859.8,874,873.9,0,260474,230004097.85,0,0,0
BAJFINANCE,EQ,06-OCT-2010,779,812,812,773,799.95,799.45,0,69177,55132177.9,0,0,0
BALAJITELE,EQ,06-OCT-2010,53.6,54.2,57.15,53.8,55.8,55.65,0,729916,40513566.9,0,0,0
BALAMINES,EQ,06-OCT-2010,225.1,221.05,228.5,221.05,223,223.9,0,5258,1187654.5,0,0,0
BALKRISIND,EQ,06-OCT-2010,686.2,709,709,682.3,682.3,686.25,0,3318,2285448.35,0,0,0
BALLARPUR,EQ,06-OCT-2010,36.25,37,37.6,36.4,36.7,36.6,0,2070996,76305257.7,0,0,0
BALMLAWRIE,EQ,06-OCT-2010,653.6,655.75,674.85,655.75,671,672.2,0,11900,7950456.6,0,0,0
BALPHARMA,EQ,06-OCT-2010,31,30.55,31.2,30.35,30.85,31,0,13210,407718.45,0,0,0
BALRAMCHIN,EQ,06-OCT-2010,93.7,94.5,95,93.75,94.5,94.3,0,1152201,108781782.5,0,0,0
BANARISUG,EQ,06-OCT-2010,888.6,910,910,885.15,903.7,903.7,0,374,335859.25,0,0,0
BANCOINDIA,EQ,06-OCT-2010,110.65,111,112.95,110.15,111,111.2,0,30298,3379188.75,0,0,0
BANG,EQ,06-OCT-2010,48.65,49.5,50.8,49.15,50.05,50.05,0,65479,3278065.25,0,0,0
BANKBARODA,EQ,06-OCT-2010,908.65,922,935.15,911.15,923.95,923.35,0,294426,272284282.9,0,0,0
BANKBEES,EQ,06-OCT-2010,1269,1287,1287,1257,1258,1258.06,0,1571,1982291.35,0,0,0
BANKINDIA,EQ,06-OCT-2010,553.95,553,583.9,553,575,574.75,0,1305864,745997171.35,0,0,0
BANSWRAS,EQ,06-OCT-2010,131.6,134.7,137.65,132.1,132.6,133.25,0,36381,4905541.9,0,0,0
BARTRONICS,EQ,06-OCT-2010,109.3,110.3,111.85,109.35,110.2,110.25,0,281812,31126130.4,0,0,0
BASF,EQ,06-OCT-2010,683.1,685.05,687,665,674,673.9,0,19337,13143675.7,0,0,0
BASML,EQ,06-OCT-2010,143.1,136.1,147.45,136.1,141.5,142,0,37217,5362212.35,0,0,0
BATAINDIA,EQ,06-OCT-2010,328.85,330.45,338.5,330,334,332.8,0,229618,76658191.65,0,0,0
BATLIBOI,BE,06-OCT-2010,35.05,34.6,36.1,34.6,35.5,35.9,0,1323,47340.05,0,0,0
BAYERCROP,EQ,06-OCT-2010,1016.75,1032.8,1032.8,1012.35,1019.35,1015.7,0,12579,12821047.75,0,0,0
BBL,EQ,06-OCT-2010,1125.9,1138.2,1175,1130.05,1154,1157.9,0,10093,11688016.3,0,0,0
BBTC,EQ,06-OCT-2010,552.45,559.9,599.6,554.05,588.5,587.15,0,103854,60606270.3,0,0,0
BEARDSELL,EQ,06-OCT-2010,57.55,55.5,55.5,54.7,54.7,54.7,0,452,24825,0,0,0
BECREL,EQ,06-OCT-2010,18.35,18,18.4,18,18.4,18.35,0,3343,60761,0,0,0
BEL,EQ,06-OCT-2010,1803.25,1808.05,1872.2,1808,1867,1864.35,0,222224,412662853.15,0,0,0
BELLCERATL,EQ,06-OCT-2010,23.55,23.05,24.05,22.8,23.95,23.7,0,14989,355377.4,0,0,0
BEML,EQ,06-OCT-2010,1190.25,1208,1222,1165.2,1183.4,1178.1,0,79564,95322280.8,0,0,0
BEPL,EQ,06-OCT-2010,42.7,43,43.35,42.5,42.5,42.5,0,167604,7189208.4,0,0,0
BERGEPAINT,EQ,06-OCT-2010,113.6,115,115,111.05,112.4,112.1,0,334825,37857410.3,0,0,0
BFUTILITIE,EQ,06-OCT-2010,1065,1071,1079.25,1012,1046,1034.9,0,245310,258385292.2,0,0,0
BGRENERGY,EQ,06-OCT-2010,803.8,803.8,814,795.5,801,802.2,0,153330,123360950.85,0,0,0
BHAGWATIHO,BE,06-OCT-2010,184.95,185.15,188.65,180,180,180.95,0,35037,6406485.7,0,0,0
BHAGYNAGAR,EQ,06-OCT-2010,23.5,23.6,23.9,23.5,23.6,23.6,0,17477,414869.5,0,0,0
BHARATFORG,EQ,06-OCT-2010,370,370.25,385,369.6,381,379.1,0,744392,282977731.1,0,0,0
BHARATFORG,W2,06-OCT-2010,146,150.05,150.05,150.05,150.05,150.05,0,50000,7502500,0,0,0
BHARATGEAR,EQ,06-OCT-2010,74.6,74.5,75,74,74.8,74.55,0,4627,344023.7,0,0,0
BHARATRAS,EQ,06-OCT-2010,96,93.1,93.1,93,93,93.1,0,250,23270,0,0,0
BHARTIARTL,EQ,06-OCT-2010,353.65,356,359.35,350.5,351.9,352.1,0,3530945,1253427802.8,0,0,0
BHARTISHIP,EQ,06-OCT-2010,230.45,233.1,263.6,232.25,247.25,248.05,0,2608758,656723649.05,0,0,0
BHEL,EQ,06-OCT-2010,2647.7,2675,2682.05,2652.15,2666,2667.65,0,797109,2123769181.15,0,0,0
BHUSANSTL,EQ,06-OCT-2010,518.45,519.9,541,518.1,523.4,523.5,0,1655336,874400296.5,0,0,0
BIL,EQ,06-OCT-2010,111.35,110.5,112,108.1,108.5,109.25,0,18443,2020436.75,0,0,0
BILPOWER,EQ,06-OCT-2010,195.85,196,198.4,194.05,196.5,194.8,0,11357,2220966.8,0,0,0
BIMETAL,EQ,06-OCT-2010,291.5,300,300,286.5,293,293,0,460,134598.1,0,0,0
BINANICEM,EQ,06-OCT-2010,83.45,83.9,100.15,83.45,100.15,95.4,0,2023634,191117634.55,0,0,0
BINANIIND,EQ,06-OCT-2010,110,111,128,111,127.4,121.8,0,378831,45707047.8,0,0,0
BINDALAGRO,EQ,06-OCT-2010,16.95,17.1,18.3,17.05,17.7,17.75,0,1309899,23327774.6,0,0,0
BIOCON,EQ,06-OCT-2010,381.5,385,388.75,377.65,379.15,379.75,0,411017,157268275.5,0,0,0
BIRLACORPN,EQ,06-OCT-2010,430.7,431.3,440,425.1,427,427.65,0,13369,5746723.1,0,0,0
BIRLACOT,BE,06-OCT-2010,0.9,0.9,0.95,0.85,0.95,0.9,0,1363220,1238248.75,0,0,0
BIRLAERIC,BE,06-OCT-2010,26.1,26.15,27.45,26,27.45,27.45,0,15616,426999.05,0,0,0
BIRLAMONEY,EQ,06-OCT-2010,46.45,47.5,47.5,46.5,47.2,46.95,0,29717,1389902.05,0,0,0
BIRLAPOWER,EQ,06-OCT-2010,1.8,1.8,1.9,1.8,1.8,1.8,0,14847565,27135681.2,0,0,0
BLBLIMITED,EQ,06-OCT-2010,10,10.85,10.85,10.05,10.3,10.25,0,47737,495081.2,0,0,0
BLISSGVS,EQ,06-OCT-2010,42.75,42.3,42.7,41,41.8,41.65,0,70417,2962211.15,0,0,0
BLKASHYAP,EQ,06-OCT-2010,42.7,43,43.8,41.9,42.15,42.3,0,355269,15088666.1,0,0,0
BLUECHIP,BE,06-OCT-2010,1.6,1.55,1.65,1.55,1.65,1.65,0,202907,332252.7,0,0,0
BLUECOAST,EQ,06-OCT-2010,155,149.5,159.8,149.5,159.8,159.8,0,3050,473000,0,0,0
BLUEDART,EQ,06-OCT-2010,1089.4,1114.95,1120.05,1100,1100,1102.15,0,676,751871.35,0,0,0
BLUESTARCO,EQ,06-OCT-2010,490.55,491,495,490,490,490.6,0,6800,3343719.6,0,0,0
BLUESTINFO,EQ,06-OCT-2010,115.15,116,122,116,119.35,119.35,0,47636,5708882.25,0,0,0
BOC,EQ,06-OCT-2010,299.25,301.8,303,292.5,300,299.2,0,10925,3282164.25,0,0,0
BODHTREE,EQ,06-OCT-2010,34,35,35,32.3,34.9,34.9,0,231,7852.3,0,0,0
BOMDYEING,EQ,06-OCT-2010,643.4,648,655,642.05,644,643.75,0,207891,134753127.35,0,0,0
BOSCHLTD,EQ,06-OCT-2010,6235.3,6235.25,6329.05,6221.05,6250,6253.5,0,3489,21893686.45,0,0,0
BPCL,EQ,06-OCT-2010,764.9,768,772.8,757.25,759,759.5,0,1012525,773334257.4,0,0,0
BPL,EQ,06-OCT-2010,39.8,40.2,41.15,40.2,40.55,40.6,0,153194,6240107.9,0,0,0
BRANDHOUSE,EQ,06-OCT-2010,35.95,36.5,37.7,36,36.35,36.45,0,192428,7074388.65,0,0,0
BRFL,EQ,06-OCT-2010,255.55,257.5,260.4,255.1,257.95,257.95,0,940362,242342517.85,0,0,0
BRIGADE,EQ,06-OCT-2010,148.15,149.5,150.45,147.25,147.45,148.1,0,53369,7933003.05,0,0,0
BRITANNIA,EQ,06-OCT-2010,432.6,436,438,433.1,436,435.05,0,53764,23408792.65,0,0,0
BRITANNIA,N1,06-OCT-2010,174.11,174.1,174.1,174,174,174,0,284,49436,0,0,0
BROADCAST,EQ,06-OCT-2010,18.45,18.55,19.4,18.5,19,18.6,0,14249,270231,0,0,0
BSELINFRA,EQ,06-OCT-2010,10,10.05,10.8,9.95,10.3,10.3,0,1049024,10871122.25,0,0,0
BSL,EQ,06-OCT-2010,33.75,33,34.6,33,34.1,34.35,0,5996,205272.15,0,0,0
BURNPUR,EQ,06-OCT-2010,11.8,11.9,12.1,11.75,12.1,12.05,0,136965,1638903,0,0,0
BVCL,EQ,06-OCT-2010,32.4,32.9,33,32.2,32.2,32.25,0,27024,876470.85,0,0,0
CADILAHC,EQ,06-OCT-2010,692.6,699.95,699.95,685.2,688,691.1,0,18281,12653640.15,0,0,0
CAIRN,EQ,06-OCT-2010,336,337.05,344.45,335.65,344.45,342.95,0,3201541,1090819748.15,0,0,0
CALSOFT,EQ,06-OCT-2010,44.95,45,46.7,44.7,45.9,45.65,0,1483,67703.55,0,0,0
CAMBRIDGE,EQ,06-OCT-2010,60.8,60.9,61.55,60.55,60.75,60.95,0,18735,1146665.7,0,0,0
CAMLIN,EQ,06-OCT-2010,46.8,47.2,48.65,46.8,47.7,47.85,0,220889,10608532.35,0,0,0
CANBK,EQ,06-OCT-2010,623.45,625,653.3,623.15,636,634.95,0,1265314,807232171.8,0,0,0
CANDC,EQ,06-OCT-2010,258.35,264.95,274.9,260.65,264.1,265.6,0,29838,8000212.2,0,0,0
CANFINHOME,EQ,06-OCT-2010,152.5,153.9,155.25,150.65,152.3,152.5,0,162922,24939216.6,0,0,0
CARBORUNIV,EQ,06-OCT-2010,229.6,225,237.7,225,236,235.1,0,22983,5394357.15,0,0,0
CAROLINFO,BE,06-OCT-2010,82.55,85,86.45,84.25,85.45,85.45,0,4170,355405.7,0,0,0
CASTROL,EQ,06-OCT-2010,504.65,509.9,510.05,502,505,504.85,0,102667,51882216.85,0,0,0
CCCL,EQ,06-OCT-2010,79.95,80.9,86,80.9,82.8,82.75,0,4293604,356583064,0,0,0
CCL,EQ,06-OCT-2010,329.6,333.95,336,314,325,325.6,0,72389,23452143.9,0,0,0
CEATLTD,EQ,06-OCT-2010,174.25,175.1,176,169,171.65,172.3,0,98444,17099299.55,0,0,0
CELEBRITY,BE,06-OCT-2010,32,32.05,32.8,31.95,31.95,31.95,0,3562,114792.6,0,0,0
CELESTIAL,EQ,06-OCT-2010,32.3,32.2,33.3,32.1,32.35,32.4,0,42920,1403366.2,0,0,0
CENTENKA,EQ,06-OCT-2010,239.15,240,252.7,239.25,249,248.8,0,53722,13296408.15,0,0,0
CENTEXT,EQ,06-OCT-2010,5.1,5.05,5.4,5.05,5.35,5.3,0,168870,883674.5,0,0,0
CENTRALBK,EQ,06-OCT-2010,197.65,199.1,202.3,198.1,199.6,200.35,0,937078,187758710.55,0,0,0
CENTUM,BE,06-OCT-2010,139.7,135,144,135,143.9,142.75,0,10276,1447101.95,0,0,0
