SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABMINTLLTD, EQ, 16-Jan-2026, 36.85, 39.60, 40.53, 36.02, 37.45, 37.93, 39.37, 2795, 1.10, 76, 593, 21.22
ABREL, EQ, 16-Jan-2026, 1532.70, 1535.20, 1562.90, 1522.00, 1525.00, 1529.70, 1535.66, 105112, 1614.17, 18214, 51269, 48.78
ABSLAMC, EQ, 16-Jan-2026, 810.40, 818.40, 850.50, 811.25, 835.00, 831.95, 837.44, 476619, 3991.39, 29568, 201200, 42.21
ABSLBANETF, EQ, 16-Jan-2026, 60.80, 62.62, 62.62, 60.80, 61.35, 61.34, 61.27, 61692, 37.80, 1154, 53067, 86.02
ABSLLIQUID, EQ, 16-Jan-2026, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.01, 4696, 46.96, 26, 4126, 87.86
ABSLNN50ET, EQ, 16-Jan-2026, 72.12, 71.67, 72.71, 71.66, 72.10, 71.98, 72.29, 516832, 373.62, 404, 503612, 97.44
ABSLPSE, EQ, 16-Jan-2026, 10.37, 10.37, 10.59, 10.17, 10.29, 10.23, 10.25, 862532, 88.44, 1367, 763001, 88.46
ABSMARINE, SM, 16-Jan-2026, 199.70, 195.35, 207.00, 195.35, 207.00, 204.70, 202.32, 111500, 225.59, 157, 86000, 77.13
ACC, EQ, 16-Jan-2026, 1728.10, 1729.90, 1763.00, 1712.60, 1760.10, 1755.60, 1737.93, 245388, 4264.67, 15322, 115364, 47.01
ACCELYA, EQ, 16-Jan-2026, 1342.00, 1345.00, 1371.50, 1337.90, 1352.00, 1352.20, 1352.89, 22581, 305.50, 2450, 12576, 55.69
ACCENTMIC, SM, 16-Jan-2026, 346.85, 348.00, 353.00, 347.00, 347.00, 347.50, 350.12, 9500, 33.26, 16, 8500, 89.47
ACCORD, SM, 16-Jan-2026, 29.05, 29.05, 29.05, 27.60, 27.60, 27.60, 28.33, 4000, 1.13, 2, 2000, 50.00
ACCPL, ST, 16-Jan-2026, 69.35, 70.75, 72.80, 70.75, 70.75, 70.75, 72.17, 21600, 15.59, 17, 21600, 100.00
ACCURACY, EQ, 16-Jan-2026, 5.38, 5.38, 5.56, 5.30, 5.39, 5.36, 5.38, 62586, 3.37, 516, 41424, 66.19
ACE, EQ, 16-Jan-2026, 874.55, 874.20, 874.40, 845.00, 851.50, 848.15, 857.89, 276728, 2374.02, 23062, 150200, 54.28
ACEINTEG, EQ, 16-Jan-2026, 20.56, 19.64, 21.83, 19.64, 20.03, 20.11, 20.07, 1936, 0.39, 82, 1236, 63.84
ACI, EQ, 16-Jan-2026, 510.50, 512.00, 570.90, 505.05, 553.00, 546.30, 539.53, 326148, 1759.65, 13718, 121451, 37.24
ACL, EQ, 16-Jan-2026, 66.24, 66.50, 69.00, 66.00, 66.50, 66.69, 67.04, 29200, 19.58, 356, 17158, 58.76
ACMESOLAR, EQ, 16-Jan-2026, 221.77, 219.67, 223.32, 214.61, 215.50, 216.55, 219.46, 539739, 1184.53, 10410, 312335, 57.87
ACTIVEINFR, SM, 16-Jan-2026, 173.00, 175.00, 175.00, 175.00, 175.00, 175.00, 175.00, 1200, 2.10, 2, 1200, 100.00
ACUTAAS, EQ, 16-Jan-2026, 1710.00, 1720.80, 1728.70, 1690.00, 1700.00, 1699.60, 1705.87, 206418, 3521.22, 24287, 123584, 59.87
ADANIENSOL, EQ, 16-Jan-2026, 922.60, 922.50, 929.60, 902.70, 906.00, 908.70, 915.21, 1741275, 15936.34, 44561, 700717, 40.24
ADANIENT, EQ, 16-Jan-2026, 2153.30, 2162.80, 2193.90, 2152.10, 2159.00, 2157.30, 2173.47, 758469, 16485.08, 35470, 273396, 36.05
ADANIGREEN, EQ, 16-Jan-2026, 935.30, 935.30, 946.80, 926.30, 930.00, 930.10, 935.29, 1088002, 10176.01, 25458, 366780, 33.71
ADANIPORTS, EQ, 16-Jan-2026, 1430.00, 1430.00, 1448.00, 1416.10, 1424.30, 1421.90, 1432.93, 1556318, 22301.00, 48618, 839535, 53.94
ADANIPOWER, EQ, 16-Jan-2026, 142.77, 142.60, 144.50, 141.50, 142.20, 142.63, 143.12, 8651198, 12381.70, 62529, 3680287, 42.54
ADDICTIVE, SM, 16-Jan-2026, 118.00, 119.00, 120.00, 119.00, 120.00, 120.00, 119.75, 2000, 2.40, 4, 2000, 100.00
ADFFOODS, EQ, 16-Jan-2026, 193.60, 193.10, 195.53, 192.30, 193.45, 193.11, 193.50, 35227, 68.16, 962, 20616, 58.52
ADL, EQ, 16-Jan-2026, 74.61, 74.99, 76.99, 73.11, 73.20, 73.49, 73.58, 493, 0.36, 26, 283, 57.40
ADOR, EQ, 16-Jan-2026, 1003.00, 1029.00, 1120.00, 1029.00, 1047.50, 1040.10, 1075.28, 190353, 2046.83, 13246, 32846, 17.26
ADROITINFO, EQ, 16-Jan-2026, 10.03, 10.19, 10.19, 9.81, 9.82, 9.84, 9.91, 12801, 1.27, 129, 11094, 86.67
ADSL, EQ, 16-Jan-2026, 130.33, 130.30, 131.70, 127.60, 128.78, 128.34, 129.55, 108628, 140.73, 2181, 55887, 51.45
ADVANCE, EQ, 16-Jan-2026, 123.90, 125.90, 128.49, 121.10, 121.10, 122.35, 123.98, 286888, 355.67, 2514, 93627, 32.64
ADVANIHOTR, EQ, 16-Jan-2026, 55.08, 54.58, 55.48, 54.50, 54.80, 54.91, 54.88, 29866, 16.39, 829, 16610, 55.62
ADVENTHTL, EQ, 16-Jan-2026, 217.63, 216.60, 218.63, 207.00, 208.36, 208.74, 211.27, 147341, 311.29, 3382, 90259, 61.26
ADVENZYMES, EQ, 16-Jan-2026, 282.20, 282.20, 283.60, 275.00, 276.20, 276.35, 278.78, 200444, 558.80, 5771, 131247, 65.48
AEGISLOG, EQ, 16-Jan-2026, 721.75, 722.10, 726.30, 703.00, 705.05, 706.75, 713.59, 299009, 2133.70, 21120, 180381, 60.33
AEGISVOPAK, EQ, 16-Jan-2026, 226.07, 226.00, 226.10, 213.62, 216.92, 217.62, 218.47, 781354, 1707.03, 17490, 367749, 47.07
AEQUS, EQ, 16-Jan-2026, 137.66, 138.00, 138.09, 134.06, 135.00, 134.97, 135.27, 1303463, 1763.14, 16934, 745636, 57.20
AEROENTER, EQ, 16-Jan-2026, 79.66, 79.05, 82.90, 79.05, 82.50, 82.09, 81.51, 316419, 257.93, 2171, 90193, 28.50
AEROFLEX, EQ, 16-Jan-2026, 176.49, 175.00, 178.67, 174.01, 175.20, 175.27, 176.25, 472963, 833.58, 7304, 202843, 42.89
AERON, SM, 16-Jan-2026, 96.00, 96.00, 98.70, 96.00, 98.00, 98.00, 96.96, 7000, 6.79, 6, 7000, 100.00
AERONEU, EQ, 16-Jan-2026, 72.23, 73.99, 73.99, 70.05, 70.70, 71.51, 71.66, 20502, 14.69, 533, 8010, 39.07
AESTHETIK, SM, 16-Jan-2026, 97.00, 99.00, 104.90, 99.00, 104.90, 104.90, 101.95, 2000, 2.04, 2, 2000, 100.00
AETHER, EQ, 16-Jan-2026, 996.10, 1005.90, 1005.90, 972.50, 977.00, 984.65, 989.13, 97161, 961.05, 8979, 53177, 54.73
AFCONS, EQ, 16-Jan-2026, 357.80, 358.90, 360.50, 353.50, 354.00, 354.45, 356.76, 159560, 569.25, 7063, 86276, 54.07
AFFLE, EQ, 16-Jan-2026, 1734.20, 1729.00, 1757.50, 1708.20, 1725.00, 1723.50, 1725.15, 79038, 1363.52, 9144, 36039, 45.60
AFFORDABLE, EQ, 16-Jan-2026, 184.38, 183.80, 188.69, 183.79, 186.60, 185.56, 186.00, 16737, 31.13, 858, 9824, 58.70
AFIL, EQ, 16-Jan-2026, 5.68, 5.68, 5.79, 5.62, 5.70, 5.66, 5.71, 586948, 33.50, 1357, 411544, 70.12
AFSL, EQ, 16-Jan-2026, 201.64, 203.00, 203.92, 201.00, 201.00, 201.00, 201.10, 12626, 25.39, 202, 9369, 74.20
AGARIND, EQ, 16-Jan-2026, 698.10, 687.65, 698.10, 681.55, 689.90, 688.80, 688.02, 11473, 78.94, 1078, 6994, 60.96
AGARWALEYE, EQ, 16-Jan-2026, 492.40, 486.15, 491.60, 483.00, 484.00, 485.05, 487.73, 89457, 436.31, 21320, 53022, 59.27
AGARWALFT, SM, 16-Jan-2026, 38.95, 38.45, 38.45, 38.00, 38.00, 38.00, 38.30, 4500, 1.72, 2, 4500, 100.00
AGARWALTUF, SM, 16-Jan-2026, 113.95, 112.05, 112.75, 107.55, 108.05, 108.65, 110.34, 24000, 26.48, 20, 16800, 70.00
AGI, EQ, 16-Jan-2026, 681.75, 681.75, 686.30, 665.05, 671.80, 669.95, 674.70, 58500, 394.70, 3681, 30888, 52.80
AGIIL, EQ, 16-Jan-2026, 285.10, 285.00, 293.65, 280.00, 283.80, 283.40, 287.45, 2306580, 6630.16, 9788, 776403, 33.66
AGNI, SM, 16-Jan-2026, 21.55, 21.25, 21.25, 21.00, 21.00, 21.00, 21.06, 12500, 2.63, 5, 10000, 80.00
AGRITECH, BE, 16-Jan-2026, 149.67, 149.67, 153.00, 148.02, 151.10, 152.22, 151.69, 3250, 4.93, 63, -, -
AGROPHOS, EQ, 16-Jan-2026, 39.00, 39.71, 39.71, 38.01, 38.95, 38.91, 38.98, 13546, 5.28, 160, 9416, 69.51
AGSTRA, BZ, 16-Jan-2026, 3.93, 3.95, 3.99, 3.88, 3.90, 3.91, 3.93, 98428, 3.87, 283, -, -
AGUL, SM, 16-Jan-2026, 66.15, 63.05, 69.45, 62.85, 69.45, 68.60, 65.98, 26000, 17.15, 12, 16000, 61.54
AHCL, EQ, 16-Jan-2026, 137.07, 137.40, 141.00, 136.53, 137.00, 137.89, 138.73, 44909, 62.30, 926, 26054, 58.02
AHLADA, EQ, 16-Jan-2026, 52.60, 52.60, 52.61, 50.20, 51.10, 51.32, 51.43, 17427, 8.96, 217, 11663, 66.92
AHLEAST, EQ, 16-Jan-2026, 133.00, 139.90, 139.90, 134.45, 139.00, 138.17, 137.55, 7072, 9.73, 90, 6059, 85.68
AHLUCONT, EQ, 16-Jan-2026, 895.60, 905.15, 960.00, 900.05, 904.50, 909.00, 926.55, 633171, 5866.68, 34936, 156331, 24.69
AIAENG, EQ, 16-Jan-2026, 3935.40, 3901.00, 3960.00, 3881.80, 3940.00, 3948.00, 3915.06, 52960, 2073.42, 13735, 37596, 70.99
AIIL, EQ, 16-Jan-2026, 666.50, 650.00, 658.70, 621.10, 639.30, 631.20, 631.90, 917516, 5797.80, 30423, 261899, 28.54
AIMTRON, ST, 16-Jan-2026, 815.85, 825.00, 840.00, 810.00, 816.00, 820.95, 827.03, 21400, 176.98, 87, 19800, 92.52
AIRAN, EQ, 16-Jan-2026, 16.58, 16.58, 16.58, 16.00, 16.28, 16.32, 16.24, 61596, 10.00, 546, 47781, 77.57
AIROLAM, EQ, 16-Jan-2026, 94.13, 94.55, 97.27, 91.75, 92.70, 92.58, 92.95, 4501, 4.18, 129, 3217, 71.47
AIRTELPP, E1, 16-Jan-2026, 1609.25, 1600.00, 1611.95, 1580.00, 1600.05, 1604.45, 1600.55, 173206, 2772.25, 20867, 130421, 75.30
AJANTPHARM, EQ, 16-Jan-2026, 2706.40, 2706.40, 2720.50, 2660.10, 2680.10, 2680.90, 2681.83, 61632, 1652.86, 14014, 33394, 54.18
AJAXENGG, EQ, 16-Jan-2026, 570.25, 570.25, 576.00, 555.85, 564.60, 564.45, 569.22, 27235, 155.03, 3285, 16019, 58.82
AJMERA, EQ, 16-Jan-2026, 185.05, 185.05, 187.60, 181.00, 183.00, 182.75, 183.94, 185358, 340.95, 3659, 84381, 45.52
AJOONI, EQ, 16-Jan-2026, 4.13, 4.19, 4.19, 3.90, 4.05, 4.03, 4.04, 555925, 22.45, 1266, 332658, 59.84
AKANKSHA, SM, 16-Jan-2026, 65.30, 68.00, 68.00, 63.00, 64.20, 63.90, 64.21, 26000, 16.70, 25, 23000, 88.46
AKASH, EQ, 16-Jan-2026, 28.05, 28.05, 28.05, 26.00, 26.01, 26.50, 26.75, 46321, 12.39, 420, 28224, 60.93
AKG, EQ, 16-Jan-2026, 12.97, 12.97, 12.97, 12.66, 12.75, 12.75, 12.74, 15340, 1.96, 75, 14240, 92.83
AKI, EQ, 16-Jan-2026, 6.19, 6.45, 6.45, 6.10, 6.20, 6.19, 6.23, 52254, 3.26, 138, 36042, 68.97
AKIKO, ST, 16-Jan-2026, 248.00, 236.25, 257.00, 235.60, 249.95, 249.95, 239.77, 24800, 59.46, 24, 23200, 93.55
AKSHAR, EQ, 16-Jan-2026, 0.49, 0.49, 0.50, 0.49, 0.50, 0.49, 0.49, 866065, 4.28, 488, 578314, 66.77
AKSHARCHEM, EQ, 16-Jan-2026, 227.13, 227.14, 235.67, 220.30, 222.00, 220.77, 224.80, 1960, 4.41, 122, 1148, 58.57
AKSHOPTFBR, EQ, 16-Jan-2026, 5.95, 5.94, 6.14, 5.92, 5.96, 5.95, 5.99, 321059, 19.25, 384, 288817, 89.96
AKUMS, EQ, 16-Jan-2026, 444.45, 443.80, 445.70, 440.50, 444.10, 444.10, 442.90, 60395, 267.49, 1609, 35795, 59.27
AKZOINDIA, EQ, 16-Jan-2026, 3111.00, 3095.00, 3108.00, 3066.50, 3086.10, 3088.80, 3087.47, 64673, 1996.76, 8391, 45952, 71.05
ALANKIT, EQ, 16-Jan-2026, 10.13, 10.12, 10.45, 10.02, 10.10, 10.10, 10.13, 194888, 19.74, 1016, 131391, 67.42
ALBERTDAVD, EQ, 16-Jan-2026, 710.85, 704.85, 714.95, 703.80, 705.00, 704.75, 706.91, 5356, 37.86, 315, 3602, 67.25
ALCODIS, SM, 16-Jan-2026, 85.60, 81.50, 81.75, 81.50, 81.75, 81.75, 81.63, 1250, 1.02, 2, 1250, 100.00
ALEMBICLTD, EQ, 16-Jan-2026, 97.54, 97.26, 98.05, 95.71, 96.02, 96.17, 96.84, 261239, 252.98, 2243, 172128, 65.89
ALGOQUANT, EQ, 16-Jan-2026, 65.53, 65.52, 66.56, 65.10, 65.69, 65.68, 65.67, 543626, 356.99, 3873, 133427, 24.54
ALICON, EQ, 16-Jan-2026, 757.00, 757.00, 774.55, 726.50, 729.25, 737.70, 751.37, 8787, 66.02, 1512, 3768, 42.88
ALIVUS, EQ, 16-Jan-2026, 888.60, 890.00, 895.65, 870.90, 870.90, 882.35, 884.15, 40644, 359.36, 3720, 25418, 62.54
