SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACROPETAL,EQ,17-APR-2013,6.95,7,7,6.65,6.75,6.75,0,26055,176085.5,0,0,0
ADANIENT,EQ,17-APR-2013,219.75,220.9,223.5,214.2,215.55,215.55,0,1608223,352416705.25,0,0,0
ADANIPORTS,EQ,17-APR-2013,146.2,147.1,147.5,140.4,141.5,141,0,1224412,175441388.45,0,0,0
ADANIPOWER,EQ,17-APR-2013,47.65,47.4,49.2,47,47.35,47.3,0,2377647,114178874.4,0,0,0
ADFFOODS,EQ,17-APR-2013,50.4,51.4,51.4,49.85,51.35,50.5,0,3050,153455.6,0,0,0
ADHUNIK,EQ,17-APR-2013,29.65,29.6,30.5,29.3,29.5,29.6,0,65012,1942472.25,0,0,0
ADORWELD,EQ,17-APR-2013,116.25,117.85,117.85,114.25,114.5,114.65,0,1066,122812.75,0,0,0
ADSL,BE,17-APR-2013,11,11.1,11.55,10.75,11,10.95,0,6680,72719.05,0,0,0
ADVANTA,EQ,17-APR-2013,899.7,911,911,882.55,882.55,890.45,0,1010,907166.75,0,0,0
AEGISCHEM,EQ,17-APR-2013,136.25,137.9,139,136,136,136.05,0,17516,2407106.95,0,0,0
AFL,EQ,17-APR-2013,32,31,32.8,31,31,31.05,0,8133,260798.25,0,0,0
AFTEK,EQ,17-APR-2013,5.2,5.2,5.3,5.15,5.2,5.2,0,81398,423897,0,0,0
AGCNET,EQ,17-APR-2013,111.9,115.75,115.9,111.5,113,112.55,0,354,40055.75,0,0,0
AGRODUTCH,EQ,17-APR-2013,2.65,2.8,2.9,2.55,2.6,2.65,0,17552,46554.1,0,0,0
AHLUCONT,BE,17-APR-2013,28.55,27.4,29,27.15,29,28.85,0,1479,41092.45,0,0,0
AHLWEST,EQ,17-APR-2013,100.95,97.7,101.5,97.55,98.3,98.3,0,470,47250.1,0,0,0
AHMEDFORGE,EQ,17-APR-2013,104.5,104.95,109.05,99.95,100,100.75,0,74062,7515452,0,0,0
AIAENG,EQ,17-APR-2013,307.2,302,314.4,300,305,305.2,0,485,148272.55,0,0,0
AIL,EQ,17-APR-2013,315.7,312.05,322.8,312.05,313.95,314.1,0,8028,2544092.6,0,0,0
AJANTPHARM,EQ,17-APR-2013,683.65,688,695,680.1,682,682.9,0,48346,33203918.35,0,0,0
AJMERA,EQ,17-APR-2013,97.85,100,100,96.6,97.5,98.45,0,2010,197868.9,0,0,0
AKSHOPTFBR,EQ,17-APR-2013,18,17.75,18.15,16.25,16.65,16.65,0,310370,5306140.55,0,0,0
AKZOINDIA,EQ,17-APR-2013,978.85,980.5,993.05,966.15,993.05,991.9,0,52867,52336470.65,0,0,0
ALBK,EQ,17-APR-2013,132.8,133.8,138.25,133.2,135.7,135.7,0,2557064,347466412.35,0,0,0
ALCHEM,EQ,17-APR-2013,47.5,48,49,47.6,48.05,48.3,0,5152,248587.7,0,0,0
ALEMBICLTD,EQ,17-APR-2013,18,17.5,18.5,17.4,17.5,17.6,0,47461,851443.65,0,0,0
ALICON,EQ,17-APR-2013,52.85,50.8,50.8,50.8,50.8,50.8,0,1000,50800,0,0,0
ALKALI,EQ,17-APR-2013,21.9,21.65,22.1,21,21.2,21.2,0,2110,45366.05,0,0,0
ALLCARGO,EQ,17-APR-2013,114.25,116.75,116.75,114.3,115,116.05,0,624,72526.45,0,0,0
ALMONDZ,EQ,17-APR-2013,7.3,6.6,6.6,6.6,6.6,6.6,0,200,1320,0,0,0
ALOKTEXT,EQ,17-APR-2013,10,10.05,10.1,9.7,10.1,10,0,4364510,43260347.4,0,0,0
ALPHAGEO,EQ,17-APR-2013,37.1,39.75,39.75,36.35,36.95,36.5,0,1225,45435.6,0,0,0
ALPSINDUS,BE,17-APR-2013,1.3,1.25,1.35,1.25,1.3,1.3,0,731,970.35,0,0,0
ALSTOMT&D,EQ,17-APR-2013,148.4,149,149.7,146.5,147.8,147.15,0,4534,671461.95,0,0,0
AMAR,EQ,17-APR-2013,16.75,17.55,17.55,16.4,16.5,16.75,0,66250,1144318.35,0,0,0
AMARAJABAT,EQ,17-APR-2013,243.4,244.6,252.4,241.25,244,243.05,0,869363,213354703.1,0,0,0
AMBIKCO,EQ,17-APR-2013,196,200,205,198,205,205,0,2508,501602.1,0,0,0
AMBUJACEM,EQ,17-APR-2013,180.45,181.9,187.8,180.8,187.8,187.05,0,3415292,633793746.4,0,0,0
AMDIND,EQ,17-APR-2013,10.7,11,11.05,11,11,11,0,2357,25929.5,0,0,0
AMRUTANJAN,EQ,17-APR-2013,127.35,127.05,130.7,125.55,127.05,127.5,0,16656,2136122.6,0,0,0
AMTEKAUTO,EQ,17-APR-2013,64.1,64.3,65.35,64.1,64.65,64.5,0,60403,3905661.45,0,0,0
AMTEKINDIA,EQ,17-APR-2013,80.8,82,85,81,84.5,84,0,648567,54052860.45,0,0,0
ANANTRAJ,EQ,17-APR-2013,62.2,62.75,63.9,60.6,61.8,61.25,0,1188002,74355821.6,0,0,0
ANDHRABANK,EQ,17-APR-2013,91.95,92.25,93.8,90.55,91.5,91.25,0,1702236,157101066.45,0,0,0
ANDHRACEMT,EQ,17-APR-2013,7.1,7.45,7.45,7.05,7.4,7.15,0,16046,114846.35,0,0,0
ANDHRSUGAR,EQ,17-APR-2013,140.1,139,141,134,135.7,135.9,0,10378,1418237.15,0,0,0
ANIKINDS,EQ,17-APR-2013,20.05,20.25,21,20.2,20.9,20.95,0,3255,67535.95,0,0,0
ANKURDRUGS,EQ,17-APR-2013,7.8,7.6,9.35,7.6,7.95,8.1,0,15023,125535.5,0,0,0
ANSALAPI,EQ,17-APR-2013,24.2,24.5,24.9,22.7,23.4,23.15,0,266723,6365894.1,0,0,0
ANSALHSG,EQ,17-APR-2013,19.45,20,20,18.55,18.8,18.9,0,13874,265858.65,0,0,0
ANTGRAPHIC,EQ,17-APR-2013,0.3,0.35,0.35,0.25,0.3,0.3,0,30040,8137.7,0,0,0
APARINDS,EQ,17-APR-2013,112.2,112,113.85,112,113.3,112.85,0,12421,1403616.9,0,0,0
APCOTEXIND,EQ,17-APR-2013,227.75,230.25,239.9,226,237.85,236.45,0,6000,1410226.4,0,0,0
APLAPOLLO,EQ,17-APR-2013,165.05,165,167.85,165,165,165,0,2281,376377.9,0,0,0
APLLTD,EQ,17-APR-2013,115.95,119.5,119.5,116.3,118.5,118.25,0,102236,12069989.1,0,0,0
APOLLOHOSP,EQ,17-APR-2013,828.85,848.95,848.95,823.9,826,829.25,0,720633,598578229.15,0,0,0
APOLLOTYRE,EQ,17-APR-2013,86,86.5,87.25,85.35,86.4,86.2,0,878864,75862022.45,0,0,0
APPAPER,EQ,17-APR-2013,188.55,191.5,191.5,186.2,186.2,187.05,0,22359,4213681.25,0,0,0
APTECHT,EQ,17-APR-2013,45.8,46.1,47,45.4,46.2,46.3,0,258395,11985878.2,0,0,0
AQUA,EQ,17-APR-2013,3.2,3.25,3.35,3.25,3.35,3.35,0,93432,312894.75,0,0,0
ARCHIDPLY,EQ,17-APR-2013,7.25,8,8.15,7.25,7.25,7.25,0,10486,80339.9,0,0,0
ARCHIES,EQ,17-APR-2013,16.8,17.25,17.25,16.7,16.95,16.9,0,26863,456177.2,0,0,0
ARIES,EQ,17-APR-2013,46.15,46.1,46.1,44,44,44.05,0,8134,364235.9,0,0,0
ARSHIYA,EQ,17-APR-2013,17,17.85,17.85,16.7,17.85,17.85,0,332492,5881895.7,0,0,0
ARSSINFRA,EQ,17-APR-2013,32.25,32.95,33,32,32.25,32.25,0,62490,2030807.1,0,0,0
ARVIND,EQ,17-APR-2013,84.6,85.2,86.3,82.45,84.3,84.15,0,894595,75450203.1,0,0,0
ARVINDREM,EQ,17-APR-2013,33.9,34.3,34.3,33.1,33.5,33.5,0,44898,1512526.55,0,0,0
ASAHIINDIA,EQ,17-APR-2013,47.5,47.8,48.5,47.6,47.6,47.6,0,4000,191937.85,0,0,0
ASAHISONG,EQ,17-APR-2013,62.85,61.6,61.85,61.55,61.8,61.8,0,99,6105.85,0,0,0
ASAL,EQ,17-APR-2013,33.55,33.25,34.7,33.1,33.75,33.75,0,809,26970.15,0,0,0
ASHAPURMIN,EQ,17-APR-2013,31.35,31.35,32.8,31.35,31.55,31.55,0,10352,328483.2,0,0,0
ASHCONIUL,BE,17-APR-2013,0.45,0.45,0.5,0.45,0.5,0.5,0,1765,874.25,0,0,0
ASHIANA,EQ,17-APR-2013,249.6,249,249,241,241,241.05,0,688,166736.15,0,0,0
ASHOKA,EQ,17-APR-2013,190.95,186.35,192.95,186.35,192.95,192.95,0,140,26271.05,0,0,0
ASHOKLEY,EQ,17-APR-2013,22.3,22.5,22.6,21.9,22.15,22.05,0,3485149,77475752.5,0,0,0
ASIANHOTNR,EQ,17-APR-2013,146.45,148,148,144.5,145.2,145.35,0,523,76612.7,0,0,0
ASIANPAINT,EQ,17-APR-2013,4687.7,4690,4707,4640,4640,4650.35,0,193076,906345491.3,0,0,0
ASIANTILES,EQ,17-APR-2013,40.4,40.4,40.4,37.35,40,40,0,136,5472.1,0,0,0
ASSAMCO,EQ,17-APR-2013,5.65,5.75,5.8,5.6,5.65,5.65,0,97743,554970.8,0,0,0
ASTEC,EQ,17-APR-2013,19.3,18.65,18.95,18.6,18.6,18.6,0,2113,39478.3,0,0,0
ASTRAL,EQ,17-APR-2013,371.15,370.5,373.9,370,371,371,0,6267,2321853.2,0,0,0
ASTRAMICRO,EQ,17-APR-2013,39.95,40,40.15,39.65,39.8,39.8,0,41119,1635268.7,0,0,0
ASTRAZEN,EQ,17-APR-2013,657.15,658,719,658,691.95,688.85,0,71610,49777524.75,0,0,0
ATFL,EQ,17-APR-2013,494.35,492.05,500,490.7,496,493.95,0,12617,6263371.7,0,0,0
ATLANTA,BE,17-APR-2013,47.05,47.5,48.35,46.65,48,48.1,0,1585,75987.7,0,0,0
ATLASCYCLE,EQ,17-APR-2013,254.5,255.8,263.45,253.1,255.65,254.9,0,25396,6546937.95,0,0,0
ATNINTER,BE,17-APR-2013,0.3,0.25,0.35,0.25,0.3,0.3,0,663,178.9,0,0,0
ATUL,EQ,17-APR-2013,324.8,326,353.95,325.95,350.55,348.1,0,88661,30580622.8,0,0,0
AURIONPRO,EQ,17-APR-2013,71.05,72,79.8,71.9,71.9,71.9,0,100058,7504231.8,0,0,0
AUROPHARMA,EQ,17-APR-2013,180.6,181.25,187.5,179.55,185.45,184.75,0,2382333,438666820.1,0,0,0
AUSTRAL,EQ,17-APR-2013,0.8,0.8,0.85,0.75,0.85,0.85,0,206415,167562,0,0,0
AUTOAXLES,EQ,17-APR-2013,294.95,303,303,285,287.05,287.05,0,1611,469167.7,0,0,0
AUTOIND,EQ,17-APR-2013,93,94.85,111.6,94,111.6,111.6,0,2124870,219011955.25,0,0,0
AVANTI,EQ,17-APR-2013,104.65,105.9,106,101.1,101.3,101.3,0,647,67159.15,0,0,0
AVTNPL,EQ,17-APR-2013,25.95,26.85,26.85,26,26.4,26.35,0,2570,67328.5,0,0,0
AXIS-IT&T,EQ,17-APR-2013,45.5,46.95,47.55,45.05,45.8,46.25,0,2811,131141.3,0,0,0
AXISBANK,EQ,17-APR-2013,1363.3,1371.8,1450,1366.15,1378,1377.2,0,1837309,2534727748.9,0,0,0
AXISGOLD,EQ,17-APR-2013,2551.8,2537,2537,2484,2522,2519.95,0,1996,5002479.3,0,0,0
BAFNAPHARM,EQ,17-APR-2013,35.5,35.3,36.7,35.25,36.7,36.15,0,4274,152175.5,0,0,0
BAGFILMS,EQ,17-APR-2013,3.6,3.6,3.75,3.45,3.55,3.5,0,135293,474787.65,0,0,0
BAJAJ-AUTO,EQ,17-APR-2013,1770.65,1776,1805,1760,1786.4,1791.7,0,264905,474328944.3,0,0,0
BAJAJCORP,EQ,17-APR-2013,229.85,229.9,236,229.9,236,235.45,0,12175,2850568.25,0,0,0
BAJAJELEC,EQ,17-APR-2013,168.65,168.5,170.85,166.35,167.45,167.55,0,18806,3168779.65,0,0,0
BAJAJFINSV,EQ,17-APR-2013,761.2,765.6,775,750,754.9,752.75,0,21347,16319681.05,0,0,0
BAJAJHIND,EQ,17-APR-2013,20.15,20.1,20.4,20.05,20.1,20.15,0,1159970,23461541.2,0,0,0
BAJAJHLDNG,EQ,17-APR-2013,886,890,900.75,884.05,890,889.3,0,31477,27966477.2,0,0,0
BAJFINANCE,EQ,17-APR-2013,1124.25,1107,1151,1107,1136.9,1145.65,0,15202,17381163.1,0,0,0
BALAJITELE,EQ,17-APR-2013,42.1,42.25,43.7,41.55,43.25,43.25,0,36241,1566720.75,0,0,0
BALAMINES,EQ,17-APR-2013,39.5,39.05,39.65,38.6,38.9,38.9,0,1083,42325,0,0,0
BALKRISIND,EQ,17-APR-2013,267.8,270,270,265,268,267.65,0,5512,1469762.3,0,0,0
BALLARPUR,EQ,17-APR-2013,17.4,17.3,17.55,17.3,17.55,17.5,0,56392,981395.5,0,0,0
BALMLAWRIE,EQ,17-APR-2013,648.15,650,663.35,647.9,648.1,649.7,0,12852,8398339.15,0,0,0
BALRAMCHIN,EQ,17-APR-2013,49.3,49.1,49.9,49,49.45,49.5,0,580621,28763669.85,0,0,0
BANARISUG,EQ,17-APR-2013,850,860,860,860,860,860,0,50,43000,0,0,0
BANCOINDIA,EQ,17-APR-2013,37.35,37.55,37.85,36.25,36.45,36.5,0,7031,259778.5,0,0,0
BANKBARODA,EQ,17-APR-2013,681.25,689,697,668.6,676,675.6,0,880484,601140981.7,0,0,0
BANKBEES,EQ,17-APR-2013,1185.1,1185,1205,1185,1190,1192.27,0,1969,2356479.92,0,0,0
BANKINDIA,EQ,17-APR-2013,319.5,324,327.7,311.4,316.5,316.1,0,1190441,381438782.6,0,0,0
BARTRONICS,BE,17-APR-2013,10.1,10,10.3,9.9,10.1,10.15,0,21267,215269.25,0,0,0
BASF,EQ,17-APR-2013,570.95,573.15,579.95,562.95,565,564.55,0,3385,1916637.2,0,0,0
BATAINDIA,EQ,17-APR-2013,749.8,752.1,759.8,739.75,748.6,749.1,0,134697,100882061.95,0,0,0
BAYERCROP,EQ,17-APR-2013,1108.5,1100,1153.9,1090,1118.95,1113.85,0,6113,6899182.75,0,0,0
BBL,EQ,17-APR-2013,423.35,423.35,426.95,414,414.5,418.5,0,589,248041.95,0,0,0
BBTC,EQ,17-APR-2013,112,112.1,114.1,111.2,111.5,111.5,0,17273,1937467.45,0,0,0
BEDMUTHA,EQ,17-APR-2013,9.75,9.8,10,9.4,9.65,9.65,0,14368,138497.2,0,0,0
BEL,EQ,17-APR-2013,1158.9,1160.05,1169,1145,1160,1159.75,0,7702,8883778.7,0,0,0
BEML,EQ,17-APR-2013,164.35,164,166.65,162.1,163.7,163.65,0,67394,11088992.85,0,0,0
BEPL,EQ,17-APR-2013,14.3,14.8,16.9,14.8,16.7,16.8,0,15677,254443.85,0,0,0
BERGEPAINT,EQ,17-APR-2013,189.05,189,190,186.15,187.4,186.85,0,195379,36793807.9,0,0,0
BFINVEST,EQ,17-APR-2013,43.7,43,44.4,43,44.4,44.4,0,2772,120297.8,0,0,0
BFUTILITIE,EQ,17-APR-2013,252.45,254.75,262.85,253,256.4,255.45,0,285454,73711324.55,0,0,0
BGLOBAL,EQ,17-APR-2013,4.7,5.15,5.15,5.15,5.15,5.15,0,250,1287.5,0,0,0
BGRENERGY,EQ,17-APR-2013,186.55,185.3,192.8,185.3,187.75,187.75,0,116820,22146251.95,0,0,0
BHAGWATIHO,EQ,17-APR-2013,48.35,47,49.5,47,48.5,49.15,0,2925,143676.9,0,0,0
BHAGYNAGAR,EQ,17-APR-2013,13.5,13.3,13.5,13.3,13.45,13.35,0,5906,79577.5,0,0,0
BHARATFORG,EQ,17-APR-2013,219.4,223.7,223.7,215.6,216.9,217.05,0,372159,82026719.4,0,0,0
BHARATGEAR,EQ,17-APR-2013,38.9,39,39,38,38.95,38.2,0,258,9911.3,0,0,0
BHARTIARTL,EQ,17-APR-2013,285,285,288.5,283.5,286.5,286.05,0,3100491,885956664.85,0,0,0
BHARTISHIP,EQ,17-APR-2013,38.85,39.8,40.9,39,39.5,39.3,0,59492,2365939,0,0,0
BHEL,EQ,17-APR-2013,182.3,183.05,185,181.9,183.65,183.35,0,3011721,552966778.65,0,0,0
BHUSANSTL,EQ,17-APR-2013,454.6,455,460.9,454.1,454.35,455.1,0,65489,29970886.35,0,0,0
BIL,EQ,17-APR-2013,210.05,210.1,221.2,210.1,218.85,219.45,0,33273,7289867.9,0,0,0
BILENERGY,EQ,17-APR-2013,6.75,7,7.05,6.45,6.85,6.75,0,12348,81526.5,0,0,0
BILPOWER,EQ,17-APR-2013,4.1,4.25,4.3,3.9,4.05,3.9,0,22254,89853.7,0,0,0
BINANIIND,EQ,17-APR-2013,94.75,96,97.95,94.3,94.3,94.5,0,13349,1283381.65,0,0,0
BINDALAGRO,EQ,17-APR-2013,20.55,20.6,20.85,20.1,20.2,20.2,0,31469,643511.3,0,0,0
BIOCON,EQ,17-APR-2013,286.4,286,293.5,286,289.5,289.05,0,369101,107064249.7,0,0,0
BIRLACORPN,EQ,17-APR-2013,230.9,229,234.6,229,230.05,230.75,0,5113,1189311.9,0,0,0
BIRLACOT,BE,17-APR-2013,0.15,0.1,0.15,0.1,0.15,0.1,0,384341,53150.2,0,0,0
BIRLAMONEY,EQ,17-APR-2013,18.4,17.5,19,17.5,17.95,18.05,0,41460,737271.25,0,0,0
BIRLAPOWER,EQ,17-APR-2013,0.2,0.2,0.25,0.2,0.25,0.25,0,1653233,364184.65,0,0,0
BLISSGVS,EQ,17-APR-2013,30.9,30.7,31.5,29.55,30.8,30.8,0,10760,331273.85,0,0,0
BLKASHYAP,EQ,17-APR-2013,6.9,6.95,7.05,6.7,7.05,7.05,0,17826,123745.3,0,0,0
BLUECHIP,EQ,17-APR-2013,0.6,0.55,0.55,0.55,0.55,0.55,0,6535,3594.25,0,0,0
BLUEDART,EQ,17-APR-2013,2268.6,2275,2299.95,2240,2245,2247.35,0,753,1700598.85,0,0,0
BLUESTARCO,EQ,17-APR-2013,160.7,162.65,162.7,159.35,160,159.75,0,6931,1109049.4,0,0,0
BLUESTINFO,EQ,17-APR-2013,57.55,56.5,57.5,56.3,56.85,56.55,0,85,4805.4,0,0,0
BODALCHEM,EQ,17-APR-2013,5.6,5.35,5.8,5.35,5.8,5.75,0,652,3734.1,0,0,0
BOMDYEING,EQ,17-APR-2013,83.8,84,86,83.8,84.85,84.75,0,335396,28438363.6,0,0,0
BOSCHLTD,EQ,17-APR-2013,8646.5,8675.05,8700,8620,8621,8638,0,1018,8809463,0,0,0
BPCL,EQ,17-APR-2013,406.55,408.7,408.7,397.05,401.65,401.35,0,807757,325298955.75,0,0,0
BPL,EQ,17-APR-2013,15.5,15.45,15.8,15.1,15.3,15.35,0,14229,220567.55,0,0,0
BRANDHOUSE,EQ,17-APR-2013,2.45,2.35,2.35,2.35,2.35,2.35,0,40813,95910.55,0,0,0
BRFL,EQ,17-APR-2013,243.85,237.15,245,237.15,244.8,244.7,0,20108,4901356.45,0,0,0
BRIGADE,EQ,17-APR-2013,67.2,68.5,69.45,67,67.1,67.45,0,39713,2701307.45,0,0,0
BRITANNIA,EQ,17-APR-2013,531.85,535,548.6,530.7,543,540.75,0,20338,10987118.65,0,0,0
BROOKS,EQ,17-APR-2013,17.1,17,17.65,16.8,17.2,17.4,0,10417,179251.05,0,0,0
BSELINFRA,EQ,17-APR-2013,2.2,2.2,2.4,2.15,2.35,2.35,0,17447,40103.3,0,0,0
BSL,EQ,17-APR-2013,13.35,13.15,13.95,13.15,13.9,13.9,0,1091,15079.85,0,0,0
BSLGOLDETF,EQ,17-APR-2013,2624.5,2660,2696,2524.95,2535,2537.55,0,393,1002081.7,0,0,0
BSLIMITED,EQ,17-APR-2013,323.85,323,332,320.05,320.05,322.65,0,52542,17104789.2,0,0,0
BSLNIFTY,EQ,17-APR-2013,54.5,54.5,54.5,54.5,54.5,54.5,0,14,763,0,0,0
BURNPUR,EQ,17-APR-2013,6.5,6.3,6.65,6.3,6.35,6.4,0,11079,70745.85,0,0,0
BVCL,EQ,17-APR-2013,7,6.7,7,6.7,7,7,0,1201,8221.4,0,0,0
CADILAHC,EQ,17-APR-2013,744.2,738.25,762,738.25,755,752.2,0,244733,183791451.2,0,0,0
CAIRN,EQ,17-APR-2013,288.15,290,290.85,286.05,289,289,0,3025914,873190979.35,0,0,0
CANBK,EQ,17-APR-2013,419.4,417.05,424,410.05,413.85,413.5,0,820552,342500946.25,0,0,0
CANDC,EQ,17-APR-2013,31.95,32,33.65,31.55,31.7,31.85,0,6237,200140.95,0,0,0
CANFINHOME,EQ,17-APR-2013,146.7,146.7,147,133.3,143.5,138.65,0,5247,738145.3,0,0,0
CANTABIL,EQ,17-APR-2013,18.45,18.5,19.05,18,18.5,18.5,0,1386,25020.85,0,0,0
CAPF,EQ,17-APR-2013,149.15,147.15,150,143.95,144,145.65,0,10441,1540044.4,0,0,0
CARBORUNIV,EQ,17-APR-2013,120,120,121.5,119,120,120.05,0,15288,1837343.3,0,0,0
CAREERP,EQ,17-APR-2013,116.7,112.9,119.25,112.9,118.7,117.1,0,2504,292700.75,0,0,0
CARERATING,EQ,17-APR-2013,754.35,747,761.45,747,751,752.5,0,4459,3370642.3,0,0,0
CASTROL,EQ,17-APR-2013,307.5,309.85,312.7,308,310.5,310.45,0,91043,28253151.7,0,0,0
CCCL,BE,17-APR-2013,12.55,12.05,12.9,12,12,12,0,8571,103782.85,0,0,0
CCL,EQ,17-APR-2013,270.9,273,276,269.8,270.25,270.9,0,2263,617719.65,0,0,0
CEATLTD,EQ,17-APR-2013,89.9,90.35,90.9,89.5,90,89.85,0,52770,4751643.35,0,0,0
CEBBCO,EQ,17-APR-2013,28.95,29.2,29.8,28.75,28.8,28.8,0,76686,2239288.25,0,0,0
CELESTIAL,BE,17-APR-2013,14.15,13.75,14.45,13.75,14.3,14.25,0,7864,112061.7,0,0,0
CENTENKA,EQ,17-APR-2013,104.45,104,105.9,103.65,104.85,104.5,0,2614,274020.75,0,0,0
CENTEXT,EQ,17-APR-2013,1.4,1.4,1.5,1.35,1.4,1.4,0,6767,9297.55,0,0,0
CENTRALBK,EQ,17-APR-2013,67.65,68,69.05,67.55,68.3,68,0,279071,19090123.65,0,0,0
CENTUM,EQ,17-APR-2013,44.05,44.05,44.05,44.05,44.05,44.05,0,12,528.6,0,0,0
CENTURYPLY,EQ,17-APR-2013,51.05,50.75,51.75,50.75,51.75,51.5,0,559,28673.75,0,0,0
CENTURYTEX,EQ,17-APR-2013,291.95,293.5,296.35,285.75,292.5,291.1,0,512459,149753527,0,0,0
CERA,EQ,17-APR-2013,436.7,436,438.95,431.55,432,436.2,0,1053,458957.3,0,0,0
CESC,EQ,17-APR-2013,290.45,292.1,295.9,281.75,282.1,282.35,0,330364,95479607,0,0,0
CHAMBLFERT,EQ,17-APR-2013,51.75,51.3,53,51.3,52.05,51.85,0,776249,40524794.85,0,0,0
CHEMFALKAL,EQ,17-APR-2013,75.75,77.45,77.45,74.1,75,74.9,0,2719,204716.15,0,0,0
CHENNPETRO,EQ,17-APR-2013,121.45,121.5,122,120.8,121.05,121.45,0,4567,554014.8,0,0,0
CHETTINAD,EQ,17-APR-2013,697,695,695,694,695,694.5,0,1710,1187327,0,0,0
CHOLAFIN,EQ,17-APR-2013,249.8,250,253.5,242.25,250.1,248.45,0,12850,3164408.4,0,0,0
CHROMATIC,EQ,17-APR-2013,12.5,11.9,11.9,11.9,11.9,11.9,0,1736,20658.4,0,0,0
CILNOVA,EQ,17-APR-2013,15,14.25,14.25,14.25,14.25,14.25,0,100,1425,0,0,0
CINEMAXIN,EQ,17-APR-2013,84.5,83,86,83,86,84.2,0,779,65178.65,0,0,0
CINEPRO,EQ,17-APR-2013,11.35,11,11.5,11,11.4,11.15,0,10997,123842.95,0,0,0
CIPLA,EQ,17-APR-2013,399.95,400,403.15,395,400,401.35,0,1568351,627818445.85,0,0,0
CLNINDIA,EQ,17-APR-2013,462.5,461.05,469.9,458.45,462,461.05,0,36977,17124549.4,0,0,0
CLUTCHAUTO,EQ,17-APR-2013,17.95,17.6,18.3,17.6,18.05,18.05,0,6695,120785.3,0,0,0
CMAHENDRA,EQ,17-APR-2013,76.8,80.45,80.45,75.05,79.45,78.8,0,23008,1793414.75,0,0,0
CMC,EQ,17-APR-2013,1395.7,1393.25,1427,1373,1373,1383.35,0,77545,107716638.6,0,0,0
COALINDIA,EQ,17-APR-2013,294.8,296,301.65,295.5,296.9,296.85,0,2143002,641568644.25,0,0,0
COLPAL,EQ,17-APR-2013,1343.15,1347,1356.7,1341.85,1355.95,1350.85,0,27522,37129739.1,0,0,0
COMPUSOFT,EQ,17-APR-2013,10.2,10.4,10.4,10,10.05,10.05,0,72753,739114.1,0,0,0
CONCOR,EQ,17-APR-2013,1076.95,1076.9,1104.8,1067.7,1070,1074.85,0,11164,12042090.75,0,0,0
CONSOFINVT,EQ,17-APR-2013,29.25,31,31,29.3,29.3,29.3,0,402,12249.2,0,0,0
COREEDUTEC,EQ,17-APR-2013,56.35,56.5,58.25,56.05,56.35,56.35,0,307224,17560671.2,0,0,0
COROMANDEL,EQ,17-APR-2013,193.35,198.4,199.8,194.05,194.2,195.55,0,86247,17017881.8,0,0,0
