SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AGRODUTCH,EQ,04-APR-2013,3.35,3.35,3.4,2.95,3,3,0,33418,102443.6,0,0,0
AHLEAST,EQ,04-APR-2013,187.35,180.1,193,174,180,180,0,726,131837.8,0,0,0
AHLUCONT,EQ,04-APR-2013,28.15,28,31.65,26.05,27,27.45,0,19947,578255.95,0,0,0
AHLWEST,EQ,04-APR-2013,102,99,114.95,96,110,111.1,0,573,61005.2,0,0,0
AHMEDFORGE,EQ,04-APR-2013,102.75,102.05,103.5,97.65,101,101.5,0,24052,2393840.3,0,0,0
AIAENG,EQ,04-APR-2013,310.6,316.05,316.1,309.05,313.7,311.85,0,116,36022.5,0,0,0
AICHAMP,BE,04-APR-2013,18.95,18.05,18.05,18.05,18.05,18.05,0,100,1805,0,0,0
AIL,EQ,04-APR-2013,329.2,324.5,331,320.5,325,323.65,0,6461,2092163,0,0,0
AJANTPHARM,EQ,04-APR-2013,751.55,752.2,785,727.1,737.9,733.8,0,409829,311303461.7,0,0,0
AJMERA,EQ,04-APR-2013,98.95,97.05,99.5,94.05,96.95,95.4,0,968,92962.65,0,0,0
AKSHOPTFBR,EQ,04-APR-2013,18.2,18.35,18.35,17.5,18,18,0,36585,652363.5,0,0,0
AKZOINDIA,EQ,04-APR-2013,1064.15,1060,1093.65,1025.1,1030.25,1032.95,0,17043,18118868.85,0,0,0
ALBK,EQ,04-APR-2013,132.15,131.95,133.6,128.65,130,130.05,0,1668104,217602028.1,0,0,0
ALCHEM,EQ,04-APR-2013,48,47,47,44.25,47,46.65,0,4352,201046.75,0,0,0
ALEMBICLTD,EQ,04-APR-2013,16.3,16,16.45,15.8,16.45,16.25,0,24611,395631.25,0,0,0
ALICON,EQ,04-APR-2013,58,55.6,57.95,51.3,53,53.75,0,2989,158320.55,0,0,0
ALKALI,EQ,04-APR-2013,19.8,19.2,19.2,18.4,19,18.65,0,3655,68424.4,0,0,0
ALKYLAMINE,EQ,04-APR-2013,146.35,150,150,126.1,142,148.95,0,2124,292293.3,0,0,0
ALLCARGO,EQ,04-APR-2013,116.2,119.7,119.7,115.5,118.9,119,0,884,104982.1,0,0,0
ALLSEC,EQ,04-APR-2013,50.1,50.8,52.6,50.8,52.6,52.6,0,165,8651.9,0,0,0
ALOKTEXT,EQ,04-APR-2013,9.2,9.05,9.15,8.6,8.65,8.75,0,6930610,61193265.55,0,0,0
ALPA,EQ,04-APR-2013,8.1,8,8,7.6,8,8,0,1501,11897.05,0,0,0
ALPHAGEO,EQ,04-APR-2013,39.45,39.3,39.3,34.5,36.35,36.35,0,879,32125.05,0,0,0
ALPSINDUS,EQ,04-APR-2013,1.55,1.5,1.6,1.4,1.4,1.4,0,4588,7082,0,0,0
ALSTOMT&D,EQ,04-APR-2013,152.8,151,154,149.05,149.05,150.75,0,3087,469943.9,0,0,0
AMAR,EQ,04-APR-2013,15.8,15.75,16.25,15.75,16.15,16.05,0,40216,645323.25,0,0,0
AMARAJABAT,EQ,04-APR-2013,271.05,270,278,266.35,270,268.7,0,56523,15387152.85,0,0,0
AMARJOTHI,EQ,04-APR-2013,51,50.2,50.2,50,50,50,0,700,35010,0,0,0
AMBUJACEM,EQ,04-APR-2013,171.3,169.6,171.95,167,167.2,167.6,0,1477430,250022117.2,0,0,0
AMDIND,EQ,04-APR-2013,10.8,10.85,11.4,10.8,11,11,0,1136,12571.25,0,0,0
AMLSTEEL,BE,04-APR-2013,5,5,5.25,4.8,5.25,5.25,0,3000,14645,0,0,0
AMRUTANJAN,EQ,04-APR-2013,128.6,128.75,128.75,124.15,125.65,125.15,0,12608,1582022.9,0,0,0
AMTEKAUTO,EQ,04-APR-2013,65.2,64.55,64.65,62.5,63.5,63.1,0,65801,4184969.6,0,0,0
AMTEKINDIA,EQ,04-APR-2013,71.25,70.45,71.25,68.2,68.75,68.75,0,17550,1213950.45,0,0,0
AMTL,EQ,04-APR-2013,20,22.8,22.8,19.55,19.65,19.65,0,1095,24634.7,0,0,0
ANANTRAJ,EQ,04-APR-2013,63.45,62.95,62.95,59.5,60.65,60.2,0,609126,37304352.75,0,0,0
ANDHRABANK,EQ,04-APR-2013,96.9,96.5,97.55,95,95.6,95.45,0,576299,55142879.75,0,0,0
ANDHRACEMT,EQ,04-APR-2013,7.8,7.4,8.05,7.4,7.5,7.55,0,11902,92986.45,0,0,0
ANDHRSUGAR,EQ,04-APR-2013,133.65,135.55,135.55,133,134.15,134.6,0,4684,628196.25,0,0,0
ANGIND,EQ,04-APR-2013,8.25,7.15,7.95,7.1,7.9,7.9,0,1400,10430,0,0,0
ANIKINDS,EQ,04-APR-2013,19.3,19.2,19.35,18.4,19.1,18.9,0,22819,434898.05,0,0,0
ANKITMETAL,EQ,04-APR-2013,14,13.55,13.55,13.55,13.55,13.55,0,1,13.55,0,0,0
ANKURDRUGS,EQ,04-APR-2013,8.2,8.05,8.15,7.25,7.65,7.65,0,10132,80665.95,0,0,0
ANSALAPI,EQ,04-APR-2013,24.2,24,24,22.8,23.15,23.15,0,122395,2847595.9,0,0,0
ANSALHSG,EQ,04-APR-2013,55.3,57.95,58.5,55.15,58.2,57.75,0,16579,953472.05,0,0,0
ANTGRAPHIC,EQ,04-APR-2013,0.25,0.2,0.25,0.2,0.25,0.25,0,17300,4210,0,0,0
APARINDS,EQ,04-APR-2013,119.35,120,120,113.4,115.45,114.75,0,21771,2526591.9,0,0,0
APCOTEXIND,EQ,04-APR-2013,211,208,209.75,201,207,203.55,0,741,152358.85,0,0,0
APLAB,EQ,04-APR-2013,20,18.5,18.5,18.5,18.5,18.5,0,100,1850,0,0,0
APLAPOLLO,EQ,04-APR-2013,167.45,167,171.65,164,164,165.3,0,444,74309.45,0,0,0
APLLTD,EQ,04-APR-2013,114.6,112.1,115.85,112.05,114.05,114.35,0,87649,10001920,0,0,0
APOLLOHOSP,EQ,04-APR-2013,834.45,835,838,812.7,835,834.2,0,123446,103038345,0,0,0
APOLLOTYRE,EQ,04-APR-2013,83.85,83.5,84.15,82.9,83.1,83.15,0,785683,65506027.95,0,0,0
APPAPER,EQ,04-APR-2013,203.15,205.4,205.4,194.25,195,195.45,0,18067,3581946.65,0,0,0
APTECHT,EQ,04-APR-2013,46.35,45.85,45.9,44,45,44.9,0,154337,6907426.55,0,0,0
AQUA,EQ,04-APR-2013,2.95,3,3.05,3,3.05,3.05,0,43353,132167.9,0,0,0
ARCHIDPLY,EQ,04-APR-2013,7.15,7,7,6.8,6.9,6.9,0,1550,10770,0,0,0
ARCHIES,EQ,04-APR-2013,17.65,17.5,17.5,16.5,17.2,17,0,43995,748600.2,0,0,0
ARIES,EQ,04-APR-2013,52.8,50.3,52.8,48.4,48.45,48.8,0,3421,170116.7,0,0,0
ARIHANT,EQ,04-APR-2013,37.8,39.6,39.6,38,38,38,0,219,8487,0,0,0
AROGRANITE,EQ,04-APR-2013,29.15,25.3,29.9,25.3,27.65,27.85,0,218,6068.8,0,0,0
ARROWTEX,EQ,04-APR-2013,5.2,5,5,5,5,5,0,7789,38945,0,0,0
ARSHIYA,EQ,04-APR-2013,16.3,15.7,16.25,15.5,15.5,15.5,0,328044,5123270.55,0,0,0
ARSSINFRA,EQ,04-APR-2013,34.45,33.75,34.55,32.9,33.2,33.25,0,99235,3341422.05,0,0,0
ARVIND,EQ,04-APR-2013,77.85,77,77.45,74.15,74.8,74.75,0,589201,44591299.9,0,0,0
ARVINDREM,EQ,04-APR-2013,32.25,31.55,32.2,31.1,31.2,31.35,0,34370,1093195.7,0,0,0
ASAHIINDIA,EQ,04-APR-2013,49.45,48.4,49.8,48.4,49.25,49.1,0,14957,733552.85,0,0,0
ASAHISONG,EQ,04-APR-2013,64.4,64,64.5,62.7,62.9,62.95,0,909,57810.45,0,0,0
ASAL,EQ,04-APR-2013,35.25,38,38,33,36.45,36.4,0,1679,61122.7,0,0,0
ASHAPURMIN,EQ,04-APR-2013,32.55,32,32.35,30.95,30.95,31,0,19306,604381.9,0,0,0
ASHCONIUL,BE,04-APR-2013,0.3,0.3,0.35,0.3,0.35,0.35,0,7318,2560.4,0,0,0
ASHIANA,EQ,04-APR-2013,255,245.1,254,245.1,250,250,0,3491,871358.6,0,0,0
ASHIMASYN,EQ,04-APR-2013,3.3,3.3,3.8,3.05,3.05,3.2,0,2605,8523.1,0,0,0
ASHOKA,EQ,04-APR-2013,192.2,190.1,197.4,188,193.5,193.55,0,864,166791.4,0,0,0
ASHOKLEY,EQ,04-APR-2013,22.3,22,22.2,21.75,21.9,21.95,0,1797560,39504215.5,0,0,0
ASIANHOTNR,EQ,04-APR-2013,147.75,145.05,149.85,145,148,148,0,348,51679.6,0,0,0
ASIANPAINT,EQ,04-APR-2013,4885.1,4843,4896.8,4775,4785.3,4788.6,0,57489,277297144.25,0,0,0
ASIANTILES,EQ,04-APR-2013,39.55,38,41.7,38,39,39.3,0,632231,24350682.05,0,0,0
ASSAMCO,EQ,04-APR-2013,6,6,6,5.7,5.8,5.75,0,390430,2252955.85,0,0,0
ASTEC,EQ,04-APR-2013,20.85,19.5,19.5,18.35,18.4,18.55,0,26091,486341.65,0,0,0
ASTRAL,EQ,04-APR-2013,383.6,374.95,385.15,371.1,377,383.6,0,8857,3368732.25,0,0,0
ASTRAMICRO,EQ,04-APR-2013,41.2,41.9,42.35,40.7,41.15,41.5,0,42700,1766174.5,0,0,0
ASTRAZEN,EQ,04-APR-2013,694.1,687,708,671.25,688,685.1,0,38282,26474831.05,0,0,0
ATFL,EQ,04-APR-2013,493.75,488.05,494,486,486.55,490.15,0,4516,2215362.15,0,0,0
ATLANTA,BE,04-APR-2013,50,50,51.75,48.5,48.5,48.75,0,3239,159323.15,0,0,0
ATLASCYCLE,EQ,04-APR-2013,258.05,255.45,255.45,246.05,250.3,251.05,0,11616,2912957.8,0,0,0
ATNINTER,EQ,04-APR-2013,0.35,0.3,0.4,0.3,0.4,0.4,0,6806,2391.8,0,0,0
ATUL,EQ,04-APR-2013,317.8,317.1,320,306.25,311,310.05,0,24391,7596975.85,0,0,0
AURIONPRO,EQ,04-APR-2013,70.45,71,71,67.2,71,71,0,215,15218.9,0,0,0
AUROPHARMA,EQ,04-APR-2013,159.95,160.3,164.9,158.35,163.9,162.55,0,2868252,465354070.65,0,0,0
AUSTRAL,EQ,04-APR-2013,0.8,0.85,0.85,0.8,0.85,0.85,0,101941,86492.15,0,0,0
AUTOAXLES,EQ,04-APR-2013,305.2,305,306.7,298,300,300,0,173,51896.15,0,0,0
AUTOIND,EQ,04-APR-2013,79.2,79.5,79.5,73.6,75.1,75,0,80304,6139209.9,0,0,0
AUTOLITIND,EQ,04-APR-2013,14.75,14.1,14.6,14.1,14.6,14.6,0,798,11356.4,0,0,0
AVANTI,EQ,04-APR-2013,114.8,116,116,108.1,108.1,108.95,0,90,9929.95,0,0,0
AVTNPL,EQ,04-APR-2013,27.7,27.2,27.7,26.25,26.55,26.85,0,7099,191785.45,0,0,0
AXIS-IT&T,EQ,04-APR-2013,49.55,49.2,50.8,47,50,48.85,0,759,36695,0,0,0
AXISBANK,EQ,04-APR-2013,1278.15,1266,1270,1240.1,1244.65,1243.85,0,1283541,1604630128.4,0,0,0
AXISGOLD,EQ,04-APR-2013,2826.65,2814,2834.9,2800,2829.4,2829.4,0,451,1270340.25,0,0,0
BAFNAPHARM,EQ,04-APR-2013,39.1,38.5,38.85,36.85,37.25,37.4,0,15770,599209.6,0,0,0
BAGFILMS,EQ,04-APR-2013,3.9,4,4,3.55,3.55,3.55,0,118321,429825.35,0,0,0
BAJAJ-AUTO,EQ,04-APR-2013,1692.35,1685,1705.8,1656,1675,1673.6,0,374503,629221018.5,0,0,0
BAJAJCORP,EQ,04-APR-2013,242.9,250,250,233,234.5,234.95,0,23641,5623369.85,0,0,0
BAJAJELEC,EQ,04-APR-2013,173.8,172,173.7,168,168.35,169.05,0,128799,21930369.7,0,0,0
BAJAJFINSV,EQ,04-APR-2013,759.05,759,763.55,756.7,757,757.1,0,32971,24991707.9,0,0,0
BAJAJHIND,EQ,04-APR-2013,19.85,19.9,21.65,19.85,21.25,21.3,0,3581143,74639851.85,0,0,0
BAJAJHLDNG,EQ,04-APR-2013,909.6,910,917.95,904.3,913,909.2,0,15171,13797666.85,0,0,0
BAJFINANCE,EQ,04-APR-2013,1206.9,1212,1212,1180,1195,1195.15,0,31846,38225698.5,0,0,0
BALAJITELE,EQ,04-APR-2013,45.6,44.8,44.8,43.2,43.6,43.6,0,26706,1167521.8,0,0,0
BALAMINES,EQ,04-APR-2013,40.75,39,40.9,38.45,40,40.05,0,4058,162437.9,0,0,0
BALKRISIND,EQ,04-APR-2013,271.15,270.05,271.7,269,271.4,270.25,0,54509,14716329.2,0,0,0
BALLARPUR,EQ,04-APR-2013,17.75,17.65,17.7,16.85,17.4,17.25,0,95432,1651121.05,0,0,0
BALMLAWRIE,EQ,04-APR-2013,624.6,622.15,626.85,622,623.5,624.65,0,7075,4418983.1,0,0,0
BALPHARMA,EQ,04-APR-2013,18.4,18.9,19.4,18.4,18.4,18.4,0,1455,27519.8,0,0,0
BALRAMCHIN,EQ,04-APR-2013,46.1,46.1,48.5,45.75,47.8,47.85,0,1719233,81652094.7,0,0,0
BANARISUG,EQ,04-APR-2013,852.5,864.7,899.4,850.55,881,889.45,0,138,120421.3,0,0,0
BANCOINDIA,EQ,04-APR-2013,40.5,40.1,40.9,39.1,39.2,39.3,0,4546,179839.8,0,0,0
BANKBARODA,EQ,04-APR-2013,672.1,668,668,651,656.2,655.5,0,955950,629331480.45,0,0,0
BANKBEES,EQ,04-APR-2013,1138.72,1140,1143.75,1112.65,1115.51,1117.68,0,802,899568.78,0,0,0
BANKINDIA,EQ,04-APR-2013,306.55,303,311.5,300,306.5,305.85,0,828958,253452788.55,0,0,0
BANSWRAS,EQ,04-APR-2013,48.75,49.05,50.7,49.05,50.7,50.6,0,1563,79070.6,0,0,0
BARTRONICS,EQ,04-APR-2013,11.75,11.85,12.1,11.2,11.45,11.45,0,68410,788753.55,0,0,0
BASF,EQ,04-APR-2013,600.8,600,605,583,583,588.65,0,3012,1783061.3,0,0,0
BASML,EQ,04-APR-2013,108,108,108,108,108,108,0,9350,1009800,0,0,0
BATAINDIA,EQ,04-APR-2013,723.3,716.3,722.5,711.3,712.85,713.15,0,73511,52638282.45,0,0,0
BAYERCROP,EQ,04-APR-2013,1161.5,1150,1170,1131.5,1138.5,1148.55,0,6593,7646265.5,0,0,0
BBL,EQ,04-APR-2013,441.8,441.85,441.85,426,430.05,431.25,0,852,370052.85,0,0,0
BBTC,EQ,04-APR-2013,118.85,117,118.7,111.7,116.65,116.8,0,19657,2282478.75,0,0,0
BECREL,EQ,04-APR-2013,4.75,5.35,5.35,4.95,4.95,4.95,0,301,1529.95,0,0,0
BEDMUTHA,EQ,04-APR-2013,11.05,10.85,11.5,10.2,10.45,10.5,0,24466,257678.9,0,0,0
BEL,EQ,04-APR-2013,1217.9,1214.4,1215,1160,1180,1179.85,0,7577,8968060.35,0,0,0
BEML,EQ,04-APR-2013,171.3,168.5,177.4,167,170,170.4,0,265538,45901173.05,0,0,0
BEPL,EQ,04-APR-2013,14.6,14.15,14.15,14.15,14.15,14.15,0,100,1415,0,0,0
BERGEPAINT,EQ,04-APR-2013,200.9,199.9,201,195.55,196.55,196.15,0,217223,42769795.8,0,0,0
BFINVEST,EQ,04-APR-2013,45.35,45,45,42.5,42.7,43.4,0,4298,191340.1,0,0,0
BFUTILITIE,EQ,04-APR-2013,283.6,279,286.8,265.75,266,268.85,0,1341597,371327178.6,0,0,0
BGLOBAL,EQ,04-APR-2013,5.8,6.3,6.5,5.35,5.9,6.25,0,16988,103243.15,0,0,0
BGRENERGY,EQ,04-APR-2013,200.2,198,198.65,191.55,193.5,192.9,0,83366,16226779.7,0,0,0
BHAGWATIHO,EQ,04-APR-2013,49.95,51.7,51.7,48.2,48.25,48.25,0,4012,196172.85,0,0,0
BHAGYNAGAR,EQ,04-APR-2013,13.3,13.25,13.75,13.1,13.5,13.65,0,10995,146889.1,0,0,0
BHARATFORG,EQ,04-APR-2013,214.95,215,218.85,208,210,209.85,0,245258,52396958.65,0,0,0
BHARATGEAR,EQ,04-APR-2013,41,40,40.05,38.05,38.05,39.2,0,4319,172127.75,0,0,0
BHARATRAS,EQ,04-APR-2013,130,130,131,130,131,131,0,505,65980.2,0,0,0
BHARTIARTL,EQ,04-APR-2013,280.8,281,284.55,272.05,275,273.6,0,6518245,1815449065.45,0,0,0
BHARTISHIP,EQ,04-APR-2013,40.45,40,40,37.55,38.3,38.05,0,66143,2558793.9,0,0,0
BHEL,EQ,04-APR-2013,182.8,181,181.9,177.3,178.15,178.15,0,2794816,501772944.15,0,0,0
BHUSANSTL,E1,04-APR-2013,244.05,259,259,245,245,245,0,520,129896.95,0,0,0
BHUSANSTL,EQ,04-APR-2013,459.45,456.3,459,451.25,456.9,454.6,0,44942,20499312.45,0,0,0
BIL,EQ,04-APR-2013,202.15,198,204.55,198,200,200.05,0,38451,7690522.35,0,0,0
BILENERGY,EQ,04-APR-2013,7.2,6.9,7.15,6.85,6.85,7.05,0,8397,59188.45,0,0,0
BILPOWER,EQ,04-APR-2013,4.15,4.05,4.2,3.95,3.95,4,0,15891,64042.95,0,0,0
BIMETAL,EQ,04-APR-2013,213.5,205.5,210,205.5,209,209,0,20,4150,0,0,0
BINANIIND,EQ,04-APR-2013,97.5,97,97,93.55,95.5,94.7,0,11089,1056096.05,0,0,0
BINDALAGRO,EQ,04-APR-2013,21.25,21.3,21.3,20.05,20.2,20.35,0,40612,827990.25,0,0,0
BIOCON,EQ,04-APR-2013,281.25,279,285.8,272,274.35,274,0,525331,146101883.3,0,0,0
BIRLACORPN,EQ,04-APR-2013,253.8,250.5,265.8,241.6,254.95,254.65,0,5527,1411050.3,0,0,0
BIRLACOT,BE,04-APR-2013,0.1,0.15,0.15,0.1,0.15,0.1,0,730458,101826.25,0,0,0
BIRLAERIC,EQ,04-APR-2013,10.4,10.65,10.65,10.15,10.15,10.15,0,2401,24726.15,0,0,0
BIRLAMONEY,EQ,04-APR-2013,17.55,17,18.25,16.75,16.85,16.9,0,11745,203960.4,0,0,0
BIRLAPOWER,EQ,04-APR-2013,0.25,0.25,0.3,0.25,0.3,0.3,0,1119505,295808.3,0,0,0
BLISSGVS,EQ,04-APR-2013,30.3,29.25,34,29.25,30.8,30.95,0,104030,3343104.4,0,0,0
BLKASHYAP,EQ,04-APR-2013,7.75,7.75,7.75,7.45,7.45,7.55,0,33973,259533.1,0,0,0
BLUECHIP,EQ,04-APR-2013,0.5,0.55,0.55,0.45,0.5,0.5,0,6377,3205.35,0,0,0
BLUEDART,EQ,04-APR-2013,2405.65,2440,2440,2367.05,2367.9,2373.5,0,305,729372.85,0,0,0
BLUESTARCO,EQ,04-APR-2013,165,164.3,164.95,161.3,163,162.9,0,14759,2404228.65,0,0,0
BLUESTINFO,EQ,04-APR-2013,58.3,57.05,57.05,57.05,57.05,57.05,0,51,2909.55,0,0,0
BOC,EQ,04-APR-2013,288.55,289,302.95,289,302.95,301,0,87453,26247104,0,0,0
BODALCHEM,EQ,04-APR-2013,5.8,5.75,5.75,5.6,5.6,5.6,0,1103,6312.25,0,0,0
BODHTREE,BE,04-APR-2013,17.95,17.1,17.1,17.1,17.1,17.1,0,270,4617,0,0,0
BOMDYEING,EQ,04-APR-2013,91.65,91,91.5,86.2,87.7,87.15,0,287799,25384776.9,0,0,0
BOSCHLTD,EQ,04-APR-2013,8727.8,8740,8797.8,8650,8701,8740.6,0,5025,43705475.95,0,0,0
BPCL,EQ,04-APR-2013,375,375.5,377.6,367.55,368.65,369.55,0,550348,205135600.6,0,0,0
BPL,EQ,04-APR-2013,16.9,16.9,16.9,16.4,16.65,16.55,0,52538,871473.4,0,0,0
BRANDHOUSE,EQ,04-APR-2013,3.6,3.45,3.45,3.45,3.45,3.45,0,13295,45867.75,0,0,0
BRFL,EQ,04-APR-2013,244.5,242.2,244.9,242.2,243,243.7,0,45392,11062843.05,0,0,0
BRIGADE,EQ,04-APR-2013,66.5,65.85,66.9,63.1,63.3,63.7,0,37478,2425338.1,0,0,0
BRITANNIA,EQ,04-APR-2013,519.95,519.05,519.05,504,514,513,0,25965,13270901,0,0,0
BROADCAST,EQ,04-APR-2013,4.7,4.8,4.9,4.8,4.9,4.9,0,750,3670,0,0,0
BROOKS,EQ,04-APR-2013,17.95,17.85,17.9,17,17.8,17.5,0,3854,67182.8,0,0,0
BSELINFRA,EQ,04-APR-2013,2.4,2.3,2.4,2.2,2.25,2.2,0,13566,31271.9,0,0,0
BSL,EQ,04-APR-2013,14.15,13,14.5,13,14.5,14.45,0,4,54.95,0,0,0
BSLGOLDETF,EQ,04-APR-2013,2885,2860.2,2874,2830,2840,2842.5,0,37,105855.25,0,0,0
BSLIMITED,EQ,04-APR-2013,338.8,325,339.95,317.5,318.25,319.1,0,58508,19066938.85,0,0,0
BSLNIFTY,EQ,04-APR-2013,58.2,56,58.45,56,58.45,57.91,0,887,50546.1,0,0,0
BURNPUR,EQ,04-APR-2013,6.3,6,6.6,6,6.2,6.4,0,14334,88864.35,0,0,0
BVCL,EQ,04-APR-2013,6.95,7,7,6.5,6.9,6.55,0,2715,18438.55,0,0,0
CADILAHC,EQ,04-APR-2013,758.45,751,770,746.45,753.05,759.05,0,25699,19486358.4,0,0,0
CAIRN,EQ,04-APR-2013,291.5,288.95,296.35,285.1,289.4,289.4,0,3464159,1012166199.2,0,0,0
CALSOFT,EQ,04-APR-2013,6.55,6.55,6.85,6.25,6.8,6.8,0,3504,21948.75,0,0,0
CANBK,EQ,04-APR-2013,389.05,385.1,399,382.4,394.35,391.85,0,1032722,404400674.25,0,0,0
CANDC,EQ,04-APR-2013,34.4,36,36,32.5,35,33.6,0,5121,172911.35,0,0,0
CANFINHOME,EQ,04-APR-2013,143.2,142,143.9,138,141.7,141.05,0,2602,367176.5,0,0,0
CANTABIL,EQ,04-APR-2013,18.05,18,18,17.25,18,18,0,1890,33990,0,0,0
CAPF,EQ,04-APR-2013,150.9,149,150.95,141.85,143.5,143.35,0,7514,1098536.15,0,0,0
CARBORUNIV,EQ,04-APR-2013,116.7,115.8,117.8,115,115.05,115.6,0,26969,3118631.3,0,0,0
CAREERP,EQ,04-APR-2013,118.65,116.5,117.7,114.35,116.85,116.75,0,1701,197136.45,0,0,0
CARERATING,EQ,04-APR-2013,786.3,780,792,776.1,777,781.55,0,7908,6197468.4,0,0,0
CASTROL,EQ,04-APR-2013,316.45,315.35,317.95,309.15,310,310.05,0,33299,10398972.95,0,0,0
CCCL,EQ,04-APR-2013,12.1,12.65,12.7,11.75,12.7,12.6,0,38912,481639.35,0,0,0
CCL,EQ,04-APR-2013,273.15,260,271.8,260,268,266.4,0,6297,1686696.95,0,0,0
CEATLTD,EQ,04-APR-2013,94.25,93,95.8,91.25,91.7,91.65,0,37641,3525099.5,0,0,0
CEBBCO,EQ,04-APR-2013,33.3,33.1,33.1,31.65,31.65,31.65,0,78830,2526135.9,0,0,0
CELEBRITY,BE,04-APR-2013,2.5,2.6,2.6,2.5,2.6,2.5,0,5407,13892.15,0,0,0
CELESTIAL,EQ,04-APR-2013,11.4,11,13.3,10.2,12.25,12.45,0,58026,743072.4,0,0,0
CENTENKA,EQ,04-APR-2013,106.2,105,105.95,101.15,101.9,101.6,0,6220,639072.85,0,0,0
CENTEXT,EQ,04-APR-2013,1.3,1.3,1.4,1.3,1.4,1.4,0,200,275,0,0,0
CENTRALBK,EQ,04-APR-2013,69.4,69.4,69.4,67.2,67.3,67.5,0,160238,10888699.45,0,0,0
