SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADSL,EQ,16-JUN-2011,50.5,52,52.55,48.1,48.15,48.9,0,290098,14442606.9,0,0,0
ADVANIHOTR,EQ,16-JUN-2011,35.15,35.5,35.95,35.5,35.5,35.5,0,11,391.7,0,0,0
ADVANTA,EQ,16-JUN-2011,277.6,275.25,288.8,269.95,278,278.15,0,421157,118205736.4,0,0,0
AEGISCHEM,EQ,16-JUN-2011,230.95,233.7,233.7,226.95,228.8,229.85,0,16789,3854988.7,0,0,0
AFL,EQ,16-JUN-2011,43.05,43.25,43.3,42.6,42.6,42.6,0,3014,129799.15,0,0,0
AFTEK,EQ,16-JUN-2011,15.5,15.3,15.85,14.7,15.45,15.4,0,665196,10192148.1,0,0,0
AGCNET,EQ,16-JUN-2011,166.6,165.1,170,165.1,169.65,169.15,0,413,69947.95,0,0,0
AGRE,BE,16-JUN-2011,51.5,52.7,52.7,50.4,50.4,51.1,0,4856,249022.75,0,0,0
AGRODUTCH,BE,16-JUN-2011,12.2,11.85,12.05,11.7,12.05,11.8,0,15759,186248,0,0,0
AHLEAST,EQ,16-JUN-2011,315.1,320.5,322.9,310,320.9,320.9,0,15,4803.3,0,0,0
AHLUCONT,EQ,16-JUN-2011,120.1,118,122.55,118,121,119.95,0,27453,3306218.35,0,0,0
AHLWEST,EQ,16-JUN-2011,192.65,194.65,196,193,196,195.9,0,438,85412.5,0,0,0
AHMEDFORGE,EQ,16-JUN-2011,119.35,119.85,120,117,117.85,117.5,0,22269,2635320.9,0,0,0
AIAENG,EQ,16-JUN-2011,380.15,379.1,380.25,370.2,372.15,372.75,0,2009,751913,0,0,0
AICHAMP,BE,16-JUN-2011,22,23.05,23.1,21.25,21.25,22.05,0,602,13789.6,0,0,0
AJANTPHARM,EQ,16-JUN-2011,323.5,320.8,327.4,317,321.1,322,0,183953,59439654.4,0,0,0
AJMERA,EQ,16-JUN-2011,154.65,151,157,151,155,155.2,0,19883,3075958.75,0,0,0
AKSHOPTFBR,BE,16-JUN-2011,7.1,6.9,7.2,6.9,7.05,6.95,0,16538,115756.2,0,0,0
AKZOINDIA,EQ,16-JUN-2011,909.6,891,943.7,891,902.55,906.5,0,15706,14581274.75,0,0,0
ALBK,EQ,16-JUN-2011,197.55,195.05,199.85,195.05,199.15,199,0,362347,71689244.45,0,0,0
ALCHEM,EQ,16-JUN-2011,231.45,231.05,233.5,230.85,230.85,231.55,0,109509,25336814.2,0,0,0
ALEMBICLTD,EQ,16-JUN-2011,19.75,19.8,20.8,19.3,19.75,19.75,0,138138,2755073.5,0,0,0
ALFALAVAL,EQ,16-JUN-2011,1602.1,1590,1656.9,1586,1586,1589.45,0,18586,30090417.75,0,0,0
ALKALI,EQ,16-JUN-2011,49.55,50,53.25,49.5,53,52.95,0,31913,1661742.65,0,0,0
ALKYLAMINE,EQ,16-JUN-2011,80.9,82,82.2,81,82,82.15,0,1225,100354,0,0,0
ALLCARGO,EQ,16-JUN-2011,163.8,165,165.9,165,165.8,165.55,0,411,67946.4,0,0,0
ALLSEC,EQ,16-JUN-2011,21.15,21.35,21.35,21.15,21.15,21.15,0,327,6947.4,0,0,0
ALMONDZ,EQ,16-JUN-2011,27.35,26.55,27.5,26.55,26.8,26.8,0,74,1987.4,0,0,0
ALOKTEXT,EQ,16-JUN-2011,27.3,27.2,27.8,26.9,27.5,27.45,0,13627416,373677278.35,0,0,0
ALPA,EQ,16-JUN-2011,10.55,10.35,10.6,10.3,10.3,10.35,0,1758,18298.55,0,0,0
ALPHAGEO,EQ,16-JUN-2011,106.15,108.4,108.4,102.65,104.75,104.75,0,391,41070.35,0,0,0
ALPSINDUS,BE,16-JUN-2011,3.7,3.55,3.8,3.55,3.75,3.7,0,7114,25742.2,0,0,0
AMAR,EQ,16-JUN-2011,102.8,102.4,103.85,101.2,103,102.9,0,75135,7719459.8,0,0,0
AMARAJABAT,EQ,16-JUN-2011,219.4,218.6,218.6,215.25,218,217.05,0,12714,2757817.25,0,0,0
AMARJOTHI,EQ,16-JUN-2011,63.25,63.3,63.3,63.1,63.1,63.1,0,400,25245,0,0,0
AMBIKCO,EQ,16-JUN-2011,178.2,179,179.9,173.55,175.5,174.7,0,2388,418152.6,0,0,0
AMBUJACEM,EQ,16-JUN-2011,131.9,129.25,130.4,124.75,124.75,125.2,0,3606164,459416261.2,0,0,0
AMDIND,EQ,16-JUN-2011,17.7,17.05,18,17.05,17.75,17.75,0,5503,98502.75,0,0,0
AMRUTANJAN,EQ,16-JUN-2011,762.2,760,791.15,741.3,764.1,767.05,0,566742,436766100.35,0,0,0
AMTEKAUTO,EQ,16-JUN-2011,168.8,167.25,169.5,160,168,168.85,0,151754,25506209.75,0,0,0
AMTEKINDIA,EQ,16-JUN-2011,87.2,88.3,88.3,86.4,87.25,87.25,0,317455,27688150.2,0,0,0
ANANTRAJ,EQ,16-JUN-2011,72.6,71.5,71.5,69,69.5,69.35,0,348637,24377986.1,0,0,0
ANDHRABANK,EQ,16-JUN-2011,138.4,138.4,138.4,134,134.2,134.45,0,1195465,162189395.65,0,0,0
ANDHRACEMT,EQ,16-JUN-2011,12.35,12.25,12.45,12.05,12.05,12.2,0,36741,450056.1,0,0,0
ANDHRSUGAR,EQ,16-JUN-2011,93.6,93.9,93.9,90.05,90.5,91.2,0,12893,1181738.2,0,0,0
ANGIND,BE,16-JUN-2011,26,27,27.15,25.85,26.15,26.15,0,4002,107883.3,0,0,0
ANIKINDS,EQ,16-JUN-2011,38.25,38,38,38,38,38,0,120,4560,0,0,0
ANKURDRUGS,EQ,16-JUN-2011,41.45,41.3,41.5,40.2,40.3,40.45,0,42537,1733280.75,0,0,0
ANSALAPI,EQ,16-JUN-2011,41.3,41.5,41.9,40.5,41.1,40.9,0,102705,4204801.5,0,0,0
ANSALHSG,EQ,16-JUN-2011,42.9,42.3,43,42.2,42.25,42.25,0,1824,77615.6,0,0,0
ANTGRAPHIC,EQ,16-JUN-2011,0.3,0.25,0.3,0.25,0.3,0.3,0,103807,27915.9,0,0,0
APARINDS,EQ,16-JUN-2011,216.2,218,238.5,218,232,232.2,0,114522,26653573.4,0,0,0
APCOTEXIND,EQ,16-JUN-2011,186.1,181.8,189.85,178,184,183.85,0,624,115311.55,0,0,0
APIL,EQ,16-JUN-2011,565.9,565.95,568.8,558.6,560.1,562.1,0,97063,54588350.1,0,0,0
APLAB,EQ,16-JUN-2011,41.2,40,40,37.8,40,40,0,10,391.2,0,0,0
APOLLOHOSP,EQ,16-JUN-2011,496.65,492,492,483,486.8,486.3,0,48774,23726058.45,0,0,0
APOLLOTYRE,EQ,16-JUN-2011,73.3,73.3,77.25,72.55,76.15,76.2,0,5722902,430710969.3,0,0,0
APPAPER,EQ,16-JUN-2011,360,360.1,360.95,360,360.5,360.55,0,102691,36987081.2,0,0,0
APTECHT,EQ,16-JUN-2011,97.75,97.6,98.35,95.8,96.45,96.35,0,254488,24605973.35,0,0,0
AQUA,EQ,16-JUN-2011,16.65,16.8,16.8,16.5,16.5,16.55,0,22403,371890.8,0,0,0
ARCHIDPLY,EQ,16-JUN-2011,14.6,14.6,14.75,14,14.65,14.6,0,5772,84072.3,0,0,0
ARCHIES,EQ,16-JUN-2011,39.4,39.15,39.8,38.7,39.1,38.95,0,35171,1371430.6,0,0,0
AREVAT&D,EQ,16-JUN-2011,259.7,258.05,259.8,255.05,259.3,257.35,0,72780,18729536.5,0,0,0
ARIES,EQ,16-JUN-2011,111.45,109.05,112.55,106,111.9,108.7,0,14398,1552438.55,0,0,0
ARIHANT,EQ,16-JUN-2011,59.25,60,62.9,60,62.9,62.15,0,682,42183.5,0,0,0
ARL,EQ,16-JUN-2011,2.4,2.35,2.5,2.35,2.4,2.4,0,178243,432411.8,0,0,0
AROGRANITE,EQ,16-JUN-2011,42,41.05,43.25,41.05,43.25,43.25,0,168,6941.95,0,0,0
ARROWTEX,EQ,16-JUN-2011,10.6,11.95,11.95,10,10.25,10.25,0,1427,14796.05,0,0,0
ARSHIYA,EQ,16-JUN-2011,177.75,175.55,184,174,177.45,175.35,0,24359,4344107,0,0,0
ARSSINFRA,EQ,16-JUN-2011,452.65,445.05,459,445,452.5,450.85,0,304801,137424760.35,0,0,0
ARVIND,EQ,16-JUN-2011,83.45,82.85,85.7,82.2,84.95,84.8,0,2855665,240889098.9,0,0,0
ASAHIINDIA,EQ,16-JUN-2011,80.9,80.1,81.95,80.1,81.95,80.55,0,11112,895215.15,0,0,0
ASAL,EQ,16-JUN-2011,65.45,64,65.4,62.1,64.6,64.1,0,4186,268591.05,0,0,0
ASHAPURMIN,EQ,16-JUN-2011,21,21,21.2,20.8,20.9,20.9,0,24462,514905.1,0,0,0
ASHCONIUL,BE,16-JUN-2011,2.65,2.55,2.8,2.55,2.8,2.8,0,19882,53968.6,0,0,0
ASHIMASYN,EQ,16-JUN-2011,6.6,6.95,6.95,6.75,6.95,6.95,0,16549,114778.35,0,0,0
ASHOKA,EQ,16-JUN-2011,254.95,254,257.75,254,254,255.4,0,773,197070.05,0,0,0
ASHOKLEY,EQ,16-JUN-2011,50.5,51.1,53,50.3,50.4,50.55,0,9071597,465756890.4,0,0,0
ASIANELEC,EQ,16-JUN-2011,11.15,11.8,11.8,11.05,11.1,11.15,0,18896,210980.7,0,0,0
ASIANHOTNR,EQ,16-JUN-2011,203.9,205.5,205.5,202.5,205.25,203.2,0,181,36824.5,0,0,0
ASIANPAINT,EQ,16-JUN-2011,3064.6,3053.95,3062,3015,3030,3019.25,0,125044,379413791.15,0,0,0
ASIANTILES,EQ,16-JUN-2011,47.5,46.5,47.45,45,45.9,45.05,0,2857,128773.6,0,0,0
ASIL,BE,16-JUN-2011,2.85,2.75,2.75,2.75,2.75,2.75,0,500,1375,0,0,0
ASSAMCO,EQ,16-JUN-2011,16.1,15.9,16.05,15.75,15.9,15.8,0,132197,2100503.35,0,0,0
ASTEC,EQ,16-JUN-2011,46.55,46.55,47.5,46,46.1,46.5,0,12067,560079.4,0,0,0
ASTERSILI,BE,16-JUN-2011,24.6,24.65,25.1,24.1,24.25,24.3,0,2209,53995.5,0,0,0
ASTRAL,EQ,16-JUN-2011,184.95,186,186.75,182.35,184,184.85,0,25309,4682410.5,0,0,0
ASTRAMICRO,EQ,16-JUN-2011,29.8,29.5,30,29.5,29.75,29.85,0,24295,722525.6,0,0,0
ASTRAZEN,EQ,16-JUN-2011,1360.95,1361,1383.5,1311,1344.9,1346.1,0,368,496864.8,0,0,0
ATFL,EQ,16-JUN-2011,385.4,384,397,384,385.05,385.35,0,6081,2373531.3,0,0,0
ATLANTA,EQ,16-JUN-2011,75.65,75.2,76.2,74.1,75.15,75.35,0,301644,22760672.7,0,0,0
ATLASCYCLE,EQ,16-JUN-2011,254.95,253.95,277.5,252,264,263.4,0,583772,157939668.05,0,0,0
ATNINTER,EQ,16-JUN-2011,1.15,1.1,1.35,1.1,1.25,1.25,0,21010,26586.8,0,0,0
ATUL,EQ,16-JUN-2011,187.75,183,190,183,186,186.35,0,54734,10272358.55,0,0,0
AURIONPRO,EQ,16-JUN-2011,171.2,170,175.4,168,168,174.15,0,1919,333978.65,0,0,0
AUROPHARMA,EQ,16-JUN-2011,177.65,176,177.4,174.15,174.5,175.35,0,477054,84127802.05,0,0,0
AUSOMENT,EQ,16-JUN-2011,42,47.95,47.95,42,42,42,0,103,4334.45,0,0,0
AUSTRAL,EQ,16-JUN-2011,3,2.95,3,2.95,2.95,2.95,0,201613,598811.9,0,0,0
AUTOAXLES,EQ,16-JUN-2011,427.45,417.05,421.95,416,419,419.15,0,1144,480114.85,0,0,0
AUTOIND,EQ,16-JUN-2011,133.2,132.5,136.7,131.05,135,134.85,0,20103,2691356.05,0,0,0
AUTOLITIND,EQ,16-JUN-2011,22.2,22.25,22.3,22,22,22,0,5219,116076.85,0,0,0
AVANTI,EQ,16-JUN-2011,36.15,36.3,36.3,36.25,36.25,36.25,0,535,19418.75,0,0,0
AVENTIS,EQ,16-JUN-2011,2020.65,2025,2025,1970.15,2025,2018.7,0,1097,2198626,0,0,0
AVTNPL,EQ,16-JUN-2011,219.75,216.3,227.95,210.3,210.3,213.8,0,66028,14445545.25,0,0,0
AXIS-IT&T,EQ,16-JUN-2011,86.55,84.4,86,80,80.4,80.65,0,64017,5273965.8,0,0,0
AXISBANK,EQ,16-JUN-2011,1224.4,1219.95,1230,1205.3,1222.2,1217.85,0,2721246,3309166109.8,0,0,0
AXISGOLD,EQ,16-JUN-2011,2197.45,2213.95,2213.95,2201.25,2201.25,2201.25,0,44,97100.8,0,0,0
BAGFILMS,BE,16-JUN-2011,7.4,7.3,7.5,7.2,7.4,7.3,0,56416,414663.3,0,0,0
BAJAJ-AUTO,EQ,16-JUN-2011,1369.7,1365,1365,1340,1352.5,1344.95,0,340304,458083212.9,0,0,0
BAJAJCORP,EQ,16-JUN-2011,110.75,109.2,116,109.15,113,112.45,0,86515,9853328.25,0,0,0
BAJAJELEC,EQ,16-JUN-2011,263.35,256.3,261.9,251.8,255.05,256.15,0,9585,2471644.95,0,0,0
BAJAJFINSV,EQ,16-JUN-2011,548.15,548,550,531.15,539.5,537.8,0,63988,34738343.8,0,0,0
BAJAJHIND,EQ,16-JUN-2011,67.8,67.05,67.75,66.55,67.1,66.9,0,504298,33824783.9,0,0,0
BAJAJHLDNG,EQ,16-JUN-2011,766.25,765,767,761,763,764.1,0,40976,31363114.45,0,0,0
BAJFINANCE,EQ,16-JUN-2011,601.7,604,649,572.6,573,581.15,0,34575,20399285.95,0,0,0
BALAJITELE,EQ,16-JUN-2011,34.4,34.2,34.6,34,34.15,34.05,0,20211,690061.05,0,0,0
BALAMINES,EQ,16-JUN-2011,39.35,40.4,40.4,38.4,39.05,39.25,0,3338,131199.65,0,0,0
BALKRISIND,EQ,16-JUN-2011,147.85,148,149.8,144.25,147.05,148.35,0,9440,1393895.6,0,0,0
BALLARPUR,EQ,16-JUN-2011,32.9,32.5,33.1,32.5,32.85,32.8,0,174560,5723219.6,0,0,0
BALMLAWRIE,EQ,16-JUN-2011,587.65,597.35,597.35,580.15,591,590.9,0,3230,1903757.2,0,0,0
BALPHARMA,EQ,16-JUN-2011,29.4,29.05,29.5,28.15,29.5,29.3,0,3215,92708,0,0,0
BALRAMCHIN,EQ,16-JUN-2011,60.45,60,60.7,59.2,60.05,60.15,0,451536,27107459.35,0,0,0
BANARISUG,EQ,16-JUN-2011,563.75,571,571,558,565,564.55,0,148,83170.75,0,0,0
BANCOINDIA,EQ,16-JUN-2011,71,70,71,68.5,69.25,69.65,0,3729,259862.9,0,0,0
BANG,EQ,16-JUN-2011,35.45,35,35.8,34.3,34.5,34.5,0,4565,159668.9,0,0,0
BANKBARODA,EQ,16-JUN-2011,861.9,853,869.9,832.8,858,859.3,0,462595,397668069.25,0,0,0
BANKBEES,EQ,16-JUN-2011,1081.61,1079,1083,1065.25,1070,1074,0,301,323996.66,0,0,0
BANKINDIA,EQ,16-JUN-2011,414.5,415.4,417.85,407,407,408.35,0,567911,233981839.75,0,0,0
BANSWRAS,EQ,16-JUN-2011,137.75,136,137.55,136,136,136.75,0,882,120307.65,0,0,0
BARTRONICS,EQ,16-JUN-2011,67.85,66.9,68.45,64.9,65.2,65.4,0,499461,33349453.8,0,0,0
BASF,EQ,16-JUN-2011,612.4,608.4,623.8,606.4,610.05,613.3,0,10876,6699732.05,0,0,0
BASML,EQ,16-JUN-2011,86.35,95,95,84.8,85,86.35,0,3916,335797.7,0,0,0
BATAINDIA,EQ,16-JUN-2011,559,556.7,572,555,565.6,565.65,0,1139586,641846771.05,0,0,0
BATLIBOI,EQ,16-JUN-2011,23.05,21.7,23.45,21.7,23.35,22.75,0,525,11834.5,0,0,0
BAYERCROP,EQ,16-JUN-2011,870.05,855,894,855,867,868.3,0,840,728617.65,0,0,0
BBL,EQ,16-JUN-2011,956.35,939.95,945,920,936.1,937.25,0,3242,3042520.55,0,0,0
BBTC,EQ,16-JUN-2011,412.35,410,410,405.2,409.95,407.5,0,395,160994.25,0,0,0
BEARDSELL,EQ,16-JUN-2011,47,45,45,45,45,45,0,3,135,0,0,0
BECREL,BE,16-JUN-2011,10.5,10.45,10.45,10.45,10.45,10.45,0,5,52.25,0,0,0
BEDMUTHA,EQ,16-JUN-2011,117.1,116.9,118.7,116,116.35,116.05,0,18809,2186803.95,0,0,0
BEL,EQ,16-JUN-2011,1679.7,1680,1685,1667,1679.7,1679.25,0,4371,7323447.9,0,0,0
BELLCERATL,EQ,16-JUN-2011,15.3,14.15,14.4,14.1,14.4,14.4,0,1049,14982.4,0,0,0
BEML,EQ,16-JUN-2011,584.95,585,585.8,578.1,580,579.75,0,24345,14162137.5,0,0,0
BEPL,EQ,16-JUN-2011,31.9,32.1,32.1,30.25,31,30.95,0,147341,4576621.05,0,0,0
BERGEPAINT,EQ,16-JUN-2011,102.7,101.85,104.6,100.5,102,102.3,0,133792,13777022.65,0,0,0
BFINVEST,EQ,16-JUN-2011,74.15,75.8,75.8,72.15,72.85,72.25,0,3210,234303.65,0,0,0
BFUTILITIE,EQ,16-JUN-2011,737,732,735,717.35,718.5,721.3,0,139252,101123787.25,0,0,0
BGRENERGY,EQ,16-JUN-2011,500,497,504,491.35,498.5,498.75,0,363672,181354688.2,0,0,0
BHAGWATIHO,EQ,16-JUN-2011,90,87,90.4,86,90.2,89.95,0,370,32945.6,0,0,0
BHAGYNAGAR,EQ,16-JUN-2011,17.5,17.65,17.65,17.25,17.45,17.45,0,13836,242429.75,0,0,0
BHARATFORG,EQ,16-JUN-2011,306.45,305.9,307.2,303.05,305,305.6,0,98316,30048035.25,0,0,0
BHARATGEAR,EQ,16-JUN-2011,60.15,60.95,60.95,57.5,57.5,57.9,0,5781,338845.2,0,0,0
BHARATRAS,EQ,16-JUN-2011,118.35,118.95,122.8,117,119,119.65,0,1194,143330.15,0,0,0
BHARTIARTL,EQ,16-JUN-2011,376.75,375,379.8,367.65,371.7,369.65,0,5402846,2029990819.9,0,0,0
BHARTISHIP,EQ,16-JUN-2011,134.2,134,134.8,132.3,132.75,132.75,0,53553,7149193.05,0,0,0
BHEL,EQ,16-JUN-2011,1929.55,1922.9,1948,1915,1945.2,1938.05,0,337868,654621947.1,0,0,0
BHUSANSTL,EQ,16-JUN-2011,414.05,411.05,422.8,410.3,417.7,416.95,0,468357,195612196.6,0,0,0
BIL,EQ,16-JUN-2011,56.95,60,67.5,58,63.4,64.5,0,843299,54513783.9,0,0,0
BILENERGY,EQ,16-JUN-2011,23.45,22.7,24,22.7,23.55,23.55,0,6157,145362.45,0,0,0
BILPOWER,EQ,16-JUN-2011,100.95,98.75,101.55,98.75,99.5,99.65,0,3349,335998.85,0,0,0
BIMETAL,EQ,16-JUN-2011,270,271.05,271.05,271.05,271.05,271.05,0,69,18702.45,0,0,0
BINANIIND,EQ,16-JUN-2011,181.65,180,183.05,176.05,180,180.5,0,70579,12710406.65,0,0,0
BINDALAGRO,EQ,16-JUN-2011,92.4,91.3,92.75,90.35,90.5,90.7,0,360327,32926212.35,0,0,0
BIOCON,EQ,16-JUN-2011,366.85,364.1,367,360.55,362.7,362,0,299924,109035974.7,0,0,0
BIRLACORPN,EQ,16-JUN-2011,362,362,374.7,357.5,366,368.15,0,1972,721423.05,0,0,0
BIRLACOT,EQ,16-JUN-2011,0.5,0.5,0.55,0.5,0.55,0.5,0,2612910,1374298.8,0,0,0
BIRLAERIC,BE,16-JUN-2011,15.95,16.2,16.2,15.4,15.6,15.6,0,251,3898.5,0,0,0
BIRLAMONEY,EQ,16-JUN-2011,23.1,23,23.35,22.35,22.9,22.9,0,4036,92593.55,0,0,0
BIRLAPOWER,BE,16-JUN-2011,1,1.05,1.05,1,1,1,0,2733705,2737281.35,0,0,0
BLBLIMITED,EQ,16-JUN-2011,6,6.15,6.15,5.9,5.95,6,0,3625,21948.5,0,0,0
BLISSGVS,EQ,16-JUN-2011,22.5,23.95,23.95,22.15,22.5,22.4,0,5846,130567.1,0,0,0
BLKASHYAP,EQ,16-JUN-2011,20.4,20.35,20.5,20,20.2,20.1,0,47453,958503.7,0,0,0
BLUECHIP,EQ,16-JUN-2011,1.3,1.2,1.3,1.2,1.25,1.25,0,10584,13006.3,0,0,0
BLUECOAST,EQ,16-JUN-2011,159.35,167.35,167.35,167.35,167.35,167.35,0,3,502.05,0,0,0
BLUEDART,EQ,16-JUN-2011,1401.2,1399.95,1422.5,1387,1395.4,1395.6,0,2796,3929425.3,0,0,0
BLUESTARCO,EQ,16-JUN-2011,321,321,329.5,316,318.75,318.05,0,67881,21883782.4,0,0,0
BLUESTINFO,EQ,16-JUN-2011,94.35,93.15,94.4,93.1,93.1,93.25,0,597,55687.6,0,0,0
BOC,EQ,16-JUN-2011,290.9,291.8,294.75,289.05,292,290.05,0,9365,2728116.75,0,0,0
BOMDYEING,EQ,16-JUN-2011,367,367,379.7,360,376.7,376.4,0,598360,221875331.75,0,0,0
BOSCHLTD,EQ,16-JUN-2011,6999,6931.05,6985.9,6925,6960,6958.65,0,2303,16018168.2,0,0,0
BPCL,EQ,16-JUN-2011,619.05,622,632.85,621.1,629,629.7,0,564509,353789778.45,0,0,0
BPL,BE,16-JUN-2011,23.95,23.5,24.5,23.5,24.5,24.2,0,10071,243316.65,0,0,0
BRANDHOUSE,EQ,16-JUN-2011,24.25,23.8,24.7,23.8,24,24.3,0,96561,2341625.2,0,0,0
BRFL,EQ,16-JUN-2011,290.8,288,292,288,288,288.5,0,52830,15295130.45,0,0,0
BRIGADE,EQ,16-JUN-2011,78.05,79,79,77.15,77.3,77.3,0,26068,2016804.7,0,0,0
BRITANNIA,EQ,16-JUN-2011,465.45,461,477,459,472.2,471.6,0,151549,71173904.75,0,0,0
BRITANNIA,N1,16-JUN-2011,165,165,165,165,165,165,0,150,24750,0,0,0
BROADCAST,BE,16-JUN-2011,11.9,11.35,11.85,11.3,11.3,11.3,0,8300,93943.15,0,0,0
BSELINFRA,BE,16-JUN-2011,5.15,5,5.25,5,5.1,5.05,0,48280,247864.6,0,0,0
BSL,EQ,16-JUN-2011,24.25,24,25.65,24,25.6,25.6,0,604,15391.3,0,0,0
BSLFTPCSG,MF,16-JUN-2011,10,10.27,10.27,10.27,10.27,10.27,0,200000,2054000,0,0,0
BSLGOLDETF,EQ,16-JUN-2011,2264.8,2260.8,2260.8,2245,2245,2245,0,203,456821.3,0,0,0
BSTRANSCOM,EQ,16-JUN-2011,137.3,136.5,136.5,131,131.15,132.15,0,23133,3087716.6,0,0,0
BURNPUR,EQ,16-JUN-2011,7.7,7.5,7.8,7.4,7.65,7.65,0,20024,153519.75,0,0,0
BVCL,EQ,16-JUN-2011,17.25,17.55,17.8,17.3,17.3,17.4,0,2796,49065.3,0,0,0
CADILAHC,EQ,16-JUN-2011,909.95,905,914.1,903,910,910.85,0,34007,30972795.9,0,0,0
CAIRN,EQ,16-JUN-2011,335.25,332.95,334.85,331.2,332.05,332.75,0,4378322,1460384571.85,0,0,0
CALSOFT,EQ,16-JUN-2011,29.55,28.3,31.5,27.25,31.5,31.4,0,1528,46244.05,0,0,0
CAMBRIDGE,BE,16-JUN-2011,35,34.45,35,33.3,34.5,34.5,0,3777,128907.1,0,0,0
CAMLIN,EQ,16-JUN-2011,73.3,73,73.85,72.65,73.05,73.2,0,266131,19502155.35,0,0,0
CANBK,EQ,16-JUN-2011,513.45,509.95,520.4,507.2,510,510.4,0,848970,435454691.15,0,0,0
CANDC,EQ,16-JUN-2011,89.2,89.05,90.45,86.3,86.8,87.35,0,50383,4409813.6,0,0,0
CANFINHOME,EQ,16-JUN-2011,108.55,107.85,109,107.25,107.3,107.55,0,6127,663127.8,0,0,0
CANTABIL,EQ,16-JUN-2011,36.85,36.05,37.25,35.7,36.25,36.25,0,36779,1340460.25,0,0,0
CARBORUNIV,EQ,16-JUN-2011,273.25,263.95,278,263.95,275.6,275.4,0,85357,23491329.7,0,0,0
CAROLINFO,EQ,16-JUN-2011,174.3,175,179.75,172,174.25,174.25,0,832,144657.55,0,0,0
CASTROL,EQ,16-JUN-2011,506,505.05,515,492.7,497,499.9,0,71947,36474354.95,0,0,0
CCCL,EQ,16-JUN-2011,34.55,34.65,35.25,34.15,34.95,35,0,16174,560390.7,0,0,0
CCL,EQ,16-JUN-2011,209,213.7,213.7,203,203,204.95,0,9541,1973448,0,0,0
CEATLTD,EQ,16-JUN-2011,97.85,97,100.8,97,97.65,98.35,0,54529,5394734.5,0,0,0
