SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
699GS2026, GS, 19-Oct-2023, 99.90, 100.10, 100.10, 99.50, 99.50, 99.60, 99.65, 11000, 10.96, 13, 11000, 100.00
699GS2051, GS, 19-Oct-2023, 99.99, 97.50, 97.50, 97.50, 97.50, 97.50, 97.50, 1, 0.00, 1, 1, 100.00
706GS2028, GS, 19-Oct-2023, 99.33, 99.50, 99.60, 99.30, 99.45, 99.43, 99.38, 18867, 18.75, 12, 18867, 100.00
710GS2029, GS, 19-Oct-2023, 100.00, 102.25, 102.25, 100.00, 100.11, 100.10, 100.17, 31552, 31.61, 30, 31542, 99.97
717GS2030, GS, 19-Oct-2023, 99.39, 98.36, 100.45, 98.35, 99.90, 99.90, 99.86, 18099, 18.07, 26, 17199, 95.03
718GS2033, GS, 19-Oct-2023, 100.70, 99.20, 100.40, 99.20, 100.40, 100.40, 100.39, 10100, 10.14, 2, 10000, 99.01
718GS2037, GS, 19-Oct-2023, 99.97, 100.00, 100.00, 99.90, 99.97, 99.97, 99.96, 5311, 5.31, 11, 5311, 100.00
725GS2063, GS, 19-Oct-2023, 99.84, 100.25, 100.25, 100.00, 100.00, 100.00, 100.01, 11500, 11.50, 4, 11500, 100.00
726GS2032, GS, 19-Oct-2023, 100.40, 100.51, 100.70, 100.45, 100.45, 100.45, 100.45, 20653, 20.75, 5, 20653, 100.00
726GS2033, GS, 19-Oct-2023, 100.99, 100.89, 100.89, 100.89, 100.89, 100.89, 100.89, 1, 0.00, 1, 1, 100.00
732GS2024, GS, 19-Oct-2023, 101.00, 99.95, 100.10, 99.95, 100.10, 100.10, 100.03, 2, 0.00, 2, 1, 50.00
736GS2052, GS, 19-Oct-2023, 100.00, 100.00, 100.50, 99.70, 99.70, 99.70, 99.78, 71168, 71.01, 49, 71168, 100.00
738GS2027, GS, 19-Oct-2023, 102.64, 100.08, 102.59, 100.08, 102.55, 102.55, 102.57, 308380, 316.29, 70, 307826, 99.82
73GS2053, GS, 19-Oct-2023, 100.95, 99.15, 101.00, 99.15, 101.00, 101.00, 99.41, 580, 0.58, 2, 580, 100.00
741GS2036, GS, 19-Oct-2023, 102.25, 102.23, 102.23, 102.00, 102.10, 102.10, 102.14, 63377, 64.73, 29, 63377, 100.00
74GS2035, GS, 19-Oct-2023, 98.81, 99.00, 100.50, 99.00, 100.50, 100.50, 99.75, 2000, 2.00, 3, 1000, 50.00
74GS2062, GS, 19-Oct-2023, 100.09, 98.21, 101.00, 98.21, 100.00, 99.93, 100.17, 7904, 7.92, 29, 7697, 97.38
754GS2036, GS, 19-Oct-2023, 103.96, 103.94, 104.00, 103.78, 103.98, 103.96, 103.95, 317076, 329.59, 124, 308076, 97.16
824GS2027, GS, 19-Oct-2023, 104.25, 104.25, 104.50, 104.25, 104.50, 104.50, 104.49, 498, 0.52, 4, 498, 100.00
826GS2027, GS, 19-Oct-2023, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 1010, 1.06, 2, 1010, 100.00
828GS2027, GS, 19-Oct-2023, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 4450, 4.63, 7, 4450, 100.00
915GS2024, GS, 19-Oct-2023, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 50, 0.05, 1, 50, 100.00
92GS2030, GS, 19-Oct-2023, 113.94, 115.95, 115.95, 115.95, 115.95, 115.95, 115.95, 1, 0.00, 1, 1, 100.00
A2ZINFRA, BE, 19-Oct-2023, 9.00, 8.70, 9.45, 8.55, 9.00, 8.95, 8.73, 363935, 31.78, 374, -, -
AAATECH, EQ, 19-Oct-2023, 67.70, 67.15, 69.45, 66.80, 66.80, 67.85, 68.18, 42519, 28.99, 744, 20832, 48.99
AAKASH, BE, 19-Oct-2023, 6.55, 6.60, 6.85, 6.25, 6.80, 6.85, 6.60, 341131, 22.50, 696, -, -
AAREYDRUGS, BE, 19-Oct-2023, 44.65, 44.50, 46.00, 43.20, 43.35, 44.00, 44.58, 37742, 16.83, 128, -, -
AARON, EQ, 19-Oct-2023, 284.80, 290.00, 294.00, 280.00, 294.00, 290.05, 286.71, 11063, 31.72, 419, 7918, 71.57
AARTECH, BE, 19-Oct-2023, 159.20, 158.00, 158.10, 151.25, 151.25, 151.25, 155.43, 122055, 189.72, 484, -, -
AARTIDRUGS, EQ, 19-Oct-2023, 554.00, 559.00, 559.50, 538.20, 545.50, 545.00, 545.57, 427265, 2331.01, 20002, 101258, 23.70
AARTIIND, EQ, 19-Oct-2023, 485.55, 483.30, 483.30, 477.55, 479.10, 480.35, 480.54, 541905, 2604.08, 15160, 196559, 36.27
AARTIPHARM, EQ, 19-Oct-2023, 409.45, 408.95, 411.85, 393.05, 401.00, 399.65, 403.07, 124776, 502.94, 11090, 72249, 57.90
AARTISURF, EQ, 19-Oct-2023, 608.15, 608.15, 612.90, 601.70, 605.00, 603.70, 605.86, 10413, 63.09, 1409, 6375, 61.22
AARTISURF, P1, 19-Oct-2023, 160.00, 158.00, 158.00, 158.00, 158.00, 158.00, 158.00, 40, 0.06, 2, 40, 100.00
AARVEEDEN, EQ, 19-Oct-2023, 23.15, 23.50, 23.70, 23.15, 23.30, 23.30, 23.35, 17718, 4.14, 105, 15250, 86.07
AARVI, EQ, 19-Oct-2023, 138.45, 138.95, 138.95, 136.00, 136.90, 136.50, 137.11, 9661, 13.25, 301, 6974, 72.19
AATMAJ, SM, 19-Oct-2023, 46.75, 46.05, 47.30, 46.05, 46.10, 46.10, 46.29, 36000, 16.67, 13, 32000, 88.89
AAVAS, EQ, 19-Oct-2023, 1635.15, 1635.15, 1639.05, 1610.60, 1617.50, 1617.35, 1620.09, 82875, 1342.65, 8508, 50708, 61.19
ABAN, EQ, 19-Oct-2023, 53.25, 52.80, 63.90, 51.20, 63.90, 63.90, 59.17, 4926128, 2914.87, 22721, 2159886, 43.85
ABB, EQ, 19-Oct-2023, 4098.30, 4098.30, 4121.60, 4032.25, 4082.00, 4094.15, 4073.55, 388946, 15843.91, 39636, 213916, 55.00
ABBOTINDIA, EQ, 19-Oct-2023, 22427.95, 22444.00, 22682.90, 22251.00, 22650.00, 22656.10, 22532.32, 6679, 1504.93, 2653, 3901, 58.41
ABCAPITAL, EQ, 19-Oct-2023, 180.70, 178.70, 185.25, 177.65, 183.85, 183.80, 182.86, 3327383, 6084.41, 24951, 1050614, 31.57
ABFRL, EQ, 19-Oct-2023, 230.40, 230.00, 239.00, 226.90, 237.50, 237.85, 235.76, 8942797, 21083.14, 65682, 3564056, 39.85
ABMINTLLTD, BE, 19-Oct-2023, 38.30, 38.30, 39.50, 37.30, 37.30, 37.30, 37.71, 710, 0.27, 11, -, -
ABSLAMC, EQ, 19-Oct-2023, 438.75, 442.00, 444.90, 433.05, 444.90, 442.60, 439.88, 68178, 299.90, 3158, 35894, 52.65
ABSLBANETF, EQ, 19-Oct-2023, 44.32, 44.33, 44.41, 44.00, 44.17, 44.15, 44.24, 9463, 4.19, 317, 5625, 59.44
ABSLLIQUID, EQ, 19-Oct-2023, 1000.00, 1000.00, 1000.00, 999.99, 1000.00, 999.99, 1000.00, 1170, 11.70, 11, 1006, 85.98
ABSLNN50ET, EQ, 19-Oct-2023, 46.60, 46.50, 46.50, 46.10, 46.21, 46.42, 46.29, 1431, 0.66, 118, 1047, 73.17
ACC, EQ, 19-Oct-2023, 2014.05, 2015.00, 2038.65, 1995.05, 2021.50, 2030.55, 2017.49, 190539, 3844.10, 14204, 74457, 39.08
ACCELYA, EQ, 19-Oct-2023, 1684.75, 1671.00, 1685.00, 1496.05, 1510.10, 1513.70, 1556.29, 234214, 3645.05, 21458, 85207, 36.38
ACCURACY, BE, 19-Oct-2023, 7.85, 7.90, 8.00, 7.80, 7.80, 7.90, 7.90, 236222, 18.66, 668, -, -
ACE, EQ, 19-Oct-2023, 700.10, 700.00, 722.45, 699.85, 712.00, 714.45, 710.81, 249268, 1771.82, 9959, 178574, 71.64
ACEINTEG, EQ, 19-Oct-2023, 32.55, 33.25, 34.80, 33.05, 34.80, 34.35, 33.86, 8591, 2.91, 148, 5510, 64.14
ACI, EQ, 19-Oct-2023, 660.45, 653.00, 658.80, 642.05, 653.00, 647.25, 647.77, 341627, 2212.96, 13052, 175749, 51.44
ACL, EQ, 19-Oct-2023, 97.75, 99.00, 101.95, 98.10, 98.95, 100.45, 99.96, 45595, 45.58, 815, 25764, 56.51
ADANIENSOL, EQ, 19-Oct-2023, 764.90, 764.90, 765.90, 755.55, 761.00, 759.40, 759.45, 356701, 2708.98, 16400, 188153, 52.75
ADANIENT, EQ, 19-Oct-2023, 2406.35, 2400.00, 2414.70, 2382.55, 2403.55, 2402.20, 2399.00, 1168822, 28040.03, 67638, 262232, 22.44
ADANIGREEN, EQ, 19-Oct-2023, 939.05, 937.00, 942.95, 922.35, 932.50, 933.00, 934.68, 291740, 2726.85, 19680, 149570, 51.27
ADANIPORTS, EQ, 19-Oct-2023, 798.60, 796.75, 797.30, 787.45, 790.90, 792.85, 792.96, 2862500, 22698.48, 76307, 843056, 29.45
ADANIPOWER, EQ, 19-Oct-2023, 333.95, 333.90, 346.70, 331.00, 344.25, 344.45, 340.28, 5032636, 17124.94, 52144, 2043625, 40.61
ADFFOODS, EQ, 19-Oct-2023, 243.70, 244.90, 245.80, 238.00, 239.70, 239.35, 241.62, 163477, 394.99, 6827, 89413, 54.69
ADL, BE, 19-Oct-2023, 86.60, 88.00, 90.90, 86.00, 90.00, 89.55, 89.72, 4151, 3.72, 65, -, -
ADORWELD, EQ, 19-Oct-2023, 1228.00, 1225.00, 1281.85, 1216.60, 1276.00, 1275.45, 1263.26, 54845, 692.83, 6809, 28900, 52.69
ADROITINFO, BE, 19-Oct-2023, 20.10, 20.90, 20.90, 19.10, 19.80, 19.80, 19.63, 59241, 11.63, 206, -, -
ADSL, EQ, 19-Oct-2023, 124.60, 124.00, 125.80, 123.25, 125.40, 125.20, 124.78, 126347, 157.66, 2095, 54715, 43.31
ADVANIHOTR, EQ, 19-Oct-2023, 103.10, 104.50, 105.70, 102.20, 103.20, 103.70, 104.19, 160791, 167.52, 4641, 59453, 36.98
ADVENZYMES, EQ, 19-Oct-2023, 328.10, 326.80, 330.40, 322.85, 324.70, 325.10, 325.60, 118108, 384.56, 4968, 77843, 65.91
AEGISCHEM, EQ, 19-Oct-2023, 317.40, 317.45, 320.45, 314.65, 318.00, 317.95, 317.34, 178565, 566.65, 6583, 99484, 55.71
AEROFLEX, EQ, 19-Oct-2023, 161.85, 160.75, 171.50, 160.15, 171.25, 170.95, 167.29, 6903576, 11549.25, 62015, 2344632, 33.96
AETHER, EQ, 19-Oct-2023, 904.85, 905.95, 907.85, 888.00, 896.30, 893.50, 895.67, 55542, 497.47, 6303, 37436, 67.40
AFFLE, EQ, 19-Oct-2023, 1064.55, 1060.00, 1073.00, 1056.95, 1070.00, 1071.20, 1068.61, 90937, 971.77, 7448, 56967, 62.64
AGARIND, EQ, 19-Oct-2023, 914.30, 914.00, 918.00, 902.25, 912.90, 908.10, 909.86, 65931, 599.88, 8585, 16477, 24.99
AGARWALFT, SM, 19-Oct-2023, 56.90, 57.50, 62.45, 57.50, 61.40, 60.90, 60.19, 135000, 81.26, 45, 111000, 82.22
AGI, EQ, 19-Oct-2023, 972.10, 970.00, 992.60, 941.25, 953.00, 951.00, 963.72, 348199, 3355.68, 20609, 130840, 37.58
AGNI, SM, 19-Oct-2023, 27.50, 28.50, 30.00, 28.50, 29.00, 29.00, 29.32, 45000, 13.20, 9, 35000, 77.78
AGRITECH, BE, 19-Oct-2023, 188.15, 188.20, 191.90, 179.40, 190.00, 190.25, 186.87, 7288, 13.62, 82, -, -
AGROPHOS, EQ, 19-Oct-2023, 39.45, 38.60, 39.45, 38.60, 39.35, 39.15, 39.17, 21404, 8.38, 185, 16133, 75.37
AGSTRA, EQ, 19-Oct-2023, 66.80, 66.80, 66.85, 65.40, 66.60, 66.40, 66.13, 274630, 181.60, 3283, 113584, 41.36
AHL, EQ, 19-Oct-2023, 345.40, 345.90, 347.75, 341.00, 342.00, 343.65, 344.87, 199461, 687.88, 1789, 42890, 21.50
AHLADA, EQ, 19-Oct-2023, 116.45, 116.80, 118.75, 114.55, 115.00, 115.70, 116.91, 45553, 53.25, 825, 23009, 50.51
AHLEAST, EQ, 19-Oct-2023, 137.75, 135.35, 139.85, 135.35, 139.00, 139.15, 137.83, 5504, 7.59, 294, 3188, 57.92
AHLUCONT, EQ, 19-Oct-2023, 723.90, 723.85, 726.00, 711.05, 724.85, 722.35, 717.34, 64478, 462.53, 4315, 35194, 54.58
AIAENG, EQ, 19-Oct-2023, 3513.45, 3500.00, 3581.70, 3500.00, 3525.00, 3537.45, 3550.54, 43599, 1548.00, 10697, 20447, 46.90
AILIMITED, SM, 19-Oct-2023, 33.35, 34.40, 34.45, 33.35, 33.35, 33.35, 33.94, 24000, 8.15, 4, 12000, 50.00
AIRAN, BE, 19-Oct-2023, 23.90, 24.35, 24.90, 23.55, 24.35, 24.35, 24.28, 108136, 26.25, 511, -, -
AIROLAM, BE, 19-Oct-2023, 107.15, 106.25, 110.85, 103.00, 109.80, 108.65, 106.90, 3567, 3.81, 59, -, -
AIRTELPP, E1, 19-Oct-2023, 569.65, 556.10, 567.00, 556.10, 564.00, 563.65, 562.30, 84602, 475.72, 2224, 65022, 76.86
AJANTPHARM, EQ, 19-Oct-2023, 1792.90, 1794.00, 1794.00, 1760.70, 1775.00, 1771.95, 1768.27, 41278, 729.91, 10329, 19126, 46.33
AJMERA, EQ, 19-Oct-2023, 420.75, 419.70, 422.95, 407.80, 413.80, 412.65, 414.53, 117093, 485.39, 7507, 49930, 42.64
AJOONI, EQ, 19-Oct-2023, 4.50, 4.50, 4.55, 4.45, 4.55, 4.55, 4.51, 183338, 8.28, 311, 130550, 71.21
AKASH, EQ, 19-Oct-2023, 32.65, 32.60, 32.80, 31.25, 32.30, 32.20, 32.04, 88258, 28.28, 917, 42210, 47.83
AKG, EQ, 19-Oct-2023, 25.05, 25.30, 25.85, 24.35, 24.95, 24.70, 24.92, 281077, 70.04, 796, 152332, 54.20
AKI, BE, 19-Oct-2023, 16.20, 16.50, 16.50, 16.50, 16.50, 16.50, 16.50, 121404, 20.03, 32, -, -
AKSHAR, EQ, 19-Oct-2023, 6.85, 7.05, 7.15, 7.05, 7.15, 7.15, 7.14, 83603, 5.97, 121, 74484, 89.09
AKSHARCHEM, EQ, 19-Oct-2023, 279.15, 278.00, 287.45, 277.85, 280.00, 278.45, 281.16, 4794, 13.48, 399, 2776, 57.91
AKSHOPTFBR, BE, 19-Oct-2023, 11.45, 11.45, 11.75, 11.20, 11.60, 11.60, 11.60, 292782, 33.96, 347, -, -
AKZOINDIA, EQ, 19-Oct-2023, 2465.20, 2461.20, 2475.25, 2444.00, 2469.00, 2455.90, 2458.35, 7211, 177.27, 1581, 4096, 56.80
ALANKIT, EQ, 19-Oct-2023, 10.65, 10.80, 10.80, 10.60, 10.65, 10.65, 10.67, 269134, 28.70, 905, 144186, 53.57
ALBERTDAVD, EQ, 19-Oct-2023, 835.05, 837.05, 880.00, 812.35, 863.10, 862.50, 860.81, 28721, 247.23, 4165, 12493, 43.50
ALEMBICLTD, EQ, 19-Oct-2023, 83.75, 83.40, 89.20, 83.25, 87.45, 88.15, 87.15, 17417068, 15178.26, 38837, 4802082, 27.57
ALICON, EQ, 19-Oct-2023, 862.45, 861.95, 862.75, 852.05, 856.85, 856.65, 857.50, 2943, 25.24, 571, 1662, 56.47
ALKALI, EQ, 19-Oct-2023, 117.40, 116.05, 119.25, 115.05, 115.55, 116.00, 116.91, 18456, 21.58, 592, 11092, 60.10
ALKEM, EQ, 19-Oct-2023, 3632.90, 3629.95, 3639.45, 3574.90, 3601.10, 3615.85, 3615.56, 163185, 5900.05, 11013, 107317, 65.76
ALKYLAMINE, EQ, 19-Oct-2023, 2246.35, 2260.00, 2276.55, 2226.35, 2243.95, 2233.05, 2247.22, 32804, 737.18, 6366, 16352, 49.85
ALLCARGO, EQ, 19-Oct-2023, 270.80, 268.50, 271.15, 266.80, 268.70, 267.85, 268.20, 103466, 277.50, 5541, 51015, 49.31
ALLETEC, SM, 19-Oct-2023, 192.30, 190.00, 194.95, 189.00, 193.50, 190.25, 191.06, 44800, 85.60, 28, 35200, 78.57
ALLSEC, EQ, 19-Oct-2023, 617.85, 625.00, 638.80, 611.10, 623.00, 624.50, 628.19, 93940, 590.13, 6045, 44796, 47.69
ALMONDZ, EQ, 19-Oct-2023, 87.90, 88.50, 88.55, 86.70, 86.75, 87.10, 87.18, 65372, 56.99, 1010, 27299, 41.76
ALOKINDS, EQ, 19-Oct-2023, 18.95, 18.95, 20.20, 18.75, 20.10, 20.00, 19.67, 28229318, 5553.22, 20107, 9613110, 34.05
ALPA, EQ, 19-Oct-2023, 76.15, 76.00, 79.75, 74.80, 78.75, 78.95, 78.48, 234529, 184.07, 3564, 116807, 49.80
ALPHAGEO, EQ, 19-Oct-2023, 302.90, 295.00, 315.00, 295.00, 307.00, 308.15, 309.48, 40099, 124.10, 3757, 13537, 33.76
ALPSINDUS, BE, 19-Oct-2023, 2.30, 2.40, 2.40, 2.20, 2.40, 2.40, 2.33, 75420, 1.76, 90, -, -
AMARAJABAT, EQ, 19-Oct-2023, 641.10, 640.30, 641.10, 636.10, 636.10, 637.50, 638.08, 175886, 1122.29, 11778, 105756, 60.13
AMBER, EQ, 19-Oct-2023, 2980.10, 2974.70, 2997.00, 2922.10, 2959.00, 2951.30, 2962.05, 43596, 1291.34, 8550, 17538, 40.23
AMBICAAGAR, BE, 19-Oct-2023, 37.60, 36.85, 36.85, 36.85, 36.85, 36.85, 36.85, 1079, 0.40, 12, -, -
AMBIKCO, EQ, 19-Oct-2023, 1591.90, 1593.00, 1611.00, 1580.50, 1607.00, 1608.00, 1599.74, 8666, 138.63, 1841, 5400, 62.31
AMBUJACEM, EQ, 19-Oct-2023, 433.00, 432.55, 440.05, 430.10, 438.55, 437.45, 435.12, 1131689, 4924.22, 25150, 356866, 31.53
AMDIND, EQ, 19-Oct-2023, 65.85, 67.00, 71.00, 63.30, 68.05, 68.50, 68.08, 267207, 181.91, 3547, 115612, 43.27
AMIABLE, SM, 19-Oct-2023, 90.95, 91.00, 91.00, 85.00, 89.00, 89.00, 88.33, 4800, 4.24, 3, 3200, 66.67
AMIORG, EQ, 19-Oct-2023, 1216.60, 1215.00, 1219.60, 1185.25, 1188.00, 1193.70, 1200.56, 47365, 568.64, 4690, 34338, 72.50
AMJLAND, EQ, 19-Oct-2023, 31.95, 32.15, 33.60, 31.35, 32.00, 32.00, 32.44, 130366, 42.30, 917, 76368, 58.58
AMRUTANJAN, EQ, 19-Oct-2023, 603.35, 603.45, 605.90, 600.00, 600.00, 600.35, 602.28, 13072, 78.73, 1174, 7724, 59.09
ANANDRATHI, EQ, 19-Oct-2023, 1884.00, 1919.95, 1927.00, 1847.00, 1876.90, 1892.30, 1884.46, 71187, 1341.49, 10417, 30401, 42.71
ANANTRAJ, EQ, 19-Oct-2023, 239.90, 239.00, 241.80, 235.50, 236.40, 235.80, 237.98, 798093, 1899.28, 9171, 440948, 55.25
ANDHRAPAP, EQ, 19-Oct-2023, 594.15, 593.00, 601.45, 588.00, 597.00, 596.40, 594.85, 235640, 1401.70, 9335, 94665, 40.17
ANDHRSUGAR, EQ, 19-Oct-2023, 118.85, 118.85, 118.85, 117.30, 117.95, 117.85, 117.95, 128118, 151.12, 1759, 61281, 47.83
ANDREWYU, EQ, 19-Oct-2023, 35.50, 35.50, 35.90, 34.50, 35.15, 35.20, 35.24, 1732687, 610.61, 5907, 636634, 36.74
ANGELONE, EQ, 19-Oct-2023, 2161.05, 2150.00, 2205.00, 2132.35, 2200.00, 2200.45, 2175.33, 666793, 14504.92, 37910, 276292, 41.44
ANIKINDS, BE, 19-Oct-2023, 39.90, 39.70, 39.90, 38.35, 39.00, 39.00, 39.37, 4450, 1.75, 43, -, -
ANKITMETAL, BE, 19-Oct-2023, 4.35, 4.30, 4.30, 4.30, 4.30, 4.30, 4.30, 9691, 0.42, 34, -, -
ANLON, SM, 19-Oct-2023, 291.00, 290.00, 304.00, 290.00, 304.00, 303.50, 297.70, 12000, 35.72, 10, 10800, 90.00
ANMOL, BE, 19-Oct-2023, 47.55, 47.00, 47.55, 46.15, 46.80, 46.90, 47.03, 61681, 29.01, 267, -, -
ANNAPURNA, SM, 19-Oct-2023, 306.80, 305.00, 311.15, 301.05, 306.00, 307.60, 305.61, 44000, 134.47, 27, 36000, 81.82
ANTGRAPHIC, BE, 19-Oct-2023, 0.75, 0.75, 0.80, 0.70, 0.80, 0.80, 0.76, 190775, 1.45, 211, -, -
ANUP, EQ, 19-Oct-2023, 2148.25, 2128.00, 2173.55, 2120.05, 2167.00, 2157.35, 2146.95, 7058, 151.53, 2137, 3175, 44.98
ANURAS, EQ, 19-Oct-2023, 851.30, 852.35, 861.00, 846.55, 849.00, 849.50, 851.49, 223466, 1902.79, 5081, 148764, 66.57
APARINDS, EQ, 19-Oct-2023, 5289.80, 5230.00, 5370.00, 5108.60, 5287.00, 5305.00, 5216.78, 143563, 7489.37, 30162, 40798, 28.42
APCL, EQ, 19-Oct-2023, 186.40, 186.40, 221.90, 186.25, 217.50, 217.10, 210.88, 1130881, 2384.77, 28361, 324557, 28.70
APCOTEXIND, EQ, 19-Oct-2023, 518.95, 515.10, 520.95, 513.00, 516.00, 515.85, 516.82, 14694, 75.94, 1727, 6594, 44.88
APEX, EQ, 19-Oct-2023, 221.70, 220.00, 225.90, 219.50, 221.35, 222.15, 222.72, 78311, 174.41, 3148, 37747, 48.20
APLAPOLLO, EQ, 19-Oct-2023, 1765.60, 1750.00, 1750.00, 1695.00, 1699.00, 1698.95, 1711.94, 479605, 8210.56, 37624, 276947, 57.74
APLLTD, EQ, 19-Oct-2023, 815.00, 810.15, 839.00, 803.80, 804.10, 808.45, 819.54, 195730, 1604.09, 18049, 49621, 25.35
APOLLO, EQ, 19-Oct-2023, 72.20, 73.90, 78.80, 73.55, 77.55, 76.85, 76.47, 12242447, 9361.47, 42469, 2857640, 23.34
APOLLOHOSP, EQ, 19-Oct-2023, 4977.25, 4977.25, 5019.95, 4935.15, 4979.90, 4997.05, 4988.22, 231958, 11570.57, 47935, 110570, 47.67
APOLLOPIPE, EQ, 19-Oct-2023, 696.35, 690.10, 696.15, 685.80, 687.10, 688.35, 689.99, 130392, 899.70, 3747, 116058, 89.01
APOLLOTYRE, EQ, 19-Oct-2023, 382.80, 382.00, 386.25, 378.10, 384.15, 385.00, 382.54, 2359339, 9025.53, 19398, 1288035, 54.59
APOLSINHOT, BE, 19-Oct-2023, 1649.60, 1649.60, 1732.00, 1602.00, 1732.00, 1709.80, 1692.12, 1235, 20.90, 93, -, -
APTECHT, EQ, 19-Oct-2023, 283.40, 283.25, 289.75, 281.15, 284.50, 284.70, 285.96, 160336, 458.50, 5630, 63583, 39.66
APTUS, EQ, 19-Oct-2023, 297.05, 292.00, 295.90, 290.35, 295.40, 295.60, 293.92, 230616, 677.83, 5994, 137331, 59.55
ARABIAN, ST, 19-Oct-2023, 86.10, 85.00, 85.00, 83.00, 84.00, 83.70, 83.82, 98000, 82.15, 47, 96000, 97.96
ARCHIDPLY, EQ, 19-Oct-2023, 95.85, 98.80, 98.80, 92.55, 94.10, 95.15, 96.21, 273951, 263.56, 3825, 120274, 43.90
ARCHIES, EQ, 19-Oct-2023, 25.10, 25.50, 26.35, 25.00, 26.35, 26.05, 25.58, 99284, 25.40, 796, 45996, 46.33
ARENTERP, BE, 19-Oct-2023, 38.85, 38.90, 39.30, 37.40, 38.80, 38.10, 38.43, 2855, 1.10, 55, -, -
ARHAM, SM, 19-Oct-2023, 131.10, 134.10, 134.80, 132.10, 132.10, 133.60, 133.78, 18000, 24.08, 6, 9000, 50.00
ARIES, EQ, 19-Oct-2023, 187.20, 186.15, 188.95, 185.00, 186.50, 186.35, 186.70, 69544, 129.84, 2546, 25357, 36.46
ARIHANTCAP, EQ, 19-Oct-2023, 67.90, 68.15, 70.50, 67.10, 69.75, 69.75, 68.67, 277581, 190.61, 1597, 177312, 63.88
