SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIAENG,EQ,30-NOV-2016,1324.85,1330,1341,1306,1335,1334.75,0,16361,21783405.35,0,0,0
AICHAMP,BE,30-NOV-2016,29.2,29.2,29.2,29.2,29.2,29.2,0,10,292,0,0,0
AIFL,EQ,30-NOV-2016,428.4,434.9,434.9,419.05,420,422.75,0,40675,17251263.6,0,0,0
AJANTPHARM,EQ,30-NOV-2016,1853.4,1859,1907.9,1845.05,1899.9,1897.5,0,97840,183912892.15,0,0,0
AJMERA,EQ,30-NOV-2016,135,146.85,158.6,146.55,153.1,153.3,0,1521754,232049160.45,0,0,0
AKSHOPTFBR,EQ,30-NOV-2016,24.1,24.3,24.4,23.8,24,24.1,0,2047940,49412386.2,0,0,0
AKZOINDIA,EQ,30-NOV-2016,1434.05,1440,1448.9,1420,1434,1425.7,0,10309,14733276.4,0,0,0
ALANKIT,EQ,30-NOV-2016,53.25,53.8,61,53.2,57,57.85,0,1303788,73510406.1,0,0,0
ALBERTDAVD,EQ,30-NOV-2016,363.3,358.75,367.95,357,361.5,361.55,0,1047,380017.45,0,0,0
ALBK,EQ,30-NOV-2016,67.7,67.95,69.75,67.15,69.6,69.45,0,3471260,237628879.8,0,0,0
ALCHEM,EQ,30-NOV-2016,22.95,22.4,23.8,22.25,23.45,23.15,0,8154,189737.75,0,0,0
ALEMBICLTD,EQ,30-NOV-2016,36.05,36.45,36.6,34.9,36.15,36.05,0,136596,4929120.9,0,0,0
ALICON,EQ,30-NOV-2016,387.55,380.1,399,380.1,393,393.05,0,2741,1078342,0,0,0
ALKALI,EQ,30-NOV-2016,69.25,71.5,71.5,66.45,68.15,69.1,0,5643,391049.75,0,0,0
ALKEM,EQ,30-NOV-2016,1712.1,1724.7,1726.2,1691,1700,1699.85,0,59770,101849816.1,0,0,0
ALKYLAMINE,EQ,30-NOV-2016,311,310.2,315.6,305,306,309.75,0,5830,1822194.2,0,0,0
ALLCARGO,EQ,30-NOV-2016,172.3,175.5,180,172.95,178.05,177.6,0,59044,10397941.65,0,0,0
ALLSEC,EQ,30-NOV-2016,335.3,335,345,330.25,335,335.25,0,19744,6682531.7,0,0,0
ALMONDZ,EQ,30-NOV-2016,13.2,13.8,13.85,13.5,13.85,13.85,0,3810,52060.5,0,0,0
ALOKTEXT,EQ,30-NOV-2016,2.75,2.8,2.85,2.55,2.7,2.65,0,6801242,18180654.5,0,0,0
ALPA,BE,30-NOV-2016,31.1,31.85,32.35,30.15,32.3,32.3,0,13600,432977.75,0,0,0
ALPHAGEO,EQ,30-NOV-2016,929.35,927,999,915.2,981.7,983.9,0,34164,33191626.9,0,0,0
ALPSINDUS,EQ,30-NOV-2016,6.05,6.05,6.75,6.05,6.5,6.7,0,54884,354270.15,0,0,0
AMARAJABAT,EQ,30-NOV-2016,926.75,928.85,945,928,939.25,939.05,0,269972,253155738.65,0,0,0
AMBIKCO,EQ,30-NOV-2016,1006.5,1013.95,1020,1005,1014.5,1015.05,0,2094,2120388.3,0,0,0
AMBUJACEM,EQ,30-NOV-2016,205.05,208,211.45,205.4,211,210.8,0,5187692,1089168994.15,0,0,0
AMDIND,EQ,30-NOV-2016,30.2,30.1,30.75,29.35,29.45,29.4,0,3439,103148.65,0,0,0
AMRUTANJAN,EQ,30-NOV-2016,553.95,554,563.5,545.25,550,550.3,0,7854,4358050.35,0,0,0
AMTEKAUTO,EQ,30-NOV-2016,40.1,40.7,44,40.6,41.7,42,0,6967837,294924836.85,0,0,0
AMTL,EQ,30-NOV-2016,28.15,28.15,28.95,28,28.5,28.5,0,1389,39015.05,0,0,0
ANANDAMRUB,EQ,30-NOV-2016,16.65,17.45,17.45,17.45,17.45,17.45,0,4070,71021.5,0,0,0
ANANTRAJ,EQ,30-NOV-2016,38.5,39.25,41.45,38.75,41.15,41.1,0,1056231,42754869.75,0,0,0
ANDHRABANK,EQ,30-NOV-2016,51.05,51.4,52.1,51.1,51.9,51.85,0,2888748,148965791.55,0,0,0
ANDHRACEMT,EQ,30-NOV-2016,7.45,7.7,8.1,7.45,8,7.85,0,278260,2177296.45,0,0,0
ANDHRSUGAR,EQ,30-NOV-2016,211.85,211.5,216,211,214.5,213.7,0,41610,8907184.45,0,0,0
ANGIND,EQ,30-NOV-2016,12.2,12.8,12.8,12.7,12.8,12.8,0,24710,316200.5,0,0,0
ANIKINDS,BE,30-NOV-2016,22.5,23.3,23.6,21.4,23.6,23.6,0,2311,53919.45,0,0,0
ANKITMETAL,EQ,30-NOV-2016,2,2,2.05,1.9,1.95,1.9,0,112891,221734.15,0,0,0
ANSALAPI,EQ,30-NOV-2016,16.5,16.5,16.9,16.2,16.6,16.5,0,36926,612412.4,0,0,0
ANSALHSG,EQ,30-NOV-2016,20.1,20.8,21.4,20.1,20.9,20.75,0,223397,4648593.65,0,0,0
ANTGRAPHIC,BE,30-NOV-2016,1,1.05,1.05,1.05,1.05,1.05,0,14721,15457.05,0,0,0
APARINDS,EQ,30-NOV-2016,589.3,594.95,594.95,582.85,584,587,0,11760,6927335.75,0,0,0
APCOTEXIND,EQ,30-NOV-2016,321.25,327.95,329.7,322,327,327.2,0,3207,1045699.45,0,0,0
APLAPOLLO,EQ,30-NOV-2016,896.95,911.3,925.25,882.95,925.25,924.3,0,12554,11572880.4,0,0,0
APLLTD,EQ,30-NOV-2016,650.15,658,673.7,641.75,659.8,661.9,0,86709,56998475.3,0,0,0
APOLLOHOSP,EQ,30-NOV-2016,1225.3,1220,1234.75,1188.95,1193,1195.3,0,513631,617616327.6,0,0,0
APOLLOTYRE,EQ,30-NOV-2016,184.1,186,192,186,190.8,190.9,0,4014074,764051449.6,0,0,0
APOLSINHOT,EQ,30-NOV-2016,546.9,574,574.2,574,574.2,574.2,0,57,32729.2,0,0,0
APTECHT,EQ,30-NOV-2016,158.75,159.8,164.5,159.15,163.45,163.4,0,537173,87097732.35,0,0,0
ARCHIDPLY,EQ,30-NOV-2016,56.75,55.8,58.3,55.8,57,56.8,0,43390,2481448.7,0,0,0
ARCHIES,EQ,30-NOV-2016,22.45,23,23.2,22.55,22.85,22.95,0,25030,571100.4,0,0,0
ARCOTECH,EQ,30-NOV-2016,347.05,370,415.1,343,410,400.25,0,226287,84326679.95,0,0,0
ARIES,EQ,30-NOV-2016,134.1,135.9,136.05,133,134.05,134.45,0,85866,11573700.95,0,0,0
ARIHANT,EQ,30-NOV-2016,50,49,52.45,49,51.7,51.7,0,1474,75665.8,0,0,0
ARMANFIN,EQ,30-NOV-2016,205.25,210,210,205,206.5,206.5,0,4632,958201.05,0,0,0
AROGRANITE,EQ,30-NOV-2016,68.7,68.35,70.5,65.55,70,70,0,36119,2487136.4,0,0,0
ARROWGREEN,EQ,30-NOV-2016,486.85,487,490.95,475,480,482.3,0,4998,2402842.55,0,0,0
ARROWTEX,EQ,30-NOV-2016,36.15,36.5,37.15,36.5,36.7,36.9,0,13275,490003.1,0,0,0
ARSHIYA,EQ,30-NOV-2016,26.75,26.75,27.45,26.75,27.4,27.25,0,9636,263062.75,0,0,0
ARSSINFRA,EQ,30-NOV-2016,69.8,69.5,72.2,68.4,70,70.75,0,377555,26687247.35,0,0,0
ARTNIRMAN,SM,30-NOV-2016,28,27,27,27,27,27,0,6000,162000,0,0,0
ARVIND,EQ,30-NOV-2016,357.35,360,365.5,357.3,363.95,363.55,0,1837311,666340743.15,0,0,0
ARVINFRA,EQ,30-NOV-2016,70.65,71.5,72.8,70.05,71.3,71.35,0,32508,2323286.45,0,0,0
ASAHIINDIA,EQ,30-NOV-2016,177.35,178.9,183.4,172.5,176,173.85,0,65407,11527379.55,0,0,0
ASAHISONG,EQ,30-NOV-2016,244.1,247,249.7,236.1,239,239.4,0,23534,5703891.2,0,0,0
ASAL,EQ,30-NOV-2016,54.6,55.8,55.8,54.35,55,55,0,650,35790.5,0,0,0
ASHAPURMIN,EQ,30-NOV-2016,61.35,61,63,61,61.4,61.7,0,53377,3306388.8,0,0,0
ASHIANA,EQ,30-NOV-2016,132.75,132.05,136.75,131.7,136,136.1,0,7887,1064726,0,0,0
ASHIMASYN,EQ,30-NOV-2016,15.25,15.4,15.75,14.65,15.1,15.2,0,94545,1439384.7,0,0,0
ASHOKA,EQ,30-NOV-2016,140.8,142.9,147.9,142,145.15,146.5,0,71986,10407667.75,0,0,0
ASHOKLEY,EQ,30-NOV-2016,79.9,80.1,80.6,79.15,79.45,79.5,0,8910488,710019553.2,0,0,0
ASIANHOTNR,EQ,30-NOV-2016,101.85,104.9,104.9,100.15,101,102.05,0,4062,414529.75,0,0,0
ASIANPAINT,EQ,30-NOV-2016,958.55,967.95,974.9,952.55,965.85,969.9,0,4460941,4322120597.7,0,0,0
ASIANTILES,EQ,30-NOV-2016,205.35,210.95,224,203.1,223,222.15,0,180008,38741173.3,0,0,0
ASPINWALL,BE,30-NOV-2016,209.95,205.25,208,199.5,205,200.85,0,6133,1237676.35,0,0,0
ASSAMCO,EQ,30-NOV-2016,4.9,5,5.25,5,5.05,5.05,0,426986,2177572.15,0,0,0
ASTEC,EQ,30-NOV-2016,586.1,590,609.5,590,595.85,595.3,0,84115,50415911.35,0,0,0
ASTRAL,EQ,30-NOV-2016,402.45,403.1,407.15,392.5,400,401.8,0,130500,51824346.1,0,0,0
ASTRAMICRO,EQ,30-NOV-2016,108.8,108.9,112.2,108.65,111,111.1,0,270133,29821542.3,0,0,0
ASTRAZEN,EQ,30-NOV-2016,951.1,953.95,967.85,946.25,952.45,949.45,0,10194,9703886.65,0,0,0
ATFL,EQ,30-NOV-2016,480.5,490,490,466.2,468,471.1,0,2037,963045.05,0,0,0
ATLANTA,EQ,30-NOV-2016,62.6,63.4,66,62.5,62.85,63.05,0,215686,13790253.5,0,0,0
ATLASCYCLE,EQ,30-NOV-2016,362.25,361.6,368,358.05,361.5,360.8,0,33865,12287245.1,0,0,0
ATNINTER,EQ,30-NOV-2016,0.25,0.25,0.25,0.25,0.25,0.25,0,760,190,0,0,0
ATUL,EQ,30-NOV-2016,2198.25,2192,2248.75,2192,2235,2234.75,0,38026,84889481.3,0,0,0
ATULAUTO,EQ,30-NOV-2016,445.85,445.4,451.95,440.35,446.1,448.85,0,9426,4222456.8,0,0,0
AURDIS,SM,30-NOV-2016,58.65,60,61.55,60,61.55,61.55,0,16000,977000,0,0,0
AURIONPRO,EQ,30-NOV-2016,98.6,98.35,102.5,98.35,99.5,99.8,0,3066,307415.55,0,0,0
AUROPHARMA,EQ,30-NOV-2016,740.55,745.2,749.5,736.8,741.5,740.8,0,1432415,1062603310,0,0,0
AUSTRAL,EQ,30-NOV-2016,0.35,0.35,0.4,0.3,0.4,0.3,0,29971,10527.5,0,0,0
AUTOAXLES,EQ,30-NOV-2016,657.35,669.9,672.15,655,657.05,659.9,0,10902,7238846.25,0,0,0
AUTOIND,EQ,30-NOV-2016,53.5,53.75,54.4,52.4,53.2,53,0,19880,1062846.35,0,0,0
AUTOLITIND,EQ,30-NOV-2016,49.15,49.85,51.45,49.75,50.3,51.15,0,5604,284428.3,0,0,0
AVANTIFEED,EQ,30-NOV-2016,503.1,509.85,515,506,515,512.1,0,10678,5431772.35,0,0,0
AVTNPL,EQ,30-NOV-2016,31.3,31.6,33.7,30.9,32.6,32.7,0,189528,6198659.6,0,0,0
AXISBANK,EQ,30-NOV-2016,464.65,465,471,462.05,469.85,469.85,0,13575386,6335998322.1,0,0,0
AXISCADES,EQ,30-NOV-2016,158.1,158,163.95,157.45,161.55,161.9,0,106755,17265615.4,0,0,0
AXISGOLD,EQ,30-NOV-2016,2664.1,2660,2674,2652,2652,2652,0,91,242192.1,0,0,0
AYMSYNTEX,EQ,30-NOV-2016,70.65,71,72.6,70.1,72.5,72.4,0,15433,1108500.75,0,0,0
BAFNAPHARM,EQ,30-NOV-2016,29.4,29.45,29.7,28.85,29.4,29.35,0,9758,286399.3,0,0,0
BAGFILMS,EQ,30-NOV-2016,4.55,4.7,4.7,4.4,4.5,4.55,0,81079,369979.4,0,0,0
BAJAJ-AUTO,EQ,30-NOV-2016,2664.15,2690,2690.05,2664,2690,2685.15,0,480765,1289831514.45,0,0,0
BAJAJCORP,EQ,30-NOV-2016,365.35,369.3,369.3,367,367,367.95,0,53399,19646519.3,0,0,0
BAJAJELEC,EQ,30-NOV-2016,216.55,217.8,226.5,216.5,223,222.95,0,208930,46542605.85,0,0,0
BAJAJFINSV,EQ,30-NOV-2016,2938.1,2954.95,3005,2908.7,3000,2990,0,4060622,12117634864.25,0,0,0
BAJAJHIND,EQ,30-NOV-2016,14.2,14.25,14.35,14.15,14.2,14.2,0,1701735,24241510.75,0,0,0
BAJAJHLDNG,EQ,30-NOV-2016,2103.3,2112.2,2159.7,2101.1,2155,2135.45,0,7811,16613364.1,0,0,0
BAJFINANCE,EQ,30-NOV-2016,907.25,910,927.85,909.05,918.7,919.8,0,1775315,1632581981.75,0,0,0
BALAJITELE,EQ,30-NOV-2016,84.5,85,85.5,83.65,84.25,84.4,0,38103,3225498.1,0,0,0
BALAMINES,EQ,30-NOV-2016,311.15,318.95,322,305,318,316.7,0,28890,9163728.7,0,0,0
BALKRISHNA,EQ,30-NOV-2016,79.95,83.9,85.35,81.35,83.7,83.45,0,120992,10121233.85,0,0,0
BALKRISIND,EQ,30-NOV-2016,925.55,930.05,1008,930.05,989.05,992.75,0,286490,283835029.95,0,0,0
BALLARPUR,EQ,30-NOV-2016,16.35,16.7,18.2,16.5,17.05,16.85,0,3150223,54612781.25,0,0,0
BALMLAWRIE,EQ,30-NOV-2016,965.8,967,994,964.55,984,984.75,0,116175,113836615.25,0,0,0
BALPHARMA,EQ,30-NOV-2016,101.55,102.75,103.9,101.45,102.1,102.15,0,42687,4375111.1,0,0,0
BALRAMCHIN,EQ,30-NOV-2016,121.5,121.9,124,121.15,122.1,122.5,0,713453,87664154.8,0,0,0
BANARBEADS,EQ,30-NOV-2016,43.6,44.25,46.9,42.7,46.5,44.9,0,9880,441071.3,0,0,0
BANARISUG,EQ,30-NOV-2016,1917.05,1901.05,1919,1855,1855,1871.05,0,885,1661651.3,0,0,0
BANCOINDIA,EQ,30-NOV-2016,192.6,194,197.9,194,196,196.35,0,294608,57718713.75,0,0,0
BANG,EQ,30-NOV-2016,26.8,26.75,29.4,26.75,29,28.9,0,19638,559701.8,0,0,0
BANKBARODA,EQ,30-NOV-2016,161.5,161.8,164.8,161.1,164,164.15,0,7519207,1225331488.75,0,0,0
BANKBEES,EQ,30-NOV-2016,1847.47,1857,1887.5,1849.25,1884.5,1885.07,0,2233,4171072.81,0,0,0
BANKINDIA,EQ,30-NOV-2016,116.45,116.9,120,116.5,119.5,119.5,0,4203214,496932926.7,0,0,0
BANSWRAS,EQ,30-NOV-2016,150.7,152.85,154.65,146.3,147,147.05,0,9056,1369444.2,0,0,0
BARTRONICS,EQ,30-NOV-2016,16.15,16.3,19.35,16.05,19.35,19.35,0,1737281,32099061,0,0,0
BASF,EQ,30-NOV-2016,1038.5,1039.45,1050,1037.05,1047,1049.55,0,7888,8268992.75,0,0,0
BASML,EQ,30-NOV-2016,275.85,275.25,282.7,275,277,277.25,0,353,97472.65,0,0,0
BATAINDIA,EQ,30-NOV-2016,412.75,415.9,419.9,413,415,415.85,0,499151,207606887.7,0,0,0
BAYERCROP,EQ,30-NOV-2016,3970.25,3959.7,4240.95,3910,4130,4089.75,0,45107,178901159.3,0,0,0
BBL,EQ,30-NOV-2016,771.4,770,814,769.95,793,794.15,0,31107,24848857.9,0,0,0
BBTC,EQ,30-NOV-2016,510.3,506.8,518.35,506.8,514,511.4,0,42001,21563733.2,0,0,0
BEARDSELL,BE,30-NOV-2016,399.2,419.15,419.15,419.15,419.15,419.15,0,535,224245.25,0,0,0
BEDMUTHA,EQ,30-NOV-2016,20.5,20.4,20.95,20.4,20.75,20.75,0,4739,97606.7,0,0,0
BEL,EQ,30-NOV-2016,1407.3,1407.3,1445,1405.9,1438,1439.05,0,644200,922422871,0,0,0
BEML,EQ,30-NOV-2016,837.5,840.1,846,835.1,844,843.05,0,128234,107916699.25,0,0,0
BEPL,EQ,30-NOV-2016,22.6,22.75,23.25,22.6,23.05,23.05,0,734231,16886918.1,0,0,0
BERGEPAINT,EQ,30-NOV-2016,241.15,242,245.45,222.1,228,228.85,0,3890021,902737245,0,0,0
BFINVEST,EQ,30-NOV-2016,136,135.8,141.5,135.8,140,140.3,0,30512,4264115.25,0,0,0
BFUTILITIE,EQ,30-NOV-2016,442.85,447.7,455,445.2,447.9,449.75,0,223158,100363485.8,0,0,0
BGLOBAL,BE,30-NOV-2016,6.5,6.8,6.8,6.8,6.8,6.8,0,1010,6868,0,0,0
BGRENERGY,EQ,30-NOV-2016,110.15,111.1,113.45,110.15,111.6,111.55,0,97009,10833760.45,0,0,0
BHAGERIA,EQ,30-NOV-2016,365.85,375,384.1,353,384.1,381.5,0,159166,59453793.75,0,0,0
BHAGYNAGAR,EQ,30-NOV-2016,18.2,18.4,18.75,18,18.25,18.5,0,5672,104299.85,0,0,0
BHARATFIN,EQ,30-NOV-2016,733,737,755,734,739.8,739.5,0,3458260,2577931807.9,0,0,0
BHARATFORG,EQ,30-NOV-2016,901.35,892.8,911,878.8,901,903.5,0,4521416,4017984843.9,0,0,0
BHARATGEAR,EQ,30-NOV-2016,108.6,114,114,106,114,114,0,85705,9551728.9,0,0,0
BHARATIDIL,BE,30-NOV-2016,15.75,15,16.4,15,16,15.95,0,6513,103461.85,0,0,0
BHARATRAS,EQ,30-NOV-2016,1916.55,1930,1954.95,1859.1,1896.35,1890.2,0,616,1163332.6,0,0,0
BHARATWIRE,EQ,30-NOV-2016,46.5,46.55,47,46.2,46.5,46.5,0,6904,321897.45,0,0,0
BHARTIARTL,EQ,30-NOV-2016,324.85,325,326.8,323.8,324.4,324.6,0,4500415,1462207333.8,0,0,0
BHEL,EQ,30-NOV-2016,129.2,129.95,131.45,129.1,130.2,130.15,0,5803728,756481652.9,0,0,0
BHUSANSTL,EQ,30-NOV-2016,40.7,41.45,41.45,40.75,41.05,41.15,0,67849,2791004.15,0,0,0
BIGBLOC,EQ,30-NOV-2016,42.35,43.6,44.45,42,44.45,43.75,0,9213,400922.35,0,0,0
BIL,EQ,30-NOV-2016,470.85,477,529.95,475.1,495,498.15,0,84617,40673994.85,0,0,0
BILENERGY,EQ,30-NOV-2016,0.9,0.8,0.8,0.75,0.8,0.8,0,4300,3377,0,0,0
BINANIIND,EQ,30-NOV-2016,74.5,75.65,77.15,74.05,75.9,75.6,0,38344,2909038.95,0,0,0
BINDALAGRO,EQ,30-NOV-2016,25.55,25.55,26.3,25.55,25.85,25.75,0,48660,1259180.3,0,0,0
BIOCON,EQ,30-NOV-2016,920.1,931,936,914.1,915,916.8,0,1302470,1203898447.9,0,0,0
BIRLACABLE,EQ,30-NOV-2016,39,40.95,40.95,38.6,39,39,0,5586,222451.85,0,0,0
BIRLACORPN,EQ,30-NOV-2016,665.65,677.8,677.8,660.65,666,667.55,0,41328,27650357.05,0,0,0
BIRLACOT,EQ,30-NOV-2016,0.05,0.05,0.1,0.05,0.1,0.05,0,1694604,139756.75,0,0,0
BIRLAMONEY,EQ,30-NOV-2016,25.85,26.5,27.15,25.85,26.7,26.5,0,37752,1007583.6,0,0,0
BLBLIMITED,EQ,30-NOV-2016,6.1,6.95,6.95,5.95,6.3,6,0,13798,85384.8,0,0,0
BLISSGVS,EQ,30-NOV-2016,145.65,147,164.4,147,158.5,158.65,0,1241991,197372696.55,0,0,0
BLKASHYAP,EQ,30-NOV-2016,20.35,20.3,22.4,20.3,21.4,21.35,0,345918,7494949.55,0,0,0
BLS,EQ,30-NOV-2016,1640,1572.35,1684.4,1560,1625,1631,0,613,997990.1,0,0,0
BLUEBLENDS,EQ,30-NOV-2016,50.25,49,50.9,46.95,47.15,47.4,0,9389,451169.3,0,0,0
BLUECHIP,EQ,30-NOV-2016,0.45,0.45,0.45,0.45,0.45,0.45,0,100,45,0,0,0
BLUEDART,EQ,30-NOV-2016,4530.7,4578.95,4837,4530.05,4789.9,4756.35,0,8997,42508514.45,0,0,0
BLUESTARCO,EQ,30-NOV-2016,474.65,474.65,495,470,490,492.5,0,40719,19918794.1,0,0,0
BODALCHEM,EQ,30-NOV-2016,127.1,128,131,126.65,130.5,130.1,0,670153,86640235.3,0,0,0
BOMDYEING,EQ,30-NOV-2016,45.95,45.95,46.5,45.6,46.05,46.1,0,624798,28784245.4,0,0,0
BOSCHLTD,EQ,30-NOV-2016,20171.1,20340.5,20579,20150,20364.3,20525.35,0,27498,562809699.5,0,0,0
BPCL,EQ,30-NOV-2016,643.8,645.5,651,635.6,644.65,643.95,0,25612966,16501925670.85,0,0,0
BPL,EQ,30-NOV-2016,72.2,73,74.45,70.8,71.5,71.65,0,436468,31751948.15,0,0,0
BRFL,EQ,30-NOV-2016,138.1,139.9,144.9,137.3,141,140.7,0,5792,816171.2,0,0,0
BRIGADE,EQ,30-NOV-2016,151.65,152.35,153,151,152.8,152.15,0,47403,7207748.75,0,0,0
BRITANNIA,EQ,30-NOV-2016,3005.45,3010,3073.95,2951.2,3042.35,3032.9,0,237369,712944429.8,0,0,0
BROOKS,EQ,30-NOV-2016,143.6,145.9,150.75,143.85,148.7,149.2,0,244676,36340851.95,0,0,0
BSELINFRA,EQ,30-NOV-2016,3.75,3.7,3.9,3.7,3.8,3.7,0,78884,301544.55,0,0,0
BSL,EQ,30-NOV-2016,69.25,70.25,71.7,68.65,69.65,69.7,0,4847,338876.3,0,0,0
BSLGOLDETF,EQ,30-NOV-2016,2800,2737,2757.3,2735,2735,2736.55,0,4,10967.4,0,0,0
BSLIMITED,EQ,30-NOV-2016,3.95,3.8,3.85,3.8,3.8,3.8,0,1886989,7180442.6,0,0,0
BURNPUR,EQ,30-NOV-2016,10.5,10.7,10.9,10.1,10.85,10.85,0,648204,6908411.3,0,0,0
BUTTERFLY,EQ,30-NOV-2016,203.3,208,209.5,203.7,206,206.3,0,13457,2772623.7,0,0,0
BVCL,EQ,30-NOV-2016,23.75,23.75,23.95,23.4,23.95,23.9,0,4731,112192.1,0,0,0
BYKE,EQ,30-NOV-2016,174.6,175.05,175.35,172,173,173.35,0,60474,10502987,0,0,0
CADILAHC,EQ,30-NOV-2016,397.55,397.6,406,393.4,400.45,401.7,0,1264212,506838494.4,0,0,0
CAIRN,EQ,30-NOV-2016,247.85,248,254.3,242.7,251.2,251.6,0,3897741,971426762.35,0,0,0
CAMLINFINE,EQ,30-NOV-2016,103.45,103.95,105.9,103.25,104.8,104.5,0,262643,27464625.15,0,0,0
CANBK,EQ,30-NOV-2016,310.6,312.4,319.55,310.5,319.55,318.4,0,2759065,869188877.7,0,0,0
