SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AHLWEST,EQ,25-MAR-2019,350.55,350,350,340,340,341.9,0,444,154041.95,0,0,0
AIAENG,EQ,25-MAR-2019,1712.3,1712.25,1725,1690.65,1712.05,1719,0,12754,21904590.5,0,0,0
AIFL,BE,25-MAR-2019,13.2,12.55,13.2,12.55,12.55,12.55,0,26722,335692.5,0,0,0
AIONJSW,EQ,25-MAR-2019,25.35,25,25.5,23.2,23.6,23.65,0,222325,5330861.55,0,0,0
AIRAN,SM,25-MAR-2019,58.85,58.9,60.2,55.1,60.2,59.5,0,25000,1443000,0,0,0
AIROLAM,SM,25-MAR-2019,34.5,30.3,30.3,30.3,30.3,30.3,0,3000,90900,0,0,0
AISL,SM,25-MAR-2019,65,63.05,63.05,63,63,63,0,9600,604860,0,0,0
AJANTPHARM,EQ,25-MAR-2019,1006.2,1002,1009.7,986.2,995.85,996.75,0,333817,333027031,0,0,0
AJMERA,EQ,25-MAR-2019,184.15,182.45,182.5,175.25,176.3,176.05,0,89600,15934297.9,0,0,0
AJOONI,SM,25-MAR-2019,24.75,24.5,24.5,24.5,24.5,24.5,0,4000,98000,0,0,0
AKG,SM,25-MAR-2019,35.9,36.9,37,34,36.85,36.85,0,184000,6762800,0,0,0
AKSHARCHEM,EQ,25-MAR-2019,333.7,325.75,330.85,320.15,321,321.3,0,4330,1396174.6,0,0,0
AKSHOPTFBR,EQ,25-MAR-2019,18.7,18.55,18.85,18.25,18.4,18.35,0,519869,9594110.7,0,0,0
AKZOINDIA,EQ,25-MAR-2019,1752.8,1744,1791.9,1732,1765,1779,0,7572,13353206.85,0,0,0
ALANKIT,EQ,25-MAR-2019,31.05,31.05,31.2,30.05,30.55,30.65,0,487290,15053752.65,0,0,0
ALBERTDAVD,EQ,25-MAR-2019,400.95,400.6,400.6,392,400,395.75,0,5833,2305969.45,0,0,0
ALBK,EQ,25-MAR-2019,54.4,53.75,53.75,52.2,52.5,52.55,0,5527866,291772399.35,0,0,0
ALCHEM,BE,25-MAR-2019,2,2.1,2.1,1.9,1.9,1.9,0,16261,31960.3,0,0,0
ALEMBICLTD,EQ,25-MAR-2019,42.8,42.5,42.5,41.7,42.2,41.95,0,194547,8167350.05,0,0,0
ALICON,EQ,25-MAR-2019,601.9,601.85,605,581.05,605,601.4,0,1932,1156269.3,0,0,0
ALKALI,EQ,25-MAR-2019,42.6,43,43,40.6,41.55,42.45,0,8233,347446.75,0,0,0
ALKEM,EQ,25-MAR-2019,1717.7,1715.25,1754,1690,1754,1738.05,0,51703,88281467.95,0,0,0
ALKYLAMINE,EQ,25-MAR-2019,812.2,806,808,795,795.4,796.85,0,2368,1894174.05,0,0,0
ALLCARGO,EQ,25-MAR-2019,116.15,115.85,115.85,112.05,112.25,112.5,0,201101,22850046.6,0,0,0
ALLSEC,EQ,25-MAR-2019,285.2,284,293.6,275,286.05,286.1,0,304107,86184765.4,0,0,0
ALMONDZ,EQ,25-MAR-2019,23.2,23,24.7,21.8,22.95,22.85,0,4667,105645.2,0,0,0
ALOKTEXT,EQ,25-MAR-2019,6.05,5.75,5.75,5.75,5.75,5.75,0,994247,5716920.25,0,0,0
ALPA,EQ,25-MAR-2019,26.35,26.05,26.4,25.3,25.45,25.4,0,13926,358209.95,0,0,0
ALPHAGEO,EQ,25-MAR-2019,484.25,485.8,485.8,471.95,479.1,480,0,4550,2175840.95,0,0,0
ALPSINDUS,BE,25-MAR-2019,2.75,2.65,2.65,2.65,2.65,2.65,0,500,1325,0,0,0
AMARAJABAT,EQ,25-MAR-2019,716.1,711.4,711.4,704,706,707.5,0,262846,186216459.1,0,0,0
AMBER,EQ,25-MAR-2019,790.45,799.95,801,771,771.2,771.95,0,33639,26452707.45,0,0,0
AMBIKCO,EQ,25-MAR-2019,1131.85,1130,1139.5,1120,1121.1,1125.8,0,3384,3835638.1,0,0,0
AMBUJACEM,BL,25-MAR-2019,74.9,229.85,229.85,229.85,229.85,229.85,0,453007,104123658.95,0,0,0
AMBUJACEM,EQ,25-MAR-2019,229.85,229,232.2,226.3,229,229.35,0,2495275,571561768.05,0,0,0
AMDIND,EQ,25-MAR-2019,21.4,21.35,21.35,20.95,21,21,0,4980,105544.8,0,0,0
AMJLAND,EQ,25-MAR-2019,19.1,19.1,19.5,18.7,19.5,19.4,0,4212,80116.3,0,0,0
AMJUMBO,SM,25-MAR-2019,48.15,51.8,51.8,51.8,51.8,51.8,0,4000,207200,0,0,0
AMRUTANJAN,EQ,25-MAR-2019,321.15,322,322,312.95,312.95,313.8,0,18180,5757327.85,0,0,0
AMTEKAUTO,BZ,25-MAR-2019,2.85,2.75,2.9,2.75,2.75,2.75,0,92940,259350.65,0,0,0
ANANTRAJ,EQ,25-MAR-2019,33.95,33.75,33.75,33.05,33.3,33.2,0,274006,9122148,0,0,0
ANDHRABANK,EQ,25-MAR-2019,25.9,25.85,25.85,25.35,25.4,25.4,0,452784,11540635.45,0,0,0
ANDHRACEMT,BE,25-MAR-2019,4.9,4.7,5.1,4.7,5.05,5,0,81316,394705.35,0,0,0
ANDHRSUGAR,EQ,25-MAR-2019,348.75,341.05,348.05,341.05,343.75,343.25,0,20264,6991175.8,0,0,0
ANGIND,BE,25-MAR-2019,1.05,1,1.1,1,1,1,0,2260,2416,0,0,0
ANIKINDS,EQ,25-MAR-2019,16.3,16.3,16.3,15.8,15.8,15.8,0,2841,45359.5,0,0,0
ANKITMETAL,BE,25-MAR-2019,0.45,0.45,0.5,0.45,0.5,0.5,0,19731,9394.75,0,0,0
ANSALAPI,EQ,25-MAR-2019,11.25,11.1,11.2,10.7,11.2,11.05,0,123963,1365361.85,0,0,0
ANSALHSG,BE,25-MAR-2019,12.55,12.85,12.85,12.05,12.15,12.3,0,26364,321804.3,0,0,0
ANTGRAPHIC,BE,25-MAR-2019,0.45,0.5,0.5,0.45,0.5,0.5,0,13737,6532.25,0,0,0
ANUP,EQ,25-MAR-2019,577.35,587.3,587.3,558.1,561.6,560.5,0,29742,16770561.4,0,0,0
APARINDS,EQ,25-MAR-2019,667.05,664.6,664.6,653.7,660.15,660.1,0,8553,5640214.55,0,0,0
APCL,EQ,25-MAR-2019,125.65,126,126,118.35,119,119,0,2274,276624.4,0,0,0
APCOTEXIND,EQ,25-MAR-2019,522.2,508.55,517.95,504,515,513.8,0,6840,3506371.7,0,0,0
APEX,EQ,25-MAR-2019,324.9,321.9,324.75,310,311.95,311.85,0,71257,22497554.7,0,0,0
APLAPOLLO,EQ,25-MAR-2019,1398.95,1400,1444.9,1382,1420.5,1421.7,0,42646,60905112.7,0,0,0
APLLTD,EQ,25-MAR-2019,540.25,540,543.65,534,536.9,536.9,0,11060,5966047.4,0,0,0
APOLLO,EQ,25-MAR-2019,106.35,106,106,100.65,102.25,102.1,0,48340,4987773.85,0,0,0
APOLLOHOSP,EQ,25-MAR-2019,1150.6,1149,1160.85,1134.45,1146,1147.05,0,467825,538393818.5,0,0,0
APOLLOTYRE,EQ,25-MAR-2019,215.75,214.9,215.4,211.4,212.15,212.4,0,1824816,389010845.8,0,0,0
APOLSINHOT,BE,25-MAR-2019,901.85,928.9,928.9,875,899.95,899.95,0,1068,957084.45,0,0,0
APTECHT,EQ,25-MAR-2019,178.45,176.5,176.5,171.3,172.75,172.4,0,216368,37511181.7,0,0,0
ARCHIDPLY,EQ,25-MAR-2019,40.6,40.4,40.5,39.15,39.55,39.6,0,7359,293402.45,0,0,0
ARCHIES,EQ,25-MAR-2019,24.85,24.7,24.7,23.8,23.8,23.9,0,28728,690465.45,0,0,0
ARCOTECH,BE,25-MAR-2019,5.85,5.6,6,5.6,5.95,5.95,0,44042,255336.6,0,0,0
ARIES,EQ,25-MAR-2019,85.8,85.95,87.3,85.15,85.5,85.55,0,27268,2340895.55,0,0,0
ARIHANT,EQ,25-MAR-2019,28.4,28,29.9,26.2,28.6,28.5,0,2825,78953.3,0,0,0
ARIHANTSUP,BE,25-MAR-2019,54.55,54,56.8,53,55.85,54.85,0,56255,2992197.95,0,0,0
ARMANFIN,EQ,25-MAR-2019,362.2,362,370,358,369.95,369.65,0,683,248367.9,0,0,0
AROGRANITE,EQ,25-MAR-2019,50.15,49.95,52.45,49.2,50.85,51.15,0,111799,5683852,0,0,0
ARROWGREEN,BE,25-MAR-2019,75.85,77.6,77.6,73.6,75.8,74.25,0,5172,386571,0,0,0
ARROWTEX,EQ,25-MAR-2019,18.65,18.1,19.2,18.1,18.5,18.5,0,11199,207646.6,0,0,0
ARSHIYA,EQ,25-MAR-2019,28.8,30,30,27.2,27.6,27.9,0,28653,809819.6,0,0,0
ARSSINFRA,EQ,25-MAR-2019,41.9,42.15,42.15,39.85,39.85,40.25,0,13542,550305.25,0,0,0
ARVIND,EQ,25-MAR-2019,87.05,86.6,86.6,84.4,84.9,84.9,0,2040425,174314472.15,0,0,0
ARVINDFASN,EQ,25-MAR-2019,962.3,1024,1058.5,971.3,1058.5,1058.5,0,3424593,3524618838.45,0,0,0
ARVSMART,EQ,25-MAR-2019,126.95,125.5,126.6,121.9,124,124.1,0,16935,2096729.95,0,0,0
ASAHIINDIA,EQ,25-MAR-2019,268.45,269.95,269.95,260.75,264.8,262.9,0,6095,1604580.5,0,0,0
ASAHISONG,EQ,25-MAR-2019,166.05,166,166,159.2,159.95,160,0,4471,715928.4,0,0,0
ASAL,EQ,25-MAR-2019,51.9,52.45,53.8,52,52.9,52.75,0,2840,149377.55,0,0,0
ASHAPURMIN,EQ,25-MAR-2019,30.8,30.05,30.9,28.8,29,28.95,0,122719,3610798.05,0,0,0
ASHIANA,EQ,25-MAR-2019,119.3,120.8,125,112.7,116.2,116.45,0,126027,15095264.1,0,0,0
ASHIMASYN,BE,25-MAR-2019,12.5,12.55,12.55,11.9,11.9,11.9,0,118325,1418956.9,0,0,0
ASHOKA,EQ,25-MAR-2019,129.15,128,128.5,123.05,123.8,123.95,0,492603,61213409.8,0,0,0
ASHOKLEY,EQ,25-MAR-2019,89.6,89,89.25,87.3,87.6,87.5,0,11836240,1040905917.3,0,0,0
ASIANHOTNR,EQ,25-MAR-2019,140.05,137.05,139.85,137,137.1,137.2,0,457,62715.75,0,0,0
ASIANPAINT,BL,25-MAR-2019,505.65,1471.25,1471.25,1471.25,1471.25,1471.25,0,133269,196072016.25,0,0,0
ASIANPAINT,EQ,25-MAR-2019,1471.25,1465.1,1475.6,1451.5,1460,1457.55,0,848078,1237448287.95,0,0,0
ASIANTILES,EQ,25-MAR-2019,228.2,226.9,226.9,210.3,210.5,211.8,0,54677,11862555.4,0,0,0
ASLIND,SM,25-MAR-2019,22.5,18,18,18,18,18,0,12000,216000,0,0,0
ASPINWALL,EQ,25-MAR-2019,171.8,175,175,164,169,168.5,0,859,142725.5,0,0,0
ASSAMCO,BE,25-MAR-2019,2.25,2.15,2.2,2.15,2.15,2.15,0,101940,220223,0,0,0
ASTEC,EQ,25-MAR-2019,522.75,520,522.9,512.4,522.9,520.05,0,5052,2616934.6,0,0,0
ASTERDM,EQ,25-MAR-2019,158.85,160,161.2,155.05,158.65,160,0,377138,60309476.35,0,0,0
ASTRAL,EQ,25-MAR-2019,1146,1145,1158.95,1095.1,1103,1100.2,0,85849,94988331.05,0,0,0
ASTRAMICRO,EQ,25-MAR-2019,97.7,95.5,96.55,93.05,93.4,93.2,0,349563,33047168.2,0,0,0
ASTRAZEN,EQ,25-MAR-2019,1958.65,1953.9,1995,1932.9,1971.95,1978.05,0,11418,22373240.2,0,0,0
ASTRON,EQ,25-MAR-2019,109,109.05,112.75,102.6,106.9,106.6,0,395790,43017112.85,0,0,0
ATFL,EQ,25-MAR-2019,575.45,570.05,585,564.05,584,577.2,0,5638,3224805,0,0,0
ATLANTA,EQ,25-MAR-2019,19.3,18.55,20,18.35,18.85,19.15,0,34836,653827,0,0,0
ATLASCYCLE,BE,25-MAR-2019,85.95,85.95,87,85,86.5,86.5,0,809,69925.2,0,0,0
ATNINTER,BE,25-MAR-2019,0.1,0.1,0.1,0.05,0.05,0.05,0,5645,287.05,0,0,0
ATUL,EQ,25-MAR-2019,3339.95,3341.95,3359.95,3309.3,3349,3345.85,0,3206,10713482.55,0,0,0
ATULAUTO,EQ,25-MAR-2019,338.1,337,340,335,337,337.15,0,25698,8661160.95,0,0,0
AUBANK,EQ,25-MAR-2019,562.8,558,561,550.1,552.2,551.65,0,735435,408017855.2,0,0,0
AURDIS,SM,25-MAR-2019,29.95,29.2,29.2,29.2,29.2,29.2,0,2000,58400,0,0,0
AURIONPRO,EQ,25-MAR-2019,147,150,152.9,139,143,141.95,0,79230,11409387.3,0,0,0
AUROPHARMA,BL,25-MAR-2019,682,768.3,768.3,768.3,768.3,768.3,0,181220,139231326,0,0,0
AUROPHARMA,EQ,25-MAR-2019,768.3,767,779,758.25,777.45,775.85,0,1430024,1103447010.65,0,0,0
AUSOMENT,EQ,25-MAR-2019,36.55,35.1,37.9,35.1,37.7,36.3,0,791,28586.6,0,0,0
AUTOAXLES,EQ,25-MAR-2019,1220,1220,1220,1182,1200.3,1203.3,0,18833,22539918.25,0,0,0
AUTOIND,EQ,25-MAR-2019,52.55,53.05,53.5,52,52.55,52.1,0,9046,475283.45,0,0,0
AUTOLITIND,EQ,25-MAR-2019,37.05,37.1,39.5,36.5,38.9,38.05,0,8050,309297.75,0,0,0
AVADHSUGAR,EQ,25-MAR-2019,473.55,474,478,465,467.7,466.5,0,44007,20716586.05,0,0,0
AVANTIFEED,EQ,25-MAR-2019,410.8,406.7,406.7,396.6,398.7,398.35,0,402050,161014260.85,0,0,0
AVONMPL,SM,25-MAR-2019,47.5,52,52,52,52,52,0,2000,104000,0,0,0
AVSL,SM,25-MAR-2019,35,34,34,34,34,34,0,3000,102000,0,0,0
AVTNPL,EQ,25-MAR-2019,27.2,27.35,27.8,27.15,27.8,27.55,0,46253,1268961.2,0,0,0
AXISBANK,EQ,25-MAR-2019,757.05,752.7,755,741.15,745.35,745.7,0,7130411,5322863606.55,0,0,0
AXISCADES,EQ,25-MAR-2019,59.9,59,62,58.2,61.4,60.9,0,37111,2246234.25,0,0,0
AXISGOLD,EQ,25-MAR-2019,2811.5,2833.95,2858,2814.1,2815.1,2815.1,0,223,632386.15,0,0,0
AXISNIFTY,EQ,25-MAR-2019,1175.16,1160,1164.98,1152.26,1152.26,1152.26,0,30,34766.35,0,0,0
AYMSYNTEX,EQ,25-MAR-2019,36.3,37.5,37.55,35,36.3,36.25,0,72576,2647283.3,0,0,0
BAFNAPHARM,EQ,25-MAR-2019,10.7,10.3,10.65,10.1,10.25,10.15,0,8560,87641.55,0,0,0
BAGFILMS,EQ,25-MAR-2019,5,5,5,4.75,4.85,4.85,0,107698,522195.3,0,0,0
BAJAJ-AUTO,EQ,25-MAR-2019,2949.75,2934.8,2965.6,2915.25,2960.35,2957.95,0,319510,940889370.2,0,0,0
BAJAJCON,EQ,25-MAR-2019,319.05,320.25,322.4,315.85,322,321.65,0,150760,48168085.05,0,0,0
BAJAJELEC,EQ,25-MAR-2019,522.85,513.15,540.9,509.45,525.5,524.9,0,421780,223795850.55,0,0,0
BAJAJFINSV,BL,25-MAR-2019,722,6960.05,6960.05,6960.05,6960.05,6960.05,0,25281,175957024.05,0,0,0
BAJAJFINSV,EQ,25-MAR-2019,6960.05,6942.7,6969.2,6881,6938.7,6917.25,0,138280,958490690.3,0,0,0
BAJAJHIND,EQ,25-MAR-2019,8.05,8.05,8.15,7.9,8.1,8.1,0,1406617,11323030.4,0,0,0
BAJAJHLDNG,EQ,25-MAR-2019,3366.95,3373,3373,3255.5,3256,3260.5,0,19966,65763474.85,0,0,0
BAJFINANCE,BL,25-MAR-2019,329.3,2836.65,2836.65,2836.65,2836.65,2836.65,0,50175,142328913.75,0,0,0
BAJFINANCE,EQ,25-MAR-2019,2836.65,2804,2862,2801,2851,2849.8,0,1066757,3028073793.05,0,0,0
BALAJITELE,EQ,25-MAR-2019,83,82.85,82.85,82,82,82.1,0,41005,3377540.85,0,0,0
BALAMINES,EQ,25-MAR-2019,463.05,460,490,453.35,468,467.75,0,32724,15315553.65,0,0,0
BALKRISHNA,EQ,25-MAR-2019,41.35,41.65,41.65,39.75,40.3,40.3,0,8732,351433.4,0,0,0
BALKRISIND,EQ,25-MAR-2019,913.2,904.9,933.3,903.55,927.7,926.25,0,458352,423440488,0,0,0
BALLARPUR,EQ,25-MAR-2019,2.9,2.9,3.1,2.85,3.1,3.05,0,2186880,6563441.6,0,0,0
BALMLAWRIE,EQ,25-MAR-2019,189.8,188.95,189.9,184,185.8,185,0,44498,8298926.15,0,0,0
BALPHARMA,EQ,25-MAR-2019,70.9,70.9,70.9,67.8,67.8,68.3,0,14094,975193.8,0,0,0
BALRAMCHIN,EQ,25-MAR-2019,132.05,133.55,135.9,132.8,133,134,0,2180541,293041982.95,0,0,0
BANARBEADS,EQ,25-MAR-2019,42.4,41.65,44.4,41.6,44,43.7,0,131,5713.55,0,0,0
BANARISUG,EQ,25-MAR-2019,1538,1552.05,1553.3,1505,1521.1,1528.4,0,1211,1849815.85,0,0,0
BANCOINDIA,EQ,25-MAR-2019,159,158.2,158.2,154.65,155,155.25,0,19519,3038664.95,0,0,0
BANDHANBNK,EQ,25-MAR-2019,501.85,498,499.9,487,487.7,487.85,0,254805,125330797.95,0,0,0
BANG,EQ,25-MAR-2019,32.6,32.85,33.05,31.2,31.2,32.2,0,16976,551049,0,0,0
BANKBARODA,EQ,25-MAR-2019,120.1,118.9,118.9,116.4,118.3,118.2,0,11683480,1376627748.55,0,0,0
BANKBEES,EQ,25-MAR-2019,3018.02,2995.05,2995.05,2968.7,2986.5,2985.33,0,104788,312725159.02,0,0,0
BANKINDIA,EQ,25-MAR-2019,98.6,97,99.3,96.45,98.5,98.5,0,8032860,789306467.05,0,0,0
BANSWRAS,EQ,25-MAR-2019,67.65,66.5,67.9,66,67.5,67.5,0,1827,122685.05,0,0,0
BARTRONICS,EQ,25-MAR-2019,6.6,6.55,6.7,6.55,6.55,6.55,0,20155,132593.2,0,0,0
BASF,EQ,25-MAR-2019,1404.1,1388.1,1468,1388.1,1450.25,1452.5,0,33039,47857094.55,0,0,0
BASML,EQ,25-MAR-2019,182.1,185.05,185.05,179.25,182,182,0,696,128407.3,0,0,0
BATAINDIA,EQ,25-MAR-2019,1361.65,1361,1361,1324.05,1331,1328.6,0,864602,1154035160.1,0,0,0
BAYERCROP,EQ,25-MAR-2019,4327.05,4295.05,4380,4265,4330,4324.8,0,5094,21948313.4,0,0,0
BBL,EQ,25-MAR-2019,1099.6,1093.4,1098,1068.8,1072,1074.4,0,1946,2103559,0,0,0
BBTC,EQ,25-MAR-2019,1271.55,1256.05,1273.95,1238,1247,1247.7,0,52516,65726563.1,0,0,0
BCG,BE,25-MAR-2019,3,3,3.1,2.85,2.95,2.9,0,1282151,3736674.85,0,0,0
BCONCEPTS,SM,25-MAR-2019,62.5,61.6,61.6,61,61,61,0,12000,735450,0,0,0
BDL,EQ,25-MAR-2019,286.7,283.8,285.45,280,283,282.7,0,32012,9069313.45,0,0,0
BEARDSELL,EQ,25-MAR-2019,15.35,15.9,15.95,15.25,15.25,15.25,0,8327,128321.9,0,0,0
BEDMUTHA,EQ,25-MAR-2019,16.95,17.45,17.7,17,17.7,17.45,0,7339,127801.1,0,0,0
BEL,EQ,25-MAR-2019,91.05,90.5,93.1,90,91.9,91.8,0,10053401,925146417.9,0,0,0
BEML,EQ,25-MAR-2019,966.05,962,975,940.05,967,967.65,0,1994411,1909576489.65,0,0,0
BEPL,EQ,25-MAR-2019,71.3,71,72.3,67.8,68.3,68.3,0,487832,33928315.35,0,0,0
BERGEPAINT,EQ,25-MAR-2019,314.35,314.95,314.95,310.55,313.55,313.5,0,461846,144443185.25,0,0,0
BETA,SM,25-MAR-2019,95.85,95.85,96,94,94,94.35,0,24800,2350080,0,0,0
BFINVEST,EQ,25-MAR-2019,263.9,262,262,254.15,257,256.5,0,63396,16237422.7,0,0,0
BFUTILITIE,EQ,25-MAR-2019,191.35,189.5,189.5,185.05,187,186.8,0,116338,21738333.55,0,0,0
BGLOBAL,BE,25-MAR-2019,2.5,2.5,2.6,2.4,2.4,2.4,0,30702,74914.5,0,0,0
BGRENERGY,EQ,25-MAR-2019,61.7,61,61,58.85,59.55,59.45,0,130283,7743592.7,0,0,0
BHAGERIA,EQ,25-MAR-2019,276.3,276.35,276.35,263.05,267,269.35,0,5204,1412899.3,0,0,0
BHAGYANGR,EQ,25-MAR-2019,30.65,31,32,30,30.55,30.35,0,28208,857981.1,0,0,0
BHAGYAPROP,EQ,25-MAR-2019,28.7,30.7,31.45,28.5,31,30.6,0,70018,2113705.65,0,0,0
BHANDARI,EQ,25-MAR-2019,2,2,2.05,1.95,2,1.95,0,110321,217317.25,0,0,0
BHARATFIN,EQ,25-MAR-2019,1079.4,1073.5,1082.35,1064.15,1076,1074.05,0,576594,621301441.8,0,0,0
BHARATFORG,EQ,25-MAR-2019,494.6,490.4,492.8,482,488.55,487.6,0,1972061,959707992.35,0,0,0
