SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIENT,EQ,19-MAR-2013,235.6,237.5,237.5,224.3,226.5,225.3,0,1398779,321379529.55,0,0,0
ADANIPORTS,EQ,19-MAR-2013,139.05,139,139.75,134.35,135.5,136,0,970366,132439049.9,0,0,0
ADANIPOWER,EQ,19-MAR-2013,46.25,46.8,47.6,45.35,45.95,45.65,0,1904300,88131273.6,0,0,0
ADFFOODS,EQ,19-MAR-2013,47.85,49.9,50.25,45.8,45.8,46.05,0,7793,365313.75,0,0,0
ADHUNIK,EQ,19-MAR-2013,34.5,33.6,35.45,32.1,32.85,32.5,0,82102,2734141.45,0,0,0
ADORWELD,EQ,19-MAR-2013,118.15,117,120,116.1,116.5,116.4,0,3054,356990.7,0,0,0
ADSL,EQ,19-MAR-2013,12.15,12.15,12.45,11.35,11.5,11.5,0,70032,818200.85,0,0,0
ADVANIHOTR,EQ,19-MAR-2013,30,29.5,29.5,29.5,29.5,29.5,0,100,2950,0,0,0
ADVANTA,EQ,19-MAR-2013,1004.95,1005,1020.75,1000,1000.25,1001.05,0,2611,2652985.8,0,0,0
AEGISCHEM,EQ,19-MAR-2013,142.05,140.25,143.4,133.95,134.65,137.05,0,31229,4273098.6,0,0,0
AFL,EQ,19-MAR-2013,27.25,29.5,29.5,26.8,27,27.5,0,2450,69123.3,0,0,0
AFTEK,EQ,19-MAR-2013,6.3,6.25,6.25,6,6.05,6,0,92428,563549.35,0,0,0
AGCNET,EQ,19-MAR-2013,125.3,125,128.9,123.15,126.95,126.15,0,1695,212867.05,0,0,0
AGRODUTCH,EQ,19-MAR-2013,2.75,2.75,2.9,2.75,2.8,2.8,0,11578,32755.7,0,0,0
AHLEAST,EQ,19-MAR-2013,177.1,179.95,180,174.05,178.2,178.05,0,600,106941.5,0,0,0
AHLUCONT,EQ,19-MAR-2013,25.45,24.8,25,23.6,23.75,23.75,0,1885,45596.35,0,0,0
AHLWEST,EQ,19-MAR-2013,107.9,107.5,113.3,98,101,101.15,0,3924,407007.75,0,0,0
AHMEDFORGE,EQ,19-MAR-2013,115.15,121.85,123,115.05,117.6,117.45,0,17837,2151399.5,0,0,0
AIAENG,EQ,19-MAR-2013,317.3,317.3,324.9,315,324.5,320.3,0,6255,1981652.65,0,0,0
AIL,EQ,19-MAR-2013,316.75,317.05,323.7,310.1,319.8,319.05,0,14867,4720336.8,0,0,0
AJANTPHARM,EQ,19-MAR-2013,666.45,669.65,678,658,670,668.75,0,37414,25085245.9,0,0,0
AJMERA,EQ,19-MAR-2013,97.75,97.35,102.1,93.4,96,95.65,0,35987,3452735.6,0,0,0
AKSHOPTFBR,EQ,19-MAR-2013,17.5,17.3,17.5,16.5,17,17.15,0,92697,1575173.8,0,0,0
AKZOINDIA,EQ,19-MAR-2013,1014.3,1011,1053,1006.05,1017,1013.85,0,33081,34208245.15,0,0,0
ALBK,EQ,19-MAR-2013,139.8,139,140.95,133.4,133.55,134.05,0,2091358,284868724.45,0,0,0
ALCHEM,EQ,19-MAR-2013,51.5,51.05,51.3,49.6,50,50.05,0,9086,455790.15,0,0,0
ALEMBICLTD,EQ,19-MAR-2013,17.05,17,17.8,16.5,16.65,16.65,0,22959,386053.95,0,0,0
ALICON,EQ,19-MAR-2013,63.9,61.7,65.5,61.7,63.3,63.25,0,1530,97500.95,0,0,0
ALKALI,EQ,19-MAR-2013,19.25,19,19,18.6,18.65,18.95,0,1007,18999.05,0,0,0
ALKYLAMINE,EQ,19-MAR-2013,159.95,152.15,161.8,152,155,155.95,0,2351,366253.9,0,0,0
ALLCARGO,EQ,19-MAR-2013,113.6,112,115,108,113.3,112.75,0,58687,6594966.2,0,0,0
ALLSEC,EQ,19-MAR-2013,47.1,47.5,47.5,45.1,45.1,45.1,0,391,18550.45,0,0,0
ALMONDZ,EQ,19-MAR-2013,6.8,6.8,7.25,6.8,7.25,7.25,0,5951,43054.35,0,0,0
ALOKTEXT,EQ,19-MAR-2013,8,8.1,8.15,7.5,7.6,7.65,0,12460415,95957989.55,0,0,0
ALPA,EQ,19-MAR-2013,9.05,9.05,9.25,8.45,8.9,8.9,0,9073,77631.4,0,0,0
ALPHAGEO,EQ,19-MAR-2013,38.2,38.1,38.2,37.05,37.05,37.55,0,1205,45585.95,0,0,0
ALPSINDUS,EQ,19-MAR-2013,1.4,1.35,1.55,1.35,1.35,1.35,0,5527,7858.7,0,0,0
ALSTOMT&D,EQ,19-MAR-2013,153.3,155.9,155.9,148.5,148.8,148.8,0,4482,674088.6,0,0,0
AMAR,EQ,19-MAR-2013,17.5,17.9,17.9,17.1,17.4,17.25,0,50435,878056.85,0,0,0
AMARAJABAT,EQ,19-MAR-2013,267.3,268.7,274.5,266.25,273.65,273.15,0,233764,63393531.65,0,0,0
AMARJOTHI,EQ,19-MAR-2013,50,59.95,59.95,47,52,51.15,0,409,20942.8,0,0,0
AMBIKCO,EQ,19-MAR-2013,190.5,189.15,191.5,189.15,189.15,189.15,0,236,44698.65,0,0,0
AMBUJACEM,EQ,19-MAR-2013,181.65,182,183.8,178.45,179,178.75,0,1734517,312961326.4,0,0,0
AMDIND,EQ,19-MAR-2013,11,11.95,11.95,11,11.3,11.3,0,5122,57181.65,0,0,0
AMLSTEEL,EQ,19-MAR-2013,5.55,5.8,6.6,5.2,5.5,6.5,0,526,3067.45,0,0,0
AMRUTANJAN,EQ,19-MAR-2013,129,129,130.05,127.1,129,127.85,0,5540,710543.45,0,0,0
AMTEKAUTO,EQ,19-MAR-2013,63.85,69,69,62.5,63.5,63.25,0,930218,59396434.8,0,0,0
AMTEKINDIA,EQ,19-MAR-2013,85,85,87.95,78.5,81.85,82.5,0,915220,75325731,0,0,0
AMTL,EQ,19-MAR-2013,19.9,19.9,20,19.9,20,20,0,714,14210,0,0,0
ANANTRAJ,EQ,19-MAR-2013,66.6,67.2,68.5,63,63.85,63.75,0,1001363,65352698.25,0,0,0
ANDHRABANK,EQ,19-MAR-2013,99.45,101.45,101.8,96.4,97.65,97.75,0,923608,90497333.3,0,0,0
ANDHRACEMT,EQ,19-MAR-2013,7.3,7.35,7.5,7.1,7.1,7.15,0,4109,29911.3,0,0,0
ANDHRSUGAR,EQ,19-MAR-2013,134.95,136.5,136.5,131.6,132.4,132.4,0,8067,1079550.6,0,0,0
ANGIND,EQ,19-MAR-2013,9.25,8.5,8.8,8.5,8.5,8.5,0,2240,19040.3,0,0,0
ANIKINDS,EQ,19-MAR-2013,25.85,25.5,25.5,24.2,24.2,24.45,0,43360,1085254.25,0,0,0
ANKITMETAL,EQ,19-MAR-2013,15.15,14.05,15,14.05,15,15,0,370,5516.75,0,0,0
ANKURDRUGS,EQ,19-MAR-2013,8.1,8.25,8.45,6.75,7.25,7.3,0,37914,282422.55,0,0,0
ANSALAPI,EQ,19-MAR-2013,24.95,25,25.25,23.4,24.05,23.8,0,225811,5499934.65,0,0,0
ANSALHSG,EQ,19-MAR-2013,57.7,57,57.95,54.1,56.05,55.25,0,5916,330719,0,0,0
ANTGRAPHIC,EQ,19-MAR-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,28711,6032.65,0,0,0
APARINDS,EQ,19-MAR-2013,123.9,123.4,124.5,120,120,120.55,0,19496,2380168.7,0,0,0
APCOTEXIND,EQ,19-MAR-2013,208.4,214,214,202.15,204.6,206.55,0,528,109240.55,0,0,0
APLAPOLLO,EQ,19-MAR-2013,181.35,181.35,183,172.05,175,174.5,0,2939,520911.2,0,0,0
APLLTD,EQ,19-MAR-2013,100.8,101.25,102.85,96.2,97.5,97.2,0,105600,10398263.4,0,0,0
APOLLOHOSP,EQ,19-MAR-2013,802.55,804.3,810.65,790.05,792,793.1,0,29307,23448932.9,0,0,0
APOLLOTYRE,EQ,19-MAR-2013,84.45,84.95,86.15,83.7,84.75,84.75,0,2763685,234093394.55,0,0,0
APPAPER,EQ,19-MAR-2013,197.55,195,199,183.35,185,185.75,0,37382,7117729.4,0,0,0
APTECHT,EQ,19-MAR-2013,45.35,45.45,45.9,43.6,43.9,43.9,0,199679,8913520.85,0,0,0
AQUA,EQ,19-MAR-2013,3.2,3.05,3.35,3.05,3.3,3.3,0,2510137,7804708.8,0,0,0
ARCHIDPLY,EQ,19-MAR-2013,7.65,7.65,7.65,7.4,7.45,7.45,0,3377,25354.8,0,0,0
ARCHIES,EQ,19-MAR-2013,17.25,17.25,17.5,17.2,17.3,17.25,0,50131,866514.95,0,0,0
ARIES,EQ,19-MAR-2013,41.55,41.95,42.45,40.3,40.7,40.85,0,3076,126947.95,0,0,0
ARIHANT,EQ,19-MAR-2013,43.5,44.9,44.9,41.35,41.35,41.35,0,9,389.9,0,0,0
AROGRANITE,EQ,19-MAR-2013,29,29.4,29.4,29.4,29.4,29.4,0,200,5880,0,0,0
ARROWTEX,EQ,19-MAR-2013,6.05,5.75,5.75,5.75,5.75,5.75,0,127,730.25,0,0,0
ARSHIYA,EQ,19-MAR-2013,27,26.2,26.9,25.65,25.7,25.65,0,138399,3607611.05,0,0,0
ARSSINFRA,EQ,19-MAR-2013,35.45,36.4,36.4,33.45,33.6,33.75,0,104889,3675040,0,0,0
ARVIND,EQ,19-MAR-2013,79.45,79.8,79.95,76.8,78.7,78.35,0,1151682,90258199.8,0,0,0
ARVINDREM,EQ,19-MAR-2013,26.1,25.9,27.4,24.95,26.75,26.75,0,74682,1961962.15,0,0,0
ASAHIINDIA,EQ,19-MAR-2013,52.5,53.2,53.2,50.15,52,51.3,0,22557,1170207.25,0,0,0
ASAHISONG,EQ,19-MAR-2013,64,67,67,61.5,62.7,62.3,0,1797,112803.6,0,0,0
ASAL,EQ,19-MAR-2013,37.1,36.5,37.45,36.5,36.85,36.85,0,119,4424.45,0,0,0
ASHAPURMIN,EQ,19-MAR-2013,35.2,35,36.35,34.3,35.5,35.35,0,28278,996642.8,0,0,0
ASHCONIUL,BE,19-MAR-2013,0.25,0.3,0.3,0.25,0.3,0.3,0,43490,12947.5,0,0,0
ASHIANA,EQ,19-MAR-2013,250,254.5,254.5,248,249,249.95,0,4185,1047781.25,0,0,0
ASHIMASYN,EQ,19-MAR-2013,3.25,3.75,3.75,3.35,3.7,3.6,0,2452,8673.7,0,0,0
ASHOKA,EQ,19-MAR-2013,198.7,213.5,213.5,198,205,204.8,0,897,181970.9,0,0,0
ASHOKLEY,EQ,19-MAR-2013,22.8,22.2,23.35,22.2,23.3,23.15,0,7021136,162378848.25,0,0,0
ASIANHOTNR,EQ,19-MAR-2013,142.6,142,144,137.2,139.9,139.65,0,7087,990017.25,0,0,0
ASIANPAINT,EQ,19-MAR-2013,5002.5,5004.95,5004.95,4900,4904.1,4909.35,0,217070,1074811642.05,0,0,0
ASIANTILES,EQ,19-MAR-2013,41.1,38.2,41.85,38.05,40.05,40.05,0,1283,51165.05,0,0,0
ASIL,EQ,19-MAR-2013,1,1,1,0.95,0.95,0.95,0,2280,2216,0,0,0
ASSAMCO,EQ,19-MAR-2013,6.45,6.4,6.55,6.1,6.35,6.3,0,306550,1933017.25,0,0,0
ASTEC,EQ,19-MAR-2013,18.6,18.35,18.35,17.75,17.75,17.75,0,1349,24250.25,0,0,0
ASTRAL,EQ,19-MAR-2013,400,401.95,415,399,402.05,405.95,0,67509,27044378.35,0,0,0
ASTRAMICRO,EQ,19-MAR-2013,40.8,40.8,40.95,39.8,39.85,40,0,58062,2331702.75,0,0,0
ASTRAZEN,EQ,19-MAR-2013,690.35,695.95,739,683.2,699,703.1,0,163323,117007491.95,0,0,0
ATFL,EQ,19-MAR-2013,482.85,482,487.5,477.05,487.5,485.15,0,10118,4911804.45,0,0,0
ATLANTA,BE,19-MAR-2013,51.35,52,52.9,49.55,52.8,52.25,0,26749,1379243.4,0,0,0
ATLASCYCLE,EQ,19-MAR-2013,280.15,281.1,286.7,277.3,278.55,278.25,0,14242,4006779.25,0,0,0
ATNINTER,EQ,19-MAR-2013,0.35,0.35,0.4,0.35,0.4,0.4,0,3400,1215,0,0,0
ATUL,EQ,19-MAR-2013,327.85,328,334.75,322.5,329,328.8,0,11930,3919076.15,0,0,0
AURIONPRO,EQ,19-MAR-2013,87.35,93.5,93.8,90,90,90,0,501,46988.2,0,0,0
AUROPHARMA,EQ,19-MAR-2013,155.95,156.5,160.6,151.3,158.3,157.65,0,2051975,320622052.75,0,0,0
AUSTRAL,EQ,19-MAR-2013,0.9,0.9,0.9,0.85,0.85,0.85,0,79745,70262.2,0,0,0
AUTOAXLES,EQ,19-MAR-2013,290,294,319,288,299,298.9,0,1491,440759.2,0,0,0
AUTOIND,EQ,19-MAR-2013,78.5,79.3,80.5,73.55,74.9,74.8,0,51021,3913901.35,0,0,0
AUTOLITIND,EQ,19-MAR-2013,15.15,14.05,14.85,14,14.85,14.6,0,97,1398.15,0,0,0
AVANTI,EQ,19-MAR-2013,109.85,108,108,101,101.2,104.2,0,277,29336.5,0,0,0
AVTNPL,EQ,19-MAR-2013,28.85,28.5,28.95,28.15,28.95,28.95,0,12187,348655.45,0,0,0
AXIS-IT&T,EQ,19-MAR-2013,57.35,56.35,58.65,55.5,55.5,56.5,0,7707,436090.2,0,0,0
AXISBANK,EQ,19-MAR-2013,1325.1,1326,1336.65,1281.4,1323.2,1321.5,0,2295319,3012527820.6,0,0,0
AXISGOLD,EQ,19-MAR-2013,2869.35,2837,2898,2837,2856.1,2881.35,0,361,1036810.95,0,0,0
BAFNAPHARM,EQ,19-MAR-2013,36.6,39,39,34,36.9,36.25,0,19074,682139.3,0,0,0
BAGFILMS,EQ,19-MAR-2013,3.85,3.75,4.1,3.75,3.9,3.8,0,24801,94589.45,0,0,0
BAJAJ-AUTO,EQ,19-MAR-2013,1812.1,1822,1856,1809.25,1841,1835.9,0,534689,979263007.4,0,0,0
BAJAJCORP,EQ,19-MAR-2013,230.5,234,234,225,229.05,227.2,0,23438,5353129,0,0,0
BAJAJELEC,EQ,19-MAR-2013,179.85,178.65,181.85,174.6,178,177.6,0,71332,12743180.7,0,0,0
BAJAJFINSV,EQ,19-MAR-2013,772.6,784.7,784.7,764.7,766,765.25,0,31288,24060156.8,0,0,0
BAJAJHIND,EQ,19-MAR-2013,21.95,22.4,22.4,20.6,20.85,20.9,0,1829826,39235286,0,0,0
BAJAJHLDNG,EQ,19-MAR-2013,913.1,913.05,920,889.95,900,900.2,0,28938,26037472.05,0,0,0
BAJFINANCE,EQ,19-MAR-2013,1283.45,1284.85,1284.85,1250,1257.4,1253.5,0,6965,8797972.95,0,0,0
BALAJITELE,EQ,19-MAR-2013,42.45,42.45,43.4,40.85,43.4,42.4,0,27517,1151997.8,0,0,0
BALAMINES,EQ,19-MAR-2013,38.25,39.1,39.1,36.45,37,37.1,0,576,21736.75,0,0,0
BALKRISIND,EQ,19-MAR-2013,277.7,273.05,278.9,269.1,275,275.1,0,65207,18011600.3,0,0,0
BALLARPUR,EQ,19-MAR-2013,17.95,18,18.1,17.5,17.6,17.55,0,152506,2712506.3,0,0,0
BALMLAWRIE,EQ,19-MAR-2013,583.95,586,593,580.05,589,586.6,0,3692,2162285.75,0,0,0
BALPHARMA,EQ,19-MAR-2013,19,18.9,19.65,18.3,18.75,18.75,0,5385,100036.45,0,0,0
BALRAMCHIN,EQ,19-MAR-2013,46.6,47.4,47.8,44.45,44.7,44.75,0,968223,44694909.4,0,0,0
BANARBEADS,BE,19-MAR-2013,35.8,34.15,34.15,34.15,34.15,34.15,0,20,683,0,0,0
BANARISUG,EQ,19-MAR-2013,902.6,902.5,905,900,900,900.05,0,1063,956851.6,0,0,0
BANCOINDIA,EQ,19-MAR-2013,45.5,46.75,46.75,45,45.7,45.1,0,8430,381548.65,0,0,0
BANG,EQ,19-MAR-2013,14.75,14.65,15,14.65,15,15,0,51,747.5,0,0,0
BANKBARODA,EQ,19-MAR-2013,718.45,720.2,727.05,698.15,701.45,701.7,0,798229,566608752.95,0,0,0
BANKBEES,EQ,19-MAR-2013,1186.66,1195,1218.8,1160,1170,1179.14,0,2844,3339239.98,0,0,0
BANKINDIA,EQ,19-MAR-2013,326.7,329.95,330.7,311.5,313.15,312.7,0,1128177,360974785.6,0,0,0
BANSWRAS,EQ,19-MAR-2013,48.3,48.3,52.7,46.35,48.4,48.4,0,1648,79442.35,0,0,0
BARTRONICS,EQ,19-MAR-2013,11.7,12,12,10.8,10.95,10.85,0,181742,2020418.15,0,0,0
BASF,EQ,19-MAR-2013,592.85,593.95,615,580,599,598.4,0,4671,2758620.7,0,0,0
BASML,EQ,19-MAR-2013,110,110,111,110,110,110,0,4584,504746.75,0,0,0
BATAINDIA,EQ,19-MAR-2013,736.45,735.7,735.9,711.65,713,714.7,0,178024,128731771.55,0,0,0
BAYERCROP,EQ,19-MAR-2013,1104.35,1105,1107.6,1075,1085,1086.95,0,10999,11915921.95,0,0,0
BBL,EQ,19-MAR-2013,465.6,470.95,471,460.5,461,462.95,0,1184,549584.9,0,0,0
BBTC,EQ,19-MAR-2013,117.1,116.4,120.85,111.05,113.25,113.3,0,28643,3341620,0,0,0
BEARDSELL,BE,19-MAR-2013,62.9,66,66,66,66,66,0,5,330,0,0,0
BECREL,EQ,19-MAR-2013,5.05,4.9,4.9,4.25,4.25,4.25,0,626,2772.5,0,0,0
BEDMUTHA,EQ,19-MAR-2013,10.85,11,11.25,10.65,11,10.9,0,8699,94516,0,0,0
BEL,EQ,19-MAR-2013,1152.8,1160.4,1164.8,1135,1145.2,1142.3,0,5239,6009647.2,0,0,0
BEML,EQ,19-MAR-2013,179.7,180.5,180.95,172.1,172.9,172.55,0,159347,27997950.75,0,0,0
BEPL,EQ,19-MAR-2013,14.15,13.5,14.5,13.05,13.5,13.5,0,101,1392.75,0,0,0
BERGEPAINT,EQ,19-MAR-2013,196.15,198.85,200.8,195.3,197.8,197,0,555784,110170021.85,0,0,0
BFINVEST,EQ,19-MAR-2013,48.8,48.8,51,48.5,51,50.65,0,13991,697982.95,0,0,0
BFUTILITIE,EQ,19-MAR-2013,236.65,238,241.9,224.1,225.5,226.35,0,139327,32463221.2,0,0,0
BGLOBAL,EQ,19-MAR-2013,4.75,5,5.7,5,5.7,5.7,0,18730,104799.8,0,0,0
BGRENERGY,EQ,19-MAR-2013,202.05,206,211.95,199.5,199.95,200.15,0,189760,38892210.6,0,0,0
BHAGWATIHO,EQ,19-MAR-2013,58.4,58.95,59.45,57.25,58,58.4,0,37484,2194497.4,0,0,0
BHAGYNAGAR,EQ,19-MAR-2013,13.75,13.5,13.85,13.1,13.7,13.55,0,21874,296220.65,0,0,0
BHARATFORG,EQ,19-MAR-2013,220.35,221,221.7,215.5,218,217.55,0,190266,41477402.05,0,0,0
BHARATGEAR,EQ,19-MAR-2013,40.6,40.75,41.65,39.7,39.7,40.15,0,7998,326537.05,0,0,0
BHARTIARTL,EQ,19-MAR-2013,307.5,310,311.9,284,294,293.4,0,15992336,4751046619.8,0,0,0
BHARTISHIP,EQ,19-MAR-2013,42.3,42.2,47,42.15,43.05,43.25,0,289714,12924175.1,0,0,0
BHEL,EQ,19-MAR-2013,195.75,196.1,196.45,185.15,185.85,185.8,0,5675716,1073666592.25,0,0,0
BHUSANSTL,EQ,19-MAR-2013,459.85,458.35,460,455,457.85,458.15,0,52475,24052197.1,0,0,0
BIL,EQ,19-MAR-2013,213.5,209,214.95,209,210.2,211.2,0,14142,2977503.3,0,0,0
BILENERGY,EQ,19-MAR-2013,65.5,63,68.75,63,68.75,68.75,0,1652,111860,0,0,0
BILPOWER,EQ,19-MAR-2013,5.05,5.05,5.15,4.8,4.8,4.8,0,246358,1182930.55,0,0,0
BIMETAL,EQ,19-MAR-2013,212,215,220,207.05,215.2,211.4,0,45,9700.9,0,0,0
BINANIIND,EQ,19-MAR-2013,106.2,107,107,102.8,103,103.2,0,16333,1697103.2,0,0,0
BINDALAGRO,EQ,19-MAR-2013,20.7,20.75,21.15,20.5,20.95,20.7,0,60620,1263189.1,0,0,0
BIOCON,EQ,19-MAR-2013,273.15,284.9,284.9,274.05,278.65,278.2,0,392765,109459043.7,0,0,0
BIRLACORPN,EQ,19-MAR-2013,269.25,269.25,270,258.05,259,260.6,0,4847,1275500.5,0,0,0
BIRLACOT,BE,19-MAR-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,730018,94392.15,0,0,0
BIRLAERIC,EQ,19-MAR-2013,10.35,10.8,10.8,10.1,10.1,10.1,0,3381,34984.8,0,0,0
BIRLAMONEY,EQ,19-MAR-2013,16.55,16.85,17,16,16.15,16.4,0,10321,167896.15,0,0,0
BIRLAPOWER,EQ,19-MAR-2013,0.25,0.25,0.3,0.2,0.25,0.25,0,892550,211233.85,0,0,0
BLBLIMITED,EQ,19-MAR-2013,3.05,2.9,3.1,2.9,3.1,3.1,0,9461,27438.9,0,0,0
BLISSGVS,EQ,19-MAR-2013,30.15,30.25,31.5,29.6,31.5,31.05,0,43560,1325278.25,0,0,0
BLKASHYAP,EQ,19-MAR-2013,8.3,8.9,8.9,7.9,7.95,7.95,0,646523,5309703.9,0,0,0
BLUECHIP,EQ,19-MAR-2013,0.5,0.5,0.6,0.5,0.6,0.6,0,76553,42904.25,0,0,0
BLUEDART,EQ,19-MAR-2013,2503.25,2498.95,2544,2475,2476,2502.25,0,3152,7882251.1,0,0,0
BLUESTARCO,EQ,19-MAR-2013,167.3,168.1,168.15,164.5,165,165.35,0,14280,2377506.35,0,0,0
BLUESTINFO,EQ,19-MAR-2013,60.1,61,62.35,58.5,61,60.95,0,536,32377.35,0,0,0
BOC,EQ,19-MAR-2013,305.15,310,362.9,289,348,355.9,0,1076589,362140660.45,0,0,0
BOMDYEING,EQ,19-MAR-2013,89.7,90.3,93,87.05,88.75,88.6,0,584209,52535239.15,0,0,0
BOSCHLTD,EQ,19-MAR-2013,8670.3,8688.95,8769.95,8677.7,8677.7,8722.6,0,6340,55202632.25,0,0,0
BPCL,EQ,19-MAR-2013,392.1,393.85,397,372.25,381.5,382.25,0,1334165,510264657.7,0,0,0
BPL,EQ,19-MAR-2013,16.8,16.95,17.15,16.05,16.4,16.2,0,30466,501143.05,0,0,0
BRANDHOUSE,EQ,19-MAR-2013,6.6,6.1,6.85,6.1,6.35,6.35,0,29824,194083.85,0,0,0
BRFL,EQ,19-MAR-2013,252.15,250.05,255,248.1,248.1,249.85,0,48284,12178730.6,0,0,0
BRIGADE,EQ,19-MAR-2013,64.85,65.1,65.8,63,63.25,63.3,0,20529,1317236.45,0,0,0
BRITANNIA,EQ,19-MAR-2013,546.95,546,546,523.25,537,531.1,0,125939,66806313.9,0,0,0
BROADCAST,EQ,19-MAR-2013,4.85,4.65,5.05,4.65,5.05,5.05,0,838,4163.5,0,0,0
BROOKS,EQ,19-MAR-2013,19.1,18.4,19.7,17.8,18,18,0,29472,539379,0,0,0
BSELINFRA,EQ,19-MAR-2013,2.35,2.3,2.45,2.25,2.45,2.3,0,28301,65207,0,0,0
BSL,EQ,19-MAR-2013,14.1,13.1,14.5,13.1,13.75,13.8,0,532,7553.7,0,0,0
BSLGOLDETF,EQ,19-MAR-2013,2918.6,2876.55,2918,2876.55,2893,2893.4,0,15,43431.4,0,0,0
BSLIMITED,EQ,19-MAR-2013,327.4,334,334.9,310,312.5,312.2,0,57579,18415365.6,0,0,0
BSLNIFTY,EQ,19-MAR-2013,57,59,59.3,54.6,57,56.97,0,1195,67585.71,0,0,0
BURNPUR,EQ,19-MAR-2013,6.9,7.5,7.5,6.5,6.85,6.85,0,9845,67113.95,0,0,0
BVCL,EQ,19-MAR-2013,6.9,6.65,7.1,6.15,7.1,7.05,0,6547,43526.6,0,0,0
CADILAHC,EQ,19-MAR-2013,738.45,743.1,746.9,733.95,736.2,737.9,0,23071,17060801.85,0,0,0
CAIRN,EQ,19-MAR-2013,297.05,298,298.15,286.05,286.8,287.25,0,3015114,877424227.1,0,0,0
CALSOFT,EQ,19-MAR-2013,7,7.35,7.35,7.35,7.35,7.35,0,450,3307.5,0,0,0
CANBK,EQ,19-MAR-2013,427.2,431,434,402.2,404.35,404.25,0,1045970,434758496.8,0,0,0
CANDC,EQ,19-MAR-2013,36.85,36.5,37.3,36,36.4,36.5,0,2238,81306.95,0,0,0
CANFINHOME,EQ,19-MAR-2013,159.7,161.05,161.05,152.2,154,153.4,0,5527,856069.15,0,0,0
CANTABIL,EQ,19-MAR-2013,19.35,19.05,20.25,18.3,20,19.9,0,16036,313448.35,0,0,0
CAPF,EQ,19-MAR-2013,132.2,133.25,134.45,131.05,133.9,133.15,0,18687,2485394.3,0,0,0
CARBORUNIV,EQ,19-MAR-2013,127.5,122,128,122,125,125.35,0,2001,252635.85,0,0,0
CAREERP,EQ,19-MAR-2013,124.05,125.5,126,121.75,124,123.6,0,4770,593879.85,0,0,0
CARERATING,EQ,19-MAR-2013,814.75,812.3,814,792.25,795,795.5,0,5948,4749654.7,0,0,0
CASTROL,EQ,19-MAR-2013,330.35,331.75,332.1,320.1,321.15,320.75,0,53145,17318100.2,0,0,0
CCCL,EQ,19-MAR-2013,10.85,10.75,10.9,10.35,10.35,10.5,0,8263,87095,0,0,0
CCL,EQ,19-MAR-2013,276.9,274,280.95,274,280.95,278.7,0,5092,1413307.15,0,0,0
