SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALKEM, EQ, 18-May-2021, 2979.75, 2994.00, 3018.90, 2940.00, 2948.00, 2949.45, 2980.05, 249232, 7427.23, 9027, 197418, 79.21
ALKYLAMINE, EQ, 18-May-2021, 3498.20, 3500.00, 3594.20, 3498.25, 3555.00, 3557.30, 3554.15, 140998, 5011.28, 18270, 49578, 35.16
ALLCARGO, EQ, 18-May-2021, 127.75, 128.50, 141.70, 127.10, 137.00, 136.35, 136.87, 4679726, 6405.22, 31587, 1754970, 37.50
ALLSEC, EQ, 18-May-2021, 329.75, 334.40, 355.55, 328.30, 354.90, 353.35, 349.32, 70583, 246.56, 2889, 55338, 78.40
ALMONDZ, EQ, 18-May-2021, 38.35, 39.80, 40.25, 36.45, 36.80, 36.95, 38.11, 83149, 31.69, 776, 56669, 68.15
ALOKINDS, EQ, 18-May-2021, 20.15, 20.20, 21.20, 20.00, 21.10, 20.90, 20.59, 22312426, 4594.35, 17401, 9669376, 43.34
ALPA, BE, 18-May-2021, 54.10, 54.10, 56.80, 53.90, 56.80, 56.80, 55.57, 70529, 39.19, 435, -, -
ALPHAGEO, EQ, 18-May-2021, 238.95, 247.00, 250.60, 241.95, 246.90, 245.95, 246.52, 31562, 77.81, 1478, 18657, 59.11
ALPSINDUS, EQ, 18-May-2021, 1.80, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 20922, 0.39, 22, 20922, 100.00
AMARAJABAT, EQ, 18-May-2021, 772.45, 778.55, 787.90, 777.00, 787.20, 784.75, 783.89, 970075, 7604.33, 22744, 367493, 37.88
AMBANIORG, SM, 18-May-2021, 98.65, 101.00, 107.00, 101.00, 103.25, 104.50, 103.31, 16000, 16.53, 8, 8000, 50.00
AMBER, EQ, 18-May-2021, 2940.95, 2964.00, 3048.00, 2945.00, 3010.00, 2997.70, 3006.04, 41659, 1252.29, 6564, 19798, 47.52
AMBICAAGAR, EQ, 18-May-2021, 34.30, 32.60, 33.60, 32.60, 32.60, 32.60, 32.63, 327546, 106.87, 621, 282755, 86.33
AMBIKCO, EQ, 18-May-2021, 1109.65, 1119.65, 1135.00, 1111.00, 1130.00, 1121.20, 1126.39, 11010, 124.02, 1465, 6076, 55.19
AMBUJACEM, EQ, 18-May-2021, 310.20, 314.50, 316.95, 310.10, 315.25, 315.65, 314.26, 4169602, 13103.28, 51452, 1544997, 37.05
AMDIND, EQ, 18-May-2021, 19.55, 19.95, 19.95, 18.95, 19.35, 19.55, 19.29, 32753, 6.32, 187, 23685, 72.31
AMJLAND, EQ, 18-May-2021, 25.25, 25.50, 25.90, 24.60, 25.60, 25.00, 25.15, 13273, 3.34, 169, 11622, 87.56
AMRUTANJAN, EQ, 18-May-2021, 722.85, 731.00, 736.75, 693.85, 701.50, 700.30, 717.26, 107066, 767.94, 9139, 39253, 36.66
ANANTRAJ, EQ, 18-May-2021, 49.65, 50.10, 51.00, 50.05, 50.35, 50.25, 50.46, 189512, 95.62, 949, 136511, 72.03
ANDHRACEMT, EQ, 18-May-2021, 6.35, 6.70, 6.70, 6.30, 6.35, 6.35, 6.50, 735584, 47.82, 1581, 470545, 63.97
ANDHRAPAP, EQ, 18-May-2021, 227.75, 228.30, 230.15, 225.00, 230.00, 226.90, 226.86, 22344, 50.69, 958, 14155, 63.35
ANDHRSUGAR, EQ, 18-May-2021, 429.30, 433.30, 434.00, 412.00, 420.80, 421.15, 423.58, 150641, 638.09, 4969, 62198, 41.29
ANGELBRKG, EQ, 18-May-2021, 654.80, 654.80, 664.00, 645.00, 646.00, 652.45, 654.48, 336782, 2204.17, 13222, 81909, 24.32
ANIKINDS, EQ, 18-May-2021, 12.90, 13.05, 13.05, 12.70, 12.80, 12.80, 12.91, 48723, 6.29, 370, 38724, 79.48
ANKITMETAL, EQ, 18-May-2021, 1.35, 1.40, 1.40, 1.40, 1.40, 1.40, 1.40, 20020, 0.28, 18, 20020, 100.00
ANSALAPI, EQ, 18-May-2021, 6.00, 6.00, 6.10, 6.00, 6.10, 6.10, 6.06, 77922, 4.72, 149, 75448, 96.83
ANSALHSG, EQ, 18-May-2021, 5.65, 5.70, 5.80, 5.55, 5.65, 5.70, 5.66, 25950, 1.47, 80, 23772, 91.61
ANUP, EQ, 18-May-2021, 663.80, 669.00, 675.00, 641.80, 647.00, 648.90, 652.29, 77508, 505.58, 4942, 40585, 52.36
ANURAS, EQ, 18-May-2021, 755.85, 764.00, 775.85, 760.00, 767.70, 767.75, 767.65, 519560, 3988.41, 11824, 245676, 47.29
APARINDS, EQ, 18-May-2021, 513.70, 513.80, 533.00, 513.80, 518.00, 516.60, 524.36, 96700, 507.05, 5936, 29720, 30.73
APCL, EQ, 18-May-2021, 237.65, 246.00, 252.75, 234.90, 235.15, 237.40, 243.82, 640886, 1562.61, 17444, 251155, 39.19
APCOTEXIND, EQ, 18-May-2021, 319.30, 322.60, 340.00, 316.50, 339.95, 337.50, 334.46, 280354, 937.68, 6396, 135071, 48.18
APEX, EQ, 18-May-2021, 254.10, 254.50, 256.10, 250.10, 250.10, 250.95, 252.48, 78449, 198.06, 2664, 32526, 41.46
APLAPOLLO, EQ, 18-May-2021, 1255.40, 1286.05, 1286.05, 1223.00, 1250.00, 1255.05, 1250.46, 344390, 4306.44, 15768, 268850, 78.07
APLLTD, EQ, 18-May-2021, 943.65, 945.10, 950.00, 939.00, 942.50, 941.95, 942.90, 184563, 1740.24, 6774, 70237, 38.06
APOLLO, EQ, 18-May-2021, 105.85, 107.00, 108.15, 105.75, 106.25, 106.10, 106.87, 89333, 95.47, 2716, 45382, 50.80
APOLLOHOSP, EQ, 18-May-2021, 3152.35, 3174.00, 3188.45, 3140.00, 3172.00, 3163.50, 3160.41, 639445, 20209.06, 38500, 227382, 35.56
APOLLOPIPE, EQ, 18-May-2021, 1046.60, 1060.00, 1078.50, 1030.00, 1031.30, 1036.30, 1050.98, 19455, 204.47, 2362, 12534, 64.43
APOLLOTYRE, EQ, 18-May-2021, 210.40, 212.60, 217.00, 211.95, 215.00, 214.50, 214.37, 8613313, 18464.34, 53624, 2078033, 24.13
APOLSINHOT, EQ, 18-May-2021, 596.90, 610.35, 672.00, 603.05, 632.05, 639.10, 623.16, 4114, 25.64, 342, 3180, 77.30
APTECHT, EQ, 18-May-2021, 219.30, 219.90, 222.00, 212.20, 212.95, 212.95, 216.61, 322039, 697.58, 9058, 124235, 38.58
ARCHIDPLY, EQ, 18-May-2021, 34.75, 35.95, 36.15, 34.20, 34.75, 34.30, 34.93, 31822, 11.11, 273, 21746, 68.34
ARCHIES, EQ, 18-May-2021, 12.40, 12.40, 12.80, 11.90, 12.30, 12.30, 12.32, 161321, 19.88, 677, 37518, 23.26
ARENTERP, EQ, 18-May-2021, 11.50, 11.90, 11.90, 11.35, 11.90, 11.90, 11.62, 589, 0.07, 12, 574, 97.45
ARIES, EQ, 18-May-2021, 116.30, 118.00, 119.00, 110.80, 111.40, 112.20, 114.55, 147047, 168.44, 3854, 87259, 59.34
ARIHANT, EQ, 18-May-2021, 19.45, 19.20, 19.90, 18.80, 19.10, 19.40, 19.38, 14651, 2.84, 61, 1521, 10.38
ARIHANTSUP, BE, 18-May-2021, 70.00, 70.00, 72.25, 67.80, 71.00, 70.35, 71.01, 11723, 8.33, 89, -, -
ARMANFIN, EQ, 18-May-2021, 523.75, 524.70, 534.90, 514.55, 524.50, 526.85, 525.31, 11230, 58.99, 929, 7894, 70.29
AROGRANITE, EQ, 18-May-2021, 46.70, 46.70, 52.50, 46.70, 50.00, 50.60, 50.92, 280491, 142.83, 2817, 115022, 41.01
ARROWGREEN, EQ, 18-May-2021, 101.00, 104.95, 106.05, 97.10, 106.05, 106.05, 102.06, 39229, 40.04, 1275, 29483, 75.16
ARSHIYA, EQ, 18-May-2021, 29.75, 30.00, 30.00, 29.10, 29.95, 29.95, 29.72, 28941, 8.60, 280, 20659, 71.38
ARSSINFRA, EQ, 18-May-2021, 25.30, 25.30, 25.75, 25.00, 25.00, 25.00, 25.20, 13909, 3.51, 101, 9045, 65.03
ARTEMISMED, EQ, 18-May-2021, 280.80, 284.00, 284.00, 268.00, 269.75, 269.95, 273.03, 66731, 182.20, 822, 54737, 82.03
ARVEE, BE, 18-May-2021, 185.70, 176.45, 176.45, 176.45, 176.45, 176.45, 176.45, 2080, 3.67, 47, -, -
ARVIND, EQ, 18-May-2021, 74.95, 74.95, 76.25, 73.80, 74.40, 74.60, 74.84, 805232, 602.62, 5548, 390798, 48.53
ARVINDFASN, EQ, 18-May-2021, 140.40, 142.00, 145.00, 140.30, 141.00, 141.25, 142.22, 157384, 223.83, 2816, 72875, 46.30
ARVSMART, EQ, 18-May-2021, 92.95, 93.70, 96.80, 92.60, 92.90, 92.95, 94.09, 136159, 128.12, 1468, 75584, 55.51
ASAHIINDIA, EQ, 18-May-2021, 304.95, 308.35, 308.65, 300.00, 302.05, 301.70, 304.75, 57120, 174.07, 2025, 30572, 53.52
ASAHISONG, EQ, 18-May-2021, 371.85, 379.00, 379.00, 369.25, 374.00, 373.60, 373.41, 9363, 34.96, 691, 4919, 52.54
ASAL, EQ, 18-May-2021, 38.25, 37.10, 39.75, 37.10, 38.90, 38.35, 38.49, 52236, 20.11, 315, 20363, 38.98
ASALCBR, EQ, 18-May-2021, 433.40, 440.70, 444.95, 434.85, 443.00, 440.55, 440.23, 65721, 289.32, 3965, 39059, 59.43
ASHAPURMIN, EQ, 18-May-2021, 162.75, 164.65, 167.35, 158.75, 160.00, 159.60, 162.36, 150426, 244.23, 2430, 92079, 61.21
ASHIANA, EQ, 18-May-2021, 114.30, 116.15, 118.00, 111.10, 111.95, 113.70, 115.41, 62404, 72.02, 1321, 39283, 62.95
ASHIMASYN, EQ, 18-May-2021, 19.70, 20.20, 20.50, 19.50, 19.90, 20.20, 19.93, 121241, 24.17, 339, 89132, 73.52
ASHOKA, EQ, 18-May-2021, 85.25, 85.60, 86.50, 84.40, 84.50, 84.65, 85.20, 1644393, 1400.98, 16842, 970137, 59.00
ASHOKLEY, EQ, 18-May-2021, 115.40, 117.00, 123.45, 116.50, 123.10, 122.95, 121.01, 48225487, 58356.89, 161905, 11505474, 23.86
ASIANHOTNR, EQ, 18-May-2021, 66.00, 66.55, 68.95, 65.55, 68.35, 67.95, 67.25, 5644, 3.80, 207, 3381, 59.90
ASIANPAINT, EQ, 18-May-2021, 2782.75, 2797.00, 2845.00, 2789.00, 2818.95, 2821.80, 2814.36, 1328605, 37391.77, 61472, 355111, 26.73
ASIANTILES, EQ, 18-May-2021, 164.00, 165.35, 170.80, 164.50, 169.30, 169.00, 168.74, 361135, 609.37, 5432, 195020, 54.00
ASPINWALL, EQ, 18-May-2021, 183.10, 183.95, 190.00, 180.40, 190.00, 189.90, 186.79, 2710, 5.06, 78, 2406, 88.78
ASTEC, EQ, 18-May-2021, 1282.60, 1285.05, 1297.00, 1235.00, 1261.20, 1266.00, 1268.47, 55888, 708.92, 4087, 32493, 58.14
ASTERDM, EQ, 18-May-2021, 153.45, 156.00, 156.40, 153.00, 153.85, 153.90, 154.11, 337288, 519.80, 3907, 203485, 60.33
ASTRAL, EQ, 18-May-2021, 1764.55, 1782.00, 1819.95, 1775.00, 1807.00, 1798.45, 1795.86, 595629, 10696.64, 40613, 292318, 49.08
ASTRAMICRO, EQ, 18-May-2021, 125.45, 126.60, 127.90, 122.25, 123.10, 122.95, 125.11, 416532, 521.13, 4667, 284212, 68.23
ASTRAZEN, EQ, 18-May-2021, 3805.30, 3815.00, 3827.80, 3780.00, 3786.00, 3783.10, 3792.79, 16433, 623.27, 2779, 9154, 55.70
ASTRON, EQ, 18-May-2021, 40.45, 40.90, 41.50, 40.00, 40.10, 40.15, 40.32, 53955, 21.75, 2096, 36343, 67.36
ATFL, EQ, 18-May-2021, 960.90, 965.00, 985.00, 965.00, 970.20, 972.05, 973.03, 23927, 232.82, 2377, 11531, 48.19
ATGL, EQ, 18-May-2021, 1290.50, 1314.00, 1351.50, 1305.05, 1346.00, 1339.70, 1324.54, 3914732, 51852.01, 58295, 2157627, 55.12
ATLANTA, EQ, 18-May-2021, 9.75, 10.15, 10.15, 9.30, 9.30, 9.30, 9.44, 61003, 5.76, 169, 54103, 88.69
ATUL, EQ, 18-May-2021, 8306.65, 8315.00, 8469.00, 8260.00, 8450.00, 8454.80, 8382.23, 14570, 1221.29, 4084, 6914, 47.45
ATULAUTO, EQ, 18-May-2021, 177.45, 181.90, 192.50, 178.05, 187.40, 186.95, 186.59, 563649, 1051.74, 11166, 207213, 36.76
AUBANK, EQ, 18-May-2021, 942.10, 956.00, 990.55, 951.10, 987.00, 986.60, 977.86, 2241294, 21916.66, 73722, 845889, 37.74
AURIONPRO, EQ, 18-May-2021, 156.35, 159.40, 159.45, 153.25, 155.00, 154.20, 156.38, 58300, 91.17, 1609, 37104, 63.64
AUROPHARMA, EQ, 18-May-2021, 1002.35, 1004.95, 1020.35, 999.40, 1002.00, 1004.10, 1009.62, 1641850, 16576.40, 32409, 596523, 36.33
AUSOMENT, EQ, 18-May-2021, 69.25, 70.85, 70.90, 64.30, 64.80, 65.60, 67.36, 22569, 15.20, 501, 11900, 52.73
AUTOAXLES, EQ, 18-May-2021, 1189.30, 1200.00, 1215.00, 1113.50, 1146.00, 1147.20, 1158.89, 124389, 1441.53, 12546, 49949, 40.16
AUTOIND, EQ, 18-May-2021, 35.00, 35.35, 35.70, 34.90, 35.15, 34.95, 35.23, 10664, 3.76, 144, 8765, 82.19
AVADHSUGAR, EQ, 18-May-2021, 329.10, 329.10, 331.90, 316.00, 318.35, 319.95, 320.99, 130933, 420.28, 3245, 49054, 37.46
AVANTIFEED, EQ, 18-May-2021, 543.00, 544.80, 548.50, 531.95, 544.15, 546.00, 542.23, 722133, 3915.61, 23360, 240037, 33.24
AVTNPL, EQ, 18-May-2021, 54.55, 55.50, 55.90, 54.05, 54.50, 54.60, 55.09, 176740, 97.36, 2416, 105991, 59.97
AWHCL, EQ, 18-May-2021, 300.85, 300.95, 305.70, 300.95, 303.00, 302.70, 303.27, 71789, 217.72, 2924, 31964, 44.52
AXISBANK, EQ, 18-May-2021, 709.25, 720.00, 726.00, 708.50, 712.30, 711.65, 715.81, 19519055, 139719.93, 197837, 9827816, 50.35
AXISBNKETF, EQ, 18-May-2021, 332.71, 340.00, 340.00, 336.00, 337.54, 336.80, 337.74, 2285, 7.72, 57, 2075, 90.81
AXISBPSETF, EQ, 18-May-2021, 10.08, 10.09, 10.11, 10.07, 10.11, 10.11, 10.10, 8427, 0.85, 43, 4917, 58.35
AXISCADES, EQ, 18-May-2021, 61.65, 61.80, 64.65, 61.65, 63.00, 62.05, 62.78, 103607, 65.04, 1759, 49083, 47.37
AXISGOLD, EQ, 18-May-2021, 41.74, 42.25, 42.69, 42.00, 42.40, 42.30, 42.21, 659530, 278.39, 2564, 574559, 87.12
AXISNIFTY, EQ, 18-May-2021, 154.92, 156.71, 157.00, 155.89, 156.19, 156.32, 156.30, 11885, 18.58, 168, 11134, 93.68
AXISTECETF, EQ, 18-May-2021, 255.46, 256.00, 259.99, 253.70, 258.00, 255.84, 256.66, 832, 2.14, 76, 463, 55.65
