SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AFL,EQ,18-OCT-2012,34.25,34.5,35.45,34.15,35.25,35.15,0,7239,251814.4,0,0,0
AFTEK,EQ,18-OCT-2012,8.2,8.15,9.1,8.1,8.45,8.6,0,542443,4698858.35,0,0,0
AGCNET,EQ,18-OCT-2012,401.9,398,408.9,398,408.9,407.2,0,4090,1658129.55,0,0,0
AGRODUTCH,EQ,18-OCT-2012,3.9,3.9,3.95,3.75,3.75,3.85,0,10540,40375.4,0,0,0
AHLEAST,EQ,18-OCT-2012,230,230,230,222.05,222.25,224.6,0,3031,684033.35,0,0,0
AHLUCONT,EQ,18-OCT-2012,41.05,42,42.05,41,41.95,41.95,0,2710,112456.75,0,0,0
AHLWEST,EQ,18-OCT-2012,134.1,134,136.95,130,134.55,133.85,0,2918,389388.8,0,0,0
AHMEDFORGE,EQ,18-OCT-2012,132.95,132.65,139.9,132.65,139,137.5,0,8675,1182309.7,0,0,0
AIAENG,EQ,18-OCT-2012,366.35,363,377,362,362.05,362.7,0,1853,674989.7,0,0,0
AICHAMP,BE,18-OCT-2012,18.05,18.15,18.85,17.2,18.85,18.85,0,200,3448.3,0,0,0
AIL,EQ,18-OCT-2012,414.1,416.95,420,413,419.4,418.85,0,26144,10912606.55,0,0,0
AJANTPHARM,EQ,18-OCT-2012,373.3,370,376,360,373.2,374.45,0,40027,14762868.45,0,0,0
AJMERA,BE,18-OCT-2012,116.9,116,119.5,115,117,116.7,0,7344,855539.3,0,0,0
AKSHOPTFBR,EQ,18-OCT-2012,13.95,14.1,14.3,13.85,14.15,14.2,0,18772,263102,0,0,0
AKZOINDIA,EQ,18-OCT-2012,936.6,933.05,946,920.3,928,930.75,0,10467,9831289.3,0,0,0
ALBK,EQ,18-OCT-2012,138.4,138.8,143.45,138,143.15,143.1,0,2184970,307792563.35,0,0,0
ALCHEM,EQ,18-OCT-2012,52.65,52.8,54,52.35,53.05,53,0,8610,456812,0,0,0
ALEMBICLTD,EQ,18-OCT-2012,15.8,15.85,16,15.75,15.9,15.95,0,48233,766425.5,0,0,0
ALICON,EQ,18-OCT-2012,69.9,70,70,69.2,70,70,0,31500,2204600,0,0,0
ALKALI,EQ,18-OCT-2012,27.45,27.5,27.8,27.25,27.25,27.35,0,3079,84667.7,0,0,0
ALKYLAMINE,EQ,18-OCT-2012,147.55,147.65,150,146.55,150,149.65,0,317,46965.35,0,0,0
ALLCARGO,EQ,18-OCT-2012,130.8,130.05,134.85,129.5,132,130.3,0,4600,600153.45,0,0,0
ALLSEC,EQ,18-OCT-2012,31.55,31,32.85,31,32.65,32.65,0,876,27460.35,0,0,0
ALMONDZ,EQ,18-OCT-2012,8.6,9.25,9.25,9.2,9.2,9.2,0,101,929.25,0,0,0
ALOKTEXT,EQ,18-OCT-2012,12.25,12.3,12.3,12,12.15,12.1,0,2924372,35532676.6,0,0,0
ALPA,EQ,18-OCT-2012,10.9,11.4,11.4,10.4,10.4,10.45,0,11109,119374.05,0,0,0
ALPHAGEO,BE,18-OCT-2012,54.2,52.1,54.95,52.1,53.45,53.45,0,321,17268.95,0,0,0
ALPINEHOU,EQ,18-OCT-2012,22.4,22,23.5,22,23.35,23.35,0,105,2397.75,0,0,0
ALPSINDUS,EQ,18-OCT-2012,1.9,1.8,1.95,1.75,1.8,1.8,0,104545,189020.85,0,0,0
ALSTOMT&D,EQ,18-OCT-2012,203.55,202.25,206.65,201.8,203,204.9,0,30908,6336354.1,0,0,0
AMAR,EQ,18-OCT-2012,43.25,43.6,45.2,42.25,44.15,44.1,0,254184,11136701.05,0,0,0
AMARAJABAT,EQ,18-OCT-2012,224.6,226.85,239.4,225,237.45,237.5,0,500256,117071345.55,0,0,0
AMARJOTHI,EQ,18-OCT-2012,42.75,42.5,43,40.65,43,43,0,150,6376.9,0,0,0
AMBIKCO,EQ,18-OCT-2012,190.35,189.1,189.35,188.8,188.8,188.85,0,366,69180,0,0,0
AMBUJACEM,EQ,18-OCT-2012,203.2,205.7,207.95,201.65,204.4,203.25,0,6723594,1376972411.5,0,0,0
AMDIND,EQ,18-OCT-2012,15.85,15.8,15.85,15.8,15.8,15.8,0,903,14276.1,0,0,0
AMLSTEEL,EQ,18-OCT-2012,8,8.35,8.35,7.65,7.65,7.65,0,60,494,0,0,0
AMRUTANJAN,EQ,18-OCT-2012,830.95,834.7,847.85,817.2,840,838.95,0,65264,54441376.8,0,0,0
AMTEKAUTO,EQ,18-OCT-2012,77.45,78.65,78.7,76,76.75,76.35,0,403213,31029446.25,0,0,0
AMTEKINDIA,EQ,18-OCT-2012,99,99,99.95,98.25,99.75,99.75,0,207193,20608101.3,0,0,0
AMTL,EQ,18-OCT-2012,21.65,21,21.1,20.4,21,21,0,11750,246118.75,0,0,0
ANANTRAJ,EQ,18-OCT-2012,73.4,74.1,80,74,79.4,79.35,0,1362007,106305707.55,0,0,0
ANDHRABANK,EQ,18-OCT-2012,107.05,107.9,113.65,106.65,112.8,112.35,0,1000463,110587256.7,0,0,0
ANDHRACEMT,BE,18-OCT-2012,9.5,9.4,9.6,9.35,9.35,9.4,0,8830,83714.9,0,0,0
ANDHRSUGAR,EQ,18-OCT-2012,146.9,146,148.2,145.25,146.6,147.15,0,14923,2187749,0,0,0
ANGIND,EQ,18-OCT-2012,14.2,14.8,15,13.8,14.9,14.7,0,3046,42951.4,0,0,0
ANIKINDS,EQ,18-OCT-2012,33.25,33.25,34.3,32.45,33,33.05,0,3953,131277.6,0,0,0
ANKURDRUGS,BE,18-OCT-2012,15.25,15.5,16,15.25,15.75,15.75,0,4233,66604.9,0,0,0
ANSALAPI,EQ,18-OCT-2012,29.2,29.8,30.5,29.3,30.5,30.25,0,215299,6474170.45,0,0,0
ANSALHSG,EQ,18-OCT-2012,49.5,49,51.85,48.9,50,50.4,0,3658,181675.1,0,0,0
ANTGRAPHIC,EQ,18-OCT-2012,0.35,0.3,0.35,0.3,0.35,0.3,0,108054,35637.8,0,0,0
APARINDS,EQ,18-OCT-2012,163.1,163.95,185,163.95,180.1,180.2,0,59673,10779729.7,0,0,0
APCOTEXIND,EQ,18-OCT-2012,189.9,199,199,186.05,195.95,194.1,0,6351,1225174.35,0,0,0
APLAB,EQ,18-OCT-2012,24.1,24.05,24.15,24.05,24.15,24.15,0,550,13252.5,0,0,0
APLAPOLLO,EQ,18-OCT-2012,163.5,158.2,163,158.2,162.8,162.8,0,1660,269843.9,0,0,0
APLLTD,EQ,18-OCT-2012,70.15,70.9,71.5,70.15,70.25,70.5,0,108620,7709441.65,0,0,0
APOLLOHOSP,EQ,18-OCT-2012,759.8,759.75,759.75,741,745.2,744.9,0,264419,197296735,0,0,0
APOLLOTYRE,EQ,18-OCT-2012,85.1,85.35,86.85,85.3,85.95,85.95,0,3255745,280517954.05,0,0,0
APPAPER,EQ,18-OCT-2012,313.8,315.75,317.4,307.6,312.3,312.25,0,96983,30316388.8,0,0,0
APTECHT,EQ,18-OCT-2012,70.1,70.8,71.75,70.15,71.4,71,0,226910,16119093.75,0,0,0
AQUA,EQ,18-OCT-2012,9.2,9.45,9.5,9,9.15,9.2,0,1338950,12432582.55,0,0,0
ARCHIDPLY,EQ,18-OCT-2012,9.7,9.85,10,9.6,10,9.9,0,1518,14981.4,0,0,0
ARCHIES,EQ,18-OCT-2012,27.2,27.3,28.35,26.75,28.2,28.05,0,341480,9447107.2,0,0,0
ARIES,EQ,18-OCT-2012,61.6,61,62.7,60.1,61.5,61.4,0,7665,473743.35,0,0,0
ARIHANT,EQ,18-OCT-2012,49.3,49,51.5,49,51.5,51.5,0,645,32959.5,0,0,0
AROGRANITE,EQ,18-OCT-2012,38,39.3,39.75,37.8,39.75,39.75,0,3627,139286.55,0,0,0
ARROWTEX,EQ,18-OCT-2012,6.85,6.8,7.05,6.55,6.65,6.55,0,1935,13293.75,0,0,0
ARSHIYA,EQ,18-OCT-2012,130.35,131,136.5,126,136,135.8,0,84551,11322824.9,0,0,0
ARSSINFRA,BE,18-OCT-2012,48.3,48.5,50.7,47.55,50.7,50.7,0,102414,5120693.9,0,0,0
ARVIND,EQ,18-OCT-2012,75.85,76,77.9,75.7,77.45,77.15,0,1350449,103839596.2,0,0,0
ARVINDREM,EQ,18-OCT-2012,30.5,30.85,32.5,30.85,31.35,31.4,0,53400,1698067.1,0,0,0
ASAHIINDIA,EQ,18-OCT-2012,65.6,65.6,66.8,65.2,66,66.1,0,28572,1884010.65,0,0,0
ASAHISONG,EQ,18-OCT-2012,90.15,90,93.3,90,92.9,92.75,0,883,80283.05,0,0,0
ASAL,EQ,18-OCT-2012,48.8,48.75,50,48.65,49,49.85,0,418,20820,0,0,0
ASHAPURMIN,BE,18-OCT-2012,33.3,34,34.95,33,34.95,34.95,0,134999,4671579.65,0,0,0
ASHCONIUL,BE,18-OCT-2012,1.3,1.3,1.3,1.3,1.3,1.3,0,2700,3510,0,0,0
ASHIANA,EQ,18-OCT-2012,174.4,175.05,177.5,175,177.5,177.5,0,1908,335495.5,0,0,0
ASHIMASYN,BE,18-OCT-2012,6.3,6,6,6,6,6,0,5506,33036,0,0,0
ASHOKA,EQ,18-OCT-2012,225.7,223,226,218,220,221.7,0,1833,407333.25,0,0,0
ASHOKLEY,EQ,18-OCT-2012,23.35,23.4,23.6,23.25,23.45,23.45,0,1255188,29400960,0,0,0
ASIANHOTNR,EQ,18-OCT-2012,194.95,194.05,195.95,191,195.95,193.85,0,1161,223016.1,0,0,0
ASIANPAINT,EQ,18-OCT-2012,3908.8,3914,3948,3901,3916.5,3923.7,0,30050,117961078.25,0,0,0
ASIL,EQ,18-OCT-2012,1.3,1.35,1.35,1.35,1.35,1.35,0,1050,1417.5,0,0,0
ASSAMCO,EQ,18-OCT-2012,6.45,6.4,6.55,6.2,6.35,6.45,0,347002,2222347.2,0,0,0
ASTEC,BE,18-OCT-2012,31.85,31.5,33.4,31.5,33.4,33.4,0,13371,446098.55,0,0,0
ASTERSILI,BE,18-OCT-2012,5.9,5.65,5.65,5.65,5.65,5.65,0,12417,70156.05,0,0,0
ASTRAL,EQ,18-OCT-2012,311.5,307.15,310,305.5,308,308.05,0,9482,2905655.15,0,0,0
ASTRAMICRO,EQ,18-OCT-2012,42.75,43.8,44.1,42.75,43.7,43.6,0,33549,1460687.6,0,0,0
ASTRAZEN,EQ,18-OCT-2012,1600.85,1609,1649,1602.25,1625,1625.75,0,14372,23407330.2,0,0,0
ATFL,EQ,18-OCT-2012,415.25,420.95,445,420.95,431.1,431.35,0,52235,22754204.25,0,0,0
ATLANTA,EQ,18-OCT-2012,37.8,38.25,38.7,37.85,38.2,38.25,0,107056,4097378.9,0,0,0
ATLASCYCLE,EQ,18-OCT-2012,408.5,415,429,410.55,427.5,424.4,0,107415,45256867.1,0,0,0
ATNINTER,EQ,18-OCT-2012,0.6,0.65,0.65,0.65,0.65,0.65,0,2,1.3,0,0,0
ATUL,EQ,18-OCT-2012,377.65,378.25,384,376.2,377.5,377.8,0,77504,29486823.25,0,0,0
AURIONPRO,EQ,18-OCT-2012,118.75,134.95,134.95,116.95,116.95,117.4,0,1374,164272.1,0,0,0
AUROPHARMA,EQ,18-OCT-2012,156.45,156.95,161.5,156.5,158.9,158.95,0,1579750,251734313.05,0,0,0
AUSOMENT,EQ,18-OCT-2012,18.45,18.25,18.25,18.25,18.25,18.25,0,10,182.5,0,0,0
AUSTRAL,BE,18-OCT-2012,1.4,1.35,1.35,1.35,1.35,1.35,0,10000,13500,0,0,0
AUTOAXLES,EQ,18-OCT-2012,389.95,390,394,390,391.5,391.85,0,831,324578.35,0,0,0
AUTOIND,EQ,18-OCT-2012,192.35,194.05,196.3,190.55,190.6,191.95,0,95088,18369237.25,0,0,0
AUTOLITIND,BE,18-OCT-2012,18,18.75,18.75,17.35,17.35,17.35,0,110,1922.5,0,0,0
AVANTI,EQ,18-OCT-2012,182.4,181,183.95,162.55,164.1,164.65,0,18880,3208504.7,0,0,0
AVTNPL,EQ,18-OCT-2012,40.8,41,41.9,40.5,40.5,40.85,0,42504,1748120.4,0,0,0
AXIS-IT&T,EQ,18-OCT-2012,81.35,77.55,83,77.55,82.95,82.85,0,5872,482299.3,0,0,0
AXISBANK,EQ,18-OCT-2012,1153.95,1157.25,1209,1148.05,1206.9,1202.35,0,4139075,4897004863.6,0,0,0
AXISGOLD,EQ,18-OCT-2012,3026.1,3024.1,3037.9,3021.5,3031.8,3023.2,0,306,926928.1,0,0,0
BAGFILMS,EQ,18-OCT-2012,4.2,4.15,4.3,4.1,4.25,4.2,0,82639,346946.6,0,0,0
BAJAJ-AUTO,EQ,18-OCT-2012,1755.25,1760,1780,1755,1770,1773.95,0,252561,446373017.7,0,0,0
BAJAJCORP,EQ,18-OCT-2012,183.9,182.5,195.5,173.85,194.95,193.2,0,387869,73771630.6,0,0,0
BAJAJELEC,EQ,18-OCT-2012,226,226.15,232.5,226,231,231.4,0,130957,30049159.85,0,0,0
BAJAJFINSV,EQ,18-OCT-2012,848.6,849.6,875,849,874.05,871.7,0,108133,93539195.85,0,0,0
BAJAJHIND,EQ,18-OCT-2012,30.85,31,31.5,30.7,31.25,31.2,0,985359,30721839.8,0,0,0
BAJAJHLDNG,EQ,18-OCT-2012,846.35,850,852,840.05,850,849.7,0,74062,62695599.25,0,0,0
BAJFINANCE,EQ,18-OCT-2012,1247.9,1251,1298.25,1251,1296.75,1290.9,0,42555,54618286.85,0,0,0
BALAJITELE,EQ,18-OCT-2012,52.75,53.15,54.4,53,53.35,53.3,0,179960,9683007.55,0,0,0
BALAMINES,EQ,18-OCT-2012,58.95,58.95,59.95,57.35,59.7,59.6,0,7365,435357.15,0,0,0
BALKRISIND,EQ,18-OCT-2012,270.05,270.5,277.95,268.85,271.55,272,0,313067,85142005.6,0,0,0
BALLARPUR,EQ,18-OCT-2012,22.7,22.9,23.2,22.55,23.05,23,0,1148625,26387949.95,0,0,0
BALMLAWRIE,EQ,18-OCT-2012,620.15,620,644.35,615,642,639.85,0,6543,4148457.35,0,0,0
BALPHARMA,EQ,18-OCT-2012,20.85,20.55,21.9,20.5,21.6,21.65,0,1753,37624.35,0,0,0
BALRAMCHIN,EQ,18-OCT-2012,70.7,71.4,71.75,70.05,71,70.6,0,1209761,86004265.1,0,0,0
BANARISUG,EQ,18-OCT-2012,900.25,901.55,904.8,900,900,900.25,0,381,343446.45,0,0,0
BANCOINDIA,EQ,18-OCT-2012,65,64.7,66,62,65.95,65.4,0,24754,1593276.75,0,0,0
BANG,EQ,18-OCT-2012,18.85,18.2,18.55,18.2,18.25,18.35,0,1778,32667.8,0,0,0
BANKBARODA,EQ,18-OCT-2012,770.35,774,803.8,770.5,801.15,800,0,1459609,1154142282.55,0,0,0
BANKBEES,EQ,18-OCT-2012,1146.3,1150,1170,1143.11,1165,1166.51,0,1042,1205722.28,0,0,0
BANKINDIA,EQ,18-OCT-2012,295.05,297,303.8,295,303.8,302.95,0,400409,120454621.95,0,0,0
BANSWRAS,EQ,18-OCT-2012,65.95,65.5,67,64.05,67,67,0,1464,96577.7,0,0,0
BARTRONICS,EQ,18-OCT-2012,23.9,23.85,24.7,23.5,24.2,24.35,0,39418,951461.05,0,0,0
BASF,EQ,18-OCT-2012,671.75,676,680,672.3,679,677.95,0,6695,4534901.95,0,0,0
BASML,BE,18-OCT-2012,87.25,85.05,91.45,85.05,87.35,87.35,0,104,9426.1,0,0,0
BATAINDIA,EQ,18-OCT-2012,936.95,927.05,943,927,936,935.3,0,223359,209153279.35,0,0,0
BAYERCROP,EQ,18-OCT-2012,1060.3,1069.45,1089.8,1050.55,1077.4,1076.25,0,10881,11690924.15,0,0,0
BBL,EQ,18-OCT-2012,594.45,595.05,609.7,595,602.5,604.1,0,1413,852559.45,0,0,0
BBTC,EQ,18-OCT-2012,572.7,570.4,584,570.4,572.05,574.85,0,3910,2253398.2,0,0,0
BECREL,BE,18-OCT-2012,5.95,5.7,6.1,5.7,6.1,6.1,0,2802,16236.5,0,0,0
BEDMUTHA,EQ,18-OCT-2012,12.55,12.55,12.9,12.5,12.6,12.55,0,6230,79066.8,0,0,0
BEL,EQ,18-OCT-2012,1274.45,1279.95,1308,1275,1301.75,1303.25,0,51970,67197012.7,0,0,0
BEML,EQ,18-OCT-2012,308.6,310.85,315.55,308,313.7,314.15,0,66658,20760262.1,0,0,0
BEPL,EQ,18-OCT-2012,16.65,16.2,17,16.2,16.75,16.75,0,225,3769.25,0,0,0
BERGEPAINT,EQ,18-OCT-2012,141.1,142,145.2,141.45,143.4,143.15,0,190534,27359733.75,0,0,0
BFINVEST,EQ,18-OCT-2012,44.25,44.1,44.55,43.7,43.95,44.1,0,8120,358080.9,0,0,0
BFUTILITIE,EQ,18-OCT-2012,394.3,395.05,402,391.25,398,397.85,0,187583,74508329.2,0,0,0
BGLOBAL,EQ,18-OCT-2012,7.2,7.05,7.45,7.05,7.25,7.2,0,2369,16907.95,0,0,0
BGRENERGY,EQ,18-OCT-2012,271.2,273.9,278.7,271.6,275,274.55,0,207250,56914034.85,0,0,0
BHAGWATIHO,EQ,18-OCT-2012,74.05,75,75,72.7,74.45,73.45,0,2375,174282.9,0,0,0
BHAGYNAGAR,EQ,18-OCT-2012,14.35,14.7,14.7,14.15,14.15,14.15,0,1221,17282.3,0,0,0
BHARATFORG,EQ,18-OCT-2012,305.2,307.7,308.6,304.6,306.5,306.7,0,248847,76340712,0,0,0
BHARATFORG,W2,18-OCT-2012,34.5,41.4,41.4,41.4,41.4,41.4,0,50000,2070000,0,0,0
BHARATGEAR,EQ,18-OCT-2012,65.7,65,66.25,64.8,66,65.95,0,2549,167464.85,0,0,0
BHARATRAS,EQ,18-OCT-2012,140.1,141,141,139.95,140,140,0,351,49189.95,0,0,0
BHARTIARTL,EQ,18-OCT-2012,270.55,268.3,269.8,263.2,265.45,265.9,0,5058808,1345453554.4,0,0,0
BHARTISHIP,EQ,18-OCT-2012,74.7,75.8,76.3,74.55,75,75.15,0,121734,9171961.15,0,0,0
BHEL,EQ,18-OCT-2012,247.55,249,249.1,245,247.3,247.05,0,3173533,784187961.2,0,0,0
BHUSANSTL,EQ,18-OCT-2012,499.5,498.4,504.9,498.1,499.2,499.8,0,101336,50737106.9,0,0,0
BIL,EQ,18-OCT-2012,79.75,82,91,81,88.2,88.85,0,404356,35082112.75,0,0,0
BILENERGY,EQ,18-OCT-2012,49.75,51.95,52.2,51.4,51.95,52.1,0,5344,278366.05,0,0,0
BILPOWER,EQ,18-OCT-2012,22.4,22.75,23.5,21.9,23.3,23.5,0,238962,5568255.75,0,0,0
BIMETAL,EQ,18-OCT-2012,262.65,263.45,268,263.45,267.7,265.75,0,592,157161.85,0,0,0
BINANIIND,EQ,18-OCT-2012,128.6,130.65,131.5,129.25,130.45,130.55,0,28974,3779145,0,0,0
BINDALAGRO,EQ,18-OCT-2012,31.9,31.8,33.4,31.8,32.25,32.4,0,157299,5146323.3,0,0,0
BIOCON,EQ,18-OCT-2012,266.95,268.65,269.5,266,266.65,266.6,0,271270,72540803.45,0,0,0
BIRLACORPN,EQ,18-OCT-2012,271.75,279.7,279.7,273,275,275,0,20740,5715939.45,0,0,0
BIRLACOT,BE,18-OCT-2012,0.25,0.25,0.25,0.2,0.2,0.2,0,512109,120341.5,0,0,0
BIRLAERIC,EQ,18-OCT-2012,9.55,9.95,9.95,9.6,9.6,9.6,0,681,6628.6,0,0,0
BIRLAMONEY,BE,18-OCT-2012,20.75,20.85,20.9,19.75,20.5,20.5,0,10913,218693.8,0,0,0
BIRLAPOWER,BE,18-OCT-2012,0.45,0.45,0.45,0.4,0.4,0.4,0,522941,217486,0,0,0
BLBLIMITED,EQ,18-OCT-2012,3.35,3.4,3.4,3.2,3.25,3.25,0,27675,88865.5,0,0,0
BLISSGVS,EQ,18-OCT-2012,40.4,40.5,42,40.5,41.15,41,0,31092,1285857.5,0,0,0
BLKASHYAP,EQ,18-OCT-2012,10.95,10.9,11.5,10.25,11.15,11.25,0,112288,1264815.85,0,0,0
BLUECHIP,EQ,18-OCT-2012,0.65,0.65,0.65,0.6,0.65,0.6,0,69370,42654.5,0,0,0
BLUECOAST,EQ,18-OCT-2012,122,125.75,125.75,125.75,125.75,125.75,0,4,503,0,0,0
BLUEDART,EQ,18-OCT-2012,1757.25,1761.9,1785,1755,1769,1772.45,0,1010,1785650.3,0,0,0
BLUESTARCO,EQ,18-OCT-2012,208.9,210.45,212,205.9,207.65,206.9,0,35394,7381800.7,0,0,0
BLUESTINFO,EQ,18-OCT-2012,64.05,64.5,65,63.35,63.9,64.05,0,652,41585.4,0,0,0
BOC,EQ,18-OCT-2012,415.05,411.15,424.55,411,420,421.55,0,6362,2675661.25,0,0,0
BOMDYEING,EQ,18-OCT-2012,540.3,543.55,554,535.2,546.5,548.9,0,394427,215388571.6,0,0,0
BOSCHLTD,EQ,18-OCT-2012,8849.5,8771.05,8848.9,8771,8815,8821.05,0,897,7913377.85,0,0,0
BPCL,EQ,18-OCT-2012,344.45,346,348.1,342.45,346.6,347.05,0,757796,261672731.55,0,0,0
BPL,EQ,18-OCT-2012,20.6,20.15,21.25,20.1,20.3,20.25,0,154852,3194984.35,0,0,0
BRANDHOUSE,EQ,18-OCT-2012,14.35,15,15.45,14.3,14.55,14.75,0,58376,862653.1,0,0,0
BRFL,EQ,18-OCT-2012,264.3,257,272,257,267,266.95,0,1202,322194.35,0,0,0
BRIGADE,EQ,18-OCT-2012,62.95,62.8,65.9,62.8,65.15,65.15,0,23016,1491835.75,0,0,0
BRITANNIA,EQ,18-OCT-2012,488.5,490.4,494,486.1,489,488.45,0,75943,37096102.75,0,0,0
BRITANNIA,N1,18-OCT-2012,175.6,177,177.01,177,177,177,0,2019,357363.19,0,0,0
BROADCAST,EQ,18-OCT-2012,7.7,8.25,8.25,7.55,7.65,7.65,0,1632,12486.35,0,0,0
BROOKS,EQ,18-OCT-2012,17.5,17.45,18.3,17.45,17.5,17.6,0,11903,209555.45,0,0,0
BSELINFRA,EQ,18-OCT-2012,3.3,3.3,3.45,3.3,3.45,3.4,0,16635,56291.25,0,0,0
BSL,EQ,18-OCT-2012,14.8,13.4,14.5,13.4,14.3,14.3,0,110,1571.5,0,0,0
BSLGOLDETF,EQ,18-OCT-2012,3074.9,3065.05,3085.45,3065,3065,3065,0,67,205528.15,0,0,0
BSLNIFTY,EQ,18-OCT-2012,52,51.6,53,51.6,53,53,0,19,983.24,0,0,0
BSTRANSCOM,EQ,18-OCT-2012,216.7,215.55,218,213,213,214.65,0,98494,21228942.8,0,0,0
BURNPUR,EQ,18-OCT-2012,10.1,10.2,11.1,9.7,11.05,11.05,0,247137,2650826.4,0,0,0
BVCL,BE,18-OCT-2012,10.25,10.3,10.75,10.3,10.75,10.65,0,1306,13640.05,0,0,0
CADILAHC,EQ,18-OCT-2012,865.1,869.35,876.15,861.4,869,868,0,61909,53874419.75,0,0,0
CAIRN,EQ,18-OCT-2012,340.55,343,344.2,337.15,338,337.95,0,4247255,1447041615.55,0,0,0
CALSOFT,EQ,18-OCT-2012,14.25,13.75,13.75,13.55,13.55,13.55,0,51,691.25,0,0,0
CANBK,EQ,18-OCT-2012,425.4,427.5,439,424.05,436.25,437.75,0,587555,254374364.9,0,0,0
CANDC,EQ,18-OCT-2012,60.8,60,69,59.95,64.65,65.65,0,36914,2380192.7,0,0,0
CANFINHOME,EQ,18-OCT-2012,111.85,115.15,134.2,114.5,134.2,134.05,0,811809,102896671.65,0,0,0
CANTABIL,EQ,18-OCT-2012,18.5,18.95,18.95,18.5,18.9,18.6,0,2034,37879.5,0,0,0
CARBORUNIV,EQ,18-OCT-2012,159,151.95,159.45,151.95,159.15,159.2,0,3692,583424.8,0,0,0
CAREERP,EQ,18-OCT-2012,156.9,156.95,158.25,152,156.5,156,0,2245,347445.95,0,0,0
CASTROL,EQ,18-OCT-2012,331.85,332.6,333,327.35,328.45,328.45,0,59546,19641552.7,0,0,0
