SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AGCNET,EQ,25-OCT-2018,51,51,52,50.05,50.25,50.3,0,7045,357769.35,0,0,0
AGLSL,EQ,25-OCT-2018,77.2,74.95,78.8,74.05,78,77.9,0,3925,293688.65,0,0,0
AGRITECH,EQ,25-OCT-2018,55,55,55,53.5,53.55,53.65,0,3667,197891.8,0,0,0
AGROPHOS,SM,25-OCT-2018,32.9,33.95,36,33.95,36,35.7,0,300000,10620300,0,0,0
AHLADA,SM,25-OCT-2018,131.05,131,134,131,134,132.1,0,10000,1318900,0,0,0
AHLEAST,EQ,25-OCT-2018,237.6,233,239.5,230.7,235,235,0,2243,529400.85,0,0,0
AHLUCONT,EQ,25-OCT-2018,272.55,269,269.5,264,265,264.45,0,1012,269029.95,0,0,0
AHLWEST,EQ,25-OCT-2018,275,271,275,271,275,275,0,192,52772,0,0,0
AIAENG,EQ,25-OCT-2018,1584.85,1559.5,1630,1549.9,1630,1628.2,0,36510,58306861.35,0,0,0
AIFL,EQ,25-OCT-2018,107.95,102.6,102.6,102.6,102.6,102.6,0,320,32832,0,0,0
AIONJSW,BE,25-OCT-2018,32.55,33.85,34,30.95,30.95,30.95,0,92856,2940203.75,0,0,0
AIRAN,SM,25-OCT-2018,55.5,56.2,56.5,56.2,56.5,56.3,0,7500,422375,0,0,0
AIROLAM,SM,25-OCT-2018,34.85,35.8,35.8,35.8,35.8,35.8,0,3000,107400,0,0,0
AJANTPHARM,EQ,25-OCT-2018,988,988.4,1020,980,993,995.45,0,330154,331231551.25,0,0,0
AJMERA,EQ,25-OCT-2018,147.95,146.9,150.8,144.3,147.1,148,0,18553,2748462.4,0,0,0
AKASH,SM,25-OCT-2018,118,120.8,130,109.2,109.5,109.35,0,73000,9407800,0,0,0
AKG,SM,25-OCT-2018,32.6,32.5,32.5,32.4,32.4,32.4,0,8000,259600,0,0,0
AKSHARCHEM,EQ,25-OCT-2018,474.3,487.8,487.8,465.5,470.9,468.45,0,579,271464.8,0,0,0
AKSHOPTFBR,EQ,25-OCT-2018,26.45,25.75,27.25,25.35,27,26.95,0,1513338,39778150.75,0,0,0
AKZOINDIA,EQ,25-OCT-2018,1533.8,1558.95,1558.95,1474.95,1485,1493.15,0,4562,6853029.65,0,0,0
ALANKIT,EQ,25-OCT-2018,20.9,20.4,20.8,20.05,20.35,20.2,0,1298583,26219262.4,0,0,0
ALBERTDAVD,EQ,25-OCT-2018,476.85,475,480,453.5,479.95,469.7,0,10279,4763868.95,0,0,0
ALBK,EQ,25-OCT-2018,37.3,36.8,37.7,36.5,37.5,37.15,0,2746567,101743210.55,0,0,0
ALCHEM,BE,25-OCT-2018,3.95,4,4.1,3.8,3.8,3.8,0,9322,35873.55,0,0,0
ALEMBICLTD,EQ,25-OCT-2018,39.5,39,40,38.8,39.65,39.6,0,171349,6765555.8,0,0,0
ALICON,EQ,25-OCT-2018,583.15,575.05,589,575,585,585.3,0,558,323952.65,0,0,0
ALKALI,EQ,25-OCT-2018,57.35,57.45,57.45,55.35,56.4,56.15,0,4021,225817.8,0,0,0
ALKEM,EQ,25-OCT-2018,1940.55,1930,1974,1923,1950,1949.45,0,33714,65620066,0,0,0
ALKYLAMINE,EQ,25-OCT-2018,569.4,576.9,577,568.2,577,573.5,0,163,93321.3,0,0,0
ALLCARGO,EQ,25-OCT-2018,98.45,97.45,100.35,95,100,99.8,0,162601,16015670.35,0,0,0
ALLSEC,EQ,25-OCT-2018,222.25,222.05,235,222,232,232.15,0,4928,1134564.85,0,0,0
ALMONDZ,EQ,25-OCT-2018,21.75,21.75,22.7,20.7,20.7,20.7,0,3167,66304,0,0,0
ALOKTEXT,EQ,25-OCT-2018,3.1,2.95,3.25,2.95,3.25,3.25,0,5084580,15436033.2,0,0,0
ALPA,EQ,25-OCT-2018,25.3,25,25.2,24.45,24.6,24.65,0,16102,399492.15,0,0,0
ALPHAGEO,EQ,25-OCT-2018,469.8,470,489.8,458,479,480.9,0,4880,2328472.55,0,0,0
ALPSINDUS,BE,25-OCT-2018,2.5,2.6,2.6,2.6,2.6,2.6,0,4734,12308.4,0,0,0
AMARAJABAT,EQ,25-OCT-2018,741.75,729,782.95,729,768,772.3,0,426134,323183665.8,0,0,0
AMBER,EQ,25-OCT-2018,853.45,826.3,848,826.3,842,841.05,0,3526,2949905.05,0,0,0
AMBIKCO,EQ,25-OCT-2018,1157,1156.3,1164.9,1134,1134,1137,0,1051,1206507,0,0,0
AMBUJACEM,EQ,25-OCT-2018,196.4,194,197.45,191.8,192.35,192.55,0,7180208,1394311065.45,0,0,0
AMDIND,EQ,25-OCT-2018,20.25,21.15,21.15,19.4,19.7,19.7,0,2859,56750.95,0,0,0
AMJLAND,EQ,25-OCT-2018,21.4,21.2,21.75,20.6,21.2,21.15,0,7958,166893.65,0,0,0
AMRUTANJAN,EQ,25-OCT-2018,250.55,250.75,250.95,247.85,250.5,249.85,0,11499,2856599.1,0,0,0
ANANTRAJ,EQ,25-OCT-2018,34.4,33.8,33.85,32.9,33.2,33.4,0,324049,10798082.25,0,0,0
ANDHRABANK,EQ,25-OCT-2018,26.1,25.9,26,25.7,25.7,25.8,0,637139,16457334.65,0,0,0
ANDHRACEMT,EQ,25-OCT-2018,6.25,6.15,6.3,6.1,6.2,6.2,0,52460,328287.4,0,0,0
ANDHRSUGAR,EQ,25-OCT-2018,322.85,319.7,330.75,317.2,317.2,318.1,0,47130,15190088.55,0,0,0
ANGIND,BE,25-OCT-2018,1.55,1.5,1.6,1.5,1.5,1.5,0,6846,10411,0,0,0
ANIKINDS,EQ,25-OCT-2018,24.95,23.8,25.7,23.8,25.7,25.7,0,520,12589,0,0,0
ANKITMETAL,BE,25-OCT-2018,0.45,0.45,0.5,0.45,0.45,0.45,0,6838,3082.1,0,0,0
ANSALAPI,EQ,25-OCT-2018,10.45,10.25,10.7,10.25,10.4,10.45,0,14236,148644.7,0,0,0
ANSALHSG,EQ,25-OCT-2018,9.85,9.7,9.85,9.5,9.8,9.75,0,11404,109827.85,0,0,0
ANTGRAPHIC,BE,25-OCT-2018,0.5,0.45,0.55,0.45,0.5,0.5,0,60686,27550,0,0,0
APARINDS,EQ,25-OCT-2018,558.4,555,566.25,547,554.6,550.4,0,4385,2434972.6,0,0,0
APCL,EQ,25-OCT-2018,110.9,114.35,117.7,109.05,114.75,111.15,0,3954,446194.45,0,0,0
APCOTEXIND,EQ,25-OCT-2018,520.5,524,524,512.5,516,515,0,15066,7756129.15,0,0,0
APEX,EQ,25-OCT-2018,340.7,337.5,346,333,344.5,341.5,0,50103,17013612.05,0,0,0
APLAPOLLO,EQ,25-OCT-2018,1248.2,1224.95,1235.95,1201,1225.1,1229.1,0,33054,40469283.1,0,0,0
APLLTD,EQ,25-OCT-2018,559.75,554.5,558,545.8,549,550.3,0,30996,17083194.1,0,0,0
APOLLO,EQ,25-OCT-2018,114.1,112,118,109.45,118,116.2,0,30479,3479085.1,0,0,0
APOLLOHOSP,EQ,25-OCT-2018,1126.4,1110.35,1160.6,1071.7,1076.75,1109.6,0,759796,846242551.65,0,0,0
APOLLOTYRE,EQ,25-OCT-2018,205.05,201.5,208.85,199.2,205.65,207.05,0,3043270,625223841.05,0,0,0
APOLSINHOT,EQ,25-OCT-2018,615,615,620,586.05,620,610.55,0,876,532928.8,0,0,0
APTECHT,EQ,25-OCT-2018,158.3,153.1,159.6,151.5,152.05,153.2,0,214920,33313179.15,0,0,0
ARCHIDPLY,EQ,25-OCT-2018,42.45,43.25,43.85,41.05,42,41.8,0,9274,389818.15,0,0,0
ARCHIES,EQ,25-OCT-2018,24.8,24.5,24.75,23.1,24.7,24.45,0,40469,971705,0,0,0
ARCOTECH,BE,25-OCT-2018,5.75,5.5,5.5,5.5,5.5,5.5,0,142158,781869,0,0,0
ARIES,EQ,25-OCT-2018,93.35,91,97,90.5,96,95.4,0,7876,738561.9,0,0,0
ARIHANT,EQ,25-OCT-2018,25.8,25.6,27.9,23.7,24.05,24.25,0,1533,37910.45,0,0,0
ARIHANTSUP,EQ,25-OCT-2018,51,51,54.8,49.25,53.85,53.5,0,46964,2410669.85,0,0,0
ARMANFIN,EQ,25-OCT-2018,302.8,295,300,286,291,290.3,0,1156,341355.05,0,0,0
AROGRANITE,EQ,25-OCT-2018,51.75,53,53.75,50.5,53.25,52.4,0,3935,203376.9,0,0,0
ARROWGREEN,EQ,25-OCT-2018,106.7,107.55,107.55,101.5,103,103.15,0,3959,406866.65,0,0,0
ARROWTEX,EQ,25-OCT-2018,24.9,25.8,25.8,23.9,24.8,24.1,0,2762,66614.7,0,0,0
ARSHIYA,EQ,25-OCT-2018,35.2,34.5,34.95,33.1,34,34.1,0,165314,5632090.85,0,0,0
ARSSINFRA,EQ,25-OCT-2018,22.95,22,22.8,21.5,22,22.2,0,7712,168464.65,0,0,0
ARVIND,EQ,25-OCT-2018,322.1,315.2,322.75,314.65,320.55,319.25,0,1882028,599985229,0,0,0
ARVSMART,EQ,25-OCT-2018,104.85,104.85,108,102,108,103.8,0,8836,913997.35,0,0,0
ASAHIINDIA,EQ,25-OCT-2018,290.6,288.2,290,285.5,286.55,286.7,0,9458,2714264.15,0,0,0
ASAHISONG,EQ,25-OCT-2018,244.4,244.3,244.4,237.05,244,243.9,0,370,89602.9,0,0,0
ASAL,EQ,25-OCT-2018,42.3,41.3,42.75,40.2,42.75,41.9,0,3262,135298.4,0,0,0
ASHAPURMIN,EQ,25-OCT-2018,27.55,27,28,26.7,26.85,26.9,0,56750,1545169.75,0,0,0
ASHIANA,EQ,25-OCT-2018,126.55,126.2,127.95,122.8,127,126.75,0,112000,14019410.5,0,0,0
ASHIMASYN,EQ,25-OCT-2018,14.25,14.2,14.5,13.8,14.5,14.4,0,30283,429933.4,0,0,0
ASHOKA,EQ,25-OCT-2018,110.75,110,113.45,105.35,113,112.6,0,617951,66886257.85,0,0,0
ASHOKLEY,EQ,25-OCT-2018,116.8,113.6,115.4,111.45,113.2,112.85,0,16808400,1903021973.95,0,0,0
ASIANHOTNR,EQ,25-OCT-2018,150.9,155,163.95,147,150.15,150.6,0,1359,207812.9,0,0,0
ASIANPAINT,EQ,25-OCT-2018,1186.9,1180.5,1208.95,1175,1199,1200.05,0,1995349,2386460338.35,0,0,0
ASIANTILES,EQ,25-OCT-2018,170.05,167,175,161.3,172.4,171.9,0,54278,9146506.5,0,0,0
ASPINWALL,EQ,25-OCT-2018,184,184,185,177,180,180,0,3465,625893.35,0,0,0
ASTEC,EQ,25-OCT-2018,524.7,525,535,513.35,532,530.45,0,7484,3952243.9,0,0,0
ASTERDM,EQ,25-OCT-2018,159.35,160,160,155.2,156.4,157.5,0,18806,2957168.1,0,0,0
ASTRAL,EQ,25-OCT-2018,878.95,864.05,894.75,864.05,879.9,880,0,146316,128710121.9,0,0,0
ASTRAMICRO,EQ,25-OCT-2018,79,78,78.75,77.2,78,78.15,0,66207,5164297.2,0,0,0
ASTRAZEN,EQ,25-OCT-2018,1663.3,1650,1700,1650,1685,1688.7,0,16411,27591423.45,0,0,0
ASTRON,EQ,25-OCT-2018,112.15,111.4,113.5,109.35,111,111.55,0,84989,9504960.4,0,0,0
ATFL,EQ,25-OCT-2018,512.45,510,516.95,503.7,509,507.65,0,4667,2373865.95,0,0,0
ATLANTA,EQ,25-OCT-2018,27.75,28.4,29.1,27.2,29.1,29.1,0,176808,5090652.5,0,0,0
ATLASCYCLE,BZ,25-OCT-2018,91,89,89.1,87,87,87,0,520,45816.65,0,0,0
ATNINTER,BE,25-OCT-2018,0.1,0.1,0.15,0.05,0.15,0.15,0,43930,5082.6,0,0,0
ATUL,EQ,25-OCT-2018,3197.95,3211,3227.7,3130.05,3200,3201.35,0,16037,51271702.65,0,0,0
ATULAUTO,EQ,25-OCT-2018,329.55,328.1,331.25,321.4,331.25,329.55,0,4111,1346866.9,0,0,0
AUBANK,EQ,25-OCT-2018,525.85,514,535,512.35,528.2,531.15,0,193086,101251917.7,0,0,0
AURDIS,SM,25-OCT-2018,22.45,23.55,23.55,23.55,23.55,23.55,0,2000,47100,0,0,0
AURIONPRO,EQ,25-OCT-2018,144.45,145.8,145.8,140,143.75,141.95,0,15617,2214177.95,0,0,0
AUROPHARMA,EQ,25-OCT-2018,734.45,729,742,717.7,723.35,720.95,0,4089242,2977300072.7,0,0,0
AUSOMENT,EQ,25-OCT-2018,52.35,52.05,53.1,48,50.95,50.3,0,2633,134223.4,0,0,0
AUTOAXLES,EQ,25-OCT-2018,1018.25,1000,1054,990,1038,1039.1,0,13371,13773306.55,0,0,0
AUTOIND,EQ,25-OCT-2018,57.7,57.65,58.35,57.2,58.35,57.9,0,10820,625019.05,0,0,0
AUTOLITIND,EQ,25-OCT-2018,40.35,39.9,42,39,39.4,39.8,0,3401,135417.35,0,0,0
AVADHSUGAR,EQ,25-OCT-2018,469.9,465,488,462,474.65,472.15,0,43586,20755201.3,0,0,0
AVANTIFEED,EQ,25-OCT-2018,378.7,374.7,383,371,382,379.7,0,190569,72034319.9,0,0,0
AVG,SM,25-OCT-2018,95.9,86.7,86.7,79,80,80.7,0,10800,874260,0,0,0
AVTNPL,EQ,25-OCT-2018,26.25,26.05,26.4,25.75,26.4,26.25,0,20538,536182.65,0,0,0
AXISBANK,EQ,25-OCT-2018,564.1,558,564.7,552.45,561.2,561.05,0,13041860,7285406738.1,0,0,0
AXISCADES,EQ,25-OCT-2018,64.6,63.8,68,63.3,66.6,66.4,0,41726,2733005.8,0,0,0
AXISGOLD,EQ,25-OCT-2018,2810,2810,2848.8,2795,2795,2795,0,217,609962.1,0,0,0
AXISNIFTY,EQ,25-OCT-2018,1034.1,1035.28,1035.83,1028,1035.83,1035.83,0,121,124684.38,0,0,0
AYMSYNTEX,EQ,25-OCT-2018,40,40.5,42.65,38.8,40.25,40.4,0,11963,483723.25,0,0,0
BAFNAPHARM,EQ,25-OCT-2018,13.75,13.1,14.75,13.1,14.75,14.6,0,14408,206253.85,0,0,0
BAGFILMS,EQ,25-OCT-2018,4.7,4.7,4.8,4.5,4.5,4.6,0,81432,376989.45,0,0,0
BAJAJ-AUTO,EQ,25-OCT-2018,2475.15,2455,2498.7,2420,2477.55,2477.55,0,913688,2256532805.05,0,0,0
BAJAJCORP,EQ,25-OCT-2018,354.35,355.35,360,353.4,359.85,359.45,0,27991,10025014.75,0,0,0
BAJAJELEC,EQ,25-OCT-2018,495.1,491,493,478.85,485,482.5,0,402690,194733826.1,0,0,0
BAJAJFINSV,EQ,25-OCT-2018,5391.45,5299,5462.05,5257.25,5387,5367.65,0,345421,1850813798.9,0,0,0
BAJAJHIND,EQ,25-OCT-2018,9.85,9.7,10,9.65,9.9,9.85,0,3842224,37864787.3,0,0,0
BAJAJHLDNG,EQ,25-OCT-2018,2635.55,2620,2661,2550.55,2658.9,2651.4,0,47285,124945372.1,0,0,0
BAJFINANCE,EQ,25-OCT-2018,2311.8,2285,2348,2256.8,2334.3,2335,0,5201159,11987733034.7,0,0,0
BALAJITELE,EQ,25-OCT-2018,98.9,98.6,99.3,95.25,97.5,97.1,0,17711,1718190.15,0,0,0
BALAMINES,EQ,25-OCT-2018,447.2,441,441,427.85,436,436.4,0,8869,3865313.15,0,0,0
BALKRISHNA,EQ,25-OCT-2018,47.1,46.8,46.8,45.25,46.8,46.45,0,5224,242986.15,0,0,0
BALKRISIND,EQ,25-OCT-2018,1017.85,1008.5,1047,1002.15,1023.8,1022,0,314395,322123819.9,0,0,0
BALLARPUR,EQ,25-OCT-2018,6,5.95,6,5.8,5.95,5.9,0,348612,2053446.85,0,0,0
BALMLAWRIE,EQ,25-OCT-2018,187.25,186,189.7,185.3,187.05,187.15,0,18805,3520488.2,0,0,0
BALPHARMA,EQ,25-OCT-2018,78.7,78.65,79.7,75.05,76.4,76.7,0,12499,960781.1,0,0,0
BALRAMCHIN,EQ,25-OCT-2018,96.45,95.8,99.45,94.8,97.7,97.65,0,5328210,519834433.05,0,0,0
BANARBEADS,EQ,25-OCT-2018,49.5,49,49,49,49,49,0,240,11760,0,0,0
BANARISUG,EQ,25-OCT-2018,1755.2,1715.05,1776.8,1715.05,1735.1,1758.9,0,970,1707287.6,0,0,0
BANCOINDIA,EQ,25-OCT-2018,184.2,183.1,188.3,182.2,182.4,182.95,0,26955,4961773.8,0,0,0
BANDHANBNK,EQ,25-OCT-2018,392.8,386.2,389,377.2,378.9,380.05,0,2489963,949505228.5,0,0,0
BANG,EQ,25-OCT-2018,50.95,50.7,51,49.5,49.65,50.3,0,7383,370785.9,0,0,0
BANKBARODA,EQ,25-OCT-2018,102.65,101,102.8,97.9,98.7,98.45,0,17653402,1774493068.35,0,0,0
BANKBEES,EQ,25-OCT-2018,2550.29,2531.96,2550,2521,2534.5,2529.72,0,7007,17746822.13,0,0,0
BANKINDIA,EQ,25-OCT-2018,75.95,75.05,76.6,73.2,75.2,74.9,0,6155722,460836692.85,0,0,0
BANSAL,SM,25-OCT-2018,61.75,59.1,62.25,58.7,59,59,0,14000,828050,0,0,0
BANSWRAS,EQ,25-OCT-2018,67.05,67.2,69.85,67,69.3,69.45,0,5114,348513.55,0,0,0
BARTRONICS,EQ,25-OCT-2018,7,6.8,8.4,6.8,7.45,7.55,0,66917,517865.05,0,0,0
BASF,EQ,25-OCT-2018,1669.35,1666.95,1669.8,1629.1,1637,1635.3,0,2269,3727762.4,0,0,0
BASML,EQ,25-OCT-2018,192.85,206.35,206.35,196.95,199,199,0,299,61136.2,0,0,0
BATAINDIA,EQ,25-OCT-2018,880.5,863.5,931.95,863.5,928,923.15,0,2683269,2433202465.35,0,0,0
BAYERCROP,EQ,25-OCT-2018,3827.85,3800,3819,3635,3755,3762.95,0,10526,39538183.5,0,0,0
BBL,EQ,25-OCT-2018,1134.2,1114.4,1151.15,1101.05,1120.9,1117.25,0,8941,10095597.85,0,0,0
BBTC,EQ,25-OCT-2018,1192.15,1184,1210,1160,1194.5,1187.35,0,65512,77805735.65,0,0,0
BCG,EQ,25-OCT-2018,3.6,3.6,3.65,3.4,3.45,3.4,0,200604,707023.75,0,0,0
BDL,EQ,25-OCT-2018,279.55,276.4,287.8,273,287.8,283.3,0,14008,3929839.35,0,0,0
BEARDSELL,EQ,25-OCT-2018,25.2,25.5,25.5,24,24.1,24.8,0,1478,36034.55,0,0,0
BEDMUTHA,BE,25-OCT-2018,20.2,19.7,20.9,19.5,19.5,19.75,0,2300,45747.5,0,0,0
BEL,EQ,25-OCT-2018,84.7,83.8,85.2,82,82.85,83.35,0,9113303,758933971.15,0,0,0
BEML,EQ,25-OCT-2018,566.3,556,562.5,540.5,542,543.25,0,878527,480658765.6,0,0,0
BEPL,EQ,25-OCT-2018,93.65,92,94,90.4,91.3,91.45,0,482782,44349226.6,0,0,0
BERGEPAINT,EQ,25-OCT-2018,277.3,276.1,296,274,290.8,290.95,0,1779571,512377295.6,0,0,0
BETA,SM,25-OCT-2018,58.1,58.7,67.2,58.6,67.2,62.6,0,35200,2095040,0,0,0
BFINVEST,EQ,25-OCT-2018,216,214.9,218.1,209.25,215.1,214.4,0,64828,13765910.85,0,0,0
BFUTILITIE,EQ,25-OCT-2018,201.05,198.95,199.95,194.05,199,198.35,0,107851,21291867.2,0,0,0
BGLOBAL,BE,25-OCT-2018,2.45,2.45,2.55,2.45,2.5,2.5,0,9999,24975.25,0,0,0
BGRENERGY,EQ,25-OCT-2018,54,54,54,52.2,52.5,52.7,0,65979,3484442.9,0,0,0
BHAGERIA,EQ,25-OCT-2018,307.9,302,307.9,294,296.2,296.35,0,37618,11261126.25,0,0,0
BHAGYANGR,EQ,25-OCT-2018,31.2,29.8,30.75,29.65,30.05,30.1,0,5928,178629.9,0,0,0
BHAGYAPROP,EQ,25-OCT-2018,21.35,21,23.9,20.15,22.15,22.15,0,2768,63877.05,0,0,0
BHANDARI,EQ,25-OCT-2018,1.95,1.95,2.1,1.95,2.05,2,0,1147817,2336563.8,0,0,0
BHARATFIN,EQ,25-OCT-2018,924,915,926.55,886,909.25,904.6,0,2904049,2639303203.4,0,0,0
BHARATFORG,EQ,25-OCT-2018,556.75,550,553.75,541.05,550,546.7,0,1133717,620705330.95,0,0,0
BHARATGEAR,EQ,25-OCT-2018,161.4,160.05,166,157.55,162.5,163.35,0,13527,2178956.9,0,0,0
BHARATIDIL,BZ,25-OCT-2018,2.75,2.75,2.85,2.65,2.65,2.65,0,17951,47573.35,0,0,0
BHARATRAS,EQ,25-OCT-2018,5088.35,4984.95,5050,4833.95,5050,4986.75,0,4709,22948432.95,0,0,0
BHARATWIRE,EQ,25-OCT-2018,74.85,74.75,74.75,68.5,72.5,72.4,0,24100,1704474.9,0,0,0
BHARTIARTL,EQ,25-OCT-2018,315.85,307,310.4,292.15,296,295.55,0,15304817,4592284197.5,0,0,0
BHEL,EQ,25-OCT-2018,75.95,74.9,76.5,69.25,69.9,70.25,0,46914007,3370909556.25,0,0,0
BHUSANSTL,EQ,25-OCT-2018,26.3,26,26.55,25.9,26.1,26.05,0,427501,11145354.7,0,0,0
BIGBLOC,EQ,25-OCT-2018,48.3,50,50,47.8,47.8,47.95,0,17167,834340.7,0,0,0
BIL,EQ,25-OCT-2018,242.5,238.95,258,230.1,257.75,243.8,0,1184,286474.4,0,0,0
BILENERGY,BE,25-OCT-2018,0.5,0.55,0.55,0.45,0.55,0.5,0,58046,28554.8,0,0,0
BILPOWER,BZ,25-OCT-2018,0.6,0.6,0.6,0.55,0.55,0.55,0,3728,2100.7,0,0,0
BINANIIND,EQ,25-OCT-2018,75.55,75.75,75.75,72.6,74,73.85,0,14758,1089627.7,0,0,0
BINDALAGRO,EQ,25-OCT-2018,16.65,16.75,16.75,16.2,16.4,16.45,0,10509,171885.2,0,0,0
BIOCON,EQ,25-OCT-2018,644.95,637.5,650.3,612,617.05,618.3,0,2631638,1655128120.95,0,0,0
BIOFILCHEM,BE,25-OCT-2018,7.5,7.5,7.5,7.15,7.15,7.15,0,240,1719.5,0,0,0
BIRLACABLE,EQ,25-OCT-2018,134.7,132,138.9,131.85,136.3,136.15,0,52915,7194577.35,0,0,0
BIRLACORPN,EQ,25-OCT-2018,578.3,570,598,561.05,587,591.5,0,28744,16728162.8,0,0,0
BIRLAMONEY,EQ,25-OCT-2018,46.75,45.95,46.6,45.35,46.6,45.95,0,49075,2253703.25,0,0,0
