SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALCHEM,EQ,02-JAN-2013,72.3,72.5,73.4,70.4,70.4,70.8,0,26524,1905059.35,0,0,0
ALEMBICLTD,EQ,02-JAN-2013,16.9,16.9,17.1,16.5,16.6,16.65,0,76077,1279549.95,0,0,0
ALICON,EQ,02-JAN-2013,73.4,73.3,76,73.3,76,75.9,0,7502,562312.5,0,0,0
ALKALI,EQ,02-JAN-2013,25.2,26,27,25.2,26.1,26.15,0,5225,136960.8,0,0,0
ALKYLAMINE,EQ,02-JAN-2013,147.4,150,158,147.6,157,156.9,0,1318,204931.5,0,0,0
ALLCARGO,EQ,02-JAN-2013,129.1,130,133,129.05,131.8,132.8,0,14238,1863732.8,0,0,0
ALLSEC,BE,02-JAN-2013,68.35,69,71,66.5,67.95,68,0,3976,272580.15,0,0,0
ALMONDZ,EQ,02-JAN-2013,8.45,8.2,8.7,8.2,8.7,8.7,0,406,3329.7,0,0,0
ALOKTEXT,EQ,02-JAN-2013,11.35,11.6,11.6,11.35,11.4,11.45,0,4688621,53783239.25,0,0,0
ALPA,BE,02-JAN-2013,11.35,11.15,11.8,11.15,11.25,11.25,0,800,9187.5,0,0,0
ALPHAGEO,EQ,02-JAN-2013,46.5,47.5,48.7,45.5,46.9,46.65,0,26606,1225317.45,0,0,0
ALPINEHOU,EQ,02-JAN-2013,18,18.85,18.85,17.5,17.5,17.5,0,38,686.6,0,0,0
ALPSINDUS,EQ,02-JAN-2013,2.05,2,2.1,2,2.05,2.05,0,62368,128302.4,0,0,0
ALSTOMT&D,EQ,02-JAN-2013,186.15,187,187,185.05,185.75,185.75,0,32983,6118859.9,0,0,0
AMAR,EQ,02-JAN-2013,33.55,33.6,34.2,33.5,33.55,33.55,0,87948,2963883.8,0,0,0
AMARAJABAT,EQ,02-JAN-2013,245.15,247.55,261.5,246,258.5,258.5,0,655400,167540656.4,0,0,0
AMARJOTHI,EQ,02-JAN-2013,53.75,53.75,54.9,52.35,53.15,53.15,0,1002,53069.8,0,0,0
AMBIKCO,EQ,02-JAN-2013,200.55,203,206.5,203,205,204.4,0,1566,319903.6,0,0,0
AMBUJACEM,EQ,02-JAN-2013,201.8,202.7,205.9,202.7,204.15,204.25,0,2310561,473021327.5,0,0,0
AMDIND,EQ,02-JAN-2013,15.45,15.3,15.45,15.15,15.4,15.35,0,3173,48586.65,0,0,0
AMLSTEEL,EQ,02-JAN-2013,7.55,6.9,8.3,6.8,8.2,8.2,0,5935,47400.9,0,0,0
AMRUTANJAN,EQ,02-JAN-2013,155,155.35,160,154.5,157.45,158.75,0,191060,30162968.2,0,0,0
AMTEKAUTO,EQ,02-JAN-2013,91.6,92.35,92.7,88.65,89.5,89.75,0,691132,62509193.6,0,0,0
AMTEKINDIA,EQ,02-JAN-2013,118.4,121.45,121.45,106.3,107.25,107.55,0,383937,42986941.45,0,0,0
AMTL,EQ,02-JAN-2013,19.25,19,19.25,19,19.05,19.05,0,3801,72819.2,0,0,0
ANANTRAJ,EQ,02-JAN-2013,92.35,93.35,93.95,91.7,91.9,92,0,1341154,124211394.2,0,0,0
ANDHRABANK,EQ,02-JAN-2013,122,122.95,124.85,122.05,123.55,123.55,0,1639917,203246814.45,0,0,0
ANDHRACEMT,EQ,02-JAN-2013,9.15,9.15,9.2,9.1,9.1,9.1,0,10534,96516.1,0,0,0
ANDHRSUGAR,EQ,02-JAN-2013,144.35,144,146,141.1,145,144.9,0,12743,1844253.9,0,0,0
ANGIND,EQ,02-JAN-2013,11.75,11.95,12,11.5,11.5,11.5,0,620,7296.75,0,0,0
ANIKINDS,EQ,02-JAN-2013,36.3,36,37.4,35.6,37.4,37.05,0,69380,2561806.4,0,0,0
ANKURDRUGS,EQ,02-JAN-2013,12.75,13,13.15,12.6,13,12.95,0,21998,286518.7,0,0,0
ANSALAPI,EQ,02-JAN-2013,39.6,40,40.8,39.05,39.6,39.7,0,256787,10263778.9,0,0,0
ANSALHSG,EQ,02-JAN-2013,54.05,56,56,52.7,54.05,54.15,0,8204,445455.7,0,0,0
ANTGRAPHIC,BE,02-JAN-2013,0.45,0.45,0.5,0.4,0.4,0.45,0,65470,28459,0,0,0
APARINDS,EQ,02-JAN-2013,156.8,157.05,159.75,157.05,157.2,158.15,0,1398,221493.7,0,0,0
APCOTEXIND,EQ,02-JAN-2013,267.25,269.9,270,266.65,268,269.3,0,1179,316655.85,0,0,0
APLAB,EQ,02-JAN-2013,24,24.95,24.95,24.05,24.05,24.05,0,1600,39240,0,0,0
APLAPOLLO,EQ,02-JAN-2013,171.2,175.5,175.5,167,167.5,168.15,0,3874,653554.8,0,0,0
APLLTD,EQ,02-JAN-2013,72.6,72.7,73.4,71.6,71.6,72,0,98360,7146929.9,0,0,0
APOLLOHOSP,EQ,02-JAN-2013,788.2,796.7,804.35,781,783.05,783.25,0,119415,93716297.05,0,0,0
APOLLOTYRE,EQ,02-JAN-2013,89.4,90.25,91.5,89.75,90.2,90.3,0,2723709,246949173.35,0,0,0
APPAPER,EQ,02-JAN-2013,277.7,278.35,288.7,273.5,284.05,284.8,0,84320,23851163.3,0,0,0
APTECHT,EQ,02-JAN-2013,68.25,69,70.7,68.4,70.25,70.1,0,998267,69850688.9,0,0,0
AQUA,EQ,02-JAN-2013,14.7,14.9,15.7,14.9,15.25,15.2,0,1035065,15882403.6,0,0,0
ARCHIDPLY,EQ,02-JAN-2013,9,9.4,9.5,8.9,8.9,9.2,0,7396,68024.75,0,0,0
ARCHIES,EQ,02-JAN-2013,27.25,27.7,27.7,27,27,27.1,0,97896,2666657.8,0,0,0
ARIES,EQ,02-JAN-2013,66,66.75,67.2,65.6,66,66.05,0,8243,547765.1,0,0,0
ARIHANT,EQ,02-JAN-2013,52.9,51.5,54.15,51.5,54.15,54.15,0,395,20776.25,0,0,0
AROGRANITE,EQ,02-JAN-2013,35.9,33.65,36.1,33.6,35,35.7,0,3086,109471.4,0,0,0
ARROWTEX,EQ,02-JAN-2013,7,7,7,7,7,7,0,1300,9100,0,0,0
ARSHIYA,EQ,02-JAN-2013,119.65,120.9,132.9,119,131,129.9,0,271003,34595559.65,0,0,0
ARSSINFRA,EQ,02-JAN-2013,48.45,48.95,49.8,48.6,48.7,48.85,0,126764,6226943.85,0,0,0
ARVIND,EQ,02-JAN-2013,101.65,103,105.95,102.55,105.5,105.25,0,2597871,271598554.65,0,0,0
ARVINDREM,EQ,02-JAN-2013,31.4,32.2,32.2,31,31.35,31.3,0,26970,846304.8,0,0,0
ASAHIINDIA,EQ,02-JAN-2013,52.95,53,54.05,52.7,52.75,52.85,0,27217,1450764.55,0,0,0
ASAHISONG,EQ,02-JAN-2013,77.75,79.55,79.55,77.25,77.25,77.55,0,3518,274029.65,0,0,0
ASAL,EQ,02-JAN-2013,49.1,48.75,49.65,48.65,48.65,48.8,0,11239,549667.6,0,0,0
ASHAPURMIN,BE,02-JAN-2013,50.9,49.85,53.2,49.85,52.45,52.7,0,31337,1624275.3,0,0,0
ASHCONIUL,EQ,02-JAN-2013,0.65,0.7,0.7,0.6,0.65,0.6,0,400721,253093.4,0,0,0
ASHIANA,EQ,02-JAN-2013,225,252,252,223.25,224,224.15,0,3035,688224.95,0,0,0
ASHIMASYN,EQ,02-JAN-2013,4.7,4.7,4.9,4.7,4.9,4.9,0,6900,33570.5,0,0,0
ASHOKA,EQ,02-JAN-2013,205.35,209,209.9,206,206,206.7,0,1855,385883.35,0,0,0
ASHOKLEY,EQ,02-JAN-2013,27.3,27.6,27.9,27.25,27.3,27.3,0,3918153,107917328.45,0,0,0
ASIANHOTNR,EQ,02-JAN-2013,174.3,172.1,176,172.1,174.8,174.05,0,1180,205157,0,0,0
ASIANPAINT,EQ,02-JAN-2013,4423.05,4426.05,4457,4360,4380,4371.95,0,61496,270609145.85,0,0,0
ASIANTILES,EQ,02-JAN-2013,46.15,46.05,47,45.95,46.5,46.95,0,10946,508756.55,0,0,0
ASSAMCO,EQ,02-JAN-2013,5.3,5.5,5.65,5.45,5.55,5.55,0,846732,4702357.75,0,0,0
ASTEC,EQ,02-JAN-2013,29.6,29.9,29.9,29,29.35,29.05,0,8434,247470.2,0,0,0
ASTRAL,EQ,02-JAN-2013,382.7,385,398,374.15,383.9,384.25,0,14487,5582671.1,0,0,0
ASTRAMICRO,EQ,02-JAN-2013,41,41.8,43,39.85,42.9,42.4,0,402291,16717912.05,0,0,0
ASTRAZEN,EQ,02-JAN-2013,1344.5,1347.05,1422.25,1347.05,1408.7,1405.55,0,24121,33611116.45,0,0,0
ATFL,EQ,02-JAN-2013,524.2,531.9,532.55,507,509.55,512.55,0,35219,18312436,0,0,0
ATLANTA,EQ,02-JAN-2013,39.9,40,41.6,40,40.15,40.25,0,126123,5117130.75,0,0,0
ATLASCYCLE,EQ,02-JAN-2013,375.1,376.55,385.45,375.65,380.65,379.8,0,24338,9268222.15,0,0,0
ATNINTER,EQ,02-JAN-2013,0.55,0.6,0.6,0.55,0.55,0.55,0,9017,5409.35,0,0,0
ATUL,EQ,02-JAN-2013,426.55,432.5,437.65,421.05,422.2,422.3,0,36991,15852056.8,0,0,0
AURIONPRO,EQ,02-JAN-2013,114.35,113.6,113.85,112.4,112.85,113.25,0,160,18126.8,0,0,0
AUROPHARMA,EQ,02-JAN-2013,193.45,195,202.8,193.85,202.7,201.7,0,3198555,634357526.75,0,0,0
AUSOMENT,EQ,02-JAN-2013,15.9,16.1,16.1,15.9,15.9,15.9,0,61,972.1,0,0,0
AUSTRAL,BE,02-JAN-2013,1.15,1.1,1.2,1.1,1.2,1.15,0,58502,68124.65,0,0,0
AUTOAXLES,EQ,02-JAN-2013,362.15,361.2,377.95,360,364,363.3,0,4199,1523582.25,0,0,0
AUTOIND,EQ,02-JAN-2013,140.4,141.85,147.5,140.1,140.6,140.55,0,278186,39749147.2,0,0,0
AUTOLITIND,EQ,02-JAN-2013,18.15,17.35,17.9,17.35,17.6,17.6,0,1075,18703.8,0,0,0
AVANTI,EQ,02-JAN-2013,165.3,172.1,173.45,163.5,163.5,163.5,0,2444,403551.2,0,0,0
AVTNPL,EQ,02-JAN-2013,36.15,36.5,38.25,36,37.15,37.15,0,84712,3172345.7,0,0,0
AXIS-IT&T,EQ,02-JAN-2013,66.6,68.85,79.9,67,79.9,79.45,0,158721,12255084.05,0,0,0
AXISBANK,EQ,02-JAN-2013,1362.7,1371.15,1394.4,1366.65,1386.75,1386.85,0,1433645,1985962783.2,0,0,0
AXISGOLD,EQ,02-JAN-2013,3001.55,2997,3017.45,2980.65,3000,2994.4,0,339,1014755.95,0,0,0
BAFNAPHARM,EQ,02-JAN-2013,47.3,48.15,48.2,46.8,47.3,47,0,4413,207801.3,0,0,0
BAGFILMS,BE,02-JAN-2013,5.1,5,5.35,5,5.35,5.25,0,48563,254164.4,0,0,0
BAJAJ-AUTO,EQ,02-JAN-2013,2131.9,2144,2215,2137.05,2209.9,2202.25,0,561496,1227622308.2,0,0,0
BAJAJCORP,EQ,02-JAN-2013,233.9,236.4,239.35,234.9,238,236.9,0,50292,11921023.6,0,0,0
BAJAJELEC,EQ,02-JAN-2013,212.95,214,215,211.9,212.85,212.3,0,26557,5662755.25,0,0,0
BAJAJFINSV,EQ,02-JAN-2013,911.65,918.2,927,907,908.65,910.3,0,54994,50443608.25,0,0,0
BAJAJHIND,EQ,02-JAN-2013,25.2,25.25,25.45,25,25.05,25.05,0,3776426,95293093.75,0,0,0
BAJAJHLDNG,EQ,02-JAN-2013,989.45,993.3,1009,993.3,1004,1001.5,0,65550,65569401.4,0,0,0
BAJFINANCE,EQ,02-JAN-2013,1365.15,1379.85,1380,1342.15,1350,1350.15,0,30752,41793249.65,0,0,0
BALAJITELE,EQ,02-JAN-2013,52.55,53.1,55.55,52.7,53.85,53.85,0,318023,17221159.9,0,0,0
BALAMINES,EQ,02-JAN-2013,54.65,55.5,56.45,54.9,55,54.95,0,16765,935465.15,0,0,0
BALKRISIND,EQ,02-JAN-2013,298.45,302.3,305.5,298.5,302.95,302.95,0,243431,73515364.85,0,0,0
BALLARPUR,EQ,02-JAN-2013,22.85,22.8,23.7,22.8,23.55,23.5,0,803238,18821148.05,0,0,0
BALMLAWRIE,EQ,02-JAN-2013,685.65,689.95,700,683.15,688,687.5,0,8748,6061719.9,0,0,0
BALPHARMA,EQ,02-JAN-2013,24.85,24.85,25.45,24.35,25,25,0,1833,45222.6,0,0,0
BALRAMCHIN,EQ,02-JAN-2013,49.6,49.65,51.3,49.65,50.4,50.55,0,656240,33200548.05,0,0,0
BANARISUG,EQ,02-JAN-2013,931.75,930,938,928,928,929.6,0,772,721561.65,0,0,0
BANCOINDIA,EQ,02-JAN-2013,60.1,60.95,61.1,59.05,59.05,59.6,0,3231,194550.6,0,0,0
BANG,EQ,02-JAN-2013,24.8,25.1,25.25,24.5,24.55,24.55,0,4460,109522.1,0,0,0
BANKBARODA,EQ,02-JAN-2013,883.55,886.1,897.9,883.6,884,887.55,0,460972,411425706.65,0,0,0
BANKBEES,EQ,02-JAN-2013,1279.18,1284,1313.3,1280,1303,1309.46,0,1217,1580917.19,0,0,0
BANKINDIA,EQ,02-JAN-2013,359.6,361,366.85,357.3,361.1,360.3,0,1487567,539271283.9,0,0,0
BANSWRAS,EQ,02-JAN-2013,59.1,59.5,59.5,58.25,58.25,58.45,0,1299,75946,0,0,0
BARTRONICS,EQ,02-JAN-2013,26.2,26.15,27.6,26.15,26.9,26.9,0,391254,10607131.45,0,0,0
BASF,EQ,02-JAN-2013,724.65,724.55,730,723.1,723.7,725,0,4589,3330434.8,0,0,0
BASML,EQ,02-JAN-2013,99.6,100.3,102,100,101.45,100,0,3606,361269.6,0,0,0
BATAINDIA,EQ,02-JAN-2013,875.2,880.95,900.85,876.05,900,898.6,0,300616,266785004.3,0,0,0
BAYERCROP,EQ,02-JAN-2013,1292.95,1310,1310,1276.25,1280,1283.4,0,1956,2528381.2,0,0,0
BBL,EQ,02-JAN-2013,561.2,564,595,564,590,586.45,0,11727,6850537.2,0,0,0
BBTC,EQ,02-JAN-2013,127.15,127.3,131.7,125.6,128.5,128.45,0,65146,8403181.35,0,0,0
BECREL,EQ,02-JAN-2013,6.6,6.55,6.55,6.5,6.5,6.55,0,1884,12336,0,0,0
BEDMUTHA,EQ,02-JAN-2013,13.5,13.5,14.5,13.5,14.35,14.3,0,32814,465522.85,0,0,0
BEL,EQ,02-JAN-2013,1295.3,1295,1324.9,1290.1,1318,1319.8,0,261343,338920172.4,0,0,0
BEML,EQ,02-JAN-2013,284,286,288.9,285.25,286,286.25,0,155064,44479846.9,0,0,0
BEPL,EQ,02-JAN-2013,14.9,14.4,14.7,14.4,14.7,14.7,0,900,13200,0,0,0
BERGEPAINT,EQ,02-JAN-2013,158.55,159,160.05,156,156.85,156.7,0,163888,25939130.25,0,0,0
BFINVEST,EQ,02-JAN-2013,43.2,43.1,45.35,43.1,44.8,44.75,0,10738,474388.8,0,0,0
BFUTILITIE,EQ,02-JAN-2013,344.6,347.2,371.85,346.1,370,366.3,0,755276,271534622.9,0,0,0
BGLOBAL,EQ,02-JAN-2013,5.9,6.1,6.1,5.85,5.85,5.9,0,1045,6243.95,0,0,0
BGRENERGY,EQ,02-JAN-2013,263,265.9,268.3,265.35,266.9,266.5,0,197969,52821558.85,0,0,0
BHAGWATIHO,EQ,02-JAN-2013,94.75,95.8,98.8,90.4,92.35,93.1,0,80585,7710134.35,0,0,0
BHAGYNAGAR,EQ,02-JAN-2013,14.7,15.25,15.4,14.65,15,15,0,4244,63439.9,0,0,0
BHARATFORG,EQ,02-JAN-2013,256.9,258,264.4,256.55,263.8,263.8,0,732099,191318515.55,0,0,0
BHARATGEAR,EQ,02-JAN-2013,52.75,54.35,55.4,54.1,54.45,55,0,6220,339044.6,0,0,0
BHARATRAS,EQ,02-JAN-2013,171.55,165,167,164.1,166,166,0,108,17826.05,0,0,0
BHARTIARTL,EQ,02-JAN-2013,322.1,322.3,326.3,320,320,321.05,0,2809828,908693316.95,0,0,0
BHARTISHIP,EQ,02-JAN-2013,65.65,66,67.25,66,66.65,66.75,0,96132,6424964.05,0,0,0
BHEL,EQ,02-JAN-2013,232.6,235.8,239.9,235.5,237.7,238.05,0,3817672,910084541.1,0,0,0
BHUSANSTL,EQ,02-JAN-2013,481.65,485.05,487.85,481,483,482.2,0,57280,27721170.45,0,0,0
BIL,BE,02-JAN-2013,174.8,166.1,176.85,166.1,171.65,174.35,0,3948,688518.6,0,0,0
BILENERGY,BE,02-JAN-2013,109.95,110.5,112.9,107.1,110,110,0,3238,356777,0,0,0
BILPOWER,EQ,02-JAN-2013,11.3,10.75,11.85,10.75,11.85,11.85,0,876530,10264787.35,0,0,0
BIMETAL,EQ,02-JAN-2013,258.05,260,260,254,254,254.6,0,547,139424.5,0,0,0
BINANIIND,EQ,02-JAN-2013,137.5,138.85,139.4,135.95,136.45,136.4,0,35650,4910984.3,0,0,0
BINDALAGRO,EQ,02-JAN-2013,32.05,32.5,32.5,31.45,31.75,31.7,0,100601,3199770.75,0,0,0
BIOCON,EQ,02-JAN-2013,289.3,290.55,293.9,288.1,291.4,291.25,0,614518,179292461.7,0,0,0
BIRLACORPN,EQ,02-JAN-2013,322.45,325.4,341.65,322.3,334.05,336.15,0,162601,53890249.6,0,0,0
BIRLACOT,EQ,02-JAN-2013,0.15,0.2,0.2,0.1,0.2,0.15,0,3518187,524118.25,0,0,0
BIRLAERIC,BE,02-JAN-2013,14.85,14.2,15.55,14.2,15.55,15.55,0,14398,220031.8,0,0,0
BIRLAMONEY,EQ,02-JAN-2013,19.65,20,20.6,19.55,20.6,20.6,0,11824,238050.85,0,0,0
BIRLAPOWER,EQ,02-JAN-2013,0.35,0.4,0.4,0.35,0.4,0.4,0,701613,262347.1,0,0,0
BLBLIMITED,BE,02-JAN-2013,4.25,4.15,4.3,4.15,4.3,4.3,0,550,2335,0,0,0
BLISSGVS,EQ,02-JAN-2013,43.15,43.15,43.6,40.55,43.3,43.4,0,252478,10911205.3,0,0,0
BLKASHYAP,EQ,02-JAN-2013,11.95,12.35,12.4,11.75,11.8,11.85,0,190066,2272430.6,0,0,0
BLUECHIP,EQ,02-JAN-2013,0.65,0.65,0.7,0.6,0.7,0.7,0,32913,22130.1,0,0,0
BLUEDART,EQ,02-JAN-2013,2037.4,2077,2077,2030.95,2031,2038.7,0,528,1081789.7,0,0,0
BLUESTARCO,EQ,02-JAN-2013,179.9,180.45,186.55,179.1,180,180.5,0,73961,13546087,0,0,0
BLUESTINFO,EQ,02-JAN-2013,67.7,67.45,69.3,67.45,67.55,67.55,0,304,20807.3,0,0,0
BOC,EQ,02-JAN-2013,381.85,387.95,392,379,386.1,386.55,0,11848,4578523.05,0,0,0
BODALCHEM,EQ,02-JAN-2013,8.55,8.55,8.95,8.45,8.95,8.95,0,1600,13795,0,0,0
BOMDYEING,EQ,02-JAN-2013,138.35,139.8,139.8,136,137.3,137.15,0,606533,83681980.4,0,0,0
BOSCHLTD,EQ,02-JAN-2013,9387.8,9553,9599,9415.4,9480,9475.55,0,4514,42909033.7,0,0,0
BPCL,EQ,02-JAN-2013,356.3,359.3,368.65,356.6,367.5,366.45,0,987401,359673832.75,0,0,0
BPL,EQ,02-JAN-2013,19.05,18.8,19.8,18.8,19.55,19.55,0,57083,1117843.85,0,0,0
BRANDHOUSE,EQ,02-JAN-2013,13.6,13.8,13.8,13.45,13.45,13.55,0,29540,403197.65,0,0,0
BRFL,EQ,02-JAN-2013,244.9,243,246.5,243,245,245.85,0,27296,6703247.8,0,0,0
BRIGADE,EQ,02-JAN-2013,94.35,95.2,99.5,94.8,98.95,98.55,0,788205,77200179.8,0,0,0
BRITANNIA,EQ,02-JAN-2013,501.35,500.95,509,499.3,505,504.3,0,393405,197301221.25,0,0,0
BRITANNIA,N1,02-JAN-2013,179.08,179.08,179.08,178.07,178.07,178.07,0,30,5362.3,0,0,0
BROADCAST,EQ,02-JAN-2013,7.2,7.2,7.35,7.2,7.35,7.35,0,1400,10155,0,0,0
BROOKS,BE,02-JAN-2013,22.45,22.35,22.95,22.05,22.5,22.25,0,19197,431229.15,0,0,0
BSELINFRA,EQ,02-JAN-2013,3.4,3.5,3.6,3.4,3.45,3.45,0,104422,362268.35,0,0,0
BSL,EQ,02-JAN-2013,15.65,15.2,17.85,15.2,16.1,16.1,0,1751,28719,0,0,0
BSLGOLDETF,EQ,02-JAN-2013,3024.55,3100,3100,3020,3020,3024.55,0,47,143134.5,0,0,0
BSLIMITED,EQ,02-JAN-2013,234.65,237.8,240,228.45,228.45,231.8,0,132615,31002046.2,0,0,0
BSLNIFTY,EQ,02-JAN-2013,54.27,55.5,55.5,54.25,54.25,54.25,0,187,10176.95,0,0,0
BURNPUR,EQ,02-JAN-2013,8.55,8.9,8.9,8.6,8.7,8.65,0,17877,155594.8,0,0,0
BVCL,EQ,02-JAN-2013,10.25,10.25,10.25,10,10.15,10.05,0,1238,12512.9,0,0,0
CADILAHC,EQ,02-JAN-2013,899.1,900,909.8,878.9,880,880.85,0,115048,102488552.95,0,0,0
CAIRN,EQ,02-JAN-2013,320.95,322,323.9,319.55,320.4,320,0,2026054,652163459.7,0,0,0
CALSOFT,EQ,02-JAN-2013,11.9,12,12,11.35,12,12,0,84,975.5,0,0,0
CANBK,EQ,02-JAN-2013,516,519.9,533,519.75,521.4,522.45,0,1410732,741429619.4,0,0,0
CANDC,EQ,02-JAN-2013,49.8,50.45,51.5,50.4,50.95,50.65,0,8563,434996.3,0,0,0
CANFINHOME,BE,02-JAN-2013,160.15,168.15,168.15,161,168.15,168.15,0,76860,12882300.2,0,0,0
CANTABIL,EQ,02-JAN-2013,19.2,19.55,21,19.5,20.2,20.2,0,22838,463757.45,0,0,0
CAPF,EQ,02-JAN-2013,190.1,191,193.95,190,190.15,190.55,0,67026,12862457.95,0,0,0
CARBORUNIV,EQ,02-JAN-2013,148.9,148.25,150.7,147.8,147.8,148.05,0,16636,2473487.2,0,0,0
