SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ADHUNIKIND, EQ, 07-May-2021, 23.55, 23.90, 24.45, 20.10, 23.75, 23.80, 23.61, 80578, 19.02, 773, 44109, 54.74
ADL, BE, 07-May-2021, 28.00, 27.95, 28.50, 27.30, 27.35, 27.65, 27.53, 4453, 1.23, 23, -, -
ADORWELD, EQ, 07-May-2021, 410.60, 410.00, 417.85, 399.00, 401.10, 405.00, 410.51, 18295, 75.10, 1215, 10461, 57.18
ADROITINFO, EQ, 07-May-2021, 9.85, 10.30, 10.30, 9.40, 9.40, 9.40, 9.51, 1827, 0.17, 11, 1817, 99.45
ADSL, EQ, 07-May-2021, 47.50, 48.70, 52.25, 47.10, 51.00, 50.90, 50.99, 983859, 501.69, 4026, 449063, 45.64
ADVANIHOTR, EQ, 07-May-2021, 52.10, 52.95, 54.70, 51.85, 54.70, 54.70, 54.43, 15781, 8.59, 208, 9381, 59.44
ADVENZYMES, EQ, 07-May-2021, 447.30, 450.35, 461.70, 442.40, 446.90, 445.00, 450.28, 420482, 1893.35, 11353, 115438, 27.45
AEGISCHEM, EQ, 07-May-2021, 325.25, 329.00, 335.95, 327.10, 327.40, 328.70, 330.81, 720302, 2382.85, 19251, 418593, 58.11
AFFLE, EQ, 07-May-2021, 5275.65, 5340.30, 5419.95, 5279.00, 5301.00, 5291.15, 5332.34, 47392, 2527.10, 10016, 20412, 43.07
AGARIND, EQ, 07-May-2021, 184.30, 193.50, 193.50, 180.80, 193.50, 193.50, 189.20, 69812, 132.08, 1417, 50993, 73.04
AGCNET, EQ, 07-May-2021, 1503.95, 1534.00, 1542.30, 1428.80, 1428.80, 1442.35, 1456.87, 17448, 254.19, 1107, 14135, 81.01
AGRITECH, EQ, 07-May-2021, 38.65, 39.45, 40.40, 38.65, 39.95, 39.60, 39.36, 14191, 5.59, 175, 11186, 78.82
AGROPHOS, EQ, 07-May-2021, 11.60, 11.80, 12.00, 11.60, 11.85, 11.85, 11.73, 113307, 13.29, 865, 27379, 24.16
AHLADA, EQ, 07-May-2021, 99.20, 99.15, 99.20, 96.90, 97.60, 97.60, 98.40, 1542, 1.52, 27, 1250, 81.06
AHLEAST, EQ, 07-May-2021, 149.50, 150.15, 153.90, 146.05, 147.00, 147.15, 148.15, 1462, 2.17, 100, 1064, 72.78
AHLUCONT, EQ, 07-May-2021, 290.20, 290.25, 297.00, 287.50, 290.10, 293.00, 291.15, 13896, 40.46, 408, 8947, 64.39
AHLWEST, EQ, 07-May-2021, 199.80, 201.10, 204.75, 196.00, 201.95, 201.90, 200.51, 1768, 3.55, 232, 989, 55.94
AIAENG, EQ, 07-May-2021, 1843.15, 1834.05, 1858.30, 1825.00, 1828.00, 1829.00, 1831.76, 26022, 476.66, 3921, 12697, 48.79
AIRAN, EQ, 07-May-2021, 15.80, 16.30, 16.30, 15.85, 16.15, 16.15, 16.02, 24524, 3.93, 296, 13300, 54.23
AISL, SM, 07-May-2021, 41.25, 41.80, 41.80, 40.00, 40.95, 40.95, 40.70, 24000, 9.77, 18, 1200, 5.00
AJANTPHARM, EQ, 07-May-2021, 2001.10, 2009.00, 2049.00, 2000.00, 2020.00, 2017.55, 2017.79, 244450, 4932.50, 14314, 105828, 43.29
AJMERA, EQ, 07-May-2021, 113.70, 114.65, 124.15, 113.35, 117.70, 117.10, 119.69, 347001, 415.32, 5356, 79749, 22.98
AJOONI, EQ, 07-May-2021, 42.00, 41.90, 44.05, 41.90, 43.95, 43.50, 43.45, 98984, 43.01, 734, 57663, 58.25
AKASH, EQ, 07-May-2021, 180.85, 182.00, 217.00, 178.00, 216.70, 215.75, 201.47, 56113, 113.05, 1829, 29831, 53.16
AKG, EQ, 07-May-2021, 28.95, 27.70, 30.25, 27.70, 27.75, 28.10, 28.06, 9532, 2.67, 174, 6520, 68.40
AKSHARCHEM, EQ, 07-May-2021, 259.45, 259.45, 262.70, 256.00, 258.55, 258.40, 258.81, 8653, 22.39, 458, 5039, 58.23
AKSHOPTFBR, EQ, 07-May-2021, 6.25, 6.25, 6.40, 6.20, 6.25, 6.25, 6.29, 270272, 16.99, 385, 156954, 58.07
AKZOINDIA, EQ, 07-May-2021, 2191.65, 2202.65, 2224.60, 2195.05, 2206.00, 2205.55, 2206.29, 4557, 100.54, 1166, 2124, 46.61
ALANKIT, EQ, 07-May-2021, 14.45, 14.80, 14.85, 14.55, 14.80, 14.80, 14.74, 135669, 20.00, 662, 100805, 74.30
ALBERTDAVD, EQ, 07-May-2021, 448.00, 450.50, 460.00, 447.80, 451.00, 450.65, 454.37, 28407, 129.07, 1041, 13439, 47.31
ALEMBICLTD, EQ, 07-May-2021, 134.40, 135.60, 137.70, 130.50, 131.40, 131.25, 133.68, 2761455, 3691.58, 20660, 560015, 20.28
ALICON, EQ, 07-May-2021, 549.70, 559.60, 559.65, 512.00, 519.75, 521.50, 533.16, 15965, 85.12, 1517, 10090, 63.20
ALKALI, EQ, 07-May-2021, 55.80, 56.95, 57.00, 55.60, 56.60, 56.45, 56.51, 18987, 10.73, 607, 14527, 76.51
ALKEM, EQ, 07-May-2021, 2861.95, 2870.00, 2948.00, 2851.05, 2906.10, 2907.45, 2912.61, 455814, 13276.07, 24121, 166061, 36.43
ALKYLAMINE, EQ, 07-May-2021, 8138.00, 8222.00, 8332.00, 8027.55, 8188.80, 8176.65, 8184.99, 67023, 5485.83, 15868, 24207, 36.12
ALLCARGO, EQ, 07-May-2021, 123.50, 123.25, 124.40, 123.15, 123.50, 123.35, 123.56, 256602, 317.06, 3775, 197804, 77.09
ALLSEC, EQ, 07-May-2021, 335.35, 335.35, 337.15, 327.50, 330.50, 330.60, 331.49, 12085, 40.06, 635, 6423, 53.15
ALMONDZ, EQ, 07-May-2021, 27.30, 27.30, 28.00, 27.00, 27.10, 27.15, 27.50, 1636, 0.45, 28, 1363, 83.31
ALOKINDS, EQ, 07-May-2021, 18.85, 18.85, 19.10, 18.80, 18.85, 18.85, 18.95, 8722002, 1652.86, 9415, 3394234, 38.92
ALPA, BE, 07-May-2021, 60.35, 63.35, 63.35, 57.35, 57.35, 57.55, 58.97, 195004, 115.00, 1250, -, -
ALPHAGEO, EQ, 07-May-2021, 218.75, 222.55, 222.80, 214.20, 216.00, 214.75, 217.12, 17896, 38.86, 653, 13000, 72.64
ALPSINDUS, EQ, 07-May-2021, 1.60, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 9951, 0.16, 32, 9951, 100.00
AMARAJABAT, EQ, 07-May-2021, 780.40, 788.95, 788.95, 774.40, 775.00, 776.05, 779.27, 778514, 6066.72, 26423, 268860, 34.54
AMBANIORG, SM, 07-May-2021, 60.00, 64.00, 66.00, 64.00, 66.00, 66.00, 65.00, 4000, 2.60, 2, 4000, 100.00
AMBER, EQ, 07-May-2021, 3052.35, 3090.00, 3090.00, 3005.95, 3018.80, 3010.95, 3029.04, 40334, 1221.73, 7787, 27820, 68.97
AMBICAAGAR, EQ, 07-May-2021, 23.85, 27.60, 28.60, 26.35, 28.60, 28.60, 28.00, 435733, 122.03, 1706, 205987, 47.27
AMBIKCO, EQ, 07-May-2021, 1072.20, 1065.00, 1099.00, 1051.00, 1082.00, 1087.10, 1078.80, 63128, 681.02, 5172, 34569, 54.76
AMBUJACEM, EQ, 07-May-2021, 314.40, 315.00, 317.80, 311.10, 312.00, 312.25, 314.75, 3399984, 10701.35, 36108, 923943, 27.17
AMDIND, EQ, 07-May-2021, 18.85, 18.75, 19.35, 18.75, 19.05, 19.15, 19.13, 19144, 3.66, 192, 9152, 47.81
AMJLAND, EQ, 07-May-2021, 23.90, 24.40, 25.15, 23.40, 25.15, 24.95, 24.45, 15367, 3.76, 171, 12414, 80.78
AMRUTANJAN, EQ, 07-May-2021, 625.55, 630.00, 634.45, 624.15, 628.00, 629.35, 629.19, 26794, 168.58, 2104, 11294, 42.15
ANANTRAJ, EQ, 07-May-2021, 53.30, 53.00, 53.80, 51.10, 51.50, 51.75, 52.53, 191422, 100.56, 1705, 134151, 70.08
ANDHRACEMT, EQ, 07-May-2021, 5.45, 5.45, 5.95, 5.35, 5.75, 5.70, 5.71, 893567, 50.98, 1203, 533854, 59.74
ANDHRAPAP, EQ, 07-May-2021, 225.20, 227.00, 234.00, 224.30, 228.30, 229.50, 230.31, 25846, 59.53, 810, 12238, 47.35
ANDHRSUGAR, EQ, 07-May-2021, 424.45, 435.00, 450.00, 423.00, 427.10, 427.10, 434.51, 285846, 1242.04, 7713, 110985, 38.83
ANGELBRKG, EQ, 07-May-2021, 512.20, 550.00, 563.40, 516.55, 563.40, 560.65, 541.97, 3776478, 20467.31, 90853, 695625, 18.42
ANIKINDS, EQ, 07-May-2021, 12.45, 12.65, 13.50, 11.50, 12.10, 12.15, 12.37, 904764, 111.94, 949, 471019, 52.06
ANKITMETAL, EQ, 07-May-2021, 1.10, 1.15, 1.15, 1.05, 1.05, 1.10, 1.14, 206302, 2.36, 132, 181832, 88.14
ANSALAPI, EQ, 07-May-2021, 5.50, 5.60, 5.75, 5.35, 5.70, 5.70, 5.58, 191458, 10.69, 231, 108800, 56.83
ANSALHSG, EQ, 07-May-2021, 5.00, 5.05, 5.40, 4.95, 5.20, 5.15, 5.10, 58853, 3.00, 127, 44655, 75.88
ANUP, EQ, 07-May-2021, 583.00, 587.00, 591.50, 568.10, 570.10, 572.95, 575.65, 46258, 266.28, 3436, 30800, 66.58
ANURAS, EQ, 07-May-2021, 703.90, 709.90, 726.00, 702.05, 724.00, 721.10, 714.97, 580306, 4149.01, 16155, 225814, 38.91
APARINDS, EQ, 07-May-2021, 498.80, 501.25, 504.80, 490.05, 493.90, 493.85, 496.67, 41810, 207.66, 2625, 24774, 59.25
APCL, EQ, 07-May-2021, 213.30, 211.10, 216.00, 211.10, 212.75, 213.20, 213.35, 23626, 50.41, 653, 13451, 56.93
APCOTEXIND, EQ, 07-May-2021, 271.10, 273.40, 307.80, 267.95, 293.55, 293.80, 292.00, 1841605, 5377.41, 53864, 519805, 28.23
APEX, EQ, 07-May-2021, 242.50, 243.00, 250.00, 239.45, 244.00, 244.15, 245.03, 251522, 616.31, 8196, 103205, 41.03
APLAPOLLO, EQ, 07-May-2021, 1306.15, 1301.10, 1309.75, 1256.00, 1258.80, 1281.80, 1278.70, 350596, 4483.06, 18830, 272235, 77.65
APLLTD, EQ, 07-May-2021, 941.25, 941.50, 956.50, 939.05, 942.00, 941.70, 947.71, 513513, 4866.63, 15432, 221746, 43.18
APOLLO, EQ, 07-May-2021, 105.60, 106.75, 106.75, 104.45, 104.60, 105.05, 105.58, 79526, 83.96, 2302, 45454, 57.16
APOLLOHOSP, EQ, 07-May-2021, 3347.15, 3347.15, 3397.00, 3302.00, 3310.25, 3310.85, 3340.30, 774478, 25869.91, 42409, 195136, 25.20
APOLLOPIPE, EQ, 07-May-2021, 1092.60, 1105.00, 1105.00, 1040.00, 1045.50, 1050.45, 1059.58, 111308, 1179.39, 4621, 90055, 80.91
APOLLOTYRE, EQ, 07-May-2021, 213.60, 214.45, 216.00, 209.40, 213.65, 214.30, 212.68, 8931992, 18997.00, 50457, 1276702, 14.29
APOLSINHOT, EQ, 07-May-2021, 586.25, 590.30, 600.00, 589.55, 592.40, 594.75, 594.39, 1142, 6.79, 238, 449, 39.32
APTECHT, EQ, 07-May-2021, 203.30, 204.20, 207.35, 202.15, 202.55, 202.90, 204.37, 123453, 252.30, 2787, 49787, 40.33
ARCHIDPLY, EQ, 07-May-2021, 34.40, 34.40, 35.55, 33.60, 34.00, 34.10, 34.49, 17266, 5.96, 269, 9072, 52.54
ARCHIES, EQ, 07-May-2021, 11.95, 11.75, 12.30, 11.75, 12.00, 12.00, 12.08, 83564, 10.09, 263, 66273, 79.31
ARENTERP, EQ, 07-May-2021, 11.15, 11.00, 11.65, 11.00, 11.60, 11.60, 11.38, 134, 0.02, 8, 131, 97.76
ARIES, EQ, 07-May-2021, 99.10, 100.50, 104.95, 98.50, 99.60, 100.35, 102.18, 330167, 337.37, 7657, 117939, 35.72
ARIHANT, EQ, 07-May-2021, 17.70, 18.45, 18.45, 17.20, 18.10, 17.95, 17.92, 4946, 0.89, 58, 3152, 63.73
ARIHANTSUP, BE, 07-May-2021, 58.05, 58.05, 60.95, 58.00, 60.95, 60.95, 60.66, 18338, 11.12, 80, -, -
ARMANFIN, EQ, 07-May-2021, 553.75, 548.05, 562.95, 547.45, 556.00, 551.25, 552.01, 5798, 32.01, 423, 3992, 68.85
AROGRANITE, EQ, 07-May-2021, 42.55, 43.90, 43.95, 42.50, 42.50, 43.40, 43.25, 36358, 15.73, 437, 21547, 59.26
ARROWGREEN, EQ, 07-May-2021, 77.60, 81.45, 81.45, 77.65, 81.45, 81.45, 81.14, 13796, 11.19, 182, 12924, 93.68
ARSHIYA, EQ, 07-May-2021, 29.95, 30.45, 31.40, 29.00, 29.20, 29.40, 29.82, 51689, 15.41, 411, 31398, 60.74
ARSSINFRA, EQ, 07-May-2021, 24.65, 25.25, 25.45, 24.55, 24.60, 24.65, 24.89, 8557, 2.13, 71, 5122, 59.86
ARTEMISMED, EQ, 07-May-2021, 213.50, 216.10, 226.00, 213.95, 222.00, 221.55, 221.03, 34448, 76.14, 793, 23324, 67.71
ARVEE, BE, 07-May-2021, 169.35, 177.80, 177.80, 177.80, 177.80, 177.80, 177.80, 493, 0.88, 10, -, -
ARVIND, EQ, 07-May-2021, 73.60, 74.15, 74.15, 72.10, 73.35, 73.60, 73.14, 1118424, 818.06, 6226, 547168, 48.92
ARVINDFASN, EQ, 07-May-2021, 144.70, 144.70, 145.95, 139.70, 141.40, 141.40, 142.41, 147911, 210.63, 3376, 68248, 46.14
ARVSMART, EQ, 07-May-2021, 93.30, 93.75, 97.40, 93.75, 94.45, 94.30, 95.21, 112548, 107.16, 1234, 44180, 39.25
ASAHIINDIA, EQ, 07-May-2021, 301.75, 301.95, 304.00, 298.00, 298.50, 299.40, 300.72, 32373, 97.35, 1003, 18947, 58.53
ASAHISONG, EQ, 07-May-2021, 369.10, 371.00, 381.55, 362.20, 366.10, 368.25, 367.63, 18440, 67.79, 857, 10876, 58.98
ASAL, EQ, 07-May-2021, 32.80, 32.80, 34.40, 32.40, 33.60, 34.15, 33.76, 14199, 4.79, 126, 12377, 87.17
ASALCBR, EQ, 07-May-2021, 418.15, 422.00, 423.45, 416.00, 420.00, 417.85, 418.57, 39493, 165.30, 1420, 28327, 71.73
ASHAPURMIN, EQ, 07-May-2021, 153.95, 155.80, 158.70, 152.50, 153.70, 153.85, 155.29, 200701, 311.66, 3278, 100370, 50.01
ASHIANA, EQ, 07-May-2021, 118.70, 118.10, 120.00, 116.65, 119.00, 119.20, 118.41, 144328, 170.90, 1913, 111247, 77.08
ASHIMASYN, EQ, 07-May-2021, 16.80, 17.00, 17.60, 16.80, 17.60, 17.55, 17.56, 357828, 62.82, 349, 310668, 86.82
ASHOKA, EQ, 07-May-2021, 78.65, 79.50, 80.85, 78.75, 79.00, 78.90, 79.63, 1719489, 1369.30, 13420, 815532, 47.43
ASHOKLEY, EQ, 07-May-2021, 114.05, 113.25, 115.05, 113.10, 114.15, 114.25, 114.02, 10778597, 12289.88, 35433, 2434007, 22.58
ASIANHOTNR, EQ, 07-May-2021, 65.65, 64.30, 66.90, 64.30, 66.80, 66.45, 66.13, 930, 0.62, 62, 475, 51.08
ASIANPAINT, EQ, 07-May-2021, 2549.05, 2555.00, 2590.00, 2541.50, 2554.85, 2551.65, 2562.89, 1416102, 36293.16, 60480, 679323, 47.97
ASIANTILES, EQ, 07-May-2021, 155.55, 156.50, 157.40, 154.45, 155.80, 155.55, 155.47, 152724, 237.44, 2416, 104234, 68.25
ASPINWALL, EQ, 07-May-2021, 182.40, 190.00, 190.00, 175.55, 184.00, 183.75, 182.43, 1291, 2.36, 72, 844, 65.38
ASTEC, EQ, 07-May-2021, 1140.10, 1121.00, 1157.30, 1120.00, 1137.00, 1147.75, 1140.42, 24264, 276.71, 2631, 10541, 43.44
ASTERDM, EQ, 07-May-2021, 152.35, 153.80, 153.85, 147.25, 148.20, 147.95, 149.94, 687714, 1031.13, 9214, 372414, 54.15
ASTRAL, EQ, 07-May-2021, 1583.65, 1600.00, 1605.00, 1570.00, 1573.45, 1578.60, 1583.67, 116228, 1840.67, 8582, 69017, 59.38
ASTRAMICRO, EQ, 07-May-2021, 116.70, 117.00, 119.15, 116.35, 116.75, 116.95, 118.41, 477258, 565.14, 5871, 185881, 38.95
ASTRAZEN, EQ, 07-May-2021, 3815.70, 3815.95, 3884.90, 3785.10, 3805.00, 3809.70, 3830.17, 35540, 1361.24, 4367, 14444, 40.64
ASTRON, EQ, 07-May-2021, 40.55, 41.00, 43.00, 40.40, 40.45, 40.60, 41.21, 52542, 21.65, 459, 30248, 57.57
ATFL, EQ, 07-May-2021, 984.40, 989.00, 1028.40, 960.10, 973.50, 970.60, 992.95, 69721, 692.29, 5753, 15827, 22.70
ATGL, EQ, 07-May-2021, 1299.05, 1314.00, 1337.90, 1300.00, 1301.05, 1310.30, 1319.45, 1032592, 13624.54, 35355, 475163, 46.02
ATLANTA, EQ, 07-May-2021, 7.35, 7.60, 7.65, 7.30, 7.50, 7.45, 7.44, 16730, 1.24, 107, 13484, 80.60
ATUL, EQ, 07-May-2021, 8442.30, 8599.00, 8599.00, 8270.00, 8330.00, 8312.25, 8357.27, 27297, 2281.28, 4770, 15435, 56.54
ATULAUTO, EQ, 07-May-2021, 172.70, 172.75, 175.45, 171.10, 172.15, 171.95, 172.67, 92119, 159.06, 1429, 68826, 74.71
AUBANK, EQ, 07-May-2021, 956.95, 945.00, 953.25, 924.90, 928.50, 928.85, 934.36, 1811962, 16930.32, 43887, 490664, 27.08
AURIONPRO, EQ, 07-May-2021, 159.55, 173.00, 175.50, 164.55, 165.50, 166.15, 171.14, 478047, 818.15, 8064, 203402, 42.55
AUROPHARMA, EQ, 07-May-2021, 1009.05, 1009.10, 1023.00, 1001.00, 1015.00, 1013.05, 1013.29, 2295907, 23264.26, 48925, 404563, 17.62
AUSOMENT, EQ, 07-May-2021, 59.90, 59.70, 62.50, 56.50, 59.50, 59.45, 60.39, 15456, 9.33, 239, 7651, 49.50
AUTOAXLES, EQ, 07-May-2021, 1061.40, 1075.00, 1075.00, 1027.35, 1043.00, 1047.85, 1046.47, 14904, 155.97, 1659, 9351, 62.74
AUTOIND, EQ, 07-May-2021, 35.00, 34.40, 35.35, 34.00, 34.20, 34.25, 34.62, 14404, 4.99, 224, 8459, 58.73
AVADHSUGAR, EQ, 07-May-2021, 302.40, 310.40, 320.00, 306.50, 310.80, 310.20, 311.53, 239769, 746.94, 5488, 92817, 38.71
AVANTIFEED, EQ, 07-May-2021, 481.30, 480.20, 491.45, 480.20, 486.00, 486.00, 486.20, 256863, 1248.87, 7515, 122770, 47.80
AVG, SM, 07-May-2021, 53.60, 53.60, 53.60, 51.35, 51.35, 51.35, 52.48, 2400, 1.26, 2, 2400, 100.00
AVTNPL, EQ, 07-May-2021, 52.65, 53.75, 56.40, 52.50, 54.70, 54.65, 54.63, 851825, 465.33, 5685, 401999, 47.19
AWHCL, EQ, 07-May-2021, 303.60, 302.00, 305.90, 296.50, 296.60, 297.15, 300.95, 87167, 262.33, 4802, 36902, 42.33
AXISBANK, EQ, 07-May-2021, 715.75, 721.00, 726.90, 714.00, 715.30, 716.75, 720.13, 7131970, 51359.51, 100452, 1586004, 22.24
AXISBNKETF, EQ, 07-May-2021, 328.57, 330.89, 332.65, 328.00, 328.52, 328.52, 330.35, 479, 1.58, 28, 316, 65.97
AXISCADES, EQ, 07-May-2021, 60.20, 60.30, 61.90, 59.20, 59.85, 59.85, 60.67, 71659, 43.47, 1281, 36117, 50.40
AXISGOLD, EQ, 07-May-2021, 40.81, 41.40, 41.49, 41.05, 41.11, 41.20, 41.21, 152720, 62.93, 1337, 122403, 80.15
AXISNIFTY, EQ, 07-May-2021, 152.25, 153.17, 154.43, 153.17, 153.26, 153.29, 153.83, 2972, 4.57, 145, 1924, 64.74
AXISTECETF, EQ, 07-May-2021, 256.90, 260.99, 260.99, 255.00, 257.99, 256.28, 258.38, 316, 0.82, 32, 251, 79.43
AYMSYNTEX, EQ, 07-May-2021, 51.25, 51.30, 52.05, 50.50, 50.75, 51.05, 51.23, 10478, 5.37, 141, 9133, 87.16
BAFNAPH, EQ, 07-May-2021, 147.05, 154.40, 154.40, 141.05, 144.55, 147.15, 149.45, 90381, 135.08, 2817, 38051, 42.10
BAGFILMS, BE, 07-May-2021, 2.65, 2.65, 2.70, 2.55, 2.65, 2.60, 2.60, 126107, 3.28, 126, -, -
BAJAJ-AUTO, EQ, 07-May-2021, 3941.20, 3954.50, 3967.80, 3853.95, 3869.00, 3866.75, 3890.20, 486456, 18924.11, 31452, 137164, 28.20
BAJAJCON, EQ, 07-May-2021, 268.15, 271.20, 272.00, 264.00, 266.95, 267.40, 267.59, 948303, 2537.55, 27782, 491869, 51.87
BAJAJELEC, EQ, 07-May-2021, 1118.05, 1133.00, 1136.80, 1101.05, 1111.95, 1114.05, 1120.58, 71059, 796.27, 8295, 52513, 73.90
BAJAJFINSV, EQ, 07-May-2021, 11027.95, 11050.00, 11392.90, 11009.90, 11340.00, 11318.45, 11192.64, 343443, 38440.34, 40862, 62319, 18.15
