SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASHIMASYN,EQ,31-DEC-2010,7.35,7.75,7.75,7.75,7.75,7.75,0,2798,21684.5,0,0,0
ASHOKA,EQ,31-DEC-2010,304.7,302,310,300,308,307.4,0,51901,15800042.7,0,0,0
ASHOKLEY,EQ,31-DEC-2010,62.25,62.5,64.25,62.3,63.95,64,0,5323886,339271967.35,0,0,0
ASIANELEC,EQ,31-DEC-2010,20.6,21.05,21.85,20.5,21.15,20.95,0,260761,5539985.1,0,0,0
ASIANHOTNR,EQ,31-DEC-2010,249.35,254.5,254.5,246,251,252.15,0,7591,1907625.25,0,0,0
ASIANPAINT,EQ,31-DEC-2010,2822.9,2811,2893,2811,2885,2878.7,0,48039,137867644.6,0,0,0
ASIANTILES,EQ,31-DEC-2010,59,61.45,62,58.75,60.3,61,0,8269,503331.45,0,0,0
ASIL,EQ,31-DEC-2010,5,4.8,4.8,4.8,4.8,4.8,0,505,2424,0,0,0
ASSAMCO,EQ,31-DEC-2010,20.1,20.3,21.5,20.3,21.1,21.15,0,2008179,42483524.95,0,0,0
ASTEC,EQ,31-DEC-2010,60.2,60,62.5,59.45,61.6,61.75,0,46111,2835894.9,0,0,0
ASTERSILI,EQ,31-DEC-2010,35.6,35.5,37.2,35.15,36.5,36.3,0,48361,1768818.55,0,0,0
ASTRAL,EQ,31-DEC-2010,159.35,161.25,164.85,156.05,159.95,160.85,0,9861,1573910.4,0,0,0
ASTRAMICRO,EQ,31-DEC-2010,46.1,46.55,47.7,45.05,45.4,45.45,0,221709,10236064.05,0,0,0
ASTRAZEN,EQ,31-DEC-2010,1290,1299.95,1325,1299.95,1325,1316.05,0,268,350694.4,0,0,0
ATFL,EQ,31-DEC-2010,365.4,366,378,364.2,374.1,375.05,0,49146,18369309.25,0,0,0
ATLANTA,EQ,31-DEC-2010,86.4,86.9,89.85,84.1,85.6,85.7,0,784867,67980962.6,0,0,0
ATLASCYCLE,EQ,31-DEC-2010,249.5,252.8,260.4,249.05,252.1,253.1,0,191352,49001101.7,0,0,0
ATNINTER,EQ,31-DEC-2010,1.85,1.9,2,1.8,1.9,1.9,0,21425,41084.55,0,0,0
ATUL,EQ,31-DEC-2010,184.6,186.5,187.85,182.5,185.2,184.9,0,23016,4274392.25,0,0,0
AURIONPRO,EQ,31-DEC-2010,232.1,225,242.8,225,242.5,242.45,0,1178,277107.8,0,0,0
AUROPHARMA,EQ,31-DEC-2010,1302.25,1299.1,1329.05,1299.1,1309,1313.9,0,112769,148716723.4,0,0,0
AUSOMENT,EQ,31-DEC-2010,43,44,45,44,45,45,0,1800,80097.5,0,0,0
AUSTRAL,EQ,31-DEC-2010,4.75,5.4,5.65,4.95,5.3,5.25,0,11250990,60228873.15,0,0,0
AUTOAXLES,EQ,31-DEC-2010,426.6,439,439,427,433,429.8,0,1327,571057.4,0,0,0
AUTOIND,EQ,31-DEC-2010,208.75,208.05,214.7,205.05,207.75,206.4,0,66596,14003606.65,0,0,0
AUTOLITIND,EQ,31-DEC-2010,24.35,23.5,24.85,23.5,24,24,0,959,23132.55,0,0,0
AVANTI,EQ,31-DEC-2010,35.65,36.5,36.5,35.9,36,36,0,561,20166.5,0,0,0
AVENTIS,EQ,31-DEC-2010,1931.55,1930,1950,1786.6,1945,1941.95,0,10101,19555986.05,0,0,0
AVTNPL,EQ,31-DEC-2010,118.5,119.95,119.95,115.4,116,116.35,0,1457,171460.6,0,0,0
AXIS-IT&T,EQ,31-DEC-2010,87.45,88.9,91.5,86.2,90.75,90.7,0,771,69186.4,0,0,0
AXISBANK,EQ,31-DEC-2010,1333.8,1336.75,1358,1331.9,1347.7,1350.1,0,902611,1218178315.7,0,0,0
AXISGOLD,EQ,31-DEC-2010,2051.05,2061.5,2064.75,2045,2064.75,2060.45,0,172,353639.2,0,0,0
BAGFILMS,EQ,31-DEC-2010,9.85,9.9,11.6,9.8,11.2,11,0,2129153,23520031.1,0,0,0
BAJAJ-AUTO,EQ,31-DEC-2010,1480.15,1485,1549,1480.15,1533.25,1541,0,740992,1132391024.15,0,0,0
BAJAJCORP,EQ,31-DEC-2010,536.45,546,546,531.7,532.4,537.45,0,3828,2059257.55,0,0,0
BAJAJELEC,EQ,31-DEC-2010,233.7,236,244.85,233,241,241,0,169158,40600139.9,0,0,0
BAJAJFINSV,EQ,31-DEC-2010,465.75,468.6,470,461.2,463,462.85,0,18757,8722547.9,0,0,0
BAJAJHIND,EQ,31-DEC-2010,122.45,123.05,123.05,118.6,118.9,118.85,0,1602428,192188496.4,0,0,0
BAJAJHLDNG,EQ,31-DEC-2010,863.85,865.05,880,855,871,874.2,0,40994,35589977.15,0,0,0
BAJFINANCE,EQ,31-DEC-2010,703.85,704,707,699.9,704,703.6,0,22015,15509440.85,0,0,0
BALAJITELE,EQ,31-DEC-2010,40.25,40.3,42.7,39.5,40.15,40.4,0,300615,12375687.6,0,0,0
BALAMINES,EQ,31-DEC-2010,42.5,44,44,42.5,43.2,43.45,0,8077,350900.7,0,0,0
BALKRISIND,EQ,31-DEC-2010,129.75,129.05,130,128.6,130,129.95,0,14455,1875693.45,0,0,0
BALLARPUR,EQ,31-DEC-2010,37.35,37.85,39.85,37.45,38.75,39.05,0,2670981,103858103.9,0,0,0
BALMLAWRIE,EQ,31-DEC-2010,583.3,590,591.95,580,584.2,585.6,0,2851,1671497.5,0,0,0
BALPHARMA,EQ,31-DEC-2010,29,29.45,30.1,28.9,29.1,29.15,0,10285,302026.65,0,0,0
BALRAMCHIN,EQ,31-DEC-2010,89.75,90.1,91,87.5,88.2,87.9,0,2495192,220603839.55,0,0,0
BANARISUG,EQ,31-DEC-2010,867,858,879.7,858,860,864.65,0,2641,2290422.2,0,0,0
BANCOINDIA,EQ,31-DEC-2010,85.75,86.75,88,86.25,86.9,86.65,0,7378,642815.95,0,0,0
BANG,EQ,31-DEC-2010,42.05,42.1,42.5,41.2,41.9,41.65,0,29438,1226115.95,0,0,0
BANKBARODA,EQ,31-DEC-2010,899.75,902,913,892,897,896.7,0,515548,465724697.85,0,0,0
BANKBEES,EQ,31-DEC-2010,1169,1168,1192,1168,1190,1187.71,0,528,623100.78,0,0,0
BANKINDIA,EQ,31-DEC-2010,436.65,436.65,459.8,435.15,454,451.6,0,798738,355725562.9,0,0,0
BANSWRAS,EQ,31-DEC-2010,128.45,129,129.25,127.6,129,128.2,0,21127,2717569.5,0,0,0
BARTRONICS,EQ,31-DEC-2010,88.05,88.85,91.2,88,88.35,88.85,0,607409,54338402.25,0,0,0
BASF,EQ,31-DEC-2010,641.9,642.5,649.7,630.05,633.05,634.05,0,7920,5073480.6,0,0,0
BASML,EQ,31-DEC-2010,136.8,130.05,147.5,130.05,139.6,140.9,0,6857,950299.6,0,0,0
BATAINDIA,EQ,31-DEC-2010,362.9,364.5,366.8,361.1,362,362.2,0,73476,26723548.95,0,0,0
BATLIBOI,EQ,31-DEC-2010,31.05,31.5,31.5,31.25,31.25,31.25,0,2624,82154.75,0,0,0
BAYERCROP,EQ,31-DEC-2010,928.25,935,950,925,943.05,942.95,0,7592,7125383.55,0,0,0
BBL,EQ,31-DEC-2010,951,950.05,957.2,948.3,950.1,951.35,0,870,828019.05,0,0,0
BBTC,EQ,31-DEC-2010,504.8,509.9,584,506.3,553.1,556.1,0,214523,119852422,0,0,0
BEARDSELL,EQ,31-DEC-2010,58,55.1,57.85,55.1,57.85,57.85,0,27,1493.2,0,0,0
BECREL,EQ,31-DEC-2010,14.6,14,15.4,14,14.8,14.8,0,1964,29168.3,0,0,0
BEDMUTHA,EQ,31-DEC-2010,79.8,80.5,81.8,77.3,77.5,77.8,0,525132,41223914.5,0,0,0
BEL,EQ,31-DEC-2010,1754.8,1768,1807,1732,1790,1770.7,0,41323,72842072.45,0,0,0
BELLCERATL,EQ,31-DEC-2010,23.05,24.3,24.3,22.75,23.75,22.8,0,897,20480.25,0,0,0
BEML,EQ,31-DEC-2010,998.8,999,1048,999,1035.8,1032.25,0,63910,65382313.25,0,0,0
BEPL,EQ,31-DEC-2010,39.95,35.2,39.3,35.2,38.5,38.55,0,1711,66028.2,0,0,0
BERGEPAINT,EQ,31-DEC-2010,101.65,102.6,103.95,101.5,102.45,102.5,0,115953,11907559.8,0,0,0
BFUTILITIE,EQ,31-DEC-2010,904.35,850,946,850,918.1,920.85,0,1552694,1441792279.3,0,0,0
BGRENERGY,EQ,31-DEC-2010,718.7,722,731.85,721,725.55,726.6,0,80181,58286081.45,0,0,0
BHAGWATIHO,EQ,31-DEC-2010,125.5,125.5,126.5,120,123,123.2,0,1718,214086.35,0,0,0
BHAGYNAGAR,EQ,31-DEC-2010,20.45,20.45,21.5,20.45,21.05,21.15,0,9745,205076.15,0,0,0
BHARATFORG,EQ,31-DEC-2010,375.05,377,382.35,374.05,377.5,379.1,0,420917,159612640.95,0,0,0
BHARATGEAR,EQ,31-DEC-2010,62.25,63.5,63.5,62,62.15,62.45,0,5518,347211.2,0,0,0
BHARATRAS,EQ,31-DEC-2010,84.35,92.5,92.5,82.7,84.6,84.9,0,736,62931.85,0,0,0
BHARTIARTL,EQ,31-DEC-2010,357.45,354.45,359.8,352.05,357,358.8,0,2811934,1005023329.8,0,0,0
BHARTISHIP,EQ,31-DEC-2010,214.9,216,220.8,215.1,217,217.15,0,255892,55993662.95,0,0,0
BHEL,EQ,31-DEC-2010,2337.6,2344,2363,2315.05,2333.5,2323.7,0,457590,1070700699.45,0,0,0
BHUSANSTL,EQ,31-DEC-2010,465.55,469.45,479.45,464.5,473.3,473.9,0,645232,306323402.8,0,0,0
BIL,EQ,31-DEC-2010,80.6,78.65,84.4,78.65,78.9,79.7,0,25342,2085666.7,0,0,0
BILPOWER,EQ,31-DEC-2010,142.15,141.1,145.45,141.1,141.65,142.45,0,9075,1297994.65,0,0,0
BIMETAL,EQ,31-DEC-2010,289.15,290.2,303.5,283.25,286,287,0,568,164199.6,0,0,0
BINANICEM,EQ,31-DEC-2010,88.45,89.45,89.45,86.75,88.25,88.5,0,51227,4516812.95,0,0,0
BINANIIND,EQ,31-DEC-2010,223.35,224.4,227.45,218.65,223.6,223.85,0,1812868,405320537.25,0,0,0
BINDALAGRO,EQ,31-DEC-2010,40.05,39.1,41.2,39.1,40.15,40.2,0,1359150,55066996.35,0,0,0
BIOCON,EQ,31-DEC-2010,417.2,418,425.25,417.65,420.85,420.85,0,482038,203229926.15,0,0,0
BIRLACORPN,EQ,31-DEC-2010,365.1,365.1,365.1,358,361,360.95,0,7282,2638319.55,0,0,0
BIRLACOT,EQ,31-DEC-2010,0.75,0.75,0.75,0.7,0.7,0.75,0,845361,618538.65,0,0,0
BIRLAERIC,EQ,31-DEC-2010,19.2,19.75,20.2,19.3,20.2,20.05,0,70110,1385625.7,0,0,0
BIRLAMONEY,EQ,31-DEC-2010,34.3,33,35.2,33,33.8,34.05,0,53636,1843575.2,0,0,0
BIRLAPOWER,EQ,31-DEC-2010,1.25,1.25,1.25,1.2,1.2,1.2,0,6706616,8139252.95,0,0,0
BLBLIMITED,EQ,31-DEC-2010,11.7,11.35,12.3,11.35,12.25,12.05,0,74041,875330.65,0,0,0
BLISSGVS,EQ,31-DEC-2010,34.2,35.95,35.95,34.35,34.5,34.5,0,27190,938480.9,0,0,0
BLKASHYAP,EQ,31-DEC-2010,30.25,30.25,31.2,30,30.5,30.6,0,98943,3036817.1,0,0,0
BLUECHIP,EQ,31-DEC-2010,1.65,1.75,1.75,1.65,1.65,1.65,0,35702,59515.8,0,0,0
BLUECOAST,BE,31-DEC-2010,246.35,235,250.5,235,250.5,246.85,0,216,53138.55,0,0,0
BLUEDART,EQ,31-DEC-2010,1085.9,1100,1303.1,1080,1150,1172.4,0,46304,57906377.05,0,0,0
BLUESTARCO,EQ,31-DEC-2010,430.55,434,449,430.55,435,437.25,0,62019,27059210.25,0,0,0
BLUESTINFO,EQ,31-DEC-2010,110,109.95,109.95,108.05,108.05,108.75,0,2223,242854.35,0,0,0
BOC,EQ,31-DEC-2010,330.15,331,352,331,341.7,341,0,189006,65157047.9,0,0,0
BOMDYEING,EQ,31-DEC-2010,518.65,522,532.7,517.55,523,523.45,0,442786,233341240.95,0,0,0
BOSCHLTD,EQ,31-DEC-2010,6260.3,6282.05,6350,6270.05,6275,6300.35,0,2043,12866421.25,0,0,0
BPCL,EQ,31-DEC-2010,659.2,661,665.75,654.45,657,658.4,0,603713,397712223,0,0,0
BPL,EQ,31-DEC-2010,32.35,32.6,33.5,32.4,33,32.9,0,101382,3346493.8,0,0,0
BRANDHOUSE,EQ,31-DEC-2010,30.1,30.5,31.55,30.05,31.25,31.25,0,179593,5562757.6,0,0,0
BRFL,EQ,31-DEC-2010,198.6,200.7,200.7,198,198.3,199.05,0,107569,21400034.65,0,0,0
BRIGADE,EQ,31-DEC-2010,110.05,111,115.8,111,113.8,113.95,0,47121,5357557.05,0,0,0
BRITANNIA,EQ,31-DEC-2010,401.4,401.8,422,399,420,413.5,0,31872,13100697.75,0,0,0
BROADCAST,EQ,31-DEC-2010,16.05,15.45,16.75,15.45,16.55,16.45,0,6006,96725.85,0,0,0
BSELINFRA,EQ,31-DEC-2010,7.5,7.5,8.2,7.5,7.9,8,0,321173,2557593.1,0,0,0
BSL,EQ,31-DEC-2010,28.7,27.8,30.8,27.8,30.8,30.4,0,4073,121837.95,0,0,0
BSTRANSCOM,EQ,31-DEC-2010,125.4,126.75,131,125.3,127,127.35,0,114631,14680060.25,0,0,0
BURNPUR,EQ,31-DEC-2010,10.05,10,10.15,10,10,10,0,33738,338722.55,0,0,0
BVCL,EQ,31-DEC-2010,26.2,26.8,26.8,26.1,26.35,26.35,0,2858,75541.35,0,0,0
CADILAHC,EQ,31-DEC-2010,773.45,773.95,779.85,766.25,778,777.8,0,97796,75902882.05,0,0,0
CAIRN,EQ,31-DEC-2010,334.75,331.25,336.4,331.25,333.05,332.75,0,1805562,602868788.35,0,0,0
CALSOFT,EQ,31-DEC-2010,37.25,40.9,42.3,36.5,37.35,37.3,0,10406,391520.8,0,0,0
CAMBRIDGE,EQ,31-DEC-2010,46.95,47.85,49.7,47.05,48,48.1,0,15878,768512.95,0,0,0
CAMLIN,EQ,31-DEC-2010,45.85,45.9,46.8,45.6,46.35,46.2,0,76811,3531224.6,0,0,0
CANBK,EQ,31-DEC-2010,647.5,650.3,665.8,649,660.85,660.25,0,421490,277819997.45,0,0,0
CANDC,EQ,31-DEC-2010,208.55,218.7,218.7,206,208,207.75,0,13171,2743373.95,0,0,0
CANFINHOME,EQ,31-DEC-2010,119.4,119.05,120.95,118.2,119.55,119.1,0,8470,1013128.85,0,0,0
CANTABIL,EQ,31-DEC-2010,58.25,58.25,60.4,58,58.5,58.5,0,57192,3364674.95,0,0,0
CARBORUNIV,EQ,31-DEC-2010,253.65,249.75,256,249.25,256,253.25,0,7328,1849157.3,0,0,0
CAROLINFO,EQ,31-DEC-2010,141.6,147.85,148.7,140,148.7,147.75,0,29201,4294923.3,0,0,0
CASTROL,EQ,31-DEC-2010,452.55,450.5,461.5,449,459,458.25,0,23753,10860522.15,0,0,0
CCCL,EQ,31-DEC-2010,60.75,60.4,64.3,60.25,64,63.9,0,93688,5885617.25,0,0,0
CCL,EQ,31-DEC-2010,293.5,295.5,297.25,291.3,292.15,295.95,0,6453,1906658.05,0,0,0
CEATLTD,EQ,31-DEC-2010,132.8,133.4,135,132.75,133.6,134,0,41156,5520831.9,0,0,0
CEBBCO,EQ,31-DEC-2010,46.2,47.5,48.55,47.5,48.55,48.55,0,47832,2310295.4,0,0,0
CELEBRITY,EQ,31-DEC-2010,19.7,19.1,20.6,19.1,19.5,19.75,0,4817,95758.05,0,0,0
