SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMTEKAUTO,EQ,13-JUN-2016,34.75,36.6,37.5,35.5,36.4,36.55,0,8367221,306686569.25,0,0,0
AMTL,EQ,13-JUN-2016,32,34,34,31.05,33,32.15,0,9529,311504.45,0,0,0
ANANDAMRUB,EQ,13-JUN-2016,21.5,22.55,22.55,22.55,22.55,22.55,0,50,1127.5,0,0,0
ANANTRAJ,EQ,13-JUN-2016,47.4,47,49.8,45.55,48.1,48,0,2610998,125288316.8,0,0,0
ANDHRABANK,EQ,13-JUN-2016,50.95,50.4,50.4,49.3,49.8,49.95,0,1563833,78007627.7,0,0,0
ANDHRACEMT,EQ,13-JUN-2016,7.5,7.5,7.6,7.25,7.4,7.4,0,130650,968560.55,0,0,0
ANDHRSUGAR,EQ,13-JUN-2016,206.2,205.1,222.4,203.5,213.4,212.85,0,990482,212585644.3,0,0,0
ANGIND,EQ,13-JUN-2016,15.9,15.75,15.75,14.6,15,15,0,79715,1203539.55,0,0,0
ANIKINDS,BE,13-JUN-2016,28.5,27.85,28,27.1,28,27.5,0,1536,42237.75,0,0,0
ANKITMETAL,EQ,13-JUN-2016,1.55,1.55,1.6,1.5,1.55,1.5,0,49145,74753.6,0,0,0
ANSALAPI,EQ,13-JUN-2016,21.9,22,22,20.8,21.3,21.25,0,92424,1957669.35,0,0,0
ANSALHSG,EQ,13-JUN-2016,21.4,20.15,23.6,20.15,23.4,22.7,0,116568,2600012.5,0,0,0
ANTGRAPHIC,BE,13-JUN-2016,0.75,0.75,0.75,0.7,0.7,0.7,0,9514,6659.85,0,0,0
APARINDS,EQ,13-JUN-2016,518.35,518,518,509,518,514.5,0,11225,5742180.3,0,0,0
APCOTEXIND,EQ,13-JUN-2016,350.5,359,359,343,345.9,345.7,0,12751,4448843.05,0,0,0
APLAPOLLO,EQ,13-JUN-2016,897.75,890.1,909.9,890.1,907,906.75,0,5534,4997758.15,0,0,0
APLLTD,EQ,13-JUN-2016,560.95,554,564.8,551.15,559.6,560.6,0,109558,61234979.35,0,0,0
APOLLOHOSP,EQ,13-JUN-2016,1355.3,1351.25,1353.45,1313.1,1320,1318.7,0,219740,292601800.25,0,0,0
APOLLOTYRE,EQ,13-JUN-2016,150.25,149,150,147.4,147.9,148.1,0,873346,129593679.15,0,0,0
APTECHT,EQ,13-JUN-2016,68.25,67.8,71.7,66.3,68.65,68.65,0,504162,34868313.75,0,0,0
ARCHIDPLY,EQ,13-JUN-2016,47.7,48.45,49.5,48.1,48.8,49.05,0,93100,4548350.8,0,0,0
ARCHIES,EQ,13-JUN-2016,21.75,21.8,22,21.7,21.95,21.95,0,15020,328388.2,0,0,0
ARCOTECH,EQ,13-JUN-2016,370.9,370,371.9,365,365,366.5,0,127639,47096929.3,0,0,0
ARIES,EQ,13-JUN-2016,113.75,113,113,109.1,110.15,110.55,0,58407,6463183.65,0,0,0
AROGRANITE,EQ,13-JUN-2016,45.15,46.2,47.05,44,47,46.55,0,4062,187087.55,0,0,0
ARROWGREEN,EQ,13-JUN-2016,492.8,480.1,487.3,462.8,469,468.95,0,9011,4264902.65,0,0,0
ARROWTEX,EQ,13-JUN-2016,40.5,38.9,40.95,38.75,40.1,40.3,0,28256,1118991.25,0,0,0
ARSHIYA,EQ,13-JUN-2016,20,20.3,20.3,16,16.1,16.2,0,1017474,16658375,0,0,0
ARSSINFRA,EQ,13-JUN-2016,46.5,45.4,48.7,44.6,47.4,47.4,0,411566,19513400.25,0,0,0
ARVIND,EQ,13-JUN-2016,308,305.95,307.9,300.25,307.75,306.4,0,875383,266108459.7,0,0,0
ARVINDREM,BZ,13-JUN-2016,4.85,4.7,4.7,4.65,4.65,4.65,0,1810,8471.5,0,0,0
ARVINFRA,EQ,13-JUN-2016,84.15,84,84.9,83.25,84,83.95,0,26998,2266520.4,0,0,0
ASAHIINDIA,EQ,13-JUN-2016,154,153.05,157.5,152.1,157.4,156.2,0,10214,1580986.5,0,0,0
ASAHISONG,EQ,13-JUN-2016,158.05,159,159,153.6,156,155.75,0,24466,3811375.65,0,0,0
ASAL,EQ,13-JUN-2016,47.3,47.2,49.7,47.2,48.8,48.25,0,7879,385306.45,0,0,0
ASHAPURMIN,EQ,13-JUN-2016,64.9,64.7,64.7,61.4,62.45,62.25,0,233311,14620534.85,0,0,0
ASHIANA,EQ,13-JUN-2016,155.1,154.15,157,153.5,155,155.7,0,10737,1667602.2,0,0,0
ASHIMASYN,EQ,13-JUN-2016,14.95,14.7,14.9,14.3,14.7,14.55,0,63349,920183.4,0,0,0
ASHOKA,EQ,13-JUN-2016,130.8,130.05,130.6,128.75,129.15,129.05,0,285730,37016271.45,0,0,0
ASHOKLEY,EQ,13-JUN-2016,105.25,104.25,105.7,103.7,105.45,105.25,0,6817246,714945954.3,0,0,0
ASIANHOTNR,EQ,13-JUN-2016,107,109.8,109.9,104.5,105.1,105.1,0,972,104117.3,0,0,0
ASIANPAINT,EQ,13-JUN-2016,992.05,987,996.5,985.1,995,994.9,0,808571,801573469.65,0,0,0
ASIANTILES,EQ,13-JUN-2016,178.1,176.1,178,171.4,176,175.95,0,27839,4881754.35,0,0,0
ASSAMCO,EQ,13-JUN-2016,5.5,5.4,6.35,5.3,6.15,6.15,0,4343703,26026030.95,0,0,0
ASTEC,EQ,13-JUN-2016,303.3,296,301.85,287,288,289,0,75895,22147210.65,0,0,0
ASTRAL,EQ,13-JUN-2016,448,446,454.8,440.15,447,445.2,0,3934,1754484.1,0,0,0
ASTRAMICRO,EQ,13-JUN-2016,124.1,121.5,122.5,118.05,120.5,120,0,711732,85265918.5,0,0,0
ASTRAZEN,EQ,13-JUN-2016,1045.5,1045,1045,1006,1025,1025.2,0,4491,4591149.65,0,0,0
ATFL,EQ,13-JUN-2016,527.45,520,525,515,520,520.6,0,3216,1673643.95,0,0,0
ATLANTA,EQ,13-JUN-2016,40.8,40.35,41.5,39.2,40.75,40.45,0,130651,5245917.75,0,0,0
ATLASCYCLE,EQ,13-JUN-2016,196.9,196.2,197.05,194,194.5,194.65,0,13548,2637116.85,0,0,0
ATUL,EQ,13-JUN-2016,1886.95,1886.95,1886.95,1850,1861,1859.85,0,4379,8158045.6,0,0,0
ATULAUTO,EQ,13-JUN-2016,505.05,496,509,496,505,503.6,0,12462,6252610.8,0,0,0
AURIONPRO,EQ,13-JUN-2016,133,132.5,134.5,130,130.4,130.7,0,14659,1945344,0,0,0
AUROPHARMA,EQ,13-JUN-2016,743.1,740,752.65,731.6,751.05,749.15,0,1721319,1278497008.85,0,0,0
AUSTRAL,EQ,13-JUN-2016,0.3,0.3,0.35,0.25,0.25,0.3,0,34260,10507.45,0,0,0
AUTOAXLES,EQ,13-JUN-2016,608.55,606,624.8,603,616,621,0,5595,3454837.25,0,0,0
AUTOIND,EQ,13-JUN-2016,45.8,45.7,45.95,44.2,44.35,44.55,0,21432,963520.45,0,0,0
AUTOLITIND,EQ,13-JUN-2016,51.3,51,51.8,49.65,50,50.25,0,2069,103933.3,0,0,0
AVANTIFEED,EQ,13-JUN-2016,471.85,469.95,475.5,460.1,462,461.2,0,14803,6872588.3,0,0,0
AVTNPL,EQ,13-JUN-2016,29.05,29.1,33,28.6,31.4,31.95,0,339815,10618203.05,0,0,0
AXISBANK,EQ,13-JUN-2016,541.05,529.8,534.6,524,531.5,531.15,0,6788154,3588490366.65,0,0,0
AXISCADES,EQ,13-JUN-2016,268.2,266.95,267.2,260,264.6,264.3,0,69853,18363472.95,0,0,0
AXISGOLD,EQ,13-JUN-2016,2788.85,2788,2800,2717,2720,2720.15,0,71,194938.75,0,0,0
AYMSYNTEX,EQ,13-JUN-2016,99.8,99.8,100.5,98.15,100,99.15,0,14087,1398308.5,0,0,0
BAFNAPHARM,EQ,13-JUN-2016,28.75,29,29.85,28.6,28.9,28.95,0,69428,2014896.45,0,0,0
BAGFILMS,EQ,13-JUN-2016,4.2,4.1,4.15,4,4,4.05,0,129147,518558.25,0,0,0
BAJAJ-AUTO,EQ,13-JUN-2016,2579.95,2566,2594.7,2554,2589.9,2583.75,0,122703,315648463,0,0,0
BAJAJCORP,EQ,13-JUN-2016,408.8,402,409.9,400.1,405,405.65,0,192761,78763185.5,0,0,0
BAJAJELEC,EQ,13-JUN-2016,230.05,228.15,230,226.55,228.45,228,0,59910,13671813.3,0,0,0
BAJAJFINSV,EQ,13-JUN-2016,1812.15,1810,1810,1766,1768.15,1771.85,0,79866,141875013.6,0,0,0
BAJAJHIND,EQ,13-JUN-2016,21.85,21.6,24.2,21.5,22.85,22.95,0,36188491,831869765.9,0,0,0
BAJAJHLDNG,EQ,13-JUN-2016,1550.25,1520.05,1546,1500,1544.5,1542.35,0,2037,3123596.8,0,0,0
BAJFINANCE,EQ,13-JUN-2016,7595.65,7550,7558.95,7450,7490,7500.6,0,98822,741054319,0,0,0
BALAJITELE,EQ,13-JUN-2016,109,108.2,111.95,108.2,110.6,109.2,0,110736,12165028.95,0,0,0
BALAMINES,EQ,13-JUN-2016,232.65,234.9,238.9,230.3,238.8,237.6,0,90998,21491587.3,0,0,0
BALKRISIND,EQ,13-JUN-2016,680.2,672.5,680,672.5,677.5,677.25,0,8853,5997952.6,0,0,0
BALLARPUR,EQ,13-JUN-2016,15.75,15.65,15.8,15.55,15.55,15.55,0,188473,2943005.35,0,0,0
BALMLAWRIE,EQ,13-JUN-2016,588.8,585,588.8,581.2,583,583.8,0,10513,6138529.75,0,0,0
BALPHARMA,EQ,13-JUN-2016,89.35,89,89.1,85,86.7,86.85,0,106067,9232918.35,0,0,0
BALRAMCHIN,EQ,13-JUN-2016,123,122,129.65,121.55,124.4,124.7,0,8450322,1066148248.65,0,0,0
BANARBEADS,EQ,13-JUN-2016,41.6,39.3,41.7,39.3,40.5,40.35,0,593,23914.65,0,0,0
BANARISUG,EQ,13-JUN-2016,1902.3,1939,2128.9,1895,2030,2045,0,48474,99778760.55,0,0,0
BANCOINDIA,EQ,13-JUN-2016,138,137,141.35,136.05,138.4,139.1,0,170075,23672914.45,0,0,0
BANG,EQ,13-JUN-2016,16,15.7,15.75,15.7,15.75,15.75,0,168,2644.75,0,0,0
BANKBARODA,EQ,13-JUN-2016,146.3,144.2,147.5,142.2,147.35,146.1,0,5251339,757161318.5,0,0,0
BANKBEES,EQ,13-JUN-2016,1792.88,1789.19,1789.19,1768,1772.1,1771.44,0,1490,2641080.48,0,0,0
BANKINDIA,EQ,13-JUN-2016,89,88,88.1,86.3,88,87.3,0,2262216,197066097.15,0,0,0
BANSWRAS,EQ,13-JUN-2016,138,137.75,139.8,135.25,138.35,136.85,0,6886,941957.9,0,0,0
BARTRONICS,EQ,13-JUN-2016,8.65,8.5,10.35,8.5,10.35,10.35,0,203532,2017012.35,0,0,0
BASF,EQ,13-JUN-2016,1009.35,1005,1012.95,989,992.9,993.25,0,13379,13359313.25,0,0,0
BASML,EQ,13-JUN-2016,212.05,218,218,210,210,210,0,477,100580.5,0,0,0
BATAINDIA,EQ,13-JUN-2016,549.4,546.1,548.15,538,539.9,539.75,0,289177,156925824.3,0,0,0
BAYERCROP,EQ,13-JUN-2016,3962.9,3950,3958.95,3915,3916.3,3939.8,0,2537,9984990.2,0,0,0
BBL,EQ,13-JUN-2016,869.65,865,880,859.1,871.5,871,0,8646,7532331.15,0,0,0
BBTC,EQ,13-JUN-2016,399.35,393,423.9,390.45,412.2,412.8,0,117347,48416753,0,0,0
BEARDSELL,EQ,13-JUN-2016,95.55,100.3,100.3,100.3,100.3,100.3,0,16,1604.8,0,0,0
BEDMUTHA,EQ,13-JUN-2016,16.3,15.3,16.2,14.1,15.9,15.75,0,3578,57169.55,0,0,0
BEL,EQ,13-JUN-2016,1265.7,1259.7,1264.1,1238,1244,1245.9,0,230404,287228138.55,0,0,0
BEML,EQ,13-JUN-2016,863.6,860,860,845.5,851.4,851.45,0,195961,166957741.45,0,0,0
BEPL,EQ,13-JUN-2016,20.25,20.15,20.5,19.8,20.4,20.1,0,21349,429658.5,0,0,0
BERGEPAINT,EQ,13-JUN-2016,284.6,285,288.8,282.2,287.5,287.65,0,100129,28577305.4,0,0,0
BFINVEST,EQ,13-JUN-2016,112.8,111.6,112.9,110,111.8,112.2,0,6219,696194.5,0,0,0
BFUTILITIE,EQ,13-JUN-2016,519.3,513.9,514.3,504.3,512,510.95,0,180592,92051964.6,0,0,0
BGLOBAL,BE,13-JUN-2016,5.75,5.5,5.5,5.5,5.5,5.5,0,12640,69520,0,0,0
BGRENERGY,EQ,13-JUN-2016,118.1,116.9,118.6,115.1,116.25,115.75,0,121799,14188798.35,0,0,0
BHAGERIA,EQ,13-JUN-2016,154.2,155,159.95,146.55,151.3,153.15,0,6932,1069066.7,0,0,0
BHAGYNAGAR,EQ,13-JUN-2016,16.75,16.8,17.2,16.8,17.2,17.2,0,1306,21943.2,0,0,0
BHARATFORG,EQ,13-JUN-2016,750.45,745.8,747.7,729,747,744.1,0,532202,392158088.75,0,0,0
BHARATGEAR,EQ,13-JUN-2016,81.7,81,81.5,79.1,80.25,80.3,0,2367,190184.4,0,0,0
BHARATIDIL,EQ,13-JUN-2016,27.4,26.55,26.55,24.7,25.15,25.25,0,104604,2656804.25,0,0,0
BHARATRAS,EQ,13-JUN-2016,1178.3,1153,1189.35,1153,1189.35,1189.35,0,12,13908.7,0,0,0
BHARATWIRE,EQ,13-JUN-2016,44.75,44.75,44.75,43.35,44,43.6,0,108929,4749630.05,0,0,0
BHARTIARTL,EQ,13-JUN-2016,351.1,348.3,350.5,341.55,342.05,342.4,0,1965043,678060761.1,0,0,0
BHEL,EQ,13-JUN-2016,123.75,122.25,122.25,119.3,120.45,120.35,0,4532427,545603549.95,0,0,0
BHUSANSTL,EQ,13-JUN-2016,37.15,36.15,36.9,36.15,36.4,36.3,0,84709,3086892.95,0,0,0
BIL,EQ,13-JUN-2016,535.9,531,542.3,530.55,533.8,532.95,0,12520,6689882.65,0,0,0
BILENERGY,EQ,13-JUN-2016,0.8,0.85,0.85,0.75,0.8,0.8,0,23700,18218.05,0,0,0
BILPOWER,EQ,13-JUN-2016,1.4,1.45,1.45,1.4,1.4,1.4,0,700,1010,0,0,0
BINANIIND,EQ,13-JUN-2016,66.8,66.55,66.55,65.2,66.25,66.25,0,13645,900902.5,0,0,0
BINDALAGRO,EQ,13-JUN-2016,25.25,25.3,25.4,24.75,25.05,25,0,66654,1669828.15,0,0,0
BIOCON,EQ,13-JUN-2016,713.4,710.4,723.9,706.95,717.4,717.25,0,908232,652534338.9,0,0,0
BIRLACORPN,EQ,13-JUN-2016,418.95,418,418,408.55,416,416.3,0,19171,7968723.05,0,0,0
BIRLACOT,EQ,13-JUN-2016,0.1,0.1,0.1,0.05,0.1,0.05,0,2228571,139760.6,0,0,0
BIRLAERIC,BE,13-JUN-2016,35,35,35,34.3,34.5,34.5,0,17914,620924.5,0,0,0
BIRLAMONEY,EQ,13-JUN-2016,22.6,22.65,22.8,21.85,22.05,22.25,0,11920,264530.7,0,0,0
BLBLIMITED,EQ,13-JUN-2016,4,4,4,3.9,3.9,3.9,0,1417,5616.3,0,0,0
BLISSGVS,EQ,13-JUN-2016,87.95,86.2,88.35,86,86.6,86.65,0,92468,8014603.05,0,0,0
BLKASHYAP,EQ,13-JUN-2016,16.95,16.8,17.2,16.5,16.9,17,0,113239,1921167.5,0,0,0
BLUEBLENDS,EQ,13-JUN-2016,79.1,78.05,81.6,77.25,79.6,79.1,0,696,54764.05,0,0,0
BLUECHIP,EQ,13-JUN-2016,0.5,0.5,0.5,0.45,0.45,0.45,0,6156,2790.2,0,0,0
BLUECOAST,EQ,13-JUN-2016,139.1,145.9,146,145,146,146,0,163,23793.5,0,0,0
BLUEDART,EQ,13-JUN-2016,6049.35,6039,6039,5811.1,5840,5848.7,0,7154,42337501.3,0,0,0
BLUEDART,N1,13-JUN-2016,10.6,10.5,10.5,10.5,10.5,10.5,0,455,4777.5,0,0,0
BLUEDART,N2,13-JUN-2016,10.6,10.02,10.02,10.02,10.02,10.02,0,140,1402.8,0,0,0
BLUEDART,N3,13-JUN-2016,10.6,10.4,10.4,10.4,10.4,10.4,0,105,1092,0,0,0
BLUESTARCO,EQ,13-JUN-2016,440.35,431.9,439,430.55,433.7,432.1,0,9680,4210108.5,0,0,0
BODALCHEM,EQ,13-JUN-2016,94.7,94,101.2,93.7,100.7,100.45,0,2071593,204020486.8,0,0,0
BOMDYEING,EQ,13-JUN-2016,44.95,44.5,45.05,44.1,44.75,44.7,0,342819,15288716.35,0,0,0
BOSCHLTD,EQ,13-JUN-2016,21492.45,21350,21699.7,21201.05,21504,21597.95,0,14930,321907112.95,0,0,0
BPCL,EQ,13-JUN-2016,986.85,982.25,1012.95,980,1011,1008.65,0,1244700,1244542147.85,0,0,0
BPL,EQ,13-JUN-2016,29.25,29.3,29.3,28.4,28.8,28.75,0,38604,1109052.85,0,0,0
BRFL,EQ,13-JUN-2016,134.9,137.5,151.5,134.05,150,144.65,0,112494,16161426.65,0,0,0
BRIGADE,EQ,13-JUN-2016,155.2,153,156.6,151.35,155,155.05,0,26328,4080471.55,0,0,0
BRITANNIA,EQ,13-JUN-2016,2729.25,2716,2716,2660,2666.1,2678.2,0,111051,298257880.85,0,0,0
BROOKS,EQ,13-JUN-2016,80.6,80.1,81.95,79.4,80.5,80.55,0,33785,2722841.65,0,0,0
BSELINFRA,EQ,13-JUN-2016,3.05,2.65,3.2,2.65,3.2,3.15,0,39274,121693.7,0,0,0
BSL,EQ,13-JUN-2016,84.25,82,82.85,79,80,79.7,0,16519,1326644.5,0,0,0
BSLGOLDETF,EQ,13-JUN-2016,2737.65,2741.05,2830.05,2741,2830,2830,0,90,254009.05,0,0,0
BSLIMITED,EQ,13-JUN-2016,10.95,10.9,11,10.55,10.65,10.6,0,109025,1163301.4,0,0,0
BSLNIFTY,EQ,13-JUN-2016,89.77,90,90.25,88.25,90.25,89.59,0,77,6850.44,0,0,0
BURNPUR,EQ,13-JUN-2016,9.35,9.45,9.75,9.35,9.7,9.7,0,142557,1368559.5,0,0,0
BUTTERFLY,EQ,13-JUN-2016,166.65,169.7,169.7,162,162.05,162.65,0,8072,1323376,0,0,0
BVCL,EQ,13-JUN-2016,15.6,15.5,15.7,15.5,15.7,15.7,0,301,4725.3,0,0,0
BYKE,EQ,13-JUN-2016,167.2,165.95,166.35,163,164.65,164.75,0,101975,16830568.45,0,0,0
CADILAHC,EQ,13-JUN-2016,317.8,316.9,320.6,314.5,320.2,319.3,0,388158,123297113.8,0,0,0
CAIRN,EQ,13-JUN-2016,146,143.9,143.9,138.8,139.2,139.3,0,2059606,288863280.5,0,0,0
CALSOFT,EQ,13-JUN-2016,6.7,6.75,6.75,6.7,6.7,6.7,0,403,2710.1,0,0,0
CAMLINFINE,EQ,13-JUN-2016,95.6,94.9,94.95,93.6,94.9,94.55,0,59554,5619586.4,0,0,0
CANBK,EQ,13-JUN-2016,195.25,193.45,193.9,190.45,192.75,192.65,0,2118598,407292928.45,0,0,0
CANDC,EQ,13-JUN-2016,11.05,11.3,12.85,10.5,11.5,11.5,0,491397,5613755.9,0,0,0
CANFINHOME,EQ,13-JUN-2016,1174.8,1169.6,1188,1158.15,1183,1182.15,0,13268,15589521.15,0,0,0
CANTABIL,EQ,13-JUN-2016,76.4,79.6,79.65,74,76,75.3,0,8391,632247.8,0,0,0
