SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AGRODUTCH,EQ,22-APR-2013,2.85,3.4,3.4,2.75,2.85,2.85,0,11298,34454.3,0,0,0
AHLEAST,EQ,22-APR-2013,171,163,163,163,163,163,0,10,1630,0,0,0
AHLUCONT,BE,22-APR-2013,28.25,28.1,29.65,28.1,29.65,29.4,0,2475,71628.4,0,0,0
AHLWEST,EQ,22-APR-2013,107.1,102,108,96.7,100.1,100.45,0,441,44866.55,0,0,0
AHMEDFORGE,EQ,22-APR-2013,106,110,123.5,104.4,105.4,105.6,0,326459,36307122.5,0,0,0
AIAENG,EQ,22-APR-2013,306.35,307,317,307,308,308.65,0,379,117285.2,0,0,0
AIL,EQ,22-APR-2013,315.05,315,322,315,316.2,316.9,0,1812,576441.95,0,0,0
AJANTPHARM,EQ,22-APR-2013,680.55,680,735.7,680,710,709,0,265547,190843834.75,0,0,0
AJMERA,EQ,22-APR-2013,96.8,96.8,98.4,95.25,96.7,97.5,0,1712,167221.45,0,0,0
AKSHOPTFBR,EQ,22-APR-2013,16.55,16.3,16.9,16.3,16.8,16.7,0,33206,548912.55,0,0,0
AKZOINDIA,EQ,22-APR-2013,1015.2,1090,1090,1000,1010,1009.8,0,6096,6202168.5,0,0,0
ALBK,EQ,22-APR-2013,138.2,138.7,141.3,136.5,141.2,140.5,0,1725929,241071708,0,0,0
ALCHEM,EQ,22-APR-2013,48.4,48.5,49.55,48.05,49.1,48.85,0,1181,57184.85,0,0,0
ALEMBICLTD,EQ,22-APR-2013,17.65,17.6,18.1,17.4,18.1,18,0,40338,719399.2,0,0,0
ALKALI,EQ,22-APR-2013,21.85,21.9,22.3,21.1,22.3,22.15,0,3630,79749.15,0,0,0
ALKYLAMINE,EQ,22-APR-2013,151,150,150,150,150,150,0,1,150,0,0,0
ALLCARGO,EQ,22-APR-2013,115.6,114.25,117.5,113.95,115,114.95,0,1704,194890.4,0,0,0
ALLSEC,BE,22-APR-2013,49.75,51.5,51.75,51.5,51.75,51.75,0,1500,77375,0,0,0
ALMONDZ,EQ,22-APR-2013,6.6,6.95,6.95,6.95,6.95,6.95,0,304,2112.8,0,0,0
ALOKTEXT,EQ,22-APR-2013,10.05,9.95,10.4,9.95,10.2,10.25,0,7760380,79723753.55,0,0,0
ALPHAGEO,EQ,22-APR-2013,37.85,45,45,36,38.9,36.65,0,4504,168186.65,0,0,0
ALPINEHOU,EQ,22-APR-2013,17.6,17.6,17.6,17.6,17.6,17.6,0,2500,44000,0,0,0
ALPSINDUS,BE,22-APR-2013,1.3,1.3,1.35,1.3,1.35,1.35,0,1382,1820.65,0,0,0
ALSTOMT&D,EQ,22-APR-2013,152,153,156.2,149.75,156,156,0,13695,2094119,0,0,0
AMAR,EQ,22-APR-2013,16.05,16.85,16.85,15.3,15.55,15.6,0,65182,1020358.35,0,0,0
AMARAJABAT,EQ,22-APR-2013,248.3,249,260.8,249,260,259.2,0,1578697,403002961.65,0,0,0
AMARJOTHI,EQ,22-APR-2013,50,50.15,50.15,50.15,50.15,50.15,0,99,4964.85,0,0,0
AMBIKCO,EQ,22-APR-2013,200.15,200.95,200.95,197.5,197.5,197.5,0,20,4001.75,0,0,0
AMBUJACEM,EQ,22-APR-2013,189.3,189.3,191,186.3,187.55,187.85,0,2187683,411858016.15,0,0,0
AMRUTANJAN,EQ,22-APR-2013,126.45,126.8,128.9,124,128,127.75,0,16361,2068167.95,0,0,0
AMTEKAUTO,EQ,22-APR-2013,67.5,67.9,69.2,65.6,68.85,68.95,0,599858,40981892.95,0,0,0
AMTEKINDIA,EQ,22-APR-2013,86.6,86.7,89,86.7,88.35,88,0,113844,9998643.2,0,0,0
ANANTRAJ,EQ,22-APR-2013,63.7,64.2,66.1,63.3,65.9,65.65,0,1013697,65710725.05,0,0,0
ANDHRABANK,EQ,22-APR-2013,93.55,95,95.8,94,95.1,95.05,0,1933866,183588036.7,0,0,0
ANDHRACEMT,EQ,22-APR-2013,7.3,7.35,7.55,7.1,7.35,7.2,0,11325,82800.2,0,0,0
ANDHRSUGAR,EQ,22-APR-2013,136,135.1,138,133.85,133.85,134.1,0,8122,1096941.85,0,0,0
ANIKINDS,EQ,22-APR-2013,21.85,22.1,22.25,20.9,21.4,21.75,0,7594,164834.95,0,0,0
ANKITMETAL,EQ,22-APR-2013,12.5,13.1,13.1,13.05,13.1,13.1,0,10300,134455,0,0,0
ANKURDRUGS,EQ,22-APR-2013,8.05,8.05,8.15,7.9,8,8.1,0,5554,44407.3,0,0,0
ANSALAPI,EQ,22-APR-2013,23.75,24.4,24.8,23.5,24.5,24.6,0,157484,3827559.45,0,0,0
ANSALHSG,EQ,22-APR-2013,19.6,17.4,19.9,17.4,19.1,18.95,0,28815,556866.5,0,0,0
ANTGRAPHIC,EQ,22-APR-2013,0.3,0.3,0.35,0.25,0.35,0.3,0,62032,18904.95,0,0,0
APARINDS,EQ,22-APR-2013,112.4,111.55,113.25,111.55,113.25,112.95,0,7694,864712.35,0,0,0
APCOTEXIND,EQ,22-APR-2013,242.95,250,255.15,243.05,246,243.95,0,4949,1242172.4,0,0,0
APLAPOLLO,EQ,22-APR-2013,165,167.85,176.9,167.85,175.9,175.8,0,3451,601059.7,0,0,0
APLLTD,EQ,22-APR-2013,118.1,119.9,119.9,113.15,115.5,115.1,0,77244,8957642.15,0,0,0
APOLLOHOSP,EQ,22-APR-2013,834.8,840,840,828.15,830.1,833,0,52972,44125294.6,0,0,0
APOLLOTYRE,EQ,22-APR-2013,89.7,90,94.3,90,94,93.7,0,2896952,267699875.45,0,0,0
APPAPER,EQ,22-APR-2013,191.4,190.1,195,187.2,188.65,188.45,0,56220,10745086.75,0,0,0
APTECHT,EQ,22-APR-2013,46.2,45.4,48.4,45.4,47.1,47.25,0,537629,25488850.65,0,0,0
AQUA,EQ,22-APR-2013,3.5,3.65,3.65,3.5,3.65,3.65,0,186713,676881.25,0,0,0
ARCHIDPLY,EQ,22-APR-2013,7.25,6.9,6.9,6.85,6.9,6.9,0,200,1376.25,0,0,0
ARCHIES,EQ,22-APR-2013,16.85,16.8,19.7,16.6,18.8,18.65,0,277683,5210411.9,0,0,0
ARIES,EQ,22-APR-2013,45.2,47.7,47.7,46.25,46.65,47.15,0,19966,936515.65,0,0,0
AROGRANITE,EQ,22-APR-2013,29.45,30.95,30.95,30.3,30.3,30.3,0,600,18505,0,0,0
ARSHIYA,EQ,22-APR-2013,18.7,19.6,19.6,19.2,19.6,19.6,0,204685,4007716.4,0,0,0
ARSSINFRA,EQ,22-APR-2013,31.85,32,33.2,31.5,32.8,32.85,0,136431,4419062.65,0,0,0
ARVIND,EQ,22-APR-2013,84.8,85,85.4,82,83.75,83,0,976466,81200214.2,0,0,0
ARVINDREM,EQ,22-APR-2013,32.7,32.05,32.75,32,32.05,32.2,0,13620,438961,0,0,0
ASAHIINDIA,EQ,22-APR-2013,47.5,47.6,48.3,46.6,48.25,48.25,0,8128,385895.8,0,0,0
ASAHISONG,EQ,22-APR-2013,62.55,61.5,64.25,61.5,64.05,64.05,0,239,14946.75,0,0,0
ASAL,EQ,22-APR-2013,33.65,35.65,35.65,33.85,34.45,34.45,0,252,8800.3,0,0,0
ASHAPURMIN,EQ,22-APR-2013,32,32.1,33.6,32.1,33.3,33.3,0,120166,3997979.85,0,0,0
ASHCONIUL,BE,22-APR-2013,0.55,0.55,0.55,0.5,0.55,0.5,0,7613,3866.55,0,0,0
ASHIANA,EQ,22-APR-2013,244.55,245,250.5,245,249,248.95,0,18613,4632074.05,0,0,0
ASHOKA,EQ,22-APR-2013,191.6,190,205,177.65,190.1,190.1,0,1938,381454.35,0,0,0
ASHOKLEY,EQ,22-APR-2013,22.4,22.1,22.65,22.1,22.55,22.5,0,4123941,92828946.5,0,0,0
ASIANHOTNR,EQ,22-APR-2013,145,145,150.9,142.55,143.7,143.95,0,381,55003.75,0,0,0
ASIANPAINT,EQ,22-APR-2013,4649.5,4660.1,4740,4612.5,4650,4647.15,0,65586,306308481.7,0,0,0
ASIANTILES,EQ,22-APR-2013,40,39.05,39.05,39,39,39,0,51,1989.05,0,0,0
ASSAMCO,EQ,22-APR-2013,5.7,5.9,5.95,5.7,5.9,5.9,0,142064,827316.1,0,0,0
ASTEC,EQ,22-APR-2013,18.8,18.2,21.45,18.2,20.05,20.05,0,8171,158660.25,0,0,0
ASTRAL,EQ,22-APR-2013,376.45,389.6,389.6,376.2,383,382.75,0,12500,4783454.55,0,0,0
ASTRAMICRO,EQ,22-APR-2013,39.65,40.2,41.2,39.75,39.75,40,0,27905,1122537.1,0,0,0
ASTRAZEN,EQ,22-APR-2013,707.35,714.4,718,692,700,698.95,0,21294,15049074.95,0,0,0
ATFL,EQ,22-APR-2013,516.35,524.7,528,518,522,521.25,0,7538,3945606.2,0,0,0
ATLANTA,BE,22-APR-2013,47.8,47.5,48,46.8,47.5,47.15,0,1877,88698.9,0,0,0
ATLASCYCLE,EQ,22-APR-2013,289.15,292,303.6,280.25,285.2,284.2,0,278281,80799239.65,0,0,0
ATNINTER,BE,22-APR-2013,0.3,0.3,0.3,0.25,0.25,0.25,0,10248,2912,0,0,0
ATUL,EQ,22-APR-2013,359.25,359,363,346.45,353.9,350.9,0,9572,3375398.2,0,0,0
AURIONPRO,EQ,22-APR-2013,74.9,74.9,75,70.55,74,74,0,696,51595.4,0,0,0
AUROPHARMA,EQ,22-APR-2013,181.45,181.5,191.2,181.45,191,189.55,0,2999762,559176393.45,0,0,0
AUSTRAL,EQ,22-APR-2013,0.8,0.8,0.85,0.75,0.8,0.8,0,91333,73589.9,0,0,0
AUTOAXLES,EQ,22-APR-2013,290,295,299,292.1,296.95,296.6,0,141,41301.2,0,0,0
AUTOIND,EQ,22-APR-2013,122.75,125.7,133.25,111.1,121.2,121.85,0,1508371,183439278,0,0,0
AVANTI,EQ,22-APR-2013,98.7,100,100,98,98,99.5,0,3021,300724.9,0,0,0
AVTNPL,EQ,22-APR-2013,26.3,26.5,27,26.5,27,26.8,0,4568,122501.75,0,0,0
AXIS-IT&T,EQ,22-APR-2013,46.5,45,47,45,45.35,46.05,0,1264,58468.25,0,0,0
AXISBANK,EQ,22-APR-2013,1429.4,1435.5,1484,1434.2,1450,1441.15,0,2650579,3854173483,0,0,0
AXISGOLD,EQ,22-APR-2013,2528.05,2633,2675,2560,2630,2639.5,0,1516,3966992.55,0,0,0
BAFNAPHARM,EQ,22-APR-2013,37.05,37.5,38.5,36.6,38,37.9,0,9598,361336.5,0,0,0
BAGFILMS,EQ,22-APR-2013,3.55,3.55,3.55,3.4,3.5,3.5,0,48484,169628.7,0,0,0
BAJAJ-AUTO,EQ,22-APR-2013,1792.1,1795,1816,1747.25,1761.1,1762.85,0,249317,441751365.2,0,0,0
BAJAJCORP,EQ,22-APR-2013,239.45,241,245.85,236.5,237.5,238.05,0,29996,7225379.1,0,0,0
BAJAJELEC,EQ,22-APR-2013,167.3,168.95,170,166.15,168,168.8,0,19496,3276900.4,0,0,0
BAJAJFINSV,EQ,22-APR-2013,778.6,783,790,770,780,776.6,0,34506,26930402.65,0,0,0
BAJAJHIND,EQ,22-APR-2013,20.2,20,20.4,20,20.2,20.2,0,1669939,33759446.75,0,0,0
BAJAJHLDNG,EQ,22-APR-2013,903.05,900,905.05,885,890,887.15,0,16349,14501932.65,0,0,0
BAJFINANCE,EQ,22-APR-2013,1171.45,1165,1230,1121.5,1215,1222.05,0,74383,87917443.7,0,0,0
BALAJITELE,EQ,22-APR-2013,42.45,43,44,43,44,43.85,0,23192,1013369.4,0,0,0
BALAMINES,EQ,22-APR-2013,39,39,39.5,38.55,38.6,39.3,0,7413,289917,0,0,0
BALKRISIND,EQ,22-APR-2013,266.9,272,272,265,266.3,266.15,0,5444,1452520.6,0,0,0
BALLARPUR,EQ,22-APR-2013,18,18,18.15,17.65,17.8,17.85,0,42846,760245.2,0,0,0
BALMLAWRIE,EQ,22-APR-2013,649.55,649.6,661.75,649,650.05,650.75,0,5477,3566387.55,0,0,0
BALRAMCHIN,EQ,22-APR-2013,49.35,49.1,50.5,49,50.3,50.1,0,659770,33035832.25,0,0,0
BANARISUG,EQ,22-APR-2013,850,850,850,850,850,850,0,15,12750,0,0,0
BANCOINDIA,EQ,22-APR-2013,36.45,37.15,38,36.45,36.7,36.75,0,27286,1013334.1,0,0,0
BANKBARODA,EQ,22-APR-2013,688.25,691,704.85,691,700,698.85,0,1041388,728137542.9,0,0,0
BANKBEES,EQ,22-APR-2013,1221.44,1246.5,1254.95,1230.5,1242.75,1246.72,0,3405,4223367.13,0,0,0
BANKINDIA,EQ,22-APR-2013,330.35,331.5,344.95,331.5,343.65,342.15,0,980052,332527842.8,0,0,0
BANSWRAS,EQ,22-APR-2013,52.75,53.5,53.5,53.5,53.5,53.5,0,50,2675,0,0,0
BARTRONICS,BE,22-APR-2013,10.15,10.65,10.65,9.9,10.3,10.2,0,40864,418820.25,0,0,0
BASF,EQ,22-APR-2013,566.35,588,588,563.1,570,567,0,6066,3438454.55,0,0,0
BASML,EQ,22-APR-2013,108,108,108,108,108,108,0,72,7776,0,0,0
BATAINDIA,EQ,22-APR-2013,757,758,762,747,753.15,751.75,0,111022,83632342,0,0,0
BAYERCROP,EQ,22-APR-2013,1110.05,1122.9,1125,1099.5,1110,1110.05,0,2685,2981471.45,0,0,0
BBL,EQ,22-APR-2013,419.15,421,427.95,417,425,421.7,0,984,415702.95,0,0,0
BBTC,EQ,22-APR-2013,111.85,111.1,121.95,111,121,119.15,0,61422,7118467.9,0,0,0
BEDMUTHA,EQ,22-APR-2013,9.85,9.7,10.1,9.55,10,9.95,0,14663,145777.65,0,0,0
BEL,EQ,22-APR-2013,1165.75,1171,1175,1160,1174.8,1169.85,0,2639,3081492.9,0,0,0
BEML,EQ,22-APR-2013,163.75,165.4,167.8,164.05,165,164.95,0,97936,16196245.9,0,0,0
BEPL,EQ,22-APR-2013,17,16,18.6,16,18.5,18.3,0,10343,187171.55,0,0,0
BERGEPAINT,EQ,22-APR-2013,186.25,187,191.75,186.25,189.5,189.35,0,126729,24035119.8,0,0,0
BFINVEST,EQ,22-APR-2013,45.7,45.6,46.8,43.6,43.75,44,0,3049,137820.9,0,0,0
BFUTILITIE,EQ,22-APR-2013,259.2,260.1,269,256,265.8,265.7,0,357070,93838596.7,0,0,0
BGRENERGY,EQ,22-APR-2013,188.45,188.45,192.5,188,190.3,190.4,0,80770,15339798.1,0,0,0
BHAGWATIHO,EQ,22-APR-2013,50.9,50.9,51,49.6,51,51,0,609,30424.45,0,0,0
BHAGYNAGAR,EQ,22-APR-2013,13.95,13.7,14.7,13.7,14.6,14.45,0,6680,96828.55,0,0,0
BHARATFORG,EQ,22-APR-2013,223.95,225.95,231.9,221.1,230.95,230.45,0,378714,85769030.45,0,0,0
BHARATGEAR,EQ,22-APR-2013,38.25,38.5,38.9,38.25,38.35,38.35,0,1629,62597.75,0,0,0
BHARATRAS,EQ,22-APR-2013,131.1,135,135,132,132,132,0,396,52275,0,0,0
BHARTIARTL,EQ,22-APR-2013,299.65,301,305,299,300,300.75,0,3260252,981961805.15,0,0,0
BHARTISHIP,EQ,22-APR-2013,38.95,39.8,41.4,38.7,40,40.5,0,42451,1701706.45,0,0,0
BHEL,EQ,22-APR-2013,185.85,186.5,192,186.25,191.3,191.35,0,4258368,807948649,0,0,0
BHUSANSTL,E1,22-APR-2013,239.1,231.2,231.2,231.2,231.2,231.2,0,7,1618.4,0,0,0
BHUSANSTL,EQ,22-APR-2013,456.45,454.2,467.7,453,458.45,457.15,0,63415,28968010.8,0,0,0
BIL,EQ,22-APR-2013,218.6,229.9,229.9,216.25,226.15,227.35,0,27114,6094746.4,0,0,0
BILENERGY,EQ,22-APR-2013,6.45,6.45,6.55,6.15,6.15,6.15,0,9619,59619.25,0,0,0
BILPOWER,EQ,22-APR-2013,4,3.8,4.1,3.8,4.1,4.1,0,10086,40652.25,0,0,0
BINANIIND,EQ,22-APR-2013,94.95,97.75,100,95.3,98.7,98.95,0,89301,8805637.35,0,0,0
BINDALAGRO,EQ,22-APR-2013,20.55,20.25,20.8,20.25,20.5,20.4,0,50989,1045158.45,0,0,0
BIOCON,EQ,22-APR-2013,285.9,286,292,284.65,289.95,289.95,0,544465,157445376.05,0,0,0
BIRLACORPN,EQ,22-APR-2013,239.85,243.9,245,234.6,239,236.6,0,6506,1553211.2,0,0,0
BIRLACOT,BE,22-APR-2013,0.15,0.1,0.15,0.1,0.15,0.15,0,397648,56096.85,0,0,0
BIRLAERIC,EQ,22-APR-2013,10,10,10,9.6,9.7,9.7,0,4165,40250,0,0,0
BIRLAMONEY,EQ,22-APR-2013,18.85,19.7,19.7,18.25,18.4,18.55,0,20379,381097.25,0,0,0
BIRLAPOWER,EQ,22-APR-2013,0.2,0.2,0.25,0.15,0.25,0.25,0,2679818,567999.4,0,0,0
BLISSGVS,EQ,22-APR-2013,30.55,31,31,30,30.5,30.5,0,14714,449398.95,0,0,0
BLKASHYAP,EQ,22-APR-2013,7.4,7.75,7.75,7.35,7.75,7.75,0,98063,750905.75,0,0,0
BLUECHIP,EQ,22-APR-2013,0.5,0.55,0.55,0.55,0.55,0.55,0,1201,660.55,0,0,0
BLUEDART,EQ,22-APR-2013,2284.35,2324.9,2395,2300,2369,2375.25,0,1372,3228294,0,0,0
BLUESTARCO,EQ,22-APR-2013,161.2,163,166,161.45,165,164.25,0,8222,1345558.8,0,0,0
BLUESTINFO,EQ,22-APR-2013,58.95,62.7,62.7,60,61.3,61.85,0,1620,99515.35,0,0,0
BODALCHEM,EQ,22-APR-2013,5.55,5.55,5.8,5.55,5.8,5.8,0,1222,7032.1,0,0,0
BOMDYEING,EQ,22-APR-2013,85.7,85.4,88,85.1,86.4,86.55,0,379375,32797696.8,0,0,0
BOSCHLTD,EQ,22-APR-2013,8818.6,8771.2,8865,8750,8800,8846.45,0,1006,8869969.8,0,0,0
BPCL,EQ,22-APR-2013,405.35,407.25,422.3,406.2,414,414.7,0,1233333,512123377.15,0,0,0
BPL,EQ,22-APR-2013,18.15,17.95,17.95,16.55,16.8,16.8,0,157394,2664431.1,0,0,0
BRANDHOUSE,EQ,22-APR-2013,2.25,2.15,2.15,2.15,2.15,2.15,0,22622,48637.3,0,0,0
BRFL,EQ,22-APR-2013,247.45,247,248,241.55,242,246.4,0,5074,1249074.75,0,0,0
BRIGADE,EQ,22-APR-2013,67.1,68.9,74.25,68.6,72.4,72.2,0,235513,16997902.9,0,0,0
BRITANNIA,EQ,22-APR-2013,546.2,543.5,566.7,543.5,564,564.6,0,52201,29224997.5,0,0,0
BROADCAST,EQ,22-APR-2013,4.3,4.25,4.25,4.1,4.1,4.1,0,210,861.75,0,0,0
BROOKS,EQ,22-APR-2013,17.1,16.65,17.4,16.6,17.15,17.25,0,6748,116352.3,0,0,0
BSELINFRA,EQ,22-APR-2013,2.2,2.15,2.4,2.15,2.3,2.2,0,26617,59935.3,0,0,0
BSL,EQ,22-APR-2013,13.25,13.95,13.95,12.8,13.15,13.75,0,736,9732.15,0,0,0
BSLGOLDETF,EQ,22-APR-2013,2605.6,2650,2689,2605.55,2689,2688.45,0,127,336197.25,0,0,0
BSLIMITED,EQ,22-APR-2013,318,317.75,334,315,329,330.35,0,70200,22872877.7,0,0,0
BSLNIFTY,EQ,22-APR-2013,55.69,56.79,56.79,54.5,54.5,54.76,0,105,5824.25,0,0,0
BURNPUR,EQ,22-APR-2013,6.75,7,7,6.55,6.55,6.55,0,8282,55531.35,0,0,0
BVCL,EQ,22-APR-2013,6.75,6.8,7.25,6.7,6.75,7,0,1224,8418.1,0,0,0
CADILAHC,EQ,22-APR-2013,763.65,769,780,765,769.4,770.45,0,32847,25318642.05,0,0,0
CAIRN,EQ,22-APR-2013,293.4,296.7,296.9,290.8,293.35,293.1,0,2738112,803156502.1,0,0,0
CANBK,EQ,22-APR-2013,422.55,423.1,449.5,422.85,449,445.9,0,2033018,892278242.95,0,0,0
CANDC,EQ,22-APR-2013,32.5,32,33.3,31.6,33.25,32.9,0,6141,199420.25,0,0,0
CANFINHOME,EQ,22-APR-2013,144.65,140.25,151.7,140.25,151.25,151,0,14531,2151836.3,0,0,0
CANTABIL,EQ,22-APR-2013,18.25,18,19.25,18,18.5,18.55,0,3276,61506.15,0,0,0
CAPF,EQ,22-APR-2013,149.6,144.5,153.75,144.5,146.5,147.5,0,11681,1739793.85,0,0,0
CARBORUNIV,EQ,22-APR-2013,127.4,126.05,131.4,125.25,131,130.1,0,6967,896751.75,0,0,0
CAREERP,EQ,22-APR-2013,120.1,121,125,117.1,117.3,117.8,0,3714,439930.75,0,0,0
CARERATING,EQ,22-APR-2013,745.1,748,753.75,745,748.5,748.1,0,15520,11619842.5,0,0,0
CASTROL,EQ,22-APR-2013,320,322.65,322.75,312.4,314,314.1,0,61543,19414601.45,0,0,0
CCCL,BE,22-APR-2013,12.15,12.15,12.4,11.65,12.05,12.05,0,3185,38983,0,0,0
CCL,EQ,22-APR-2013,275.55,277,280,275,276.05,276.6,0,3971,1093658.4,0,0,0
CEATLTD,EQ,22-APR-2013,92.9,93.9,101.5,93.15,101.2,99.7,0,236589,23005119.95,0,0,0
CEBBCO,EQ,22-APR-2013,29.95,30.1,31.15,29.65,31,30.9,0,147675,4511283.6,0,0,0
CELEBRITY,BE,22-APR-2013,2.4,2.45,2.45,2.45,2.45,2.45,0,200,490,0,0,0
CELESTIAL,BE,22-APR-2013,14.2,14,14.85,13.8,14.85,14.85,0,5055,72780.65,0,0,0
CENTENKA,EQ,22-APR-2013,105.4,105,109.4,104,108.5,108.8,0,7463,799034.4,0,0,0
CENTEXT,EQ,22-APR-2013,1.35,1.3,1.35,1.25,1.25,1.25,0,8790,11379.3,0,0,0
CENTRALBK,EQ,22-APR-2013,68.9,69.3,71.7,69.3,70.7,70.6,0,370030,26159973.6,0,0,0
CENTUM,EQ,22-APR-2013,45.5,53.9,53.9,46.8,46.8,46.8,0,654,30633.9,0,0,0
CENTURYPLY,EQ,22-APR-2013,51.35,51.35,52.95,51,52.6,51.85,0,8808,456536.3,0,0,0
CENTURYTEX,EQ,22-APR-2013,299.65,300,303.6,292,300.5,298.6,0,409380,121860414.05,0,0,0
CERA,EQ,22-APR-2013,439.55,455,455,436,442.5,438,0,4875,2145787.3,0,0,0
CESC,EQ,22-APR-2013,283.5,283.6,284.9,278,284.5,283.15,0,152085,42857731.5,0,0,0
CHAMBLFERT,EQ,22-APR-2013,52.1,52.2,53.4,52.05,53.3,53.2,0,619506,32643761.05,0,0,0
CHEMFALKAL,EQ,22-APR-2013,74.8,74.05,75.7,73.3,75.6,75.6,0,1300,97256.25,0,0,0
CHENNPETRO,EQ,22-APR-2013,109.95,112.5,114.35,110.05,110.3,110.45,0,54814,6103817.8,0,0,0
CHESLINTEX,EQ,22-APR-2013,6.25,6.25,6.25,6.25,6.25,6.25,0,200,1250,0,0,0
CHETTINAD,EQ,22-APR-2013,693.5,700,700,691.5,693.1,694.9,0,1218,844809.05,0,0,0
CHOLAFIN,EQ,22-APR-2013,255.4,255.6,264.7,255.6,263.85,260.5,0,2702,703021.55,0,0,0
CHROMATIC,EQ,22-APR-2013,11.35,10.8,10.8,10.8,10.8,10.8,0,9184,99187.2,0,0,0
CILNOVA,EQ,22-APR-2013,13.65,13,13,13,13,13,0,100,1300,0,0,0
CINEMAXIN,EQ,22-APR-2013,88.4,88.4,92.8,88.4,92.8,92.8,0,2647,244410.75,0,0,0
CINEPRO,EQ,22-APR-2013,11.6,11,11.9,11,11.2,11.45,0,5767,64601.5,0,0,0
CIPLA,EQ,22-APR-2013,401.15,401.5,404.6,396,396.9,397.25,0,735850,293272544.2,0,0,0
