SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABMINTLTD, EQ, 06-May-2021, 51.85, 50.00, 53.95, 50.00, 53.55, 53.55, 51.68, 1100, 0.57, 43, 564, 51.27
ABSLBANETF, EQ, 06-May-2021, 325.97, 335.74, 335.74, 324.45, 326.91, 326.24, 325.66, 513, 1.67, 29, 466, 90.84
ABSLNN50ET, EQ, 06-May-2021, 354.65, 360.00, 363.00, 360.00, 363.00, 362.99, 360.29, 398, 1.43, 16, 369, 92.71
ABSLRIF6RG, MF, 06-May-2021, 8.32, 9.10, 9.10, 8.63, 8.63, 8.63, 8.66, 16, 0.00, 3, 15, 93.75
ACC, EQ, 06-May-2021, 1888.55, 1895.00, 1908.50, 1877.20, 1894.00, 1896.25, 1892.76, 292905, 5543.99, 12794, 40846, 13.95
ACCELYA, EQ, 06-May-2021, 891.35, 930.00, 930.00, 895.00, 910.00, 902.55, 912.46, 7529, 68.70, 959, 2557, 33.96
ACCURACY, EQ, 06-May-2021, 59.20, 61.50, 61.50, 59.10, 61.40, 60.85, 60.72, 24845, 15.09, 106, 22524, 90.66
ACE, EQ, 06-May-2021, 145.15, 146.50, 146.50, 140.50, 141.30, 140.90, 142.32, 254974, 362.89, 4361, 206773, 81.10
ACRYSIL, EQ, 06-May-2021, 341.65, 352.00, 354.05, 339.90, 343.00, 344.40, 345.90, 73007, 252.53, 2745, 44760, 61.31
ADANIENT, EQ, 06-May-2021, 1267.50, 1272.35, 1311.85, 1263.00, 1290.45, 1286.75, 1285.52, 6240535, 80223.35, 117092, 892305, 14.30
ADANIGREEN, EQ, 06-May-2021, 1064.55, 1083.95, 1108.00, 1072.00, 1102.50, 1099.60, 1090.07, 762063, 8307.02, 36211, 402328, 52.79
ADANIPORTS, EQ, 06-May-2021, 738.10, 745.00, 753.70, 735.60, 740.40, 740.80, 743.14, 11926793, 88633.36, 142457, 1115374, 9.35
ADANIPOWER, EQ, 06-May-2021, 97.05, 98.00, 98.90, 96.00, 96.55, 96.85, 97.75, 8217422, 8032.87, 37865, 4333019, 52.73
ADANITRANS, EQ, 06-May-2021, 1088.20, 1097.00, 1139.00, 1096.80, 1132.00, 1126.50, 1121.65, 1166956, 13089.13, 24392, 635450, 54.45
ADFFOODS, EQ, 06-May-2021, 906.80, 917.00, 917.95, 898.05, 902.00, 901.90, 906.27, 17205, 155.92, 2214, 8107, 47.12
ADHUNIKIND, EQ, 06-May-2021, 23.95, 24.70, 24.70, 23.20, 23.55, 23.55, 23.98, 25337, 6.08, 251, 18449, 72.81
ADL, BE, 06-May-2021, 28.25, 29.45, 29.45, 27.70, 28.00, 28.00, 28.20, 888, 0.25, 16, -, -
ADORWELD, EQ, 06-May-2021, 420.50, 424.45, 430.00, 408.95, 412.00, 410.60, 417.14, 35778, 149.25, 3357, 14492, 40.51
ADROITINFO, EQ, 06-May-2021, 10.05, 9.90, 9.95, 9.85, 9.85, 9.85, 9.89, 504, 0.05, 9, 504, 100.00
ADSL, EQ, 06-May-2021, 47.60, 47.40, 48.30, 46.55, 47.30, 47.50, 47.70, 110925, 52.91, 806, 80294, 72.39
ADVANIHOTR, EQ, 06-May-2021, 51.45, 52.30, 53.00, 50.85, 52.10, 52.10, 51.79, 4586, 2.38, 101, 2470, 53.86
ADVENZYMES, EQ, 06-May-2021, 456.50, 458.95, 460.65, 444.25, 447.95, 447.30, 449.17, 280399, 1259.46, 12660, 97726, 34.85
AEGISCHEM, EQ, 06-May-2021, 327.05, 330.00, 331.50, 321.00, 329.35, 325.25, 326.73, 342816, 1120.08, 10271, 205678, 60.00
AFFLE, EQ, 06-May-2021, 5500.00, 5501.00, 5525.00, 5245.00, 5280.00, 5275.65, 5290.41, 179777, 9510.93, 48482, 114662, 63.78
AGARIND, EQ, 06-May-2021, 175.55, 184.30, 184.30, 184.30, 184.30, 184.30, 184.30, 7360, 13.56, 38, 7360, 100.00
AGCNET, EQ, 06-May-2021, 1560.10, 1600.00, 1607.80, 1482.10, 1490.00, 1503.95, 1520.95, 7311, 111.20, 577, 5865, 80.22
AGRITECH, EQ, 06-May-2021, 38.95, 39.10, 40.00, 38.45, 39.10, 38.65, 38.99, 14715, 5.74, 213, 10861, 73.81
AGROPHOS, EQ, 06-May-2021, 11.55, 11.50, 11.75, 11.40, 11.55, 11.60, 11.58, 290783, 33.67, 1988, 12640, 4.35
AHLADA, EQ, 06-May-2021, 100.60, 100.15, 100.55, 97.05, 100.00, 99.20, 99.03, 10380, 10.28, 116, 8735, 84.15
AHLEAST, EQ, 06-May-2021, 147.60, 146.95, 151.00, 145.40, 149.50, 149.50, 148.07, 5299, 7.85, 88, 5092, 96.09
AHLUCONT, EQ, 06-May-2021, 292.45, 294.95, 298.80, 287.65, 288.35, 290.20, 292.16, 9029, 26.38, 481, 4806, 53.23
AHLWEST, EQ, 06-May-2021, 202.45, 206.25, 208.10, 198.75, 199.05, 199.80, 200.76, 3358, 6.74, 281, 2268, 67.54
AIAENG, EQ, 06-May-2021, 1879.05, 1879.05, 1879.35, 1834.00, 1850.00, 1843.15, 1850.72, 38468, 711.93, 3293, 29328, 76.24
AIRAN, EQ, 06-May-2021, 15.85, 15.65, 16.20, 15.65, 16.00, 15.80, 15.84, 47941, 7.59, 266, 40606, 84.70
AISL, SM, 06-May-2021, 40.65, 42.00, 42.05, 39.00, 41.25, 41.25, 41.03, 18000, 7.39, 14, 1200, 6.67
AJANTPHARM, EQ, 06-May-2021, 1947.80, 1970.00, 2030.00, 1951.55, 2002.00, 2001.10, 1989.22, 412978, 8215.04, 27142, 104016, 25.19
AJMERA, EQ, 06-May-2021, 112.15, 113.95, 114.50, 111.55, 113.00, 113.70, 113.16, 18423, 20.85, 647, 9160, 49.72
AJOONI, SM, 06-May-2021, 40.00, 42.00, 42.00, 41.95, 42.00, 42.00, 42.00, 66660, 27.99, 15, 53328, 80.00
AKASH, EQ, 06-May-2021, 180.00, 182.05, 185.95, 175.00, 182.00, 180.85, 181.61, 20370, 36.99, 246, 17999, 88.36
AKG, EQ, 06-May-2021, 30.00, 31.35, 31.35, 28.50, 29.50, 28.95, 29.15, 13781, 4.02, 156, 9586, 69.56
AKSHARCHEM, EQ, 06-May-2021, 262.50, 263.10, 266.00, 255.70, 259.05, 259.45, 260.65, 19636, 51.18, 709, 10774, 54.87
AKSHOPTFBR, EQ, 06-May-2021, 6.35, 6.35, 6.65, 6.10, 6.25, 6.25, 6.34, 468133, 29.69, 725, 240386, 51.35
AKZOINDIA, EQ, 06-May-2021, 2198.90, 2224.95, 2224.95, 2184.95, 2207.00, 2191.65, 2200.68, 8096, 178.17, 1792, 4067, 50.23
ALANKIT, EQ, 06-May-2021, 14.20, 14.35, 14.50, 14.10, 14.50, 14.45, 14.33, 77213, 11.06, 546, 45950, 59.51
ALBERTDAVD, EQ, 06-May-2021, 449.90, 453.05, 456.20, 445.35, 452.90, 448.00, 450.71, 9857, 44.43, 610, 4925, 49.96
ALEMBICLTD, EQ, 06-May-2021, 130.05, 130.70, 135.85, 129.00, 134.20, 134.40, 132.78, 3511111, 4661.93, 25926, 662666, 18.87
ALICON, EQ, 06-May-2021, 537.55, 542.00, 555.00, 529.40, 550.00, 549.70, 542.33, 27484, 149.05, 2000, 12235, 44.52
ALKALI, EQ, 06-May-2021, 54.85, 55.65, 56.50, 54.40, 56.35, 55.80, 55.58, 13796, 7.67, 831, 7922, 57.42
ALKEM, EQ, 06-May-2021, 2894.45, 2925.00, 2925.00, 2850.00, 2860.00, 2861.95, 2872.08, 110477, 3172.98, 9287, 18850, 17.06
ALKYLAMINE, EQ, 06-May-2021, 7817.30, 7875.00, 8250.00, 7820.05, 8120.00, 8138.00, 8066.54, 71492, 5766.93, 17968, 19812, 27.71
ALLCARGO, EQ, 06-May-2021, 123.75, 123.55, 124.30, 123.10, 123.40, 123.50, 123.61, 121603, 150.31, 2607, 84056, 69.12
ALLSEC, EQ, 06-May-2021, 349.25, 342.90, 342.90, 333.25, 336.00, 335.35, 335.75, 13877, 46.59, 639, 8501, 61.26
ALMONDZ, EQ, 06-May-2021, 27.70, 27.75, 28.50, 26.90, 27.00, 27.30, 27.56, 7062, 1.95, 74, 3017, 42.72
ALOKINDS, EQ, 06-May-2021, 19.00, 19.10, 19.10, 18.85, 18.90, 18.85, 18.93, 5655194, 1070.43, 9506, 3479887, 61.53
ALPA, BE, 06-May-2021, 57.50, 60.35, 60.35, 60.35, 60.35, 60.35, 60.35, 23610, 14.25, 167, -, -
ALPHAGEO, EQ, 06-May-2021, 218.90, 221.40, 223.65, 215.30, 218.00, 218.75, 219.02, 17722, 38.81, 693, 12149, 68.55
ALPSINDUS, EQ, 06-May-2021, 1.60, 1.60, 1.65, 1.60, 1.65, 1.60, 1.61, 6076, 0.10, 20, 5075, 83.53
AMARAJABAT, EQ, 06-May-2021, 769.35, 770.40, 799.00, 770.40, 782.00, 780.40, 784.72, 1753948, 13763.61, 47174, 346823, 19.77
AMBANIORG, SM, 06-May-2021, 56.40, 59.00, 60.00, 59.00, 60.00, 60.00, 59.11, 18000, 10.64, 3, 18000, 100.00
AMBER, EQ, 06-May-2021, 3044.20, 3051.95, 3087.40, 3045.00, 3054.30, 3052.35, 3062.04, 27029, 827.64, 6540, 16995, 62.88
AMBICAAGAR, EQ, 06-May-2021, 19.90, 23.20, 23.85, 21.00, 23.85, 23.85, 23.46, 351434, 82.44, 1329, 193277, 55.00
AMBIKCO, EQ, 06-May-2021, 1050.70, 1074.65, 1099.90, 1051.00, 1070.00, 1072.20, 1072.92, 63634, 682.74, 5406, 29389, 46.18
AMBUJACEM, EQ, 06-May-2021, 311.45, 313.00, 316.20, 310.10, 313.65, 314.40, 313.23, 3861134, 12094.42, 34454, 1695605, 43.91
AMDIND, EQ, 06-May-2021, 19.10, 19.90, 19.95, 18.50, 18.50, 18.85, 19.45, 75615, 14.70, 265, 51384, 67.95
AMJLAND, EQ, 06-May-2021, 23.60, 23.45, 24.35, 22.50, 23.35, 23.90, 23.66, 22441, 5.31, 301, 13731, 61.19
AMRUTANJAN, EQ, 06-May-2021, 629.70, 629.05, 631.80, 616.20, 624.15, 625.55, 624.00, 35426, 221.06, 2412, 16825, 47.49
ANANTRAJ, EQ, 06-May-2021, 55.60, 56.00, 56.00, 52.90, 53.10, 53.30, 53.96, 598855, 323.14, 4354, 363693, 60.73
ANDHRACEMT, EQ, 06-May-2021, 5.40, 5.50, 5.50, 5.35, 5.45, 5.45, 5.40, 187634, 10.14, 455, 112920, 60.18
ANDHRAPAP, EQ, 06-May-2021, 228.20, 231.85, 231.85, 225.00, 225.00, 225.20, 227.27, 21137, 48.04, 989, 11919, 56.39
ANDHRSUGAR, EQ, 06-May-2021, 425.30, 426.50, 428.00, 405.50, 424.00, 424.45, 417.68, 155429, 649.20, 6088, 57278, 36.85
ANGELBRKG, EQ, 06-May-2021, 426.85, 440.00, 512.20, 432.20, 512.20, 512.20, 478.59, 4552784, 21789.18, 100140, 1076002, 23.63
ANIKINDS, EQ, 06-May-2021, 11.75, 12.10, 12.90, 10.60, 12.85, 12.45, 11.72, 1059677, 124.16, 2239, 476485, 44.97
ANKITMETAL, EQ, 06-May-2021, 1.05, 1.10, 1.10, 1.10, 1.10, 1.10, 1.10, 99019, 1.09, 66, 99019, 100.00
ANSALAPI, EQ, 06-May-2021, 5.75, 5.70, 5.70, 5.50, 5.50, 5.50, 5.54, 242136, 13.41, 213, 192537, 79.52
ANSALHSG, EQ, 06-May-2021, 5.10, 5.10, 5.30, 4.90, 5.00, 5.00, 5.01, 41564, 2.08, 95, 35994, 86.60
ANUP, EQ, 06-May-2021, 582.10, 588.00, 605.75, 574.60, 583.35, 583.00, 582.81, 44481, 259.24, 3500, 23606, 53.07
ANURAS, EQ, 06-May-2021, 682.85, 689.90, 716.80, 676.50, 706.55, 703.90, 700.67, 1124629, 7879.93, 26344, 348623, 31.00
APARINDS, EQ, 06-May-2021, 504.05, 506.60, 515.00, 495.05, 498.10, 498.80, 501.31, 34243, 171.66, 2144, 20072, 58.62
APCL, EQ, 06-May-2021, 214.25, 214.00, 215.85, 211.80, 213.40, 213.30, 213.18, 19769, 42.14, 464, 12799, 64.74
APCOTEXIND, EQ, 06-May-2021, 240.65, 246.00, 279.00, 239.40, 271.90, 271.10, 266.01, 1762145, 4687.42, 43212, 387444, 21.99
APEX, EQ, 06-May-2021, 230.55, 232.05, 248.00, 230.75, 241.55, 242.50, 239.06, 241242, 576.71, 10133, 98743, 40.93
APLAPOLLO, EQ, 06-May-2021, 1302.85, 1302.85, 1323.95, 1280.10, 1300.00, 1306.15, 1293.49, 167616, 2168.10, 10745, 121557, 72.52
APLLTD, EQ, 06-May-2021, 955.80, 968.95, 968.95, 935.00, 943.00, 941.25, 945.84, 687899, 6506.39, 20320, 358661, 52.14
APOLLO, EQ, 06-May-2021, 106.80, 106.90, 107.75, 105.10, 105.55, 105.60, 106.01, 107928, 114.42, 2792, 68672, 63.63
APOLLOHOSP, EQ, 06-May-2021, 3332.90, 3357.85, 3385.90, 3300.70, 3342.00, 3347.15, 3346.81, 1124908, 37648.57, 59216, 334220, 29.71
APOLLOPIPE, EQ, 06-May-2021, 1108.30, 1117.95, 1125.00, 1086.00, 1095.00, 1092.60, 1104.55, 37532, 414.56, 3066, 23994, 63.93
APOLLOTYRE, EQ, 06-May-2021, 214.60, 215.75, 217.70, 210.35, 213.25, 213.60, 212.87, 6142013, 13074.31, 33316, 1092258, 17.78
APOLSINHOT, EQ, 06-May-2021, 599.55, 614.95, 620.00, 583.75, 586.00, 586.25, 603.16, 4500, 27.14, 186, 2040, 45.33
APTECHT, EQ, 06-May-2021, 204.90, 204.95, 208.00, 202.50, 203.00, 203.30, 205.26, 217139, 445.70, 6329, 62438, 28.75
ARCHIDPLY, EQ, 06-May-2021, 34.75, 34.50, 35.80, 34.25, 34.50, 34.40, 35.15, 12427, 4.37, 338, 7220, 58.10
ARCHIES, EQ, 06-May-2021, 11.95, 12.25, 12.35, 11.60, 12.00, 11.95, 11.93, 167283, 19.96, 341, 138117, 82.56
ARENTERP, EQ, 06-May-2021, 11.50, 11.30, 12.05, 11.15, 11.15, 11.15, 11.59, 521, 0.06, 14, 149, 28.60
ARIES, EQ, 06-May-2021, 97.60, 97.90, 101.50, 97.05, 98.75, 99.10, 99.85, 219958, 219.63, 3794, 83705, 38.05
ARIHANT, EQ, 06-May-2021, 17.65, 18.45, 18.45, 17.10, 18.15, 17.70, 17.91, 4999, 0.90, 79, 2227, 44.55
ARIHANTSUP, BE, 06-May-2021, 59.15, 57.05, 59.95, 56.20, 59.35, 58.05, 57.35, 20320, 11.65, 85, -, -
ARMANFIN, EQ, 06-May-2021, 556.70, 558.80, 565.95, 546.05, 549.00, 553.75, 554.72, 5325, 29.54, 483, 2930, 55.02
AROGRANITE, EQ, 06-May-2021, 42.90, 42.65, 43.15, 42.05, 42.70, 42.55, 42.53, 17787, 7.56, 221, 11735, 65.98
ARROWGREEN, EQ, 06-May-2021, 73.95, 75.15, 77.60, 73.05, 77.60, 77.60, 77.02, 6234, 4.80, 231, 4693, 75.28
ARSHIYA, EQ, 06-May-2021, 30.65, 31.65, 32.15, 29.25, 30.00, 29.95, 31.06, 41229, 12.80, 245, 32413, 78.62
ARSSINFRA, EQ, 06-May-2021, 24.95, 25.05, 25.55, 24.25, 24.80, 24.65, 24.74, 14570, 3.60, 145, 11130, 76.39
ARTEMISMED, EQ, 06-May-2021, 214.50, 216.05, 223.50, 209.95, 214.10, 213.50, 215.89, 32010, 69.11, 611, 21525, 67.24
ARVEE, BE, 06-May-2021, 161.30, 169.35, 169.35, 169.35, 169.35, 169.35, 169.35, 192, 0.33, 6, -, -
ARVIND, EQ, 06-May-2021, 72.95, 73.45, 74.90, 71.25, 73.05, 73.60, 73.28, 1893922, 1387.93, 9446, 728625, 38.47
ARVINDFASN, EQ, 06-May-2021, 138.75, 139.95, 151.00, 138.50, 144.50, 144.70, 146.65, 1415720, 2076.11, 15184, 447211, 31.59
ARVSMART, EQ, 06-May-2021, 93.60, 92.10, 94.75, 92.10, 93.75, 93.30, 93.60, 49858, 46.67, 814, 24834, 49.81
ASAHIINDIA, EQ, 06-May-2021, 301.10, 303.90, 305.60, 298.80, 302.90, 301.75, 302.10, 33436, 101.01, 1082, 19633, 58.72
ASAHISONG, EQ, 06-May-2021, 382.75, 389.00, 389.00, 365.00, 366.60, 369.10, 374.95, 23975, 89.89, 962, 11764, 49.07
ASAL, EQ, 06-May-2021, 32.90, 33.90, 33.90, 32.15, 32.60, 32.80, 33.09, 9971, 3.30, 103, 7230, 72.51
ASALCBR, EQ, 06-May-2021, 414.60, 422.85, 425.00, 414.50, 416.75, 418.15, 417.87, 29863, 124.79, 1102, 20684, 69.26
ASHAPURMIN, EQ, 06-May-2021, 159.10, 159.10, 164.00, 153.00, 153.80, 153.95, 157.58, 227645, 358.73, 6643, 127318, 55.93
ASHIANA, EQ, 06-May-2021, 118.65, 118.85, 120.95, 118.15, 118.40, 118.70, 119.41, 29799, 35.58, 580, 16646, 55.86
ASHIMASYN, EQ, 06-May-2021, 16.00, 16.70, 16.80, 16.70, 16.80, 16.80, 16.80, 291514, 48.97, 168, 269863, 92.57
ASHOKA, EQ, 06-May-2021, 78.90, 79.50, 80.00, 78.40, 78.85, 78.65, 78.95, 759701, 599.81, 8133, 449750, 59.20
ASHOKLEY, EQ, 06-May-2021, 112.15, 112.75, 114.50, 111.10, 113.85, 114.05, 112.74, 14036598, 15824.45, 48439, 4212301, 30.01
ASIANHOTNR, EQ, 06-May-2021, 66.15, 66.95, 66.95, 65.05, 65.30, 65.65, 65.71, 1404, 0.92, 43, 1130, 80.48
ASIANPAINT, EQ, 06-May-2021, 2567.65, 2579.85, 2581.85, 2528.00, 2553.85, 2549.05, 2545.52, 1518119, 38644.08, 62461, 791365, 52.13
ASIANTILES, EQ, 06-May-2021, 153.10, 153.90, 157.75, 152.50, 155.50, 155.55, 154.71, 128222, 198.37, 3065, 68159, 53.16
ASPINWALL, EQ, 06-May-2021, 190.00, 189.95, 190.00, 156.30, 183.40, 182.40, 176.05, 11024, 19.41, 215, 4153, 37.67
ASTEC, EQ, 06-May-2021, 1150.85, 1150.05, 1163.75, 1131.20, 1140.00, 1140.10, 1143.57, 22319, 255.23, 2186, 13172, 59.02
ASTERDM, EQ, 06-May-2021, 152.45, 153.80, 156.00, 151.05, 152.00, 152.35, 153.79, 1420781, 2185.01, 18430, 602411, 42.40
ASTRAL, EQ, 06-May-2021, 1571.40, 1581.95, 1599.95, 1570.00, 1589.05, 1583.65, 1581.63, 125796, 1989.63, 13573, 50675, 40.28
ASTRAMICRO, EQ, 06-May-2021, 117.35, 117.95, 118.50, 115.50, 116.55, 116.70, 116.76, 95237, 111.20, 1792, 45905, 48.20
ASTRAZEN, EQ, 06-May-2021, 3821.20, 3802.00, 3875.00, 3772.00, 3815.95, 3815.70, 3825.51, 35355, 1352.51, 4677, 13603, 38.48
ASTRON, EQ, 06-May-2021, 40.90, 41.35, 41.40, 40.15, 40.95, 40.55, 40.56, 19354, 7.85, 180, 12755, 65.90
ATFL, EQ, 06-May-2021, 1054.50, 1039.90, 1039.90, 975.00, 985.50, 984.40, 997.18, 146452, 1460.40, 8544, 24661, 16.84
ATGL, EQ, 06-May-2021, 1264.75, 1269.70, 1311.00, 1265.40, 1310.00, 1299.05, 1287.80, 1150996, 14822.47, 33872, 668526, 58.08
ATLANTA, EQ, 06-May-2021, 7.55, 7.85, 7.85, 7.35, 7.35, 7.35, 7.46, 12891, 0.96, 95, 8293, 64.33
ATUL, EQ, 06-May-2021, 8298.55, 8290.00, 8502.00, 8257.75, 8475.00, 8442.30, 8446.33, 34383, 2904.10, 6032, 20638, 60.02
ATULAUTO, EQ, 06-May-2021, 173.60, 176.00, 176.00, 172.20, 173.00, 172.70, 173.26, 68456, 118.61, 1586, 43661, 63.78
AUBANK, EQ, 06-May-2021, 942.05, 951.00, 972.00, 934.75, 958.00, 956.95, 952.61, 2354405, 22428.35, 51555, 502689, 21.35
AURIONPRO, EQ, 06-May-2021, 162.05, 165.00, 165.00, 158.05, 159.95, 159.55, 160.68, 89299, 143.49, 2327, 60876, 68.17
AUROPHARMA, EQ, 06-May-2021, 1018.05, 1035.00, 1039.00, 1000.00, 1005.40, 1009.05, 1014.19, 4590785, 46559.17, 85196, 1499194, 32.66
AUSOMENT, EQ, 06-May-2021, 61.15, 60.35, 60.95, 58.65, 59.50, 59.90, 59.99, 13365, 8.02, 172, 9696, 72.55
AUTOAXLES, EQ, 06-May-2021, 1046.10, 1070.00, 1070.05, 1046.00, 1070.00, 1061.40, 1058.38, 12579, 133.13, 1346, 8637, 68.66
AUTOIND, EQ, 06-May-2021, 34.70, 35.50, 35.50, 34.50, 34.80, 35.00, 35.04, 6313, 2.21, 139, 4138, 65.55
AVADHSUGAR, EQ, 06-May-2021, 306.85, 309.40, 310.05, 291.00, 303.70, 302.40, 298.52, 190505, 568.70, 4510, 78133, 41.01
AVANTIFEED, EQ, 06-May-2021, 477.60, 480.50, 488.35, 476.00, 479.90, 481.30, 481.07, 175617, 844.84, 5654, 49971, 28.45
AVTNPL, EQ, 06-May-2021, 51.10, 51.75, 54.00, 50.25, 52.65, 52.65, 52.78, 692178, 365.36, 5406, 323853, 46.79
AWHCL, EQ, 06-May-2021, 291.55, 291.55, 314.80, 291.10, 302.50, 303.60, 307.32, 336937, 1035.46, 10915, 93684, 27.80
AXISBANK, EQ, 06-May-2021, 717.20, 718.00, 722.85, 710.25, 716.35, 715.75, 715.21, 9484934, 67836.83, 137599, 2717264, 28.65
AXISBNKETF, EQ, 06-May-2021, 328.00, 328.08, 328.88, 326.33, 328.57, 328.57, 327.60, 466, 1.53, 18, 416, 89.27
AXISCADES, EQ, 06-May-2021, 59.35, 59.50, 60.80, 59.50, 59.95, 60.20, 60.26, 76819, 46.29, 1367, 44202, 57.54
AXISGOLD, EQ, 06-May-2021, 40.62, 40.90, 40.90, 40.63, 40.85, 40.81, 40.82, 83721, 34.18, 1438, 57334, 68.48
AXISNIFTY, EQ, 06-May-2021, 151.31, 152.75, 152.75, 151.40, 152.45, 152.25, 152.30, 3247, 4.95, 111, 2241, 69.02
AXISTECETF, EQ, 06-May-2021, 257.37, 260.00, 260.00, 254.16, 258.53, 256.90, 257.43, 491, 1.26, 41, 362, 73.73
AYMSYNTEX, EQ, 06-May-2021, 50.25, 48.50, 52.75, 48.50, 50.40, 51.25, 51.35, 22514, 11.56, 197, 12039, 53.47
BAFNAPH, EQ, 06-May-2021, 140.05, 147.05, 147.05, 147.05, 147.05, 147.05, 147.05, 2623, 3.86, 46, 2623, 100.00
BAGFILMS, BE, 06-May-2021, 2.75, 2.70, 2.75, 2.65, 2.65, 2.65, 2.69, 71085, 1.91, 96, -, -
BAJAJ-AUTO, EQ, 06-May-2021, 3843.80, 3852.00, 3970.00, 3852.00, 3945.00, 3941.20, 3937.79, 938078, 36939.57, 65940, 217654, 23.20
BAJAJCON, EQ, 06-May-2021, 269.85, 271.90, 271.90, 264.40, 268.30, 268.15, 268.41, 705528, 1893.71, 14758, 423240, 59.99
BAJAJELEC, EQ, 06-May-2021, 1150.35, 1167.65, 1175.05, 1098.25, 1117.40, 1118.05, 1128.08, 196112, 2212.29, 9692, 152931, 77.98
BAJAJFINSV, EQ, 06-May-2021, 11114.45, 11100.00, 11194.10, 10990.00, 11000.00, 11027.95, 11066.95, 228840, 25325.61, 25320, 44032, 19.24
BAJAJHIND, EQ, 06-May-2021, 9.05, 9.20, 9.35, 8.65, 9.00, 8.95, 8.91, 12991192, 1157.03, 10093, 5802487, 44.66
