SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABMINTLTD,BE,03-DEC-2020,24.5,24,24.5,24,24.5,24.5,0,155,3735,0,0,0
ABSLBANETF,EQ,03-DEC-2020,295.38,290.2,299.9,288.31,291.63,292.05,0,374,109617.7,0,0,0
ABSLNN50ET,EQ,03-DEC-2020,296.3,295,300,295,295,295,0,105,31161.3,0,0,0
ABSLRIF6RG,MF,03-DEC-2020,6.6,6.8,6.8,6.71,6.71,6.71,0,10000,67910,0,0,0
ACC,EQ,03-DEC-2020,1729.25,1739.75,1742.9,1707.1,1715.15,1718.1,0,725291,1247820684.05,0,0,0
ACCELYA,EQ,03-DEC-2020,874.85,894,915,865,910,909.4,0,3957,3549257.85,0,0,0
ACCURACY,SM,03-DEC-2020,29.55,28.1,28.1,28.1,28.1,28.1,0,1600,44960,0,0,0
ACE,EQ,03-DEC-2020,123.05,124.25,126,122,124.8,124.35,0,517414,64097482,0,0,0
ADANIENT,EQ,03-DEC-2020,453.75,453.75,457,443.25,445.9,447.55,0,6848649,3071335924.75,0,0,0
ADANIGAS,EQ,03-DEC-2020,374.05,376,382.65,361.5,364,364.05,0,7066691,2626144815.4,0,0,0
ADANIGREEN,EQ,03-DEC-2020,1146,1154,1159.9,1140.1,1145,1145,0,592144,679109870.95,0,0,0
ADANIPORTS,EQ,03-DEC-2020,438.2,442,444.5,433.05,435.85,435.8,0,10810399,4755825650,0,0,0
ADANIPOWER,EQ,03-DEC-2020,45.15,46.4,54.15,46,54.15,54.15,0,64633212,3228639893.8,0,0,0
ADANITRANS,EQ,03-DEC-2020,419.2,423,438.35,420,428.45,427.8,0,2475560,1065989161.55,0,0,0
ADFFOODS,BL,03-DEC-2020,77.15,501.2,501.2,501.2,501.2,501.2,0,400000,200480000,0,0,0
ADFFOODS,EQ,03-DEC-2020,477.35,484,501.2,479.05,501.2,501.2,0,1513340,755135271.85,0,0,0
ADHUNIKIND,EQ,03-DEC-2020,17.35,17.8,19.05,17,19.05,19.05,0,200220,3701425.15,0,0,0
ADL,BE,03-DEC-2020,22.45,22.1,23.55,21.35,22.55,22.75,0,11764,261157.3,0,0,0
ADORWELD,EQ,03-DEC-2020,267.35,261,263,255.95,259,258.95,0,60527,15699448.25,0,0,0
ADROITINFO,BE,03-DEC-2020,6.1,6.35,6.4,5.8,6.4,6.4,0,22903,145870.05,0,0,0
ADSL,EQ,03-DEC-2020,30.35,30.85,31.45,28.85,29.4,29.4,0,601290,17787507.4,0,0,0
ADVANIHOTR,EQ,03-DEC-2020,58.35,59.25,59.95,56.15,58,58.35,0,230462,13555273.45,0,0,0
ADVENZYMES,EQ,03-DEC-2020,352.35,353.4,356,345,348.4,347,0,133674,46774812.2,0,0,0
AEGISCHEM,EQ,03-DEC-2020,262.35,264.8,266,250,252.5,251.5,0,276624,70612007.85,0,0,0
AFFLE,EQ,03-DEC-2020,3768.85,3884,3957.25,3785,3815.75,3855.15,0,253465,992390865.65,0,0,0
AGARIND,EQ,03-DEC-2020,89.8,90.85,93.9,87.55,91.5,91.5,0,15497,1429243,0,0,0
AGCNET,BE,03-DEC-2020,618,628.4,634,611.2,616.5,618.7,0,1866,1161923.9,0,0,0
AGRITECH,EQ,03-DEC-2020,31.15,31.05,31.85,31,31.85,31.65,0,7414,231957.55,0,0,0
AGROPHOS,EQ,03-DEC-2020,12.45,12.9,13.05,12.5,13.05,13.05,0,77083,996170.15,0,0,0
AHLADA,SM,03-DEC-2020,72.2,76.95,79.4,76.95,79,79,0,12000,940400,0,0,0
AHLEAST,EQ,03-DEC-2020,138.35,144.7,146,135.25,146,145.1,0,4823,686879.15,0,0,0
AHLUCONT,EQ,03-DEC-2020,255.25,255.35,267.2,254.65,257.95,257.3,0,97898,25623333.6,0,0,0
AHLWEST,EQ,03-DEC-2020,244.15,254.9,254.9,244.5,251,251,0,2625,652951.1,0,0,0
AIAENG,EQ,03-DEC-2020,2113,2118,2127.85,2038.4,2061.05,2074.7,0,78022,162188391.2,0,0,0
AIRAN,EQ,03-DEC-2020,18.35,19.4,20.15,19,20.15,20.15,0,593857,11907326,0,0,0
AIROLAM,SM,03-DEC-2020,26.5,26.5,26.5,26.5,26.5,26.5,0,3000,79500,0,0,0
AISL,SM,03-DEC-2020,19.55,20.5,20.5,20.5,20.5,20.5,0,4800,98400,0,0,0
AJANTPHARM,EQ,03-DEC-2020,1545.1,1550.5,1565,1546.65,1559,1557.8,0,93160,145065274,0,0,0
AJMERA,EQ,03-DEC-2020,123.3,123.5,123.5,116.1,117.9,117.55,0,397238,47398640.5,0,0,0
AJOONI,SM,03-DEC-2020,30.75,32,32.25,32,32.25,32.25,0,8000,257000,0,0,0
AKASH,EQ,03-DEC-2020,223.45,230,234,214.25,231.95,232.45,0,29250,6453763,0,0,0
AKG,SM,03-DEC-2020,56.75,58.3,60.6,58.3,60.6,60.55,0,128000,7736000,0,0,0
AKSHARCHEM,EQ,03-DEC-2020,218.55,220,222,219.05,219.95,220.45,0,17926,3950985.25,0,0,0
AKSHOPTFBR,EQ,03-DEC-2020,6.8,6.85,6.9,6.7,6.9,6.85,0,369628,2518863.45,0,0,0
AKZOINDIA,EQ,03-DEC-2020,2169.35,2178,2188.75,2147.8,2180,2176.2,0,8663,18750678.3,0,0,0
ALANKIT,EQ,03-DEC-2020,15.6,15.7,18.35,15.4,17.3,17.2,0,1313664,22713763.9,0,0,0
ALBERTDAVD,EQ,03-DEC-2020,459.2,463,464.45,455,455.1,456.35,0,13030,5974079.85,0,0,0
ALCHEM,EQ,03-DEC-2020,5.15,5.35,5.35,5.05,5.3,5.3,0,42559,224073.65,0,0,0
ALEMBICLTD,EQ,03-DEC-2020,103.05,103.9,107.5,103.25,105.45,105.3,0,913701,96673892.45,0,0,0
ALICON,EQ,03-DEC-2020,338.75,338.75,375.1,337.75,357,358.4,0,19825,7129522.9,0,0,0
ALKALI,EQ,03-DEC-2020,47.75,47.85,49,47.8,48,48.4,0,26179,1267058.3,0,0,0
ALKEM,EQ,03-DEC-2020,2795,2819.85,2870,2797.8,2844,2847.85,0,125177,354249071.65,0,0,0
ALKYLAMINE,EQ,03-DEC-2020,4116.05,4150,4154.7,3989,4039,4021.65,0,45338,183524515.55,0,0,0
ALLCARGO,EQ,03-DEC-2020,126.35,127.5,128.25,125.7,127.05,127.15,0,229015,29056921.6,0,0,0
ALLSEC,EQ,03-DEC-2020,253,254.85,259.9,249.1,252.1,253.2,0,2726,688760.3,0,0,0
ALMONDZ,EQ,03-DEC-2020,16.25,16.25,16.65,16,16.3,16.5,0,11395,185723.55,0,0,0
ALOKINDS,EQ,03-DEC-2020,21.8,21.9,22.4,21.65,22.3,22.1,0,12068273,264232749.65,0,0,0
ALPA,BE,03-DEC-2020,36.55,36.6,37.4,35.5,36.4,36,0,55495,2021356.45,0,0,0
ALPHAGEO,EQ,03-DEC-2020,219.9,219.45,224,218.3,220,220,0,35341,7809291.6,0,0,0
ALPSINDUS,EQ,03-DEC-2020,0.95,0.95,0.95,0.95,0.95,0.95,0,3090,2935.5,0,0,0
AMARAJABAT,EQ,03-DEC-2020,915.75,917.9,930.9,910.15,917,916,0,708588,652483208.75,0,0,0
AMBER,EQ,03-DEC-2020,2377,2391,2391,2300,2327,2314.5,0,119972,280157510.25,0,0,0
AMBIKCO,EQ,03-DEC-2020,720.5,724.4,760,718,748.5,747.5,0,75146,55219616.5,0,0,0
AMBUJACEM,EQ,03-DEC-2020,262.5,264.5,264.5,259.3,261.2,261.1,0,5223075,1364048386.3,0,0,0
AMDIND,EQ,03-DEC-2020,16.25,16.95,17.25,16.35,16.95,16.7,0,22592,376365.4,0,0,0
AMJLAND,EQ,03-DEC-2020,21.8,22.2,23,21.6,23,22.7,0,38553,861504.45,0,0,0
AMJUMBO,SM,03-DEC-2020,12,11.4,11.4,11.4,11.4,11.4,0,8000,91200,0,0,0
AMRUTANJAN,EQ,03-DEC-2020,498.55,502,505,495.75,497,498.25,0,33584,16791465.35,0,0,0
ANANTRAJ,EQ,03-DEC-2020,26.35,26.65,27.6,26.05,26.75,26.95,0,602454,16295552.65,0,0,0
ANDHRACEMT,EQ,03-DEC-2020,5.55,5.9,6.1,5.75,6.1,6.1,0,664755,4027527.75,0,0,0
ANDHRAPAP,EQ,03-DEC-2020,198.7,199,208,199,204,204.35,0,89098,18163875.4,0,0,0
ANDHRSUGAR,EQ,03-DEC-2020,294.95,299.95,303.7,294.3,300,300.55,0,54889,16412005.8,0,0,0
ANGELBRKG,EQ,03-DEC-2020,350.25,351.65,353.1,347.5,348.6,348.9,0,119037,41502140.25,0,0,0
ANIKINDS,EQ,03-DEC-2020,13.5,13.7,14.65,12.35,12.85,12.85,0,93365,1218055.85,0,0,0
ANKITMETAL,EQ,03-DEC-2020,1,1.05,1.05,0.95,0.95,0.95,0,58401,58396.6,0,0,0
ANSALAPI,EQ,03-DEC-2020,4.85,5.05,5.05,5.05,5.05,5.05,0,38755,195712.75,0,0,0
ANSALHSG,EQ,03-DEC-2020,4.5,4.7,4.7,4.4,4.7,4.7,0,150429,694078.25,0,0,0
ANUP,EQ,03-DEC-2020,610.4,627,627,609.1,622,619.65,0,19037,11722799.55,0,0,0
APARINDS,EQ,03-DEC-2020,366.6,369.5,370.85,361,369,366.9,0,53348,19631390.5,0,0,0
APCL,EQ,03-DEC-2020,217.45,215.1,222,215.1,216.2,216.15,0,33897,7348180.25,0,0,0
APCOTEXIND,EQ,03-DEC-2020,176.55,175,177.35,172.25,173.75,173.45,0,57672,10097713.45,0,0,0
APEX,EQ,03-DEC-2020,292.05,294,303.3,292.3,295.85,295.7,0,296093,88290393.6,0,0,0
APLAPOLLO,EQ,03-DEC-2020,3514.55,3522.3,3575.05,3521.7,3530,3545.8,0,64304,228201361.1,0,0,0
APLLTD,EQ,03-DEC-2020,993.45,1000,1018,995,1015,1015.3,0,282195,285183721.8,0,0,0
APOLLO,EQ,03-DEC-2020,115.5,116,119.5,115.65,116.95,116.8,0,80395,9429403.2,0,0,0
APOLLOHOSP,EQ,03-DEC-2020,2411.55,2501,2501.05,2371.9,2398.85,2389.9,0,1745381,4212430123.95,0,0,0
APOLLOPIPE,EQ,03-DEC-2020,687.6,691.05,697.15,686.75,687.9,689.75,0,20092,13919033.2,0,0,0
APOLLOTYRE,EQ,03-DEC-2020,188.45,188.6,191.95,186.35,187,187.4,0,9514213,1797430917.15,0,0,0
APOLSINHOT,EQ,03-DEC-2020,600.5,608.95,619.9,599,601,610.7,0,2645,1611900.35,0,0,0
APTECHT,EQ,03-DEC-2020,120.6,121.6,122.8,120.65,121.2,121.6,0,228986,27922407.8,0,0,0
ARCHIDPLY,EQ,03-DEC-2020,27.65,28.2,30.1,27.9,28.95,28.7,0,131279,3833713.15,0,0,0
ARCHIES,EQ,03-DEC-2020,15,15.25,15.25,14.6,14.8,14.85,0,88222,1318661.6,0,0,0
ARCOTECH,EQ,03-DEC-2020,2,2,2.05,1.95,2,1.95,0,56618,112435,0,0,0
ARENTERP,EQ,03-DEC-2020,10.35,10.5,10.5,10.2,10.5,10.5,0,391,4098,0,0,0
ARIES,EQ,03-DEC-2020,90.15,91.85,92.7,88.05,89.4,89.4,0,68024,6124085.7,0,0,0
ARIHANT,EQ,03-DEC-2020,16.7,17.3,17.3,16.7,17.15,17.15,0,3910,66874.7,0,0,0
ARIHANTSUP,EQ,03-DEC-2020,25.25,25.5,26.2,24.7,25.95,25.4,0,33235,842945.05,0,0,0
ARMANFIN,EQ,03-DEC-2020,639.35,652.95,653,637.6,641.3,644.35,0,5546,3565884.6,0,0,0
AROGRANITE,EQ,03-DEC-2020,39.05,40,40,37.5,39.2,39.7,0,41208,1616889.05,0,0,0
ARROWGREEN,EQ,03-DEC-2020,48.75,47.25,49.85,47.25,48.2,49.05,0,10161,495390.45,0,0,0
ARSHIYA,EQ,03-DEC-2020,16.3,16.8,16.95,16.25,16.6,16.4,0,24925,413968.4,0,0,0
ARSSINFRA,EQ,03-DEC-2020,18.7,19.6,19.6,17.8,19,19.35,0,237593,4463554.95,0,0,0
ARTEMISMED,EQ,03-DEC-2020,192.95,196.85,196.85,182.25,184.95,185.1,0,4584,859972.8,0,0,0
ARVIND,EQ,03-DEC-2020,40.2,40.45,41.35,40.1,41.2,41,0,2208360,90267696.55,0,0,0
ARVINDFASN,EQ,03-DEC-2020,134.55,135.9,137.5,133.1,134,134,0,499125,67127282.9,0,0,0
ARVSMART,EQ,03-DEC-2020,102.85,99.65,101,98,98.25,98.15,0,311903,30885378.45,0,0,0
ASAHIINDIA,EQ,03-DEC-2020,254.4,256.8,259,252.45,254,254.4,0,95948,24560984.5,0,0,0
ASAHISONG,EQ,03-DEC-2020,222.75,225,232,224.8,229,227.4,0,41169,9399473.4,0,0,0
ASAL,EQ,03-DEC-2020,26.75,27.05,28.05,27.05,28.05,28,0,12256,342358,0,0,0
ASALCBR,EQ,03-DEC-2020,292.6,298,304.75,294,303,301,0,123449,36962892.7,0,0,0
ASHAPURMIN,EQ,03-DEC-2020,79,79.95,80.5,78.5,79.1,79,0,59287,4686733,0,0,0
ASHIANA,EQ,03-DEC-2020,91.5,91.75,92.25,89.65,90.1,90.8,0,85962,7819095.35,0,0,0
ASHIMASYN,EQ,03-DEC-2020,12,12.15,12.6,11.4,12.6,12.6,0,201478,2459577.65,0,0,0
ASHOKA,EQ,03-DEC-2020,80.3,81.05,83.7,81,83.6,83.25,0,2217614,182978426.8,0,0,0
ASHOKLEY,EQ,03-DEC-2020,93.4,93.5,95.95,93.4,95.35,95.2,0,37392010,3552221942.55,0,0,0
ASIANHOTNR,EQ,03-DEC-2020,60.9,62.85,68.9,61,67.1,66.45,0,60680,3904206.95,0,0,0
ASIANPAINT,EQ,03-DEC-2020,2315.85,2340,2421.85,2316.25,2403.9,2411.4,0,4334658,10298620541.45,0,0,0
ASIANTILES,EQ,03-DEC-2020,296.75,294.9,301.95,293.8,297.95,300.15,0,335973,100238109.65,0,0,0
ASLIND,SM,03-DEC-2020,10.1,10.6,10.6,10.6,10.6,10.6,0,4000,42400,0,0,0
ASPINWALL,EQ,03-DEC-2020,127.7,130.75,132,127.5,130.95,128.8,0,4211,543825.35,0,0,0
ASTEC,EQ,03-DEC-2020,970.75,977,977,956.1,964.95,961.1,0,76021,73207056.05,0,0,0
ASTERDM,EQ,03-DEC-2020,168.8,169.65,170.95,166,168.85,168.5,0,252439,42514615,0,0,0
ASTRAL,EQ,03-DEC-2020,1462.6,1475,1475.75,1451.05,1474.95,1469.7,0,102273,149824396.45,0,0,0
ASTRAMICRO,EQ,03-DEC-2020,115.75,116.8,119.95,116,117.7,117.9,0,609349,72009685.6,0,0,0
ASTRAZEN,EQ,03-DEC-2020,4503,4529,4550,4507.9,4533.8,4529,0,31238,141571442.8,0,0,0
ASTRON,EQ,03-DEC-2020,47.05,47,47.8,45.2,46.45,46.6,0,46762,2190165.4,0,0,0
ATALREAL,SM,03-DEC-2020,45.5,44.6,44.6,44.6,44.6,44.6,0,1600,71360,0,0,0
ATFL,EQ,03-DEC-2020,773.9,777.8,782,740,774.6,761.05,0,24342,18613888.6,0,0,0
ATLANTA,EQ,03-DEC-2020,8.45,8.85,8.85,8.25,8.85,8.85,0,49693,439228.55,0,0,0
ATLASCYCLE,BZ,03-DEC-2020,38.35,38,38,37.5,37.95,37.95,0,3921,148606.7,0,0,0
ATUL,EQ,03-DEC-2020,6191.95,6191.95,6199,6150,6182,6182.95,0,23302,143927583.3,0,0,0
ATULAUTO,EQ,03-DEC-2020,174.1,174.9,177.9,174.9,175.55,175.75,0,119424,21030038.1,0,0,0
AUBANK,EQ,03-DEC-2020,886.65,890,894.1,872,882.8,880.3,0,286672,253668359,0,0,0
AURDIS,SM,03-DEC-2020,27.15,27.1,27.1,27.1,27.1,27.1,0,2000,54200,0,0,0
AURIONPRO,EQ,03-DEC-2020,72.6,73.8,76.2,72.05,76.2,76,0,21102,1577817.65,0,0,0
AUROPHARMA,EQ,03-DEC-2020,889.95,894.95,902.75,887.8,900,898.15,0,1893968,1696227215,0,0,0
AUSOMENT,EQ,03-DEC-2020,55.1,56.2,57,52.4,54.5,54.25,0,17066,927116.6,0,0,0
AUTOAXLES,EQ,03-DEC-2020,916.5,921.1,949,917,922.05,920.75,0,15163,14125427.55,0,0,0
AUTOIND,EQ,03-DEC-2020,30.3,31.6,31.6,29,29.2,29.3,0,74729,2246060.1,0,0,0
AUTOLITIND,EQ,03-DEC-2020,20.85,20.15,21,19.8,20.5,20.05,0,11748,239162.85,0,0,0
AVADHSUGAR,EQ,03-DEC-2020,197.1,198.4,206.45,192.5,198,199.15,0,213597,42573412.15,0,0,0
AVANTIFEED,EQ,03-DEC-2020,539.75,540,548.9,533.25,541.8,542.4,0,549673,297411174.6,0,0,0
AVTNPL,EQ,03-DEC-2020,47.1,47.5,50,46.85,48,48.2,0,795944,38906011,0,0,0
AXISBANK,EQ,03-DEC-2020,608.1,610.15,611,600.35,602.85,602.7,0,17746316,10741214118.6,0,0,0
AXISBNKETF,EQ,03-DEC-2020,293.42,293.9,297.6,293.9,293.9,293.97,0,2403,709945.84,0,0,0
AXISCADES,EQ,03-DEC-2020,49.4,49.95,51.85,49.65,51.85,51.85,0,53580,2754080.85,0,0,0
AXISGOLD,EQ,03-DEC-2020,42.7,43.45,43.45,42.8,42.9,42.89,0,63010,2704772.42,0,0,0
AXISNIFTY,EQ,03-DEC-2020,134.85,136.07,136.21,134.78,136.07,135.54,0,2706,366973.7,0,0,0
AYMSYNTEX,EQ,03-DEC-2020,43.1,44.4,45.5,42.5,44.5,44.3,0,16011,706303.35,0,0,0
BAFNAPH,BE,03-DEC-2020,133.6,140.25,140.25,140.25,140.25,140.25,0,2085,292421.25,0,0,0
BAGFILMS,EQ,03-DEC-2020,2.55,2.6,2.65,2.5,2.6,2.6,0,130323,336781.2,0,0,0
BAJAJ-AUTO,EQ,03-DEC-2020,3338.15,3368.7,3371.2,3281,3298.3,3294.4,0,965142,3192177907.6,0,0,0
BAJAJCON,EQ,03-DEC-2020,201.9,203.45,203.45,197.1,197.7,198.05,0,524778,105102856.6,0,0,0
BAJAJELEC,EQ,03-DEC-2020,581.5,583.85,604.95,579.05,593,593.55,0,419853,250801462.6,0,0,0
BAJAJFINSV,EQ,03-DEC-2020,8802.2,8831,9191.2,8811.1,9139,9114.05,0,1437048,12948559450,0,0,0
BAJAJHIND,EQ,03-DEC-2020,5.45,5.5,5.65,5.45,5.6,5.6,0,4714918,26329062.7,0,0,0
BAJAJHLDNG,EQ,03-DEC-2020,3104.55,3115,3150,3105.25,3149,3142.65,0,55733,174625809.35,0,0,0
BAJFINANCE,EQ,03-DEC-2020,4823.9,4865,4890,4817,4865.15,4867.45,0,2876844,13976260689.75,0,0,0
BALAJITELE,EQ,03-DEC-2020,62.25,62.7,64.3,62.3,62.7,62.7,0,248620,15710738.8,0,0,0
BALAMINES,EQ,03-DEC-2020,1015.05,1025,1030,995,995.55,998.75,0,77328,77938647.85,0,0,0
BALAXI,EQ,03-DEC-2020,616.9,611.05,647.7,590,624.55,625.7,0,8400,5144876.05,0,0,0
BALKRISHNA,EQ,03-DEC-2020,19.1,19.9,20.05,19.15,19.7,19.95,0,41429,826302.5,0,0,0
BALKRISIND,EQ,03-DEC-2020,1673.3,1676,1694.9,1632.3,1647,1646.35,0,814666,1346864329.9,0,0,0
BALLARPUR,BZ,03-DEC-2020,1.25,1.3,1.3,1.3,1.3,1.3,0,245715,319429.5,0,0,0
BALMLAWRIE,EQ,03-DEC-2020,115.65,123,129.95,119.65,121.45,121.35,0,7152803,898481575.55,0,0,0
BALPHARMA,BE,03-DEC-2020,54.95,55.8,55.8,54.45,55.25,55.05,0,16647,915917.1,0,0,0
BALRAMCHIN,EQ,03-DEC-2020,168.25,168.95,169.1,164,164.85,164.85,0,1618439,267740948.65,0,0,0
BANARBEADS,EQ,03-DEC-2020,52.95,52.45,55.55,52.4,53.55,53.2,0,7922,424781.95,0,0,0
BANARISUG,EQ,03-DEC-2020,1351.6,1377.95,1449.9,1325.3,1380,1385.8,0,1355,1885551.95,0,0,0
BANCOINDIA,EQ,03-DEC-2020,134.1,135.35,138,133.95,135.5,134.7,0,225483,30669968.9,0,0,0
BANDHANBNK,EQ,03-DEC-2020,372.3,373.4,377.85,368.25,376,376.6,0,6159575,2304372810.95,0,0,0
BANG,EQ,03-DEC-2020,20.4,20.45,24.15,19.95,22.85,22.65,0,74213,1682219.7,0,0,0
BANKA,EQ,03-DEC-2020,42.8,43.7,43.8,41,41,43.3,0,16230,686056.65,0,0,0
BANKBARODA,EQ,03-DEC-2020,54.1,54.65,58.7,54.35,58.4,58.3,0,88098471,5060301173.4,0,0,0
BANKBEES,EQ,03-DEC-2020,296.68,299.09,299.7,295.5,296.75,296.19,0,515936,153422042.03,0,0,0
BANKINDIA,EQ,03-DEC-2020,47.45,47.9,49.45,47.7,48.75,48.75,0,8918677,435653702.2,0,0,0
BANSWRAS,EQ,03-DEC-2020,84.45,83.5,88.45,83.5,84.7,84.75,0,20998,1799658.4,0,0,0
BARTRONICS,BZ,03-DEC-2020,1.7,1.75,1.75,1.75,1.75,1.75,0,15764,27587,0,0,0
BASF,EQ,03-DEC-2020,1625.95,1644,1656.05,1618.1,1630,1628.55,0,23877,39056723.2,0,0,0
BASML,EQ,03-DEC-2020,90.45,90.45,94.9,90.4,94.5,94.25,0,21850,2032976.4,0,0,0
BATAINDIA,EQ,03-DEC-2020,1542.85,1550,1556.15,1531.7,1548,1539.9,0,453039,698886835.8,0,0,0
BAYERCROP,EQ,03-DEC-2020,5059.45,5093.45,5170,5065,5117,5117.6,0,21443,109819126.25,0,0,0
BBL,EQ,03-DEC-2020,893.25,899.8,905,882.15,887.55,890.45,0,15991,14298678.65,0,0,0
BBTC,EQ,03-DEC-2020,1289.25,1292,1312,1280,1289,1285.6,0,64965,83972826.3,0,0,0
BBTCL,SM,03-DEC-2020,39,37.5,37.5,37.5,37.5,37.5,0,3000,112500,0,0,0
BCG,EQ,03-DEC-2020,4.95,5.05,5.05,4.9,4.95,4.95,0,4997513,24785615.65,0,0,0
BCP,EQ,03-DEC-2020,5,5.35,5.35,4.95,5,5.1,0,475886,2454383.9,0,0,0
BDL,EQ,03-DEC-2020,322.1,320.2,332,320.2,324.15,324.4,0,376573,123031098.25,0,0,0
BEARDSELL,EQ,03-DEC-2020,8.2,8.1,8.6,8.05,8.6,8.55,0,71852,612691.85,0,0,0
BEDMUTHA,EQ,03-DEC-2020,22.4,23.5,23.5,22.6,23.5,23.5,0,27257,636987.5,0,0,0
BEL,EQ,03-DEC-2020,113.55,114.1,116.8,113.85,114.95,115,0,16184624,1870124459.8,0,0,0
BEML,EQ,03-DEC-2020,717.3,725,742.5,722.85,730.6,733.3,0,531923,389927941.5,0,0,0
BEPL,EQ,03-DEC-2020,124.25,125.5,130.65,124.9,129.5,129.75,0,1067474,137317352.05,0,0,0
BERGEPAINT,EQ,03-DEC-2020,665.2,667.8,673.65,663.25,668,668.85,0,1115686,745028255.65,0,0,0
BETA,SM,03-DEC-2020,118,119.6,124.95,118.05,120,120,0,11200,1345480,0,0,0
BFINVEST,EQ,03-DEC-2020,281.35,283.85,294,282.9,288,287.6,0,66730,19272430.85,0,0,0
BFUTILITIE,EQ,03-DEC-2020,265.35,267,278.4,266.65,269.6,269.6,0,380274,103283637.05,0,0,0
BGRENERGY,EQ,03-DEC-2020,38.7,40.9,42.55,39.1,41.95,42,0,508796,20922542.9,0,0,0
BHAGERIA,EQ,03-DEC-2020,138.65,139.7,143.3,138.2,142,141.95,0,72765,10284596.4,0,0,0
BHAGYANGR,EQ,03-DEC-2020,19.65,19.75,21,19.45,19.65,19.85,0,68501,1387371.5,0,0,0
BHAGYAPROP,EQ,03-DEC-2020,23,23.1,23.2,22.85,22.85,23,0,5132,118039.65,0,0,0
BHANDARI,EQ,03-DEC-2020,1.25,1.25,1.4,1.2,1.4,1.4,0,612708,826861.95,0,0,0
BHARATFORG,EQ,03-DEC-2020,515.65,532,542.1,519,539.9,539.4,0,5331095,2827708108.4,0,0,0
