SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ATULAUTO,EQ,04-OCT-2013,188.25,190.9,193.9,189,193.9,192.75,0,1569,300840.95,0,0,0
AUROPHARMA,EQ,04-OCT-2013,211.7,211,212.9,207.1,210.4,210.25,0,1806438,379408022.05,0,0,0
AUSTRAL,BE,04-OCT-2013,0.55,0.6,0.6,0.5,0.5,0.55,0,71930,38634.4,0,0,0
AUTOAXLES,EQ,04-OCT-2013,205.45,205.1,208,203,207.4,207.4,0,421,86325,0,0,0
AUTOIND,EQ,04-OCT-2013,66,65.6,72.4,65.45,68.65,68.4,0,174053,12140215.6,0,0,0
AVANTI,EQ,04-OCT-2013,227.25,230,231,226,231,230.05,0,1314,301029.15,0,0,0
AVTNPL,EQ,04-OCT-2013,17.95,18,18.65,17.85,18.5,18.5,0,32800,602635.65,0,0,0
AXIS-IT&T,EQ,04-OCT-2013,45,45,45.9,44.1,44.2,44.85,0,708,31855.3,0,0,0
AXISBANK,EQ,04-OCT-2013,1104.7,1094,1120.7,1080.1,1092.55,1092.55,0,2947744,3235855240.25,0,0,0
AXISGOLD,EQ,04-OCT-2013,2833.1,2863.7,2863.7,2826.6,2830.1,2830.1,0,97,275962.75,0,0,0
BAFNAPHARM,EQ,04-OCT-2013,28.1,28.7,28.7,26.95,27.7,27.85,0,10703,292147.25,0,0,0
BAGFILMS,EQ,04-OCT-2013,2.95,3.05,3.1,3,3.05,3.05,0,96289,293687.85,0,0,0
BAJAJ-AUTO,EQ,04-OCT-2013,2119.4,2125,2152,2105,2116.4,2117.9,0,339869,724721339.35,0,0,0
BAJAJCORP,EQ,04-OCT-2013,265.25,262.75,275,261.25,268,267.85,0,133661,35967367.75,0,0,0
BAJAJELEC,EQ,04-OCT-2013,161.95,165.15,171.25,160.1,161.05,161,0,247784,41089616.7,0,0,0
BAJAJFINSV,EQ,04-OCT-2013,597.3,597,607,595.35,599,599,0,43180,25891818.35,0,0,0
BAJAJHIND,EQ,04-OCT-2013,12.9,12.95,13.1,12.55,12.65,12.65,0,2731721,35026194.3,0,0,0
BAJAJHLDNG,EQ,04-OCT-2013,791.55,782,809,782,805.5,805,0,27293,21893884.2,0,0,0
BAJFINANCE,EQ,04-OCT-2013,1204.8,1199.9,1265,1199.9,1250,1248.05,0,40350,50051549.35,0,0,0
BALAJITELE,EQ,04-OCT-2013,32.45,32.75,32.75,31.8,32.4,32.35,0,17558,568457.1,0,0,0
BALAMINES,EQ,04-OCT-2013,32.5,32.55,33.1,32,32.55,32.75,0,11333,368427.05,0,0,0
BALKRISIND,EQ,04-OCT-2013,239.8,242,242,237.5,238.4,238.65,0,6382,1525994.65,0,0,0
BALLARPUR,EQ,04-OCT-2013,10.9,11.4,11.55,10.85,10.9,10.95,0,1864690,20935681.45,0,0,0
BALMLAWRIE,EQ,04-OCT-2013,310.4,310,314.85,306.1,309.3,307.7,0,8806,2727265.8,0,0,0
BALPHARMA,EQ,04-OCT-2013,15.5,15.75,15.75,15.75,15.75,15.75,0,30,472.5,0,0,0
BALRAMCHIN,EQ,04-OCT-2013,43.65,43.5,45.2,43.05,43.15,43.3,0,641856,28483625.5,0,0,0
BANARISUG,EQ,04-OCT-2013,731.05,730.05,730.05,730.05,730.05,730.05,0,192,140169.6,0,0,0
BANCOINDIA,EQ,04-OCT-2013,35.45,35,37.2,34.25,35.95,35.95,0,26908,951764.35,0,0,0
BANKBARODA,EQ,04-OCT-2013,524.95,523,528.85,511.45,522.5,520.5,0,1250404,650664870.1,0,0,0
BANKBEES,EQ,04-OCT-2013,1030.83,1028,1042,1020.05,1033,1031.54,0,2886,2966257.11,0,0,0
BANKINDIA,EQ,04-OCT-2013,174.3,172.9,175.75,170.65,175.35,174.5,0,1847723,320957352.9,0,0,0
BARTRONICS,EQ,04-OCT-2013,7.75,7.75,8.4,7.75,8.25,8.2,0,62296,515629.3,0,0,0
BASF,EQ,04-OCT-2013,551.25,549.95,564.95,547.05,548.9,547.3,0,10117,5597481.2,0,0,0
BATAINDIA,EQ,04-OCT-2013,868.95,868,884.55,858.1,861.4,861.65,0,246801,215209284,0,0,0
BAYERCROP,EQ,04-OCT-2013,1536.75,1540,1550,1535,1539.8,1539.85,0,24219,37311984.8,0,0,0
BBL,EQ,04-OCT-2013,311.95,310.35,317.8,310,314,313.8,0,615,192676,0,0,0
BBTC,EQ,04-OCT-2013,98.55,100.4,102.65,99.1,100,100.25,0,14495,1462350.2,0,0,0
BECREL,EQ,04-OCT-2013,3.35,3.5,3.5,3.5,3.5,3.5,0,250,875,0,0,0
BEDMUTHA,EQ,04-OCT-2013,7.4,8.1,8.1,8.1,8.1,8.1,0,212,1717.2,0,0,0
BEL,EQ,04-OCT-2013,1091.8,1080.6,1120,1075,1075.35,1084.95,0,66067,71910807.5,0,0,0
BEML,EQ,04-OCT-2013,151.4,150,179.4,147.6,175,176.55,0,2186427,373057583.4,0,0,0
BEPL,EQ,04-OCT-2013,17,18,18.1,16.5,16.5,16.5,0,85,1432.1,0,0,0
BERGEPAINT,EQ,04-OCT-2013,214.9,216,218.4,214.55,215.25,215.9,0,185608,40115836.3,0,0,0
BFINVEST,EQ,04-OCT-2013,32.9,32,32,32,32,32,0,420,13440,0,0,0
BFUTILITIE,EQ,04-OCT-2013,140.15,138.7,156.9,138.7,152.7,151.85,0,1196360,179579333.35,0,0,0
BGLOBAL,EQ,04-OCT-2013,4.7,4.5,4.5,4.5,4.5,4.5,0,800,3600,0,0,0
BGRENERGY,EQ,04-OCT-2013,108.6,108,109.6,106.1,106.75,106.75,0,109391,11794970.1,0,0,0
BHARATFORG,EQ,04-OCT-2013,270.5,271,274.45,264.15,266.65,266.85,0,520506,140477200.9,0,0,0
BHARATRAS,EQ,04-OCT-2013,115,115,115,115,115,115,0,45,5175,0,0,0
BHARTIARTL,EQ,04-OCT-2013,324.3,318.3,332.2,318.3,327.2,328.35,0,3760092,1236582004.05,0,0,0
BHARTISHIP,EQ,04-OCT-2013,32.6,32.05,33.25,31.5,31.6,31.85,0,163555,5308812.85,0,0,0
BHEL,EQ,04-OCT-2013,143.95,142,145.65,141.1,144,143.95,0,4818300,692031841.75,0,0,0
BHUSANSTL,EQ,04-OCT-2013,479.15,482.5,482.5,478,478.8,479.1,0,209519,100514477.3,0,0,0
BIL,EQ,04-OCT-2013,195.2,195.25,199,190.95,194,194.8,0,26629,5215878.95,0,0,0
BILPOWER,EQ,04-OCT-2013,1.75,1.75,1.75,1.7,1.75,1.75,0,5262,8995.45,0,0,0
BIMETAL,EQ,04-OCT-2013,186,192,192,192,192,192,0,82,15744,0,0,0
BINANIIND,EQ,04-OCT-2013,66.85,67.95,70.55,65.55,69,68.35,0,23612,1620562.3,0,0,0
BINDALAGRO,BE,04-OCT-2013,18.35,18.45,18.55,18.25,18.4,18.25,0,22415,413157,0,0,0
BIOCON,EQ,04-OCT-2013,336.2,336,340.95,334.55,337.15,336.55,0,706515,239476382.95,0,0,0
BIRLACORPN,EQ,04-OCT-2013,206.5,211.9,211.9,206.1,207,207.75,0,1087,225585.45,0,0,0
BIRLACOT,BE,04-OCT-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,283370,32821.05,0,0,0
BIRLAMONEY,BE,04-OCT-2013,13.4,13.1,13.8,13.1,13.8,13.75,0,3582,48552.65,0,0,0
BIRLAPOWER,BE,04-OCT-2013,0.2,0.2,0.2,0.15,0.15,0.15,0,718165,133836.9,0,0,0
BLBLIMITED,EQ,04-OCT-2013,2.6,2.55,2.55,2.55,2.55,2.55,0,1863,4750.65,0,0,0
BLISSGVS,EQ,04-OCT-2013,35.8,36,37.65,35.3,36,36.2,0,170195,6176127.9,0,0,0
BLKASHYAP,EQ,04-OCT-2013,5.7,6.1,6.1,5.6,5.7,5.7,0,17618,100518,0,0,0
BLUECHIP,BE,04-OCT-2013,0.3,0.3,0.3,0.25,0.25,0.3,0,6455,1876.45,0,0,0
BLUEDART,EQ,04-OCT-2013,2646.75,2670,2670,2611.3,2635,2635.35,0,508,1338437.9,0,0,0
BLUESTARCO,EQ,04-OCT-2013,143.4,145.75,148.7,144.1,146.8,145.5,0,7939,1160458.45,0,0,0
BLUESTINFO,EQ,04-OCT-2013,78.7,78,79,76,76.05,77.4,0,527,40329.2,0,0,0
BOMDYEING,EQ,04-OCT-2013,51.25,51.55,54.25,50.4,53.95,53.35,0,1060308,55599638.4,0,0,0
BOSCHLTD,EQ,04-OCT-2013,8693.5,8602,8977,8602,8920,8895,0,2732,24164010.9,0,0,0
BPCL,EQ,04-OCT-2013,335.3,334.1,351,333.45,342,341.45,0,2722699,935737892.4,0,0,0
BPL,EQ,04-OCT-2013,11.35,11.6,12.35,11.5,11.9,11.75,0,106392,1267899.6,0,0,0
BRANDHOUSE,EQ,04-OCT-2013,1.85,1.85,1.9,1.8,1.9,1.9,0,36381,67861.4,0,0,0
BRFL,EQ,04-OCT-2013,206.3,208,212.25,200.05,208.9,207.05,0,2283,472787.45,0,0,0
BRIGADE,EQ,04-OCT-2013,52.35,51.9,55.35,51.9,53.9,53.7,0,37407,2019857.55,0,0,0
BRITANNIA,EQ,04-OCT-2013,823.85,825.65,840,823.85,832.05,832.7,0,107187,89244630.1,0,0,0
BROOKS,EQ,04-OCT-2013,14.55,14.1,14.7,14.1,14.6,14.3,0,3164,45535.9,0,0,0
BSELINFRA,BE,04-OCT-2013,1.5,1.55,1.55,1.5,1.5,1.5,0,11757,18158.3,0,0,0
BSL,EQ,04-OCT-2013,15.35,15.8,15.8,13.65,14.9,14.9,0,3120,44083.65,0,0,0
BSLGOLDETF,EQ,04-OCT-2013,2860.05,2947,2947,2865,2910,2910,0,33,95828.95,0,0,0
BSLIMITED,EQ,04-OCT-2013,121.8,118.4,131.5,115.3,129,131.05,0,96006,11967015.35,0,0,0
BSLNIFTY,EQ,04-OCT-2013,56.5,54.61,56,54.61,55.5,55.5,0,293,16136.69,0,0,0
BURNPUR,EQ,04-OCT-2013,8.1,8.05,8.25,8.05,8.05,8.05,0,6476,52497.4,0,0,0
CADILAHC,EQ,04-OCT-2013,683.75,675.05,689,675.05,683,684.8,0,40098,27443936.45,0,0,0
CAIRN,EQ,04-OCT-2013,326.5,327,329.8,322.5,323.2,323.25,0,1484177,483306726.3,0,0,0
CANBK,EQ,04-OCT-2013,235.7,235.2,240,232.15,235.5,235.65,0,1516127,358272485.1,0,0,0
CANDC,EQ,04-OCT-2013,34.7,33,33.75,33,33.5,33.1,0,6708,221660,0,0,0
CANFINHOME,EQ,04-OCT-2013,131.85,130,133.65,129.1,131,130.95,0,8163,1067384.75,0,0,0
CANTABIL,EQ,04-OCT-2013,17.5,17.85,17.85,17,17.05,17.05,0,820,14017.75,0,0,0
CAPF,EQ,04-OCT-2013,166.4,165.5,165.9,165,165,165.25,0,2130,351551.45,0,0,0
CARBORUNIV,EQ,04-OCT-2013,107.4,105,113.5,105,111.85,112.65,0,18052,2009072.8,0,0,0
CAREERP,EQ,04-OCT-2013,58.8,59,59,58.55,58.55,58.55,0,525,30834.5,0,0,0
CARERATING,EQ,04-OCT-2013,540.2,545,545,537.2,538.15,538.4,0,2736,1477835.05,0,0,0
CASTROL,EQ,04-OCT-2013,299.4,298.15,305.95,298.15,305.1,304.4,0,246166,74824959.35,0,0,0
CCCL,EQ,04-OCT-2013,5.65,5.8,6.25,5.55,5.7,5.65,0,33226,191391.75,0,0,0
CCL,EQ,04-OCT-2013,25.5,25.9,25.9,25.2,25.45,25.5,0,62788,1601063.7,0,0,0
CEATLTD,EQ,04-OCT-2013,139,136.7,142.75,135.2,136.9,136.1,0,404522,56366167.7,0,0,0
CEBBCO,EQ,04-OCT-2013,8.7,8.75,9.35,8.6,9.2,9.15,0,225222,2038033.35,0,0,0
CELEBRITY,EQ,04-OCT-2013,3.9,3.75,3.75,3.75,3.75,3.75,0,100,375,0,0,0
CELESTIAL,EQ,04-OCT-2013,19,18.65,19,18.5,19,18.9,0,9738,183552.6,0,0,0
CENTENKA,EQ,04-OCT-2013,107.05,106.15,107.5,105.4,107,106.7,0,5465,582732.3,0,0,0
CENTRALBK,EQ,04-OCT-2013,51.45,51.05,52.9,50.8,50.9,51.05,0,337615,17364426.9,0,0,0
CENTUM,EQ,04-OCT-2013,80,85,85,78,78,78,0,120,10060,0,0,0
CENTURYPLY,EQ,04-OCT-2013,29.1,28.3,30,28.3,30,29.85,0,1357,40221.6,0,0,0
CENTURYTEX,EQ,04-OCT-2013,259.65,260.6,263.9,255.35,260.6,259.5,0,690076,179431811.1,0,0,0
CERA,EQ,04-OCT-2013,556.75,541.25,561.9,541,559.7,559.2,0,1630,908185.3,0,0,0
CEREBRAINT,EQ,04-OCT-2013,7.8,7.65,7.65,7.65,7.65,7.65,0,334,2555.1,0,0,0
CESC,EQ,04-OCT-2013,348.55,348.65,355,343.25,349.05,348.9,0,132520,46377090.7,0,0,0
CHAMBLFERT,EQ,04-OCT-2013,36.8,37,37.45,36.1,36.3,36.5,0,1494079,54796409.15,0,0,0
CHEMFALKAL,EQ,04-OCT-2013,68.8,69,69.9,67.4,69.35,68.7,0,1246,85905.55,0,0,0
CHENNPETRO,EQ,04-OCT-2013,56.05,56.95,57.15,55.6,56.2,56.4,0,31203,1762032,0,0,0
CHOLAFIN,EQ,04-OCT-2013,233.65,235,235,228.1,229,229.35,0,31531,7404798.75,0,0,0
CHROMATIC,BE,04-OCT-2013,4.75,4.95,4.95,4.55,4.95,4.95,0,401,1904.95,0,0,0
CILNOVA,EQ,04-OCT-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINELINE,EQ,04-OCT-2013,7,7.2,7.2,7.05,7.05,7.05,0,2010,14470.5,0,0,0
CINEMAXIN,EQ,04-OCT-2013,227.65,230.25,273.15,230.25,273.15,273.15,0,129277,33964203.15,0,0,0
CIPLA,EQ,04-OCT-2013,435.9,435,444.8,434.6,437.6,437.95,0,1437160,633671122.15,0,0,0
CLASSIC,EQ,04-OCT-2013,1.45,1.4,1.4,1.4,1.4,1.4,0,4350,6090,0,0,0
CLNINDIA,EQ,04-OCT-2013,508.9,504,512,498,500,501.25,0,5715,2880639.15,0,0,0
CLUTCHAUTO,BE,04-OCT-2013,14,14.1,14.7,14.1,14.5,14.5,0,499,7167.1,0,0,0
CMAHENDRA,EQ,04-OCT-2013,224.6,225,226.5,222.2,222.2,224.85,0,73860,16607675.9,0,0,0
CMC,EQ,04-OCT-2013,1282.95,1290,1297,1283.5,1285.55,1287.75,0,14986,19331919.05,0,0,0
COALINDIA,EQ,04-OCT-2013,302.35,302.35,311.5,301.35,309.3,310.05,0,2240607,685586593.85,0,0,0
COLPAL,EQ,04-OCT-2013,1261.65,1264,1288.7,1260.15,1286,1282.85,0,123329,157549222.15,0,0,0
