SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABBOTINDIA, EQ, 28-May-2021, 15993.85, 15993.00, 16171.85, 15874.95, 16100.00, 16102.30, 16053.10, 29672, 4763.28, 5148, 21101, 71.11
ABCAPITAL, EQ, 28-May-2021, 124.85, 125.25, 125.65, 123.00, 123.00, 123.35, 124.34, 2178106, 2708.28, 16090, 931946, 42.79
ABFRL, EQ, 28-May-2021, 185.50, 187.50, 194.90, 185.10, 190.30, 191.05, 191.03, 4948409, 9452.80, 45566, 1383505, 27.96
ABFRLPP1, E1, 28-May-2021, 151.40, 154.45, 156.20, 151.00, 154.00, 154.05, 154.03, 12705, 19.57, 322, 9306, 73.25
ABINFRA, SM, 28-May-2021, 6.15, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 4000, 0.26, 1, 4000, 100.00
ABMINTLTD, EQ, 28-May-2021, 61.35, 61.90, 62.85, 60.95, 62.40, 62.00, 61.52, 1514, 0.93, 43, 1161, 76.68
ABSLBANETF, EQ, 28-May-2021, 349.44, 341.00, 356.00, 341.00, 350.00, 349.81, 350.12, 695, 2.43, 49, 399, 57.41
ABSLNN50ET, EQ, 28-May-2021, 378.10, 378.10, 382.00, 378.10, 382.00, 382.00, 381.24, 88, 0.34, 9, 86, 97.73
ABSLRIF6RG, MF, 28-May-2021, 9.21, 8.51, 8.51, 8.51, 8.51, 8.51, 8.51, 10, 0.00, 1, 10, 100.00
ABSLRIF7RG, MF, 28-May-2021, 9.70, 9.60, 9.60, 9.60, 9.60, 9.60, 9.60, 600, 0.06, 2, 600, 100.00
ACC, EQ, 28-May-2021, 2000.15, 1994.90, 2009.60, 1975.00, 1979.95, 1985.45, 1990.29, 415702, 8273.69, 19539, 92158, 22.17
ACCELYA, EQ, 28-May-2021, 993.35, 1025.20, 1079.40, 1025.20, 1059.95, 1055.70, 1058.32, 216193, 2288.02, 14506, 65481, 30.29
ACCURACY, EQ, 28-May-2021, 59.55, 60.10, 60.50, 58.65, 59.15, 59.65, 59.61, 42266, 25.20, 164, 25703, 60.81
ACE, EQ, 28-May-2021, 163.20, 163.90, 172.90, 162.50, 169.40, 168.30, 169.17, 861117, 1456.79, 12842, 442880, 51.43
ACRYSIL, EQ, 28-May-2021, 440.65, 440.65, 510.00, 440.65, 487.80, 485.35, 490.81, 648176, 3181.32, 33006, 198715, 30.66
ADANIENT, EQ, 28-May-2021, 1325.80, 1311.60, 1330.45, 1298.00, 1302.00, 1302.60, 1311.65, 2979585, 39081.74, 58720, 592748, 19.89
ADANIGREEN, EQ, 28-May-2021, 1266.60, 1273.00, 1289.00, 1235.00, 1241.00, 1238.95, 1261.57, 747224, 9426.72, 43690, 380397, 50.91
ADANIPORTS, EQ, 28-May-2021, 751.40, 755.00, 784.90, 754.00, 777.00, 776.15, 771.74, 13623565, 105138.81, 179796, 2746509, 20.16
ADANIPOWER, EQ, 28-May-2021, 95.15, 95.90, 97.00, 90.75, 92.30, 91.95, 93.02, 26184911, 24358.16, 122366, 13097493, 50.02
ADANITRANS, EQ, 28-May-2021, 1439.80, 1421.90, 1469.95, 1413.25, 1454.00, 1444.90, 1448.47, 822133, 11908.37, 38097, 342368, 41.64
ADFFOODS, EQ, 28-May-2021, 975.05, 975.00, 995.65, 952.00, 977.00, 968.50, 976.39, 35203, 343.72, 4321, 14533, 41.28
ADL, BE, 28-May-2021, 31.95, 31.90, 32.10, 30.75, 30.75, 31.65, 31.70, 742, 0.24, 22, -, -
ADORWELD, EQ, 28-May-2021, 429.10, 431.10, 437.00, 414.50, 416.45, 418.40, 420.69, 25562, 107.54, 1863, 14188, 55.50
ADROITINFO, EQ, 28-May-2021, 9.85, 9.95, 9.95, 9.40, 9.40, 9.40, 9.55, 19232, 1.84, 102, 17036, 88.58
ADSL, EQ, 28-May-2021, 72.25, 72.80, 72.80, 69.00, 69.50, 69.15, 70.15, 434202, 304.60, 3672, 283354, 65.26
ADVANIHOTR, EQ, 28-May-2021, 63.50, 65.50, 66.65, 65.40, 66.60, 66.35, 66.41, 62726, 41.65, 717, 41226, 65.72
ADVENZYMES, EQ, 28-May-2021, 473.65, 474.00, 482.05, 451.55, 456.00, 457.20, 466.44, 303749, 1416.80, 9922, 138345, 45.55
AEGISCHEM, EQ, 28-May-2021, 359.60, 355.00, 355.00, 338.50, 339.00, 339.70, 344.49, 759152, 2615.20, 18529, 390275, 51.41
AFFLE, EQ, 28-May-2021, 5264.85, 5280.00, 5320.00, 5215.00, 5230.00, 5224.75, 5256.91, 52224, 2745.37, 9215, 32839, 62.88
AGARIND, EQ, 28-May-2021, 221.30, 225.00, 225.80, 214.05, 214.15, 216.90, 219.71, 20089, 44.14, 753, 16024, 79.77
AGCNET, EQ, 28-May-2021, 1496.60, 1525.00, 1525.35, 1430.00, 1430.00, 1464.20, 1475.50, 4259, 62.84, 527, 2744, 64.43
AGRITECH, EQ, 28-May-2021, 46.30, 47.40, 47.40, 44.65, 45.60, 45.15, 45.75, 10822, 4.95, 230, 8301, 76.70
AGROPHOS, EQ, 28-May-2021, 13.60, 13.80, 13.80, 13.20, 13.55, 13.40, 13.51, 74899, 10.12, 302, 54687, 73.01
AHLADA, EQ, 28-May-2021, 118.50, 119.05, 121.60, 116.20, 116.40, 116.95, 118.82, 11040, 13.12, 213, 8423, 76.30
AHLEAST, EQ, 28-May-2021, 181.90, 185.00, 185.05, 172.60, 178.60, 176.50, 180.20, 4734, 8.53, 305, 2805, 59.25
AHLUCONT, EQ, 28-May-2021, 309.85, 311.60, 312.45, 305.00, 309.80, 309.00, 308.61, 10371, 32.01, 1096, 8406, 81.05
AHLWEST, EQ, 28-May-2021, 227.15, 227.55, 231.95, 225.00, 227.60, 226.00, 226.83, 6595, 14.96, 288, 2794, 42.37
AIAENG, EQ, 28-May-2021, 1934.00, 1965.00, 1965.00, 1940.15, 1950.00, 1952.65, 1953.41, 15590, 304.54, 3132, 10046, 64.44
AIRAN, EQ, 28-May-2021, 21.75, 22.00, 22.35, 20.10, 21.00, 21.05, 21.14, 101051, 21.36, 763, 59677, 59.06
AISL, SM, 28-May-2021, 46.05, 46.85, 46.85, 45.15, 45.35, 45.35, 45.61, 22800, 10.40, 16, 0, 0.00
AJANTPHARM, EQ, 28-May-2021, 1995.30, 1999.00, 2005.30, 1956.10, 1969.90, 1969.30, 1978.31, 30235, 598.14, 3885, 10942, 36.19
AJMERA, EQ, 28-May-2021, 152.00, 152.00, 152.95, 144.10, 145.00, 145.20, 147.52, 191883, 283.06, 5196, 93764, 48.87
AJOONI, BE, 28-May-2021, 70.00, 71.50, 73.50, 70.90, 73.50, 73.40, 72.50, 229906, 166.68, 1184, -, -
AKASH, EQ, 28-May-2021, 209.95, 212.90, 212.90, 206.50, 210.70, 209.85, 210.46, 10917, 22.98, 306, 9262, 84.84
AKG, EQ, 28-May-2021, 26.45, 26.40, 27.50, 26.40, 27.10, 27.10, 27.01, 5062, 1.37, 88, 4560, 90.08
AKSHARCHEM, EQ, 28-May-2021, 302.65, 302.65, 307.00, 292.60, 302.00, 302.00, 300.31, 42743, 128.36, 1979, 25637, 59.98
AKSHOPTFBR, BE, 28-May-2021, 7.40, 7.45, 7.45, 7.10, 7.15, 7.20, 7.24, 232224, 16.80, 456, -, -
AKZOINDIA, EQ, 28-May-2021, 2278.25, 2325.00, 2330.00, 2255.00, 2257.40, 2278.95, 2297.24, 13801, 317.04, 2360, 5453, 39.51
ALANKIT, EQ, 28-May-2021, 18.15, 18.35, 19.00, 18.20, 18.25, 18.45, 18.60, 406273, 75.58, 1503, 284005, 69.90
ALBERTDAVD, EQ, 28-May-2021, 473.80, 478.80, 481.95, 461.35, 462.00, 464.70, 471.71, 63481, 299.45, 3651, 22268, 35.08
ALEMBICLTD, EQ, 28-May-2021, 133.25, 135.00, 135.00, 128.00, 129.45, 129.25, 132.03, 1489181, 1966.20, 12504, 448785, 30.14
ALICON, EQ, 28-May-2021, 568.95, 578.45, 580.00, 540.10, 550.00, 546.65, 560.47, 22967, 128.72, 1824, 12400, 53.99
ALKALI, EQ, 28-May-2021, 60.00, 60.95, 65.80, 59.60, 61.35, 61.40, 63.29, 287857, 182.19, 3031, 108983, 37.86
ALKEM, EQ, 28-May-2021, 2934.40, 2945.00, 2967.80, 2900.90, 2960.00, 2957.30, 2934.09, 155760, 4570.14, 16199, 49647, 31.87
ALKYLAMINE, EQ, 28-May-2021, 3864.70, 3900.00, 3979.95, 3780.00, 3790.00, 3794.50, 3846.88, 166040, 6387.36, 25540, 67200, 40.47
ALLCARGO, EQ, 28-May-2021, 130.15, 130.90, 133.35, 129.00, 129.95, 130.15, 131.14, 526503, 690.44, 4953, 237275, 45.07
ALLSEC, EQ, 28-May-2021, 395.20, 408.90, 410.00, 380.00, 383.95, 383.10, 398.49, 40314, 160.65, 2414, 23841, 59.14
ALMONDZ, EQ, 28-May-2021, 37.70, 38.85, 39.55, 37.15, 38.55, 38.40, 38.46, 27199, 10.46, 232, 15224, 55.97
ALOKINDS, EQ, 28-May-2021, 21.55, 21.65, 21.80, 20.75, 20.95, 20.80, 21.17, 11230034, 2377.05, 14828, 5764094, 51.33
ALPA, BE, 28-May-2021, 56.95, 56.95, 57.80, 55.20, 56.80, 57.40, 56.78, 67249, 38.19, 403, -, -
ALPHAGEO, EQ, 28-May-2021, 246.20, 246.20, 249.40, 241.25, 244.00, 241.85, 245.19, 18537, 45.45, 715, 12377, 66.77
ALPSINDUS, EQ, 28-May-2021, 2.00, 1.90, 2.05, 1.90, 2.00, 2.00, 1.99, 19697, 0.39, 73, 16613, 84.34
AMARAJABAT, EQ, 28-May-2021, 737.50, 743.95, 745.50, 734.00, 745.35, 743.75, 741.15, 1896097, 14052.92, 39276, 862845, 45.51
AMBANIORG, SM, 28-May-2021, 85.20, 80.95, 80.95, 80.95, 80.95, 80.95, 80.95, 2000, 1.62, 1, 2000, 100.00
AMBER, EQ, 28-May-2021, 2735.85, 2749.90, 2829.10, 2741.80, 2768.80, 2755.80, 2783.25, 108410, 3017.32, 14266, 50516, 46.60
AMBICAAGAR, EQ, 28-May-2021, 22.85, 22.20, 23.95, 22.20, 23.95, 23.95, 23.35, 201255, 46.98, 667, 136179, 67.66
AMBIKCO, EQ, 28-May-2021, 1158.50, 1168.20, 1169.70, 1131.00, 1137.00, 1142.25, 1145.78, 20097, 230.27, 2966, 10790, 53.69
AMBUJACEM, EQ, 28-May-2021, 330.10, 330.10, 331.40, 324.25, 325.50, 325.65, 327.71, 2648245, 8678.60, 33281, 759481, 28.68
AMDIND, EQ, 28-May-2021, 21.50, 21.90, 21.90, 20.50, 20.50, 20.65, 20.89, 25185, 5.26, 189, 18055, 71.69
AMJLAND, EQ, 28-May-2021, 29.65, 30.00, 30.20, 28.55, 28.55, 29.10, 29.82, 86689, 25.85, 582, 59313, 68.42
AMJUMBO, SM, 28-May-2021, 9.30, 9.75, 9.75, 9.75, 9.75, 9.75, 9.75, 8000, 0.78, 1, 8000, 100.00
AMRUTANJAN, EQ, 28-May-2021, 760.45, 704.00, 730.25, 686.15, 702.00, 700.70, 714.05, 363743, 2597.29, 18949, 159970, 43.98
ANANTRAJ, EQ, 28-May-2021, 60.50, 62.35, 62.35, 57.50, 57.95, 57.95, 59.10, 805914, 476.31, 3694, 550342, 68.29
ANDHRACEMT, EQ, 28-May-2021, 8.00, 8.40, 8.40, 8.40, 8.40, 8.40, 8.40, 206600, 17.35, 268, 206600, 100.00
ANDHRAPAP, EQ, 28-May-2021, 233.05, 230.65, 235.95, 230.25, 231.15, 232.05, 232.30, 28124, 65.33, 1229, 14821, 52.70
ANDHRSUGAR, EQ, 28-May-2021, 407.30, 410.00, 415.00, 406.25, 414.00, 412.70, 410.51, 76587, 314.39, 3400, 40129, 52.40
ANGELBRKG, EQ, 28-May-2021, 732.60, 746.00, 759.00, 734.60, 743.00, 744.95, 744.93, 356981, 2659.27, 18591, 93468, 26.18
ANIKINDS, EQ, 28-May-2021, 16.90, 16.10, 16.80, 16.10, 16.10, 16.10, 16.17, 164866, 26.66, 521, 130136, 78.93
ANKITMETAL, BE, 28-May-2021, 1.25, 1.30, 1.30, 1.20, 1.25, 1.25, 1.25, 95393, 1.19, 97, -, -
ANSALAPI, EQ, 28-May-2021, 6.35, 6.60, 6.60, 6.10, 6.30, 6.30, 6.28, 494151, 31.05, 547, 312752, 63.29
ANSALHSG, EQ, 28-May-2021, 6.65, 7.05, 7.20, 6.40, 6.50, 6.50, 6.85, 337036, 23.08, 665, 212404, 63.02
ANUP, EQ, 28-May-2021, 755.30, 759.70, 782.00, 726.95, 742.55, 739.00, 757.23, 86478, 654.84, 6102, 41852, 48.40
ANURAS, EQ, 28-May-2021, 767.35, 771.00, 771.60, 755.10, 757.30, 761.50, 760.78, 96321, 732.79, 3699, 44984, 46.70
APARINDS, EQ, 28-May-2021, 564.35, 563.10, 594.50, 563.10, 584.90, 583.15, 584.87, 277410, 1622.47, 10477, 101551, 36.61
APCL, EQ, 28-May-2021, 320.60, 318.30, 324.75, 305.10, 309.50, 308.90, 311.52, 146874, 457.54, 6082, 94158, 64.11
APCOTEXIND, EQ, 28-May-2021, 345.50, 350.00, 354.00, 342.00, 351.00, 348.45, 348.75, 67707, 236.13, 2861, 31566, 46.62
APEX, EQ, 28-May-2021, 268.85, 268.90, 279.45, 268.50, 271.00, 270.05, 274.14, 213987, 586.63, 6210, 67563, 31.57
APLAPOLLO, EQ, 28-May-2021, 1303.50, 1339.90, 1357.30, 1290.00, 1295.90, 1297.85, 1312.31, 137696, 1807.01, 12933, 79901, 58.03
APLLTD, EQ, 28-May-2021, 950.00, 954.80, 956.65, 941.00, 942.80, 941.90, 946.64, 171483, 1623.33, 6730, 96157, 56.07
APOLLO, EQ, 28-May-2021, 111.60, 111.70, 113.85, 109.90, 111.00, 110.25, 111.08, 124681, 138.50, 3266, 67960, 54.51
APOLLOHOSP, EQ, 28-May-2021, 3199.00, 3199.00, 3207.00, 3140.00, 3150.00, 3149.35, 3166.54, 555829, 17600.53, 33457, 252768, 45.48
APOLLOPIPE, EQ, 28-May-2021, 1081.55, 1086.00, 1104.80, 1063.75, 1067.10, 1069.50, 1080.55, 13684, 147.86, 1408, 6751, 49.33
APOLLOTYRE, EQ, 28-May-2021, 223.20, 225.00, 228.70, 221.75, 223.75, 223.60, 224.92, 5526121, 12429.59, 33550, 902442, 16.33
APOLSINHOT, EQ, 28-May-2021, 875.95, 875.00, 920.00, 875.00, 900.00, 899.80, 901.88, 5760, 51.95, 532, 3437, 59.67
APTECHT, EQ, 28-May-2021, 204.60, 206.00, 212.90, 205.05, 208.00, 207.70, 209.02, 345785, 722.76, 7298, 117172, 33.89
ARCHIDPLY, BE, 28-May-2021, 34.85, 34.95, 35.75, 34.50, 34.50, 34.70, 35.10, 14283, 5.01, 89, -, -
ARCHIES, EQ, 28-May-2021, 14.70, 15.70, 17.45, 14.40, 15.05, 15.20, 16.03, 4169646, 668.21, 9469, 1980616, 47.50
ARENTERP, EQ, 28-May-2021, 12.50, 12.15, 12.90, 12.15, 12.70, 12.65, 12.25, 1027, 0.13, 25, 935, 91.04
ARIES, EQ, 28-May-2021, 112.70, 112.00, 117.20, 110.25, 111.85, 112.30, 114.55, 409249, 468.79, 8003, 121060, 29.58
ARIHANT, EQ, 28-May-2021, 21.25, 21.50, 22.20, 20.25, 21.25, 21.35, 20.73, 10769, 2.23, 261, 6962, 64.65
ARIHANTSUP, BE, 28-May-2021, 72.90, 73.10, 75.50, 72.90, 74.00, 74.45, 74.28, 14830, 11.02, 100, -, -
ARMANFIN, EQ, 28-May-2021, 602.35, 605.00, 615.00, 595.60, 607.50, 609.55, 605.30, 9923, 60.06, 925, 6359, 64.08
AROGRANITE, EQ, 28-May-2021, 51.45, 51.45, 55.40, 51.10, 51.15, 51.55, 53.85, 366111, 197.15, 3138, 127327, 34.78
ARROWGREEN, BE, 28-May-2021, 114.85, 113.65, 117.00, 109.15, 110.30, 111.20, 111.95, 16754, 18.76, 171, -, -
ARSHIYA, EQ, 28-May-2021, 28.95, 29.50, 29.60, 28.20, 29.50, 29.10, 29.11, 50398, 14.67, 372, 30310, 60.14
ARSSINFRA, EQ, 28-May-2021, 33.35, 36.35, 37.50, 31.20, 31.90, 32.20, 34.69, 711965, 247.00, 4450, 348780, 48.99
ARTEMISMED, BE, 28-May-2021, 271.90, 272.00, 276.00, 269.00, 269.00, 269.40, 272.60, 15376, 41.91, 120, -, -
ARVEE, BE, 28-May-2021, 123.50, 117.35, 117.35, 117.35, 117.35, 117.35, 117.35, 1627, 1.91, 35, -, -
ARVIND, EQ, 28-May-2021, 77.05, 77.90, 79.45, 77.10, 77.60, 77.55, 78.08, 1292165, 1008.96, 8258, 648686, 50.20
ARVINDFASN, EQ, 28-May-2021, 144.05, 145.00, 151.00, 143.00, 146.50, 147.10, 147.63, 2713863, 4006.49, 19911, 853776, 31.46
ARVSMART, EQ, 28-May-2021, 108.05, 107.35, 110.55, 100.60, 102.50, 102.30, 104.09, 475650, 495.08, 9562, 177459, 37.31
ASAHIINDIA, EQ, 28-May-2021, 319.85, 324.00, 327.00, 312.00, 319.00, 317.90, 319.43, 92108, 294.22, 3462, 38491, 41.79
ASAHISONG, EQ, 28-May-2021, 377.50, 382.45, 383.00, 342.70, 348.00, 348.10, 356.23, 78645, 280.16, 2980, 44910, 57.10
ASAL, EQ, 28-May-2021, 38.60, 39.00, 39.50, 37.00, 38.05, 38.15, 38.38, 13423, 5.15, 130, 9785, 72.90
ASALCBR, EQ, 28-May-2021, 457.20, 467.00, 469.95, 456.05, 463.00, 464.55, 462.77, 77363, 358.01, 3287, 52229, 67.51
ASHAPURMIN, EQ, 28-May-2021, 151.65, 152.75, 159.55, 151.00, 153.00, 151.55, 154.11, 183604, 282.94, 3406, 98767, 53.79
ASHIANA, EQ, 28-May-2021, 135.75, 138.20, 149.65, 133.35, 143.50, 144.65, 143.21, 1401222, 2006.71, 26123, 281193, 20.07
ASHIMASYN, BE, 28-May-2021, 18.00, 18.40, 18.90, 17.50, 18.90, 18.85, 18.05, 195948, 35.37, 161, -, -
ASHOKA, EQ, 28-May-2021, 92.40, 95.00, 95.20, 91.80, 93.30, 93.15, 93.41, 2371198, 2214.99, 13830, 949389, 40.04
ASHOKLEY, EQ, 28-May-2021, 126.40, 126.35, 127.60, 123.55, 124.85, 124.60, 125.13, 9809091, 12273.91, 43219, 2221769, 22.65
ASIANHOTNR, EQ, 28-May-2021, 76.65, 77.15, 79.70, 76.15, 76.50, 76.35, 77.44, 12205, 9.45, 571, 7217, 59.13
ASIANPAINT, EQ, 28-May-2021, 2949.35, 2958.15, 2963.80, 2931.15, 2935.70, 2940.70, 2946.20, 711383, 20958.79, 44927, 228055, 32.06
ASIANTILES, EQ, 28-May-2021, 196.20, 197.15, 204.80, 194.25, 200.90, 201.15, 200.95, 1223615, 2458.83, 15349, 427516, 34.94
ASPINWALL, EQ, 28-May-2021, 212.95, 212.80, 215.80, 209.00, 209.00, 209.00, 210.69, 4040, 8.51, 118, 3330, 82.43
ASTEC, EQ, 28-May-2021, 1415.30, 1415.30, 1428.60, 1365.00, 1374.95, 1373.40, 1395.30, 47488, 662.60, 5615, 26707, 56.24
ASTERDM, EQ, 28-May-2021, 149.45, 151.45, 151.80, 147.00, 147.80, 147.55, 148.85, 688253, 1024.45, 10519, 378657, 55.02
ASTRAL, EQ, 28-May-2021, 1897.55, 1917.00, 1919.60, 1866.00, 1880.00, 1883.20, 1897.18, 176114, 3341.20, 23671, 94532, 53.68
ASTRAMICRO, EQ, 28-May-2021, 140.75, 142.00, 142.35, 133.10, 133.25, 134.20, 137.10, 998653, 1369.15, 10281, 569580, 57.03
ASTRAZEN, EQ, 28-May-2021, 3798.80, 3817.80, 3817.80, 3775.00, 3783.95, 3780.00, 3788.98, 18170, 688.46, 3240, 8500, 46.78
ASTRON, EQ, 28-May-2021, 46.25, 46.65, 47.00, 45.05, 45.50, 46.00, 46.12, 104398, 48.15, 1192, 60377, 57.83
ATFL, EQ, 28-May-2021, 1008.95, 1007.90, 1007.90, 969.55, 977.00, 980.05, 981.44, 37779, 370.78, 3495, 16017, 42.40
ATGL, EQ, 28-May-2021, 1354.20, 1325.00, 1349.05, 1315.70, 1345.85, 1341.70, 1336.56, 812705, 10862.32, 47082, 446308, 54.92
ATLANTA, EQ, 28-May-2021, 9.75, 10.20, 10.20, 9.35, 10.20, 10.15, 10.09, 153854, 15.52, 321, 147421, 95.82
ATUL, EQ, 28-May-2021, 8500.50, 8511.00, 8564.20, 8481.00, 8528.85, 8505.70, 8516.93, 6877, 585.71, 1985, 4525, 65.80
ATULAUTO, EQ, 28-May-2021, 186.45, 192.25, 194.90, 190.25, 192.95, 192.75, 193.28, 367061, 709.47, 8035, 239871, 65.35
AUBANK, EQ, 28-May-2021, 982.30, 990.00, 1008.00, 982.00, 994.95, 995.45, 996.40, 2018038, 20107.72, 44542, 815469, 40.41
AURIONPRO, EQ, 28-May-2021, 157.45, 160.00, 163.00, 143.00, 154.00, 152.70, 153.10, 521247, 798.04, 9698, 177994, 34.15
AUROPHARMA, EQ, 28-May-2021, 1031.60, 1033.00, 1034.35, 1016.35, 1021.95, 1022.20, 1025.59, 1211293, 12422.91, 23553, 461544, 38.10
AUSOMENT, EQ, 28-May-2021, 68.60, 68.10, 69.00, 65.65, 66.00, 66.00, 67.22, 6876, 4.62, 185, 4879, 70.96
AUTOAXLES, EQ, 28-May-2021, 1431.35, 1415.00, 1478.40, 1368.00, 1381.00, 1376.15, 1412.93, 27376, 386.80, 4443, 12584, 45.97
AUTOIND, EQ, 28-May-2021, 37.75, 38.50, 39.40, 36.15, 37.55, 37.90, 37.95, 37295, 14.16, 485, 22782, 61.09
AVADHSUGAR, EQ, 28-May-2021, 300.30, 302.00, 305.70, 295.00, 296.80, 296.10, 300.09, 70690, 212.13, 2031, 36792, 52.05
AVANTIFEED, EQ, 28-May-2021, 585.05, 589.70, 595.70, 570.60, 578.10, 576.90, 581.26, 640162, 3721.02, 17626, 185249, 28.94
AVG, SM, 28-May-2021, 54.60, 57.30, 57.30, 57.30, 57.30, 57.30, 57.30, 1200, 0.69, 1, 1200, 100.00
AVTNPL, EQ, 28-May-2021, 67.10, 67.25, 68.40, 63.50, 64.40, 64.65, 65.16, 384913, 250.82, 3693, 243565, 63.28
AWHCL, EQ, 28-May-2021, 310.00, 312.45, 314.00, 307.00, 308.50, 308.25, 310.94, 75616, 235.12, 3294, 31113, 41.15
AXISBANK, EQ, 28-May-2021, 750.35, 752.60, 759.70, 738.50, 743.50, 739.85, 746.17, 17149692, 127966.18, 162802, 8731644, 50.91
AXISBNKETF, EQ, 28-May-2021, 351.72, 351.13, 353.70, 348.29, 349.52, 349.72, 350.31, 2116, 7.41, 54, 1101, 52.03
AXISBPSETF, EQ, 28-May-2021, 10.15, 10.15, 10.15, 10.14, 10.15, 10.15, 10.14, 8467, 0.86, 63, 8446, 99.75
AXISCADES, EQ, 28-May-2021, 78.50, 78.90, 79.80, 72.50, 73.45, 73.10, 75.28, 347173, 261.34, 3894, 203473, 58.61
AXISGOLD, EQ, 28-May-2021, 42.30, 42.30, 42.38, 42.02, 42.16, 42.09, 42.13, 110915, 46.73, 1599, 81632, 73.60
AXISHCETF, EQ, 28-May-2021, 84.76, 85.48, 85.48, 84.00, 84.20, 84.11, 84.32, 13126, 11.07, 224, 10885, 82.93
AXISNIFTY, EQ, 28-May-2021, 160.19, 161.80, 161.80, 159.61, 161.05, 160.69, 160.42, 10685, 17.14, 185, 9033, 84.54
AXISTECETF, EQ, 28-May-2021, 268.00, 270.25, 270.25, 265.00, 265.70, 265.70, 265.62, 4924, 13.08, 62, 4386, 89.07
AYMSYNTEX, EQ, 28-May-2021, 67.30, 68.00, 69.00, 67.05, 68.60, 68.70, 68.08, 58206, 39.63, 445, 43371, 74.51
BAFNAPH, EQ, 28-May-2021, 136.20, 140.00, 140.00, 133.70, 135.60, 135.70, 136.91, 5260, 7.20, 271, 2433, 46.25
