SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APLLTD,EQ,28-DEC-2012,68.95,69,69.5,67.1,69,69.15,0,46097,3173487.15,0,0,0
APOLLOHOSP,EQ,28-DEC-2012,795,781,799,781,785.85,790.25,0,192657,152876381.2,0,0,0
APOLLOTYRE,EQ,28-DEC-2012,85.2,84.2,87,84.2,87,86.5,0,2143115,183346382.45,0,0,0
APPAPER,EQ,28-DEC-2012,280.4,278.3,282.5,277.2,279,278.25,0,20085,5620194.6,0,0,0
APTECHT,EQ,28-DEC-2012,68.05,68.45,68.85,67.4,67.75,67.65,0,374897,25516511.3,0,0,0
AQUA,EQ,28-DEC-2012,14,14.15,14.45,13.95,14,14,0,142898,2028036.65,0,0,0
ARCHIDPLY,EQ,28-DEC-2012,9.15,9,9.2,8.7,9,8.95,0,4436,39929.5,0,0,0
ARCHIES,EQ,28-DEC-2012,26.7,26.9,27.3,26.45,26.6,26.65,0,119181,3197161.95,0,0,0
ARIES,EQ,28-DEC-2012,63.8,63.75,64.4,62.5,64.1,64,0,5184,330277,0,0,0
AROGRANITE,EQ,28-DEC-2012,34.1,35.9,36,35.1,35.1,35.4,0,1645,58360,0,0,0
ARROWTEX,EQ,28-DEC-2012,6.75,6.75,6.75,6.75,6.75,6.75,0,612,4131,0,0,0
ARSHIYA,EQ,28-DEC-2012,117.1,118.3,119.25,117.1,117.35,117.75,0,39489,4665179.35,0,0,0
ARSSINFRA,EQ,28-DEC-2012,46.9,46.3,47.8,45.6,45.9,45.9,0,138113,6402913.25,0,0,0
ARVIND,EQ,28-DEC-2012,101.4,101.4,101.4,99.1,101,100.95,0,2231027,223811851.35,0,0,0
ARVINDREM,EQ,28-DEC-2012,31.6,31.5,31.85,31.05,31.85,31.45,0,54363,1706836,0,0,0
ASAHIINDIA,EQ,28-DEC-2012,52.35,52.65,54.9,52.1,52.9,52.75,0,12274,653698.1,0,0,0
ASAHISONG,EQ,28-DEC-2012,77.9,78,78,77.5,78,78,0,820,63869,0,0,0
ASAL,EQ,28-DEC-2012,50.8,53.45,53.45,48.95,49.7,49.3,0,22334,1122139.75,0,0,0
ASHAPURMIN,BE,28-DEC-2012,52.55,52.5,53.9,50.85,51.25,51.2,0,42686,2212609.3,0,0,0
ASHCONIUL,EQ,28-DEC-2012,0.7,0.65,0.7,0.65,0.65,0.65,0,4822,3268.75,0,0,0
ASHIANA,EQ,28-DEC-2012,220.55,220,220.05,216,216,216.65,0,2672,582040.15,0,0,0
ASHIMASYN,EQ,28-DEC-2012,4.55,4.5,4.5,4.35,4.45,4.45,0,1073,4724.95,0,0,0
ASHOKA,EQ,28-DEC-2012,201.75,206,214,204,206,207.4,0,5371,1120156.75,0,0,0
ASHOKLEY,EQ,28-DEC-2012,26.85,27,27.3,26.65,27,26.95,0,2682190,72188649.65,0,0,0
ASIANHOTNR,EQ,28-DEC-2012,171.3,175.5,175.5,169.35,171.05,171.65,0,586,100313.75,0,0,0
ASIANPAINT,EQ,28-DEC-2012,4346.4,4356,4408.65,4356,4395,4394.7,0,29243,128420722,0,0,0
ASIANTILES,EQ,28-DEC-2012,46.7,46.1,46.7,46.05,46.05,46.05,0,554,25617,0,0,0
ASSAMCO,EQ,28-DEC-2012,5.4,5.5,5.75,5.45,5.5,5.5,0,1014255,5624801.1,0,0,0
ASTEC,EQ,28-DEC-2012,28.95,30.2,30.2,28.6,29.2,29.2,0,3923,114638.85,0,0,0
ASTRAL,EQ,28-DEC-2012,354.55,355.35,362,350.4,359.9,358.5,0,17107,6076433.5,0,0,0
ASTRAMICRO,EQ,28-DEC-2012,38.95,39.85,41.6,39.2,39.9,40.2,0,186018,7570045.45,0,0,0
ASTRAZEN,EQ,28-DEC-2012,1344.65,1355.25,1361.95,1335,1340,1341.2,0,5999,8095299.2,0,0,0
ATFL,EQ,28-DEC-2012,481.85,482.2,504,481.85,502,495.05,0,64111,31673583.25,0,0,0
ATLANTA,EQ,28-DEC-2012,39.1,39.45,41.5,38.75,39,38.95,0,165068,6684374.05,0,0,0
ATLASCYCLE,EQ,28-DEC-2012,374.7,376.5,378.4,373.5,374.35,374.75,0,6019,2263508.9,0,0,0
ATNINTER,EQ,28-DEC-2012,0.55,0.55,0.55,0.55,0.55,0.55,0,17916,9853.8,0,0,0
ATUL,EQ,28-DEC-2012,414.5,419.2,427.45,412.05,423.4,422.6,0,34093,14374678.05,0,0,0
AURIONPRO,EQ,28-DEC-2012,114.75,121.25,121.25,114.75,114.75,116.75,0,452,52626.45,0,0,0
AUROPHARMA,EQ,28-DEC-2012,189.4,190.65,192.95,189.25,190.7,190.9,0,1070114,204374641.2,0,0,0
AUSOMENT,EQ,28-DEC-2012,17.1,17.1,17.1,17.1,17.1,17.1,0,50,855,0,0,0
AUSTRAL,BE,28-DEC-2012,1.05,1.05,1.1,1,1.05,1.1,0,62335,66532.6,0,0,0
AUTOAXLES,EQ,28-DEC-2012,363.3,368.7,384,362,369,371.65,0,7067,2614556.15,0,0,0
AUTOIND,EQ,28-DEC-2012,144.05,145.3,149.8,140.8,142,141.85,0,98253,14244503.3,0,0,0
AUTOLITIND,EQ,28-DEC-2012,17.45,17.95,18.3,17.95,18.3,18.3,0,6969,126468.85,0,0,0
AVANTI,EQ,28-DEC-2012,166,169,169,164.05,164.05,164.05,0,96,15878.1,0,0,0
AVTNPL,EQ,28-DEC-2012,35.1,35,35.5,34.75,34.85,35,0,13991,490308,0,0,0
AXIS-IT&T,EQ,28-DEC-2012,64.4,64,66,63.5,66,65.4,0,11477,740153.7,0,0,0
AXISBANK,EQ,28-DEC-2012,1364.3,1364,1364.95,1348.1,1354.9,1359.55,0,1218502,1655548270,0,0,0
AXISGOLD,EQ,28-DEC-2012,2975.05,2977,2998,2976,2976,2977.8,0,811,2416829.65,0,0,0
BAFNAPHARM,EQ,28-DEC-2012,46.8,51.3,51.3,44.65,45.5,46.15,0,83380,3959448.95,0,0,0
BAGFILMS,BE,28-DEC-2012,4.85,4.95,5,4.75,4.95,4.9,0,104043,512048.75,0,0,0
BAJAJ-AUTO,EQ,28-DEC-2012,2134.2,2129.8,2167.35,2124,2138,2137.5,0,482900,1032417312.6,0,0,0
BAJAJCORP,EQ,28-DEC-2012,233.5,234.75,236.2,230.5,232,231.85,0,37387,8718161.7,0,0,0
BAJAJELEC,EQ,28-DEC-2012,207.6,208.4,211.85,204.35,208,207.85,0,44037,9169589.5,0,0,0
BAJAJFINSV,EQ,28-DEC-2012,915.6,922.15,924.4,897,905,906.5,0,454001,412622023.35,0,0,0
BAJAJHIND,EQ,28-DEC-2012,25.35,25.45,25.6,25.05,25.1,25.1,0,1655305,41757856.55,0,0,0
BAJAJHLDNG,EQ,28-DEC-2012,962.4,984.9,1008.9,956,998.25,1000.55,0,106946,105848424.9,0,0,0
BAJFINANCE,EQ,28-DEC-2012,1337.45,1349.65,1360,1330.05,1354,1352.75,0,20786,28035191.1,0,0,0
BALAJITELE,EQ,28-DEC-2012,50.75,51,51.65,50.35,50.4,50.45,0,57100,2914096.05,0,0,0
BALAMINES,EQ,28-DEC-2012,54.2,55.2,55.25,53.6,54,54,0,19135,1037191.45,0,0,0
BALKRISIND,EQ,28-DEC-2012,280.2,279.3,298,279.3,289.85,289.35,0,591108,172117769.9,0,0,0
BALLARPUR,EQ,28-DEC-2012,22.2,22.3,22.55,21.95,22.25,22.15,0,1219432,26958335.3,0,0,0
BALMLAWRIE,EQ,28-DEC-2012,642.95,637,652,637,647,648.35,0,4031,2603106.9,0,0,0
BALPHARMA,EQ,28-DEC-2012,25.25,25,25.45,24.5,24.95,24.95,0,2884,71574.45,0,0,0
BALRAMCHIN,EQ,28-DEC-2012,49.8,49.8,50.3,49,49.15,49.1,0,434652,21481585.65,0,0,0
BANARISUG,EQ,28-DEC-2012,924.9,933.75,934.85,920,928.1,928.1,0,221,204712.1,0,0,0
BANCOINDIA,EQ,28-DEC-2012,57.95,57.5,58.9,56.9,58,57.8,0,6291,364205.8,0,0,0
BANG,EQ,28-DEC-2012,24.5,23.6,27,23.6,25.3,25.45,0,29638,760180.8,0,0,0
BANKBARODA,EQ,28-DEC-2012,859.6,865.6,868,850.25,859.4,857.65,0,399994,343407044.65,0,0,0
BANKBEES,EQ,28-DEC-2012,1255.06,1265,1268,1245,1252.54,1252.78,0,1056,1324845.32,0,0,0
BANKINDIA,EQ,28-DEC-2012,336.9,338.6,343.95,335.5,338.9,339.25,0,779937,264575935.3,0,0,0
BANSWRAS,EQ,28-DEC-2012,58.1,58.85,59,57.6,59,58.55,0,573,33511.65,0,0,0
BARTRONICS,EQ,28-DEC-2012,26.2,26.5,26.5,25.5,25.9,25.7,0,117969,3051935.85,0,0,0
BASF,EQ,28-DEC-2012,726.55,720.9,736.65,720,723,723.7,0,7054,5122553,0,0,0
BASML,EQ,28-DEC-2012,88.5,88.5,91.8,88.5,91,91,0,749,67793.95,0,0,0
BATAINDIA,EQ,28-DEC-2012,856.55,864.75,875,848.15,863,865.7,0,299848,257204241.6,0,0,0
BAYERCROP,EQ,28-DEC-2012,1287.7,1312.05,1320,1265.15,1279,1279.35,0,16356,21089050.75,0,0,0
BBL,EQ,28-DEC-2012,534.8,548,549.8,535.9,544.9,544.2,0,1224,664244.65,0,0,0
BBTC,EQ,28-DEC-2012,118.85,119.8,122.35,117.6,122,120.9,0,40726,4895095.3,0,0,0
BECREL,EQ,28-DEC-2012,6.15,6.35,6.45,6,6.45,6.45,0,1305,8321.85,0,0,0
BEDMUTHA,EQ,28-DEC-2012,13.45,14.65,14.65,13.55,13.7,13.6,0,16241,222832.9,0,0,0
BEL,EQ,28-DEC-2012,1231.05,1269.8,1272,1222,1260.05,1269.2,0,35238,44391898.85,0,0,0
BEML,EQ,28-DEC-2012,279.4,281.35,283,278,279.25,279.2,0,105647,29619091.4,0,0,0
BEPL,EQ,28-DEC-2012,14.65,15.5,15.9,14.55,14.55,14.65,0,5329,80565.85,0,0,0
BERGEPAINT,EQ,28-DEC-2012,157.8,159.4,159.4,154.2,155.5,156,0,250441,39255024.3,0,0,0
BFINVEST,EQ,28-DEC-2012,43.15,42.8,43.5,42.15,43.5,42.95,0,2333,99650.25,0,0,0
BFUTILITIE,EQ,28-DEC-2012,335.05,336.9,341.7,334.9,336.2,337,0,120727,40779632.4,0,0,0
BGLOBAL,EQ,28-DEC-2012,6.15,5.95,6.25,5.95,6.1,5.95,0,1678,10103.25,0,0,0
BGRENERGY,EQ,28-DEC-2012,260.5,261.05,263.4,258.75,260.6,260.35,0,129497,33786350.5,0,0,0
BHAGWATIHO,EQ,28-DEC-2012,77,78.1,80.55,78.1,78.8,79.05,0,3844,304427.55,0,0,0
BHAGYNAGAR,EQ,28-DEC-2012,14.75,14.9,14.9,14,14.2,14.25,0,2397,34151,0,0,0
BHARATFORG,EQ,28-DEC-2012,255.45,256,257,251.75,252.5,252.65,0,428998,108925038.3,0,0,0
BHARATGEAR,EQ,28-DEC-2012,51.4,53.2,53.2,50.55,51.85,51.3,0,1577,80982.9,0,0,0
BHARATRAS,EQ,28-DEC-2012,171,165.05,169.1,160.25,161.05,161.35,0,291,47412.65,0,0,0
BHARTIARTL,EQ,28-DEC-2012,318.65,316.75,323.5,313.9,319.9,319.05,0,4422304,1409065641.15,0,0,0
BHARTISHIP,EQ,28-DEC-2012,64.7,65.1,65.35,64.2,64.75,64.65,0,46561,3016481.7,0,0,0
BHEL,EQ,28-DEC-2012,226.05,227.3,228.9,225.1,228.1,227.5,0,1817320,412868897,0,0,0
BHUSANSTL,EQ,28-DEC-2012,461.7,462,475.35,460.35,474.45,473.55,0,155557,73210241.35,0,0,0
BIL,BE,28-DEC-2012,175.35,172,182.25,172,181,181.6,0,33417,6026812.85,0,0,0
BILENERGY,BE,28-DEC-2012,110.05,105.45,108,105.4,105.4,105.75,0,211,22312.5,0,0,0
BILPOWER,EQ,28-DEC-2012,13.1,12.75,12.75,12.45,12.45,12.45,0,40665,506655.65,0,0,0
BIMETAL,EQ,28-DEC-2012,254.05,252.65,252.75,252.65,252.75,252.75,0,12,3032,0,0,0
BINANIIND,EQ,28-DEC-2012,137.85,138,140.25,135.5,135.5,135.8,0,138497,19066013.9,0,0,0
BINDALAGRO,EQ,28-DEC-2012,29.05,29.1,29.45,28.95,29.3,29.2,0,37931,1108143.6,0,0,0
BIOCON,EQ,28-DEC-2012,282.35,283.95,285.75,280.8,284,283.45,0,204308,57960032.75,0,0,0
BIRLACORPN,EQ,28-DEC-2012,293.4,293.15,298.6,288,295,296.45,0,38034,11182758.5,0,0,0
BIRLACOT,EQ,28-DEC-2012,0.15,0.15,0.2,0.1,0.15,0.15,0,7941090,1184367.1,0,0,0
BIRLAERIC,BE,28-DEC-2012,14.8,14.5,14.9,14.1,14.75,14.5,0,7491,107971.1,0,0,0
BIRLAMONEY,EQ,28-DEC-2012,20.65,19.75,20.95,19.75,19.9,19.95,0,10410,209277.55,0,0,0
BIRLAPOWER,EQ,28-DEC-2012,0.35,0.35,0.4,0.3,0.4,0.35,0,581131,209401.1,0,0,0
BLBLIMITED,BE,28-DEC-2012,4.5,4.4,4.4,4.3,4.3,4.4,0,551,2419.3,0,0,0
BLISSGVS,EQ,28-DEC-2012,40.6,41.4,41.9,40,40.9,41.15,0,37951,1551851.45,0,0,0
BLKASHYAP,EQ,28-DEC-2012,11.9,12,13,12,12.4,12.45,0,270658,3413112.85,0,0,0
BLUECHIP,EQ,28-DEC-2012,0.6,0.6,0.7,0.6,0.65,0.65,0,7014,4509.1,0,0,0
BLUEDART,EQ,28-DEC-2012,2007.75,2000,2049.95,1972,2009.5,2001.5,0,2670,5341449,0,0,0
BLUESTARCO,EQ,28-DEC-2012,181.95,181.1,183.8,179.85,179.85,180.1,0,31243,5642861,0,0,0
BLUESTINFO,EQ,28-DEC-2012,69,69,69,67.15,67.15,67.55,0,287,19493.05,0,0,0
BOC,EQ,28-DEC-2012,382.3,385.65,385.7,376,381,378.45,0,9831,3736634.05,0,0,0
BODALCHEM,EQ,28-DEC-2012,8,8,8.4,8,8.05,8.05,0,500,4117.5,0,0,0
BOMDYEING,EQ,28-DEC-2012,132.65,133.25,135.4,131.65,132.8,133.15,0,520246,69609636.5,0,0,0
BOSCHLTD,EQ,28-DEC-2012,9124.7,9222,9367,9100,9330,9286.2,0,9465,87461610.2,0,0,0
BPCL,EQ,28-DEC-2012,344.05,347.3,362,345.2,352.5,352.3,0,1967412,700045298.1,0,0,0
BPL,EQ,28-DEC-2012,18.75,18.9,19.1,18.7,19,18.9,0,73367,1384376.95,0,0,0
BRANDHOUSE,EQ,28-DEC-2012,13.3,13.8,13.8,13.2,13.6,13.65,0,129135,1740979.55,0,0,0
BRFL,EQ,28-DEC-2012,244.55,242.55,245,238.95,240,240.55,0,36555,8881495.5,0,0,0
BRIGADE,EQ,28-DEC-2012,96.75,97.6,100,94.1,94.1,94.6,0,297875,28902201,0,0,0
BRITANNIA,EQ,28-DEC-2012,492.2,495.65,495.95,488.65,494.6,494.95,0,44549,21973810.1,0,0,0
BRITANNIA,N1,28-DEC-2012,178.2,178.3,180.9,178.3,180.9,180.9,0,60,10811.2,0,0,0
BROADCAST,EQ,28-DEC-2012,7.2,7.7,7.7,7.2,7.2,7.25,0,606,4523.2,0,0,0
BROOKS,BE,28-DEC-2012,20.95,21.85,21.85,20.3,21,21.15,0,11298,238890.5,0,0,0
BSELINFRA,EQ,28-DEC-2012,3.3,3.35,3.4,3.25,3.4,3.35,0,87648,290082.5,0,0,0
BSL,EQ,28-DEC-2012,15.4,14.95,16.9,14.95,15.25,15.15,0,12009,183351.85,0,0,0
BSLGOLDETF,EQ,28-DEC-2012,3046.4,3046,3046,3025.05,3045.95,3045.95,0,4,12163,0,0,0
BSLIMITED,EQ,28-DEC-2012,209,206.1,216.2,206.1,216,215.1,0,105090,22502520.3,0,0,0
BSLNIFTY,EQ,28-DEC-2012,54.8,54.8,54.8,54.8,54.8,54.8,0,1218,66746.4,0,0,0
BURNPUR,EQ,28-DEC-2012,8.7,8.5,8.85,8.5,8.7,8.75,0,23222,200555.55,0,0,0
BVCL,EQ,28-DEC-2012,10.2,9.8,10.35,9.7,9.7,9.7,0,8692,86385.85,0,0,0
CADILAHC,EQ,28-DEC-2012,890.75,898.3,907,882,906,901.55,0,144456,129200326.2,0,0,0
CAIRN,EQ,28-DEC-2012,315.75,318.3,320.9,317.2,320,320,0,4243358,1356803544.2,0,0,0
CALSOFT,EQ,28-DEC-2012,11.6,12.15,12.15,11.55,11.55,11.55,0,280,3316.7,0,0,0
CANBK,EQ,28-DEC-2012,487.5,490.1,495.6,488.9,493.5,493.3,0,497489,245098387.3,0,0,0
CANDC,EQ,28-DEC-2012,49.45,49.25,50.2,48.95,49,49.2,0,4730,233209.25,0,0,0
CANFINHOME,BE,28-DEC-2012,150.6,151.1,154,150.5,153,152.7,0,10708,1632344.35,0,0,0
CANTABIL,EQ,28-DEC-2012,19.2,18.7,19.45,18.7,19,19,0,5958,114060.4,0,0,0
CAPF,EQ,28-DEC-2012,186.95,187,192.9,186.7,189.8,190.2,0,32471,6193462.3,0,0,0
CARBORUNIV,EQ,28-DEC-2012,150.25,148.8,151.4,148.8,151.05,151.05,0,7556,1138893.75,0,0,0
CAREERP,EQ,28-DEC-2012,173.05,173.15,175,172,172,172.65,0,4993,866685.4,0,0,0
CARERATING,EQ,28-DEC-2012,934.55,932.55,944.7,923.35,924,927,0,418253,390762812.05,0,0,0
CASTROL,EQ,28-DEC-2012,295.45,298,299.5,295.35,299.5,298.6,0,176152,52421088.35,0,0,0
