SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BBTC,EQ,17-JUL-2019,911.55,911.6,919.9,905.3,915,912.35,0,37819,34644597.3,0,0,0
BBTCL,SM,17-JUL-2019,38.5,37.5,37.5,37.5,37.5,37.5,0,6000,225000,0,0,0
BCG,EQ,17-JUL-2019,3.6,3.6,3.7,3.45,3.45,3.45,0,359995,1247146.15,0,0,0
BDL,EQ,17-JUL-2019,294.85,297,308.8,297,303.2,303.45,0,44265,13459695.75,0,0,0
BEARDSELL,EQ,17-JUL-2019,14.6,15,15,14.95,14.95,14.95,0,2,29.95,0,0,0
BEDMUTHA,EQ,17-JUL-2019,17.7,17.3,17.9,16.8,16.95,16.95,0,9902,167988.5,0,0,0
BEL,EQ,17-JUL-2019,103.05,103.5,104.4,102.1,103.25,103.3,0,5584954,576612938.7,0,0,0
BEML,EQ,17-JUL-2019,900.15,897.8,925,893.7,911.8,914.15,0,1194926,1091983062.5,0,0,0
BEPL,EQ,17-JUL-2019,65,65.1,68,64.8,66.6,67.15,0,384020,25729041.65,0,0,0
BERGEPAINT,EQ,17-JUL-2019,311.65,312.95,318,312.5,316.85,316.2,0,628117,198033963.55,0,0,0
BFINVEST,EQ,17-JUL-2019,261.75,262,283.6,262,274.65,275.35,0,340229,94295629.25,0,0,0
BFUTILITIE,EQ,17-JUL-2019,205.65,205.95,226.5,205.4,216.05,215.25,0,2989645,652201274.05,0,0,0
BGLOBAL,BE,17-JUL-2019,1.55,1.55,1.55,1.5,1.5,1.5,0,4400,6627.75,0,0,0
BGRENERGY,EQ,17-JUL-2019,47.45,47.95,49.4,47,48.35,48.3,0,37679,1814761.9,0,0,0
BHAGERIA,EQ,17-JUL-2019,254.75,135,135.7,122.55,128.9,129.55,0,23530,3098642.55,0,0,0
BHAGYANGR,EQ,17-JUL-2019,22.7,22.85,23.25,22.55,23.25,23,0,10590,242112.05,0,0,0
BHAGYAPROP,EQ,17-JUL-2019,23,22.5,24,22.45,23.9,23.5,0,3195,75603,0,0,0
BHANDARI,EQ,17-JUL-2019,1.6,1.6,1.7,1.6,1.7,1.65,0,52589,86397.75,0,0,0
BHARATFORG,EQ,17-JUL-2019,465.7,465.7,473.9,461.3,462.8,464.9,0,1432317,668476724.55,0,0,0
BHARATGEAR,EQ,17-JUL-2019,89.5,88.05,100,86.15,91,88.8,0,9431,851161.5,0,0,0
BHARATRAS,EQ,17-JUL-2019,4001.7,4010.05,4035.15,3960.05,4032,4021,0,576,2312768.6,0,0,0
BHARATWIRE,EQ,17-JUL-2019,33,33.9,33.9,33,33.05,33.1,0,3742,123660.4,0,0,0
BHARTIARTL,EQ,17-JUL-2019,350.75,350.55,353.4,344.8,347.25,346.25,0,4677593,1629923635.5,0,0,0
BHEL,EQ,17-JUL-2019,64.5,64.5,64.9,63.95,64.05,64.1,0,5043222,324338315.85,0,0,0
BIGBLOC,EQ,17-JUL-2019,28.95,29.95,29.95,27.65,29.2,28.55,0,123,3544.55,0,0,0
BIL,BE,17-JUL-2019,301.35,300,310,286.5,302.9,302,0,3505,1057078.65,0,0,0
BILENERGY,EQ,17-JUL-2019,2.8,2.7,2.7,2.7,2.7,2.7,0,13210,35667,0,0,0
BINANIIND,BZ,17-JUL-2019,17.1,16.3,17,16.25,16.25,16.25,0,5733,93305.1,0,0,0
BINDALAGRO,EQ,17-JUL-2019,12.25,12.45,12.6,12.05,12.15,12.3,0,12251,150546.95,0,0,0
BIOCON,EQ,17-JUL-2019,258.15,259.95,263.8,259,263.5,262.9,0,3398831,890903082.25,0,0,0
BIOFILCHEM,BE,17-JUL-2019,6.05,6,6.35,6,6,6,0,1368,8494.3,0,0,0
BIRLACABLE,EQ,17-JUL-2019,90.4,90.4,91.85,88.5,89.5,89.55,0,26664,2413231.6,0,0,0
BIRLACORPN,EQ,17-JUL-2019,616.4,616.4,630,608.25,612.5,613.05,0,34980,21614305.15,0,0,0
BIRLAMONEY,EQ,17-JUL-2019,44.85,44.85,48,44.65,46.85,46.7,0,582470,27235013.45,0,0,0
