SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARON, EQ, 27-May-2026, 124.10, 125.00, 126.90, 120.00, 121.00, 120.90, 121.92, 17222, 21.00, 642, 10699, 62.12
AARTECH, EQ, 27-May-2026, 44.81, 45.87, 45.99, 43.05, 43.80, 43.67, 44.99, 63217, 28.44, 762, 23613, 37.35
AARTIDRUGS, EQ, 27-May-2026, 394.40, 394.00, 398.90, 390.00, 391.50, 390.90, 393.37, 99307, 390.65, 3413, 56637, 57.03
AARTIIND, EQ, 27-May-2026, 491.00, 491.95, 501.40, 490.00, 499.00, 500.75, 497.29, 736246, 3661.29, 19387, 385738, 52.39
AARTIPHARM, EQ, 27-May-2026, 694.60, 694.60, 700.00, 652.50, 654.95, 655.25, 666.12, 526788, 3509.02, 24418, 245020, 46.51
AARTISURF, EQ, 27-May-2026, 390.45, 394.00, 396.90, 383.55, 390.30, 390.60, 390.56, 5934, 23.18, 547, 3354, 56.52
AARVI, EQ, 27-May-2026, 138.61, 141.00, 145.00, 135.00, 135.65, 135.64, 137.56, 35337, 48.61, 754, 22651, 64.10
AATMAJ, SM, 27-May-2026, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 20.30, 2000, 0.41, 1, 2000, 100.00
AAVAS, EQ, 27-May-2026, 1393.30, 1390.00, 1402.50, 1364.30, 1367.00, 1369.00, 1382.69, 187307, 2589.88, 4681, 166746, 89.02
ABANSENT, BE, 27-May-2026, 28.20, 27.21, 29.20, 27.01, 27.94, 27.63, 28.19, 26218, 7.39, 199, -, -
ABB, EQ, 27-May-2026, 6804.00, 6841.50, 7244.00, 6808.00, 7215.00, 7219.00, 7077.50, 636096, 45019.66, 65005, 203188, 31.94
ABBOTINDIA, EQ, 27-May-2026, 27610.00, 27800.00, 27825.00, 27455.00, 27700.00, 27735.00, 27644.10, 5170, 1429.20, 2469, 3026, 58.53
ABCAPITAL, EQ, 27-May-2026, 363.05, 363.05, 367.90, 362.35, 364.80, 364.90, 364.77, 2330771, 8501.94, 29107, 1089948, 46.76
ABCOTS, EQ, 27-May-2026, 223.31, 226.90, 229.85, 212.00, 215.99, 215.61, 220.78, 75742, 167.23, 1807, 30887, 40.78
ABDL, EQ, 27-May-2026, 544.90, 544.90, 546.00, 536.40, 539.95, 539.85, 540.55, 191536, 1035.34, 4980, 93162, 48.64
ABFRL, EQ, 27-May-2026, 64.87, 65.45, 65.75, 63.55, 63.60, 64.06, 64.83, 4935432, 3199.86, 26200, 2336381, 47.34
ABGSEC, EQ, 27-May-2026, 111.15, 111.70, 111.70, 111.19, 111.19, 111.19, 111.36, 78, 0.09, 4, 54, 69.23
ABHAPOWER, SM, 27-May-2026, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 31.15, 6400, 1.99, 4, 6400, 100.00
ABINFRA, EQ, 27-May-2026, 12.55, 12.70, 12.98, 11.77, 11.80, 11.88, 12.24, 1434468, 175.51, 2629, 865546, 60.34
ABLBL, EQ, 27-May-2026, 102.12, 102.23, 102.89, 101.32, 101.90, 102.00, 102.18, 319251, 326.20, 6357, 174138, 54.55
ABMINTLLTD, EQ, 27-May-2026, 46.00, 46.00, 46.60, 44.54, 44.54, 45.61, 45.63, 54, 0.02, 6, 27, 50.00
ABMKNO, EQ, 27-May-2026, 233.00, 233.00, 233.00, 225.50, 228.00, 228.00, 229.15, 2683, 6.15, 47, 2560, 95.42
ABREL, EQ, 27-May-2026, 1268.70, 1270.00, 1277.90, 1246.10, 1248.00, 1252.80, 1264.99, 89183, 1128.16, 8483, 40345, 45.24
ABSL10BANK, EQ, 27-May-2026, 164.60, 163.64, 163.64, 161.90, 162.05, 162.11, 162.45, 6245, 10.15, 34, 4526, 72.47
ABSLAMC, EQ, 27-May-2026, 1003.40, 1004.00, 1034.60, 998.00, 1029.00, 1027.30, 1024.78, 250892, 2571.09, 18905, 148642, 59.25
ABSLBANETF, EQ, 27-May-2026, 56.32, 56.31, 56.50, 56.00, 56.10, 56.15, 56.20, 59623, 33.51, 259, 31139, 52.23
ABSLLIQUID, EQ, 27-May-2026, 999.99, 1000.00, 1000.01, 999.99, 1000.00, 1000.00, 1000.01, 4459, 44.59, 16, 4006, 89.84
ABSLMSCIN, EQ, 27-May-2026, 29.17, 29.22, 29.95, 29.08, 29.08, 29.08, 29.25, 1485, 0.43, 13, 1285, 86.53
ABSLNN50ET, EQ, 27-May-2026, 74.43, 74.85, 75.55, 74.70, 75.55, 75.48, 75.20, 16669, 12.54, 203, 11973, 71.83
ABSLPSE, EQ, 27-May-2026, 10.83, 10.73, 11.25, 10.73, 10.86, 10.84, 10.81, 77806, 8.41, 437, 53713, 69.03
ABSMARINE, ST, 27-May-2026, 285.80, 278.10, 284.00, 271.55, 271.55, 272.00, 273.53, 147000, 402.09, 213, 135500, 92.18
ACC, EQ, 27-May-2026, 1412.60, 1415.00, 1429.90, 1397.80, 1429.70, 1426.60, 1421.05, 206555, 2935.25, 14229, 90270, 43.70
ACCELYA, EQ, 27-May-2026, 1131.20, 1142.50, 1144.00, 1120.00, 1134.00, 1130.10, 1132.09, 7683, 86.98, 1026, 3778, 49.17
ACCENTMIC, SM, 27-May-2026, 446.15, 450.00, 461.00, 448.05, 449.00, 450.95, 453.96, 47500, 215.63, 77, 32000, 67.37
ACCPL, ST, 27-May-2026, 119.40, 118.00, 118.00, 116.00, 118.00, 117.45, 117.44, 16800, 19.73, 14, 16800, 100.00
ACCURACY, EQ, 27-May-2026, 5.86, 5.80, 5.93, 5.61, 5.70, 5.63, 5.71, 158886, 9.07, 551, 109601, 68.98
ACE, EQ, 27-May-2026, 894.90, 893.00, 909.05, 893.00, 906.60, 906.25, 903.56, 180016, 1626.55, 8851, 82088, 45.60
ACEINTEG, EQ, 27-May-2026, 19.86, 19.70, 20.10, 19.60, 20.00, 19.89, 19.95, 4436, 0.89, 111, 3473, 78.29
ACI, EQ, 27-May-2026, 537.45, 539.00, 542.70, 532.00, 532.30, 534.15, 537.56, 94406, 507.49, 7155, 39040, 41.35
ACL, EQ, 27-May-2026, 55.78, 56.88, 57.40, 56.00, 56.01, 56.17, 56.53, 18178, 10.28, 308, 12798, 70.40
ACMESOLAR, EQ, 27-May-2026, 302.75, 304.40, 309.65, 302.50, 306.00, 305.60, 306.30, 1292446, 3958.71, 22091, 618383, 47.85
ACSTECH, EQ, 27-May-2026, 34.76, 35.28, 35.45, 34.21, 34.70, 34.36, 34.74, 436708, 151.73, 293, 425834, 97.51
ACTIVEINFR, SM, 27-May-2026, 181.00, 181.00, 181.00, 181.00, 181.00, 181.00, 181.00, 1800, 3.26, 2, 1800, 100.00
ACUTAAS, EQ, 27-May-2026, 3034.80, 3049.00, 3075.30, 2989.00, 3005.00, 3000.60, 3019.24, 206974, 6249.05, 22284, 76728, 37.07
ADANIENSOL, EQ, 27-May-2026, 1463.30, 1485.00, 1558.80, 1475.10, 1546.00, 1540.10, 1527.24, 7841736, 119762.29, 165464, 2644871, 33.73
ADANIENT, EQ, 27-May-2026, 2969.30, 2982.00, 3027.50, 2944.00, 2972.80, 2973.10, 2978.58, 3826916, 113987.80, 109903, 879795, 22.99
ADANIGREEN, EQ, 27-May-2026, 1457.40, 1472.00, 1518.00, 1467.00, 1490.20, 1489.90, 1494.62, 6509853, 97297.70, 125102, 1340838, 20.60
ADANIPORTS, EQ, 27-May-2026, 1811.20, 1810.00, 1842.80, 1809.90, 1823.00, 1824.50, 1828.01, 2102406, 38432.19, 68553, 779523, 37.08
ADANIPOWER, EQ, 27-May-2026, 244.53, 247.60, 252.65, 245.50, 249.43, 248.91, 248.83, 85859567, 213642.56, 332476, 18195235, 21.19
ADDICTIVE, SM, 27-May-2026, 77.20, 74.00, 74.00, 74.00, 74.00, 74.00, 74.00, 1500, 1.11, 2, 1500, 100.00
ADFFOODS, EQ, 27-May-2026, 275.85, 275.85, 280.70, 268.15, 270.00, 270.30, 273.90, 186008, 509.48, 4757, 74816, 40.22
ADISOFT, SM, 27-May-2026, 200.35, 201.00, 201.00, 188.00, 193.10, 194.00, 193.93, 61600, 119.46, 76, 49600, 80.52
ADL, EQ, 27-May-2026, 77.61, 76.50, 77.61, 74.55, 76.75, 75.04, 75.48, 1222, 0.92, 53, 679, 55.56
ADOR, EQ, 27-May-2026, 1151.80, 1160.00, 1209.00, 1145.20, 1156.00, 1168.80, 1183.47, 98109, 1161.09, 6822, 42748, 43.57
ADROITINFO, EQ, 27-May-2026, 8.81, 8.71, 8.97, 8.71, 8.95, 8.94, 8.90, 31232, 2.78, 147, 26681, 85.43
ADSL, EQ, 27-May-2026, 122.05, 123.94, 123.94, 122.00, 122.68, 122.38, 122.68, 87583, 107.45, 1545, 43666, 49.86
ADVAIT, EQ, 27-May-2026, 2074.00, 2088.00, 2200.00, 1997.00, 2085.00, 2062.70, 2119.69, 326898, 6929.23, 33064, 95056, 29.08
ADVANCE, EQ, 27-May-2026, 105.19, 105.58, 105.81, 103.00, 103.50, 103.57, 103.84, 46714, 48.51, 931, 32093, 68.70
ADVANIHOTR, EQ, 27-May-2026, 53.30, 53.90, 54.68, 53.30, 53.90, 53.92, 53.99, 36285, 19.59, 808, 24412, 67.28
ADVENTHTL, EQ, 27-May-2026, 146.82, 146.82, 147.75, 140.10, 141.89, 141.14, 143.33, 177257, 254.05, 3274, 120194, 67.81
ADVENZYMES, EQ, 27-May-2026, 376.80, 378.00, 378.25, 364.60, 372.20, 371.75, 369.45, 178319, 658.81, 5086, 89242, 50.05
AEGISLOG, EQ, 27-May-2026, 715.10, 715.95, 718.25, 705.00, 713.50, 714.00, 711.72, 261465, 1860.89, 15615, 120682, 46.16
AEGISVOPAK, EQ, 27-May-2026, 208.33, 209.90, 209.99, 204.12, 206.45, 205.76, 206.30, 398179, 821.45, 10289, 196814, 49.43
AEPL, EQ, 27-May-2026, 16.58, 16.45, 16.88, 16.05, 16.64, 16.52, 16.39, 18757, 3.07, 140, 12308, 65.62
AEQUS, EQ, 27-May-2026, 211.63, 198.10, 201.48, 190.47, 190.47, 190.47, 194.63, 5882661, 11449.69, 73998, 2084299, 35.43
AEROENTER, EQ, 27-May-2026, 96.90, 96.80, 99.01, 96.50, 97.95, 97.42, 97.98, 233156, 228.44, 1294, 65414, 28.06
AEROFLEX, EQ, 27-May-2026, 403.20, 404.00, 424.00, 404.00, 407.30, 407.40, 414.43, 1840679, 7628.27, 25555, 521098, 28.31
AERON, SM, 27-May-2026, 84.90, 83.00, 84.80, 82.80, 82.85, 82.85, 83.40, 12000, 10.01, 11, 9000, 75.00
AERONEU, EQ, 27-May-2026, 88.15, 87.01, 89.95, 87.01, 88.41, 89.00, 89.12, 59874, 53.36, 1002, 6380, 10.66
AESTHETIK, SM, 27-May-2026, 75.00, 74.75, 74.80, 72.55, 73.00, 73.00, 73.14, 9000, 6.58, 6, 7000, 77.78
AETHER, EQ, 27-May-2026, 1097.50, 1097.50, 1101.50, 1074.70, 1100.00, 1094.70, 1094.20, 157409, 1722.36, 21822, 85964, 54.61
AFCONS, EQ, 27-May-2026, 322.50, 321.55, 324.60, 316.05, 318.00, 318.05, 320.85, 523641, 1680.11, 12193, 153087, 29.24
AFFLE, EQ, 27-May-2026, 1486.20, 1496.00, 1498.80, 1453.00, 1476.00, 1477.20, 1474.30, 195589, 2883.58, 21131, 84117, 43.01
AFFORDABLE, BE, 27-May-2026, 173.06, 172.98, 172.98, 169.25, 171.04, 171.09, 170.73, 5139, 8.77, 119, -, -
AFIL, BE, 27-May-2026, 9.42, 9.42, 9.85, 9.21, 9.70, 9.77, 9.57, 1848795, 176.87, 818, -, -
AFSL, EQ, 27-May-2026, 201.00, 201.89, 202.00, 201.00, 201.00, 201.01, 201.25, 6686, 13.46, 117, 3155, 47.19
AGARIND, EQ, 27-May-2026, 425.10, 428.50, 430.70, 423.35, 425.00, 427.45, 427.21, 20200, 86.30, 1100, 11864, 58.73
AGARWALEYE, EQ, 27-May-2026, 479.60, 479.00, 486.00, 475.25, 479.50, 479.95, 481.59, 44122, 212.49, 3042, 22567, 51.15
AGARWALFT, ST, 27-May-2026, 34.25, 34.00, 35.00, 34.00, 35.00, 35.00, 34.50, 3000, 1.04, 2, 3000, 100.00
AGARWALTUF, SM, 27-May-2026, 125.10, 128.85, 129.00, 126.00, 126.00, 126.50, 127.99, 14400, 18.43, 12, 10800, 75.00
AGI, EQ, 27-May-2026, 597.30, 597.00, 603.95, 584.05, 587.90, 586.85, 591.32, 134079, 792.83, 5948, 66963, 49.94
AGIIL, EQ, 27-May-2026, 364.10, 366.00, 370.65, 359.30, 365.60, 365.00, 365.33, 2567867, 9381.13, 11333, 1338050, 52.11
AGNI, SM, 27-May-2026, 19.50, 19.00, 19.25, 19.00, 19.20, 19.20, 19.16, 10000, 1.92, 4, 10000, 100.00
AGRITECH, EQ, 27-May-2026, 108.09, 111.49, 111.49, 105.10, 109.85, 109.77, 108.13, 4279, 4.63, 185, 2294, 53.61
AGROPHOS, EQ, 27-May-2026, 34.69, 34.89, 35.80, 33.56, 34.00, 33.81, 34.54, 61995, 21.41, 403, 37335, 60.22
AHCL, EQ, 27-May-2026, 14.05, 14.18, 14.35, 14.00, 14.29, 14.25, 14.19, 1541657, 218.74, 2237, 932953, 60.52
AHLADA, EQ, 27-May-2026, 39.67, 40.84, 40.84, 38.86, 39.65, 39.70, 39.66, 15969, 6.33, 140, 12479, 78.15
AHLEAST, EQ, 27-May-2026, 165.31, 165.00, 165.00, 160.56, 161.00, 161.67, 163.56, 4816, 7.88, 96, 3235, 67.17
AHLUCONT, EQ, 27-May-2026, 806.50, 798.00, 840.00, 797.00, 834.00, 828.70, 825.04, 41327, 340.97, 3102, 25128, 60.80
AHLWEST, BE, 27-May-2026, 636.05, 604.25, 626.05, 604.25, 604.25, 604.25, 604.82, 7360, 44.51, 102, -, -
AIAENG, EQ, 27-May-2026, 4143.40, 4143.40, 4495.00, 4122.20, 4375.00, 4428.10, 4390.76, 1149941, 50491.20, 118699, 374629, 32.58
AIIL, EQ, 27-May-2026, 494.85, 477.00, 516.00, 475.50, 491.00, 497.00, 493.50, 978918, 4830.98, 34293, 248121, 25.35
AILIMITED, ST, 27-May-2026, 44.10, 44.10, 44.10, 44.10, 44.10, 44.10, 44.10, 1500, 0.66, 1, 1500, 100.00
AIMTRON, SM, 27-May-2026, 1161.15, 1161.15, 1198.50, 1153.00, 1185.95, 1172.80, 1179.58, 33600, 396.34, 157, 21400, 63.69
AIRAN, EQ, 27-May-2026, 17.01, 17.10, 17.48, 16.51, 16.87, 17.08, 17.08, 78782, 13.46, 335, 58024, 73.65
AIROLAM, EQ, 27-May-2026, 82.35, 84.45, 84.48, 82.75, 84.48, 84.48, 84.31, 426, 0.36, 25, 423, 99.30
AISL, SM, 27-May-2026, 56.90, 54.10, 54.10, 54.10, 54.10, 54.10, 54.10, 2400, 1.30, 4, 2400, 100.00
AJANTPHARM, EQ, 27-May-2026, 3097.10, 3100.10, 3120.00, 3010.00, 3025.00, 3020.80, 3035.40, 154397, 4686.56, 36334, 86890, 56.28
AJAXENGG, EQ, 27-May-2026, 579.95, 575.00, 605.95, 575.00, 583.00, 582.60, 590.82, 119701, 707.21, 4470, 43468, 36.31
AJMERA, EQ, 27-May-2026, 119.40, 119.50, 123.19, 119.50, 121.60, 121.40, 121.56, 641049, 779.23, 6467, 306430, 47.80
AJOONI, EQ, 27-May-2026, 4.25, 4.27, 4.28, 4.23, 4.27, 4.26, 4.26, 161088, 6.85, 290, 114024, 70.78
AKANKSHA, ST, 27-May-2026, 85.75, 86.00, 89.00, 86.00, 89.00, 89.00, 87.25, 4000, 3.49, 4, 4000, 100.00
AKASH, EQ, 27-May-2026, 27.32, 27.22, 28.89, 27.22, 27.80, 27.72, 27.88, 5797, 1.62, 75, 3601, 62.12
AKCAPIT, EQ, 27-May-2026, 1662.50, 1662.50, 1710.00, 1631.70, 1710.00, 1707.70, 1695.72, 1559, 26.44, 351, 1345, 86.27
AKG, EQ, 27-May-2026, 11.11, 11.32, 11.35, 11.11, 11.11, 11.18, 11.29, 5663, 0.64, 49, 5017, 88.59
AKI, EQ, 27-May-2026, 4.89, 4.97, 4.97, 4.81, 4.88, 4.85, 4.85, 96381, 4.68, 182, 77222, 80.12
AKIKO, ST, 27-May-2026, 251.00, 256.00, 256.00, 245.35, 245.35, 245.35, 248.88, 4800, 11.95, 6, 3200, 66.67
AKSHAR, EQ, 27-May-2026, 0.48, 0.49, 0.49, 0.42, 0.47, 0.46, 0.46, 3684785, 16.79, 658, 2378111, 64.54
AKSHARCHEM, EQ, 27-May-2026, 200.00, 198.00, 203.87, 197.90, 202.84, 199.76, 198.54, 1363, 2.71, 48, 952, 69.85
AKSHOPTFBR, BE, 27-May-2026, 5.88, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 27089, 1.62, 31, -, -
AKUMS, EQ, 27-May-2026, 532.20, 535.05, 548.50, 535.00, 536.25, 535.25, 539.07, 217730, 1173.71, 8892, 116568, 53.54
ALANKIT, EQ, 27-May-2026, 9.29, 9.29, 9.45, 8.97, 9.00, 9.00, 9.06, 274663, 24.89, 928, 205802, 74.93
ALBERTDAVD, EQ, 27-May-2026, 714.45, 714.95, 720.65, 709.95, 717.95, 716.10, 715.00, 4781, 34.18, 203, 2484, 51.96
