SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALSTOMT&D,EQ,24-JUL-2012,185,183.6,183.95,178,178.1,179.95,0,14683,2660556.15,0,0,0
AMAR,EQ,24-JUL-2012,137.8,138.15,140.85,137.55,138,138.6,0,69272,9620858.6,0,0,0
AMARAJABAT,EQ,24-JUL-2012,299.45,301,302.5,291,294,292.45,0,33311,9752528.6,0,0,0
AMARJOTHI,EQ,24-JUL-2012,41.95,40,40,40,40,40,0,30,1200,0,0,0
AMBIKCO,EQ,24-JUL-2012,188.6,187.15,193.7,185,192.8,192.65,0,793,151767,0,0,0
AMBUJACEM,EQ,24-JUL-2012,167.05,167.45,171.2,167,168.75,168.15,0,1681870,284266338.5,0,0,0
AMDIND,EQ,24-JUL-2012,15.65,16.1,16.5,15.15,15.5,15.5,0,2175,33682.15,0,0,0
AMLSTEEL,EQ,24-JUL-2012,8.6,9,9,9,9,9,0,800,7200,0,0,0
AMRUTANJAN,EQ,24-JUL-2012,765.05,768,774.05,764,767,766.85,0,10228,7862411.95,0,0,0
AMTEKAUTO,EQ,24-JUL-2012,105.45,106.55,106.65,104.05,104.55,104.75,0,48126,5071560,0,0,0
AMTEKINDIA,EQ,24-JUL-2012,93.35,93.25,93.85,92.2,92.35,92.45,0,255071,23685456.15,0,0,0
ANANTRAJ,EQ,24-JUL-2012,50.5,50.5,50.6,48.55,49.2,49.1,0,341597,16818784.5,0,0,0
ANDHRABANK,EQ,24-JUL-2012,107.95,108.5,108.95,106.1,108.3,107.9,0,795995,85385271.15,0,0,0
ANDHRACEMT,EQ,24-JUL-2012,8.75,8.6,8.95,8.6,8.65,8.7,0,2870,24863,0,0,0
ANDHRSUGAR,EQ,24-JUL-2012,151.45,151.3,159,151,158.55,157.95,0,59363,9300425.65,0,0,0
ANGIND,EQ,24-JUL-2012,16.7,16.7,17.05,16.7,17,17,0,754,12775.25,0,0,0
ANIKINDS,EQ,24-JUL-2012,35.15,35.3,38.2,34.05,37.15,37.05,0,63775,2264014.05,0,0,0
ANKURDRUGS,BE,24-JUL-2012,16.25,15.5,15.75,15.45,15.65,15.65,0,3941,61284.7,0,0,0
ANSALAPI,EQ,24-JUL-2012,27.15,27.6,27.7,27.05,27.05,27.1,0,41780,1140187,0,0,0
ANSALHSG,EQ,24-JUL-2012,45.35,45,45.05,45,45,45,0,1606,72270.5,0,0,0
ANTGRAPHIC,EQ,24-JUL-2012,0.25,0.2,0.25,0.2,0.2,0.2,0,16787,3397.45,0,0,0
APARINDS,EQ,24-JUL-2012,132.75,133.3,136.35,131.05,136,135.95,0,2644,354416.6,0,0,0
APCOTEXIND,EQ,24-JUL-2012,167.9,168,170,166,168.75,169.05,0,738,124134.75,0,0,0
APLAB,EQ,24-JUL-2012,23.65,22.5,22.8,22.2,22.8,22.8,0,969,21677.5,0,0,0
APLAPOLLO,EQ,24-JUL-2012,164.6,160.55,162.1,158.85,158.85,159.65,0,14,2242.35,0,0,0
APLLTD,EQ,24-JUL-2012,60.9,62.4,62.4,60.2,61.95,61.6,0,286020,17577192.85,0,0,0
APOLLOHOSP,EQ,24-JUL-2012,616.35,618.15,631.85,617,621.8,622.85,0,2049967,1268657169.1,0,0,0
APOLLOTYRE,EQ,24-JUL-2012,81.7,81.6,82.45,79.65,81.5,80.95,0,1748545,141439467.15,0,0,0
APPAPER,EQ,24-JUL-2012,310.5,313.4,320.9,311.4,312.65,313,0,258053,81656478,0,0,0
APTECHT,EQ,24-JUL-2012,72.8,73.05,74.3,72.2,72.5,72.7,0,178800,13094510.55,0,0,0
AQUA,EQ,24-JUL-2012,11.05,10.95,11.3,10.85,11,10.95,0,28999,320248.3,0,0,0
ARCHIDPLY,EQ,24-JUL-2012,9,8.8,8.8,8.8,8.8,8.8,0,99,871.2,0,0,0
ARCHIES,EQ,24-JUL-2012,23.25,23.45,24.9,23.05,23.5,23.45,0,35573,840917.1,0,0,0
ARIES,EQ,24-JUL-2012,59,58.85,59,57.8,58.4,58.15,0,3338,195407.55,0,0,0
ARIHANT,EQ,24-JUL-2012,47.3,47,49,47,48.95,48.55,0,1219,58751.95,0,0,0
ARROWTEX,BE,24-JUL-2012,7.15,7.15,7.2,7.15,7.2,7.2,0,201,1442.2,0,0,0
ARSHIYA,EQ,24-JUL-2012,128.95,129,130,126.1,126.4,126.65,0,20996,2678957.95,0,0,0
ARSSINFRA,EQ,24-JUL-2012,41.35,41.85,41.9,40.7,40.95,41,0,225169,9275880,0,0,0
ARVIND,EQ,24-JUL-2012,72.3,71,73.05,71,72.5,72.15,0,490207,35330736.2,0,0,0
ARVINDREM,EQ,24-JUL-2012,22.4,22.25,22.6,22.2,22.5,22.55,0,3309,73961.55,0,0,0
ASAHIINDIA,EQ,24-JUL-2012,61.8,62.45,62.45,61.25,61.95,61.7,0,4586,282871.1,0,0,0
ASAHISONG,EQ,24-JUL-2012,90,90,90.8,89.4,90.05,90.05,0,2040,183628.35,0,0,0
ASAL,EQ,24-JUL-2012,50.4,50.85,51.25,49.4,49.55,49.55,0,11484,574672.9,0,0,0
ASHAPURMIN,EQ,24-JUL-2012,16.6,17.4,17.4,17.4,17.4,17.4,0,10120,176088,0,0,0
ASHCONIUL,BE,24-JUL-2012,1.3,1.25,1.3,1.25,1.3,1.3,0,1961,2544.3,0,0,0
ASHIANA,EQ,24-JUL-2012,174.45,169.4,175,169.4,170,170.05,0,1123,193631.5,0,0,0
ASHIMASYN,BE,24-JUL-2012,3.65,3.65,3.7,3.65,3.65,3.65,0,3431,12578.2,0,0,0
ASHOKA,EQ,24-JUL-2012,206.5,210,211.8,205.35,205.35,205.4,0,212,43795.8,0,0,0
ASHOKLEY,EQ,24-JUL-2012,23.8,24.3,24.3,23,23.4,23.3,0,14514096,341749376.45,0,0,0
ASIANELEC,BE,24-JUL-2012,6,5.7,5.85,5.7,5.7,5.7,0,26007,148948.3,0,0,0
ASIANHOTNR,EQ,24-JUL-2012,195.9,192.3,195,192.3,195,192.55,0,47,9049.65,0,0,0
ASIANPAINT,EQ,24-JUL-2012,3602.55,3600,3626.5,3551,3560,3566.8,0,112999,404988236.65,0,0,0
ASIANTILES,EQ,24-JUL-2012,43.15,43,43,41,41,41,0,100,4122.6,0,0,0
ASSAMCO,EQ,24-JUL-2012,6.05,6.1,6.35,5.75,5.9,5.85,0,717334,4215762.85,0,0,0
ASTEC,EQ,24-JUL-2012,26.1,26.1,27.55,25.15,25.35,25.35,0,4338,112919.65,0,0,0
ASTERSILI,EQ,24-JUL-2012,7.5,7.2,7.8,7.2,7.5,7.5,0,1613,12418.6,0,0,0
ASTRAL,EQ,24-JUL-2012,230.9,230.9,232.5,228.5,231,230.8,0,1568,359773.2,0,0,0
ASTRAMICRO,EQ,24-JUL-2012,41,40,42,40,41.55,41.7,0,31585,1307581.35,0,0,0
ASTRAZEN,EQ,24-JUL-2012,1748.3,1765,1774,1732.05,1739,1740.25,0,5982,10481442,0,0,0
ATFL,EQ,24-JUL-2012,459.95,460,474.5,460,471.95,469.4,0,1764,826342.65,0,0,0
ATLANTA,EQ,24-JUL-2012,56.05,56.65,57.65,56.25,56.3,56.35,0,27279,1546655.95,0,0,0
ATLASCYCLE,EQ,24-JUL-2012,396.75,398.9,408.6,395,399.4,399.35,0,24079,9682950.4,0,0,0
ATNINTER,EQ,24-JUL-2012,0.65,0.7,0.7,0.65,0.65,0.65,0,7300,4860,0,0,0
ATUL,EQ,24-JUL-2012,266.2,265.3,272,265.3,270.4,268.9,0,30203,8143361.4,0,0,0
AURIONPRO,EQ,24-JUL-2012,117.95,115.05,116,115.05,116,115.5,0,2,231.05,0,0,0
AUROPHARMA,EQ,24-JUL-2012,108.4,109,109.65,107.1,108,108.15,0,318109,34405255.9,0,0,0
AUSTRAL,BE,24-JUL-2012,1.05,1,1.1,1,1,1,0,313031,315361.05,0,0,0
AUTOAXLES,EQ,24-JUL-2012,402.3,403,409,396.5,400,401.05,0,703,282990.05,0,0,0
AUTOIND,EQ,24-JUL-2012,156.2,158.7,161.85,154.95,158.85,158.9,0,189351,30073515.7,0,0,0
AVANTI,EQ,24-JUL-2012,143,146.3,146.3,134.05,142.95,140.35,0,4636,643223.9,0,0,0
AVTNPL,EQ,24-JUL-2012,34.35,34.35,35.5,33.85,34.85,34.8,0,33057,1144209.35,0,0,0
AXIS-IT&T,EQ,24-JUL-2012,77.9,78.3,79,77,77,77.35,0,2998,233679.4,0,0,0
AXISBANK,EQ,24-JUL-2012,1027.55,1032.55,1045,1030.1,1041.4,1041.35,0,1401718,1457029147.2,0,0,0
AXISGOLD,EQ,24-JUL-2012,2871.05,2880,2894.4,2866.25,2870.05,2870.05,0,162,467239.6,0,0,0
BAGFILMS,BE,24-JUL-2012,4.7,4.8,4.8,4.6,4.65,4.65,0,29334,136811.05,0,0,0
BAJAJ-AUTO,EQ,24-JUL-2012,1561.4,1552,1579.8,1550.85,1552.15,1559.25,0,362740,567478719.2,0,0,0
BAJAJCORP,EQ,24-JUL-2012,133.3,137,144.5,131,141.5,141.05,0,584516,82465438.1,0,0,0
BAJAJELEC,EQ,24-JUL-2012,185.9,187,189.7,180.05,182.2,182.15,0,78152,14419229.7,0,0,0
BAJAJFINSV,EQ,24-JUL-2012,722.35,725.05,741.9,723,728.6,729.35,0,131277,96152267,0,0,0
BAJAJHIND,EQ,24-JUL-2012,33.3,33,35.25,32.95,35.1,35.1,0,5565653,190785770,0,0,0
BAJAJHLDNG,EQ,24-JUL-2012,769.3,769,776.8,748.05,750.2,750.4,0,573409,435930498.9,0,0,0
BAJFINANCE,EQ,24-JUL-2012,1054.65,1054.65,1089.95,1049,1070,1080,0,85882,91790390.25,0,0,0
BALAJITELE,EQ,24-JUL-2012,41.8,42.4,42.8,39.55,40.6,40.2,0,141817,5803563.55,0,0,0
BALAMINES,EQ,24-JUL-2012,41.55,41.8,41.8,41,41.5,41.5,0,1113,46133.2,0,0,0
BALKRISIND,EQ,24-JUL-2012,297.6,286.1,301.9,286.1,296.3,298.3,0,72459,21624049.05,0,0,0
BALLARPUR,EQ,24-JUL-2012,19.05,19.3,19.65,18.9,19.4,19.45,0,277796,5356477.85,0,0,0
BALMLAWRIE,EQ,24-JUL-2012,581.15,577,588.65,577,582,584.75,0,2772,1614713.25,0,0,0
BALRAMCHIN,EQ,24-JUL-2012,59.6,60,62.7,59.75,62.25,62.3,0,4561150,282230862.5,0,0,0
BANARBEADS,BE,24-JUL-2012,28.6,28.05,30,28.05,30,30,0,200,5998.05,0,0,0
BANARISUG,EQ,24-JUL-2012,819.9,824.95,866.6,800,864.9,858.95,0,2183,1830755.8,0,0,0
BANCOINDIA,EQ,24-JUL-2012,64.2,62.9,62.95,61.05,61.55,61.85,0,19350,1202118.1,0,0,0
BANG,BE,24-JUL-2012,18,18.8,18.8,18.05,18.05,18.05,0,500,9325,0,0,0
BANKBARODA,EQ,24-JUL-2012,680.8,682,691,680,686.8,687.1,0,183978,126300895.45,0,0,0
BANKBEES,EQ,24-JUL-2012,1039.95,1058,1058,1027.05,1027.05,1034.05,0,211,218227.68,0,0,0
BANKINDIA,EQ,24-JUL-2012,320.4,320.75,324,320,320.25,321,0,220198,70812852.5,0,0,0
BANSWRAS,EQ,24-JUL-2012,71.3,70,71.95,70,70,70,0,463,32413.9,0,0,0
BARTRONICS,EQ,24-JUL-2012,25.85,25.85,25.85,25.1,25.3,25.4,0,30492,777203.15,0,0,0
BASF,EQ,24-JUL-2012,561.85,567,567,557.1,557.1,558.25,0,1694,949900.7,0,0,0
BASML,EQ,24-JUL-2012,60.95,63.5,65,62.05,65,64,0,617,39355.1,0,0,0
BATAINDIA,EQ,24-JUL-2012,911.25,910,916.85,896,900.25,900.7,0,271995,246033295.75,0,0,0
BAYERCROP,EQ,24-JUL-2012,779.55,785,785,765.3,765.3,769.2,0,4330,3349664.7,0,0,0
BBL,EQ,24-JUL-2012,626.45,623.55,629.5,616.3,622.05,622.25,0,1109,687732.7,0,0,0
BBTC,EQ,24-JUL-2012,580.2,580,594.95,577,585,581.3,0,3481,2029863.9,0,0,0
BECREL,EQ,24-JUL-2012,7.55,7.5,7.65,7.05,7.65,7.5,0,4658,34627.3,0,0,0
BEDMUTHA,BE,24-JUL-2012,14.1,13.6,14.7,13.4,13.45,13.5,0,28663,388624.7,0,0,0
BEL,EQ,24-JUL-2012,1300.9,1326.95,1326.95,1274.85,1274.85,1279.3,0,23872,30629550.85,0,0,0
BEML,EQ,24-JUL-2012,354.7,354.2,356.2,350.5,350.5,350.85,0,102481,36138708.3,0,0,0
BEPL,EQ,24-JUL-2012,17.95,17.35,19,17.35,18.9,18.9,0,175172,3161348.45,0,0,0
BERGEPAINT,EQ,24-JUL-2012,132.6,132.5,135.9,130.5,134.25,134.2,0,155363,20783254.85,0,0,0
BFINVEST,EQ,24-JUL-2012,43.1,42.2,43.95,42.15,43,43,0,9302,398484.05,0,0,0
BFUTILITIE,EQ,24-JUL-2012,440.95,444.2,449.5,434.35,443.9,444.2,0,430995,190727159.7,0,0,0
BGLOBAL,EQ,24-JUL-2012,6.2,6.45,6.45,6.05,6.2,6.15,0,7992,49465.1,0,0,0
BGRENERGY,EQ,24-JUL-2012,290.25,291,295,286.2,291,291.1,0,564609,164533842.8,0,0,0
BHAGWATIHO,EQ,24-JUL-2012,64.5,64,64.75,63.5,63.5,63.8,0,2050,131346.3,0,0,0
BHAGYNAGAR,EQ,24-JUL-2012,14.7,14.6,14.6,14.6,14.6,14.6,0,460,6716,0,0,0
BHARATFORG,EQ,24-JUL-2012,293.25,293.85,299.45,290.5,298,298.2,0,122606,36397280.1,0,0,0
BHARATGEAR,EQ,24-JUL-2012,77.85,84.9,84.9,77.35,77.55,77.6,0,8995,719805.95,0,0,0
BHARATRAS,EQ,24-JUL-2012,137.9,136.95,136.95,136.95,136.95,136.95,0,1,136.95,0,0,0
BHARTIARTL,EQ,24-JUL-2012,304.25,306.4,309.7,300.7,309,308.55,0,2668789,813997855.65,0,0,0
BHARTISHIP,EQ,24-JUL-2012,65.9,66.5,66.7,63.65,64.6,64.8,0,51468,3348156.2,0,0,0
BHEL,EQ,24-JUL-2012,219.4,219.1,220.7,215.55,217.65,217.7,0,2479906,538920947.5,0,0,0
BHUSANSTL,EQ,24-JUL-2012,472.1,471.95,474.85,470.25,471,471.9,0,75594,35678471.8,0,0,0
BIL,EQ,24-JUL-2012,49.3,50,50.75,49.75,50.45,50.35,0,7948,399501.25,0,0,0
BILENERGY,EQ,24-JUL-2012,83.7,90.25,90.25,80.6,83.95,83.95,0,613,49495.3,0,0,0
BILPOWER,BE,24-JUL-2012,40,38.1,39.85,38,39.7,38,0,1663,63396.25,0,0,0
BIMETAL,EQ,24-JUL-2012,272.9,286.6,286.6,264.25,267.5,265.15,0,1369,365054.25,0,0,0
BINANIIND,EQ,24-JUL-2012,105.3,105,108.8,105,108.8,107.5,0,10237,1096388.35,0,0,0
BINDALAGRO,EQ,24-JUL-2012,35.15,35.3,35.9,33.9,34,34.05,0,124093,4282019.65,0,0,0
BIOCON,EQ,24-JUL-2012,246,247,250.8,244.25,248.15,249.25,0,257711,63739232.7,0,0,0
BIRLACORPN,EQ,24-JUL-2012,220.9,222,222,219.15,220,221.2,0,2888,638950.15,0,0,0
BIRLACOT,EQ,24-JUL-2012,0.25,0.25,0.25,0.2,0.25,0.25,0,511594,125353.1,0,0,0
BIRLAERIC,EQ,24-JUL-2012,10,10.1,10.1,9.4,9.7,9.7,0,4529,43432.15,0,0,0
BIRLAMONEY,EQ,24-JUL-2012,14.1,14.1,14.85,13.55,13.95,14,0,1757,24748.3,0,0,0
BIRLAPOWER,EQ,24-JUL-2012,0.4,0.4,0.4,0.35,0.4,0.35,0,1029946,399170.5,0,0,0
BLBLIMITED,BE,24-JUL-2012,3.85,3.9,3.9,3.85,3.85,3.85,0,2846,10994.85,0,0,0
BLISSGVS,EQ,24-JUL-2012,30.75,30.6,33.4,30.6,32.85,32.95,0,225629,7400562.2,0,0,0
BLKASHYAP,EQ,24-JUL-2012,8.65,8.65,8.95,8.55,8.7,8.75,0,31960,278107.2,0,0,0
BLUECHIP,EQ,24-JUL-2012,0.7,0.7,0.75,0.7,0.75,0.75,0,14488,10247.95,0,0,0
BLUEDART,EQ,24-JUL-2012,1936.9,1950.9,1989.95,1905.25,1960.25,1960.9,0,1947,3801351.35,0,0,0
BLUESTARCO,EQ,24-JUL-2012,187,183.5,186.45,183.5,185,185.05,0,5354,990558.65,0,0,0
BLUESTINFO,EQ,24-JUL-2012,62.6,60.85,60.85,60.1,60.1,60.7,0,105,6372.75,0,0,0
BOC,EQ,24-JUL-2012,391.9,392.65,396.5,390.5,395.85,394.5,0,9156,3605416.1,0,0,0
BODALCHEM,BE,24-JUL-2012,12.4,11.8,12.3,11.8,11.8,11.8,0,130,1559,0,0,0
BOMDYEING,EQ,24-JUL-2012,517.65,517,524.7,515,517.5,518.45,0,246258,128001405.55,0,0,0
BOSCHLTD,EQ,24-JUL-2012,8710.85,8835,8835,8690,8710,8713.45,0,1403,12235174.15,0,0,0
BPCL,EQ,24-JUL-2012,373.85,375,379,369.95,371.65,372.1,0,845447,314915347.15,0,0,0
BPL,EQ,24-JUL-2012,17.45,17.8,17.8,17.1,17.15,17.2,0,20166,351050.6,0,0,0
BRANDHOUSE,EQ,24-JUL-2012,14.7,14.9,15.2,14.55,14.8,14.75,0,38905,578964.05,0,0,0
BRFL,EQ,24-JUL-2012,240.05,240.05,245.4,240.05,243,242.7,0,23357,5663813.35,0,0,0
BRIGADE,EQ,24-JUL-2012,50.15,50.15,51,50.15,50.35,50.7,0,8112,410180.85,0,0,0
BRITANNIA,EQ,24-JUL-2012,496.05,494.15,497.95,481.55,492.2,491.65,0,61002,29837651.75,0,0,0
BROADCAST,EQ,24-JUL-2012,8.85,8.1,8.95,8.05,8.7,8.95,0,2092,18380.7,0,0,0
BROOKS,EQ,24-JUL-2012,19.8,20.1,20.75,19.45,20.75,20.75,0,96856,1970237.05,0,0,0
BSELINFRA,EQ,24-JUL-2012,3.2,3.1,3.2,3.05,3.05,3.05,0,14337,44906.4,0,0,0
BSL,EQ,24-JUL-2012,14.9,15.5,15.5,15.15,15.15,15.45,0,202,3125.65,0,0,0
BSLGOLDETF,EQ,24-JUL-2012,2888.9,2890.1,2890.1,2882.05,2882.05,2882.5,0,77,222403.8,0,0,0
BSTRANSCOM,EQ,24-JUL-2012,183.2,185,187.05,180.25,181.05,183.05,0,9808,1816736.7,0,0,0
BURNPUR,EQ,24-JUL-2012,5.75,5.75,5.8,5.6,5.75,5.75,0,5834,33278.7,0,0,0
BVCL,EQ,24-JUL-2012,11.35,11.8,11.8,11.1,11.15,11.15,0,1005,11386.8,0,0,0
CADILAHC,EQ,24-JUL-2012,860.5,860,874,847.95,857,854.4,0,77870,66991013.4,0,0,0
CAIRN,EQ,24-JUL-2012,321.2,327.1,327.5,320.35,323.2,323.4,0,5018902,1622581672.4,0,0,0
CALSOFT,EQ,24-JUL-2012,15.35,15.35,15.35,15.35,15.35,15.35,0,1,15.35,0,0,0
CANBK,EQ,24-JUL-2012,388.55,387.4,394,378.95,384.9,384.3,0,2199315,843952009.1,0,0,0
CANDC,EQ,24-JUL-2012,58.25,60.7,60.7,58.1,58.1,58.1,0,9217,540306.95,0,0,0
CANFINHOME,EQ,24-JUL-2012,110.2,107.95,107.95,106.35,106.55,106.65,0,5938,634677.85,0,0,0
CANTABIL,EQ,24-JUL-2012,21.15,21.5,21.5,20.75,21,20.85,0,9888,207284.3,0,0,0
CARBORUNIV,EQ,24-JUL-2012,154.55,151.6,156.9,151.6,153.5,152.55,0,12185,1859507.1,0,0,0
CAREERP,EQ,24-JUL-2012,150.3,149,150.1,140,142.8,143.4,0,22770,3258106,0,0,0
CASTROL,EQ,24-JUL-2012,535.45,539.65,543.85,530.5,533.35,532.6,0,68188,36595771.4,0,0,0
CCCL,BE,24-JUL-2012,16.45,16.5,16.5,15.7,16,16,0,14985,239011.85,0,0,0
CCL,EQ,24-JUL-2012,257.95,255.2,261.4,255.2,259.3,259.35,0,5423,1405344.25,0,0,0
CEATLTD,EQ,24-JUL-2012,97.85,96.15,99.6,96.15,97.6,97.45,0,19739,1937975.35,0,0,0
CEBBCO,EQ,24-JUL-2012,84.05,85.8,85.8,83.3,83.3,83.95,0,100207,8424021.05,0,0,0
CELEBRITY,EQ,24-JUL-2012,4.85,4.85,4.85,4.8,4.8,4.8,0,865,4170.75,0,0,0
CELESTIAL,BE,24-JUL-2012,19.5,19,19.5,18.55,18.65,19,0,7326,137332,0,0,0
CENTENKA,EQ,24-JUL-2012,116.1,115.55,116.9,115.05,115.65,115.7,0,3669,424370.25,0,0,0
