SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BANARISUG,EQ,17-FEB-2011,684.2,690,695,672.75,673,674.75,0,508,347619.25,0,0,0
BANCOINDIA,EQ,17-FEB-2011,72,72,75,71.15,72.75,72.95,0,4251,309093.25,0,0,0
BANG,EQ,17-FEB-2011,34.1,33,34,32.75,33.85,33.7,0,3653,121583.25,0,0,0
BANKBARODA,EQ,17-FEB-2011,908.05,907.9,928,905,915,919.75,0,359968,331324207.9,0,0,0
BANKBEES,EQ,17-FEB-2011,1092.32,1081,1119.1,1081,1108.65,1114.02,0,2688,2962607.39,0,0,0
BANKINDIA,EQ,17-FEB-2011,442.75,446.4,454.15,436,448.9,448.2,0,1217277,547112423.6,0,0,0
BANSWRAS,EQ,17-FEB-2011,130.55,133.25,133.25,128,128.5,128.25,0,4409,569380.55,0,0,0
BARTRONICS,EQ,17-FEB-2011,64.95,65.7,67.4,63.75,64.5,64.4,0,842920,55432418.55,0,0,0
BASF,EQ,17-FEB-2011,488,497,498,479,484.5,481.6,0,31568,15393098.15,0,0,0
BASML,EQ,17-FEB-2011,119,113.5,123,113.5,120.3,118.5,0,3078,369069.8,0,0,0
BATAINDIA,EQ,17-FEB-2011,343.5,345.5,353.7,344.35,345.2,345.55,0,534802,187018687.85,0,0,0
BATLIBOI,EQ,17-FEB-2011,21.55,22.35,22.65,22.35,22.65,22.65,0,2293,51793.85,0,0,0
BAYERCROP,EQ,17-FEB-2011,784.2,770,787.6,765.4,770.05,770.05,0,3326,2574981.45,0,0,0
BBL,EQ,17-FEB-2011,941.45,941,956,931.45,945,947.45,0,757,717000.15,0,0,0
BBTC,EQ,17-FEB-2011,391.85,395,428.8,395,413.9,409.45,0,38297,16026530,0,0,0
BEARDSELL,EQ,17-FEB-2011,49.05,46.6,46.6,46.6,46.6,46.6,0,20,932,0,0,0
BECREL,EQ,17-FEB-2011,12.5,13.3,13.3,12.4,12.9,12.65,0,1995,25351.6,0,0,0
BEDMUTHA,EQ,17-FEB-2011,100.5,99.1,105,99.1,100.4,100.65,0,222362,22589159.6,0,0,0
BEL,EQ,17-FEB-2011,1653.75,1650,1689,1650,1665.6,1674.6,0,9391,15736541.45,0,0,0
BELLCERATL,EQ,17-FEB-2011,19,19.95,19.95,18.6,19,18.75,0,883,16545.6,0,0,0
BEML,EQ,17-FEB-2011,668.75,669,683,665,678.5,679.65,0,158677,107527271.6,0,0,0
BEPL,EQ,17-FEB-2011,37,38.85,38.85,36.5,38,38,0,4725,180045,0,0,0
BERGEPAINT,EQ,17-FEB-2011,81.15,82,83.9,80.8,82.05,81.95,0,172593,14260292.15,0,0,0
BFINVEST,EQ,17-FEB-2011,104.4,100.2,106.8,99.2,101.9,101.75,0,204969,21299855.9,0,0,0
BFUTILITIE,EQ,17-FEB-2011,744.35,751.5,795.7,748.1,771.1,774.25,0,1640043,1276547437.2,0,0,0
BGRENERGY,EQ,17-FEB-2011,511.85,513,524.4,506.25,519.25,519.1,0,377154,195332820.05,0,0,0
BHAGWATIHO,EQ,17-FEB-2011,97.2,99,101,97.3,97.7,97.8,0,3191,313076.95,0,0,0
BHAGYNAGAR,EQ,17-FEB-2011,19.05,18.6,19.7,18.6,19.2,19.25,0,7788,150548.7,0,0,0
BHARATFORG,EQ,17-FEB-2011,317.05,317,325,312.55,324.25,323.45,0,570648,183115179.7,0,0,0
BHARATGEAR,EQ,17-FEB-2011,49.95,49.5,56,49.5,54,53.7,0,27867,1496990.15,0,0,0
BHARATRAS,EQ,17-FEB-2011,78,84,84,84,84,84,0,20,1680,0,0,0
BHARTIARTL,EQ,17-FEB-2011,328.4,332,341.25,325.6,339.4,339.85,0,4956395,1661949376.8,0,0,0
BHARTISHIP,EQ,17-FEB-2011,157.3,157.5,163.4,155,160.5,161.55,0,190222,30687108.15,0,0,0
BHEL,EQ,17-FEB-2011,2048.05,2055,2089.95,2031,2087,2082.05,0,900373,1859879371.6,0,0,0
BHUSANSTL,EQ,17-FEB-2011,402.8,404.2,406.75,397,402.9,403.2,0,600278,241488781.8,0,0,0
BIL,EQ,17-FEB-2011,53.95,55.75,56,48.6,50.5,50.5,0,135435,6769657.85,0,0,0
BILENERGY,BE,17-FEB-2011,29,27.55,28.5,27.55,27.55,27.55,0,14742,406232.5,0,0,0
BILPOWER,EQ,17-FEB-2011,105.25,103.5,105.9,103.5,104.05,104.15,0,2780,289980.95,0,0,0
BIMETAL,EQ,17-FEB-2011,249.1,250,251.05,248.05,251.05,251.05,0,135,33772.8,0,0,0
BINANICEM,EQ,17-FEB-2011,86.1,86.1,86.75,86.05,86.5,86.45,0,16456,1420011.2,0,0,0
BINANIIND,EQ,17-FEB-2011,213.35,214.5,217.45,208.1,210,209.5,0,132150,28092116.75,0,0,0
BINDALAGRO,EQ,17-FEB-2011,38.8,39.6,39.9,38.25,39.75,39.5,0,301275,11792366.3,0,0,0
BIOCON,EQ,17-FEB-2011,343.45,343.75,346.5,337.25,344,344.6,0,236036,80963979.4,0,0,0
BIRLACORPN,EQ,17-FEB-2011,310.25,307.35,316.8,307.35,316.8,314.95,0,2688,842140.55,0,0,0
BIRLACOT,EQ,17-FEB-2011,0.7,0.7,0.7,0.65,0.65,0.65,0,2927082,1907903.4,0,0,0
BIRLAERIC,EQ,17-FEB-2011,15.95,15.5,16.45,15.5,16.15,16.35,0,721,11558.5,0,0,0
BIRLAMONEY,EQ,17-FEB-2011,27,27,27.9,27,27.55,27.55,0,6035,164955.65,0,0,0
BIRLAPOWER,EQ,17-FEB-2011,1.15,1.2,1.2,1.15,1.15,1.15,0,1966909,2284277.4,0,0,0
BLBLIMITED,EQ,17-FEB-2011,9.1,9.3,9.3,9.1,9.2,9.2,0,304,2799.1,0,0,0
BLISSGVS,EQ,17-FEB-2011,27.5,28,28,27.5,27.75,27.7,0,13823,383264.3,0,0,0
BLKASHYAP,EQ,17-FEB-2011,24.8,25,25.1,23.8,24.75,24.55,0,81042,2012959.35,0,0,0
BLUECHIP,BE,17-FEB-2011,1.35,1.3,1.35,1.3,1.35,1.35,0,8000,10650,0,0,0
BLUECOAST,BE,17-FEB-2011,236.65,244.5,244.5,244.5,244.5,244.5,0,300,73350,0,0,0
BLUEDART,EQ,17-FEB-2011,1039.1,1048.9,1050,1029.25,1035.25,1037.25,0,297,309871,0,0,0
BLUESTARCO,EQ,17-FEB-2011,348.55,338.65,349.9,338.15,347,342.7,0,10264,3535832.4,0,0,0
BLUESTINFO,EQ,17-FEB-2011,111,110,112.3,109.6,109.6,109.9,0,1847,204591.65,0,0,0
BOC,EQ,17-FEB-2011,246.4,250,254.8,246.95,249,248.95,0,10720,2684856.45,0,0,0
BODHTREE,BE,17-FEB-2011,11.3,10.8,10.8,10.8,10.8,10.8,0,5,54,0,0,0
BOMDYEING,EQ,17-FEB-2011,353.7,355,369.9,355,356.1,358.3,0,1083868,393119160.8,0,0,0
BOSCHLTD,EQ,17-FEB-2011,5991.95,6033.5,6079.9,5981.2,6004,6011.1,0,2873,17324202.75,0,0,0
BPCL,EQ,17-FEB-2011,603.5,605.9,617.8,592,615,615.4,0,745612,453241482.2,0,0,0
BPL,EQ,17-FEB-2011,24,24.9,25,23.85,24.5,24.55,0,31742,779324.25,0,0,0
BRANDHOUSE,EQ,17-FEB-2011,23.7,23.9,28.2,23.85,27,27.55,0,626886,16929826.65,0,0,0
BRFL,EQ,17-FEB-2011,245.35,245,253.5,243.35,249.05,249.1,0,356218,88550758.6,0,0,0
BRIGADE,EQ,17-FEB-2011,98.7,99,101.5,97.5,97.5,98.1,0,43466,4318629.5,0,0,0
BRITANNIA,EQ,17-FEB-2011,362.4,362.95,366.05,361,362.8,361.75,0,13237,4806985.5,0,0,0
BRITANNIA,N1,17-FEB-2011,175.07,175.01,179,175.01,175.27,176.41,0,42,7423.31,0,0,0
BROADCAST,EQ,17-FEB-2011,13.9,13.5,14,13.5,13.6,13.6,0,4049,55855.9,0,0,0
BSELINFRA,EQ,17-FEB-2011,6.2,6.1,6.25,6.1,6.2,6.15,0,98352,606680.4,0,0,0
BSL,EQ,17-FEB-2011,27.5,26.2,27.25,26.2,26.6,26.6,0,5862,156138.6,0,0,0
BSTRANSCOM,EQ,17-FEB-2011,101.7,104.85,106.8,101.7,106.8,106.8,0,109066,11490342.05,0,0,0
BURNPUR,EQ,17-FEB-2011,8.5,8.4,8.95,8.3,8.8,8.75,0,36263,316120.15,0,0,0
BVCL,EQ,17-FEB-2011,22,22.7,22.7,22.2,22.4,22.25,0,10900,242842.5,0,0,0
CADILAHC,EQ,17-FEB-2011,785.75,789.8,793.85,778.3,782.3,783.3,0,17383,13685783.9,0,0,0
CAIRN,EQ,17-FEB-2011,320.05,321,321.5,313,319.8,319.6,0,2783377,883422421.7,0,0,0
CALSOFT,EQ,17-FEB-2011,37.65,38,38.7,37.5,37.5,37.5,0,2577,98335,0,0,0
CAMBRIDGE,EQ,17-FEB-2011,39.95,40.2,40.8,39.55,40.05,40.45,0,4399,176502.45,0,0,0
CAMLIN,EQ,17-FEB-2011,48.9,48.25,50.85,45.25,49,48.85,0,99878,4933589.75,0,0,0
CANBK,EQ,17-FEB-2011,589.95,589.9,607.95,581.15,597,597.4,0,1174962,702995660.65,0,0,0
CANDC,EQ,17-FEB-2011,159.2,161,164.7,159.2,159.85,160,0,4704,757004.65,0,0,0
CANFINHOME,EQ,17-FEB-2011,115.75,117,118.4,111.5,112.5,112.7,0,130771,15078026.05,0,0,0
CANTABIL,EQ,17-FEB-2011,42.95,41.5,43.95,41.5,42.5,42.55,0,9752,418873.25,0,0,0
CARBORUNIV,EQ,17-FEB-2011,243.75,236.2,248.6,236.2,245,243.9,0,11013,2695041.5,0,0,0
CAROLINFO,EQ,17-FEB-2011,155.35,156,161.95,153,156,155.75,0,5172,803458.8,0,0,0
CASTROL,EQ,17-FEB-2011,422.9,447.85,447.85,422.5,428.4,428.25,0,85973,36909554.1,0,0,0
CCCL,EQ,17-FEB-2011,54.7,54.95,54.95,54.1,54.4,54.2,0,7055,383823.85,0,0,0
CCL,EQ,17-FEB-2011,210.4,211,217,207,212.9,212.4,0,9241,1957357.15,0,0,0
CEATLTD,EQ,17-FEB-2011,101.5,101.85,103.9,101,102.5,102.8,0,43161,4435256.2,0,0,0
CEBBCO,EQ,17-FEB-2011,31.55,31.65,32,30.55,31.7,31.6,0,84331,2648429.7,0,0,0
