SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACE,EQ,07-FEB-2013,17.9,18,18.15,16.85,17.2,17.15,0,115155,2019426.15,0,0,0
ACROPETAL,EQ,07-FEB-2013,9.45,9.5,9.5,9.2,9.2,9.25,0,25125,233250.85,0,0,0
ADANIENT,EQ,07-FEB-2013,247.6,247.5,249.5,241,243.1,243.4,0,1004979,245782652.85,0,0,0
ADANIPORTS,EQ,07-FEB-2013,154.95,153.5,158.35,149.2,156.9,155.85,0,4047635,625675346.65,0,0,0
ADANIPOWER,EQ,07-FEB-2013,57,56.85,58.75,56.5,57.4,57.55,0,2781132,160522977.45,0,0,0
ADFFOODS,EQ,07-FEB-2013,66.35,66.2,68,60,61.5,61,0,51178,3163024.15,0,0,0
ADHUNIK,EQ,07-FEB-2013,40.95,40.95,41.3,38.6,39.05,39.05,0,82632,3291051.95,0,0,0
ADORWELD,EQ,07-FEB-2013,127.3,126.6,128.7,126.05,126.5,126.5,0,6095,776655.9,0,0,0
ADSL,EQ,07-FEB-2013,17.8,17.8,17.95,17.45,17.45,17.5,0,44539,782457.4,0,0,0
ADVANIHOTR,EQ,07-FEB-2013,29.7,29.7,29.7,29.7,29.7,29.7,0,102,3029.4,0,0,0
ADVANTA,EQ,07-FEB-2013,1008.25,1005.1,1014,999.7,1007,1003.35,0,3104,3118924.1,0,0,0
AEGISCHEM,EQ,07-FEB-2013,157.15,157,159.4,131.1,142.4,141.35,0,199479,28238346.1,0,0,0
AFL,EQ,07-FEB-2013,30.55,30.75,30.75,29.45,30.7,30.4,0,361,10840.7,0,0,0
AFTEK,EQ,07-FEB-2013,8.45,8.5,8.65,8.35,8.35,8.4,0,136107,1154896.3,0,0,0
AGCNET,EQ,07-FEB-2013,172.6,175.75,175.75,165.5,167.35,167.7,0,2122,359781.7,0,0,0
AGRODUTCH,EQ,07-FEB-2013,3.15,3.15,3.3,3.15,3.15,3.15,0,2885,9166.65,0,0,0
AHLEAST,EQ,07-FEB-2013,208,208,208,204,204,204.05,0,204,42059.45,0,0,0
AHLUCONT,EQ,07-FEB-2013,33.1,33.5,34,33.2,34,33.8,0,1689,56684.8,0,0,0
AHLWEST,EQ,07-FEB-2013,128.25,133,133,128.25,128.25,128.25,0,202,26260.75,0,0,0
AHMEDFORGE,EQ,07-FEB-2013,131.65,133.95,133.95,130.25,130.75,131.15,0,2003,262709.1,0,0,0
AIAENG,EQ,07-FEB-2013,312.85,320,323.95,312.2,319.95,318.8,0,86518,27260192.2,0,0,0
AICHAMP,BE,07-FEB-2013,19.55,20.5,20.5,18.6,20.5,20.5,0,422,7861,0,0,0
AIL,EQ,07-FEB-2013,361.55,360.15,362.9,358,360.15,359.7,0,9412,3393305.65,0,0,0
AJANTPHARM,EQ,07-FEB-2013,589.2,589.95,594.4,570,570,575.85,0,64868,37777300.2,0,0,0
AJMERA,EQ,07-FEB-2013,117.65,119.9,123.9,115.9,116.45,118.35,0,58443,6957900.2,0,0,0
AKSHOPTFBR,EQ,07-FEB-2013,18.1,17.75,18.1,17.7,17.75,17.95,0,31308,562686.85,0,0,0
AKZOINDIA,EQ,07-FEB-2013,974.5,970,975,963,964,964.55,0,2326,2247223.65,0,0,0
ALBK,EQ,07-FEB-2013,152.65,152.55,154,148,148.05,148.65,0,2430935,365775868.1,0,0,0
ALCHEM,EQ,07-FEB-2013,57.2,58.05,58.3,56.55,56.55,56.75,0,6643,379168.35,0,0,0
ALEMBICLTD,EQ,07-FEB-2013,17.55,16.1,17.65,16.1,17.1,17.1,0,37277,646083.45,0,0,0
ALICON,EQ,07-FEB-2013,69,67.75,68.5,67,67,67,0,825,56271.25,0,0,0
ALKALI,EQ,07-FEB-2013,24.3,24.5,25.45,24.4,24.4,24.45,0,6581,163272.7,0,0,0
ALKYLAMINE,EQ,07-FEB-2013,170,167.05,177,160,160.1,167.05,0,644,108421.2,0,0,0
ALLCARGO,EQ,07-FEB-2013,129.85,128.05,130,128,129.9,128.6,0,2778,357098.8,0,0,0
ALLSEC,BE,07-FEB-2013,68.45,65.05,65.05,65.05,65.05,65.05,0,16417,1067925.85,0,0,0
ALMONDZ,EQ,07-FEB-2013,7.5,7.95,7.95,7.95,7.95,7.95,0,25,198.75,0,0,0
ALOKTEXT,EQ,07-FEB-2013,10.65,10.65,10.85,10.4,10.45,10.45,0,2983251,31586684.85,0,0,0
ALPA,BE,07-FEB-2013,10.3,10.05,10.05,10.05,10.05,10.05,0,1067,10723.35,0,0,0
ALPHAGEO,EQ,07-FEB-2013,47.9,47.75,47.75,45.5,46.85,45.85,0,2862,131614.85,0,0,0
ALPSINDUS,EQ,07-FEB-2013,1.65,1.65,1.75,1.65,1.65,1.65,0,20100,34504.75,0,0,0
ALSTOMT&D,EQ,07-FEB-2013,183.1,183.95,183.95,178.2,178.2,179,0,4117,741474.9,0,0,0
AMAR,EQ,07-FEB-2013,39.65,39.25,39.9,38,38.2,38.4,0,45914,1784789.55,0,0,0
AMARAJABAT,EQ,07-FEB-2013,300.75,300,307.2,297.05,300.8,299.6,0,187031,56816018.9,0,0,0
AMARJOTHI,EQ,07-FEB-2013,49.5,49,49,49,49,49,0,2,98,0,0,0
AMBIKCO,EQ,07-FEB-2013,223.8,221.7,223.65,220.05,223.65,222.6,0,607,134274.2,0,0,0
AMBUJACEM,EQ,07-FEB-2013,206.3,205.8,205.8,199,200.45,199.95,0,1915201,387790664.15,0,0,0
AMDIND,EQ,07-FEB-2013,14.45,14.25,14.6,14.15,14.15,14.15,0,818,11672.35,0,0,0
AMLSTEEL,EQ,07-FEB-2013,7.45,7.45,7.55,6.75,6.75,6.75,0,627,4351.85,0,0,0
AMRUTANJAN,EQ,07-FEB-2013,149,149.5,153.8,146,146.2,146.85,0,110876,16663937.3,0,0,0
AMTEKAUTO,EQ,07-FEB-2013,74.55,74.6,75.25,73.1,73.55,73.5,0,96298,7117186.25,0,0,0
AMTEKINDIA,EQ,07-FEB-2013,99.95,100.2,102,92.65,96.65,97.05,0,403026,40277142.15,0,0,0
AMTL,EQ,07-FEB-2013,19.7,18,19.85,18,19.85,19.75,0,2956,57633.5,0,0,0
ANANTRAJ,EQ,07-FEB-2013,77.9,78.25,78.25,74.55,75.3,75.2,0,649985,49644278,0,0,0
ANDHRABANK,EQ,07-FEB-2013,104.9,104.7,106.75,102.6,103.4,103.4,0,1055949,109918927.95,0,0,0
ANDHRACEMT,EQ,07-FEB-2013,8.95,9.05,9.05,8.9,8.9,8.9,0,3374,30097.1,0,0,0
ANDHRSUGAR,EQ,07-FEB-2013,143.6,144,144,142.4,142.4,142.7,0,2906,416208.55,0,0,0
ANGIND,EQ,07-FEB-2013,10.4,9.25,10.6,9.25,10.5,10.45,0,6065,62437.95,0,0,0
ANIKINDS,EQ,07-FEB-2013,35.3,36.85,36.85,35.25,35.75,35.7,0,29439,1068426.1,0,0,0
ANKURDRUGS,EQ,07-FEB-2013,11,10.9,11.2,10.85,10.95,10.95,0,5452,59861.2,0,0,0
ANSALAPI,EQ,07-FEB-2013,32.4,32.55,33,31.9,32.3,32.25,0,91448,2964404.6,0,0,0
ANSALHSG,EQ,07-FEB-2013,56.95,56.4,57.6,54.15,54.95,54.95,0,5062,280013.65,0,0,0
ANTGRAPHIC,BE,07-FEB-2013,0.3,0.3,0.35,0.25,0.35,0.25,0,105541,30497.4,0,0,0
APARINDS,EQ,07-FEB-2013,141.6,140.1,144.5,137.9,139.25,140.15,0,4966,698899.05,0,0,0
APCOTEXIND,EQ,07-FEB-2013,231.45,232,232,225,230.95,229.4,0,811,186418.25,0,0,0
APLAB,EQ,07-FEB-2013,24,22.4,22.4,22.4,22.4,22.4,0,400,8960,0,0,0
APLAPOLLO,EQ,07-FEB-2013,219,220,223.25,214.1,219.2,219,0,17092,3757264.2,0,0,0
APLLTD,EQ,07-FEB-2013,75.95,74,77,74,75.3,75.4,0,47346,3591621.6,0,0,0
APOLLOHOSP,EQ,07-FEB-2013,824.65,826,853.65,822.9,849.1,848.75,0,496246,417043086.05,0,0,0
APOLLOTYRE,EQ,07-FEB-2013,84.85,85.7,86.25,84.25,85.4,85.55,0,2083114,177854799.15,0,0,0
APPAPER,EQ,07-FEB-2013,222.7,222.9,226.5,216.45,218.45,217.5,0,23789,5282299.9,0,0,0
APTECHT,EQ,07-FEB-2013,56.95,56.5,57.65,55.25,56.05,55.75,0,179818,10122892.5,0,0,0
AQUA,EQ,07-FEB-2013,12.15,12.2,12.2,11.25,11.8,11.8,0,613998,7068917.6,0,0,0
ARCHIDPLY,EQ,07-FEB-2013,8.95,9.05,9.05,8.7,8.75,8.7,0,20114,181992.85,0,0,0
ARCHIES,EQ,07-FEB-2013,22.35,22.7,22.7,22.3,22.55,22.55,0,40517,912053.4,0,0,0
ARIES,EQ,07-FEB-2013,53.6,54.4,54.4,52,52.25,52.4,0,2746,145755.35,0,0,0
ARIHANT,EQ,07-FEB-2013,46.5,48,48,48,48,48,0,25,1200,0,0,0
AROGRANITE,EQ,07-FEB-2013,34.85,34.7,34.95,32.15,34.25,34.25,0,309,10205.8,0,0,0
ARROWTEX,EQ,07-FEB-2013,6.7,6.5,6.5,6.5,6.5,6.5,0,601,3906.5,0,0,0
ARSHIYA,EQ,07-FEB-2013,34.45,35.4,36.15,35,36.15,36.15,0,258090,9280522.05,0,0,0
ARSSINFRA,EQ,07-FEB-2013,42.8,43.25,45.25,43.1,44,43.95,0,183690,8110873.75,0,0,0
ARVIND,EQ,07-FEB-2013,91.9,91.65,92.65,88.9,89.4,89.45,0,652576,58957770.55,0,0,0
ARVINDREM,EQ,07-FEB-2013,28.15,28.8,30,28.1,30,29.85,0,29854,879590.1,0,0,0
ASAHIINDIA,EQ,07-FEB-2013,51.05,50.5,51.4,49.75,50,50,0,20456,1025149.9,0,0,0
ASAHISONG,EQ,07-FEB-2013,68.3,67.9,70.5,67.1,67.25,69.6,0,3557,241147.3,0,0,0
ASAL,EQ,07-FEB-2013,42.9,42.55,43.7,42.4,43.05,43.05,0,1611,69513.5,0,0,0
ASHAPURMIN,BE,07-FEB-2013,47.2,47.05,49,46.25,46.3,46.4,0,35700,1718281.7,0,0,0
ASHCONIUL,EQ,07-FEB-2013,0.5,0.55,0.55,0.45,0.55,0.55,0,12964,7007.05,0,0,0
ASHIANA,EQ,07-FEB-2013,227.45,224,226,222,223.9,222.15,0,7358,1638832.85,0,0,0
ASHIMASYN,EQ,07-FEB-2013,4,4.05,4.05,3.95,3.95,3.95,0,1175,4710,0,0,0
ASHOKA,EQ,07-FEB-2013,221.9,222,232,218.25,228.5,228.8,0,4391,988991.25,0,0,0
ASHOKLEY,EQ,07-FEB-2013,25.1,25,25.15,24.75,24.8,24.8,0,4975628,123822260.1,0,0,0
ASIANHOTNR,EQ,07-FEB-2013,161.05,160.5,164.9,160,164.9,164.75,0,288,46575.65,0,0,0
ASIANPAINT,EQ,07-FEB-2013,4624.15,4610.05,4645,4593.45,4618,4603.85,0,41077,189412616.7,0,0,0
ASIANTILES,EQ,07-FEB-2013,43.65,41.4,43.7,41.4,41.8,42,0,3834,162638,0,0,0
ASSAMCO,EQ,07-FEB-2013,7.15,7.1,7.3,6.95,7.15,7.05,0,383123,2718583.5,0,0,0
ASTEC,EQ,07-FEB-2013,25.4,25.1,26.3,25,25.1,25.1,0,1908,47985.7,0,0,0
ASTRAL,EQ,07-FEB-2013,365.95,367.95,373.5,360.2,369.5,369.8,0,79702,29479012.1,0,0,0
ASTRAMICRO,EQ,07-FEB-2013,40.45,40.15,40.7,39.8,40,40.15,0,150215,6031095.15,0,0,0
ASTRAZEN,EQ,07-FEB-2013,1325.6,1311,1337.25,1256,1265,1260.75,0,11837,15175726.65,0,0,0
ATFL,EQ,07-FEB-2013,511.55,506,517,502,502,502.8,0,14914,7595333.75,0,0,0
ATLANTA,EQ,07-FEB-2013,51.35,51.5,51.75,50.1,50.5,50.85,0,108062,5529417.25,0,0,0
ATLASCYCLE,EQ,07-FEB-2013,319.45,316,321.95,314.1,316,316.3,0,2291,727913.35,0,0,0
ATNINTER,EQ,07-FEB-2013,0.4,0.35,0.4,0.35,0.4,0.4,0,2012,704.7,0,0,0
ATUL,EQ,07-FEB-2013,368,367.1,370.5,355.05,357.1,357.25,0,10544,3812342.9,0,0,0
AURIONPRO,EQ,07-FEB-2013,97.15,94.2,97.65,94,97.65,94.85,0,476,45010.5,0,0,0
AUROPHARMA,EQ,07-FEB-2013,192.65,194.3,195.9,184.7,186.7,186.4,0,4691374,892413477.1,0,0,0
AUSTRAL,BE,07-FEB-2013,1.15,1.15,1.2,1.15,1.15,1.15,0,275347,317204.15,0,0,0
AUTOAXLES,EQ,07-FEB-2013,350.5,350,368.05,343.25,367.75,364,0,16876,6107073.75,0,0,0
AUTOIND,EQ,07-FEB-2013,118.7,119.05,119.5,114.15,114.85,115.25,0,64449,7512394.35,0,0,0
AUTOLITIND,EQ,07-FEB-2013,16.85,16.5,16.8,16.1,16.1,16.1,0,816,13366.6,0,0,0
AVANTI,EQ,07-FEB-2013,139,139,143.35,133.65,135,135.15,0,441,60088.55,0,0,0
AVTNPL,EQ,07-FEB-2013,33.9,33.95,34.45,33.45,33.8,33.6,0,13167,445475.9,0,0,0
AXIS-IT&T,EQ,07-FEB-2013,67.15,66,67.5,65.75,66.3,66.1,0,3540,235383.75,0,0,0
AXISBANK,EQ,07-FEB-2013,1460.1,1457.1,1482,1456,1460.1,1460.55,0,1738190,2545067167.35,0,0,0
AXISGOLD,EQ,07-FEB-2013,2943,2945.4,2969,2942.05,2950,2947.2,0,325,959462.9,0,0,0
BAFNAPHARM,EQ,07-FEB-2013,44.1,44.9,49.9,42.55,43.65,43.75,0,9430,419509.25,0,0,0
BAGFILMS,BE,07-FEB-2013,4.35,4.55,4.55,4.2,4.4,4.3,0,13622,59169.3,0,0,0
BAJAJ-AUTO,EQ,07-FEB-2013,2081.8,2071.1,2081.45,2057,2060.1,2063.8,0,179174,370498589.15,0,0,0
BAJAJCORP,EQ,07-FEB-2013,234.15,232.1,235.75,227.1,231.85,231.3,0,17696,4098772.5,0,0,0
BAJAJELEC,EQ,07-FEB-2013,195.15,194.35,195,186.3,189,190.95,0,182100,34758139.35,0,0,0
BAJAJFINSV,EQ,07-FEB-2013,841.9,846,847,832.6,834.1,835.25,0,38884,32655960.95,0,0,0
BAJAJHIND,EQ,07-FEB-2013,24.05,24.5,24.5,23.5,23.75,23.75,0,1796998,43072213.9,0,0,0
BAJAJHLDNG,EQ,07-FEB-2013,970.45,961.9,984.9,961,978,976.5,0,6385,6225953.45,0,0,0
BAJFINANCE,EQ,07-FEB-2013,1279.85,1277.05,1288.7,1256,1261.15,1261.6,0,31208,40000782.95,0,0,0
BALAJITELE,BE,07-FEB-2013,50.7,51,51.7,50.4,50.5,50.6,0,37984,1927680.05,0,0,0
BALAMINES,EQ,07-FEB-2013,46.15,45.55,47.85,45.2,45.9,46,0,11977,555630.9,0,0,0
BALKRISIND,EQ,07-FEB-2013,276.1,274.5,285,274.25,280,278.5,0,34163,9517567.95,0,0,0
BALLARPUR,EQ,07-FEB-2013,22.4,22.5,22.5,21.5,21.55,21.55,0,410504,8951512.55,0,0,0
BALMLAWRIE,EQ,07-FEB-2013,631.6,640,640.05,622.05,624,624.7,0,3414,2143960.15,0,0,0
BALPHARMA,EQ,07-FEB-2013,21.95,22,22,21.05,21.5,21.5,0,615,13103.2,0,0,0
BALRAMCHIN,EQ,07-FEB-2013,49.2,49.4,49.8,48.05,48.6,48.55,0,1093443,53488808.5,0,0,0
BANARISUG,EQ,07-FEB-2013,914.85,918.8,918.8,910,914,912,0,230,209862.1,0,0,0
BANCOINDIA,EQ,07-FEB-2013,55.8,55.5,56.5,54.6,55.9,55.2,0,4168,230641.8,0,0,0
BANG,BE,07-FEB-2013,16.95,17.5,17.75,17.5,17.75,17.75,0,35,613.75,0,0,0
BANKBARODA,EQ,07-FEB-2013,795.4,793,802.95,767.5,772,773.1,0,1840535,1437553330.4,0,0,0
BANKBEES,EQ,07-FEB-2013,1251.39,1250,1270,1236.4,1253.99,1248.45,0,934,1174550.74,0,0,0
BANKINDIA,EQ,07-FEB-2013,349.05,348.15,350,340.4,343.15,343.7,0,582914,200563371.6,0,0,0
BANSWRAS,EQ,07-FEB-2013,52.1,57.45,57.45,52.15,53.2,52.65,0,739,39545.15,0,0,0
BARTRONICS,EQ,07-FEB-2013,22.1,22.1,22.4,21.9,21.9,21.95,0,50235,1108431.1,0,0,0
BASF,EQ,07-FEB-2013,652.5,652.05,656.95,645.05,650,650.2,0,3907,2547964.35,0,0,0
BASML,EQ,07-FEB-2013,112.5,112.5,112.8,112.5,112.5,112.5,0,521,58617.85,0,0,0
BATAINDIA,EQ,07-FEB-2013,758.95,758.95,781,758.95,775,778.25,0,227686,176465542.75,0,0,0
BAYERCROP,EQ,07-FEB-2013,1168.75,1169,1169,1126.1,1133,1133.05,0,6208,7113048.3,0,0,0
BBL,EQ,07-FEB-2013,521.15,528.75,529.6,522.25,523.55,524.85,0,909,476468.1,0,0,0
BBTC,EQ,07-FEB-2013,125.15,124.25,125,120.3,121,120.75,0,17903,2186384.05,0,0,0
BECREL,EQ,07-FEB-2013,5.6,5.6,5.9,5.6,5.9,5.9,0,111,651.9,0,0,0
BEDMUTHA,EQ,07-FEB-2013,12.1,12.05,12.35,12,12.05,12.25,0,12983,158272.4,0,0,0
BEL,EQ,07-FEB-2013,1273.25,1270.05,1308.95,1268.2,1301,1300.25,0,23956,31020116.3,0,0,0
BEML,EQ,07-FEB-2013,259.8,260,271,260,263,263.1,0,118400,31488160.85,0,0,0
BEPL,EQ,07-FEB-2013,14.4,13.85,14.65,13.85,14,14,0,1531,21355.15,0,0,0
BERGEPAINT,EQ,07-FEB-2013,184.9,186.8,186.8,174.7,175.25,175.25,0,315668,56470946.15,0,0,0
BFINVEST,EQ,07-FEB-2013,42,41.9,41.9,39.95,40.1,40.35,0,33857,1377231.9,0,0,0
BFUTILITIE,EQ,07-FEB-2013,312.95,314,317.8,302.95,306.5,306.7,0,186034,57702133.45,0,0,0
BGLOBAL,EQ,07-FEB-2013,5.4,5.4,5.6,5.15,5.6,5.6,0,270,1467,0,0,0
BGRENERGY,EQ,07-FEB-2013,239.05,239.3,239.75,235.1,237,236.65,0,64872,15380987.8,0,0,0
BHAGWATIHO,EQ,07-FEB-2013,80.5,80,80.45,78.15,78.6,78.65,0,4605,365218.5,0,0,0
BHAGYNAGAR,EQ,07-FEB-2013,14.2,14.65,14.65,13.7,13.75,13.75,0,39056,544045.1,0,0,0
BHARATFORG,EQ,07-FEB-2013,223.85,225.95,228.05,224.1,225.9,226.1,0,321357,72713147.25,0,0,0
BHARATGEAR,EQ,07-FEB-2013,45,46,46.6,44.65,45,45,0,3972,178989,0,0,0
BHARATRAS,EQ,07-FEB-2013,147.6,151.95,152,140,150.15,150.15,0,158,23034.55,0,0,0
BHARTIARTL,EQ,07-FEB-2013,326.6,326.6,326.9,316.15,320.6,320.1,0,3302713,1059105852,0,0,0
BHARTISHIP,EQ,07-FEB-2013,60.55,61.5,61.5,59.1,59.15,59.35,0,53392,3204084.7,0,0,0
BHEL,EQ,07-FEB-2013,208.5,208,210.25,204.5,206.15,206,0,3609073,747681269.25,0,0,0
BHUSANSTL,EQ,07-FEB-2013,463.6,464.9,471.45,461.6,464.5,465.7,0,166015,77583661.65,0,0,0
BIL,BE,07-FEB-2013,176.15,168.5,177,168.1,175,173.75,0,25851,4499398.15,0,0,0
BILENERGY,BE,07-FEB-2013,87.35,83,83,83,83,83,0,550,45650,0,0,0
BILPOWER,EQ,07-FEB-2013,7.85,8,8,7.6,7.95,7.95,0,7534,59074.95,0,0,0
BINANIIND,EQ,07-FEB-2013,117.15,117.65,118,115.5,116.2,116.35,0,14842,1732051,0,0,0
BINDALAGRO,EQ,07-FEB-2013,26.9,26.75,27.2,26.2,26.3,26.35,0,58255,1543635.3,0,0,0
BIOCON,EQ,07-FEB-2013,285.4,286,289,281,283.75,284.95,0,708713,201743937.85,0,0,0
BIRLACORPN,EQ,07-FEB-2013,284.7,284.9,286.5,269.65,270.1,270.35,0,7209,1994989.75,0,0,0
BIRLACOT,EQ,07-FEB-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,490039,68949.8,0,0,0
BIRLAERIC,BE,07-FEB-2013,14,13.9,14.6,13.3,14.25,14.3,0,5656,81128.95,0,0,0
BIRLAMONEY,EQ,07-FEB-2013,18.05,16.65,19.1,16.65,18,17.7,0,27553,504856.9,0,0,0
BIRLAPOWER,EQ,07-FEB-2013,0.3,0.3,0.35,0.25,0.3,0.3,0,3707852,1114345.75,0,0,0
BLBLIMITED,BE,07-FEB-2013,3.9,3.75,3.75,3.75,3.75,3.75,0,100,375,0,0,0
BLISSGVS,EQ,07-FEB-2013,39.2,40.5,40.5,38.15,38.5,38.55,0,45787,1796236.15,0,0,0
BLKASHYAP,BE,07-FEB-2013,9.95,9.95,9.95,9.5,9.55,9.55,0,42306,409568.4,0,0,0
BLUECHIP,EQ,07-FEB-2013,0.55,0.55,0.6,0.55,0.55,0.55,0,7290,4085.55,0,0,0
BLUEDART,EQ,07-FEB-2013,1997,1995.95,2045.7,1984.9,2018,2010.05,0,16964,34261575,0,0,0
BLUESTARCO,EQ,07-FEB-2013,174.1,174.05,174.95,173.15,174.05,174,0,14508,2523152.65,0,0,0
BLUESTINFO,EQ,07-FEB-2013,62.3,62.05,62.2,60.9,62,62,0,1341,82917.7,0,0,0
BOC,EQ,07-FEB-2013,338.95,341.4,350,337.4,341,341.35,0,9169,3151787.2,0,0,0
BODALCHEM,BE,07-FEB-2013,7.4,7.4,7.4,7.05,7.05,7.1,0,636,4552.5,0,0,0
BOMDYEING,EQ,07-FEB-2013,106.5,106.1,107.9,103.7,105.8,105.85,0,496577,52614804.5,0,0,0
BOSCHLTD,EQ,07-FEB-2013,9011.75,9000.05,9048,8996,9000,9013.5,0,10973,98915634.65,0,0,0
BPCL,EQ,07-FEB-2013,418.35,414.65,420.5,408.1,411,410.85,0,704257,291343942.9,0,0,0
BPL,EQ,07-FEB-2013,19.05,18.6,18.95,18.6,18.65,18.65,0,24463,457807.15,0,0,0
BRANDHOUSE,EQ,07-FEB-2013,11.35,11.3,11.7,11.25,11.25,11.35,0,12057,138041.45,0,0,0
BRFL,EQ,07-FEB-2013,252.8,250.85,254.4,247,248,248.7,0,10881,2710009.4,0,0,0
BRIGADE,EQ,07-FEB-2013,77.7,77.55,80.6,77.35,79.6,79,0,86547,6854257.85,0,0,0
BRITANNIA,EQ,07-FEB-2013,465.9,469.8,469.8,461.15,465.9,465.2,0,13877,6467807.65,0,0,0
BRITANNIA,N1,07-FEB-2013,180.5,180.6,180.6,180.6,180.6,180.6,0,59,10655.4,0,0,0
BROADCAST,EQ,07-FEB-2013,7.4,7.5,7.5,6.85,6.85,7,0,2698,19438.2,0,0,0
BROOKS,BE,07-FEB-2013,18.5,18.95,18.95,18.15,18.15,18.2,0,3646,67169.75,0,0,0
BSELINFRA,EQ,07-FEB-2013,2.95,2.95,3.05,2.95,3.05,3,0,11111,33055.75,0,0,0
BSL,EQ,07-FEB-2013,16,16,16,15,15.7,15.75,0,4081,62743.7,0,0,0
BSLGOLDETF,EQ,07-FEB-2013,2970,2997.95,2997.95,2970,2993.45,2993.45,0,35,104118.65,0,0,0
BSLIMITED,EQ,07-FEB-2013,339.85,340,344,330,342,337.45,0,98992,33219318.1,0,0,0
BSLNIFTY,EQ,07-FEB-2013,55,57.9,58,57.9,58,58,0,521,30200,0,0,0
BURNPUR,EQ,07-FEB-2013,8.15,8,8.2,8,8.1,8.1,0,10627,86282.95,0,0,0
BVCL,EQ,07-FEB-2013,8.45,8.35,9.05,8.35,8.9,8.9,0,456,3972.9,0,0,0
CADILAHC,EQ,07-FEB-2013,838.85,849.85,849.85,807.05,810.2,812.75,0,157059,129222524.15,0,0,0
CAIRN,EQ,07-FEB-2013,325.45,324.85,325.45,319.75,320.05,320.05,0,1902084,612062775.05,0,0,0
CALSOFT,EQ,07-FEB-2013,11.35,11.3,11.3,11.3,11.3,11.3,0,40,452,0,0,0
CANBK,EQ,07-FEB-2013,466.6,464,469.5,452.1,460.8,460.1,0,661110,304729126.8,0,0,0
CANDC,EQ,07-FEB-2013,41.65,41.05,41.1,40.35,40.35,40.4,0,5609,229100.25,0,0,0
CANFINHOME,BE,07-FEB-2013,159.95,159,161.95,157,160,158.3,0,8722,1386876.65,0,0,0
CANTABIL,EQ,07-FEB-2013,16.8,16.5,17.25,16.5,16.8,16.8,0,4101,69249.35,0,0,0
CAPF,EQ,07-FEB-2013,178.15,177,179,171.85,173.5,173.85,0,20086,3533950.3,0,0,0
CARBORUNIV,EQ,07-FEB-2013,145,145,146,128.5,128.5,130.95,0,62360,8491989.55,0,0,0
CAREERP,EQ,07-FEB-2013,144.75,145,145,140.3,143.6,143.3,0,1509,216686.1,0,0,0
CARERATING,EQ,07-FEB-2013,822.2,823.5,848,821.7,830.5,829.4,0,32365,27031272.7,0,0,0
CASTROL,EQ,07-FEB-2013,313.7,314.95,319.45,310.55,317.5,316.6,0,301203,95420581.15,0,0,0
CCCL,BE,07-FEB-2013,15.2,14.65,15,14.5,14.7,14.75,0,24609,365031.3,0,0,0
