SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMBUJACEM,EQ,25-JUL-2017,268.1,275,275,265.4,267.9,267.8,0,5705127,1535705777.9,0,0,0
AMDIND,EQ,25-JUL-2017,29.85,29.55,29.9,29.3,29.9,29.6,0,7361,217756.8,0,0,0
AMRUTANJAN,EQ,25-JUL-2017,650.35,650.5,677.9,641.45,663.6,663.55,0,7584,5022581.85,0,0,0
AMTEKAUTO,EQ,25-JUL-2017,31.05,31.1,31.25,29.5,29.75,29.65,0,1820881,54632490.85,0,0,0
ANANTRAJ,EQ,25-JUL-2017,66.75,67.4,67.6,65.85,66.3,66.1,0,1256663,83546205.1,0,0,0
ANDHRABANK,EQ,25-JUL-2017,58.6,58.7,59.25,58.4,58.75,58.8,0,2134940,125506670.65,0,0,0
ANDHRACEMT,EQ,25-JUL-2017,10.65,10.8,11.1,10.3,10.5,10.6,0,355537,3773420.4,0,0,0
ANDHRSUGAR,EQ,25-JUL-2017,343.8,343.55,349,340.3,345.7,344,0,47388,16306320,0,0,0
ANGIND,EQ,25-JUL-2017,8,8.25,8.25,7.95,7.95,7.95,0,21470,172777.4,0,0,0
ANIKINDS,BE,25-JUL-2017,30.05,31,31.5,29.05,30.5,30.95,0,2990,91253.6,0,0,0
ANKITMETAL,EQ,25-JUL-2017,1.35,1.4,1.4,1.3,1.35,1.35,0,51764,67603.15,0,0,0
ANSALAPI,EQ,25-JUL-2017,26.6,26.85,27.9,26.75,27.8,27.7,0,480044,13233900.95,0,0,0
ANSALHSG,EQ,25-JUL-2017,26.15,26.4,27.6,26.1,27.15,27.1,0,203111,5493581.2,0,0,0
ANTGRAPHIC,BE,25-JUL-2017,1.55,1.5,1.55,1.5,1.55,1.55,0,19850,29900,0,0,0
APARINDS,EQ,25-JUL-2017,791.2,804.9,804.9,790,794.2,794.3,0,16520,13116673.3,0,0,0
APCL,EQ,25-JUL-2017,228.5,228.95,229,223,224.5,225.9,0,2563,577241.95,0,0,0
APCOTEXIND,EQ,25-JUL-2017,420,416.45,427,400.6,423.9,421.75,0,7099,2978012.45,0,0,0
APLAPOLLO,EQ,25-JUL-2017,1594.45,1595,1598,1571,1572.6,1580.7,0,8250,13086530,0,0,0
APLLTD,EQ,25-JUL-2017,545.25,549.95,549.95,542,544.7,543.2,0,22952,12468500.05,0,0,0
APOLLOHOSP,EQ,25-JUL-2017,1292.05,1300,1304.7,1285,1293.9,1294.3,0,126466,163610820.85,0,0,0
APOLLOTYRE,EQ,25-JUL-2017,253.7,253.8,265.7,252.55,265.4,264.55,0,6443067,1681466546.7,0,0,0
APOLSINHOT,EQ,25-JUL-2017,750,816.95,817,725,763,763,0,63,48660.9,0,0,0
APTECHT,EQ,25-JUL-2017,200.5,201.7,204.1,198.25,201,199.65,0,352644,70823389.8,0,0,0
ARCHIDPLY,EQ,25-JUL-2017,105.75,106.25,106.5,104,104.25,104.5,0,52762,5531584.95,0,0,0
ARCHIES,EQ,25-JUL-2017,33.4,33.15,33.7,32.5,32.65,32.65,0,118885,3900560.75,0,0,0
ARCOTECH,EQ,25-JUL-2017,100.15,100,103.25,98,99.3,99.35,0,1223090,122996431.4,0,0,0
ARIES,EQ,25-JUL-2017,152.15,152,154.1,151.1,152.15,152.6,0,27600,4204294.5,0,0,0
ARIHANT,BE,25-JUL-2017,54.9,54.9,55,53.05,55,55,0,302,16596.1,0,0,0
ARIHANTSUP,EQ,25-JUL-2017,183.15,185.05,185.1,181.05,181.5,181.8,0,662670,121168146.6,0,0,0
ARMANFIN,EQ,25-JUL-2017,215.25,219,219,209,210,209.9,0,3170,674425.35,0,0,0
AROGRANITE,EQ,25-JUL-2017,69.35,69.3,73.2,69.3,70.05,70.25,0,220677,15721959.05,0,0,0
ARROWGREEN,EQ,25-JUL-2017,563.05,568.9,568.9,556.05,560.5,559.9,0,7530,4222194.3,0,0,0
ARROWTEX,EQ,25-JUL-2017,44.9,46,46.25,44.55,44.55,44.65,0,14823,664178.75,0,0,0
ARSHIYA,EQ,25-JUL-2017,70,70.7,70.7,69.45,70,70,0,27229,1904890.7,0,0,0
ARSSINFRA,EQ,25-JUL-2017,64.45,65.15,65.3,62.7,63.25,63.25,0,145368,9245056.35,0,0,0
ARVIND,EQ,25-JUL-2017,369.9,369,371.45,364.25,367.5,367.5,0,813906,298481085.35,0,0,0
ARVSMART,EQ,25-JUL-2017,144,144.45,146,141.2,144.5,143.5,0,49206,7032021.1,0,0,0
ASAHIINDIA,EQ,25-JUL-2017,271.9,271.15,273.9,268.5,270,270.2,0,16971,4604780.15,0,0,0
ASAHISONG,EQ,25-JUL-2017,285.8,289.65,290,283.2,288,286.05,0,7969,2279164.9,0,0,0
ASAL,EQ,25-JUL-2017,91.85,92.95,96,89.2,94,94.55,0,56137,5273661.6,0,0,0
ASHAPURMIN,EQ,25-JUL-2017,57.65,58.7,58.7,57.05,57.15,57.2,0,59815,3441262.7,0,0,0
ASHIANA,EQ,25-JUL-2017,185.75,185.6,186.9,181,182.1,181.45,0,42167,7688681.4,0,0,0
ASHIMASYN,EQ,25-JUL-2017,24.85,25,26.4,24.85,25.7,25.55,0,987526,25286748.1,0,0,0
ASHOKA,EQ,25-JUL-2017,184.8,185.85,187.35,184,184.05,185,0,75400,13960134.25,0,0,0
ASHOKLEY,EQ,25-JUL-2017,104,104.95,105.5,104.2,105.1,104.95,0,7841010,821931025.6,0,0,0
ASIANHOTNR,EQ,25-JUL-2017,133.2,134,134,131,133.5,132.05,0,3372,446830.85,0,0,0
ASIANPAINT,EQ,25-JUL-2017,1155.75,1160.05,1165,1140,1148,1150.1,0,2963793,3411864698.8,0,0,0
ASIANTILES,EQ,25-JUL-2017,426.5,429.05,430.95,415,418.4,417.85,0,32594,13768949,0,0,0
ASLIND,SM,25-JUL-2017,30.1,32,32.1,32,32.1,32.1,0,12000,384600,0,0,0
ASPINWALL,BE,25-JUL-2017,217,220,225,217.15,220.55,220.55,0,3178,704778,0,0,0
ASSAMCO,EQ,25-JUL-2017,6.85,6.95,6.95,6.65,6.7,6.7,0,385268,2592112.8,0,0,0
ASTEC,EQ,25-JUL-2017,599.45,602.2,609.95,585.65,599.95,597.05,0,65643,39376138.3,0,0,0
ASTRAL,EQ,25-JUL-2017,643.1,644,646.1,633.1,635,638.65,0,169593,109300670.25,0,0,0
ASTRAMICRO,EQ,25-JUL-2017,139.3,140.95,144,139,141.95,141.9,0,777855,110639821,0,0,0
ASTRAZEN,EQ,25-JUL-2017,964.4,970,974.95,957,960.1,960.75,0,4038,3888837.7,0,0,0
ATFL,EQ,25-JUL-2017,510.15,516.95,527,515,520,517.55,0,4390,2274883.75,0,0,0
ATLANTA,EQ,25-JUL-2017,105.1,105.3,106,103.6,103.8,103.95,0,129192,13500220,0,0,0
ATLASCYCLE,BE,25-JUL-2017,413.1,417,420,395.25,402.4,400.25,0,11272,4545960.3,0,0,0
ATUL,EQ,25-JUL-2017,2210.95,2213,2310.9,2208.9,2221,2226.05,0,57573,128901731.4,0,0,0
ATULAUTO,EQ,25-JUL-2017,426.9,421.2,431,421.2,428,428.85,0,21991,9372064.2,0,0,0
AUBANK,EQ,25-JUL-2017,586.4,589.95,612,588.95,599.65,602.05,0,3090370,1866949697.3,0,0,0
AURDIS,SM,25-JUL-2017,46,44,44,43.7,43.7,43.7,0,4000,175400,0,0,0
AURIONPRO,EQ,25-JUL-2017,117.85,118,139.3,116.25,129.7,129.55,0,1074728,142016768.35,0,0,0
AUROPHARMA,EQ,25-JUL-2017,745.25,745.25,755,739.85,751.95,750.25,0,1793976,1343970466.45,0,0,0
AUSOMENT,EQ,25-JUL-2017,27.25,26.75,27.95,26.75,27.1,27.1,0,1828,49938.3,0,0,0
AUSTRAL,BE,25-JUL-2017,0.35,0.3,0.35,0.3,0.3,0.3,0,101601,31361.05,0,0,0
AUTOAXLES,EQ,25-JUL-2017,735.9,730,740,726.25,726.25,729.45,0,9466,6924402.95,0,0,0
AUTOIND,EQ,25-JUL-2017,62.2,62.05,62.5,60.6,61.6,61.25,0,23177,1426319.25,0,0,0
AUTOLITIND,EQ,25-JUL-2017,63.1,62.8,63.6,60.6,61,61.15,0,24557,1509491.7,0,0,0
AVANTIFEED,EQ,25-JUL-2017,1614.55,1622.9,1624,1585,1594,1593.55,0,44408,70955075.65,0,0,0
AVTNPL,EQ,25-JUL-2017,41.7,42.1,42.6,41.65,41.7,41.9,0,68632,2887282.4,0,0,0
AXISBANK,EQ,25-JUL-2017,534.8,533.5,547.5,529.95,547.4,544.95,0,8181916,4416688653.1,0,0,0
AXISCADES,EQ,25-JUL-2017,147.7,147.4,168,146,155.85,155.8,0,914148,145473981.85,0,0,0
AXISGOLD,EQ,25-JUL-2017,2538.9,2538,2547,2525.5,2525.5,2538.85,0,42,106776,0,0,0
AXISNIFTY,EQ,25-JUL-2017,995.31,995.16,1000,993.94,996.05,996.05,0,465,462908.77,0,0,0
AYMSYNTEX,EQ,25-JUL-2017,74.9,74.8,75.75,73.9,73.9,73.95,0,14986,1114420.55,0,0,0
BAFNAPHARM,EQ,25-JUL-2017,29.05,29.4,30.5,28.6,29.95,29.9,0,86729,2579940.7,0,0,0
BAGFILMS,EQ,25-JUL-2017,5.55,5.6,5.6,5.15,5.2,5.25,0,532908,2836910.6,0,0,0
BAJAJ-AUTO,EQ,25-JUL-2017,2826.75,2840,2862.4,2819.25,2840,2847.7,0,220402,626995708.95,0,0,0
BAJAJCORP,EQ,25-JUL-2017,435.2,425.15,438.9,422,426.2,428.45,0,86965,37332126.5,0,0,0
BAJAJELEC,EQ,25-JUL-2017,338.45,338.45,342,334.35,335.6,336.05,0,126278,42635715.35,0,0,0
BAJAJFINSV,EQ,25-JUL-2017,4949.95,4949,5001,4920,4949,4958.5,0,147644,731097079.45,0,0,0
BAJAJHIND,EQ,25-JUL-2017,16,16.1,17.6,15.85,17.25,17.2,0,27294378,463149433.05,0,0,0
BAJAJHLDNG,EQ,25-JUL-2017,2328.8,2350,2350,2282.05,2290,2292.35,0,6609,15322695.5,0,0,0
BAJFINANCE,EQ,25-JUL-2017,1597.4,1606.9,1632.9,1600,1632.7,1627.5,0,813854,1319436779.65,0,0,0
BALAJITELE,EQ,25-JUL-2017,180.5,181.45,181.65,173.3,175,175.25,0,1554350,273460889.5,0,0,0
BALAMINES,EQ,25-JUL-2017,350.5,354.8,354.8,347.1,348.5,348.4,0,12875,4502785.8,0,0,0
BALKRISHNA,EQ,25-JUL-2017,76.25,76.1,79.1,76.1,76.2,76.4,0,9777,749720.9,0,0,0
BALKRISIND,EQ,25-JUL-2017,1616.25,1629.4,1674,1606,1668,1659.25,0,253155,417081239,0,0,0
BALLARPUR,EQ,25-JUL-2017,16.7,16.75,17.4,16.5,17.25,17.1,0,2971093,50337779.65,0,0,0
BALMLAWRIE,EQ,25-JUL-2017,242.7,242.2,244.7,240.05,242,241.95,0,86478,20892731.15,0,0,0
BALPHARMA,EQ,25-JUL-2017,103.45,103.7,106.95,102.6,103.45,103.8,0,114328,11953169.5,0,0,0
BALRAMCHIN,EQ,25-JUL-2017,158.95,159.3,161.95,157.6,160.8,161,0,1887425,302560141.8,0,0,0
BANARBEADS,EQ,25-JUL-2017,65.05,65.2,65.2,62.6,62.6,63.8,0,4447,282928.5,0,0,0
BANARISUG,EQ,25-JUL-2017,1960.9,1964.25,2015.9,1961,1993.45,1978.55,0,1128,2240385.95,0,0,0
BANCOINDIA,EQ,25-JUL-2017,235.5,236.1,236.75,232.5,234.9,234.1,0,55742,13044372.9,0,0,0
BANG,EQ,25-JUL-2017,37.95,39,39.8,36.2,36.5,36.55,0,16181,605934.85,0,0,0
BANKBARODA,EQ,25-JUL-2017,164.2,164.95,166.2,164.3,165.2,165,0,8747271,1444025750.95,0,0,0
BANKBEES,EQ,25-JUL-2017,2476.4,2475,2493,2475,2492.4,2490.93,0,1256,3120953.41,0,0,0
BANKINDIA,EQ,25-JUL-2017,159.8,160.2,164.5,159.1,163.45,163.95,0,5935421,962233626.35,0,0,0
BANSAL,SM,25-JUL-2017,47.5,47.95,47.95,47.9,47.95,47.95,0,24000,1150200,0,0,0
BANSWRAS,EQ,25-JUL-2017,168.9,168,173.7,166.4,168.65,168.7,0,8930,1515189.6,0,0,0
BARTRONICS,EQ,25-JUL-2017,16,15.95,16.3,15.6,15.9,15.9,0,64284,1025863.7,0,0,0
BASF,EQ,25-JUL-2017,1593.1,1583.45,1618.7,1557.55,1565,1574.35,0,23875,37530930.55,0,0,0
BASML,EQ,25-JUL-2017,326.35,326,326,308.05,317.95,314.7,0,12651,3967489.7,0,0,0
BATAINDIA,EQ,25-JUL-2017,587.6,589,595.5,581,581.95,583.05,0,849401,498543604.45,0,0,0
BAYERCROP,EQ,25-JUL-2017,4678.65,4709.95,4735.95,4708.05,4722.5,4725.25,0,16005,75579292.2,0,0,0
BBL,EQ,25-JUL-2017,1287.55,1288,1299,1282.05,1296.4,1296.15,0,7931,10234915.55,0,0,0
BBTC,EQ,25-JUL-2017,882.15,885.05,896,880.05,885,883.25,0,80131,71106754.7,0,0,0
BEARDSELL,EQ,25-JUL-2017,55,57.5,57.5,55,56.8,56.75,0,1874,105259.25,0,0,0
BEDMUTHA,BE,25-JUL-2017,33.8,33.5,34.4,33,33.4,33.4,0,19801,662928.65,0,0,0
BEL,EQ,25-JUL-2017,172.65,173.25,173.45,170.95,172.7,172.65,0,2861020,492788339.55,0,0,0
BEML,EQ,25-JUL-2017,1649.95,1652,1677.35,1640.05,1648.95,1648.95,0,1008345,1672148575.3,0,0,0
BEPL,EQ,25-JUL-2017,76.9,77,77,73.5,74.35,75.1,0,3059517,228748485.9,0,0,0
BERGEPAINT,EQ,25-JUL-2017,255.2,255.2,259.9,252.05,254.1,253.5,0,717442,184220938.4,0,0,0
BFINVEST,EQ,25-JUL-2017,181.15,182.3,182.3,178.55,178.75,179.15,0,22318,4028539.8,0,0,0
BFUTILITIE,EQ,25-JUL-2017,392.85,395,395.75,388.65,391.85,390.35,0,175555,68786889.35,0,0,0
BGLOBAL,BE,25-JUL-2017,6.5,6.4,6.45,6.2,6.4,6.4,0,13307,83076.25,0,0,0
BGRENERGY,EQ,25-JUL-2017,149.65,150.35,150.85,148.1,148.25,148.35,0,71824,10697303,0,0,0
BHAGERIA,EQ,25-JUL-2017,319.75,317.2,325,311.55,320.05,320.3,0,38073,12189409,0,0,0
BHAGYANGR,EQ,25-JUL-2017,27.1,26.2,27.65,26.2,26.6,26.85,0,7029,189050.4,0,0,0
BHAGYAPROP,BE,25-JUL-2017,25.1,23.85,23.85,23.85,23.85,23.85,0,1543,36800.55,0,0,0
BHANDARI,EQ,25-JUL-2017,2.5,2.5,2.55,2.45,2.5,2.5,0,105565,261124.1,0,0,0
BHARATFIN,EQ,25-JUL-2017,784.85,786.5,797,782,793.7,793.3,0,1021328,807069172.35,0,0,0
BHARATFORG,EQ,25-JUL-2017,1130.45,1129.05,1137.45,1119,1120,1122.55,0,682059,767810669.15,0,0,0
BHARATGEAR,EQ,25-JUL-2017,175.45,177.5,178.15,169.4,171.9,172.2,0,52187,9037273.35,0,0,0
BHARATIDIL,EQ,25-JUL-2017,9.3,9.7,10.05,9.2,10,9.95,0,76069,744106.95,0,0,0
BHARATRAS,EQ,25-JUL-2017,3350.9,3369.95,3369.95,3255,3255,3315.55,0,365,1214506.75,0,0,0
BHARATWIRE,EQ,25-JUL-2017,107.6,107,109,105.75,107.25,106.3,0,158500,16943916.75,0,0,0
BHARTIARTL,EQ,25-JUL-2017,420.05,422.65,431.6,418.65,427.5,427.8,0,6430068,2736099985,0,0,0
BHEL,EQ,25-JUL-2017,146.25,146.25,146.95,145.2,145.4,145.65,0,2165224,316092496.55,0,0,0
BHUSANSTL,EQ,25-JUL-2017,64.7,65,66.5,64.3,65.65,65.55,0,611246,40050959.4,0,0,0
BIGBLOC,EQ,25-JUL-2017,89,89,89.15,86,86.4,86.3,0,35412,3136936.6,0,0,0
BIL,EQ,25-JUL-2017,595.8,603,607.9,585.1,590.35,591.25,0,21451,12881889.9,0,0,0
BILPOWER,EQ,25-JUL-2017,1.15,1.2,1.2,1.2,1.2,1.2,0,500,600,0,0,0
BINANIIND,EQ,25-JUL-2017,77.35,77.45,78.95,76.65,77.3,77.9,0,39977,3119195.35,0,0,0
BINDALAGRO,EQ,25-JUL-2017,25.45,26,26.25,25.45,26,25.95,0,135357,3485180.2,0,0,0
BIOCON,EQ,25-JUL-2017,399,399.6,408,395.5,404,403.7,0,2344243,942059037.8,0,0,0
BIRLACABLE,EQ,25-JUL-2017,49.3,50.8,50.8,48.5,49.5,49.3,0,52059,2567813.2,0,0,0
BIRLACORPN,EQ,25-JUL-2017,942.4,940.05,961.9,940.05,960,959.7,0,125794,120331639.55,0,0,0
BIRLAMONEY,EQ,25-JUL-2017,149.6,157.05,157.05,157.05,157.05,157.05,0,107839,16936114.95,0,0,0
BLBLIMITED,BE,25-JUL-2017,6.35,6.3,6.6,6.05,6.6,6.6,0,14022,90025.3,0,0,0
BLISSGVS,EQ,25-JUL-2017,159.6,160,162.45,157.4,162.3,161.75,0,208120,33280115.8,0,0,0
BLKASHYAP,EQ,25-JUL-2017,44.45,44.05,46,43.85,44.2,44.1,0,245988,10999106.45,0,0,0
BLS,EQ,25-JUL-2017,195.35,195.9,198.7,193,196.9,195.3,0,28729,5600317.8,0,0,0
BLUEBLENDS,EQ,25-JUL-2017,47.7,49.2,49.35,47.3,47.95,47.65,0,18358,882982.55,0,0,0
BLUEDART,EQ,25-JUL-2017,4391.85,4435.7,4435.7,4335.05,4367,4375.6,0,5365,23449256.35,0,0,0
BLUEDART,N1,25-JUL-2017,9.75,9.75,9.76,9.75,9.76,9.76,0,168,1638.14,0,0,0
BLUEDART,N2,25-JUL-2017,9.7,9.7,9.7,9.7,9.7,9.7,0,88,853.6,0,0,0
BLUEDART,N3,25-JUL-2017,10.22,10.22,10.22,10.22,10.22,10.22,0,66,674.52,0,0,0
BLUESTARCO,EQ,25-JUL-2017,669.8,672,712.45,670.9,704.5,705.2,0,182677,125607522.85,0,0,0
BODALCHEM,EQ,25-JUL-2017,185.8,187.2,187.2,181.7,182,182.65,0,346721,63843945.4,0,0,0
BOMDYEING,EQ,25-JUL-2017,85.9,85.7,87.4,85.05,86.2,86.35,0,1258321,108555058.05,0,0,0
BOSCHLTD,EQ,25-JUL-2017,24041.7,24053,24350,23880,24151,24246.85,0,11600,280463655.85,0,0,0
BPCL,EQ,25-JUL-2017,466.2,466.25,468.6,463.75,466.4,466.9,0,4180442,1949802202.35,0,0,0
BPL,EQ,25-JUL-2017,69.2,69.75,70.5,68.5,69.1,69.15,0,279254,19417680.15,0,0,0
BRFL,EQ,25-JUL-2017,144.15,148.3,155.75,145.65,148,150.7,0,1779052,270456758.45,0,0,0
BRIGADE,EQ,25-JUL-2017,271.1,273.85,278.2,268.55,273.8,275.35,0,25024,6829421.75,0,0,0
BRITANNIA,EQ,25-JUL-2017,3829.45,3850,3853.3,3821.05,3850.4,3850.5,0,97708,375881429.85,0,0,0
