SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APPAPER,EQ,08-AUG-2013,237.95,238.8,248.05,230.1,242,242,0,14248,3463970.95,0,0,0
APTECHT,EQ,08-AUG-2013,61.25,61,62.45,60.75,60.75,61.45,0,91204,5617443.2,0,0,0
AQUA,EQ,08-AUG-2013,1.9,2,2,1.8,1.95,1.85,0,134252,254882.65,0,0,0
ARCHIES,EQ,08-AUG-2013,14.85,14.85,15.2,14.6,14.9,14.85,0,19953,298026.3,0,0,0
ARIES,EQ,08-AUG-2013,37.05,37.05,38.7,36.1,36.5,36.9,0,5503,204096.55,0,0,0
ARSHIYA,EQ,08-AUG-2013,10.35,10.85,10.85,10.85,10.85,10.85,0,9423,102239.55,0,0,0
ARSSINFRA,EQ,08-AUG-2013,16.15,16,16.65,15.8,15.8,16,0,44418,716277.35,0,0,0
ARVIND,EQ,08-AUG-2013,66.25,66.4,68.75,64.9,67.8,67.65,0,1173262,78482568.25,0,0,0
ARVINDREM,EQ,08-AUG-2013,35.05,36.25,36.8,33.75,33.75,33.95,0,99096,3445793.7,0,0,0
ASAHIINDIA,EQ,08-AUG-2013,31.9,32.55,32.55,31.4,31.8,31.65,0,1599,50512.95,0,0,0
ASAHISONG,EQ,08-AUG-2013,56.15,55.6,57.15,55.5,56.9,55.55,0,935,52312.4,0,0,0
ASHAPURMIN,EQ,08-AUG-2013,36.6,38.3,38.4,38,38.4,38.4,0,23823,913816.3,0,0,0
ASHCONIUL,BE,08-AUG-2013,0.25,0.25,0.25,0.2,0.2,0.2,0,2060,457,0,0,0
ASHIANA,EQ,08-AUG-2013,203.6,210,222,204.05,215,215.05,0,2116,451461.8,0,0,0
ASHIMASYN,BE,08-AUG-2013,3.3,3.15,3.15,3.15,3.15,3.15,0,100,315,0,0,0
ASHOKA,EQ,08-AUG-2013,45,45,46.5,43,44.9,44.75,0,19665,884751.85,0,0,0
ASHOKLEY,EQ,08-AUG-2013,12.45,12.3,13.15,12.3,13.1,13.1,0,9112849,117291335.65,0,0,0
ASIANELEC,EQ,08-AUG-2013,2.55,2.6,2.75,2.4,2.65,2.65,0,14557,37802.2,0,0,0
ASIANHOTNR,EQ,08-AUG-2013,100,105,111,105,111,111,0,15,1605,0,0,0
ASIANPAINT,EQ,08-AUG-2013,423.2,423.2,435,423.2,432,430.8,0,1000667,430678411.35,0,0,0
ASIANTILES,EQ,08-AUG-2013,25.15,25.1,25.1,22.75,23.45,23.25,0,791,18254.3,0,0,0
ASSAMCO,EQ,08-AUG-2013,4.25,4.3,4.45,4.3,4.45,4.45,0,146413,648864.05,0,0,0
ASTERSILI,EQ,08-AUG-2013,10.25,11.25,11.25,11.25,11.25,11.25,0,500,5625,0,0,0
ASTRAL,EQ,08-AUG-2013,568.35,546.85,573.05,545.4,550.5,556.15,0,2238,1256422,0,0,0
ASTRAMICRO,EQ,08-AUG-2013,31,35.8,35.8,30.9,31.3,31.35,0,29407,925291.6,0,0,0
ASTRAZEN,EQ,08-AUG-2013,655.35,649,692.8,648.95,677,679.7,0,27199,18479583.45,0,0,0
ATFL,EQ,08-AUG-2013,520.65,513.05,528.9,508,518,520.7,0,3982,2054965.1,0,0,0
ATLANTA,EQ,08-AUG-2013,29.05,29.95,29.95,28.75,28.75,29.1,0,1450,42237.25,0,0,0
ATLASCYCLE,EQ,08-AUG-2013,204.45,207.4,210.5,204.2,206,206.3,0,3435,709313.85,0,0,0
ATUL,EQ,08-AUG-2013,299.25,300,311.15,297.2,307.1,307.85,0,13968,4253181.45,0,0,0
ATULAUTO,EQ,08-AUG-2013,183,184.75,184.75,167,168.1,168.35,0,3715,633220.15,0,0,0
AURIONPRO,EQ,08-AUG-2013,57,55,55,55,55,55,0,3000,165000,0,0,0
AUROPHARMA,EQ,08-AUG-2013,158,157,164,154.1,163.7,161.3,0,1692651,267788435.6,0,0,0
AUSTRAL,EQ,08-AUG-2013,0.4,0.4,0.45,0.4,0.45,0.45,0,144080,64195.35,0,0,0
AUTOAXLES,EQ,08-AUG-2013,195.35,190.2,200,190.2,191.45,196.75,0,270,53109.05,0,0,0
AUTOIND,EQ,08-AUG-2013,49,49.75,58.8,49.75,58.8,58.8,0,106965,6045571.75,0,0,0
AVANTI,BE,08-AUG-2013,167.3,163.7,175.65,163.7,174,174.1,0,2231,382438,0,0,0
AVTNPL,EQ,08-AUG-2013,30.85,30.5,32.1,30,31.6,31.8,0,16371,521087.75,0,0,0
AXIS-IT&T,EQ,08-AUG-2013,32.9,31,33,30.25,32.05,32.55,0,821,26655.45,0,0,0
AXISBANK,EQ,08-AUG-2013,1068.75,1074,1089.8,1057.1,1084,1085.6,0,2184469,2348133015.55,0,0,0
AXISGOLD,EQ,08-AUG-2013,2664.05,2698.95,2698.95,2675.2,2675.2,2677.65,0,205,551203.75,0,0,0
BAFNAPHARM,EQ,08-AUG-2013,26.05,25.05,26.95,25.05,25.1,25.65,0,2184,56991.15,0,0,0
BAGFILMS,EQ,08-AUG-2013,3.25,3.1,3.55,3.1,3.45,3.35,0,90858,309001.7,0,0,0
BAJAJ-AUTO,EQ,08-AUG-2013,1771.55,1755,1795,1751,1775,1782.3,0,360718,643080700.15,0,0,0
BAJAJCORP,EQ,08-AUG-2013,246.05,244,250.6,243.35,248.05,248.1,0,22209,5510163.3,0,0,0
BAJAJELEC,EQ,08-AUG-2013,159.05,159,164,156.3,158,158.05,0,15375,2440417.5,0,0,0
BAJAJFINSV,EQ,08-AUG-2013,569,565.05,579,565.05,568.65,568.3,0,22617,12898396.95,0,0,0
BAJAJHIND,EQ,08-AUG-2013,12.55,12.3,13.7,12.3,13.3,13.2,0,908120,11987999.8,0,0,0
BAJAJHLDNG,EQ,08-AUG-2013,833.5,821.15,828,815,816,818.6,0,7886,6453729.9,0,0,0
BAJFINANCE,EQ,08-AUG-2013,1016.1,1020,1065,1018.95,1050,1052.8,0,31397,33133664.55,0,0,0
BALAJITELE,EQ,08-AUG-2013,34.1,34.1,35.45,34.1,34.5,34.6,0,82006,2843503.95,0,0,0
BALAMINES,EQ,08-AUG-2013,30,31.5,31.5,29.85,30,30,0,12016,361006.05,0,0,0
BALKRISIND,EQ,08-AUG-2013,203.7,202.4,213,200.15,210.1,210.1,0,5351,1105484.05,0,0,0
BALLARPUR,EQ,08-AUG-2013,10.2,10,10.55,10,10.4,10.25,0,123676,1277383,0,0,0
BALMLAWRIE,EQ,08-AUG-2013,328.15,325,332,325,327,328.25,0,2872,943110.15,0,0,0
BALRAMCHIN,EQ,08-AUG-2013,35.55,41.2,41.2,36.25,37.25,37.2,0,327447,12161087.75,0,0,0
BANARISUG,EQ,08-AUG-2013,750,750,778,750,750,750,0,35,26390,0,0,0
BANCOINDIA,EQ,08-AUG-2013,35.9,35.9,36.45,35.8,36.4,36.05,0,927,33412.85,0,0,0
BANG,EQ,08-AUG-2013,10.35,10.75,10.75,10.75,10.75,10.75,0,500,5375,0,0,0
BANKBARODA,EQ,08-AUG-2013,502,502.2,518.95,490.15,514.65,513.05,0,1665779,841816900.45,0,0,0
BANKBEES,EQ,08-AUG-2013,1019.31,1015.11,1028.5,1011.1,1017.11,1022.05,0,1214,1237659.29,0,0,0
BANKINDIA,EQ,08-AUG-2013,172.2,174.75,174.75,166.4,169,169.25,0,1671222,284383227.65,0,0,0
BANSWRAS,EQ,08-AUG-2013,35.9,37,37,37,37,37,0,49,1813,0,0,0
BARTRONICS,EQ,08-AUG-2013,5.3,5.3,5.8,5.15,5.8,5.8,0,31064,175052.9,0,0,0
BASF,EQ,08-AUG-2013,505.35,508.5,524.45,503,516.8,515.2,0,2506,1289176.05,0,0,0
BASML,EQ,08-AUG-2013,105,105,105,105,105,105,0,2000,210000,0,0,0
BATAINDIA,EQ,08-AUG-2013,874,873,880,854.25,870.35,871.85,0,138415,120180877.25,0,0,0
BAYERCROP,EQ,08-AUG-2013,1458.9,1549,1549,1435.4,1508.5,1511.25,0,17168,25952795.9,0,0,0
BBL,EQ,08-AUG-2013,272.95,268.8,290,264,283,283.7,0,2180,609038.95,0,0,0
BBTC,EQ,08-AUG-2013,87.9,86.05,92.8,86.05,88,88.1,0,21333,1903439.25,0,0,0
BEDMUTHA,EQ,08-AUG-2013,8.45,8,8,8,8,8,0,4000,32000,0,0,0
BEL,EQ,08-AUG-2013,1134.75,1137.9,1170,1126.05,1170,1155.9,0,112544,127690268.85,0,0,0
BEML,EQ,08-AUG-2013,132.4,132,144.2,106,144,143.1,0,262613,36387140.8,0,0,0
BEPL,EQ,08-AUG-2013,19.05,19.95,19.95,18.8,19.5,19.5,0,6011,115113.55,0,0,0
BERGEPAINT,EQ,08-AUG-2013,204.05,204,209,202.15,208,205.4,0,195012,39795420.65,0,0,0
BFINVEST,EQ,08-AUG-2013,36,36.8,37,35.15,37,37,0,569,20874.35,0,0,0
BFUTILITIE,EQ,08-AUG-2013,129.95,129,141.6,128.95,136.5,137.4,0,212642,29055753.55,0,0,0
BGRENERGY,EQ,08-AUG-2013,85.3,86,93.8,83.5,93.8,93.8,0,363614,32649794.35,0,0,0
BHAGYNAGAR,EQ,08-AUG-2013,9.75,10,10,9.8,9.8,9.8,0,5499,54910.2,0,0,0
BHARATFORG,EQ,08-AUG-2013,197.9,199.5,235,196.5,232,231.4,0,2106293,465627827.95,0,0,0
BHARTIARTL,EQ,08-AUG-2013,326.25,326.9,340.1,324,338.1,337.3,0,4476081,1496839337.25,0,0,0
BHARTISHIP,EQ,08-AUG-2013,21.85,21.95,23.4,21.25,22.75,22.8,0,46360,1055849.25,0,0,0
BHEL,EQ,08-AUG-2013,115.65,116.75,119.3,113.7,117.05,117.4,0,5436596,636118706.3,0,0,0
BHUSANSTL,EQ,08-AUG-2013,460.75,460.15,461,460,460,460.1,0,28556,13145025.85,0,0,0
BIL,EQ,08-AUG-2013,120.15,141.95,141.95,117,119,119.1,0,23136,2783428.75,0,0,0
BILPOWER,EQ,08-AUG-2013,1.65,1.6,1.7,1.6,1.6,1.6,0,372098,596988.7,0,0,0
BIMETAL,EQ,08-AUG-2013,196.5,196.5,196.5,187,190,190,0,33,6231.5,0,0,0
BINANIIND,EQ,08-AUG-2013,56.9,56.65,58,56.2,56.6,56.85,0,23759,1352580.55,0,0,0
BINDALAGRO,EQ,08-AUG-2013,15.05,15.65,15.65,14.85,15.45,15.2,0,47530,717372.6,0,0,0
BIOCON,EQ,08-AUG-2013,315.7,318,340.6,316.85,339.85,336.7,0,1763669,584866235.9,0,0,0
BIRLACORPN,EQ,08-AUG-2013,221.45,222.45,226,216.85,222.05,221.3,0,803,178886.8,0,0,0
BIRLACOT,EQ,08-AUG-2013,0.1,0.05,0.1,0.05,0.1,0.1,0,189870,16532.2,0,0,0
BIRLAMONEY,EQ,08-AUG-2013,11.35,11.5,12.5,11.5,12.2,12.2,0,5455,66443.3,0,0,0
BIRLAPOWER,EQ,08-AUG-2013,0.2,0.25,0.25,0.2,0.25,0.2,0,510300,113805.75,0,0,0
BLISSGVS,EQ,08-AUG-2013,32.95,32.7,33.05,32.5,32.7,32.8,0,18093,594027.25,0,0,0
BLKASHYAP,EQ,08-AUG-2013,5.15,5,5.75,4.9,5.75,5.65,0,61966,344222.95,0,0,0
BLUECHIP,EQ,08-AUG-2013,0.45,0.4,0.4,0.4,0.4,0.4,0,2510,1004,0,0,0
BLUEDART,EQ,08-AUG-2013,2199.4,2190,2287.95,2190,2251,2241,0,636,1430495.45,0,0,0
BLUESTARCO,EQ,08-AUG-2013,141.85,143.95,145,136.7,141.95,139.9,0,8563,1204922.75,0,0,0
BLUESTINFO,EQ,08-AUG-2013,69.35,69.6,74.5,69.6,72.15,72.65,0,5544,404073.75,0,0,0
BODALCHEM,BE,08-AUG-2013,6.7,6.6,6.6,6.6,6.6,6.6,0,43,283.8,0,0,0
BOMDYEING,EQ,08-AUG-2013,40.9,41.8,43.8,40.8,42.7,42.8,0,442121,18887568,0,0,0
BOSCHLTD,EQ,08-AUG-2013,8484.9,8484.95,8575,8353.1,8501,8519.55,0,794,6761025.75,0,0,0
BPCL,EQ,08-AUG-2013,273.65,275,283,266.3,276.3,276,0,1346609,372135807.4,0,0,0
BPL,EQ,08-AUG-2013,8.75,8.6,9.45,8.6,9.1,9.05,0,19382,173870.5,0,0,0
BRANDHOUSE,BE,08-AUG-2013,1.7,1.7,1.75,1.7,1.75,1.75,0,16211,28119.25,0,0,0
BRFL,EQ,08-AUG-2013,226.15,227.35,227.35,218.05,219,220.75,0,2178,485741.4,0,0,0
BRIGADE,EQ,08-AUG-2013,49.65,50.8,54.5,48.3,53.85,53.4,0,52405,2723934.05,0,0,0
BRITANNIA,EQ,08-AUG-2013,704.3,698.15,708.65,682.1,695,694.15,0,27295,19009125.5,0,0,0
BROOKS,EQ,08-AUG-2013,14.8,14.25,16.35,14.25,15.85,15.8,0,25044,397649.35,0,0,0
BSELINFRA,EQ,08-AUG-2013,1.4,1.5,1.5,1.15,1.2,1.2,0,70958,87579.75,0,0,0
BSL,EQ,08-AUG-2013,10.85,10,10.75,10,10.75,10.4,0,4098,42918.85,0,0,0
BSLGOLDETF,EQ,08-AUG-2013,2731.15,2735.05,2735.05,2725,2725,2725,0,437,1193109.45,0,0,0
BSLIMITED,EQ,08-AUG-2013,261.65,268,273.9,254,273.5,269.05,0,51605,13548743.8,0,0,0
BSLNIFTY,EQ,08-AUG-2013,53.05,57,58.75,54,54,54,0,737,40932.04,0,0,0
BURNPUR,BE,08-AUG-2013,8.25,8.4,8.6,8.1,8.3,8.25,0,3675,30760.5,0,0,0
BVCL,EQ,08-AUG-2013,6.4,6.1,6.1,6.1,6.1,6.1,0,600,3660,0,0,0
CADILAHC,EQ,08-AUG-2013,747.3,740,759.85,693.7,702.6,707.8,0,205568,150128410.3,0,0,0
CAIRN,EQ,08-AUG-2013,291.75,290,297,290,294.2,294.3,0,719443,211778105.25,0,0,0
CANBK,EQ,08-AUG-2013,246.65,250,250,236.55,241.6,244.75,0,1467242,358067459.4,0,0,0
CANDC,BE,08-AUG-2013,19.7,19.7,20.6,19,19.05,19.2,0,1139,21965.3,0,0,0
CANFINHOME,EQ,08-AUG-2013,120.75,120,123.95,119.15,119.9,120.15,0,15198,1833632.45,0,0,0
CANTABIL,EQ,08-AUG-2013,16.25,17.05,17.65,17,17,17,0,921,16032.2,0,0,0
CAPF,EQ,08-AUG-2013,120.5,119,129.35,119,126.9,126.2,0,5030,635667.8,0,0,0
CARBORUNIV,EQ,08-AUG-2013,102.5,106,106,101.1,102.85,102.75,0,4245,439788.15,0,0,0
CAREERP,EQ,08-AUG-2013,65,65,67,63,65,65.1,0,2161,141455.6,0,0,0
CARERATING,EQ,08-AUG-2013,515.2,530,566.5,520,547,550.25,0,47693,26255409.7,0,0,0
CASTROL,EQ,08-AUG-2013,314.35,314.95,317.3,310.35,315,315.6,0,37411,11754631.7,0,0,0
CCCL,EQ,08-AUG-2013,6.7,6.2,6.8,6.2,6.5,6.55,0,12845,85787.45,0,0,0
CCL,EQ,08-AUG-2013,249.5,252,280,252,275.3,278,0,13234,3568794.45,0,0,0
CEATLTD,EQ,08-AUG-2013,121.35,122,123.5,120.05,122,122.2,0,173228,21114676.1,0,0,0
CEBBCO,EQ,08-AUG-2013,8.2,8.5,8.6,8.15,8.6,8.6,0,40633,344291.2,0,0,0
CELESTIAL,EQ,08-AUG-2013,17.65,17.05,17.85,17.05,17.5,17.7,0,20089,356577.9,0,0,0
CENTENKA,EQ,08-AUG-2013,99.1,98,100,97.5,99.05,98.85,0,6794,673195.8,0,0,0
CENTRALBK,EQ,08-AUG-2013,55.2,55,57.15,55,56.8,56.5,0,183742,10362235.4,0,0,0
CENTUM,BE,08-AUG-2013,74.8,78.5,78.5,78.5,78.5,78.5,0,1507,118299.5,0,0,0
CENTURYPLY,EQ,08-AUG-2013,26.1,26.2,26.7,23.6,24.3,24.4,0,8620,214714.65,0,0,0
CENTURYTEX,EQ,08-AUG-2013,203.4,201,215.9,201,214,213.95,0,754422,158941589.6,0,0,0
CERA,EQ,08-AUG-2013,511.45,511.95,517.85,510.1,510.1,511.1,0,1192,613169.15,0,0,0
CEREBRAINT,EQ,08-AUG-2013,7.45,8,8.15,7.75,8.15,8.15,0,4288,34522.2,0,0,0
CESC,EQ,08-AUG-2013,318.8,319.75,319.75,308.85,319.2,317.75,0,134232,42158630.9,0,0,0
CHAMBLFERT,EQ,08-AUG-2013,36.75,36.9,37.75,36.25,37.65,37.65,0,985709,36723007.1,0,0,0
CHEMFALKAL,EQ,08-AUG-2013,51.55,52.3,55.9,52.3,55.9,54.9,0,1957,105589,0,0,0
CHENNPETRO,EQ,08-AUG-2013,58.9,58.35,63.95,58.35,63.5,62.7,0,22717,1404306.15,0,0,0
CHOLAFIN,EQ,08-AUG-2013,216.45,215.05,221.05,211.25,217,219.45,0,1657,358538.6,0,0,0
CHROMATIC,EQ,08-AUG-2013,3.95,4,4.05,4,4,4,0,18695,74805,0,0,0
CILNOVA,EQ,08-AUG-2013,12.1,11.55,11.55,11.55,11.55,11.55,0,250,2887.5,0,0,0
CINEMAXIN,EQ,08-AUG-2013,162.6,160.5,166.5,160.5,164.2,164.2,0,4710,773030,0,0,0
CINEPRO,EQ,08-AUG-2013,8.1,8.1,8.2,8,8.2,8.2,0,2555,20790,0,0,0
CIPLA,EQ,08-AUG-2013,390.35,391.75,413.9,381.65,412.7,409.4,0,3071245,1228180553.4,0,0,0
CLASSIC,EQ,08-AUG-2013,1.65,1.65,1.65,1.65,1.65,1.65,0,1,1.65,0,0,0
CLNINDIA,EQ,08-AUG-2013,454.55,460,460,448.1,448.5,451.95,0,9336,4228109.05,0,0,0
CLUTCHAUTO,EQ,08-AUG-2013,12.5,12.4,13.25,12.35,13,12.65,0,2977,38131.45,0,0,0
CMAHENDRA,EQ,08-AUG-2013,133.2,133.5,138.5,132.25,138.5,137.65,0,105423,14262169.1,0,0,0
CMC,EQ,08-AUG-2013,1204.4,1206.05,1206.05,1183.05,1200,1200.2,0,887,1061233.15,0,0,0
COALINDIA,EQ,08-AUG-2013,262.5,262,270.9,258,269.05,269.15,0,1880161,500586326.5,0,0,0
COLPAL,EQ,08-AUG-2013,1256.4,1260,1305,1258.05,1300,1295.85,0,159421,205312541.85,0,0,0
COMPUAGE,EQ,08-AUG-2013,51.6,51.3,51.3,50.95,51,51,0,10300,526533,0,0,0
