SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMBUJACEM,EQ,11-MAY-2012,146.1,145,146.75,141.5,143,143.7,0,2079376,297533640.2,0,0,0
AMDIND,EQ,11-MAY-2012,14.5,14.35,14.95,14.35,14.5,14.5,0,391,5673.6,0,0,0
AMLSTEEL,EQ,11-MAY-2012,8.65,8.45,9,8.25,9,8.6,0,3357,27932.6,0,0,0
AMRUTANJAN,EQ,11-MAY-2012,739.15,735.25,743,722,725,723.65,0,11056,8068386.4,0,0,0
AMTEKAUTO,EQ,11-MAY-2012,117.35,117.25,117.3,115,115.25,115.75,0,11737,1357740.35,0,0,0
AMTEKINDIA,EQ,11-MAY-2012,99.4,99.95,99.95,96.2,96.55,97.95,0,151725,14920905.05,0,0,0
ANANTRAJ,EQ,11-MAY-2012,52.8,53.85,54,52.05,53,53.1,0,43345,2287644.2,0,0,0
ANDHRABANK,EQ,11-MAY-2012,104.25,104,105.95,100.5,104.8,104.4,0,1697219,174549981.25,0,0,0
ANDHRACEMT,EQ,11-MAY-2012,8.9,8.9,9.05,8.9,8.9,8.95,0,7253,64880.2,0,0,0
ANDHRSUGAR,EQ,11-MAY-2012,132.2,132,132.95,128,131,130.25,0,7731,1003485.9,0,0,0
ANGIND,BE,11-MAY-2012,19.05,19,19.9,18.1,18.2,18.2,0,2753,50556.15,0,0,0
ANIKINDS,EQ,11-MAY-2012,28.5,27.55,28.35,27.5,28,27.8,0,36917,1038400.5,0,0,0
ANKURDRUGS,EQ,11-MAY-2012,13.25,13,13.5,13,13.25,13.15,0,8921,118934.25,0,0,0
ANSALAPI,EQ,11-MAY-2012,29.9,29.3,30.9,28.55,29.35,29.2,0,37601,1106880,0,0,0
ANSALHSG,EQ,11-MAY-2012,45.15,44.75,45,44.75,44.75,44.8,0,11152,500942.65,0,0,0
ANTGRAPHIC,EQ,11-MAY-2012,0.2,0.2,0.25,0.15,0.25,0.25,0,18501,3612.2,0,0,0
APARINDS,EQ,11-MAY-2012,151.4,154,154,149.05,149.1,149.1,0,80220,12034957.35,0,0,0
APCOTEXIND,EQ,11-MAY-2012,141.2,148.75,152,145.2,150,148.55,0,26516,3943910.25,0,0,0
APIL,EQ,11-MAY-2012,349.75,342.55,350,340.2,346,345.2,0,123251,42467133.55,0,0,0
APLAPOLLO,EQ,11-MAY-2012,163.7,166.75,167.45,160.5,167.45,167.05,0,1994,331673.15,0,0,0
APLLTD,EQ,11-MAY-2012,51.8,51.8,52.4,51.05,52,51.95,0,46953,2428461.8,0,0,0
APOLLOHOSP,EQ,11-MAY-2012,639.95,633.2,648,633.2,647,645.9,0,59888,38621264.05,0,0,0
APOLLOTYRE,EQ,11-MAY-2012,81.7,80.85,83.5,80.4,83.15,82.95,0,2754857,226624712.7,0,0,0
APPAPER,EQ,11-MAY-2012,234.95,230.05,237,221.1,229.8,231.2,0,69077,15944082.1,0,0,0
APTECHT,EQ,11-MAY-2012,73.55,77,77.7,74.1,75.5,75.4,0,1661199,125747781.3,0,0,0
AQUA,EQ,11-MAY-2012,11.8,12,12,11.15,11.5,11.4,0,80160,915580.5,0,0,0
ARCHIDPLY,EQ,11-MAY-2012,10.3,10,11.65,10,10,10,0,3418,35898.65,0,0,0
ARCHIES,EQ,11-MAY-2012,21.35,21.25,21.8,21,21.7,21.55,0,15633,333509.5,0,0,0
ARIES,EQ,11-MAY-2012,72.6,72,72,68,68.05,68.3,0,14675,1009974,0,0,0
ARIHANT,EQ,11-MAY-2012,45.8,47,47,44.9,44.9,44.9,0,30,1378.5,0,0,0
ARL,EQ,11-MAY-2012,2.25,2.35,2.45,2.25,2.35,2.35,0,447300,1047629.95,0,0,0
AROGRANITE,EQ,11-MAY-2012,33.95,32,32,31.1,31.3,31.3,0,280,8763.1,0,0,0
ARROWTEX,EQ,11-MAY-2012,6.35,6,6.5,5.75,5.95,5.95,0,805,4838.95,0,0,0
ARSHIYA,EQ,11-MAY-2012,152.55,151,152.5,146.2,147.65,147.2,0,26580,3949060.5,0,0,0
ARSSINFRA,EQ,11-MAY-2012,87,85,87.7,85,85.6,85.7,0,46065,3965881.65,0,0,0
ARVIND,EQ,11-MAY-2012,78.05,77.8,78.55,74.35,77.25,76.65,0,2486011,190266384.95,0,0,0
ASAHIINDIA,EQ,11-MAY-2012,67.6,67.75,69,64.5,65,64.9,0,31293,2062788.5,0,0,0
ASAHISONG,EQ,11-MAY-2012,84.85,83.7,84.8,81.6,83.5,82.8,0,5510,457079.7,0,0,0
ASAL,EQ,11-MAY-2012,47,45.65,46.5,45.15,45.5,45.3,0,2089,95358.3,0,0,0
ASHAPURMIN,BE,11-MAY-2012,10.3,10.45,10.8,9.95,10.35,10.65,0,18277,188091.45,0,0,0
ASHCONIUL,EQ,11-MAY-2012,1.75,1.65,1.75,1.5,1.7,1.7,0,696,1084.9,0,0,0
ASHIANA,EQ,11-MAY-2012,171.75,174.9,174.9,166.1,168,168,0,1516,255222.75,0,0,0
ASHOKA,EQ,11-MAY-2012,200,195,199.9,194.45,199.9,197.5,0,460,90574.75,0,0,0
ASHOKLEY,EQ,11-MAY-2012,27.5,28.5,28.5,26.6,26.85,26.85,0,5162246,139750737.05,0,0,0
ASIANELEC,EQ,11-MAY-2012,5.85,5.75,6.05,5.7,5.95,5.95,0,22611,132834.85,0,0,0
ASIANHOTNR,EQ,11-MAY-2012,220.4,225,225,208.15,210,210.2,0,1230,260633.5,0,0,0
ASIANPAINT,EQ,11-MAY-2012,3653.85,3633,3674,3583.4,3654.15,3623.85,0,72414,262187189.7,0,0,0
ASIANTILES,BE,11-MAY-2012,46.5,46.15,47,46.15,47,47,0,200,9357.5,0,0,0
ASIL,EQ,11-MAY-2012,1.45,1.45,1.45,1.4,1.4,1.4,0,1100,1565,0,0,0
ASSAMCO,EQ,11-MAY-2012,7.05,6.95,7.05,6.9,6.95,6.95,0,79340,552625.3,0,0,0
ASTEC,EQ,11-MAY-2012,25,24,27,23.2,24.65,25.05,0,4004,100470.8,0,0,0
ASTERSILI,EQ,11-MAY-2012,7.3,7.05,7.8,7,7.3,7.25,0,4582,33410.35,0,0,0
ASTRAL,EQ,11-MAY-2012,206.3,205,206.8,205,205,205.1,0,4139,849726.1,0,0,0
ASTRAMICRO,EQ,11-MAY-2012,41.95,42,42,39.05,39.8,39.75,0,234492,9441053.05,0,0,0
ASTRAZEN,EQ,11-MAY-2012,1846.5,1846.55,1884.3,1755,1765,1770.2,0,14481,26421789.75,0,0,0
ATFL,EQ,11-MAY-2012,472.45,470.1,474.95,465.1,465.5,466.45,0,3323,1562583.45,0,0,0
ATLANTA,EQ,11-MAY-2012,62.75,63.05,63.05,61.5,62.5,61.95,0,54477,3390391.4,0,0,0
ATLASCYCLE,BE,11-MAY-2012,292.9,283.05,302.5,283,302.5,302.3,0,1390,415051.35,0,0,0
ATNINTER,EQ,11-MAY-2012,0.8,0.75,0.9,0.75,0.85,0.85,0,22200,18905,0,0,0
ATUL,EQ,11-MAY-2012,189,181.8,192.95,181.05,191.5,192.05,0,5024,948184.7,0,0,0
AURIONPRO,EQ,11-MAY-2012,119,115,115,110.45,110.55,111.85,0,110,12200.7,0,0,0
AUROPHARMA,EQ,11-MAY-2012,113.9,113.2,113.2,108.3,109.75,109.4,0,1289681,141953715.9,0,0,0
AUSOMENT,EQ,11-MAY-2012,27,27.95,27.95,27.95,27.95,27.95,0,1,27.95,0,0,0
AUSTRAL,EQ,11-MAY-2012,1.05,1.05,1.1,1,1.05,1.05,0,229836,240061.05,0,0,0
AUTOAXLES,EQ,11-MAY-2012,499.45,454.95,510.95,454.95,500,498.5,0,666,329994,0,0,0
AUTOIND,EQ,11-MAY-2012,142.3,141,146,140.1,144.15,143.2,0,25550,3648070.6,0,0,0
AUTOLITIND,EQ,11-MAY-2012,16.95,16.7,17,16.15,16.55,16.55,0,639,10777.65,0,0,0
AVANTI,EQ,11-MAY-2012,134.5,147,147,128,133,136.4,0,12599,1709518.55,0,0,0
AVENTIS,EQ,11-MAY-2012,2119.1,2100.1,2119.95,2075,2095,2080.55,0,214,447826.9,0,0,0
AVTNPL,EQ,11-MAY-2012,322.3,313,327,313,327,324.8,0,1401,451275.25,0,0,0
AXIS-IT&T,EQ,11-MAY-2012,76.7,74.05,79,74.05,76.05,76.05,0,1595,123106.75,0,0,0
AXISBANK,EQ,11-MAY-2012,981.25,973.15,1009,967.05,996.65,1000.2,0,2479664,2455326192.25,0,0,0
AXISGOLD,EQ,11-MAY-2012,2787.7,2785.5,2806.95,2783.95,2785,2787.1,0,382,1065166.05,0,0,0
BAGFILMS,EQ,11-MAY-2012,3.8,3.7,4,3.7,3.9,3.8,0,89637,342551.1,0,0,0
BAJAJ-AUTO,EQ,11-MAY-2012,1503.75,1490,1566.1,1486.1,1560,1558.15,0,324933,498416089.45,0,0,0
BAJAJCORP,EQ,11-MAY-2012,119.3,117.3,123.8,117.3,123.8,121.3,0,94715,11392763.2,0,0,0
BAJAJELEC,EQ,11-MAY-2012,199.1,197,201.9,197,201,200.4,0,27098,5419253.55,0,0,0
BAJAJFINSV,EQ,11-MAY-2012,719.05,710,722,700.2,708.5,710,0,59677,42672174.35,0,0,0
BAJAJHIND,EQ,11-MAY-2012,27.45,27.35,27.7,26.45,27,27,0,1798178,48362278.55,0,0,0
BAJAJHLDNG,EQ,11-MAY-2012,805.1,802.2,814.85,802.2,805,804.8,0,23046,18554184.35,0,0,0
BAJFINANCE,EQ,11-MAY-2012,858,840,867.7,840,862,859.15,0,3153,2692819.65,0,0,0
BALAJITELE,EQ,11-MAY-2012,45.4,46,46.8,44.6,45.6,45.1,0,221708,10161937.55,0,0,0
BALAMINES,EQ,11-MAY-2012,38.4,40.35,40.35,37.25,37.35,37.55,0,10530,399254.15,0,0,0
BALKRISIND,EQ,11-MAY-2012,268.05,260.7,275,260.7,264,265.15,0,6838,1815570.65,0,0,0
BALLARPUR,EQ,11-MAY-2012,22.55,22.5,22.7,22.25,22.3,22.25,0,104079,2330182.55,0,0,0
BALMLAWRIE,EQ,11-MAY-2012,538.5,544.95,544.95,534,536,537.15,0,2613,1402660.35,0,0,0
BALPHARMA,EQ,11-MAY-2012,19.9,19.95,20,19.25,19.5,19.5,0,1654,32464.4,0,0,0
BALRAMCHIN,EQ,11-MAY-2012,50.9,50.6,50.85,48.2,50,50.05,0,949534,47394028.5,0,0,0
BANARISUG,EQ,11-MAY-2012,529.35,547.9,547.9,504.95,512.55,516.7,0,489,251676.9,0,0,0
BANCOINDIA,EQ,11-MAY-2012,64.35,64,65,62.5,63.1,63.1,0,3142,198627.3,0,0,0
BANG,EQ,11-MAY-2012,17.25,16,17.75,16,17.75,17.6,0,2789,48410.65,0,0,0
BANKBARODA,EQ,11-MAY-2012,641.8,635,657,635,651,648.8,0,865428,559127461.1,0,0,0
BANKBEES,EQ,11-MAY-2012,950.25,950,960.05,941,955,954.92,0,988,938543.5,0,0,0
BANKINDIA,EQ,11-MAY-2012,313.65,314,322,309,317.5,317.25,0,706914,222771540.9,0,0,0
BANSWRAS,EQ,11-MAY-2012,65.9,66.4,66.4,62,63,62.9,0,3654,237255.45,0,0,0
BARTRONICS,EQ,11-MAY-2012,30.8,31.8,31.8,24.75,26.1,25.55,0,859207,22872946.85,0,0,0
BASF,EQ,11-MAY-2012,560.45,550.2,565,550.1,560,561.3,0,6400,3573146.25,0,0,0
BASML,EQ,11-MAY-2012,52.7,50.5,51.05,50.1,51.05,51.05,0,449,22696.4,0,0,0
BATAINDIA,EQ,11-MAY-2012,829.4,827.95,861.1,822.7,858.9,854.9,0,354939,299285460.05,0,0,0
BATLIBOI,EQ,11-MAY-2012,15.65,15.55,15.95,15.55,15.55,15.75,0,2639,41132.25,0,0,0
BAYERCROP,EQ,11-MAY-2012,764.25,780,786,765.4,780,780.75,0,829,645352.7,0,0,0
BBL,EQ,11-MAY-2012,602.4,596.55,607.45,581.1,598.75,592.9,0,6160,3658325.95,0,0,0
BBTC,EQ,11-MAY-2012,542.95,538,550.3,527.3,533.95,531.55,0,3795,2040932.75,0,0,0
BEARDSELL,EQ,11-MAY-2012,57.2,60,60,54.45,54.45,54.45,0,610,35739.5,0,0,0
BECREL,BE,11-MAY-2012,7.9,8.25,8.25,7.9,7.9,7.9,0,300,2405,0,0,0
BEDMUTHA,EQ,11-MAY-2012,16.85,16.8,17.3,16.05,16.1,16.2,0,21828,354256.7,0,0,0
BEL,EQ,11-MAY-2012,1432,1418,1424,1390,1393.1,1399.9,0,31775,44588285.75,0,0,0
BELLCERATL,EQ,11-MAY-2012,12.45,11.65,13.5,11.65,13.5,12.95,0,882,11263.55,0,0,0
BEML,EQ,11-MAY-2012,528.75,526.65,530,515.7,529,527.45,0,47735,25125275.25,0,0,0
BEPL,EQ,11-MAY-2012,20,19.5,21.6,19.5,21.5,21,0,502946,10310326.85,0,0,0
BERGEPAINT,EQ,11-MAY-2012,127.05,127.6,131.5,125,131.4,129.85,0,359313,46084510.65,0,0,0
BFINVEST,EQ,11-MAY-2012,42.6,41.1,42.75,40.7,42.15,42.2,0,3869,161775.5,0,0,0
BFUTILITIE,EQ,11-MAY-2012,389.5,389.95,397.15,383,389.55,389.45,0,567081,221311727.2,0,0,0
BGLOBAL,EQ,11-MAY-2012,6.5,6,6.7,6,6.55,6.55,0,3622,23075.8,0,0,0
BGRENERGY,EQ,11-MAY-2012,302.15,300.05,304,291,294.5,294.55,0,772871,229158946.65,0,0,0
BHAGWATIHO,EQ,11-MAY-2012,64.2,65,68,62.2,66,66.8,0,29123,1936450.95,0,0,0
BHAGYNAGAR,EQ,11-MAY-2012,15,14.8,14.8,14.25,14.5,14.3,0,2832,41246.1,0,0,0
BHARATFORG,EQ,11-MAY-2012,336.65,335.3,338,320,320.2,324.1,0,383736,124987997.9,0,0,0
BHARATGEAR,BE,11-MAY-2012,77.5,76,76,73.65,73.65,73.75,0,1368,101015.3,0,0,0
BHARATRAS,EQ,11-MAY-2012,130,126,126,125,125,125.05,0,87,10880.55,0,0,0
BHARTIARTL,EQ,11-MAY-2012,310.1,307.1,312.5,306,307.4,307.2,0,1777171,548186837.95,0,0,0
BHARTISHIP,EQ,11-MAY-2012,69.9,70.9,70.9,67.1,69,68.25,0,84205,5758249.95,0,0,0
BHEL,EQ,11-MAY-2012,219.25,217.1,224.75,217.1,220.5,221.1,0,9490759,2104200410.35,0,0,0
BHUSANSTL,EQ,11-MAY-2012,440.9,434.95,441.85,418.9,438.95,438.5,0,95916,41985536.6,0,0,0
BIL,EQ,11-MAY-2012,53,51.4,52.35,50.5,51.9,51.2,0,3134,161054.6,0,0,0
BILENERGY,BE,11-MAY-2012,100.05,95.55,101,95.55,101,99.7,0,460,45833,0,0,0
BILPOWER,BE,11-MAY-2012,50.5,48.25,53,48.25,53,52.95,0,3232,168502.45,0,0,0
BIMETAL,EQ,11-MAY-2012,269.8,279,279,263.9,263.9,263.9,0,130,34572,0,0,0
BINANIIND,EQ,11-MAY-2012,105.95,103.7,111.5,103.7,106,105,0,11725,1239644.45,0,0,0
BINDALAGRO,EQ,11-MAY-2012,36,35.95,36.75,35.5,36,36.1,0,48698,1757745.55,0,0,0
BIOCON,EQ,11-MAY-2012,228.55,229.35,229.35,220.15,221.25,221.45,0,508016,113409963.85,0,0,0
BIRLACORPN,EQ,11-MAY-2012,255.2,256,258.8,252,258.8,257.45,0,1663,423254.1,0,0,0
BIRLACOT,EQ,11-MAY-2012,0.3,0.3,0.3,0.25,0.3,0.25,0,378516,102937.7,0,0,0
BIRLAERIC,EQ,11-MAY-2012,9,8.7,9.1,8.7,8.9,8.9,0,2004,18021.1,0,0,0
BIRLAMONEY,EQ,11-MAY-2012,13.45,13.35,13.65,13.1,13.1,13.15,0,4858,64354.5,0,0,0
BIRLAPOWER,EQ,11-MAY-2012,0.45,0.45,0.5,0.4,0.5,0.45,0,3337612,1510332.25,0,0,0
BLBLIMITED,BE,11-MAY-2012,3.5,3.4,3.65,3.35,3.65,3.65,0,1500,5185,0,0,0
BLISSGVS,EQ,11-MAY-2012,21.35,22.2,22.2,21,21.3,21.3,0,6659,140816.8,0,0,0
BLKASHYAP,EQ,11-MAY-2012,9.05,9.3,9.5,8.9,8.95,9,0,356554,3215365.9,0,0,0
BLUECHIP,EQ,11-MAY-2012,0.7,0.7,0.75,0.65,0.65,0.65,0,21234,14866.55,0,0,0
BLUEDART,EQ,11-MAY-2012,1985.45,1960.35,1983.95,1930.65,1930.65,1954.35,0,7551,14906384.1,0,0,0
BLUESTARCO,EQ,11-MAY-2012,185.4,185,189.5,182.5,185,184.7,0,131047,24157844.3,0,0,0
BLUESTINFO,EQ,11-MAY-2012,70,67,70,67,70,70,0,157,10986.5,0,0,0
BOC,EQ,11-MAY-2012,432.15,430,433.75,409.35,411.35,412.5,0,27547,11576669.05,0,0,0
BODALCHEM,EQ,11-MAY-2012,9,9,9,8.15,8.3,8.3,0,4262,35703.95,0,0,0
BOMDYEING,EQ,11-MAY-2012,446.7,448.35,456,439,446.9,446.7,0,278831,124459784.9,0,0,0
BOSCHLTD,EQ,11-MAY-2012,9198,9150,9187.4,8932.6,9058.95,9000.15,0,14265,128882086.25,0,0,0
BPCL,EQ,11-MAY-2012,704.25,709.25,713.8,691.15,702,700.3,0,630099,442538433.05,0,0,0
BPL,EQ,11-MAY-2012,16.25,16,16.5,15.85,15.9,15.95,0,15378,246455.55,0,0,0
BRANDHOUSE,EQ,11-MAY-2012,11.75,11.55,12.25,11.25,11.7,11.65,0,29006,338686.85,0,0,0
BRFL,EQ,11-MAY-2012,243.95,238.1,248,238.1,241.05,241.4,0,2915,712914.85,0,0,0
BRIGADE,EQ,11-MAY-2012,53.75,53.05,54.5,52.2,52.5,53,0,5453,289229.45,0,0,0
BRITANNIA,EQ,11-MAY-2012,553.65,559,563,535.9,537.5,538.6,0,311525,168217738.35,0,0,0
BRITANNIA,N1,11-MAY-2012,168.01,170,170,168.3,168.3,168.3,0,221,37503,0,0,0
BROADCAST,EQ,11-MAY-2012,8,7.6,7.6,7.55,7.55,7.55,0,447,3374.9,0,0,0
BROOKS,BE,11-MAY-2012,15.45,15,15.9,15,15.75,15.5,0,18210,280900,0,0,0
BSELINFRA,EQ,11-MAY-2012,2.75,2.8,2.95,2.7,2.95,2.9,0,23243,65810.15,0,0,0
BSL,EQ,11-MAY-2012,15.25,16.05,16.05,15.5,15.5,15.5,0,317,4914.8,0,0,0
BSLGOLDETF,EQ,11-MAY-2012,2811.25,2830,2830,2822,2822,2822,0,3,8482,0,0,0
BSLNIFTY,EQ,11-MAY-2012,49,52,59.7,48.56,52.98,52.98,0,707,36825.38,0,0,0
BSTRANSCOM,EQ,11-MAY-2012,196,192.55,199.95,192.55,194,194.1,0,7244,1409595.7,0,0,0
BURNPUR,EQ,11-MAY-2012,5.95,5.9,6.2,5.7,5.95,5.85,0,19821,116793.45,0,0,0
BVCL,BE,11-MAY-2012,11.25,11,11.8,11,11.8,11.8,0,3956,45418,0,0,0
CADILAHC,EQ,11-MAY-2012,758.85,757.95,770.8,750,765,765.55,0,151609,116026273.7,0,0,0
CAIRN,EQ,11-MAY-2012,320.4,317,326.4,315,316.75,317.3,0,2648483,845810782.6,0,0,0
CALSOFT,EQ,11-MAY-2012,17.5,18.3,18.3,18.15,18.15,18.15,0,301,5463.9,0,0,0
CAMBRIDGE,EQ,11-MAY-2012,16.95,16.75,16.95,15.6,16.4,16.55,0,1483,23783.9,0,0,0
CANBK,EQ,11-MAY-2012,418.85,417.5,427,412.05,420.9,418.9,0,949871,397799276.55,0,0,0
CANDC,EQ,11-MAY-2012,77,77,77.9,74.55,77.9,77.05,0,1634,124500.55,0,0,0
CANFINHOME,EQ,11-MAY-2012,105.85,105.6,107.5,103.15,107,106.55,0,3491,369392.2,0,0,0
CANTABIL,EQ,11-MAY-2012,15.5,17,17,15.05,15.45,15.35,0,9781,149125.5,0,0,0
CARBORUNIV,EQ,11-MAY-2012,159.15,151,163,151,154.3,154.95,0,12107,1889124.85,0,0,0
CAREERP,EQ,11-MAY-2012,173.75,170.05,174.85,163.3,169.9,168.6,0,6356,1069447.5,0,0,0
CASTROL,EQ,11-MAY-2012,518.6,517.5,523.9,513.15,514.7,514.8,0,34635,17905272.5,0,0,0
CCCL,EQ,11-MAY-2012,14.8,14.85,15,13.55,14.2,14.15,0,90523,1292058.65,0,0,0
CCL,EQ,11-MAY-2012,185,183.05,185.9,180,182.85,183.95,0,10923,1992702.45,0,0,0
