SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
628GS2032, GS, 20-Aug-2025, 99.75, 98.45, 98.45, 98.45, 98.45, 98.45, 98.45, 100, 0.10, 1, 100, 100.00
63MOONS, EQ, 20-Aug-2025, 996.20, 1000.80, 1004.70, 978.00, 982.00, 983.70, 990.66, 96427, 955.27, 7199, 47880, 49.65
667GS2035, GS, 20-Aug-2025, 101.95, 99.31, 107.04, 99.31, 107.04, 107.04, 99.35, 198, 0.20, 2, 197, 99.49
668GS2040, GS, 20-Aug-2025, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 100, 0.10, 1, 100, 100.00
675GS2029, GS, 20-Aug-2025, 107.99, 105.00, 107.98, 105.00, 107.98, 107.98, 105.03, 101, 0.11, 2, 101, 100.00
679GS2031, GS, 20-Aug-2025, 101.00, 104.00, 104.00, 103.90, 103.90, 103.90, 103.99, 2114, 2.20, 2, 2114, 100.00
690GS2065, GS, 20-Aug-2025, 100.00, 99.80, 99.80, 97.00, 99.70, 99.70, 98.27, 19912, 19.57, 24, 18901, 94.92
698GR2054, GS, 20-Aug-2025, 98.00, 99.00, 99.00, 98.00, 98.00, 98.00, 98.50, 200, 0.20, 2, 200, 100.00
699GS2026, GS, 20-Aug-2025, 102.51, 102.42, 102.70, 102.42, 102.70, 102.70, 102.45, 8400, 8.61, 3, 4400, 52.38
699GS2051, GS, 20-Aug-2025, 99.10, 101.79, 101.79, 100.50, 100.50, 100.50, 100.56, 1150, 1.16, 12, 1150, 100.00
706GS2028, GS, 20-Aug-2025, 103.70, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 10000, 10.40, 1, 10000, 100.00
709GS2054, GS, 20-Aug-2025, 99.20, 99.70, 99.70, 99.30, 99.50, 99.46, 99.51, 31534, 31.38, 34, 31532, 99.99
709GS2074, GS, 20-Aug-2025, 99.61, 99.70, 99.70, 99.20, 99.40, 99.41, 99.54, 32735, 32.58, 58, 32498, 99.28
710GS2029, GS, 20-Aug-2025, 104.51, 104.51, 105.37, 104.51, 104.80, 104.80, 104.51, 4021, 4.20, 3, 4000, 99.48
716GS2050, GS, 20-Aug-2025, 102.25, 102.75, 103.69, 102.75, 103.69, 103.69, 103.22, 2, 0.00, 2, 2, 100.00
717GS2030, GS, 20-Aug-2025, 105.40, 105.40, 106.35, 105.40, 106.15, 106.15, 105.42, 6185, 6.52, 4, 6185, 100.00
718GS2033, GS, 20-Aug-2025, 103.85, 103.85, 103.85, 103.00, 103.00, 103.00, 103.85, 402, 0.42, 3, 401, 99.75
718GS2037, GS, 20-Aug-2025, 104.25, 104.74, 104.74, 104.15, 104.15, 104.15, 104.28, 12636, 13.18, 6, 12436, 98.42
71GS2034, GS, 20-Aug-2025, 105.05, 105.05, 105.05, 105.05, 105.05, 105.05, 105.05, 550, 0.58, 1, 550, 100.00
725GS2063, GS, 20-Aug-2025, 101.71, 102.00, 102.00, 101.60, 101.60, 101.62, 101.75, 43685, 44.45, 143, 43185, 98.86
726GS2032, GS, 20-Aug-2025, 107.95, 107.55, 107.55, 107.55, 107.55, 107.55, 107.55, 1, 0.00, 1, 1, 100.00
726GS2033, GS, 20-Aug-2025, 104.00, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 500, 0.52, 1, 500, 100.00
732GS2030, GS, 20-Aug-2025, 105.00, 104.85, 104.85, 104.85, 104.85, 104.85, 104.85, 200, 0.21, 1, 200, 100.00
733GS2026, GS, 20-Aug-2025, 103.32, 103.00, 103.00, 102.95, 103.00, 103.00, 103.00, 9011, 9.28, 5, 9011, 100.00
734GS2064, GS, 20-Aug-2025, 103.30, 103.60, 103.70, 103.35, 103.40, 103.40, 103.52, 64767, 67.05, 38, 64618, 99.77
735NABAR31, N1, 20-Aug-2025, 1118.00, 1128.99, 1128.99, 1120.20, 1121.00, 1121.00, 1120.27, 4701, 52.66, 4, 4701, 100.00
736GS2052, GS, 20-Aug-2025, 109.46, 103.99, 114.93, 103.99, 114.93, 114.93, 107.64, 3, 0.00, 2, 2, 66.67
737GS2028, GS, 20-Aug-2025, 105.34, 104.65, 104.65, 104.65, 104.65, 104.65, 104.65, 800, 0.84, 5, 800, 100.00
738GS2027, GS, 20-Aug-2025, 103.95, 103.75, 104.19, 103.71, 104.00, 104.04, 104.02, 31495, 32.76, 24, 31495, 100.00
73GS2053, GS, 20-Aug-2025, 104.00, 104.00, 104.43, 103.00, 103.50, 103.50, 103.62, 2932, 3.04, 12, 2731, 93.14
741GS2036, GS, 20-Aug-2025, 106.73, 106.60, 106.60, 106.60, 106.60, 106.60, 106.60, 4, 0.00, 1, 4, 100.00
74GS2062, GS, 20-Aug-2025, 104.63, 105.10, 105.10, 104.01, 104.85, 104.85, 104.54, 6039, 6.31, 16, 5778, 95.68
754GS2036, GS, 20-Aug-2025, 107.69, 107.90, 108.00, 107.72, 107.74, 107.83, 107.89, 413074, 445.68, 229, 393697, 95.31
824GS2027, GS, 20-Aug-2025, 104.80, 104.80, 104.80, 104.80, 104.80, 104.80, 104.80, 10, 0.01, 2, 10, 100.00
83GS2040, GS, 20-Aug-2025, 114.50, 110.01, 110.01, 110.01, 110.01, 110.01, 110.01, 5, 0.01, 1, 5, 100.00
897GS2030, GS, 20-Aug-2025, 110.01, 111.20, 111.20, 111.20, 111.20, 111.20, 111.20, 1000, 1.11, 1, 1000, 100.00
92GS2030, GS, 20-Aug-2025, 116.75, 117.00, 117.00, 116.50, 116.50, 116.50, 116.59, 530, 0.62, 3, 530, 100.00
A2ZINFRA, BE, 20-Aug-2025, 18.74, 19.50, 19.50, 18.11, 18.20, 18.22, 18.49, 213147, 39.41, 439, -, -
AAATECH, EQ, 20-Aug-2025, 82.59, 82.01, 84.49, 80.00, 81.25, 81.29, 82.07, 28220, 23.16, 1013, 15876, 56.26
AADHARHFC, EQ, 20-Aug-2025, 502.45, 504.95, 518.65, 500.60, 515.00, 515.50, 512.43, 690420, 3537.89, 15754, 341620, 49.48
AAKAAR, SM, 20-Aug-2025, 94.60, 94.60, 96.10, 93.05, 93.05, 93.60, 94.78, 40000, 37.91, 25, 27200, 68.00
AAKASH, BE, 20-Aug-2025, 11.21, 11.29, 11.50, 10.64, 11.06, 11.12, 11.23, 391226, 43.92, 806, -, -
AARADHYA, ST, 20-Aug-2025, 113.80, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 2400, 2.69, 2, 2400, 100.00
AAREYDRUGS, BE, 20-Aug-2025, 65.70, 65.10, 66.69, 65.00, 65.00, 65.08, 65.12, 10812, 7.04, 74, -, -
AARON, EQ, 20-Aug-2025, 431.55, 431.00, 438.45, 428.75, 434.00, 433.75, 433.32, 12600, 54.60, 861, 8064, 64.00
AARTECH, EQ, 20-Aug-2025, 61.62, 62.30, 62.48, 60.99, 62.00, 61.99, 61.91, 18138, 11.23, 479, 13767, 75.90
AARTIDRUGS, EQ, 20-Aug-2025, 490.75, 490.75, 493.15, 476.60, 478.00, 478.00, 481.33, 216100, 1040.16, 9827, 90780, 42.01
AARTIIND, EQ, 20-Aug-2025, 389.45, 390.00, 395.75, 385.85, 394.05, 393.90, 392.11, 776052, 3043.01, 22560, 374492, 48.26
AARTIPHARM, EQ, 20-Aug-2025, 852.65, 855.00, 855.00, 831.00, 840.05, 840.75, 839.24, 314786, 2641.82, 31457, 148525, 47.18
AARTISURF, BE, 20-Aug-2025, 485.35, 483.10, 489.50, 467.00, 479.00, 483.45, 476.58, 8337, 39.73, 378, -, -
AARVEEDEN, BE, 20-Aug-2025, 186.61, 192.99, 194.35, 186.05, 191.00, 191.10, 191.34, 25304, 48.42, 298, -, -
AARVI, EQ, 20-Aug-2025, 114.31, 114.01, 117.90, 114.01, 115.10, 115.34, 115.84, 26481, 30.68, 775, 14488, 54.71
AAVAS, EQ, 20-Aug-2025, 1683.00, 1690.10, 1723.30, 1676.50, 1684.00, 1682.20, 1700.21, 216960, 3688.78, 13491, 152177, 70.14
ABAN, EQ, 20-Aug-2025, 43.32, 43.54, 47.65, 43.21, 46.51, 47.32, 46.90, 363177, 170.34, 2907, 175710, 48.38
ABB, EQ, 20-Aug-2025, 5068.00, 5084.00, 5140.50, 5070.00, 5120.00, 5121.50, 5120.52, 312054, 15978.78, 33587, 120609, 38.65
ABBOTINDIA, EQ, 20-Aug-2025, 33065.00, 33185.00, 33185.00, 32405.00, 32600.00, 32595.00, 32699.73, 9480, 3099.93, 4074, 7089, 74.78
ABCAPITAL, EQ, 20-Aug-2025, 287.35, 287.60, 288.00, 283.00, 283.00, 283.45, 285.56, 2223764, 6350.17, 30524, 949060, 42.68
ABCOTS, SM, 20-Aug-2025, 409.75, 425.00, 425.00, 411.00, 412.00, 414.65, 413.77, 12500, 51.72, 6, 7750, 62.00
ABDL, EQ, 20-Aug-2025, 527.30, 533.00, 539.35, 520.05, 522.00, 522.40, 530.08, 522909, 2771.82, 18336, 225949, 43.21
ABFRL, EQ, 20-Aug-2025, 77.18, 77.49, 77.49, 76.08, 76.40, 76.26, 76.55, 3973336, 3041.45, 18817, 1899218, 47.80
ABGSEC, EQ, 20-Aug-2025, 109.37, 109.31, 109.85, 108.91, 109.85, 109.84, 109.48, 358, 0.39, 8, 231, 64.53
ABHAPOWER, SM, 20-Aug-2025, 43.85, 43.85, 52.45, 43.85, 51.00, 50.75, 49.51, 209600, 103.78, 120, 169600, 80.92
ABINFRA, BE, 20-Aug-2025, 194.66, 198.99, 198.99, 187.35, 189.90, 189.14, 191.33, 32711, 62.58, 320, -, -
ABLBL, EQ, 20-Aug-2025, 142.80, 142.90, 143.52, 140.10, 140.50, 140.80, 141.04, 605433, 853.91, 13339, 292549, 48.32
ABMINTLLTD, BE, 20-Aug-2025, 48.13, 47.16, 47.16, 47.16, 47.16, 47.16, 47.16, 491, 0.23, 20, -, -
ABREL, EQ, 20-Aug-2025, 1854.60, 1868.50, 1868.50, 1792.70, 1810.00, 1804.50, 1809.74, 262220, 4745.49, 24887, 132337, 50.47
ABSLAMC, EQ, 20-Aug-2025, 895.80, 903.90, 908.00, 882.00, 889.00, 886.20, 891.21, 400609, 3570.29, 19688, 178928, 44.66
ABSLBANETF, EQ, 20-Aug-2025, 57.17, 57.06, 57.20, 56.73, 57.01, 56.83, 56.83, 13549, 7.70, 283, 9683, 71.47
ABSLLIQUID, EQ, 20-Aug-2025, 1000.01, 999.99, 1000.01, 999.99, 1000.01, 999.99, 1000.00, 967, 9.67, 73, 596, 61.63
ABSLNN50ET, EQ, 20-Aug-2025, 70.91, 71.59, 71.59, 70.56, 71.19, 71.19, 71.09, 10001, 7.11, 226, 9683, 96.82
ABSLPSE, EQ, 20-Aug-2025, 9.77, 9.77, 9.96, 9.68, 9.68, 9.77, 9.79, 101570, 9.94, 429, 86936, 85.59
ABSMARINE, SM, 20-Aug-2025, 209.90, 213.00, 215.15, 206.00, 206.00, 206.85, 208.75, 41000, 85.59, 71, 35000, 85.37
ACC, EQ, 20-Aug-2025, 1859.50, 1870.00, 1871.00, 1848.00, 1864.90, 1863.10, 1861.93, 145345, 2706.22, 12022, 73176, 50.35
ACCELYA, EQ, 20-Aug-2025, 1404.70, 1415.00, 1420.00, 1405.80, 1410.00, 1414.60, 1413.33, 5764, 81.46, 942, 3916, 67.94
ACCENTMIC, ST, 20-Aug-2025, 296.00, 299.00, 310.70, 299.00, 306.00, 308.05, 304.52, 41500, 126.38, 66, 41000, 98.80
ACCPL, SM, 20-Aug-2025, 59.05, 58.40, 58.80, 58.35, 58.80, 58.80, 58.55, 8400, 4.92, 7, 8400, 100.00
ACCURACY, EQ, 20-Aug-2025, 7.21, 7.15, 7.38, 7.05, 7.31, 7.21, 7.22, 97878, 7.07, 571, 56525, 57.75
ACE, EQ, 20-Aug-2025, 999.00, 1005.00, 1017.00, 996.20, 998.80, 999.80, 1005.95, 408047, 4104.74, 27993, 231752, 56.80
ACEINTEG, EQ, 20-Aug-2025, 24.02, 24.06, 24.30, 23.10, 24.18, 23.92, 23.71, 6518, 1.55, 131, 4063, 62.34
ACI, EQ, 20-Aug-2025, 698.35, 695.90, 705.00, 687.35, 692.00, 693.30, 696.02, 134376, 935.28, 10876, 53928, 40.13
ACL, EQ, 20-Aug-2025, 70.78, 71.50, 74.69, 69.00, 72.57, 72.12, 71.80, 67019, 48.12, 2238, 31260, 46.64
ACLGATI, EQ, 20-Aug-2025, 62.95, 63.38, 63.72, 62.43, 62.87, 62.72, 62.97, 136236, 85.79, 2153, 73376, 53.86
ACMESOLAR, EQ, 20-Aug-2025, 284.00, 283.95, 296.00, 282.70, 290.85, 290.50, 290.75, 1974586, 5741.20, 33189, 786100, 39.81
ACTIVEINFR, SM, 20-Aug-2025, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 600, 1.02, 1, 600, 100.00
ACUTAAS, EQ, 20-Aug-2025, 1396.30, 1395.00, 1410.90, 1364.00, 1400.90, 1398.90, 1389.19, 412453, 5729.74, 33415, 202514, 49.10
ADANIENSOL, EQ, 20-Aug-2025, 828.20, 828.20, 831.65, 822.20, 824.70, 824.20, 825.96, 381123, 3147.91, 12990, 137691, 36.13
ADANIENT, EQ, 20-Aug-2025, 2388.40, 2380.00, 2406.00, 2372.10, 2391.00, 2387.10, 2389.93, 780025, 18642.09, 34030, 320256, 41.06
ADANIGREEN, EQ, 20-Aug-2025, 973.40, 969.00, 984.00, 967.95, 977.20, 975.95, 977.03, 1584174, 15477.90, 45740, 461524, 29.13
ADANIPORTS, EQ, 20-Aug-2025, 1369.40, 1369.40, 1374.60, 1358.00, 1372.00, 1370.60, 1368.30, 1594619, 21819.19, 52389, 807440, 50.64
ADANIPOWER, EQ, 20-Aug-2025, 606.00, 603.95, 607.35, 595.10, 598.60, 599.95, 602.02, 1401803, 8439.10, 25219, 600472, 42.84
ADFFOODS, EQ, 20-Aug-2025, 229.97, 230.00, 234.40, 229.12, 232.00, 231.23, 231.93, 64549, 149.71, 2854, 29350, 45.47
ADL, EQ, 20-Aug-2025, 84.00, 85.68, 92.40, 82.12, 92.00, 92.16, 90.16, 25772, 23.24, 382, 13223, 51.31
ADOR, EQ, 20-Aug-2025, 915.05, 915.00, 940.95, 912.55, 932.70, 927.10, 929.17, 11555, 107.37, 2989, 3636, 31.47
ADROITINFO, EQ, 20-Aug-2025, 11.24, 11.30, 11.30, 10.80, 10.80, 11.03, 11.03, 27515, 3.03, 223, 17320, 62.95
ADSL, EQ, 20-Aug-2025, 158.48, 158.48, 163.91, 158.48, 160.50, 160.04, 161.08, 270136, 435.14, 7929, 111776, 41.38
ADVANIHOTR, EQ, 20-Aug-2025, 59.05, 59.10, 60.22, 59.10, 59.61, 59.83, 59.94, 35317, 21.17, 760, 21386, 60.55
ADVENZYMES, EQ, 20-Aug-2025, 316.65, 319.00, 320.00, 310.05, 311.60, 310.60, 313.55, 195172, 611.95, 8263, 101701, 52.11
AEGISLOG, EQ, 20-Aug-2025, 697.50, 698.95, 742.00, 696.05, 737.80, 737.40, 730.23, 1192102, 8705.07, 49389, 268775, 22.55
AEGISVOPAK, EQ, 20-Aug-2025, 251.62, 251.10, 254.73, 246.50, 252.07, 253.15, 251.18, 388175, 975.03, 13573, 199678, 51.44
AEROENTER, EQ, 20-Aug-2025, 94.36, 94.80, 95.04, 92.50, 92.55, 92.88, 93.48, 134552, 125.78, 1893, 74402, 55.30
AEROFLEX, EQ, 20-Aug-2025, 186.84, 186.65, 189.40, 185.30, 185.64, 186.27, 187.38, 432342, 810.13, 8965, 138805, 32.11
AERON, SM, 20-Aug-2025, 114.65, 116.90, 117.80, 113.95, 115.95, 115.90, 116.10, 23000, 26.70, 21, 15000, 65.22
AESTHETIK, ST, 20-Aug-2025, 119.20, 119.50, 122.75, 119.50, 122.75, 122.75, 121.13, 4000, 4.85, 2, 4000, 100.00
AETHER, EQ, 20-Aug-2025, 765.55, 772.90, 776.60, 761.65, 769.90, 768.20, 768.22, 39928, 306.74, 5155, 20129, 50.41
AFCONS, EQ, 20-Aug-2025, 435.10, 435.35, 436.80, 427.15, 430.00, 428.85, 430.44, 351457, 1512.82, 11567, 205388, 58.44
AFFLE, EQ, 20-Aug-2025, 1958.30, 1948.00, 1961.40, 1937.50, 1945.00, 1948.90, 1951.51, 130233, 2541.51, 22806, 73583, 56.50
AFFORDABLE, EQ, 20-Aug-2025, 396.20, 404.65, 406.00, 392.55, 405.00, 401.35, 400.93, 13313, 53.38, 1129, 8255, 62.01
AFIL, EQ, 20-Aug-2025, 6.93, 6.93, 6.97, 6.88, 6.95, 6.91, 6.91, 914144, 63.16, 799, 661229, 72.33
AFSL, EQ, 20-Aug-2025, 221.69, 222.69, 223.36, 220.50, 220.56, 221.35, 221.78, 20814, 46.16, 710, 10303, 49.50
AGARIND, EQ, 20-Aug-2025, 828.80, 830.35, 839.40, 825.05, 826.10, 827.40, 830.53, 25518, 211.93, 2189, 13886, 54.42
AGARWALEYE, EQ, 20-Aug-2025, 451.50, 450.95, 455.95, 445.80, 452.00, 450.15, 450.83, 83521, 376.54, 7788, 30213, 36.17
AGARWALFT, SM, 20-Aug-2025, 62.50, 62.00, 64.90, 61.55, 63.00, 63.65, 62.93, 16500, 10.38, 10, 13500, 81.82
AGARWALTUF, SM, 20-Aug-2025, 158.75, 158.30, 164.65, 152.00, 152.50, 153.15, 156.99, 206400, 324.02, 162, 130800, 63.37
AGI, EQ, 20-Aug-2025, 937.65, 944.80, 949.00, 924.15, 934.50, 932.10, 936.22, 171794, 1608.37, 14671, 94143, 54.80
AGIIL, EQ, 20-Aug-2025, 1186.20, 1159.50, 1188.00, 1152.10, 1162.60, 1162.40, 1166.45, 276742, 3228.07, 7209, 73312, 26.49
AGNI, SM, 20-Aug-2025, 23.00, 22.95, 22.95, 22.75, 22.80, 22.80, 22.86, 15000, 3.43, 6, 12500, 83.33
AGRITECH, EQ, 20-Aug-2025, 141.24, 143.00, 149.00, 139.89, 145.00, 147.14, 144.98, 13633, 19.76, 521, 7145, 52.41
AGROPHOS, BE, 20-Aug-2025, 38.92, 40.86, 40.86, 40.86, 40.86, 40.86, 40.86, 17198, 7.03, 82, -, -
AGSTRA, BE, 20-Aug-2025, 5.41, 5.52, 5.68, 5.51, 5.68, 5.68, 5.65, 310972, 17.57, 752, -, -
AHLADA, EQ, 20-Aug-2025, 59.48, 60.85, 60.90, 59.05, 59.65, 59.69, 59.92, 18943, 11.35, 368, 11383, 60.09
AHLEAST, EQ, 20-Aug-2025, 157.48, 158.65, 158.98, 156.09, 157.28, 157.62, 157.79, 13624, 21.50, 187, 12204, 89.58
AHLUCONT, EQ, 20-Aug-2025, 925.40, 927.00, 944.40, 922.80, 930.00, 930.30, 935.79, 44505, 416.47, 6566, 17394, 39.08
AIAENG, EQ, 20-Aug-2025, 3127.40, 3135.50, 3147.90, 3085.50, 3104.90, 3096.50, 3109.20, 37829, 1176.18, 6447, 27547, 72.82
AIIL, EQ, 20-Aug-2025, 2909.80, 2899.90, 2968.00, 2829.00, 2853.90, 2860.60, 2908.99, 240547, 6997.48, 34307, 99591, 41.40
AILIMITED, SM, 20-Aug-2025, 47.40, 45.10, 45.20, 45.05, 45.05, 45.05, 45.09, 13500, 6.09, 8, 13500, 100.00
AIMTRON, SM, 20-Aug-2025, 664.85, 661.05, 663.00, 632.60, 650.00, 649.85, 650.28, 118400, 769.93, 259, 89200, 75.34
AIRAN, EQ, 20-Aug-2025, 26.77, 26.77, 27.16, 26.38, 26.38, 26.42, 26.54, 113547, 30.14, 1046, 72474, 63.83
AIROLAM, EQ, 20-Aug-2025, 108.34, 111.00, 111.00, 106.00, 107.80, 108.29, 109.01, 2651, 2.89, 166, 1420, 53.56
AIRTELPP, E1, 20-Aug-2025, 1458.75, 1479.00, 1494.80, 1464.10, 1467.50, 1468.10, 1470.24, 136098, 2000.96, 7053, 43678, 32.09
AISL, SM, 20-Aug-2025, 85.00, 85.00, 85.00, 85.00, 85.00, 85.00, 85.00, 600, 0.51, 1, 600, 100.00
AJANTPHARM, EQ, 20-Aug-2025, 2703.30, 2700.00, 2717.40, 2655.80, 2679.70, 2683.70, 2683.02, 53958, 1447.70, 13863, 26248, 48.65
AJAXENGG, EQ, 20-Aug-2025, 689.95, 691.00, 698.35, 685.70, 690.00, 690.15, 692.69, 71948, 498.38, 4099, 46308, 64.36
AJMERA, EQ, 20-Aug-2025, 907.95, 909.00, 938.00, 903.15, 934.10, 929.55, 929.11, 129961, 1207.48, 6382, 82617, 63.57
AJOONI, EQ, 20-Aug-2025, 5.16, 5.28, 5.38, 5.17, 5.32, 5.31, 5.30, 337319, 17.89, 851, 199070, 59.02
AKANKSHA, ST, 20-Aug-2025, 92.35, 91.00, 91.00, 90.50, 91.00, 91.00, 90.80, 10000, 9.08, 10, 10000, 100.00
AKASH, EQ, 20-Aug-2025, 26.70, 27.09, 27.65, 26.32, 27.20, 27.14, 27.04, 10686, 2.89, 77, 8042, 75.26
AKG, EQ, 20-Aug-2025, 12.68, 12.95, 12.95, 12.50, 12.70, 12.67, 12.69, 46079, 5.85, 233, 35256, 76.51
AKI, BE, 20-Aug-2025, 9.48, 9.71, 9.84, 9.13, 9.50, 9.49, 9.54, 42890, 4.09, 173, -, -
AKIKO, ST, 20-Aug-2025, 135.60, 136.00, 136.00, 136.00, 136.00, 136.00, 136.00, 4800, 6.53, 3, 4800, 100.00
AKSHAR, EQ, 20-Aug-2025, 0.51, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 800954, 4.13, 600, 434547, 54.25
AKSHARCHEM, EQ, 20-Aug-2025, 274.65, 274.45, 285.50, 274.10, 280.35, 279.70, 280.32, 3062, 8.58, 216, 1817, 59.34
AKSHOPTFBR, EQ, 20-Aug-2025, 7.81, 7.80, 7.99, 7.80, 7.92, 7.94, 7.92, 132840, 10.52, 373, 90068, 67.80
AKUMS, EQ, 20-Aug-2025, 479.40, 479.60, 484.90, 476.80, 480.10, 480.45, 480.27, 239529, 1150.38, 6477, 156351, 65.27
AKZOINDIA, EQ, 20-Aug-2025, 3402.40, 3402.40, 3419.80, 3351.00, 3360.30, 3362.60, 3365.43, 33426, 1124.93, 7132, 24331, 72.79
ALANKIT, EQ, 20-Aug-2025, 14.48, 14.90, 14.94, 14.30, 14.60, 14.58, 14.67, 329202, 48.30, 1451, 139874, 42.49
ALBERTDAVD, EQ, 20-Aug-2025, 808.05, 811.00, 824.00, 810.00, 815.00, 816.15, 817.78, 2056, 16.81, 501, 1149, 55.89
ALEMBICLTD, EQ, 20-Aug-2025, 107.74, 108.50, 108.99, 106.81, 107.90, 108.07, 108.06, 204720, 221.21, 4171, 112293, 54.85
ALICON, EQ, 20-Aug-2025, 836.35, 840.80, 842.15, 815.70, 837.00, 838.55, 831.86, 7988, 66.45, 1091, 4585, 57.40
ALIVUS, EQ, 20-Aug-2025, 967.60, 968.00, 975.10, 959.10, 965.90, 966.10, 966.59, 47321, 457.40, 7884, 20463, 43.24
ALKALI, EQ, 20-Aug-2025, 89.51, 91.00, 91.00, 89.68, 90.66, 90.50, 90.39, 5913, 5.34, 250, 4314, 72.96
ALKEM, EQ, 20-Aug-2025, 5392.00, 5400.00, 5425.00, 5369.50, 5384.00, 5393.00, 5398.88, 139958, 7556.17, 20937, 81146, 57.98
ALKYLAMINE, EQ, 20-Aug-2025, 2104.10, 2099.40, 2145.00, 2081.50, 2145.00, 2140.60, 2121.22, 29248, 620.41, 6574, 13132, 44.90
ALLCARGO, EQ, 20-Aug-2025, 34.13, 34.23, 34.78, 34.01, 34.74, 34.70, 34.44, 1223417, 421.34, 5214, 670290, 54.79
ALLDIGI, EQ, 20-Aug-2025, 951.40, 951.40, 974.00, 922.65, 951.00, 957.90, 948.11, 20797, 197.18, 2525, 7223, 34.73
ALLETEC, SM, 20-Aug-2025, 300.35, 300.35, 310.00, 300.35, 307.10, 308.25, 307.04, 29200, 89.66, 71, 18400, 63.01
ALLTIME, EQ, 20-Aug-2025, 306.60, 305.85, 306.00, 295.20, 295.30, 296.90, 299.49, 1261966, 3779.49, 27517, 548873, 43.49
ALMONDZ, EQ, 20-Aug-2025, 19.87, 20.27, 20.29, 19.89, 19.96, 20.05, 20.07, 111064, 22.29, 454, 82236, 74.04
ALOKINDS, EQ, 20-Aug-2025, 18.72, 18.75, 18.86, 18.53, 18.62, 18.66, 18.67, 4897990, 914.69, 9402, 1824963, 37.26
ALPA, EQ, 20-Aug-2025, 99.47, 100.45, 100.45, 98.05, 99.00, 98.76, 99.16, 17374, 17.23, 538, 9440, 54.33
ALPEXSOLAR, SM, 20-Aug-2025, 1301.85, 1305.00, 1359.00, 1288.00, 1359.00, 1352.05, 1327.00, 116000, 1539.32, 524, 80400, 69.31
ALPHA, EQ, 20-Aug-2025, 49.44, 48.94, 49.89, 48.94, 49.50, 49.67, 49.53, 859219, 425.53, 3350, 449373, 52.30
ALPHAETF, EQ, 20-Aug-2025, 25.22, 25.55, 25.55, 25.09, 25.30, 25.33, 25.32, 1199485, 303.72, 827, 1105739, 92.18
ALPHAGEO, EQ, 20-Aug-2025, 237.70, 239.00, 246.10, 236.60, 239.95, 240.10, 241.92, 14997, 36.28, 669, 9876, 65.85
ALPL30IETF, EQ, 20-Aug-2025, 27.43, 27.43, 27.54, 27.30, 27.54, 27.52, 27.49, 2073844, 570.17, 871, 1925534, 92.85
ALPSINDUS, BE, 20-Aug-2025, 1.81, 1.80, 1.90, 1.76, 1.76, 1.76, 1.78, 958, 0.02, 16, -, -
