SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANDHRACEMT,BE,19-DEC-2011,9.1,10.95,11.5,10.95,11.35,11.35,0,15489,175885.6,0,0,0
ANDHRSUGAR,EQ,19-DEC-2011,103.45,101,106,98.85,101.45,102.05,0,21058,2105605.35,0,0,0
ANGIND,EQ,19-DEC-2011,17,15.55,16.25,15.55,16.05,16.05,0,3894,62372.1,0,0,0
ANIKINDS,EQ,19-DEC-2011,25.7,26.4,26.4,23.5,23.7,23.7,0,1662,40294.25,0,0,0
ANKURDRUGS,EQ,19-DEC-2011,18.05,18.1,18.85,17.15,17.4,17.5,0,12387,216718.2,0,0,0
ANSALAPI,EQ,19-DEC-2011,22.95,23.3,24,21,23.3,23.35,0,135542,3096070.95,0,0,0
ANSALHSG,EQ,19-DEC-2011,30.35,29.5,29.85,28,28.55,28.75,0,16840,483601.95,0,0,0
ANTGRAPHIC,EQ,19-DEC-2011,0.15,0.2,0.2,0.15,0.2,0.2,0,89597,16391.05,0,0,0
APARINDS,EQ,19-DEC-2011,117.65,115,115.35,97,100.35,102.95,0,33781,3486012.25,0,0,0
APCOTEXIND,EQ,19-DEC-2011,135,133,133,126.9,127.6,127.75,0,954,122033.4,0,0,0
APIL,EQ,19-DEC-2011,319.5,319,319,298.5,300.55,304.7,0,86723,26412959.15,0,0,0
APLAPOLLO,EQ,19-DEC-2011,140.6,132.05,143.5,132.05,137.05,137.05,0,1369,184831.95,0,0,0
APLLTD,EQ,19-DEC-2011,39.3,39.6,40,37.8,38.25,38.7,0,24515,945182,0,0,0
APOLLOHOSP,EQ,19-DEC-2011,531.85,532,547,507,536,526.8,0,863706,459621344.4,0,0,0
APOLLOTYRE,EQ,19-DEC-2011,60.85,60.25,62.6,58.95,61.75,61.45,0,1983841,119995428.6,0,0,0
APPAPER,EQ,19-DEC-2011,155.85,155,155,150,153.9,153,0,3836,582259.05,0,0,0
APTECHT,EQ,19-DEC-2011,76.8,76.8,77.55,68.55,72,72.25,0,636299,45509462.95,0,0,0
AQUA,EQ,19-DEC-2011,11.4,11.1,12.9,10.3,11.05,11.1,0,155304,1732075.35,0,0,0
ARCHIDPLY,EQ,19-DEC-2011,15.15,15,15,14.4,14.4,14.4,0,615,9041.25,0,0,0
ARCHIES,EQ,19-DEC-2011,27.9,27.85,27.85,26.4,26.5,26.6,0,39225,1054104.25,0,0,0
AREVAT&D,EQ,19-DEC-2011,143.65,143,144.3,133,137.45,136.6,0,281014,38485717,0,0,0
ARIES,EQ,19-DEC-2011,73.7,73,73,70,72.45,71.2,0,2594,183792.45,0,0,0
ARL,EQ,19-DEC-2011,1.95,2,2.15,1.95,2.1,2.15,0,788781,1605596.65,0,0,0
AROGRANITE,EQ,19-DEC-2011,33.75,34.9,34.9,33,33,33.85,0,1132,37543.85,0,0,0
ARROWTEX,EQ,19-DEC-2011,6.95,7,7,5.85,5.9,5.9,0,58515,352757.15,0,0,0
ARSHIYA,EQ,19-DEC-2011,127.05,128,128,116.6,121.55,122.2,0,80148,9665257.05,0,0,0
ARSSINFRA,EQ,19-DEC-2011,128.45,122.05,122.05,122.05,122.05,122.05,0,3729,455124.45,0,0,0
ARVIND,EQ,19-DEC-2011,69.05,68.05,71.25,66.15,70.65,70.3,0,2473163,170145323.5,0,0,0
ASAHIINDIA,EQ,19-DEC-2011,53.55,54,54,50.2,51.25,51.15,0,8119,415810.65,0,0,0
ASAHISONG,EQ,19-DEC-2011,80.2,79,80.6,70,75,73.65,0,5130,388140.65,0,0,0
ASAL,EQ,19-DEC-2011,41,41.1,41.1,39.6,40.9,40.85,0,1973,79669.4,0,0,0
ASHAPURMIN,EQ,19-DEC-2011,14.9,14.35,15.1,13.85,14.6,14.15,0,24283,344058.05,0,0,0
ASHCONIUL,BE,19-DEC-2011,2.4,2.3,2.3,2.3,2.3,2.3,0,1150,2645,0,0,0
ASHIANA,EQ,19-DEC-2011,135.15,135,139,131.05,131.35,132.1,0,4409,586467.3,0,0,0
ASHIMASYN,EQ,19-DEC-2011,3.85,3.7,3.75,3.7,3.7,3.7,0,3100,11485,0,0,0
ASHOKA,EQ,19-DEC-2011,185.35,199.8,199.8,182.05,183,184.15,0,14107,2621570.9,0,0,0
ASHOKLEY,EQ,19-DEC-2011,23.05,23.1,23.9,22.5,23.05,23,0,2471696,56388163.95,0,0,0
ASIANELEC,EQ,19-DEC-2011,5.85,5.95,5.95,5.6,5.6,5.6,0,36278,204548.65,0,0,0
ASIANHOTNR,EQ,19-DEC-2011,168.05,165.25,174.5,163.05,164,170.1,0,2743,460341.85,0,0,0
ASIANPAINT,EQ,19-DEC-2011,2712.7,2690.05,2712.65,2630.05,2680,2659.5,0,33496,88863737.35,0,0,0
ASIANTILES,EQ,19-DEC-2011,34.4,34,34,30.8,30.8,31,0,1754,54935.8,0,0,0
ASIL,EQ,19-DEC-2011,2,1.9,2.1,1.9,1.9,1.9,0,2500,4849.6,0,0,0
ASSAMCO,EQ,19-DEC-2011,6.75,6.7,6.9,6.25,6.6,6.4,0,244729,1586942.6,0,0,0
ASTEC,EQ,19-DEC-2011,27.7,27,27,24.5,25.8,25.65,0,15275,392915.4,0,0,0
ASTERSILI,EQ,19-DEC-2011,8.6,8.55,9.7,7.55,8,8.1,0,19786,162208.2,0,0,0
ASTRAL,EQ,19-DEC-2011,140,141.1,141.1,131.25,132,134.05,0,15112,2046722.35,0,0,0
ASTRAMICRO,EQ,19-DEC-2011,35.85,35.25,35.9,34.95,35.1,35.2,0,24482,862276.35,0,0,0
ASTRAZEN,EQ,19-DEC-2011,1257.4,1231,1259,1231,1259,1248.35,0,241,298347.95,0,0,0
ATFL,EQ,19-DEC-2011,370.95,379,379,353,360,359.5,0,16292,5845862.65,0,0,0
ATLANTA,EQ,19-DEC-2011,56.85,56.25,57.5,55.8,57.5,57.05,0,55396,3146043.3,0,0,0
ATLASCYCLE,EQ,19-DEC-2011,258.25,255.85,255.85,246.95,254,251.7,0,6937,1732247.25,0,0,0
ATNINTER,EQ,19-DEC-2011,0.8,0.75,0.8,0.75,0.8,0.8,0,8399,6534.3,0,0,0
ATUL,EQ,19-DEC-2011,153.3,151,151,144.05,145.6,144.85,0,6229,912121.35,0,0,0
AURIONPRO,EQ,19-DEC-2011,115,111,117,107.25,115,115,0,112,12441.05,0,0,0
AUROPHARMA,EQ,19-DEC-2011,89.45,88,89.6,85.9,87.6,88.25,0,611452,53424078.3,0,0,0
AUSOMENT,EQ,19-DEC-2011,33.05,31.45,34.5,31.45,34,33.15,0,600,19837.5,0,0,0
AUSTRAL,EQ,19-DEC-2011,1.4,1.4,1.4,1.35,1.35,1.35,0,79485,107519.75,0,0,0
AUTOAXLES,EQ,19-DEC-2011,337.6,331.05,340,330.9,331.3,331.25,0,577,192066,0,0,0
AUTOIND,EQ,19-DEC-2011,94.5,93,93,89.8,89.8,89.8,0,30061,2720064.55,0,0,0
AUTOLITIND,EQ,19-DEC-2011,14.95,14.1,14.1,12.6,13.55,13.55,0,321,4297.65,0,0,0
AVANTI,BE,19-DEC-2011,135,139.95,139.95,128.25,128.25,128.25,0,1591,212750.95,0,0,0
AVENTIS,EQ,19-DEC-2011,2228.65,2200,2279.8,2160.25,2279.8,2250.55,0,970,2164782,0,0,0
AVTNPL,EQ,19-DEC-2011,291.1,280,285,276.55,277,277.3,0,5081,1419875.65,0,0,0
AXIS-IT&T,EQ,19-DEC-2011,74.35,73,73.4,67.7,69.9,70.45,0,3708,263305.5,0,0,0
AXISBANK,EQ,19-DEC-2011,904.05,897.95,897.95,828,850.65,849.05,0,3714298,3158760781.3,0,0,0
AXISGOLD,EQ,19-DEC-2011,2694.9,2718,2718,2677.05,2681.5,2686.4,0,1337,3595692,0,0,0
BAGFILMS,EQ,19-DEC-2011,4.05,4,4.1,3.8,3.95,3.95,0,95960,374092,0,0,0
BAJAJ-AUTO,EQ,19-DEC-2011,1650.75,1650.75,1657.9,1626,1639.05,1641.1,0,347378,569863146.05,0,0,0
BAJAJCORP,EQ,19-DEC-2011,98.2,98.2,100.8,96.15,99.95,98.25,0,515388,50008312.5,0,0,0
BAJAJELEC,EQ,19-DEC-2011,159,161,169.7,153.1,154,155.15,0,19830,3093381.35,0,0,0
BAJAJFINSV,EQ,19-DEC-2011,419.45,417.05,423,402.05,405,405.55,0,37927,15454403.15,0,0,0
BAJAJHIND,EQ,19-DEC-2011,24.35,24.35,24.55,23.35,24,24.15,0,2045891,49018054.85,0,0,0
BAJAJHLDNG,EQ,19-DEC-2011,706.9,704,713,698.45,704.7,700.8,0,63437,44547487.95,0,0,0
BAJFINANCE,EQ,19-DEC-2011,640.35,640,640,612.15,637,633.1,0,10655,6696368.6,0,0,0
BALAJITELE,EQ,19-DEC-2011,30.4,30.5,32.35,29,31.05,31.15,0,125150,3844508.4,0,0,0
BALAMINES,EQ,19-DEC-2011,35.7,35.7,35.7,28.6,32.1,31.95,0,30854,965350.05,0,0,0
BALKRISIND,EQ,19-DEC-2011,162,159.3,162,151.35,158,157.05,0,8804,1380415.05,0,0,0
BALLARPUR,EQ,19-DEC-2011,20.5,20.7,20.7,19.45,20,19.7,0,300808,5912721.25,0,0,0
BALMLAWRIE,EQ,19-DEC-2011,503.6,514.8,514.8,490.6,494.5,496.05,0,4456,2219368.45,0,0,0
BALPHARMA,EQ,19-DEC-2011,17.7,17.5,17.5,16.4,16.5,16.5,0,2545,42335.55,0,0,0
BALRAMCHIN,EQ,19-DEC-2011,34.1,33.7,34.8,32.55,34.2,34.25,0,1281180,43461544.1,0,0,0
BANARISUG,EQ,19-DEC-2011,507,502,505,500,505,500.1,0,3737,1869047.9,0,0,0
BANCOINDIA,EQ,19-DEC-2011,62.2,65,65,59,60.3,60,0,10652,648573.55,0,0,0
BANG,EQ,19-DEC-2011,17.8,17,17.45,16.35,17,17,0,88,1493.2,0,0,0
BANKBARODA,EQ,19-DEC-2011,704.25,704.3,704.3,654,680,680.65,0,2186267,1467003002.05,0,0,0
BANKBEES,EQ,19-DEC-2011,834.41,831,835,790,806,803.47,0,19951,15906032.17,0,0,0
BANKINDIA,EQ,19-DEC-2011,310.05,307,307,287,293.2,294.8,0,577436,169917115.1,0,0,0
BANSWRAS,EQ,19-DEC-2011,67.65,67,68.9,60.9,68,67.75,0,33356,2231310.6,0,0,0
BARTRONICS,EQ,19-DEC-2011,22.8,24.8,24.8,22.6,23.8,23.7,0,407125,9538919.35,0,0,0
BASF,EQ,19-DEC-2011,480.35,480,494.95,459,460.15,461.55,0,6024,2811624.45,0,0,0
BASML,EQ,19-DEC-2011,60.1,60.05,62,60,60,60.1,0,57941,3481248.25,0,0,0
BATAINDIA,EQ,19-DEC-2011,568.85,565.15,566.65,496.6,504,504.55,0,1843995,945984063.85,0,0,0
BATLIBOI,EQ,19-DEC-2011,13.7,13.05,13.9,13.05,13.9,13.9,0,901,11995.15,0,0,0
BAYERCROP,EQ,19-DEC-2011,721.3,704,720.35,695.3,719,713.25,0,13441,9530414.9,0,0,0
BBL,EQ,19-DEC-2011,556.2,555.55,555.55,536,539,539.1,0,2295,1241727.4,0,0,0
BBTC,EQ,19-DEC-2011,357.8,368.85,368.85,345,350.1,350.55,0,1430,500890.7,0,0,0
BEDMUTHA,EQ,19-DEC-2011,41.35,39.3,39.3,39.3,39.3,39.3,0,2336,91804.8,0,0,0
BEL,EQ,19-DEC-2011,1470.1,1500.3,1508.9,1396.1,1398,1405.75,0,62104,88539155.85,0,0,0
BELLCERATL,EQ,19-DEC-2011,9.9,9.5,9.5,9.45,9.45,9.45,0,511,4833.95,0,0,0
BEML,EQ,19-DEC-2011,460.1,455.05,474.85,444.1,466.5,462.05,0,57168,25938535.45,0,0,0
BEPL,EQ,19-DEC-2011,22.95,22.5,22.75,20.25,21.95,20.4,0,113,2413.2,0,0,0
BERGEPAINT,EQ,19-DEC-2011,87.55,87.55,87.55,81.25,81.65,81.95,0,80240,6687137.85,0,0,0
BFINVEST,EQ,19-DEC-2011,43.45,42.5,43.5,39.2,43,42.65,0,10623,439735.05,0,0,0
BFUTILITIE,EQ,19-DEC-2011,291.7,289.9,289.9,275.8,279.8,280.55,0,224123,62799537.45,0,0,0
BGLOBAL,EQ,19-DEC-2011,9.75,9.1,9.95,9.1,9.5,9.4,0,17817,166507.05,0,0,0
BGRENERGY,EQ,19-DEC-2011,201.4,200,200,186.2,189.05,191.6,0,644835,122991202.15,0,0,0
BHAGWATIHO,EQ,19-DEC-2011,61.6,60.5,61.55,57,57.5,59.95,0,31472,1884173.1,0,0,0
BHAGYNAGAR,EQ,19-DEC-2011,17.35,16.5,17.5,16.5,17.1,17.3,0,36130,625966.4,0,0,0
BHARATFORG,EQ,19-DEC-2011,251.05,250.05,253.6,241.6,243.25,245.8,0,343805,84927657,0,0,0
BHARATGEAR,EQ,19-DEC-2011,42.9,47.9,47.9,40.05,40.05,40.4,0,9390,381981.55,0,0,0
BHARATRAS,EQ,19-DEC-2011,114.05,110,111.6,103.1,108.1,108.1,0,2106,227282.65,0,0,0
BHARTIARTL,EQ,19-DEC-2011,336.55,334,343.4,321.25,336.05,336.4,0,10875946,3635555205.85,0,0,0
BHARTISHIP,EQ,19-DEC-2011,75.8,76,76.65,66.2,68.55,69.4,0,290498,20217332.85,0,0,0
BHEL,EQ,19-DEC-2011,240.4,239,239,227.1,236,232.05,0,4795148,1111733088.85,0,0,0
BHUSANSTL,EQ,19-DEC-2011,304.4,301,304.95,299.05,303.8,304.35,0,164997,50052305.2,0,0,0
BIL,EQ,19-DEC-2011,54.6,52.5,57,52,55,55.25,0,25010,1341809.85,0,0,0
BILENERGY,EQ,19-DEC-2011,54.9,52.15,52.15,52.15,52.15,52.15,0,106,5527.9,0,0,0
BILPOWER,EQ,19-DEC-2011,60.85,60.05,61.2,58,59,59,0,2920,170248.35,0,0,0
BIMETAL,EQ,19-DEC-2011,234,223,261.95,223,234.7,231.05,0,936,217773.3,0,0,0
BINANIIND,EQ,19-DEC-2011,93.15,96.9,96.9,89.35,91.1,91.4,0,31540,2875171.4,0,0,0
BINDALAGRO,EQ,19-DEC-2011,60,59.15,60.75,55.35,60.5,60.35,0,354260,21173141.05,0,0,0
BIOCON,EQ,19-DEC-2011,262.05,264,264,240.1,243.95,243.45,0,1138032,280696186.7,0,0,0
BIRLACORPN,EQ,19-DEC-2011,255.4,254.55,259.95,254.4,255.35,255.9,0,1760,451504.75,0,0,0
BIRLACOT,EQ,19-DEC-2011,0.25,0.25,0.25,0.2,0.2,0.25,0,1427608,340473.4,0,0,0
BIRLAERIC,EQ,19-DEC-2011,9.75,9.8,10.85,9.5,9.5,9.5,0,2838,27409.45,0,0,0
BIRLAMONEY,EQ,19-DEC-2011,12.3,12.35,12.35,11.7,11.9,11.9,0,6949,82153.45,0,0,0
BIRLAPOWER,EQ,19-DEC-2011,0.55,0.55,0.6,0.5,0.55,0.5,0,872927,461663.5,0,0,0
BLBLIMITED,EQ,19-DEC-2011,3.45,3.3,3.3,3.3,3.3,3.3,0,1795,5923.5,0,0,0
BLISSGVS,EQ,19-DEC-2011,22.45,22.55,22.6,21.1,21.6,21.5,0,16708,359569,0,0,0
BLKASHYAP,EQ,19-DEC-2011,9.6,9.3,9.9,9.1,9.2,9.2,0,42299,391781.95,0,0,0
BLUECHIP,EQ,19-DEC-2011,0.9,0.9,0.95,0.85,0.95,0.95,0,8367,7481.5,0,0,0
BLUECOAST,EQ,19-DEC-2011,121.15,127,127,127,127,127,0,196,24892,0,0,0
BLUEDART,EQ,19-DEC-2011,1478.3,1500,1500,1450,1450,1457.8,0,608,889506.3,0,0,0
BLUESTARCO,EQ,19-DEC-2011,161.5,160,168,160,165.2,164.25,0,11184,1804184.85,0,0,0
BLUESTINFO,EQ,19-DEC-2011,67.5,66.95,69.9,66.95,68,68,0,151,10258,0,0,0
BOC,EQ,19-DEC-2011,279.95,278,278,272,272,272.4,0,2880,788003,0,0,0
BODALCHEM,EQ,19-DEC-2011,12.05,12.5,12.5,11.45,12.05,12.05,0,925,10702.65,0,0,0
BODHTREE,BE,19-DEC-2011,20.85,19.85,19.85,19.85,19.85,19.85,0,250,4962.5,0,0,0
BOMDYEING,EQ,19-DEC-2011,350.25,348.55,354,343.05,346.65,348.85,0,79580,27663083.25,0,0,0
BOSCHLTD,EQ,19-DEC-2011,6597.1,6679,6679,6447.95,6550.05,6551.7,0,1631,10639776.3,0,0,0
BPCL,EQ,19-DEC-2011,527.8,525,536.5,520,525,524.8,0,319110,167887388.75,0,0,0
BPL,EQ,19-DEC-2011,16.8,17,17,15.8,16.15,16.15,0,24535,396227.4,0,0,0
BRANDHOUSE,EQ,19-DEC-2011,10.8,10.9,10.9,9,9.7,9.9,0,35651,347415.35,0,0,0
BRFL,EQ,19-DEC-2011,260.1,258,262.35,255.2,260,260.65,0,199091,51707959.7,0,0,0
BRIGADE,EQ,19-DEC-2011,43.55,43.5,43.8,37.65,41.4,41.05,0,40630,1622675.6,0,0,0
BRITANNIA,EQ,19-DEC-2011,454.1,457,461.8,441,441,445.2,0,27082,12273705.5,0,0,0
BRITANNIA,N1,19-DEC-2011,173.01,177.9,177.9,173,176.4,173.01,0,1031,178426,0,0,0
BROADCAST,EQ,19-DEC-2011,5.8,5.6,5.6,5.25,5.3,5.3,0,5636,30056.95,0,0,0
BROOKS,EQ,19-DEC-2011,14.05,13.9,15.25,13.05,14.35,14.4,0,93136,1300843.6,0,0,0
BSELINFRA,EQ,19-DEC-2011,2.75,2.75,2.8,2.6,2.8,2.75,0,55556,151288.35,0,0,0
BSL,EQ,19-DEC-2011,19.1,18.1,19,18.1,18.2,18.35,0,219,4047.4,0,0,0
BSLGOLDETF,EQ,19-DEC-2011,2743,2888,2888,2716,2720.15,2735.65,0,154,420986.4,0,0,0
BSLNIFTY,EQ,19-DEC-2011,46.19,46.19,48.47,46.19,48.47,48.47,0,171,8087.59,0,0,0
BSTRANSCOM,EQ,19-DEC-2011,119.05,118.1,118.8,112.4,114.1,114.1,0,18031,2063968.95,0,0,0
BURNPUR,EQ,19-DEC-2011,6.9,6.95,6.95,6.55,6.55,6.55,0,18598,123044.65,0,0,0
BVCL,EQ,19-DEC-2011,12.45,12,12.7,12,12.5,12.4,0,6407,79550.65,0,0,0
CADILAHC,EQ,19-DEC-2011,710.25,703,713,703,705.6,709.45,0,15407,10928642.45,0,0,0
CAIRN,EQ,19-DEC-2011,297.7,297.7,311.1,291.25,309.8,309.85,0,1642144,496455845.8,0,0,0
CALSOFT,EQ,19-DEC-2011,19,19,19.85,18.75,19.85,19.85,0,102,1913.85,0,0,0
CAMBRIDGE,EQ,19-DEC-2011,15.2,14.5,15.6,14.05,15.55,15.15,0,2049,29909.55,0,0,0
CAMLIN,EQ,19-DEC-2011,32.5,32,32.8,31.5,32,31.85,0,26335,840139.5,0,0,0
CANBK,EQ,19-DEC-2011,407.5,400.5,411.7,381.5,382,388.75,0,835663,326099643.95,0,0,0
CANDC,EQ,19-DEC-2011,83.1,82,82,77.35,78,78.25,0,1711,136113.7,0,0,0
CANFINHOME,EQ,19-DEC-2011,91.65,91.95,92,88,89,89.25,0,4984,450330.35,0,0,0
CANTABIL,EQ,19-DEC-2011,14.7,14.8,15.5,14.45,14.5,14.5,0,19258,288027.85,0,0,0
CARBORUNIV,EQ,19-DEC-2011,147,140.1,152.6,140.1,142.05,142.7,0,11233,1601315.45,0,0,0
CAREERP,EQ,19-DEC-2011,224.8,220.05,220.05,215,217.75,217.65,0,1754,380838.65,0,0,0
CAROLINFO,EQ,19-DEC-2011,148.85,146,150,144.25,144.25,145.05,0,348,50696.8,0,0,0
