SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIAENG,EQ,12-APR-2013,312.65,310,316.2,307.05,314.25,314.25,0,4674,1471508.55,0,0,0
AIL,EQ,12-APR-2013,308.6,311.1,324.45,306,313.7,312.95,0,7305,2278207.4,0,0,0
AJANTPHARM,EQ,12-APR-2013,696.2,701,701,632,668.5,670.4,0,93177,62876565.75,0,0,0
AJMERA,EQ,12-APR-2013,97.35,101,103.2,95.75,96,97,0,16262,1619454.65,0,0,0
AKSHOPTFBR,EQ,12-APR-2013,17.65,17.5,18,17.35,17.6,17.85,0,24741,439172.45,0,0,0
AKZOINDIA,EQ,12-APR-2013,989.1,981.05,1010,981.05,1009,1000.45,0,1555,1536389.75,0,0,0
ALBK,EQ,12-APR-2013,124,123,127.5,122.65,126.5,126.4,0,1728823,217264744.85,0,0,0
ALCHEM,EQ,12-APR-2013,48.25,47.05,49.2,45.6,47.1,47.5,0,4730,226497.75,0,0,0
ALEMBICLTD,EQ,12-APR-2013,17.05,17.25,17.25,16.85,16.9,16.95,0,12157,206979,0,0,0
ALKALI,EQ,12-APR-2013,21.3,20.7,22.1,20.7,21.85,21.45,0,3657,77726.35,0,0,0
ALKYLAMINE,EQ,12-APR-2013,150,152,154.5,144.35,154.5,146.45,0,2812,416087.55,0,0,0
ALLCARGO,EQ,12-APR-2013,117.8,116.05,117.9,115.75,115.75,116.3,0,1012,118108.4,0,0,0
ALMONDZ,EQ,12-APR-2013,6.7,6.35,7.3,6.05,7.3,7.3,0,1470,9181.6,0,0,0
ALOKTEXT,EQ,12-APR-2013,9.35,9.35,9.95,9.1,9.75,9.75,0,6497226,62239797.15,0,0,0
ALPHAGEO,EQ,12-APR-2013,38.75,38,38.75,38,38,38,0,268,10314,0,0,0
ALPSINDUS,BE,12-APR-2013,1.3,1.35,1.35,1.35,1.35,1.35,0,1,1.35,0,0,0
ALSTOMT&D,EQ,12-APR-2013,149.9,153,153,146.1,148.4,148.05,0,85208,12610053,0,0,0
AMAR,EQ,12-APR-2013,15.8,16.4,16.55,15.45,16.55,16.45,0,42559,686038.65,0,0,0
AMARAJABAT,EQ,12-APR-2013,247.1,244.95,249.9,240.35,243.1,244.05,0,108516,26469923.1,0,0,0
AMARJOTHI,EQ,12-APR-2013,50,50,50,50,50,50,0,472,23600,0,0,0
AMBUJACEM,EQ,12-APR-2013,170.95,169,177,169,177,175.95,0,1314855,228363112.75,0,0,0
AMRUTANJAN,EQ,12-APR-2013,125.75,124.45,126,122.4,125.25,124.3,0,3786,471018.75,0,0,0
AMTEKAUTO,EQ,12-APR-2013,64.75,64,65.8,61.45,64.5,65.05,0,545715,35350547.2,0,0,0
AMTEKINDIA,EQ,12-APR-2013,81.75,79.95,81.35,77,77.1,78.25,0,434424,33890519.1,0,0,0
ANANTRAJ,EQ,12-APR-2013,58.7,58,58.4,56.5,57.6,57.45,0,397462,22894782.05,0,0,0
ANDHRABANK,EQ,12-APR-2013,90.65,90,91.25,89.1,90.3,90.15,0,2374765,214060829.45,0,0,0
ANDHRACEMT,EQ,12-APR-2013,7.3,6.8,7.25,6.4,7.05,6.95,0,14754,100804.45,0,0,0
ANDHRSUGAR,EQ,12-APR-2013,131.9,129.45,139.5,126.65,139.5,138.75,0,19397,2642856.05,0,0,0
ANGIND,EQ,12-APR-2013,7.7,9.15,9.15,9.15,9.15,9.15,0,1,9.15,0,0,0
ANIKINDS,EQ,12-APR-2013,17.45,18,20.4,17,19.9,20,0,52976,1004133.1,0,0,0
ANKITMETAL,EQ,12-APR-2013,13.55,13,13,13,13,13,0,100,1300,0,0,0
ANKURDRUGS,EQ,12-APR-2013,7.95,7.75,8,7.6,7.65,7.85,0,7271,57242.2,0,0,0
ANSALAPI,EQ,12-APR-2013,23.3,22.6,23.45,22.25,23.1,23.1,0,70396,1619707.35,0,0,0
ANSALHSG,EQ,12-APR-2013,21.3,20.7,21.4,19.95,20.85,20.65,0,29813,608308.55,0,0,0
ANTGRAPHIC,EQ,12-APR-2013,0.25,0.25,0.3,0.25,0.3,0.25,0,285784,74177.95,0,0,0
APARINDS,EQ,12-APR-2013,114.35,113,116.65,111,113.25,114.65,0,4528,511554.1,0,0,0
APCOTEXIND,EQ,12-APR-2013,213.5,208.95,212.5,208.95,212.5,211.5,0,424,89341.4,0,0,0
APLAPOLLO,EQ,12-APR-2013,163.95,162,165,162,165,165,0,6108,1007149.45,0,0,0
APLLTD,EQ,12-APR-2013,107.65,106.95,113.5,105.6,107.75,107.8,0,189711,20861216.15,0,0,0
APOLLOHOSP,EQ,12-APR-2013,822.9,827.75,830,818.15,830,828.7,0,27236,22477592.7,0,0,0
APOLLOTYRE,EQ,12-APR-2013,83.6,83,84.15,83,83.3,83.45,0,483071,40333092.5,0,0,0
APPAPER,EQ,12-APR-2013,190.6,189.2,191.25,187.1,188.25,188.6,0,3665,692428.4,0,0,0
APTECHT,EQ,12-APR-2013,45.85,46,46.5,44.5,45.2,45.6,0,330871,15105601.3,0,0,0
AQUA,EQ,12-APR-2013,2.85,2.85,2.95,2.85,2.95,2.95,0,77088,225441.6,0,0,0
ARCHIDPLY,EQ,12-APR-2013,6.9,6.9,6.9,6.9,6.9,6.9,0,300,2070,0,0,0
ARCHIES,EQ,12-APR-2013,16.9,16.5,17.1,16.35,16.9,16.8,0,24486,409254.55,0,0,0
ARIES,EQ,12-APR-2013,46.55,46.1,50,45.5,45.7,45.75,0,4320,201752.8,0,0,0
ARSHIYA,EQ,12-APR-2013,14.75,15,15.45,14.15,15.45,15.45,0,160075,2391690.6,0,0,0
ARSSINFRA,EQ,12-APR-2013,31.9,32.2,33.5,31.4,33.5,32.75,0,151621,4930288.3,0,0,0
ARVIND,EQ,12-APR-2013,82.6,82.6,83.45,81.7,82.9,82.75,0,670424,55354946.75,0,0,0
ARVINDREM,EQ,12-APR-2013,34.1,34,35,33.5,33.5,33.7,0,93085,3185732.15,0,0,0
ASAHIINDIA,EQ,12-APR-2013,47.15,49.9,49.9,46,48.55,48.6,0,3110,150333.1,0,0,0
ASAHISONG,EQ,12-APR-2013,59.95,58.2,62.75,58,58.9,61,0,428,25751.8,0,0,0
ASAL,EQ,12-APR-2013,34.35,33,34.4,33,33.95,33.45,0,514,17225.2,0,0,0
ASHAPURMIN,EQ,12-APR-2013,32.55,31.2,32,31.1,31.15,31.25,0,8307,262449.1,0,0,0
ASHCONIUL,BE,12-APR-2013,0.4,0.4,0.45,0.35,0.4,0.4,0,41396,17169.9,0,0,0
ASHIANA,EQ,12-APR-2013,244.75,250.5,250.5,239.95,239.95,240.05,0,5079,1220142.75,0,0,0
ASHOKA,EQ,12-APR-2013,187,185,190,185,190,188.75,0,384,71758,0,0,0
ASHOKLEY,EQ,12-APR-2013,21.95,21.9,22.25,21.7,21.9,21.95,0,1348296,29619710.4,0,0,0
ASIANHOTNR,EQ,12-APR-2013,145,144.65,149.7,144.65,146,147.6,0,33,4784.45,0,0,0
ASIANPAINT,EQ,12-APR-2013,4554.65,4578,4718.85,4541,4651.2,4662,0,96306,449281161.5,0,0,0
ASIANTILES,EQ,12-APR-2013,39,38.1,41.95,37.25,39.5,37.65,0,1310,50304.85,0,0,0
ASSAMCO,EQ,12-APR-2013,5.75,5.7,5.8,5.55,5.7,5.7,0,209786,1189211.3,0,0,0
ASTEC,EQ,12-APR-2013,19.05,19.75,20,18.7,19,19,0,892,17197.9,0,0,0
ASTRAL,EQ,12-APR-2013,369.4,370.25,379.6,370,373,370.95,0,798,296902.15,0,0,0
ASTRAMICRO,EQ,12-APR-2013,40,39.1,40.1,39.1,40,40,0,6847,270547.8,0,0,0
ASTRAZEN,EQ,12-APR-2013,666.05,660,675.85,651,654,653.75,0,9800,6449828.95,0,0,0
ATFL,EQ,12-APR-2013,500.3,493.2,502.95,493.2,498.6,499.9,0,2357,1178241.45,0,0,0
ATLANTA,BE,12-APR-2013,46,47.8,47.8,45,47.75,46.8,0,2809,129528.4,0,0,0
ATLASCYCLE,EQ,12-APR-2013,252,249.6,258,248.2,250.7,250.2,0,25119,6356524.7,0,0,0
ATNINTER,BE,12-APR-2013,0.35,0.3,0.35,0.3,0.3,0.3,0,725,232.5,0,0,0
ATUL,EQ,12-APR-2013,307.4,307.4,309.5,303,305.5,306.35,0,3265,1000718.55,0,0,0
AURIONPRO,EQ,12-APR-2013,71.25,74,74,74,74,74,0,50,3700,0,0,0
AUROPHARMA,EQ,12-APR-2013,168.4,169,177.05,168.1,175.8,174.9,0,5795840,1011739008.55,0,0,0
AUSTRAL,EQ,12-APR-2013,0.8,0.85,0.85,0.75,0.8,0.8,0,80452,63034.5,0,0,0
AUTOAXLES,EQ,12-APR-2013,295,291.65,291.65,291.65,291.65,291.65,0,52,15165.8,0,0,0
AUTOIND,EQ,12-APR-2013,73.65,73,74.9,71.8,74.5,74.05,0,54235,3993576.75,0,0,0
AUTOLITIND,EQ,12-APR-2013,14.1,13.1,13.75,13.1,13.75,13.75,0,400,5402.5,0,0,0
AVANTI,EQ,12-APR-2013,101.5,103.5,104.75,99.1,103.8,101.7,0,701,71594.3,0,0,0
AVTNPL,EQ,12-APR-2013,26.65,26.8,27.3,25.85,26.6,26.45,0,7238,190418.15,0,0,0
AXIS-IT&T,EQ,12-APR-2013,41.6,43.8,43.8,40.4,43.4,42.95,0,1693,72585.55,0,0,0
AXISBANK,EQ,12-APR-2013,1252.15,1240,1277,1234.5,1257.6,1264.3,0,1582245,1991479894.7,0,0,0
AXISGOLD,EQ,12-APR-2013,2807.45,2817.9,2818,2791.25,2799,2798.7,0,857,2407898.05,0,0,0
BAFNAPHARM,EQ,12-APR-2013,37,36.65,36.7,35.6,35.85,35.75,0,2827,102304.05,0,0,0
BAGFILMS,EQ,12-APR-2013,3.65,3.55,3.55,3.35,3.5,3.45,0,53596,184087.1,0,0,0
BAJAJ-AUTO,EQ,12-APR-2013,1701.65,1685,1729.95,1680,1721,1721,0,287722,493325772.75,0,0,0
BAJAJCORP,EQ,12-APR-2013,230.2,222,232.55,222,230,229.5,0,71464,16422116.75,0,0,0
BAJAJELEC,EQ,12-APR-2013,163.15,163.15,164,159.6,163.4,163.1,0,28389,4602885.3,0,0,0
BAJAJFINSV,EQ,12-APR-2013,750.35,750,755.3,749.65,749.65,750.3,0,14220,10679145.15,0,0,0
BAJAJHIND,EQ,12-APR-2013,19.85,19.9,20.6,19.2,20.35,20.35,0,2347908,47518037.25,0,0,0
BAJAJHLDNG,EQ,12-APR-2013,911.85,924.95,924.95,896.15,912,911.55,0,22346,20364657.65,0,0,0
BAJFINANCE,EQ,12-APR-2013,1110.7,1100,1120.05,1100,1120,1119.5,0,8057,9005927.05,0,0,0
BALAJITELE,EQ,12-APR-2013,42.7,42.4,43.3,42,42.95,42.5,0,23457,989739.85,0,0,0
BALAMINES,EQ,12-APR-2013,38.25,38.25,38.9,37.5,38.85,38.8,0,6436,248902.05,0,0,0
BALKRISIND,EQ,12-APR-2013,264.95,262.55,268.45,262.5,266,263.55,0,2395,630545.25,0,0,0
BALLARPUR,EQ,12-APR-2013,17.55,17.3,17.5,17.1,17.15,17.2,0,28604,492928.6,0,0,0
BALMLAWRIE,EQ,12-APR-2013,623.5,620,627,617,627,626.25,0,3241,2020758.9,0,0,0
BALPHARMA,EQ,12-APR-2013,16,15.05,16,15.05,16,16,0,1350,21267.5,0,0,0
BALRAMCHIN,EQ,12-APR-2013,48.1,48,49.75,47.2,48.75,49.3,0,1531308,74976935.25,0,0,0
BANARISUG,EQ,12-APR-2013,850,850,850,850,850,850,0,295,250750,0,0,0
BANCOINDIA,EQ,12-APR-2013,38.6,40.1,41,37.4,38.95,38.95,0,3708,142778.5,0,0,0
BANKBARODA,EQ,12-APR-2013,648.75,642,661.1,638,654.05,655.35,0,447396,292701699.15,0,0,0
BANKBEES,EQ,12-APR-2013,1125.98,1129.99,1143,1124.12,1137,1139.46,0,888,1007627.36,0,0,0
BANKINDIA,EQ,12-APR-2013,296.5,294,306.65,292.3,302.7,302.75,0,684629,206277291.05,0,0,0
BARTRONICS,BE,12-APR-2013,10.5,10.25,10.75,10.2,10.5,10.3,0,13963,145203.9,0,0,0
BASF,EQ,12-APR-2013,564.65,562.1,574.95,562.1,569,568.45,0,2538,1443815.7,0,0,0
BASML,EQ,12-APR-2013,108,108,108,108,108,108,0,450,48600,0,0,0
BATAINDIA,EQ,12-APR-2013,735.55,738,738,713.2,730,725.3,0,85768,62108247.5,0,0,0
BAYERCROP,EQ,12-APR-2013,1119.5,1101.05,1119,1089,1111,1110.5,0,2879,3180647.35,0,0,0
BBL,EQ,12-APR-2013,420.7,417.4,427.4,415,418.2,422.4,0,609,254962.45,0,0,0
BBTC,EQ,12-APR-2013,112.45,110.3,112.05,108.05,110.5,110.65,0,6578,725553.3,0,0,0
BEDMUTHA,EQ,12-APR-2013,10,9.8,10.25,9.75,10.05,9.85,0,3216,31662.8,0,0,0
BEL,EQ,12-APR-2013,1162.1,1171.1,1178.9,1152,1152,1161.95,0,1423,1659328.85,0,0,0
BEML,EQ,12-APR-2013,161.9,160.5,162,158,160.5,160.4,0,64289,10280486.15,0,0,0
BERGEPAINT,EQ,12-APR-2013,195.15,193.1,195,188.5,192.4,193.05,0,160337,30830477.3,0,0,0
BFINVEST,EQ,12-APR-2013,43.5,42.1,44.9,42.1,43.55,44.3,0,5615,244998.95,0,0,0
BFUTILITIE,EQ,12-APR-2013,258.9,256,258.5,243.1,248.55,247.2,0,234893,58805394.8,0,0,0
BGRENERGY,EQ,12-APR-2013,187.7,186.2,187.9,184,185.2,185.1,0,44685,8282813.9,0,0,0
BHAGWATIHO,EQ,12-APR-2013,46,44.6,47.5,43.7,47.5,44.7,0,10523,466348.35,0,0,0
BHAGYNAGAR,EQ,12-APR-2013,13.75,13.7,13.7,13.5,13.5,13.5,0,551,7438.9,0,0,0
BHARATFORG,EQ,12-APR-2013,215.2,212.2,218.8,211.1,214.4,215.6,0,192128,41390184.5,0,0,0
BHARATGEAR,EQ,12-APR-2013,38.05,37.2,37.95,37,37,37.35,0,2658,99001.4,0,0,0
BHARTIARTL,EQ,12-APR-2013,275.2,273,278.4,271,273.65,273.5,0,2014947,552515563.1,0,0,0
BHARTISHIP,EQ,12-APR-2013,38.05,38.25,38.4,36.25,37.85,38.05,0,31283,1181057.55,0,0,0
BHEL,EQ,12-APR-2013,178.25,176.1,181.9,176,179.4,179.6,0,2421989,435753743.25,0,0,0
BHUSANSTL,E1,12-APR-2013,247.8,239.1,239.1,239.1,239.1,239.1,0,6,1434.6,0,0,0
BHUSANSTL,EQ,12-APR-2013,455.9,460,460,454,455.5,456.25,0,65209,29761166.35,0,0,0
BIL,EQ,12-APR-2013,199.5,190.5,200,190.5,198.35,198.85,0,2501,493997.65,0,0,0
BILENERGY,EQ,12-APR-2013,6.6,6.3,6.8,6.3,6.8,6.7,0,605,3813.45,0,0,0
BILPOWER,EQ,12-APR-2013,3.65,3.7,3.8,3.5,3.8,3.8,0,25345,94108.45,0,0,0
BINANIIND,EQ,12-APR-2013,95.05,94,95.15,91.75,93.2,93.8,0,20115,1893382.05,0,0,0
BINDALAGRO,EQ,12-APR-2013,20.4,20,20.2,19.6,19.9,20,0,33742,672606.1,0,0,0
BIOCON,EQ,12-APR-2013,293.85,293.9,297,289.05,290,290.05,0,406735,119134213.2,0,0,0
BIRLACORPN,EQ,12-APR-2013,248.3,244.7,247.7,240,240.25,242.9,0,5687,1391412.85,0,0,0
BIRLACOT,BE,12-APR-2013,0.1,0.15,0.15,0.1,0.15,0.1,0,492900,50403.75,0,0,0
BIRLAERIC,EQ,12-APR-2013,10.55,10.4,10.4,10.4,10.4,10.4,0,370,3848,0,0,0
BIRLAMONEY,EQ,12-APR-2013,21.4,22.45,22.45,20.35,20.35,20.35,0,51007,1083973.3,0,0,0
BIRLAPOWER,EQ,12-APR-2013,0.2,0.25,0.25,0.2,0.25,0.2,0,726922,158008.3,0,0,0
BLISSGVS,EQ,12-APR-2013,30.55,30.5,30.5,29.5,29.55,29.6,0,14060,421041.75,0,0,0
BLKASHYAP,EQ,12-APR-2013,7.25,7.6,7.6,6.9,7,6.95,0,32633,229379.9,0,0,0
BLUECHIP,EQ,12-APR-2013,0.5,0.5,0.55,0.45,0.55,0.5,0,57416,29607.2,0,0,0
BLUEDART,EQ,12-APR-2013,2203.55,2229.95,2289,2229.95,2278.95,2250.15,0,10321,23226873.2,0,0,0
BLUESTARCO,EQ,12-APR-2013,160.1,160.95,160.95,157.4,159,159.05,0,7178,1141536.4,0,0,0
BLUESTINFO,EQ,12-APR-2013,57.5,59.9,59.95,59.9,59.95,59.9,0,2,119.85,0,0,0
BODALCHEM,EQ,12-APR-2013,5.45,5.45,5.45,5.45,5.45,5.45,0,71,386.95,0,0,0
BOMDYEING,EQ,12-APR-2013,86,85,85.75,84,85.5,85.25,0,141894,12051595.35,0,0,0
BOSCHLTD,EQ,12-APR-2013,8762.7,8715.45,8787.85,8675,8675,8698.95,0,1359,11848199.7,0,0,0
BPCL,EQ,12-APR-2013,366.3,367.1,375.8,367,375,374.35,0,565166,210953148.75,0,0,0
BPL,EQ,12-APR-2013,15.3,15,15.35,14.85,15,15,0,22293,335072.85,0,0,0
BRANDHOUSE,EQ,12-APR-2013,2.75,2.65,2.65,2.65,2.65,2.65,0,49656,131588.4,0,0,0
BRFL,EQ,12-APR-2013,242,240.2,247,240.2,244.4,244,0,1058,257569.3,0,0,0
BRIGADE,EQ,12-APR-2013,63.6,63.1,63.8,62.05,62.55,62.8,0,14606,916229.45,0,0,0
BRITANNIA,EQ,12-APR-2013,536,535,535,530,534.9,534.55,0,8256,4398932.95,0,0,0
BROOKS,EQ,12-APR-2013,17.55,17,17.9,16.2,16.85,16.85,0,13908,235611.5,0,0,0
BSELINFRA,EQ,12-APR-2013,2.35,2.2,2.35,2.2,2.3,2.3,0,13947,32023.4,0,0,0
BSL,EQ,12-APR-2013,13.3,12.75,13.55,12.75,13.5,13.3,0,286,3791.7,0,0,0
BSLGOLDETF,EQ,12-APR-2013,2829.6,2875,2875,2818,2834,2834,0,294,833739.7,0,0,0
BSLIMITED,EQ,12-APR-2013,327.6,328,339,324,331.05,335.3,0,57604,18980314.65,0,0,0
BSLNIFTY,EQ,12-APR-2013,55.91,56.5,56.5,54,54.5,54.5,0,547,29713.28,0,0,0
BURNPUR,EQ,12-APR-2013,6.65,6.6,6.6,6.45,6.6,6.5,0,8742,56749.9,0,0,0
BVCL,EQ,12-APR-2013,6.75,6.55,7.2,6.55,7.15,7.1,0,4572,31725.8,0,0,0
CADILAHC,EQ,12-APR-2013,742.95,742,749.9,727.95,732,729.65,0,25042,18418845.85,0,0,0
CAIRN,EQ,12-APR-2013,291.25,291,294.7,289.2,293.5,293.55,0,994157,291257893.1,0,0,0
CANBK,EQ,12-APR-2013,373.7,375.7,390.95,369.65,388.05,388.55,0,1166195,448399988.25,0,0,0
CANDC,EQ,12-APR-2013,31.7,31,32.6,29,32.6,31.9,0,3576,113104.2,0,0,0
CANFINHOME,EQ,12-APR-2013,140.7,142,142,139.1,141,140.85,0,1550,217488.15,0,0,0
CANTABIL,EQ,12-APR-2013,18.2,18.25,18.4,17.25,18.4,18.25,0,1024,17934.25,0,0,0
CAPF,EQ,12-APR-2013,146.5,140.2,148.2,140.2,143.8,144.95,0,10395,1515837.45,0,0,0
CARBORUNIV,EQ,12-APR-2013,118.6,118.5,119.2,116.3,116.4,117.25,0,1571,185074.55,0,0,0
CAREERP,EQ,12-APR-2013,112.1,114,121.7,112.9,115.5,116.3,0,3283,382569.5,0,0,0
CARERATING,EQ,12-APR-2013,761.45,760,763.05,751,756,756.65,0,5500,4157551.05,0,0,0
CASTROL,EQ,12-APR-2013,308.45,307.1,307.1,303.35,304.9,305.2,0,34192,10439947.35,0,0,0
CCCL,BE,12-APR-2013,11.9,11.9,12,11.5,11.8,12,0,24729,295274.9,0,0,0
CCL,EQ,12-APR-2013,269.75,272,274.9,262.5,273,273.5,0,3694,1002869.85,0,0,0
CEATLTD,EQ,12-APR-2013,89.85,89,90.6,88.5,90.05,89.95,0,26736,2397557.35,0,0,0
CEBBCO,EQ,12-APR-2013,29.6,28.75,29.75,28.5,29.4,29.1,0,43846,1278717.55,0,0,0
CELESTIAL,BE,12-APR-2013,13.5,13.25,13.8,12.9,13.8,13.8,0,3982,54755.1,0,0,0
CENTENKA,EQ,12-APR-2013,102.8,101,105.9,101,102.75,102.9,0,4172,430923.9,0,0,0
CENTEXT,EQ,12-APR-2013,1.25,1.25,1.3,1.2,1.25,1.25,0,11785,15150.2,0,0,0
CENTRALBK,EQ,12-APR-2013,65.05,65.05,66.4,64.65,65.6,65.7,0,232886,15310604.15,0,0,0
CENTUM,EQ,12-APR-2013,45.5,47.95,47.95,44,46.7,46.15,0,461,21393.5,0,0,0
CENTURYPLY,EQ,12-APR-2013,51.6,50.8,51.75,50.55,50.75,50.8,0,4737,240695.9,0,0,0
CENTURYTEX,EQ,12-APR-2013,280.2,283,284.8,276.05,281,282.25,0,296736,83552087.45,0,0,0
CERA,EQ,12-APR-2013,441.45,445,450.05,416.5,435.5,435.2,0,23647,10254217,0,0,0
CESC,EQ,12-APR-2013,270.15,272.3,276.9,267.8,275.6,275.5,0,141363,38579196.55,0,0,0
CHAMBLFERT,EQ,12-APR-2013,51.55,51.25,52.1,50.85,51.8,51.6,0,250994,12914353.5,0,0,0
CHEMFALKAL,EQ,12-APR-2013,80.4,81,81.95,72.35,74.1,75.35,0,61148,4667628.25,0,0,0
CHENNPETRO,EQ,12-APR-2013,122.95,123.1,124.85,120,124,123.95,0,14450,1774542.05,0,0,0
CHETTINAD,EQ,12-APR-2013,696.05,691.2,695,691.2,695,694.2,0,1788,1238421.55,0,0,0
CHOLAFIN,EQ,12-APR-2013,260.5,257.05,260.5,248.1,257.05,257.65,0,1934,495171.9,0,0,0
CHROMATIC,EQ,12-APR-2013,14.5,13.8,13.8,13.8,13.8,13.8,0,741,10225.8,0,0,0
CINEMAXIN,EQ,12-APR-2013,94.45,91.5,95,89.8,89.8,89.8,0,882,80704.6,0,0,0
CINEPRO,EQ,12-APR-2013,11.5,11.3,11.7,11.15,11.55,11.35,0,4908,55337.15,0,0,0
CIPLA,EQ,12-APR-2013,405.75,406,410.55,403.7,406,405.55,0,1277480,520555485.8,0,0,0
CLNINDIA,EQ,12-APR-2013,491.9,479.6,479.6,470,472.8,471.5,0,9638,4564583.1,0,0,0
CLUTCHAUTO,EQ,12-APR-2013,18.25,18,18.8,17.4,17.9,17.9,0,2731,48826.7,0,0,0
CMAHENDRA,EQ,12-APR-2013,81.25,77.2,77.2,77.2,77.2,77.2,0,1094,84456.8,0,0,0
CMC,EQ,12-APR-2013,1394.5,1400,1410.05,1390,1399.95,1393.65,0,11323,15782997.5,0,0,0
COALINDIA,EQ,12-APR-2013,305.65,304.25,307.75,299,300.05,299.9,0,2308935,697838440.3,0,0,0
COLPAL,EQ,12-APR-2013,1333.65,1352,1360.8,1330.05,1353,1355.05,0,62361,84130120.6,0,0,0
COMPUSOFT,EQ,12-APR-2013,9.75,9.6,10.1,9.55,10.1,9.85,0,75243,731081.65,0,0,0
CONCOR,EQ,12-APR-2013,1076.65,1070,1075.95,1069.8,1070,1070.65,0,6030,6454698.3,0,0,0
