SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANIKINDS,EQ,18-MAR-2013,27.25,28,28,25.55,25.6,25.85,0,17737,466506.95,0,0,0
ANKITMETAL,EQ,18-MAR-2013,16.35,14.75,17.8,14.75,15.15,15.15,0,849,13595.75,0,0,0
ANKURDRUGS,EQ,18-MAR-2013,8.45,8.4,8.8,7.95,8.1,8.1,0,8731,70172.15,0,0,0
ANSALAPI,EQ,18-MAR-2013,25.35,24.95,25.35,24.5,25.05,24.95,0,108336,2711793.95,0,0,0
ANSALHSG,EQ,18-MAR-2013,55.95,58.5,58.5,54.1,57.75,57.7,0,690,39317.95,0,0,0
ANTGRAPHIC,EQ,18-MAR-2013,0.25,0.2,0.25,0.2,0.25,0.25,0,20004,4200.9,0,0,0
APARINDS,EQ,18-MAR-2013,125.5,125,125.7,123.1,123.25,123.9,0,14020,1742727.15,0,0,0
APCOTEXIND,EQ,18-MAR-2013,210,209,212,203.15,207.45,208.4,0,975,202485.85,0,0,0
APLAPOLLO,EQ,18-MAR-2013,182.35,185,185,173.5,183.8,181.35,0,553,98054.2,0,0,0
APLLTD,EQ,18-MAR-2013,98.95,98.25,102.75,96.6,101.15,100.8,0,173993,17405885,0,0,0
APOLLOHOSP,EQ,18-MAR-2013,799,798,813.45,794,802.3,802.55,0,33562,27017478.45,0,0,0
APOLLOTYRE,EQ,18-MAR-2013,86.8,86,86.25,84.1,84.4,84.45,0,892275,75477634.15,0,0,0
APPAPER,EQ,18-MAR-2013,200.75,199.85,202.8,193,197.3,197.55,0,44981,8933913.05,0,0,0
APTECHT,EQ,18-MAR-2013,46.05,45.35,46.25,45,45.4,45.35,0,179391,8161544.05,0,0,0
AQUA,EQ,18-MAR-2013,3.35,3.2,3.2,3.2,3.2,3.2,0,6070,19424,0,0,0
ARCHIDPLY,EQ,18-MAR-2013,7.5,7.65,7.65,7.45,7.65,7.65,0,680,5157,0,0,0
ARCHIES,EQ,18-MAR-2013,17.5,17.5,17.65,17,17.25,17.25,0,38969,672219.55,0,0,0
ARIES,EQ,18-MAR-2013,43.8,43.8,43.8,41.2,41.9,41.55,0,4536,191125.1,0,0,0
AROGRANITE,EQ,18-MAR-2013,29.6,29,29,29,29,29,0,220,6380,0,0,0
ARROWTEX,EQ,18-MAR-2013,6,6,6.3,5.75,6.25,6.05,0,2007,11867.3,0,0,0
ARSHIYA,EQ,18-MAR-2013,28.4,28.6,28.6,27,27,27,0,136902,3707832.9,0,0,0
ARSSINFRA,EQ,18-MAR-2013,36.5,35.5,36.2,35.05,35.5,35.45,0,144320,5122987.6,0,0,0
ARVIND,EQ,18-MAR-2013,80.9,81.05,81.05,78.6,79.25,79.45,0,881719,70315298,0,0,0
ARVINDREM,EQ,18-MAR-2013,26.4,26.3,26.3,25.1,26.1,26.1,0,23601,617288.3,0,0,0
ASAHIINDIA,EQ,18-MAR-2013,52.25,52,53.5,52,52.75,52.5,0,31674,1663325.5,0,0,0
ASAHISONG,EQ,18-MAR-2013,66.55,65.35,66.95,63.15,63.65,64,0,61652,4087526.5,0,0,0
ASAL,EQ,18-MAR-2013,37.4,37,38,35.55,38,37.1,0,2745,100151.75,0,0,0
ASHAPURMIN,EQ,18-MAR-2013,36.45,35,36.35,35,35.5,35.2,0,7960,281526.05,0,0,0
ASHCONIUL,BE,18-MAR-2013,0.25,0.3,0.3,0.25,0.25,0.25,0,326051,81738.05,0,0,0
ASHIANA,EQ,18-MAR-2013,250.2,250.2,255,250,250,250,0,1269,317969.25,0,0,0
ASHIMASYN,EQ,18-MAR-2013,3.35,3.75,3.75,3.25,3.25,3.25,0,4477,14795.8,0,0,0
ASHOKA,EQ,18-MAR-2013,200,200,201,198,198,198.7,0,246,49056,0,0,0
ASHOKLEY,EQ,18-MAR-2013,22.6,22.6,23,22.1,22.7,22.8,0,1699246,38642535.55,0,0,0
ASIANHOTNR,EQ,18-MAR-2013,143.3,147.9,147.9,138.7,142.9,142.6,0,522,73905.55,0,0,0
ASIANPAINT,EQ,18-MAR-2013,5007.3,4980,5030,4945,5000,5002.5,0,252829,1263500802.5,0,0,0
ASIANTILES,EQ,18-MAR-2013,40.85,40,41.9,38.25,41.45,41.1,0,1413,57561,0,0,0
ASIL,EQ,18-MAR-2013,1,1,1,1,1,1,0,4,4,0,0,0
ASSAMCO,EQ,18-MAR-2013,6.6,6.6,6.6,6.4,6.45,6.45,0,129806,841089,0,0,0
ASTEC,EQ,18-MAR-2013,19.15,18.8,19.45,18,18.6,18.6,0,2857,52219.45,0,0,0
ASTRAL,EQ,18-MAR-2013,400.05,401.7,401.7,395.05,401,400,0,8138,3253960.1,0,0,0
ASTRAMICRO,EQ,18-MAR-2013,40.2,39.7,41.2,39.4,40.75,40.8,0,80066,3240974.25,0,0,0
ASTRAZEN,EQ,18-MAR-2013,716.85,717,718,687,688,690.35,0,43466,30330262.7,0,0,0
ATFL,EQ,18-MAR-2013,473,473,483.75,469,483.75,482.85,0,2923,1391898.75,0,0,0
ATLANTA,BE,18-MAR-2013,52.8,51,52,51,52,51.35,0,2863,147618,0,0,0
ATLASCYCLE,EQ,18-MAR-2013,284.1,281.7,290.9,277.2,280.25,280.15,0,31144,8847546,0,0,0
ATNINTER,EQ,18-MAR-2013,0.3,0.35,0.35,0.35,0.35,0.35,0,11041,3864.35,0,0,0
ATUL,EQ,18-MAR-2013,329.8,329.5,333.75,325.15,327.95,327.85,0,11806,3905094.3,0,0,0
AURIONPRO,EQ,18-MAR-2013,92.65,90.7,90.7,85.1,85.1,87.35,0,481,41701.65,0,0,0
AUROPHARMA,EQ,18-MAR-2013,159.65,158.6,158.6,154.95,155.15,155.95,0,1206931,188821954.35,0,0,0
AUSOMENT,EQ,18-MAR-2013,13.9,14.5,14.5,13.25,13.25,13.25,0,510,6770,0,0,0
AUSTRAL,EQ,18-MAR-2013,0.9,0.9,0.95,0.85,0.9,0.9,0,38537,34246.5,0,0,0
AUTOAXLES,EQ,18-MAR-2013,296.35,297,297,287.2,290,290,0,156,45265.8,0,0,0
AUTOIND,EQ,18-MAR-2013,80.6,79.6,80,77.4,78.5,78.5,0,44090,3479955.25,0,0,0
AUTOLITIND,EQ,18-MAR-2013,14.3,15,15.55,13.9,15.15,15.15,0,1325,18528.55,0,0,0
AVANTI,EQ,18-MAR-2013,108.55,114,114,108.5,109.85,109.85,0,116,12627.55,0,0,0
AVTNPL,EQ,18-MAR-2013,29.05,29.15,29.5,28.6,29.2,28.85,0,15781,459763.4,0,0,0
AXIS-IT&T,EQ,18-MAR-2013,58,57,58.4,55.05,57.65,57.35,0,7703,436510.6,0,0,0
AXISBANK,EQ,18-MAR-2013,1339.85,1313,1336.4,1299,1321.8,1325.1,0,2334020,3081205164.6,0,0,0
AXISGOLD,EQ,18-MAR-2013,2847.3,2865,2874.9,2851.5,2860.65,2869.35,0,331,947926.6,0,0,0
BAFNAPHARM,EQ,18-MAR-2013,35.85,36.1,37.4,33.8,36.5,36.6,0,16832,590071.6,0,0,0
BAGFILMS,EQ,18-MAR-2013,3.85,4,4,3.7,3.95,3.85,0,24315,92835.4,0,0,0
BAJAJ-AUTO,EQ,18-MAR-2013,1850.3,1840,1862.45,1804.2,1815.95,1812.1,0,311058,568414716,0,0,0
BAJAJCORP,EQ,18-MAR-2013,230.4,230.4,235,228,230.35,230.5,0,24373,5683411,0,0,0
BAJAJELEC,EQ,18-MAR-2013,174.95,173.4,181.5,172.7,179.6,179.85,0,136564,24382053.75,0,0,0
BAJAJFINSV,EQ,18-MAR-2013,795.1,791.9,797.05,768,771.85,772.6,0,41735,32662839.75,0,0,0
BAJAJHIND,EQ,18-MAR-2013,21.7,21.95,22.5,21.7,22.15,21.95,0,1682035,37212115.1,0,0,0
BAJAJHLDNG,EQ,18-MAR-2013,907.95,908,917.9,855.55,914,913.1,0,6046,5477450.7,0,0,0
BAJFINANCE,EQ,18-MAR-2013,1299,1289.8,1297.7,1272,1276,1283.45,0,49361,63203590.3,0,0,0
BALAJITELE,EQ,18-MAR-2013,42.85,43.65,43.65,42,42.7,42.45,0,13710,581980.4,0,0,0
BALAMINES,EQ,18-MAR-2013,38.55,38.2,39,37.55,38.7,38.25,0,3108,118903.45,0,0,0
BALKRISIND,EQ,18-MAR-2013,268.45,269.8,279.5,267.15,278,277.7,0,17157,4664673.55,0,0,0
BALLARPUR,EQ,18-MAR-2013,18.05,18.1,18.25,17.75,17.75,17.95,0,73822,1333161,0,0,0
BALMLAWRIE,EQ,18-MAR-2013,593.25,593,593,583,583.5,583.95,0,2636,1546999.1,0,0,0
BALPHARMA,EQ,18-MAR-2013,19.5,19,19.45,18.65,19.45,19,0,2197,41698.45,0,0,0
BALRAMCHIN,EQ,18-MAR-2013,46.75,48,48,46.35,46.85,46.6,0,1311790,61664369.7,0,0,0
BANARISUG,EQ,18-MAR-2013,900.25,902.5,902.7,902.5,902.5,902.6,0,30,27077.1,0,0,0
BANCOINDIA,EQ,18-MAR-2013,45.9,45.6,46.6,45.3,45.5,45.5,0,2052,93445.5,0,0,0
BANG,EQ,18-MAR-2013,15.5,15.5,15.5,14.75,14.75,14.75,0,4540,70356.75,0,0,0
BANKBARODA,EQ,18-MAR-2013,720.05,712,724.7,711.95,718.35,718.45,0,460366,331399425.3,0,0,0
BANKBEES,EQ,18-MAR-2013,1197.19,1197,1197.8,1181,1186,1186.66,0,1034,1229522.75,0,0,0
BANKINDIA,EQ,18-MAR-2013,322.95,319.8,330.6,315.2,326.95,326.7,0,822816,268274407.15,0,0,0
BANSWRAS,EQ,18-MAR-2013,50.1,49.4,49.4,48.15,48.3,48.3,0,551,26635.8,0,0,0
BARTRONICS,EQ,18-MAR-2013,11.95,11.9,12.05,11.6,11.65,11.7,0,136263,1612279.3,0,0,0
BASF,EQ,18-MAR-2013,601,600.05,600.05,590,591.05,592.85,0,1660,986648.15,0,0,0
BASML,EQ,18-MAR-2013,110,110,110.25,110,110,110,0,213,23430.5,0,0,0
BATAINDIA,EQ,18-MAR-2013,742.7,739.15,741.9,727,734.25,736.45,0,291271,213025893.65,0,0,0
BAYERCROP,EQ,18-MAR-2013,1110.6,1095.45,1112.05,1093,1094.1,1104.35,0,2675,2946342.35,0,0,0
BBL,EQ,18-MAR-2013,466.3,464,470.95,463.9,467,465.6,0,791,368900.2,0,0,0
BBTC,EQ,18-MAR-2013,118.3,117,118.7,115.9,117,117.1,0,8691,1017152.6,0,0,0
BEDMUTHA,EQ,18-MAR-2013,10.65,10.5,11.45,10.25,11.2,10.85,0,20509,221042.8,0,0,0
BEL,EQ,18-MAR-2013,1157,1150,1174.7,1140,1160,1152.8,0,4197,4845941.1,0,0,0
BEML,EQ,18-MAR-2013,186.6,184,186.6,178,179.3,179.7,0,129999,23539736.85,0,0,0
BEPL,EQ,18-MAR-2013,13.9,13.9,14.45,13.55,14.45,14.15,0,503,6852.45,0,0,0
BERGEPAINT,EQ,18-MAR-2013,191.4,193.8,197.6,190.05,196.7,196.15,0,427499,83652387.7,0,0,0
BFINVEST,EQ,18-MAR-2013,49.65,49,50.25,47.5,48.8,48.8,0,12157,594802.25,0,0,0
BFUTILITIE,EQ,18-MAR-2013,247.2,242.45,244.8,236,236.05,236.65,0,82417,19746799.6,0,0,0
BGLOBAL,EQ,18-MAR-2013,4.8,4.6,5,4.5,4.75,4.75,0,18091,85652.05,0,0,0
BGRENERGY,EQ,18-MAR-2013,203.25,201.15,203,198.55,201.7,202.05,0,46081,9288013.7,0,0,0
BHAGWATIHO,EQ,18-MAR-2013,58.8,57.1,59.5,56.6,59.25,58.4,0,12025,695804.55,0,0,0
BHAGYNAGAR,EQ,18-MAR-2013,13.35,13.55,14,13.5,13.75,13.75,0,32563,448530.6,0,0,0
BHARATFORG,EQ,18-MAR-2013,221.9,218.85,223,216.3,220.5,220.35,0,85599,18817066.05,0,0,0
BHARATGEAR,EQ,18-MAR-2013,41.2,41,41.8,40.45,40.6,40.6,0,949,38788.1,0,0,0
BHARATRAS,EQ,18-MAR-2013,129.15,122,140,122,129,129,0,62,7931.85,0,0,0
BHARTIARTL,EQ,18-MAR-2013,310.3,305,310.35,301.15,307.65,307.5,0,5243284,1604418378.9,0,0,0
BHARTISHIP,EQ,18-MAR-2013,41.85,41.55,43.6,41.25,42.9,42.3,0,54280,2303070.7,0,0,0
BHEL,EQ,18-MAR-2013,198.05,196.8,198,195.1,195.35,195.75,0,2014902,395320598,0,0,0
BHUSANSTL,E1,18-MAR-2013,239.05,245,260,245,246,246,0,180,45190,0,0,0
BHUSANSTL,EQ,18-MAR-2013,460.2,453,462,453,459.75,459.85,0,36799,16928430.8,0,0,0
BIL,EQ,18-MAR-2013,214,208.05,215.95,208.05,213.05,213.5,0,15104,3253497.15,0,0,0
BILENERGY,EQ,18-MAR-2013,68.85,72.25,72.25,65.45,65.5,65.5,0,4788,320689.8,0,0,0
BILPOWER,EQ,18-MAR-2013,5.3,5.35,5.35,5.05,5.05,5.05,0,21078,106625.3,0,0,0
BIMETAL,EQ,18-MAR-2013,213.2,210,220,210,212,212,0,557,117189.45,0,0,0
BINANIIND,EQ,18-MAR-2013,106.65,106,107.85,104.1,105.3,106.2,0,12511,1324477.2,0,0,0
BINDALAGRO,EQ,18-MAR-2013,21.55,21.2,21.5,20.65,20.65,20.7,0,44418,928781.75,0,0,0
BIOCON,EQ,18-MAR-2013,271.9,268.35,275,265.75,273.65,273.15,0,203876,55342735.15,0,0,0
BIRLACORPN,EQ,18-MAR-2013,275.65,270,274.45,268,269.85,269.25,0,1056,286080.15,0,0,0
BIRLACOT,BE,18-MAR-2013,0.15,0.1,0.15,0.1,0.15,0.1,0,216667,27540,0,0,0
BIRLAERIC,EQ,18-MAR-2013,10.65,11,11,10.35,10.35,10.35,0,2236,23359.95,0,0,0
BIRLAMONEY,EQ,18-MAR-2013,16.9,16.25,17.25,16.25,16.9,16.55,0,9779,164086.65,0,0,0
BIRLAPOWER,EQ,18-MAR-2013,0.25,0.2,0.3,0.2,0.25,0.25,0,1523503,375088.15,0,0,0
BLBLIMITED,EQ,18-MAR-2013,3.15,3,3.05,3,3.05,3.05,0,9530,28591.5,0,0,0
BLISSGVS,EQ,18-MAR-2013,30,30,30.25,28.8,30.25,30.15,0,46445,1392250.45,0,0,0
BLKASHYAP,EQ,18-MAR-2013,8.5,8.4,8.5,8.15,8.3,8.3,0,52332,436797.45,0,0,0
BLUECHIP,EQ,18-MAR-2013,0.5,0.5,0.55,0.5,0.55,0.5,0,4964,2482.05,0,0,0
BLUEDART,EQ,18-MAR-2013,2479.95,2430.05,2524.45,2430.05,2485.75,2503.25,0,10908,27147465.55,0,0,0
BLUESTARCO,EQ,18-MAR-2013,169.85,168,168.15,164.8,167.85,167.3,0,9363,1559879.1,0,0,0
BLUESTINFO,EQ,18-MAR-2013,62,60,60.25,58.8,60.1,60.1,0,39,2346.65,0,0,0
BOC,EQ,18-MAR-2013,302.75,313,324.9,302.65,303.6,305.15,0,447970,139741578.6,0,0,0
BOMDYEING,EQ,18-MAR-2013,92,90.95,92.7,88.1,89.9,89.7,0,858934,77516771.75,0,0,0
BOSCHLTD,EQ,18-MAR-2013,8617,8713,8713,8610,8677.9,8670.3,0,1616,13973788.3,0,0,0
BPCL,EQ,18-MAR-2013,400.05,394.25,395.7,388.65,392,392.1,0,729892,285808605.4,0,0,0
BPL,EQ,18-MAR-2013,17,17,17.25,16.7,16.75,16.8,0,12069,204053.25,0,0,0
BRANDHOUSE,EQ,18-MAR-2013,6.7,6.5,6.95,6.4,6.85,6.6,0,41983,282201,0,0,0
BRFL,EQ,18-MAR-2013,255.9,250.25,255,249.3,254,252.15,0,54331,13756124,0,0,0
BRIGADE,EQ,18-MAR-2013,65.35,65.65,65.65,64.5,64.7,64.85,0,9936,644246.15,0,0,0
BRITANNIA,EQ,18-MAR-2013,540.1,542.95,548.15,522.5,547.5,546.95,0,28312,15407414.55,0,0,0
BROADCAST,EQ,18-MAR-2013,5.05,5.2,5.2,4.8,4.9,4.85,0,2331,11273.8,0,0,0
BROOKS,EQ,18-MAR-2013,18.8,18.25,20.65,18.25,19.1,19.1,0,17609,348772.4,0,0,0
BSELINFRA,EQ,18-MAR-2013,2.45,2.4,2.4,2.3,2.35,2.35,0,63313,150276.5,0,0,0
BSL,EQ,18-MAR-2013,14,13,14.3,13,14.1,14.1,0,2078,28682.5,0,0,0
BSLGOLDETF,EQ,18-MAR-2013,2896.8,2875,2934,2870.1,2910,2918.6,0,29,83840.8,0,0,0
BSLIMITED,EQ,18-MAR-2013,319.15,271,334.95,271,329,327.4,0,64452,20372818.1,0,0,0
BSLNIFTY,EQ,18-MAR-2013,57.22,59.9,59.9,56,57,57,0,597,34953.55,0,0,0
BURNPUR,EQ,18-MAR-2013,6.9,7,7.1,6.75,7,6.9,0,13109,90571.25,0,0,0
BVCL,EQ,18-MAR-2013,6.7,6.9,6.9,6.9,6.9,6.9,0,1550,10695,0,0,0
CADILAHC,EQ,18-MAR-2013,742.85,743.05,749,735,736.5,738.45,0,14685,10866647.55,0,0,0
CAIRN,EQ,18-MAR-2013,292.95,290.4,298.45,290.35,295.75,297.05,0,1695249,501375715.85,0,0,0
CALSOFT,EQ,18-MAR-2013,6.7,6.7,7,6.5,7,7,0,1094,7648.2,0,0,0
CANBK,EQ,18-MAR-2013,432.25,432,436.5,424.8,426.35,427.2,0,352950,151613902.1,0,0,0
CANDC,EQ,18-MAR-2013,37.55,37.05,37.15,36.45,37.1,36.85,0,2784,103230.75,0,0,0
CANFINHOME,EQ,18-MAR-2013,160,156,160.05,155,160,159.7,0,14751,2350637,0,0,0
CANTABIL,EQ,18-MAR-2013,19.45,19.75,20.4,19,19.7,19.35,0,11908,237292.05,0,0,0
CAPF,EQ,18-MAR-2013,131.95,132.05,134.5,129.15,132.05,132.2,0,27765,3676200.85,0,0,0
CARBORUNIV,EQ,18-MAR-2013,127.15,126.15,127.8,123.05,127.8,127.5,0,5700,722078.75,0,0,0
CAREERP,EQ,18-MAR-2013,124.75,123,126,120.45,125,124.05,0,3115,383457.75,0,0,0
CARERATING,EQ,18-MAR-2013,826,814,818.9,801,816.75,814.75,0,9965,8099724,0,0,0
CASTROL,EQ,18-MAR-2013,333.6,330.25,334.8,328,328.1,330.35,0,582627,193411571.9,0,0,0
CCCL,EQ,18-MAR-2013,10.95,10.85,11,10.45,10.65,10.85,0,9765,105711.1,0,0,0
CCL,EQ,18-MAR-2013,276.55,276.05,279.1,275,278.5,276.9,0,13546,3755062.7,0,0,0
CEATLTD,EQ,18-MAR-2013,97.75,96.9,98,95.6,97.45,97.3,0,32651,3155752.7,0,0,0
CEBBCO,EQ,18-MAR-2013,32.85,32.75,32.75,31.3,31.3,31.75,0,50761,1630009.05,0,0,0
