SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALKEM, EQ, 04-Jun-2021, 3178.45, 3192.00, 3199.00, 3157.30, 3167.90, 3164.95, 3170.13, 98675, 3128.13, 10233, 37762, 38.27
ALKYLAMINE, EQ, 04-Jun-2021, 3592.40, 3620.00, 3622.90, 3567.90, 3600.00, 3592.80, 3588.12, 51997, 1865.72, 9329, 28824, 55.43
ALLCARGO, EQ, 04-Jun-2021, 133.80, 133.80, 135.80, 132.50, 134.65, 134.60, 134.38, 304371, 409.02, 3095, 175811, 57.76
ALLSEC, EQ, 04-Jun-2021, 391.55, 399.05, 399.05, 381.05, 387.00, 390.05, 387.59, 17667, 68.48, 1017, 10811, 61.19
ALMONDZ, EQ, 04-Jun-2021, 45.20, 47.10, 47.10, 43.15, 46.00, 46.05, 45.03, 42578, 19.17, 533, 28925, 67.93
ALOKINDS, EQ, 04-Jun-2021, 20.75, 20.90, 21.05, 20.65, 20.70, 20.70, 20.75, 6381825, 1324.06, 9225, 3108097, 48.70
ALPA, BE, 04-Jun-2021, 56.40, 56.55, 57.50, 55.55, 56.90, 56.15, 56.39, 48074, 27.11, 261, -, -
ALPHAGEO, EQ, 04-Jun-2021, 285.50, 286.00, 291.00, 279.00, 280.25, 282.50, 283.77, 91120, 258.57, 4041, 47981, 52.66
ALPSINDUS, EQ, 04-Jun-2021, 2.05, 2.05, 2.15, 2.05, 2.15, 2.15, 2.15, 110179, 2.37, 218, 102367, 92.91
AMARAJABAT, EQ, 04-Jun-2021, 752.80, 757.00, 762.40, 751.10, 758.00, 758.60, 757.38, 2627489, 19899.96, 56538, 1040838, 39.61
AMBANIORG, SM, 04-Jun-2021, 73.50, 77.15, 77.15, 77.15, 77.15, 77.15, 77.15, 2000, 1.54, 1, 2000, 100.00
AMBER, EQ, 04-Jun-2021, 2788.00, 2798.00, 2800.00, 2750.00, 2771.50, 2770.85, 2771.38, 59227, 1641.41, 9384, 35455, 59.86
AMBICAAGAR, EQ, 04-Jun-2021, 23.40, 24.00, 24.40, 23.20, 24.20, 23.90, 23.73, 34893, 8.28, 282, 22307, 63.93
AMBIKCO, EQ, 04-Jun-2021, 1292.45, 1300.00, 1308.00, 1246.40, 1260.00, 1261.50, 1267.46, 57006, 722.53, 5694, 29653, 52.02
AMBUJACEM, EQ, 04-Jun-2021, 333.95, 333.80, 337.30, 331.20, 332.00, 332.05, 333.48, 1739342, 5800.43, 23826, 378510, 21.76
AMDIND, EQ, 04-Jun-2021, 21.10, 21.65, 22.15, 20.85, 22.15, 22.15, 21.81, 73380, 16.00, 840, 53222, 72.53
AMJLAND, EQ, 04-Jun-2021, 27.45, 27.35, 29.55, 27.30, 28.85, 28.90, 28.85, 132387, 38.20, 757, 78513, 59.31
AMJUMBO, SM, 04-Jun-2021, 9.75, 9.30, 9.30, 9.30, 9.30, 9.30, 9.30, 8000, 0.74, 1, 8000, 100.00
AMRUTANJAN, EQ, 04-Jun-2021, 695.25, 708.70, 711.05, 698.90, 704.50, 705.35, 705.33, 68609, 483.92, 3450, 31343, 45.68
ANANTRAJ, EQ, 04-Jun-2021, 63.10, 63.45, 66.25, 63.30, 66.25, 66.25, 65.73, 1528445, 1004.63, 4533, 1128042, 73.80
ANDHRACEMT, BE, 04-Jun-2021, 10.10, 10.60, 10.60, 10.60, 10.60, 10.60, 10.60, 214246, 22.71, 265, -, -
ANDHRAPAP, EQ, 04-Jun-2021, 242.15, 245.80, 247.90, 241.00, 241.50, 242.15, 243.53, 52358, 127.51, 1350, 36179, 69.10
ANDHRSUGAR, EQ, 04-Jun-2021, 423.45, 420.00, 426.65, 415.00, 425.00, 422.35, 420.24, 79341, 333.42, 4393, 35869, 45.21
ANGELBRKG, EQ, 04-Jun-2021, 795.35, 835.10, 835.10, 804.00, 808.00, 812.35, 824.56, 1142004, 9416.48, 30602, 412345, 36.11
ANIKINDS, EQ, 04-Jun-2021, 18.80, 19.50, 19.70, 19.15, 19.70, 19.70, 19.67, 145753, 28.67, 323, 124859, 85.66
ANKITMETAL, BE, 04-Jun-2021, 1.25, 1.20, 1.30, 1.20, 1.25, 1.25, 1.26, 97751, 1.23, 76, -, -
ANMOL, EQ, 04-Jun-2021, 175.25, 189.90, 191.25, 181.00, 188.00, 187.70, 188.75, 46865, 88.46, 595, 25608, 54.64
ANSALAPI, EQ, 04-Jun-2021, 6.55, 6.85, 6.85, 6.75, 6.85, 6.85, 6.84, 172940, 11.84, 229, 145829, 84.32
ANSALHSG, EQ, 04-Jun-2021, 7.20, 7.65, 7.90, 7.35, 7.90, 7.90, 7.76, 722301, 56.08, 1136, 362569, 50.20
ANUP, EQ, 04-Jun-2021, 924.20, 925.00, 939.00, 882.90, 897.00, 892.20, 910.47, 161844, 1473.53, 11453, 89126, 55.07
ANURAS, EQ, 04-Jun-2021, 774.95, 782.50, 788.80, 764.05, 766.15, 769.25, 773.60, 136135, 1053.14, 5612, 50984, 37.45
APARINDS, EQ, 04-Jun-2021, 547.60, 550.00, 550.00, 538.00, 539.00, 541.20, 543.41, 66858, 363.32, 3730, 33840, 50.61
APCL, EQ, 04-Jun-2021, 316.00, 318.90, 320.55, 311.05, 315.05, 316.30, 314.80, 73063, 230.00, 3210, 46527, 63.68
APCOTEXIND, EQ, 04-Jun-2021, 327.45, 330.45, 337.45, 326.00, 328.00, 328.60, 330.91, 75427, 249.59, 3323, 47627, 63.14
APEX, EQ, 04-Jun-2021, 277.50, 279.55, 280.95, 271.00, 272.50, 272.40, 275.68, 155955, 429.94, 4334, 66249, 42.48
APLAPOLLO, EQ, 04-Jun-2021, 1334.35, 1352.00, 1418.00, 1301.00, 1309.90, 1322.65, 1376.00, 787317, 10833.50, 49678, 457654, 58.13
APLLTD, EQ, 04-Jun-2021, 953.80, 959.00, 959.00, 937.80, 948.20, 949.50, 947.77, 263851, 2500.70, 8696, 84381, 31.98
APOLLO, EQ, 04-Jun-2021, 111.35, 112.10, 117.90, 111.60, 116.00, 116.10, 115.58, 561391, 648.88, 9289, 235948, 42.03
APOLLOHOSP, EQ, 04-Jun-2021, 3425.65, 3425.35, 3428.65, 3375.00, 3380.00, 3380.15, 3388.05, 380548, 12893.15, 20836, 73176, 19.23
APOLLOPIPE, EQ, 04-Jun-2021, 1048.70, 1050.00, 1059.95, 1033.95, 1043.00, 1038.45, 1044.39, 25356, 264.81, 2142, 17672, 69.70
APOLLOTYRE, EQ, 04-Jun-2021, 230.90, 230.90, 234.30, 229.50, 230.50, 230.60, 231.61, 4684948, 10850.93, 37239, 1212001, 25.87
APOLSINHOT, EQ, 04-Jun-2021, 873.70, 872.50, 889.95, 860.00, 867.00, 864.25, 870.24, 2444, 21.27, 284, 1642, 67.18
APTECHT, EQ, 04-Jun-2021, 211.40, 211.50, 238.75, 211.50, 236.60, 236.05, 228.27, 4373975, 9984.28, 65632, 882710, 20.18
ARCHIDPLY, BE, 04-Jun-2021, 32.65, 33.00, 33.00, 32.10, 32.50, 32.45, 32.40, 11471, 3.72, 72, -, -
ARCHIES, EQ, 04-Jun-2021, 14.95, 14.90, 15.15, 14.80, 14.90, 14.95, 14.96, 139385, 20.86, 523, 102312, 73.40
ARENTERP, EQ, 04-Jun-2021, 11.75, 11.95, 12.00, 11.50, 12.00, 12.00, 11.80, 1619, 0.19, 24, 1352, 83.51
ARIES, EQ, 04-Jun-2021, 114.20, 114.70, 133.40, 114.40, 129.00, 129.30, 125.44, 2283892, 2865.02, 38079, 574793, 25.17
ARIHANT, EQ, 04-Jun-2021, 22.45, 23.55, 23.55, 23.55, 23.55, 23.55, 23.55, 10292, 2.42, 34, 10292, 100.00
ARIHANTSUP, BE, 04-Jun-2021, 84.40, 84.40, 88.60, 84.40, 88.60, 88.60, 87.22, 69670, 60.76, 511, -, -
ARMANFIN, EQ, 04-Jun-2021, 621.65, 621.65, 629.90, 604.55, 608.00, 608.60, 613.05, 8994, 55.14, 803, 4861, 54.05
AROGRANITE, EQ, 04-Jun-2021, 56.50, 57.40, 57.50, 54.90, 55.00, 55.15, 55.87, 75949, 42.43, 930, 45242, 59.57
ARROWGREEN, BE, 04-Jun-2021, 112.80, 118.00, 118.40, 112.00, 118.35, 118.30, 117.92, 21911, 25.84, 137, -, -
ARSHIYA, EQ, 04-Jun-2021, 28.80, 30.00, 30.00, 29.00, 29.85, 29.70, 29.60, 71485, 21.16, 637, 45112, 63.11
ARSSINFRA, BE, 04-Jun-2021, 34.05, 34.05, 34.40, 32.50, 32.90, 32.85, 32.90, 41965, 13.81, 251, -, -
ARTEMISMED, BE, 04-Jun-2021, 274.70, 271.00, 280.00, 271.00, 275.20, 274.70, 274.14, 13530, 37.09, 129, -, -
ARVEE, BE, 04-Jun-2021, 95.70, 90.95, 90.95, 90.95, 90.95, 90.95, 90.95, 4285, 3.90, 90, -, -
ARVIND, EQ, 04-Jun-2021, 79.10, 79.40, 80.15, 78.30, 78.60, 78.60, 79.10, 733077, 579.84, 4515, 378690, 51.66
ARVINDFASN, EQ, 04-Jun-2021, 147.95, 146.00, 147.00, 144.00, 144.90, 145.00, 145.76, 681930, 993.98, 6983, 359807, 52.76
ARVSMART, EQ, 04-Jun-2021, 110.90, 111.65, 113.10, 107.80, 108.90, 109.10, 109.67, 212471, 233.02, 3746, 115438, 54.33
ASAHIINDIA, EQ, 04-Jun-2021, 342.60, 344.00, 345.45, 327.10, 332.05, 331.65, 334.09, 247127, 825.63, 7667, 115831, 46.87
ASAHISONG, EQ, 04-Jun-2021, 371.95, 375.00, 391.50, 375.00, 381.80, 382.30, 383.55, 81252, 311.64, 3924, 42113, 51.83
ASAL, EQ, 04-Jun-2021, 40.00, 41.95, 42.00, 41.40, 42.00, 42.00, 41.95, 36459, 15.30, 283, 30721, 84.26
ASALCBR, EQ, 04-Jun-2021, 437.65, 442.80, 448.00, 437.25, 441.40, 441.55, 442.79, 70416, 311.79, 3732, 27848, 39.55
ASHAPURMIN, EQ, 04-Jun-2021, 148.90, 150.60, 150.60, 147.80, 149.35, 149.40, 149.26, 132155, 197.25, 2240, 72054, 54.52
ASHIANA, EQ, 04-Jun-2021, 138.95, 138.50, 140.60, 138.00, 139.35, 139.30, 139.13, 45308, 63.04, 1337, 25284, 55.80
ASHIMASYN, BE, 04-Jun-2021, 20.05, 19.65, 20.70, 19.65, 20.70, 20.25, 20.03, 136582, 27.36, 117, -, -
ASHOKA, EQ, 04-Jun-2021, 93.55, 94.00, 94.50, 92.00, 93.15, 93.00, 93.48, 904346, 845.36, 6638, 451287, 49.90
ASHOKLEY, EQ, 04-Jun-2021, 124.35, 124.55, 129.70, 123.75, 129.35, 128.40, 126.48, 17082101, 21605.28, 65588, 6687256, 39.15
ASIANHOTNR, EQ, 04-Jun-2021, 83.75, 85.00, 100.50, 83.00, 98.00, 99.50, 95.62, 916828, 876.68, 8470, 275266, 30.02
ASIANPAINT, EQ, 04-Jun-2021, 2935.35, 2953.00, 2990.00, 2908.00, 2919.65, 2924.90, 2945.21, 1509084, 44445.73, 88095, 544102, 36.06
ASIANTILES, EQ, 04-Jun-2021, 187.85, 188.80, 193.90, 180.00, 183.75, 183.80, 184.00, 2997377, 5515.18, 29755, 1109513, 37.02
ASLIND, SM, 04-Jun-2021, 13.70, 13.10, 13.10, 13.10, 13.10, 13.10, 13.10, 4000, 0.52, 1, 4000, 100.00
ASPINWALL, EQ, 04-Jun-2021, 207.05, 207.10, 210.00, 204.95, 208.00, 208.10, 207.74, 6674, 13.86, 120, 4446, 66.62
ASTEC, EQ, 04-Jun-2021, 1385.25, 1388.70, 1417.00, 1380.05, 1396.10, 1398.25, 1399.84, 39550, 553.64, 3327, 23705, 59.94
ASTERDM, EQ, 04-Jun-2021, 146.60, 147.40, 152.50, 146.20, 150.00, 150.30, 149.74, 1192593, 1785.80, 11795, 579758, 48.61
ASTRAL, EQ, 04-Jun-2021, 1892.00, 1905.00, 1925.00, 1895.00, 1900.00, 1897.80, 1906.22, 205324, 3913.92, 16350, 105027, 51.15
ASTRAMICRO, EQ, 04-Jun-2021, 130.15, 132.00, 141.90, 131.60, 141.35, 140.75, 137.27, 1972158, 2707.10, 21653, 779220, 39.51
ASTRAZEN, EQ, 04-Jun-2021, 3764.75, 3764.75, 3939.00, 3759.95, 3790.00, 3793.95, 3850.44, 89378, 3441.44, 12963, 19892, 22.26
ASTRON, EQ, 04-Jun-2021, 52.45, 53.40, 54.30, 51.40, 52.60, 52.65, 53.19, 690822, 367.43, 5261, 313097, 45.32
ATFL, EQ, 04-Jun-2021, 984.35, 997.00, 997.00, 970.00, 978.70, 976.25, 981.74, 10572, 103.79, 2556, 4158, 39.33
ATGL, EQ, 04-Jun-2021, 1620.40, 1650.00, 1678.00, 1606.10, 1627.00, 1637.50, 1633.94, 1740082, 28431.95, 61510, 935227, 53.75
ATLANTA, EQ, 04-Jun-2021, 10.30, 9.85, 10.75, 9.85, 10.50, 10.35, 10.46, 113572, 11.88, 462, 60658, 53.41
ATUL, EQ, 04-Jun-2021, 8555.90, 8555.90, 8640.00, 8555.90, 8600.00, 8603.20, 8607.70, 85212, 7334.79, 2710, 80361, 94.31
ATULAUTO, EQ, 04-Jun-2021, 187.90, 191.00, 201.10, 188.90, 192.85, 192.30, 195.93, 702890, 1377.15, 13247, 314703, 44.77
AUBANK, EQ, 04-Jun-2021, 1006.70, 1006.00, 1020.30, 997.40, 1008.80, 1001.95, 1008.66, 697026, 7030.60, 23168, 236221, 33.89
AURIONPRO, EQ, 04-Jun-2021, 151.15, 152.70, 153.70, 150.30, 151.10, 150.85, 151.57, 38900, 58.96, 949, 19609, 50.41
AUROPHARMA, EQ, 04-Jun-2021, 967.85, 973.00, 974.50, 956.05, 958.50, 959.05, 963.18, 1524773, 14686.34, 42551, 503702, 33.03
AUSOMENT, EQ, 04-Jun-2021, 66.50, 66.05, 68.00, 64.40, 67.00, 67.05, 66.59, 9628, 6.41, 133, 6472, 67.22
AUTOAXLES, EQ, 04-Jun-2021, 1355.95, 1361.00, 1393.00, 1327.70, 1338.60, 1337.15, 1351.57, 15485, 209.29, 2315, 8576, 55.38
AUTOIND, EQ, 04-Jun-2021, 38.00, 39.25, 39.80, 36.20, 38.50, 38.60, 38.43, 47622, 18.30, 795, 31948, 67.09
AVADHSUGAR, EQ, 04-Jun-2021, 310.80, 312.00, 315.00, 304.20, 314.05, 312.20, 310.05, 82976, 257.26, 2175, 43453, 52.37
AVANTIFEED, EQ, 04-Jun-2021, 607.35, 604.00, 607.25, 593.05, 596.45, 596.55, 600.45, 559558, 3359.88, 16977, 277799, 49.65
AVTNPL, EQ, 04-Jun-2021, 64.05, 64.05, 64.70, 63.50, 63.85, 63.85, 64.09, 127617, 81.80, 1569, 76796, 60.18
AWHCL, EQ, 04-Jun-2021, 340.35, 339.90, 347.90, 326.90, 335.00, 335.55, 337.94, 393393, 1329.42, 14197, 145869, 37.08
AXISBANK, EQ, 04-Jun-2021, 750.65, 751.00, 759.90, 740.10, 742.80, 742.05, 748.70, 10336011, 77385.51, 133943, 3438153, 33.26
AXISBNKETF, EQ, 04-Jun-2021, 356.29, 355.72, 357.89, 350.95, 354.10, 353.15, 352.69, 1953, 6.89, 63, 1282, 65.64
AXISBPSETF, EQ, 04-Jun-2021, 10.13, 10.43, 10.43, 10.14, 10.15, 10.15, 10.15, 14844, 1.51, 115, 13598, 91.61
AXISCADES, EQ, 04-Jun-2021, 81.20, 81.80, 81.85, 78.80, 79.55, 79.85, 80.16, 179032, 143.50, 2646, 86801, 48.48
