SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARSHIYA,EQ,28-JUN-2010,240.7,240.7,247,237.1,237.6,237.75,0,4473,1081999.5,0,0,0
ARSSINFRA,EQ,28-JUN-2010,1179.05,1186,1195.4,1164,1168.8,1170.7,0,195946,231475401.75,0,0,0
ARVIND,EQ,28-JUN-2010,33.55,34.1,36.4,33.9,35.7,35.5,0,3320730,118472600.95,0,0,0
ASAHIINDIA,EQ,28-JUN-2010,67.5,67.35,69.8,67.35,69,69.1,0,54496,3754706.05,0,0,0
ASAL,EQ,28-JUN-2010,75.3,73.55,78,73.55,76.95,76.55,0,7597,583343.65,0,0,0
ASHAPURMIN,EQ,28-JUN-2010,60.8,61.8,69.5,61.55,68.2,68.2,0,722300,48122084.35,0,0,0
ASHCO,BE,28-JUN-2010,0.95,1,1,0.9,0.9,0.9,0,2444520,2204373.5,0,0,0
ASHIMASYN,EQ,28-JUN-2010,5.8,5.6,5.7,5.5,5.7,5.7,0,12854,72495,0,0,0
ASHOKLEY,EQ,28-JUN-2010,62.5,62,64.2,61.5,63.9,64,0,2373260,150756146.7,0,0,0
ASIANELEC,EQ,28-JUN-2010,26.75,26.65,27.35,26.65,27.25,27.1,0,156140,4229579.9,0,0,0
ASIANHOTNR,EQ,28-JUN-2010,396.55,406.55,413.25,396,409.75,407.4,0,1945,785741.85,0,0,0
ASIANPAINT,EQ,28-JUN-2010,2399.45,2402,2402,2357,2365,2366.05,0,45873,108747038.65,0,0,0
ASIANTILES,EQ,28-JUN-2010,56.35,55.3,59.4,55.25,56.2,56.7,0,3085,175688.3,0,0,0
ASIL,BE,28-JUN-2010,2.4,2.3,2.5,2.3,2.5,2.5,0,200,480,0,0,0
ASSAMCO,EQ,28-JUN-2010,20.35,20.35,20.5,19.7,19.75,19.85,0,786459,15751480.6,0,0,0
ASTEC,EQ,28-JUN-2010,71.2,72,73.3,70.2,71.6,71.7,0,197625,14160825.85,0,0,0
ASTRAL,EQ,28-JUN-2010,259.25,260,262.8,245.25,251.2,253.05,0,14060,3561755.85,0,0,0
ASTRAMICRO,EQ,28-JUN-2010,61.5,62.2,63.9,61.75,61.9,62.1,0,154096,9649425.95,0,0,0
ASTRAZEN,EQ,28-JUN-2010,960.35,962.5,1014,962,996,999.75,0,6402,6372160.85,0,0,0
ATFL,EQ,28-JUN-2010,260.95,260,266,259.6,265.95,265.55,0,8234,2151602.1,0,0,0
ATLANTA,EQ,28-JUN-2010,311.95,314.6,322,314,317,316.9,0,266171,84635834.7,0,0,0
ATLASCYCLE,EQ,28-JUN-2010,210.2,212.1,216.7,209.2,210.75,210.6,0,33288,7103338.3,0,0,0
ATNINTER,BE,28-JUN-2010,2.25,2.15,2.4,2.15,2.15,2.2,0,11733,26468.7,0,0,0
ATUL,EQ,28-JUN-2010,101.05,101.05,103,101,102.65,102.25,0,86535,8855448.2,0,0,0
AURIONPRO,EQ,28-JUN-2010,262.05,275,283.9,269,269,269,0,617,171496.2,0,0,0
AUROPHARMA,EQ,28-JUN-2010,856.05,860,896,854.05,889,888.25,0,418715,371490569.8,0,0,0
AUSOMENT,EQ,28-JUN-2010,31.5,31,32.7,31,31.3,31.3,0,605,19606.5,0,0,0
AUSTRAL,EQ,28-JUN-2010,6.9,7,7.05,6.8,6.85,6.85,0,1324260,9155540.75,0,0,0
AUTOAXLES,EQ,28-JUN-2010,422,411.45,433.7,411.45,425.05,427.7,0,1571,670030.65,0,0,0
AUTOIND,EQ,28-JUN-2010,128.85,129,133,129,129.7,129.35,0,20333,2655458.9,0,0,0
AUTOLITIND,EQ,28-JUN-2010,32.3,32.1,33.85,32.1,33,33,0,7210,236971.9,0,0,0
AVANTI,EQ,28-JUN-2010,22.7,21.75,21.75,21.75,21.75,21.75,0,100,2175,0,0,0
AVENTIS,EQ,28-JUN-2010,1870,1857.4,1898,1842.05,1845,1850.8,0,1894,3550761.9,0,0,0
AVTNPL,EQ,28-JUN-2010,94.05,93,95.9,93,93.65,94,0,1287,121133.25,0,0,0
AXIS-IT&T,EQ,28-JUN-2010,65.3,63.05,67.9,63.05,66.6,66.6,0,3180,209650.65,0,0,0
AXISBANK,EQ,28-JUN-2010,1249.1,1251,1266.3,1242,1260,1261.95,0,796613,999203925.4,0,0,0
BAGFILMS,EQ,28-JUN-2010,16.9,16.8,17.75,16.8,17.75,17.7,0,1835473,31903837.55,0,0,0
BAJAJ-AUTO,EQ,28-JUN-2010,2413.6,2405,2478,2396.1,2466,2458.5,0,162521,395286401.15,0,0,0
BAJAJELEC,EQ,28-JUN-2010,219.5,222,226.1,220.3,223.3,223.5,0,43001,9620162.45,0,0,0
BAJAJFINSV,EQ,28-JUN-2010,422.1,424.7,428,416,426.45,425.75,0,147829,62823976.45,0,0,0
BAJAJHIND,EQ,28-JUN-2010,113.05,114.2,120.6,113.75,120,119.85,0,3802610,447507667,0,0,0
BAJAJHLDNG,EQ,28-JUN-2010,700.2,709,709,698.85,705,703.5,0,69583,48801724.25,0,0,0
BAJAUTOFIN,EQ,28-JUN-2010,474.75,473,475,467.05,473.9,470.75,0,32727,15508528.15,0,0,0
BALAJITELE,EQ,28-JUN-2010,56.25,56.85,57,55.9,56.6,56.2,0,147258,8311216.45,0,0,0
BALAMINES,EQ,28-JUN-2010,160.75,158.6,162.4,158.5,162,162.15,0,2307,371496.35,0,0,0
BALKRISIND,EQ,28-JUN-2010,580,595,595,580,581.1,581.9,0,1374,802753.25,0,0,0
BALLARPUR,EQ,28-JUN-2010,31.05,31.5,32.3,31.1,31.35,31.4,0,719939,22692048.9,0,0,0
BALMLAWRIE,EQ,28-JUN-2010,641.35,645,651.05,627.55,630.5,631.45,0,48581,31055702.9,0,0,0
BALPHARMA,EQ,28-JUN-2010,28.25,28.05,29.2,28.05,29.2,28.95,0,3160,90441.8,0,0,0
BALRAMCHIN,EQ,28-JUN-2010,78.85,79.7,87.25,79.5,86.5,86.05,0,8208391,691375989,0,0,0
BANARISUG,EQ,28-JUN-2010,879.45,880,930,870,904.95,901.15,0,11044,10018543.35,0,0,0
BANCOINDIA,EQ,28-JUN-2010,111.8,110.15,115,110,112.8,113.25,0,41528,4666441.85,0,0,0
BANG,EQ,28-JUN-2010,48.55,49,49.5,48.4,48.8,48.65,0,21135,1029072.1,0,0,0
BANKBARODA,EQ,28-JUN-2010,693.35,694.9,715.9,694.9,713.65,713.75,0,549617,390490501.8,0,0,0
BANKBEES,EQ,28-JUN-2010,947.4,970,970,943.5,961,960.29,0,5362,5074770.67,0,0,0
BANKINDIA,EQ,28-JUN-2010,344.35,344.5,348.45,340.4,346.5,346.45,0,454783,157322652.35,0,0,0
BANKINDIA,IL,28-JUN-2010,352,347,350,347,0.0,350,0,60000,20910000,0,0,0
BANKRAJAS,EQ,28-JUN-2010,170.45,169,175.1,169,174.95,174.6,0,680193,117409947.3,0,0,0
BANSWRAS,EQ,28-JUN-2010,117.1,124.7,124.7,117.5,118,118.2,0,3960,471823.4,0,0,0
BARTRONICS,EQ,28-JUN-2010,141.8,142.25,143.55,140.6,142.35,142.2,0,121418,17278971.7,0,0,0
BASF,EQ,28-JUN-2010,422.5,425.7,425.7,420.05,420.5,421.15,0,10985,4637387.5,0,0,0
BASML,EQ,28-JUN-2010,118.9,118.05,121,115.2,116.5,116.25,0,3985,468587.1,0,0,0
BATAINDIA,EQ,28-JUN-2010,275.6,277,280.4,273,274.5,273.8,0,94144,26012682.75,0,0,0
BATLIBOI,EQ,28-JUN-2010,31.25,31.85,32,31.3,31.5,31.4,0,4606,145824.5,0,0,0
BAYERCROP,EQ,28-JUN-2010,819.9,825,829.9,810.1,816,814.65,0,2959,2425467.1,0,0,0
BBL,EQ,28-JUN-2010,1079.8,1051.15,1139,1051.15,1135,1129.75,0,20745,23140779.95,0,0,0
BBTC,EQ,28-JUN-2010,344.35,332.05,375.5,332.05,365.5,368.6,0,7145,2566338.35,0,0,0
BEARDSELL,EQ,28-JUN-2010,55.8,54,58.3,53.8,58.3,57.65,0,77,4161.55,0,0,0
BEL,EQ,28-JUN-2010,1710.35,1695.55,1750.6,1695.55,1740,1743.2,0,102602,176980874.95,0,0,0
BELCERAMIC,EQ,28-JUN-2010,7,7.25,8.4,7,8.4,8.4,0,206048,1678501.55,0,0,0
BEML,EQ,28-JUN-2010,1008.95,1010,1018,1002.7,1009,1010.2,0,9068,9169202.45,0,0,0
BEPL,BE,28-JUN-2010,30.3,30.9,31.4,30.25,30.25,30.6,0,5050,154492.5,0,0,0
BERGEPAINT,EQ,28-JUN-2010,74.6,75,76.55,73.9,75.75,75.45,0,229344,17295756.35,0,0,0
BFUTILITIE,EQ,28-JUN-2010,692,704.85,707.25,695,700.1,700.4,0,34105,23924719.7,0,0,0
BGRENERGY,EQ,28-JUN-2010,700.45,701,719.75,681.5,710,708.5,0,355529,251663440.6,0,0,0
BHAGWATIHO,EQ,28-JUN-2010,82,83.5,83.5,81.1,82.85,82.1,0,9489,780491.4,0,0,0
BHAGYNAGAR,EQ,28-JUN-2010,24.05,24.55,24.95,24.1,24.25,24.35,0,19140,466062.9,0,0,0
BHARATFORG,EQ,28-JUN-2010,290.15,288.05,294.55,286.6,291.9,293.05,0,233819,67987036,0,0,0
BHARATGEAR,EQ,28-JUN-2010,50.8,52,57.45,51.25,55,56.3,0,39670,2185519.5,0,0,0
BHARATRAS,BE,28-JUN-2010,103,105,107.95,100.25,107.5,107.5,0,131,13309.2,0,0,0
BHARTIARTL,EQ,28-JUN-2010,263.05,264,266.75,263.85,265.05,265.4,0,4953501,1314408401.3,0,0,0
BHARTISHIP,EQ,28-JUN-2010,249.9,251.6,252,247.35,250,249.5,0,137064,34196424.05,0,0,0
BHEL,EQ,28-JUN-2010,2451.9,2454,2487,2452,2478.9,2478.15,0,382182,946902251,0,0,0
BHUSANSTL,EQ,28-JUN-2010,1412.4,1418,1449,1414.1,1447,1444.4,0,122851,176108332.55,0,0,0
BIL,EQ,28-JUN-2010,71.05,69.1,74.3,69,70.2,70.85,0,67092,4837530.65,0,0,0
BILPOWER,EQ,28-JUN-2010,185.55,187.6,192.8,184.1,187.6,188.9,0,3606,680135.4,0,0,0
BIMETAL,EQ,28-JUN-2010,272.75,295,295,266.15,266.15,266.15,0,270,72853.15,0,0,0
BINANICEM,EQ,28-JUN-2010,80.3,78,80.9,78,79.8,79.7,0,54459,4357299.25,0,0,0
BINANIIND,EQ,28-JUN-2010,117.95,118.5,119.6,115.05,116,116.1,0,13596,1587907.85,0,0,0
BINDALAGRO,EQ,28-JUN-2010,16.95,17,17.35,16.85,17,17.1,0,209487,3573654.05,0,0,0
BIOCON,EQ,28-JUN-2010,321.05,323.2,325.95,321.4,324,324.2,0,421341,136394164.7,0,0,0
BIRLACORPN,EQ,28-JUN-2010,361.05,355.65,375,355.65,366.15,369.4,0,36764,13505187,0,0,0
BIRLACOT,EQ,28-JUN-2010,0.85,0.9,0.9,0.8,0.85,0.85,0,5310914,4518520.6,0,0,0
BIRLAERIC,EQ,28-JUN-2010,18.25,17.15,19,17.15,18.65,18.65,0,30195,557073.9,0,0,0
BIRLAMONEY,EQ,28-JUN-2010,43.1,40.65,43.8,40.65,43.8,43.5,0,4669,202237.2,0,0,0
BIRLAPOWER,EQ,28-JUN-2010,2.45,2.45,2.45,2.4,2.45,2.4,0,1347117,3266405.3,0,0,0
BLBLIMITED,EQ,28-JUN-2010,11.65,11.9,11.9,11.5,11.7,11.7,0,3180,37105.5,0,0,0
BLKASHYAP,EQ,28-JUN-2010,339.15,338,353,338,345.05,346.15,0,14357,4976771.85,0,0,0
BLUEBIRD,EQ,28-JUN-2010,13.95,14,14.4,14,14.4,14.3,0,54309,773805.7,0,0,0
BLUECHIP,EQ,28-JUN-2010,1.2,1.2,1.2,1.15,1.2,1.15,0,44055,51676.55,0,0,0
BLUEDART,EQ,28-JUN-2010,972.05,967.85,975,940,963.35,959.3,0,1274,1226669.95,0,0,0
BLUESTARCO,EQ,28-JUN-2010,413.35,415,425,414.5,425,423.5,0,14802,6221415.55,0,0,0
BLUESTINFO,EQ,28-JUN-2010,107.5,106.45,111,106.4,108.8,108.55,0,3312,360161.7,0,0,0
BOC,EQ,28-JUN-2010,288.1,285,289.85,285,286.25,286.25,0,30248,8681715.3,0,0,0
BOMDYEING,EQ,28-JUN-2010,496.45,506.8,506.8,497,497.95,498.3,0,140714,70354526.5,0,0,0
BOSCHLTD,EQ,28-JUN-2010,5365.9,5447,5479.8,5342,5356,5384.5,0,8844,47817984.95,0,0,0
BPCL,EQ,28-JUN-2010,620.7,624,654.2,605.2,639.6,642.5,0,10220253,6531965461.6,0,0,0
BPL,EQ,28-JUN-2010,39.15,39.6,41.5,38.6,40.2,40.15,0,174884,7038762.2,0,0,0
BRANDHOUSE,EQ,28-JUN-2010,40.75,41.5,41.5,39.75,40.15,40.3,0,101570,4127459.6,0,0,0
BRFL,EQ,28-JUN-2010,253.05,252.5,255.8,248.2,254.3,253.55,0,306494,77361229.25,0,0,0
BRIGADE,EQ,28-JUN-2010,135.6,136,137.4,135.25,136.1,136.25,0,18605,2538922.1,0,0,0
BRITANNIA,EQ,28-JUN-2010,1859.45,1855.05,1869,1845.35,1846.1,1850.45,0,2339,4337402.65,0,0,0
BRITANNIA,N1,28-JUN-2010,172.62,176,176,172,172.56,172.56,0,556,96274.52,0,0,0
BROADCAST,EQ,28-JUN-2010,17.7,18.5,18.6,17.85,18.15,18.1,0,3400,61700,0,0,0
BSELINFRA,EQ,28-JUN-2010,11.75,11.8,12.25,11.75,11.75,11.8,0,629652,7523325.8,0,0,0
BSL,EQ,28-JUN-2010,36.5,37.7,37.7,33.6,34.05,34,0,94556,3313396.35,0,0,0
BURNPUR,EQ,28-JUN-2010,11.45,11.45,11.75,11.45,11.55,11.55,0,37236,431093,0,0,0
BVCL,EQ,28-JUN-2010,32.1,31.25,32,31.25,31.3,31.45,0,11010,346424.9,0,0,0
CADILAHC,EQ,28-JUN-2010,639.55,640,649,635,637.5,638,0,43218,27711711.5,0,0,0
CAIRN,EQ,28-JUN-2010,310.95,310.2,316.4,310,311,311.9,0,1910799,597901567.2,0,0,0
CALSOFT,BE,28-JUN-2010,53.4,55,56.1,54.2,55.25,55.25,0,5755,320539.25,0,0,0
CAMBRIDGE,EQ,28-JUN-2010,61.2,60.7,62.5,60.65,61.3,61.5,0,11209,688749,0,0,0
CAMLIN,EQ,28-JUN-2010,33.25,33.55,35.7,33.5,35.65,35.45,0,1313359,46204667.4,0,0,0
CANBK,EQ,28-JUN-2010,432.9,435,446,433.5,445.3,444.35,0,543804,239826086.3,0,0,0
CANDC,EQ,28-JUN-2010,239.1,240.75,241,238.2,238.85,238.65,0,5888,1409849.9,0,0,0
CANFINHOME,EQ,28-JUN-2010,95.2,96,109.2,96,104,104.2,0,282857,29257046.45,0,0,0
CARBORUNIV,EQ,28-JUN-2010,217,215,226.9,215,218,220.55,0,125153,27644557.2,0,0,0
CAROLINFO,EQ,28-JUN-2010,63.65,63.05,64.1,63,64.1,64,0,1312,83396.55,0,0,0
CASTROL,EQ,28-JUN-2010,429.5,432,447.3,423.8,438,439.8,0,244153,106590587.05,0,0,0
CCCL,EQ,28-JUN-2010,87,88,89.8,87.05,87.9,87.9,0,7063,619947.25,0,0,0
CCL,EQ,28-JUN-2010,212.65,217,220,211.1,217,217.15,0,18414,3982491.95,0,0,0
CEATLTD,EQ,28-JUN-2010,137.4,138.15,138.5,136.05,136.15,136.3,0,33046,4528430,0,0,0
CELEBRITY,EQ,28-JUN-2010,21.8,22.35,22.7,21.4,21.4,21.8,0,3600,79202.9,0,0,0
CELESTIAL,EQ,28-JUN-2010,33.7,40.4,40.4,33.05,33.7,33.85,0,28960,992543.4,0,0,0
CENTENKA,EQ,28-JUN-2010,240.7,242.95,242.95,237.25,238.95,238.35,0,12397,2960977.4,0,0,0
CENTEXT,EQ,28-JUN-2010,6.25,6.25,6.5,6.2,6.35,6.4,0,30698,196051.7,0,0,0
CENTRALBK,EQ,28-JUN-2010,142.55,142.4,144,142.4,143,143,0,122587,17539775.85,0,0,0
CENTUM,EQ,28-JUN-2010,120,120,121.85,118.5,119,119.4,0,3961,475417.55,0,0,0
CENTURYPLY,EQ,28-JUN-2010,58.95,59,59.75,58,59.5,59.1,0,376528,22209524.65,0,0,0
CENTURYTEX,EQ,28-JUN-2010,464.35,463.9,467.8,458.5,466.8,465.2,0,354957,164366093.4,0,0,0
CERA,EQ,28-JUN-2010,249.55,245.3,250.05,244.5,250,248.15,0,1489,370381.25,0,0,0
CESC,EQ,28-JUN-2010,374,375,378.45,370.05,374,374,0,148960,55748324.55,0,0,0
CHAMBLFERT,EQ,28-JUN-2010,63.85,64,65.25,64,64.9,64.8,0,1387064,89717261.55,0,0,0
CHEMFALKAL,EQ,28-JUN-2010,54.75,56,57,54.9,57,57,0,1580,87915.85,0,0,0
CHEMPLAST,EQ,28-JUN-2010,8.95,9,9.45,8.8,9.3,9.2,0,140522,1277591,0,0,0
CHENNPETRO,EQ,28-JUN-2010,250.45,253.6,262.4,252.4,258.05,258.8,0,1426681,368789283.4,0,0,0
