SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANSALAPI,EQ,28-MAY-2012,29.6,28.65,29.4,28.65,29,29,0,46963,1356162.6,0,0,0
ANSALHSG,EQ,28-MAY-2012,42.85,43,43.95,41.5,43.1,43.5,0,676,29097.5,0,0,0
ANTGRAPHIC,EQ,28-MAY-2012,0.2,0.25,0.25,0.15,0.2,0.15,0,15548,3082.75,0,0,0
APARINDS,EQ,28-MAY-2012,141.65,141.95,141.95,140,140,140.9,0,2769,390414.8,0,0,0
APCOTEXIND,EQ,28-MAY-2012,149.4,153.95,153.95,150.2,152,152,0,180,27301.95,0,0,0
APIL,EQ,28-MAY-2012,361.8,364.55,367.7,353.5,355.15,354.55,0,132861,47749531.45,0,0,0
APLAB,EQ,28-MAY-2012,22.65,23,23,20.2,20.6,20.6,0,901,18203.4,0,0,0
APLAPOLLO,EQ,28-MAY-2012,157.1,156,167,155.5,158.3,160,0,12630,2025225.6,0,0,0
APLLTD,EQ,28-MAY-2012,50,49.85,50.8,49.85,50.5,50.3,0,16275,818045.4,0,0,0
APOLLOHOSP,EQ,28-MAY-2012,636.1,639.85,672.8,636.95,664,663.95,0,249779,165638943.95,0,0,0
APOLLOTYRE,EQ,28-MAY-2012,87.75,87,89.3,86.9,88.85,88.85,0,1521687,134676323.2,0,0,0
APPAPER,EQ,28-MAY-2012,238.5,237.95,244.45,236.95,242.7,242.5,0,53488,12953944.25,0,0,0
APTECHT,EQ,28-MAY-2012,74.5,74.6,78.6,73.8,75.2,75.25,0,482128,36920036.55,0,0,0
AQUA,EQ,28-MAY-2012,10.3,10,10.3,9.9,10,10,0,102976,1027257.9,0,0,0
ARCHIDPLY,EQ,28-MAY-2012,9.45,9.55,10.85,9.5,9.7,9.8,0,1974,18975.9,0,0,0
ARCHIES,EQ,28-MAY-2012,21.95,22.9,23.9,22,22.4,22.35,0,58742,1325437.35,0,0,0
ARIES,EQ,28-MAY-2012,63.85,61,66.8,60.35,66.4,66.25,0,8274,546327.7,0,0,0
ARIHANT,EQ,28-MAY-2012,43,43.05,43.05,43.05,43.05,43.05,0,10,430.5,0,0,0
AROGRANITE,EQ,28-MAY-2012,32.5,31.1,32.3,31.05,31.1,31.95,0,397,12494.35,0,0,0
ARROWTEX,EQ,28-MAY-2012,5.6,5.5,5.5,5.5,5.5,5.5,0,401,2205.5,0,0,0
ARSHIYA,EQ,28-MAY-2012,136.4,137.45,138.8,132.35,136.75,136.75,0,16284,2225095.1,0,0,0
ARSSINFRA,EQ,28-MAY-2012,64.9,66,66.85,65,65.5,65.5,0,82889,5440204.55,0,0,0
ARVIND,EQ,28-MAY-2012,76.05,76.15,77.6,75.95,76.8,77.05,0,1006980,77428236.3,0,0,0
ASAHIINDIA,EQ,28-MAY-2012,63.8,63,63.95,62,62.7,62.75,0,4008,252173.85,0,0,0
ASAHISONG,EQ,28-MAY-2012,73.5,74.05,77.4,74.05,76.95,76.65,0,2568,194132,0,0,0
ASAL,EQ,28-MAY-2012,46.9,47.5,47.5,45.5,46.9,46.9,0,75,3457.1,0,0,0
ASHAPURMIN,BE,28-MAY-2012,10.15,10.15,10.6,9.65,9.65,9.75,0,40138,403302.75,0,0,0
ASHCONIUL,EQ,28-MAY-2012,1.65,1.4,1.55,1.4,1.5,1.5,0,5020,7284.1,0,0,0
ASHIANA,EQ,28-MAY-2012,168.95,167.9,167.9,162.55,165,165,0,1177,192939.5,0,0,0
ASHIMASYN,BE,28-MAY-2012,3.25,3.4,3.4,3.4,3.4,3.4,0,15,51,0,0,0
ASHOKA,EQ,28-MAY-2012,205.95,204.9,204.9,198.5,198.6,199.25,0,711,141391.35,0,0,0
ASHOKLEY,EQ,28-MAY-2012,24.1,24.4,24.85,24.25,24.8,24.7,0,4706547,115414532.65,0,0,0
ASIANELEC,EQ,28-MAY-2012,5.55,5.5,6.2,5.5,6,6.05,0,21749,131651.5,0,0,0
ASIANHOTNR,EQ,28-MAY-2012,206.2,206.95,209.9,205.1,206,206.25,0,436,89871.6,0,0,0
ASIANPAINT,EQ,28-MAY-2012,3765.85,3775,3840,3755.25,3835,3822.75,0,64697,246663881.4,0,0,0
ASSAMCO,EQ,28-MAY-2012,6.15,6.2,6.25,5.65,5.9,5.8,0,487866,2837604.3,0,0,0
ASTEC,EQ,28-MAY-2012,25.8,25.5,26.1,25.5,25.95,25.5,0,873,22473.75,0,0,0
ASTERSILI,EQ,28-MAY-2012,7.4,7.4,7.45,6.85,7.45,7.4,0,6759,48675.8,0,0,0
ASTRAL,EQ,28-MAY-2012,199,199.45,200,195,199.9,198.85,0,3541,700496.1,0,0,0
ASTRAMICRO,EQ,28-MAY-2012,38.55,38.6,39.1,38,38.6,38.85,0,20802,804113.35,0,0,0
ASTRAZEN,EQ,28-MAY-2012,1884.05,1880.3,1998.75,1872.05,1948,1961.9,0,42098,82563388.5,0,0,0
ATFL,EQ,28-MAY-2012,481.1,487,494.2,473,474,475.8,0,6207,2988383.5,0,0,0
ATLANTA,EQ,28-MAY-2012,61.6,60.65,61.8,54,61.1,61.25,0,27565,1679302.2,0,0,0
ATLASCYCLE,BE,28-MAY-2012,303.05,290.1,318.2,290.1,318.2,318.2,0,1257,396058.7,0,0,0
ATNINTER,EQ,28-MAY-2012,0.8,0.75,0.75,0.75,0.75,0.75,0,1341,1005.75,0,0,0
ATUL,EQ,28-MAY-2012,194.8,190.1,202,190.1,198,197.2,0,13078,2602233.9,0,0,0
AURIONPRO,EQ,28-MAY-2012,114.75,117.5,117.5,112,115,115,0,123,14364.6,0,0,0
AUROPHARMA,EQ,28-MAY-2012,117,115.55,117.75,111.35,117,116.85,0,1232043,141387522.15,0,0,0
AUSTRAL,EQ,28-MAY-2012,1.1,1.05,1.15,1.05,1.05,1.05,0,105530,116238.5,0,0,0
AUTOAXLES,EQ,28-MAY-2012,454.65,455,455,451.1,451.25,451.45,0,343,155225.9,0,0,0
AUTOIND,EQ,28-MAY-2012,168.55,170,178.9,166,171.9,171.15,0,90137,15688721.15,0,0,0
AUTOLITIND,EQ,28-MAY-2012,16.8,16.85,16.85,15.35,16,15.85,0,48,757.8,0,0,0
AVANTI,EQ,28-MAY-2012,105.3,114,114,106.05,112.5,111,0,1151,126749.85,0,0,0
AVENTIS,EQ,28-MAY-2012,2087.55,2118.4,2118.4,2066,2070,2081.75,0,219,455999.2,0,0,0
AVTNPL,EQ,28-MAY-2012,379.45,395,395,360,363.1,366.85,0,8071,3014279.55,0,0,0
AXIS-IT&T,EQ,28-MAY-2012,80.05,80,94.5,80,93.5,92.2,0,52030,4651553.2,0,0,0
AXISBANK,EQ,28-MAY-2012,1000.4,1004,1032,1004,1031.9,1029.4,0,1737528,1773428002,0,0,0
AXISGOLD,EQ,28-MAY-2012,2819.9,2820,2851,2820,2829,2831.05,0,130,368497.35,0,0,0
BAGFILMS,EQ,28-MAY-2012,3.65,3.6,3.85,3.55,3.6,3.6,0,47291,174312.75,0,0,0
BAJAJ-AUTO,EQ,28-MAY-2012,1492.75,1495,1519.95,1490,1511,1515.9,0,222665,335678404.5,0,0,0
BAJAJCORP,EQ,28-MAY-2012,119,118,121,118,121,119.6,0,3058,363768.1,0,0,0
BAJAJELEC,EQ,28-MAY-2012,219.95,224.7,224.7,212.3,215,215,0,273966,59332196.7,0,0,0
BAJAJFINSV,EQ,28-MAY-2012,675.75,681.7,684.4,668,674.2,673.35,0,25049,16956355.5,0,0,0
BAJAJHIND,EQ,28-MAY-2012,26.55,26.65,27,26.3,27,26.85,0,790324,21064924,0,0,0
BAJAJHLDNG,EQ,28-MAY-2012,760.7,760.05,794,760.05,785.6,788.2,0,32942,25722453.05,0,0,0
BAJFINANCE,EQ,28-MAY-2012,847.05,849.95,850,840.5,842.5,843.95,0,19157,16174291.55,0,0,0
BALAJITELE,EQ,28-MAY-2012,36.8,37.7,38.45,36.2,37.5,37.75,0,64867,2452968.55,0,0,0
BALAMINES,EQ,28-MAY-2012,37.7,37.25,37.5,36.5,36.9,36.9,0,790,29238,0,0,0
BALKRISIND,EQ,28-MAY-2012,262.65,253,274.6,253,265.4,265.95,0,5701,1518232.4,0,0,0
BALLARPUR,EQ,28-MAY-2012,22,21.5,22.15,21.5,22.15,22,0,129804,2857968.95,0,0,0
BALMLAWRIE,EQ,28-MAY-2012,561.95,565,581,559.65,579.5,575.9,0,19267,11036577.9,0,0,0
BALPHARMA,EQ,28-MAY-2012,19.7,19.95,20.85,19.5,20,20,0,3177,64199.5,0,0,0
BALRAMCHIN,EQ,28-MAY-2012,51.15,50.95,51.7,50.1,50.8,51.2,0,1136510,58161129.8,0,0,0
BANARISUG,EQ,28-MAY-2012,504.4,505,599.85,502,562,566.5,0,20907,11648159,0,0,0
BANCOINDIA,EQ,28-MAY-2012,64.85,64,65.05,63,64.45,64.8,0,5775,373288.85,0,0,0
BANG,EQ,28-MAY-2012,15.05,15.7,16.5,15.05,16.5,16.5,0,43,675.25,0,0,0
BANKBARODA,EQ,28-MAY-2012,672.3,670,694,670,692,688.6,0,556892,379431973.25,0,0,0
BANKBEES,EQ,28-MAY-2012,950.98,960,963,943.05,953,956.5,0,1541,1469408.67,0,0,0
BANKINDIA,EQ,28-MAY-2012,320.5,321.55,332,321.55,332,329.95,0,420346,137673721.05,0,0,0
BANSWRAS,EQ,28-MAY-2012,67.05,70,70,65.5,66.45,66.45,0,121,7950.55,0,0,0
BARTRONICS,EQ,28-MAY-2012,24.15,24.9,24.9,24.1,24.5,24.45,0,50827,1243648.25,0,0,0
BASF,EQ,28-MAY-2012,574.75,582,584.9,575.25,584.85,582.7,0,4011,2328563.75,0,0,0
BASML,EQ,28-MAY-2012,51.6,53,53.25,53,53.25,53.25,0,5174,275472,0,0,0
BATAINDIA,EQ,28-MAY-2012,890,895,917.95,891,913.95,915.1,0,538562,487525973.9,0,0,0
BATLIBOI,EQ,28-MAY-2012,19,19.95,19.95,18.55,19.75,19.75,0,31422,619444.7,0,0,0
BAYERCROP,EQ,28-MAY-2012,799.2,798,817.15,798,800.05,802.05,0,3207,2574382.8,0,0,0
BBL,EQ,28-MAY-2012,584.95,604.9,604.9,585,587.5,588.15,0,19335,11419062.35,0,0,0
BBTC,EQ,28-MAY-2012,515.25,520,544.95,508,542,537.4,0,7022,3728759.3,0,0,0
BEARDSELL,EQ,28-MAY-2012,50.25,52.45,52.45,51,51,51,0,10,517.25,0,0,0
BECREL,BE,28-MAY-2012,7.55,7.5,7.9,7.5,7.9,7.9,0,190,1448.1,0,0,0
BEDMUTHA,EQ,28-MAY-2012,16.05,15.65,16.6,15.6,15.9,16,0,59075,957125.75,0,0,0
BEL,EQ,28-MAY-2012,1241.65,1245,1276,1243.25,1269.95,1272.4,0,9601,12097140.9,0,0,0
BEML,EQ,28-MAY-2012,455.9,461.4,470,452.3,453.05,454.4,0,123369,56901094,0,0,0
BEPL,EQ,28-MAY-2012,20.25,20.25,20.5,19.25,19.25,19.25,0,669,13519.6,0,0,0
BERGEPAINT,EQ,28-MAY-2012,141.25,143.1,150.5,142.25,146.8,146.25,0,932650,137147744.5,0,0,0
BFINVEST,EQ,28-MAY-2012,40.95,41.9,41.9,40,41,40.95,0,5384,220583.7,0,0,0
BFUTILITIE,EQ,28-MAY-2012,380.6,382.3,390.8,382.3,386.1,387.2,0,326335,126371560.85,0,0,0
BGLOBAL,EQ,28-MAY-2012,6.55,6.7,6.75,6.35,6.4,6.35,0,4361,27809.15,0,0,0
BGRENERGY,EQ,28-MAY-2012,293.7,293,301.95,293,301.7,300,0,603517,179913626.9,0,0,0
BHAGWATIHO,EQ,28-MAY-2012,59.8,61,61.45,59.2,60.5,60.35,0,3991,242549.7,0,0,0
BHAGYNAGAR,EQ,28-MAY-2012,14.25,14,14.3,14,14.3,14.25,0,4545,64786.95,0,0,0
BHARATFORG,EQ,28-MAY-2012,309.75,310,322,307.15,321.8,318.25,0,818358,256941558.45,0,0,0
BHARATGEAR,BE,28-MAY-2012,69.85,71,71.5,70,71.5,71.15,0,314,22285.9,0,0,0
BHARATRAS,EQ,28-MAY-2012,139.95,136.8,137,130.1,134.9,132.7,0,87,11749.55,0,0,0
BHARTIARTL,EQ,28-MAY-2012,299.05,300.25,304.5,300,303.4,302.35,0,2087040,631210759.25,0,0,0
BHARTISHIP,EQ,28-MAY-2012,68.35,68.5,69.5,67.8,68.6,68.6,0,37685,2581909.35,0,0,0
BHEL,EQ,28-MAY-2012,208.25,209.25,217.95,209.25,217.9,217.1,0,6426679,1379594016,0,0,0
BHUSANSTL,EQ,28-MAY-2012,438.85,437.95,446.9,435.3,442,442.55,0,113974,50575675.75,0,0,0
BIL,EQ,28-MAY-2012,49.2,51.5,51.5,49.4,50.9,50.95,0,22613,1134761.75,0,0,0
BILENERGY,BE,28-MAY-2012,99.95,95.45,99.95,95.45,97,97,0,138,13362.1,0,0,0
BILPOWER,BE,28-MAY-2012,46,46.7,47.8,43.7,47,47,0,1118,50414,0,0,0
BIMETAL,EQ,28-MAY-2012,273.95,267.25,269.3,267.25,269.3,269.3,0,200,53655,0,0,0
BINANIIND,EQ,28-MAY-2012,100.45,97.6,101.7,97.6,99.6,100.2,0,6417,643649.6,0,0,0
BINDALAGRO,EQ,28-MAY-2012,33.5,33.9,34.75,33.35,34.7,34.4,0,40043,1371275.7,0,0,0
BIOCON,EQ,28-MAY-2012,216.25,215.05,219.45,214.95,218.6,218.35,0,139319,30385728.95,0,0,0
BIRLACORPN,EQ,28-MAY-2012,247.35,245.15,258,243,243.05,245.15,0,7803,1919406,0,0,0
BIRLACOT,EQ,28-MAY-2012,0.25,0.3,0.3,0.2,0.25,0.25,0,1541117,389521.05,0,0,0
BIRLAERIC,EQ,28-MAY-2012,8.85,9,9.5,9,9.45,9.15,0,208,1902.15,0,0,0
BIRLAMONEY,EQ,28-MAY-2012,13,12.6,13.6,12.6,12.8,12.8,0,2556,32837.55,0,0,0
BIRLAPOWER,EQ,28-MAY-2012,0.4,0.45,0.45,0.4,0.45,0.45,0,742211,311185,0,0,0
BLBLIMITED,BE,28-MAY-2012,3.4,3.35,3.35,3.35,3.35,3.35,0,100,335,0,0,0
BLISSGVS,EQ,28-MAY-2012,21.55,21.45,21.85,21.4,21.6,21.6,0,6889,147591.5,0,0,0
BLKASHYAP,EQ,28-MAY-2012,8.8,8.05,9.95,8.05,9,9.2,0,86856,803245.4,0,0,0
BLUECHIP,EQ,28-MAY-2012,0.7,0.75,0.75,0.65,0.75,0.75,0,27859,20700.85,0,0,0
BLUEDART,EQ,28-MAY-2012,2052.1,2084.95,2085,2030,2030,2040.5,0,847,1748396.9,0,0,0
BLUESTARCO,EQ,28-MAY-2012,160.5,162,162.5,159,160.3,160.15,0,8842,1420152.15,0,0,0
BLUESTINFO,EQ,28-MAY-2012,64.15,66,66.95,63.15,63.2,63.55,0,3135,199880.3,0,0,0
BOC,EQ,28-MAY-2012,431.9,430,441.9,417.25,431.3,435.35,0,41001,17886333.9,0,0,0
BODALCHEM,EQ,28-MAY-2012,8.35,8.75,8.75,8,8.4,8.2,0,1055,8606.55,0,0,0
BOMDYEING,EQ,28-MAY-2012,444.55,447.25,486.75,434.4,484.65,475.35,0,1203371,562331919.65,0,0,0
BOSCHLTD,EQ,28-MAY-2012,8806.7,8750,8880,8750,8850,8836.15,0,864,7647433.25,0,0,0
BPCL,EQ,28-MAY-2012,730.95,736.9,736.9,712.1,714.6,716.15,0,618537,445543985,0,0,0
BPL,EQ,28-MAY-2012,15.3,15.2,15.5,15.2,15.45,15.35,0,3836,58989.4,0,0,0
BRANDHOUSE,EQ,28-MAY-2012,11.8,12.15,12.6,11.7,12.55,12.2,0,16540,200339.35,0,0,0
BRFL,EQ,28-MAY-2012,246.9,241.05,249.3,241.05,247.2,246.45,0,3140,774479.45,0,0,0
BRIGADE,EQ,28-MAY-2012,48.05,48.2,49.2,47.6,48.25,48.85,0,52394,2555048.55,0,0,0
BRITANNIA,EQ,28-MAY-2012,528.75,534.9,544.25,533.05,536,537.45,0,24651,13290561.1,0,0,0
BRITANNIA,N1,28-MAY-2012,168.4,171.49,171.49,168.95,169.15,169.15,0,451,76809.97,0,0,0
BROADCAST,EQ,28-MAY-2012,8.05,7.25,7.4,7.25,7.25,7.25,0,799,5822.6,0,0,0
BROOKS,BE,28-MAY-2012,15.35,15,15.2,14.65,14.85,14.95,0,14465,215327.25,0,0,0
BSELINFRA,EQ,28-MAY-2012,3,2.9,3.15,2.85,3.05,3.05,0,36054,108531.65,0,0,0
BSL,EQ,28-MAY-2012,15.1,14.35,15.65,14.35,15.65,15.05,0,1121,16864.25,0,0,0
BSLNIFTY,EQ,28-MAY-2012,54,51.01,51.01,50.95,51,51,0,233,11883.25,0,0,0
BSTRANSCOM,EQ,28-MAY-2012,174.55,175,183.6,173,180,180.05,0,6789,1211025.95,0,0,0
BURNPUR,EQ,28-MAY-2012,6.85,7,7.65,6.5,6.7,6.75,0,59254,413717.3,0,0,0
BVCL,BE,28-MAY-2012,11.35,11.5,11.75,11.5,11.75,11.75,0,250,2875.75,0,0,0
CADILAHC,EQ,28-MAY-2012,745.15,757,757,742,750.2,750.25,0,3587,2689067.9,0,0,0
CAIRN,EQ,28-MAY-2012,324.2,325.15,330.85,324.6,328.55,328.05,0,1642874,538607916.4,0,0,0
CALSOFT,EQ,28-MAY-2012,16.8,17,17.4,16.25,16.25,16.25,0,1260,20974.3,0,0,0
CAMBRIDGE,EQ,28-MAY-2012,18.35,18,18,16.2,16.75,16.9,0,5189,86509.1,0,0,0
CANBK,EQ,28-MAY-2012,396.85,399.7,406,396.4,406,405,0,360023,144670501.55,0,0,0
CANDC,EQ,28-MAY-2012,75.75,76.8,79.2,72,72,73.7,0,206297,15708679.75,0,0,0
CANFINHOME,EQ,28-MAY-2012,104.6,105,105.6,104.4,105.35,105.15,0,4834,507467,0,0,0
CANTABIL,EQ,28-MAY-2012,15.25,15.45,15.45,15,15.4,15.35,0,1721,26190.5,0,0,0
CARBORUNIV,EQ,28-MAY-2012,149.65,147.8,149.8,146.6,147,147.3,0,12832,1893537.5,0,0,0
CAREERP,EQ,28-MAY-2012,158.5,156,160.8,156,159.95,159.1,0,1488,235523.5,0,0,0
CASTROL,EQ,28-MAY-2012,502.95,505.2,507.3,497.1,500,500.05,0,38490,19282859.15,0,0,0
CCCL,EQ,28-MAY-2012,14.05,14,14.4,14,14.2,14.15,0,28568,405848.45,0,0,0
CCL,EQ,28-MAY-2012,185.8,186,199,186,197,196.2,0,23794,4661082.7,0,0,0
CEATLTD,EQ,28-MAY-2012,94.65,94.05,96.5,94.05,94.85,94.75,0,17006,1618300.25,0,0,0
CEBBCO,EQ,28-MAY-2012,68.2,69.5,73.25,68.25,72.6,72.2,0,279666,20016974.85,0,0,0
