SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACROPETAL,BE,20-FEB-2014,4.8,4.8,5,4.6,4.65,4.7,0,11569,54535.95,0,0,0
ADANIENT,EQ,20-FEB-2014,244.05,243,252.75,239.1,245.1,245.2,0,5044713,1247633628.3,0,0,0
ADANIPORTS,EQ,20-FEB-2014,164.1,161.05,167.5,160.15,165.2,164.8,0,2344760,385575362.9,0,0,0
ADANIPOWER,EQ,20-FEB-2014,35.65,35.45,37.1,35.05,36.6,36.6,0,4850075,175411740.7,0,0,0
ADFFOODS,EQ,20-FEB-2014,41.25,42,42.05,41.2,42,41.95,0,10810,451687.75,0,0,0
ADHUNIK,EQ,20-FEB-2014,29,29.55,29.7,28.6,29.2,29,0,73478,2149514.3,0,0,0
ADORWELD,EQ,20-FEB-2014,128.95,129.8,131.55,126.55,127,127.8,0,4370,566319,0,0,0
ADSL,EQ,20-FEB-2014,12.8,13.25,13.25,12.75,12.75,12.85,0,6521,84292,0,0,0
ADVANIHOTR,EQ,20-FEB-2014,31.5,32.5,32.5,32,32,32,0,765,24861,0,0,0
ADVANTA,EQ,20-FEB-2014,107.9,107,109.9,106.15,107.05,107.8,0,7767,838049.7,0,0,0
AEGISCHEM,EQ,20-FEB-2014,147.65,146.9,148.9,146,146.75,146.45,0,8567,1261346.25,0,0,0
AFL,BE,20-FEB-2014,44.5,44.3,44.6,44.3,44.5,44.5,0,6261,278582.9,0,0,0
AFTEK,EQ,20-FEB-2014,3.2,3.15,3.25,3.15,3.15,3.15,0,37478,118319.15,0,0,0
AGCNET,EQ,20-FEB-2014,48.4,48,48.8,47.05,47.55,47.9,0,5117,245721.2,0,0,0
AGRITECH,BE,20-FEB-2014,25.95,24.7,24.7,24.7,24.7,24.7,0,1,24.7,0,0,0
AGRODUTCH,BE,20-FEB-2014,1.55,1.5,1.5,1.5,1.5,1.5,0,8586,12879,0,0,0
AHLEAST,EQ,20-FEB-2014,128.35,131.95,133,131,132.1,132.6,0,1891,250634.55,0,0,0
AHLUCONT,EQ,20-FEB-2014,25.8,25,25,25,25,25,0,750,18750,0,0,0
AHLWEST,EQ,20-FEB-2014,98.1,95.45,101.85,95.45,101.85,101.85,0,78,7654.55,0,0,0
AHMEDFORGE,EQ,20-FEB-2014,109.35,109.5,110.5,105.1,105.3,105.8,0,12082,1311564.6,0,0,0
AIAENG,EQ,20-FEB-2014,570.25,571,571.05,555.1,559,562.55,0,13008,7352656.4,0,0,0
AICHAMP,BE,20-FEB-2014,14.3,14.2,14.2,14.2,14.2,14.2,0,6,85.2,0,0,0
AIL,EQ,20-FEB-2014,330,328.1,332.7,320.75,321.05,322.65,0,7365,2406571.8,0,0,0
AJANTPHARM,EQ,20-FEB-2014,977.45,984.45,999.9,975,979.1,980.5,0,99496,98320186.2,0,0,0
AJMERA,EQ,20-FEB-2014,48.1,48.85,49.8,46,47.9,47.8,0,52408,2523080.8,0,0,0
AKSHOPTFBR,EQ,20-FEB-2014,17.85,17.7,17.95,16.9,17.75,17.45,0,71439,1238840.8,0,0,0
AKZOINDIA,EQ,20-FEB-2014,773.35,773.35,774.95,768,771.3,771.4,0,993,765895.15,0,0,0
ALBK,EQ,20-FEB-2014,74.25,73.9,73.9,72.7,73.05,73.3,0,1744073,127718282.55,0,0,0
ALCHEM,EQ,20-FEB-2014,38.8,39.35,43,38.35,39.4,38.8,0,2186,87087.45,0,0,0
ALEMBICLTD,EQ,20-FEB-2014,12.65,12.5,13.1,12.4,12.85,12.8,0,122356,1573581.35,0,0,0
ALICON,EQ,20-FEB-2014,76.5,75,79.65,75,79.65,77.2,0,2909,222383.35,0,0,0
ALKALI,EQ,20-FEB-2014,16.25,16.35,16.35,15.25,15.5,15.55,0,3765,58515.5,0,0,0
ALKYLAMINE,EQ,20-FEB-2014,225.05,222.05,227,222.05,227,227,0,3782,854705.85,0,0,0
ALLCARGO,EQ,20-FEB-2014,140.65,137,143.05,137,140.65,142.2,0,4305,609735.8,0,0,0
ALLSEC,BE,20-FEB-2014,25.55,26.8,26.8,24.3,24.3,24.75,0,1261,31567.3,0,0,0
ALOKTEXT,EQ,20-FEB-2014,6.5,6.4,6.55,6.4,6.55,6.5,0,2347651,15248903.55,0,0,0
ALPA,BE,20-FEB-2014,9.95,10.4,10.4,10.4,10.4,10.4,0,50,520,0,0,0
ALPHAGEO,BE,20-FEB-2014,100,96.3,99.5,96.25,99.45,99.2,0,1329,129957.65,0,0,0
ALPINEHOU,BE,20-FEB-2014,25.25,24,24,24,24,24,0,100,2400,0,0,0
ALSTOMT&D,EQ,20-FEB-2014,193.6,193,193,187,187,187.65,0,11324,2147564.7,0,0,0
AMARAJABAT,EQ,20-FEB-2014,379,379.9,389,376.25,384,383.25,0,345919,132710795.4,0,0,0
AMBIKCO,EQ,20-FEB-2014,299,300,302,294.95,301,301.55,0,2999,898533.2,0,0,0
AMBUJACEM,EQ,20-FEB-2014,154.6,153.9,154.5,151.7,151.85,152.75,0,854871,131290973.65,0,0,0
AMDIND,EQ,20-FEB-2014,12.9,13.4,13.95,13,13.25,13.1,0,4972,66713.8,0,0,0
AMRUTANJAN,EQ,20-FEB-2014,124.75,125.9,125.9,122.8,123.75,123.9,0,7790,967215.9,0,0,0
AMTEKAUTO,EQ,20-FEB-2014,90.7,89.8,92.3,88.2,88.85,88.9,0,961873,86946830.5,0,0,0
AMTEKINDIA,EQ,20-FEB-2014,65.15,65.6,65.6,62,63.95,64.05,0,312257,20149922.5,0,0,0
AMTL,EQ,20-FEB-2014,17.5,17.5,17.5,17.5,17.5,17.5,0,1889,33057.5,0,0,0
ANANTRAJ,EQ,20-FEB-2014,52.35,51.75,52.2,50.2,50.55,50.5,0,842025,43018034.65,0,0,0
ANDHRABANK,EQ,20-FEB-2014,55,54.5,54.8,54.3,54.6,54.45,0,1026391,55946125.3,0,0,0
ANDHRACEMT,EQ,20-FEB-2014,5.8,5.8,6,5.6,5.85,5.8,0,3390,19933.5,0,0,0
ANDHRSUGAR,EQ,20-FEB-2014,87,87.85,89.8,87.05,89.5,89.05,0,11801,1045624.45,0,0,0
ANGIND,BE,20-FEB-2014,7,6.65,6.65,6.65,6.65,6.65,0,500,3325,0,0,0
ANIKINDS,BE,20-FEB-2014,20,20.5,21,19.8,19.8,19.8,0,101,2119.3,0,0,0
ANKITMETAL,EQ,20-FEB-2014,7.6,7.25,7.75,7.25,7.5,7.35,0,4563,33553.6,0,0,0
ANSALAPI,EQ,20-FEB-2014,18.9,18.7,19.05,18.5,18.6,18.7,0,59760,1129303.05,0,0,0
ANSALHSG,EQ,20-FEB-2014,16.85,16.85,17.45,16.5,16.5,16.65,0,16233,275459.3,0,0,0
ANTGRAPHIC,EQ,20-FEB-2014,0.15,0.15,0.15,0.15,0.15,0.15,0,20,3,0,0,0
APARINDS,EQ,20-FEB-2014,124.45,122.7,122.95,119.5,119.65,120.25,0,23067,2797865.15,0,0,0
APCOTEXIND,EQ,20-FEB-2014,107.9,107,111.65,106,110.7,110.1,0,5412,592511.25,0,0,0
APLAB,BE,20-FEB-2014,22.35,23.45,23.45,23.45,23.45,23.45,0,5,117.25,0,0,0
APLAPOLLO,EQ,20-FEB-2014,162.25,160,166.4,160,165,165,0,13396,2203869.75,0,0,0
APLLTD,EQ,20-FEB-2014,235.8,233.1,249.3,233.1,247.2,246.25,0,334157,81638029.75,0,0,0
APOLLOHOSP,EQ,20-FEB-2014,928.6,926.35,926.35,902.2,905,907.2,0,86194,78719819.4,0,0,0
APOLLOTYRE,EQ,20-FEB-2014,119.6,118.95,124.9,118.65,123.85,124.1,0,13923748,1707572986.15,0,0,0
APTECHT,EQ,20-FEB-2014,69.65,69.05,69.6,68.35,68.8,68.6,0,75510,5188679.95,0,0,0
ARCHIDPLY,BE,20-FEB-2014,9.5,9.05,9.8,9.05,9.8,9.8,0,3414,31738,0,0,0
ARCHIES,EQ,20-FEB-2014,16.45,16.65,16.65,15.85,15.95,15.9,0,126694,2038407.95,0,0,0
ARIES,EQ,20-FEB-2014,55.55,55.2,59.9,55.2,58.1,58.6,0,355356,20827108.75,0,0,0
AROGRANITE,EQ,20-FEB-2014,26,25.1,25.2,25.1,25.2,25.15,0,86,2162.1,0,0,0
ARROWTEX,EQ,20-FEB-2014,5.4,5.45,5.6,5.45,5.6,5.6,0,230,1258,0,0,0
ARSHIYA,BE,20-FEB-2014,11.9,11.9,12.4,11.35,12.15,12.15,0,19853,235619.2,0,0,0
ARSSINFRA,EQ,20-FEB-2014,20.05,19.65,20.05,19.3,19.6,19.5,0,23425,461850.55,0,0,0
ARVIND,EQ,20-FEB-2014,143.6,142.85,146.2,141.15,144.85,145.1,0,2064915,298053235.5,0,0,0
ARVINDREM,EQ,20-FEB-2014,43.45,43,44,43,43.6,43.55,0,126472,5507586.25,0,0,0
ASAHIINDIA,EQ,20-FEB-2014,42.3,42.95,44.75,42.1,44,44.1,0,46378,2025291.1,0,0,0
ASAHISONG,EQ,20-FEB-2014,70.2,70.2,71,70.2,70.2,70.35,0,2037,143671.75,0,0,0
ASAL,EQ,20-FEB-2014,27.75,28,28.45,27.65,27.65,28.4,0,1029,28824.25,0,0,0
ASHAPURMIN,EQ,20-FEB-2014,47.55,47.1,48.45,46.55,46.65,46.8,0,84182,3980681.15,0,0,0
ASHIANA,EQ,20-FEB-2014,77.75,77.15,80,77.15,80,79.9,0,28631,2257521.1,0,0,0
ASHIMASYN,BE,20-FEB-2014,2.8,2.75,2.75,2.75,2.75,2.75,0,100,275,0,0,0
ASHOKA,EQ,20-FEB-2014,58.15,58.75,58.75,56.55,57,57.15,0,7273,414937.95,0,0,0
ASHOKLEY,EQ,20-FEB-2014,15.65,15.65,15.7,15.4,15.6,15.65,0,3354843,52264973.5,0,0,0
ASIANHOTNR,EQ,20-FEB-2014,96.6,97,101,97,100.95,99.35,0,2140,213105.3,0,0,0
ASIANPAINT,EQ,20-FEB-2014,468.5,466.65,467.5,460.2,460.35,461.6,0,694901,322061345,0,0,0
ASIANTILES,EQ,20-FEB-2014,28.65,27,30.75,27,30.4,30.3,0,1209,35981.95,0,0,0
ASIL,BE,20-FEB-2014,0.45,0.4,0.4,0.4,0.4,0.4,0,100,40,0,0,0
ASSAMCO,EQ,20-FEB-2014,4.25,4.35,4.4,3.95,4,4,0,1917248,7898329.75,0,0,0
ASTEC,BE,20-FEB-2014,32.3,30.8,32,30.8,32,31.25,0,4345,136156,0,0,0
ASTRAL,EQ,20-FEB-2014,392.7,391.95,394.45,390,391,390.95,0,14050,5496899.5,0,0,0
ASTRAMICRO,EQ,20-FEB-2014,48.45,47.55,49,47.55,48.8,48.85,0,33110,1613583.85,0,0,0
ASTRAZEN,EQ,20-FEB-2014,842,838.9,847,823.95,829.7,827.2,0,14862,12394596.05,0,0,0
ATFL,EQ,20-FEB-2014,480.4,480,485,475,475.05,476.1,0,4938,2370539.2,0,0,0
ATLANTA,EQ,20-FEB-2014,36.65,36.5,37.05,36.25,36.6,36.7,0,2580,94818.85,0,0,0
ATLASCYCLE,EQ,20-FEB-2014,221.85,220,221.95,218.2,218.35,218.55,0,12226,2686930.15,0,0,0
ATNINTER,BE,20-FEB-2014,0.2,0.15,0.15,0.15,0.15,0.15,0,455,68.25,0,0,0
ATUL,EQ,20-FEB-2014,408.05,406.15,421.9,406.1,420,417.7,0,32103,13400329.1,0,0,0
ATULAUTO,BE,20-FEB-2014,276.8,274,282.8,274,277,277,0,3112,867261.9,0,0,0
AURIONPRO,EQ,20-FEB-2014,133.05,132.75,134,132.55,132.6,132.6,0,437,58456.6,0,0,0
AUROPHARMA,EQ,20-FEB-2014,503.6,500,504.8,489.05,490.15,493,0,3191363,1591140571.1,0,0,0
AUSTRAL,EQ,20-FEB-2014,0.55,0.5,0.6,0.5,0.5,0.5,0,167328,89844.1,0,0,0
AUTOAXLES,EQ,20-FEB-2014,290.35,290.9,291.5,287.5,290,290,0,527,152451.25,0,0,0
AUTOIND,EQ,20-FEB-2014,64.55,65.1,69,65.1,66.3,66.4,0,212532,14283259.55,0,0,0
AUTOLITIND,BE,20-FEB-2014,16.15,16.25,16.95,16.25,16.95,16.95,0,700,11645.9,0,0,0
AVANTI,EQ,20-FEB-2014,428.55,424.3,463.3,424.3,450,447.55,0,165044,74321318.1,0,0,0
AVTNPL,EQ,20-FEB-2014,22.3,22.15,22.55,21.9,22.25,22.05,0,47279,1055887.9,0,0,0
AXIS-IT&T,BE,20-FEB-2014,40.55,40.15,40.15,40,40,40,0,1765,70713.5,0,0,0
AXISBANK,EQ,20-FEB-2014,1166.15,1154,1171.9,1146.45,1156,1157.85,0,1954784,2262210046.25,0,0,0
AXISGOLD,EQ,20-FEB-2014,2902.25,2887.45,2908,2885.15,2899.7,2899.7,0,53,153503.7,0,0,0
BAFNAPHARM,EQ,20-FEB-2014,22.75,22.4,23.45,19.7,20.85,21.1,0,192412,4110281.35,0,0,0
BAGFILMS,EQ,20-FEB-2014,2.35,2.4,2.5,2.3,2.5,2.45,0,43055,104124.7,0,0,0
BAJAJ-AUTO,EQ,20-FEB-2014,1820.9,1815,1864,1815,1849,1842.4,0,291358,538637349.15,0,0,0
BAJAJCORP,EQ,20-FEB-2014,212.2,206.5,213.7,204.1,211.95,208.2,0,27048,5602205.2,0,0,0
BAJAJELEC,EQ,20-FEB-2014,232.5,231.9,233.95,227.15,229.6,228.6,0,26473,6102548.5,0,0,0
BAJAJFINSV,EQ,20-FEB-2014,706.45,706.5,706.5,695.05,701.55,702.4,0,16602,11621346.05,0,0,0
BAJAJHIND,EQ,20-FEB-2014,13.3,13.15,13.5,12.9,13,13,0,1993320,26304379.8,0,0,0
BAJAJHLDNG,EQ,20-FEB-2014,955.35,956.45,959,947,958,950.95,0,21714,20673501.85,0,0,0
BAJFINANCE,EQ,20-FEB-2014,1540.2,1545,1547.8,1493.2,1496.4,1512.3,0,7910,12049395.15,0,0,0
BALAJITELE,EQ,20-FEB-2014,46.85,46.5,46.85,45.85,46.05,46.2,0,72898,3382695.55,0,0,0
BALAMINES,EQ,20-FEB-2014,36.35,36,37.75,35.25,36.1,36.05,0,3657,132703.4,0,0,0
BALKRISIND,EQ,20-FEB-2014,394.55,393.05,400,385.3,400,399.15,0,34821,13779466.55,0,0,0
BALLARPUR,EQ,20-FEB-2014,11.8,12,12.4,11.85,12,12,0,2195558,26628001,0,0,0
BALMLAWRIE,EQ,20-FEB-2014,290.2,292,292,287,288.05,288,0,12835,3708390.65,0,0,0
BALPHARMA,EQ,20-FEB-2014,28.95,29.95,30.35,29.9,30.35,30.35,0,22807,691312.65,0,0,0
BALRAMCHIN,EQ,20-FEB-2014,44.2,43.45,44.8,43.15,44.45,44.45,0,610304,26844314.85,0,0,0
BANARBEADS,EQ,20-FEB-2014,26.6,25.3,27.65,25.3,27.65,27.65,0,125,3174.25,0,0,0
BANARISUG,EQ,20-FEB-2014,729.45,730,730,715,720,721.45,0,330,237152.75,0,0,0
BANCOINDIA,EQ,20-FEB-2014,55.95,55,55,52,52.6,52.8,0,24790,1331643.1,0,0,0
BANKBARODA,EQ,20-FEB-2014,531.5,528.7,528.7,511.15,513.05,513.8,0,2285213,1179165678.2,0,0,0
BANKBEES,EQ,20-FEB-2014,1075.11,1052.4,1068,1052.4,1053.06,1057.31,0,4950,5237887.27,0,0,0
BANKINDIA,EQ,20-FEB-2014,171.2,170,170.25,166,166.15,166.65,0,3653648,610940734.55,0,0,0
BANSWRAS,EQ,20-FEB-2014,47.3,48,48,48,48,48,0,106,5088,0,0,0
BARTRONICS,EQ,20-FEB-2014,6,5.7,6.25,5.7,6.05,6.15,0,15045,91552.05,0,0,0
BASF,EQ,20-FEB-2014,612.65,611,615,610,612,611.15,0,1579,967033.25,0,0,0
BASML,EQ,20-FEB-2014,106.8,104,105,104,105,105,0,26,2729,0,0,0
BATAINDIA,EQ,20-FEB-2014,1022.3,1020,1029.35,1015.6,1024.75,1023.3,0,324439,332079668.2,0,0,0
BAYERCROP,EQ,20-FEB-2014,1512.55,1518.4,1518.4,1491.4,1500,1498.15,0,94625,141767414.75,0,0,0
BBL,EQ,20-FEB-2014,332.8,336,339,333.05,334,334.2,0,805,269733.5,0,0,0
BBTC,EQ,20-FEB-2014,96.95,96.8,96.95,95,96.95,96.3,0,20872,2007935,0,0,0
BECREL,BE,20-FEB-2014,3.4,3.3,3.3,3.25,3.3,3.3,0,4950,16317.5,0,0,0
BEDMUTHA,EQ,20-FEB-2014,8.05,8.4,8.45,7.75,8,8,0,8190,66684.4,0,0,0
BEL,EQ,20-FEB-2014,938,959,959,930,930.05,932.9,0,2415,2264975.65,0,0,0
BEML,EQ,20-FEB-2014,197.2,195.45,199.65,195.45,198.35,198.2,0,96006,18935544.9,0,0,0
BEPL,EQ,20-FEB-2014,12.55,12.75,12.75,12,12.5,12.5,0,1008,12850.4,0,0,0
BERGEPAINT,EQ,20-FEB-2014,207.2,206,207.9,204.35,205,205.25,0,32682,6712011.1,0,0,0
BFINVEST,EQ,20-FEB-2014,39.3,39.75,43.5,39.75,41,41.2,0,1090,44576.2,0,0,0
BFUTILITIE,BE,20-FEB-2014,521.05,522.1,532,511.15,521.5,521.4,0,7959,4178613.6,0,0,0
BGLOBAL,BE,20-FEB-2014,6.35,6.5,6.5,6.05,6.45,6.35,0,19313,123257.45,0,0,0
BGRENERGY,EQ,20-FEB-2014,103.35,102.3,103.35,101.5,101.7,101.85,0,105880,10824997.7,0,0,0
BHAGYNAGAR,EQ,20-FEB-2014,13.5,13.1,13.35,12.85,12.95,12.85,0,5435,70820.75,0,0,0
BHARATFORG,EQ,20-FEB-2014,368.05,368.05,374.95,363,367.6,367.45,0,587493,217167693.15,0,0,0
BHARATGEAR,EQ,20-FEB-2014,42.05,42,43.8,41,41.7,41.7,0,4082,170374.25,0,0,0
BHARATRAS,EQ,20-FEB-2014,260,265,272.4,250.05,250.05,250.05,0,23,6052.2,0,0,0
BHARTIARTL,EQ,20-FEB-2014,302.55,304,304,296.15,297.5,296.9,0,4313306,1287279435.1,0,0,0
BHARTISHIP,BE,20-FEB-2014,24.9,24.2,25,24,24.9,24.45,0,12127,298053.75,0,0,0
BHEL,EQ,20-FEB-2014,150.65,149.9,152.4,148.75,150.7,150.95,0,2918784,439590390.8,0,0,0
BHUSANSTL,EQ,20-FEB-2014,453.85,460,460,448.15,449,449.8,0,33114,14976291.1,0,0,0
BIL,EQ,20-FEB-2014,161.5,162.95,163,159.2,160.4,161.75,0,8496,1370661.6,0,0,0
BILENERGY,BE,20-FEB-2014,2.2,2.2,2.2,2.2,2.2,2.2,0,1000,2200,0,0,0
BILPOWER,BE,20-FEB-2014,1.55,1.55,1.55,1.55,1.55,1.55,0,1,1.55,0,0,0
BIMETAL,EQ,20-FEB-2014,197.7,207,207,193.5,202.95,202.95,0,331,66391.7,0,0,0
BINANIIND,EQ,20-FEB-2014,69.7,70,70.75,68.4,69.95,69.95,0,7152,496842.05,0,0,0
BINDALAGRO,EQ,20-FEB-2014,24,23.8,24.3,23.7,24.25,24.25,0,18910,454615.9,0,0,0
BIOCON,EQ,20-FEB-2014,440.5,439.85,447,437.7,439.1,439.15,0,654425,289698245.45,0,0,0
BIRLACORPN,EQ,20-FEB-2014,231.75,229,234.15,229,232.95,232.15,0,303,70280.1,0,0,0
BIRLACOT,BE,20-FEB-2014,0.1,0.15,0.15,0.1,0.15,0.1,0,158811,19913.7,0,0,0
BIRLAERIC,BE,20-FEB-2014,27.15,28.35,28.5,26.05,28.5,28.5,0,22414,637540.75,0,0,0
BIRLAMONEY,EQ,20-FEB-2014,12.75,12.75,13,12.5,12.9,12.9,0,2021,25809.15,0,0,0
BLBLIMITED,BE,20-FEB-2014,2.55,2.45,2.45,2.45,2.45,2.45,0,1000,2450,0,0,0
BLISSGVS,EQ,20-FEB-2014,44.95,44.75,45.5,44.15,45.4,44.95,0,37202,1669381.95,0,0,0
BLKASHYAP,BE,20-FEB-2014,5.45,5.7,5.7,5.25,5.35,5.35,0,13974,75174.3,0,0,0
BLUECHIP,BE,20-FEB-2014,0.25,0.25,0.25,0.25,0.25,0.25,0,4121,1030.25,0,0,0
BLUEDART,EQ,20-FEB-2014,3026.55,3099.95,3100,2967.9,3000,2999.95,0,6160,18504928.9,0,0,0
BLUESTARCO,EQ,20-FEB-2014,142.05,141.05,142.5,140.1,142,141.95,0,15822,2236789.05,0,0,0
BLUESTINFO,EQ,20-FEB-2014,112.35,113,115,112.05,112.85,113.85,0,7616,866691.65,0,0,0
BOMDYEING,EQ,20-FEB-2014,51.95,51.75,52.7,51.1,51.4,51.35,0,398302,20568477.45,0,0,0
BOSCHLTD,EQ,20-FEB-2014,8972.85,9029,9039,8950,9020,9013.2,0,2202,19803155.35,0,0,0
BPCL,EQ,20-FEB-2014,351.4,350.6,350.6,342.2,345.6,346.8,0,564267,196241437.35,0,0,0
BPL,EQ,20-FEB-2014,14.1,14,14.15,13.8,13.9,13.95,0,12730,177791.95,0,0,0
BRANDHOUSE,BE,20-FEB-2014,2.15,2.2,2.25,2.2,2.25,2.25,0,9459,21157.75,0,0,0
BRFL,EQ,20-FEB-2014,197,196.9,200,195,199.95,199.95,0,2037,403827.15,0,0,0
BRIGADE,EQ,20-FEB-2014,55.65,55.1,55.9,54.85,55.1,55.15,0,7511,415476.7,0,0,0
BRITANNIA,EQ,20-FEB-2014,915.35,915.9,915.9,899,905,904.95,0,77626,70190095.3,0,0,0
BROADCAST,BE,20-FEB-2014,4.25,4.05,4.05,4.05,4.05,4.05,0,1000,4050,0,0,0
BROOKS,EQ,20-FEB-2014,17.7,17.7,17.75,17,17,17.15,0,15652,270045.55,0,0,0
BSELINFRA,BE,20-FEB-2014,1.3,1.3,1.35,1.25,1.3,1.3,0,13808,17976.55,0,0,0
BSL,EQ,20-FEB-2014,14,14.4,14.4,14.05,14.1,14.1,0,1795,25382.75,0,0,0
BSLGOLDETF,EQ,20-FEB-2014,2990,2950,2998.65,2941,2941,2950.25,0,27,79737.1,0,0,0
BSLIMITED,EQ,20-FEB-2014,11.95,12,12.2,11.9,11.9,11.95,0,211286,2557846.65,0,0,0
BSLNIFTY,EQ,20-FEB-2014,60.49,57.5,59.49,57.5,59.49,59.49,0,40,2319.9,0,0,0
BURNPUR,EQ,20-FEB-2014,9.5,9.4,9.9,9.1,9.1,9.15,0,9870,91136.7,0,0,0
CADILAHC,EQ,20-FEB-2014,950.2,954.45,954.95,933,937.7,942.3,0,96512,91368823.15,0,0,0
CAIRN,EQ,20-FEB-2014,326.35,324.6,326.7,323.55,324.55,324.85,0,1128417,366936180.7,0,0,0
CANBK,EQ,20-FEB-2014,216.3,215,215.5,211.25,211.5,211.85,0,1509496,321064273.45,0,0,0
CANDC,EQ,20-FEB-2014,23.65,24.4,24.4,23.7,23.7,23.7,0,790,18740,0,0,0
CANFINHOME,EQ,20-FEB-2014,174.05,173,176.7,172.75,174.45,174.05,0,7029,1224479.7,0,0,0
CANTABIL,EQ,20-FEB-2014,17.15,17.1,18.5,17.05,18.2,18,0,6536,116659.65,0,0,0
CAPF,EQ,20-FEB-2014,141.05,140.05,143.95,140.05,142.5,142.5,0,6854,976150.25,0,0,0
CARBORUNIV,EQ,20-FEB-2014,129.85,131.5,136,128.7,129,129,0,4916,634632.05,0,0,0
CAREERP,BE,20-FEB-2014,72.9,72.15,74.45,72.15,73.95,74.2,0,301,22008.05,0,0,0
CARERATING,EQ,20-FEB-2014,845.9,858.05,873.7,839,852,849.05,0,219928,188506240.35,0,0,0
CASTROL,EQ,20-FEB-2014,297.3,297,297.7,294.65,295,295.25,0,45791,13542182.65,0,0,0
CCCL,EQ,20-FEB-2014,2.3,2.25,2.35,2.2,2.2,2.2,0,39701,88179.55,0,0,0
CCL,EQ,20-FEB-2014,41.95,41.75,43.9,41.2,43,42.65,0,358235,15378278.6,0,0,0
CEATLTD,EQ,20-FEB-2014,292.95,290,293.4,282.25,283,284.05,0,253650,73184127.05,0,0,0
CEBBCO,BE,20-FEB-2014,10.05,10,10.3,9.65,9.9,9.7,0,16913,166018.25,0,0,0
CELEBRITY,EQ,20-FEB-2014,4.85,4.85,5.05,4.85,5.05,5.05,0,3318,16750.9,0,0,0
CELESTIAL,EQ,20-FEB-2014,16.95,16.8,17.55,16.5,16.95,17.3,0,1872,32049.2,0,0,0
CENTENKA,EQ,20-FEB-2014,134.4,135,136.5,134.05,136.25,135.45,0,6810,919809.15,0,0,0
CENTEXT,BE,20-FEB-2014,1,1.05,1.05,0.95,0.95,0.95,0,3000,3000,0,0,0
CENTRALBK,EQ,20-FEB-2014,44.4,44,44.5,44,44.5,44.3,0,94108,4170437.75,0,0,0
CENTUM,BE,20-FEB-2014,160,160.6,168,160.6,168,168,0,97790,16418439.5,0,0,0
CENTURYPLY,EQ,20-FEB-2014,23.85,24.3,24.3,23.3,24,23.7,0,31610,755393,0,0,0
CENTURYTEX,EQ,20-FEB-2014,300.75,300.9,312.5,294.55,309.4,310.85,0,1608721,492217981.45,0,0,0
CERA,EQ,20-FEB-2014,752.5,750,759.95,750,759,757.1,0,2013,1518954.05,0,0,0
CEREBRAINT,EQ,20-FEB-2014,7,6.8,7,6.8,7,7,0,2700,18621,0,0,0
CESC,EQ,20-FEB-2014,445.95,445.75,445.75,434.4,436,436.35,0,149366,65756401.65,0,0,0
