SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADVANTA,EQ,13-JUN-2013,825.25,817,844,817,821.55,824.4,0,2944,2438043.7,0,0,0
AEGISCHEM,EQ,13-JUN-2013,134.95,134.45,134.45,131.05,132,133,0,4018,533246.95,0,0,0
AFL,EQ,13-JUN-2013,23.45,23.65,24,22.35,23.8,23.15,0,5818,133460.7,0,0,0
AFTEK,EQ,13-JUN-2013,4.85,4.8,5,4.7,4.8,4.7,0,107947,514170.1,0,0,0
AGCNET,EQ,13-JUN-2013,55.85,57,57,51.05,53,53,0,5430,293479.65,0,0,0
AGRODUTCH,EQ,13-JUN-2013,2.2,2.45,2.5,2.1,2.1,2.1,0,25784,59189.65,0,0,0
AHLEAST,EQ,13-JUN-2013,155,155,155,155,155,155,0,7,1085,0,0,0
AHLUCONT,BE,13-JUN-2013,31,30.5,30.95,29.45,29.7,29.9,0,11683,348257.9,0,0,0
AHLWEST,EQ,13-JUN-2013,102.6,104.95,111.45,102.55,103.45,109.5,0,1926,211292.3,0,0,0
AHMEDFORGE,EQ,13-JUN-2013,100.25,99.05,104.75,98.3,101.25,103.4,0,21655,2215885.5,0,0,0
AIAENG,EQ,13-JUN-2013,345.4,340,345,330.05,330.1,332.55,0,7914,2698368.9,0,0,0
AIL,EQ,13-JUN-2013,343,341.3,342.5,337.1,337.25,339.3,0,4338,1474976.4,0,0,0
AJANTPHARM,EQ,13-JUN-2013,831.35,822,834.95,778,781.95,786.6,0,44276,35830748.55,0,0,0
AJMERA,EQ,13-JUN-2013,86,85.75,87.7,85,86.4,86.3,0,3205,274847.5,0,0,0
AKSHOPTFBR,EQ,13-JUN-2013,15.6,15.4,17.25,15.35,17,16.4,0,127450,2080935.05,0,0,0
AKZOINDIA,EQ,13-JUN-2013,1143.2,1140,1163.95,1115,1120,1120.9,0,36975,41275241.4,0,0,0
ALBK,EQ,13-JUN-2013,110.7,109.55,110.65,108.5,109.5,110.05,0,1391678,152880864.4,0,0,0
ALCHEM,EQ,13-JUN-2013,36,35.5,35.5,34.15,34.4,34.45,0,5679,195851.5,0,0,0
ALEMBICLTD,EQ,13-JUN-2013,20,20,20.1,19.6,19.85,19.95,0,18728,371435.2,0,0,0
ALKALI,EQ,13-JUN-2013,20.1,19.85,19.9,19.05,19.05,19.25,0,3663,71022.95,0,0,0
ALKYLAMINE,EQ,13-JUN-2013,142,142,142,140,140,140,0,47,6650.35,0,0,0
ALLCARGO,EQ,13-JUN-2013,99.55,103.45,103.5,97.7,98,98.6,0,2539,252914.9,0,0,0
ALOKTEXT,EQ,13-JUN-2013,7.65,7.65,7.65,7.25,7.45,7.5,0,12221560,91283376.6,0,0,0
ALPA,EQ,13-JUN-2013,6.1,5.1,5.1,5.1,5.1,5.1,0,100,510,0,0,0
ALPHAGEO,EQ,13-JUN-2013,25.2,24,25.5,23.3,23.3,23.35,0,1715,42071.45,0,0,0
ALPSINDUS,BE,13-JUN-2013,1.7,1.65,1.65,1.65,1.65,1.65,0,2326,3837.9,0,0,0
ALSTOMT&D,EQ,13-JUN-2013,153.9,153,155.9,150.6,153.5,154.35,0,7070,1085170.1,0,0,0
AMAR,EQ,13-JUN-2013,7.3,7,7.1,6.95,6.95,6.95,0,42192,294113.55,0,0,0
AMARAJABAT,EQ,13-JUN-2013,250.9,248.1,253.5,246.05,247,247.4,0,193195,48009797,0,0,0
AMBIKCO,EQ,13-JUN-2013,211.75,211.6,211.6,208,208,208,0,451,94358.15,0,0,0
AMBUJACEM,EQ,13-JUN-2013,174.3,170.5,176.8,170.5,175.1,175.05,0,2041553,356629881.05,0,0,0
AMDIND,EQ,13-JUN-2013,11.1,10.1,10.5,10.05,10.2,10.2,0,1301,13230.1,0,0,0
AMRUTANJAN,EQ,13-JUN-2013,128.15,125,131.7,123.45,128.4,129.5,0,25719,3313307.9,0,0,0
AMTEKAUTO,EQ,13-JUN-2013,82.3,82,82,76.35,77.8,77.85,0,305392,23838369.35,0,0,0
AMTEKINDIA,EQ,13-JUN-2013,91.45,91.3,91.7,83.2,86.3,86.15,0,259778,22562012.95,0,0,0
ANANTRAJ,EQ,13-JUN-2013,57.45,57,57,53.65,54.05,54.1,0,664130,36732733.5,0,0,0
ANDHRABANK,EQ,13-JUN-2013,85.55,85,86.1,84.5,84.6,84.75,0,767522,65306555.3,0,0,0
ANDHRACEMT,EQ,13-JUN-2013,6.6,6.6,6.7,6.15,6.15,6.35,0,20972,135679.55,0,0,0
ANDHRSUGAR,EQ,13-JUN-2013,125.5,126.9,127.9,125,125.25,125.2,0,1746,219226.5,0,0,0
ANIKINDS,EQ,13-JUN-2013,21.75,21.2,22.45,20.5,21.25,20.65,0,3823,82913.75,0,0,0
ANKITMETAL,EQ,13-JUN-2013,10.2,10.65,10.65,9.4,9.6,9.45,0,7102,69851.9,0,0,0
ANKURDRUGS,EQ,13-JUN-2013,5.7,5.7,5.95,5.6,5.9,5.9,0,2030,11714.8,0,0,0
ANSALAPI,EQ,13-JUN-2013,18.9,18.85,19,18.5,18.7,18.8,0,76538,1445106.5,0,0,0
ANSALHSG,EQ,13-JUN-2013,16.55,16.95,16.95,16.25,16.65,16.75,0,7008,116915.75,0,0,0
ANTGRAPHIC,EQ,13-JUN-2013,0.2,0.2,0.2,0.15,0.2,0.2,0,6762,1127.15,0,0,0
APARINDS,EQ,13-JUN-2013,116,115.1,115.45,112.4,113,113.15,0,4551,517824.4,0,0,0
APCOTEXIND,EQ,13-JUN-2013,246,245,250,242.65,250,248.5,0,1256,310658,0,0,0
APLAPOLLO,EQ,13-JUN-2013,169,176.9,176.9,158.8,161,162.4,0,1979,327247.9,0,0,0
APLLTD,EQ,13-JUN-2013,129.9,128.1,132,127,129.5,128.95,0,105160,13623165.45,0,0,0
APOLLOHOSP,EQ,13-JUN-2013,929.45,925,935,910,926.4,924.75,0,194006,179256822.5,0,0,0
APOLLOTYRE,EQ,13-JUN-2013,91.95,86.2,86.2,67.65,68,68.55,0,37466798,2717461344.1,0,0,0
APPAPER,EQ,13-JUN-2013,254.3,252,253.7,237,237.6,240,0,33428,8237166.7,0,0,0
APTECHT,EQ,13-JUN-2013,57.7,57.25,59.4,56.6,58.3,58.6,0,454967,26590108.9,0,0,0
AQUA,EQ,13-JUN-2013,2.15,2.05,2.15,2.05,2.1,2.05,0,8900,18414.15,0,0,0
ARCHIDPLY,EQ,13-JUN-2013,8.5,8.5,8.5,8.5,8.5,8.5,0,1000,8500,0,0,0
ARCHIES,EQ,13-JUN-2013,14.35,14.5,14.6,14,14,14,0,28067,396699.2,0,0,0
ARIES,EQ,13-JUN-2013,38.75,38.75,39.7,38.35,39,38.9,0,2964,114761.5,0,0,0
AROGRANITE,EQ,13-JUN-2013,31.85,27.9,27.9,27.9,27.9,27.9,0,70,1953,0,0,0
ARSHIYA,EQ,13-JUN-2013,15.75,15,15.7,15,15,15,0,69458,1042400.05,0,0,0
ARSSINFRA,EQ,13-JUN-2013,23.05,22.25,22.9,22.1,22.15,22.55,0,44181,994401.1,0,0,0
ARVIND,EQ,13-JUN-2013,80.15,79.1,79.5,77.4,78.55,78.05,0,938811,73434890.25,0,0,0
ARVINDREM,EQ,13-JUN-2013,29.25,29.1,29.1,28.6,28.8,28.8,0,15173,437428.75,0,0,0
ASAHIINDIA,EQ,13-JUN-2013,43,42.5,43.25,41.65,42.55,42.55,0,18863,804833.75,0,0,0
ASAHISONG,EQ,13-JUN-2013,60.7,66.2,66.65,58.4,58.4,59.8,0,2785,168962.1,0,0,0
ASAL,EQ,13-JUN-2013,27.95,28.5,29.85,28.5,29.4,29.3,0,146,4168.9,0,0,0
ASHAPURMIN,EQ,13-JUN-2013,40.7,39.5,40.8,38.7,38.7,38.7,0,41179,1616715.25,0,0,0
ASHCONIUL,BE,13-JUN-2013,0.25,0.3,0.3,0.25,0.25,0.25,0,1987,582,0,0,0
ASHIANA,EQ,13-JUN-2013,259.9,254,263,250.05,260,261.85,0,993,257819.75,0,0,0
ASHIMASYN,EQ,13-JUN-2013,3,3,3,3,3,3,0,1000,3000,0,0,0
ASHOKA,EQ,13-JUN-2013,190.4,190,192.9,188.3,188.3,188.3,0,139,26228.2,0,0,0
ASHOKLEY,EQ,13-JUN-2013,21.15,21,21.7,20.85,21.7,21.5,0,3385438,72297691.65,0,0,0
ASIANHOTNR,EQ,13-JUN-2013,112.4,114.7,114.7,108.15,112.4,112.35,0,254,28266.7,0,0,0
ASIANPAINT,EQ,13-JUN-2013,4496.1,4465.55,4522.35,4426.6,4445,4444.2,0,58541,261671866.35,0,0,0
ASIANTILES,EQ,13-JUN-2013,33.75,31.5,33.9,31.5,33.9,33.9,0,75,2398.5,0,0,0
ASSAMCO,EQ,13-JUN-2013,4,4,4.7,3.95,4.05,4.05,0,991139,4191924.1,0,0,0
ASTEC,EQ,13-JUN-2013,20.9,21.15,21.15,19.7,20,20,0,3341,67869.7,0,0,0
ASTRAL,EQ,13-JUN-2013,561.85,562.95,562.95,554,560,557.95,0,11570,6461103.85,0,0,0
ASTRAMICRO,EQ,13-JUN-2013,38.9,39.35,39.5,38.4,38.55,38.75,0,422125,16356244.95,0,0,0
ASTRAZEN,EQ,13-JUN-2013,723.4,716,740,702.8,711,713,0,69474,50011410,0,0,0
ATFL,EQ,13-JUN-2013,525.5,520,529,519.05,525,525,0,4395,2301694.9,0,0,0
ATLANTA,BE,13-JUN-2013,37.75,39,39,37,38.3,38.35,0,2445,91386.7,0,0,0
ATLASCYCLE,EQ,13-JUN-2013,253.55,247.85,251.95,242.1,245.4,245.95,0,9729,2413869.1,0,0,0
ATNINTER,BE,13-JUN-2013,0.2,0.2,0.2,0.2,0.2,0.2,0,1160,232,0,0,0
ATUL,EQ,13-JUN-2013,325.1,326,328,319.65,320,320.45,0,3563,1153898.2,0,0,0
AURIONPRO,EQ,13-JUN-2013,59.95,54.05,60.85,54.05,57.55,59.2,0,417,23803.45,0,0,0
AUROPHARMA,EQ,13-JUN-2013,174.65,174.5,174.5,163.75,165.8,165.75,0,3328574,555831273.6,0,0,0
AUSTRAL,EQ,13-JUN-2013,0.65,0.7,0.7,0.6,0.65,0.65,0,197109,126766.9,0,0,0
AUTOAXLES,EQ,13-JUN-2013,233.95,231,234,230.25,234,234,0,565,131224.2,0,0,0
AUTOIND,EQ,13-JUN-2013,80.75,80.5,81.3,76.6,77.4,77.25,0,57930,4599411.45,0,0,0
AUTOLITIND,EQ,13-JUN-2013,13.35,12.05,12.05,12.05,12.05,12.05,0,60,723,0,0,0
AVANTI,EQ,13-JUN-2013,129.9,126,129.95,126,129.95,129.3,0,1809,230870.7,0,0,0
AVTNPL,EQ,13-JUN-2013,28.75,28.65,29,28,28.85,28.5,0,4887,139389.3,0,0,0
AXIS-IT&T,EQ,13-JUN-2013,46.95,45.25,46,44.35,45,45.2,0,5027,227461.1,0,0,0
AXISBANK,EQ,13-JUN-2013,1274.45,1270,1292.2,1257.4,1263.65,1270.65,0,1855729,2376731999.05,0,0,0
AXISGOLD,EQ,13-JUN-2013,2623.15,2644.9,2645,2610.05,2612.05,2618.4,0,816,2137653.3,0,0,0
BAFNAPHARM,EQ,13-JUN-2013,35.75,35.7,36.4,35.5,36.4,35.6,0,20590,732412.25,0,0,0
BAGFILMS,BE,13-JUN-2013,3.35,3.2,3.5,3.2,3.5,3.45,0,29348,100163.7,0,0,0
BAJAJ-AUTO,EQ,13-JUN-2013,1743.15,1734.9,1734.9,1695,1708,1708.3,0,454593,775527315.55,0,0,0
BAJAJCORP,EQ,13-JUN-2013,259.45,258,265.8,254.05,264.5,263.45,0,43839,11554370.65,0,0,0
BAJAJELEC,EQ,13-JUN-2013,167.3,166,170.05,163.35,165.6,166.05,0,18340,3054690.3,0,0,0
BAJAJFINSV,EQ,13-JUN-2013,623.65,620,629.7,617.5,617.8,617.95,0,48065,29793658.45,0,0,0
BAJAJHIND,EQ,13-JUN-2013,17.15,16.8,17,16.25,16.4,16.4,0,672182,11195777.65,0,0,0
BAJAJHLDNG,EQ,13-JUN-2013,828,827.95,832,800,802.1,809.45,0,16936,13818502.4,0,0,0
BAJFINANCE,EQ,13-JUN-2013,1456.4,1460,1460,1421.1,1430,1437.6,0,9672,13833336,0,0,0
BALAJITELE,EQ,13-JUN-2013,33.85,33.05,34.25,33,33,33.1,0,29525,987208.25,0,0,0
BALAMINES,EQ,13-JUN-2013,33.45,33,34,32.65,33.1,33.4,0,6648,222842.25,0,0,0
BALKRISIND,EQ,13-JUN-2013,251.25,256.5,256.5,246.05,246.8,246.85,0,14075,3485033.8,0,0,0
BALLARPUR,EQ,13-JUN-2013,14.9,15,15,14.05,14.15,14.15,0,292457,4174854.65,0,0,0
BALMLAWRIE,EQ,13-JUN-2013,371.4,367.65,373,367.65,368.25,369.4,0,2617,969370.8,0,0,0
BALRAMCHIN,EQ,13-JUN-2013,45.95,45.05,45.95,44.85,44.85,45,0,947924,43232984.5,0,0,0
BANARISUG,EQ,13-JUN-2013,850,828,828,825,825,825,0,500,413400,0,0,0
BANCOINDIA,EQ,13-JUN-2013,38.65,38,40,37.1,39.8,39.7,0,6158,241877.3,0,0,0
BANKBARODA,EQ,13-JUN-2013,651.75,632,636,621.1,624.35,625.05,0,962672,605779812.7,0,0,0
BANKBEES,EQ,13-JUN-2013,1196.11,1199,1200,1184,1185,1186.59,0,1013,1205564.68,0,0,0
BANKINDIA,EQ,13-JUN-2013,285.65,283,286.8,279.3,280,280.1,0,695334,196348223.8,0,0,0
BARTRONICS,BE,13-JUN-2013,7.6,7.45,7.9,7.25,7.4,7.4,0,25225,190469.45,0,0,0
BASF,EQ,13-JUN-2013,579.35,588.05,588.8,574.1,580,580.65,0,2102,1220115.45,0,0,0
BASML,EQ,13-JUN-2013,108,105,105,105,105,105,0,20,2100,0,0,0
BATAINDIA,EQ,13-JUN-2013,802.35,800,821.35,784.5,804.95,807.1,0,301786,243143682.1,0,0,0
BAYERCROP,EQ,13-JUN-2013,1329.95,1325.05,1340,1320,1324.9,1323.05,0,1129,1496506.35,0,0,0
BBL,EQ,13-JUN-2013,408.5,410,410,403,403,404.15,0,1137,461250.55,0,0,0
BBTC,EQ,13-JUN-2013,119,118.5,119,113.6,114.95,116.75,0,10671,1249859.2,0,0,0
BECREL,EQ,13-JUN-2013,4.4,4.2,4.2,4.2,4.2,4.2,0,1248,5241.6,0,0,0
BEDMUTHA,EQ,13-JUN-2013,10.05,10,10.45,10,10,10,0,3485,34924.45,0,0,0
BEL,EQ,13-JUN-2013,1349.15,1322.5,1350,1289.1,1310.35,1318.85,0,62012,82873555.7,0,0,0
BEML,EQ,13-JUN-2013,157.75,155.8,157.75,151.15,155.05,153.25,0,81605,12592392.05,0,0,0
BEPL,BE,13-JUN-2013,21.6,20.9,20.95,20.65,20.65,20.7,0,2890,60278.75,0,0,0
BERGEPAINT,EQ,13-JUN-2013,229.75,227,229,223.05,227.3,225.65,0,88684,20021003.2,0,0,0
BFINVEST,EQ,13-JUN-2013,41.35,38.7,41.55,38.7,41,41,0,1822,74732.1,0,0,0
BFUTILITIE,EQ,13-JUN-2013,189.9,187.75,197.95,183.45,189.1,189.4,0,449094,85462811.5,0,0,0
BGRENERGY,EQ,13-JUN-2013,139.05,138,138,132.5,134,133.15,0,137666,18509523.05,0,0,0
BHAGYNAGAR,EQ,13-JUN-2013,14,15.5,15.5,14,14.3,14.3,0,402,5629.8,0,0,0
BHARATFORG,EQ,13-JUN-2013,224.05,222,225.4,216.05,222.5,222.35,0,264404,58107854.25,0,0,0
BHARATGEAR,EQ,13-JUN-2013,35.05,34.65,35.6,34.65,34.7,34.7,0,355,12447.25,0,0,0
BHARATRAS,EQ,13-JUN-2013,126,126,126,126,126,126,0,99,12474,0,0,0
BHARTIARTL,EQ,13-JUN-2013,277.75,275.2,288.85,275.2,286.95,287.7,0,4613514,1317049039.05,0,0,0
BHARTISHIP,EQ,13-JUN-2013,36.55,36.05,37.7,35.5,36.25,36.35,0,40600,1471759.25,0,0,0
BHEL,EQ,13-JUN-2013,179.35,178.05,178.55,174.3,174.5,175.1,0,2109815,371241587.25,0,0,0
BHUSANSTL,EQ,13-JUN-2013,462.9,458.7,465.85,458.7,461.1,462,0,73317,33898613.3,0,0,0
BIL,EQ,13-JUN-2013,214.9,217,217,207.7,211,210.75,0,6949,1463284.6,0,0,0
BILENERGY,EQ,13-JUN-2013,4.8,4.6,4.85,4.6,4.85,4.85,0,3110,14566.5,0,0,0
BILPOWER,EQ,13-JUN-2013,2.5,2.4,2.45,2.4,2.4,2.4,0,19934,47867.2,0,0,0
BIMETAL,EQ,13-JUN-2013,210,209,209,209,209,209,0,6,1254,0,0,0
BINANIIND,EQ,13-JUN-2013,78.4,78.5,78.5,75.5,75.7,75.85,0,14888,1144191.2,0,0,0
BINDALAGRO,EQ,13-JUN-2013,18.3,18.1,18.5,18,18.05,18.1,0,23726,432595,0,0,0
BIOCON,EQ,13-JUN-2013,272.95,272,272.7,264.7,265.05,265.4,0,178669,47840465.9,0,0,0
BIRLACORPN,EQ,13-JUN-2013,242.25,247,247,237.05,239.5,240.55,0,471,113581.65,0,0,0
BIRLACOT,BE,13-JUN-2013,0.15,0.1,0.15,0.1,0.1,0.1,0,1257686,133351.35,0,0,0
BIRLAERIC,EQ,13-JUN-2013,8.55,9.4,9.4,8.55,8.55,8.55,0,5445,51013.85,0,0,0
BIRLAMONEY,EQ,13-JUN-2013,16,15.65,16.75,15.65,16.6,16.5,0,4260,68844.6,0,0,0
BIRLAPOWER,BE,13-JUN-2013,0.15,0.2,0.2,0.15,0.15,0.15,0,518684,94892.6,0,0,0
BLISSGVS,EQ,13-JUN-2013,29.85,29.5,30.45,28.25,30.35,30.1,0,17266,517319.55,0,0,0
BLKASHYAP,EQ,13-JUN-2013,5.65,5.5,5.5,5.2,5.3,5.3,0,61784,326079.9,0,0,0
BLUECHIP,EQ,13-JUN-2013,0.35,0.35,0.4,0.35,0.4,0.4,0,5351,1975.35,0,0,0
BLUEDART,EQ,13-JUN-2013,2628,2525,2660.05,2525,2602,2627.1,0,2143,5543601.1,0,0,0
BLUESTARCO,EQ,13-JUN-2013,160.9,160.05,161,160,160,160.05,0,5148,823897.7,0,0,0
BLUESTINFO,EQ,13-JUN-2013,53,54.75,57.95,52.55,57,55.75,0,934,51461.3,0,0,0
BOMDYEING,EQ,13-JUN-2013,63.65,63.05,63.4,60.1,61.7,61.6,0,250259,15500205.8,0,0,0
BOSCHLTD,EQ,13-JUN-2013,9051.8,9050,9094.85,8960,8990,8993.35,0,1104,9946244.9,0,0,0
BPCL,EQ,13-JUN-2013,362.7,360.1,362.15,353.8,358,357.3,0,846847,302696259.6,0,0,0
BPL,EQ,13-JUN-2013,12.05,12.1,12.7,11.85,12.1,12.25,0,99042,1215416.35,0,0,0
BRANDHOUSE,EQ,13-JUN-2013,2.05,2,2.1,1.95,2.1,2.05,0,37083,73606.9,0,0,0
BRFL,EQ,13-JUN-2013,217.25,215,217,206.1,217,214.55,0,23287,4995155.85,0,0,0
BRIGADE,EQ,13-JUN-2013,61.8,61.75,64.25,59.65,63,61.7,0,16818,1032994.2,0,0,0
BRITANNIA,EQ,13-JUN-2013,684.2,684,686.95,666.3,674,675.1,0,112571,75989522.2,0,0,0
BROADCAST,EQ,13-JUN-2013,3,2.7,2.7,2.7,2.7,2.7,0,1500,4050,0,0,0
BROOKS,EQ,13-JUN-2013,15.75,15.6,16.4,14.65,16,15.8,0,11634,183244.3,0,0,0
BSELINFRA,EQ,13-JUN-2013,1.9,1.85,2,1.85,1.95,1.95,0,11882,23039.75,0,0,0
BSL,EQ,13-JUN-2013,11.75,11.7,12.5,11.05,11.8,11.8,0,637,7518.35,0,0,0
BSLGOLDETF,EQ,13-JUN-2013,2657.5,2678.25,2692.95,2650,2650,2656,0,160,428052,0,0,0
BSLIMITED,EQ,13-JUN-2013,291.55,284,301,277,300.95,298.1,0,64671,18401029.75,0,0,0
BURNPUR,EQ,13-JUN-2013,8.25,8,8.35,8,8.25,8.25,0,11338,93761.4,0,0,0
BVCL,EQ,13-JUN-2013,6.25,6.1,6.3,6.05,6.05,6.1,0,435,2648.9,0,0,0
CADILAHC,EQ,13-JUN-2013,752.4,745,750,732,746,741.35,0,83346,61740884.95,0,0,0
CAIRN,EQ,13-JUN-2013,289.9,287.95,290.95,284.2,290.8,289.95,0,1473261,425016829.7,0,0,0
CANBK,EQ,13-JUN-2013,393.2,390,392.6,380,380.4,380.75,0,876940,337022778.35,0,0,0
CANDC,EQ,13-JUN-2013,23.3,22.7,23.25,22.05,22.9,22.75,0,7982,179769.5,0,0,0
CANFINHOME,EQ,13-JUN-2013,143.85,138.45,143,138.45,141.1,142.7,0,8300,1182213.7,0,0,0
CANTABIL,EQ,13-JUN-2013,16.15,17.15,17.15,16,16.5,16.5,0,12702,209279.75,0,0,0
CAPF,EQ,13-JUN-2013,139.6,140,158.4,138,152.9,153.2,0,213817,32467736.25,0,0,0
CARBORUNIV,EQ,13-JUN-2013,123.1,123.1,123.1,120,120,120.2,0,2165,261985.1,0,0,0
CAREERP,EQ,13-JUN-2013,95.2,92,95,92,92.9,92.2,0,816,75485.35,0,0,0
CARERATING,EQ,13-JUN-2013,707.55,705,705,690.1,692.9,691.95,0,8584,5959024.7,0,0,0
CASTROL,EQ,13-JUN-2013,345.25,342.4,344.3,335.1,335.9,336.1,0,120574,40802252.15,0,0,0
CCCL,BE,13-JUN-2013,10.05,10.35,10.35,9.55,9.75,9.75,0,7854,77098.35,0,0,0
CCL,EQ,13-JUN-2013,289.45,289,292,284,285.1,285.95,0,6191,1778295.2,0,0,0
CEATLTD,EQ,13-JUN-2013,106.7,106.6,106.6,93.2,104.55,104.95,0,110008,11428261.05,0,0,0
CEBBCO,EQ,13-JUN-2013,13.5,13.3,13.75,12.85,12.9,12.9,0,48388,631249.1,0,0,0
CELEBRITY,BE,13-JUN-2013,3.5,3.45,3.65,3.35,3.65,3.65,0,5768,20849.6,0,0,0
CELESTIAL,BE,13-JUN-2013,17.65,17.5,17.5,16.8,16.8,16.8,0,1870,32223.9,0,0,0
CENTENKA,EQ,13-JUN-2013,108.9,108.7,109.9,106.75,107,107.15,0,13366,1448798,0,0,0
CENTEXT,EQ,13-JUN-2013,1,1,1.1,0.95,1,1,0,19026,18884.2,0,0,0
CENTRALBK,EQ,13-JUN-2013,63.65,63,63.65,62.6,62.95,62.85,0,170857,10789121.35,0,0,0
CENTUM,EQ,13-JUN-2013,58,52.1,64,52.1,63,63.25,0,1868,117425.5,0,0,0
CENTURYPLY,EQ,13-JUN-2013,49.65,50,51.3,49.6,51.3,50.95,0,1011,50484.2,0,0,0
CENTURYTEX,EQ,13-JUN-2013,279,275,277.5,271.1,271.55,272.65,0,296538,81318182.85,0,0,0
CERA,EQ,13-JUN-2013,523.4,515,522.95,510.5,520,520.6,0,5982,3109961.95,0,0,0
CESC,EQ,13-JUN-2013,325.7,324,324,311.1,311.5,312.85,0,188125,59905915.95,0,0,0
CHAMBLFERT,EQ,13-JUN-2013,43.1,43.1,43.1,41.1,41.35,41.45,0,1455254,61014045.35,0,0,0
CHEMFALKAL,EQ,13-JUN-2013,65.35,65.4,67.9,63.4,65.5,65.5,0,304,19815.7,0,0,0
CHENNPETRO,EQ,13-JUN-2013,84.55,87,87,83.1,83.45,83.6,0,12499,1059026.85,0,0,0
CHOLAFIN,EQ,13-JUN-2013,256.15,256.1,257.8,250,254.5,254.7,0,265589,66414771.7,0,0,0
CHROMATIC,EQ,13-JUN-2013,4.3,4.15,4.5,4.1,4.45,4.4,0,143963,604875.45,0,0,0
CILNOVA,EQ,13-JUN-2013,13.3,13.25,13.25,13.25,13.25,13.25,0,500,6625,0,0,0
CINEMAXIN,EQ,13-JUN-2013,141.45,147.5,147.5,134.4,142.5,140.6,0,6407,890334.35,0,0,0
CINEPRO,EQ,13-JUN-2013,10.75,10.5,11,10.3,10.5,10.55,0,3490,36765.9,0,0,0
CIPLA,EQ,13-JUN-2013,384.05,382.9,382.9,375,379.2,378.5,0,1435428,543275877.3,0,0,0
CLNINDIA,EQ,13-JUN-2013,417.8,414,423.8,412.4,414.65,415.6,0,2167,900607.35,0,0,0
