SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALEMBICLTD,EQ,07-FEB-2011,67.8,68,68.5,65.25,67.3,66.35,0,127288,8451351.8,0,0,0
ALFALAVAL,EQ,07-FEB-2011,1200,1200,1203,1186,1190.55,1190.55,0,82,97865.15,0,0,0
ALKALI,EQ,07-FEB-2011,60.45,60.3,61.9,59.7,60,60,0,10028,603448.7,0,0,0
ALKYLAMINE,EQ,07-FEB-2011,82.5,80.1,85,80.1,83,83,0,225,18530,0,0,0
ALLCARGO,EQ,07-FEB-2011,145.7,149.8,153.2,138.4,142.5,141.85,0,99861,14759121.65,0,0,0
ALLSEC,EQ,07-FEB-2011,29.7,29.7,30,29.7,29.7,29.7,0,2219,66168.65,0,0,0
ALMONDZ,EQ,07-FEB-2011,35.45,34.2,36.75,34.1,35.9,35.45,0,1839,64001.3,0,0,0
ALOKTEXT,EQ,07-FEB-2011,25.25,25.25,25.6,25,25.25,25.15,0,5646894,142575827.75,0,0,0
ALPA,EQ,07-FEB-2011,12.05,11.9,12.15,11.2,11.8,11.75,0,2595,30704.05,0,0,0
ALPHAGEO,EQ,07-FEB-2011,132.2,146.4,146.4,125,125,125.45,0,3207,411667.35,0,0,0
ALPSINDUS,EQ,07-FEB-2011,4.35,4.35,4.45,4.25,4.4,4.35,0,28042,121693.85,0,0,0
AMAR,EQ,07-FEB-2011,89.5,90.75,90.75,85.05,87,87.3,0,96253,8442551.4,0,0,0
AMARAJABAT,EQ,07-FEB-2011,170,170,172,167.15,170,169.3,0,14077,2392049.3,0,0,0
AMARJOTHI,EQ,07-FEB-2011,51.9,50.5,51.85,50.25,51.75,50.5,0,890,44959.9,0,0,0
AMBIKCO,EQ,07-FEB-2011,221.95,218.2,224.4,212,213,215.7,0,5079,1097501.65,0,0,0
AMBUJACEM,EQ,07-FEB-2011,120.6,120.6,122.15,118.05,119.6,119.55,0,1015927,121820311.3,0,0,0
AMDIND,EQ,07-FEB-2011,19.1,19.2,19.55,19.05,19.35,19.25,0,3635,70034.1,0,0,0
AMLSTEEL,EQ,07-FEB-2011,19.5,19.15,21,19,19,19,0,2264,43393.5,0,0,0
AMRUTANJAN,EQ,07-FEB-2011,631.45,638.4,649.8,611.3,625.4,627.75,0,20545,13028346.5,0,0,0
AMTEKAUTO,EQ,07-FEB-2011,118.6,119.9,120,118.35,119,119.1,0,755285,89998196.5,0,0,0
AMTEKINDIA,EQ,07-FEB-2011,76.3,76,80.65,76,76.35,76.4,0,141769,11003975.45,0,0,0
ANANTRAJ,EQ,07-FEB-2011,102.55,103.9,103.9,100.3,100.4,101.2,0,225225,22869656.9,0,0,0
ANDHRABANK,EQ,07-FEB-2011,140.7,141,142.5,138.65,140.35,140.45,0,693066,97527760.4,0,0,0
ANDHRACEMT,EQ,07-FEB-2011,13.95,14.6,14.65,14.6,14.65,14.65,0,121959,1785246.8,0,0,0
ANDHRSUGAR,EQ,07-FEB-2011,102.05,102,103.65,100,100.3,100.5,0,6786,686881.25,0,0,0
ANGIND,EQ,07-FEB-2011,39.55,38.35,39.9,38.35,39.9,39.5,0,3483,136231.3,0,0,0
ANIKINDS,EQ,07-FEB-2011,50.25,49.5,50,47.75,47.75,48.1,0,8609,416347.85,0,0,0
ANKURDRUGS,EQ,07-FEB-2011,74.1,73.85,74.8,71.25,71.95,71.7,0,41698,3033744.2,0,0,0
ANSALAPI,EQ,07-FEB-2011,40.6,41,41,40.1,40.8,40.55,0,82706,3345000.7,0,0,0
ANSALHSG,EQ,07-FEB-2011,44.55,44.5,45.8,44.25,45.4,45.15,0,7360,328775.7,0,0,0
ANTGRAPHIC,EQ,07-FEB-2011,0.35,0.4,0.4,0.35,0.4,0.35,0,108637,41036.15,0,0,0
APARINDS,EQ,07-FEB-2011,187,186,193.9,184.1,188,186.8,0,5890,1104639.9,0,0,0
APCOTEXIND,EQ,07-FEB-2011,133.1,132,136.9,132,136.9,134.85,0,91,12148.2,0,0,0
APIL,EQ,07-FEB-2011,582.25,583,583,563,571,568.1,0,31434,17955975.6,0,0,0
APLAB,EQ,07-FEB-2011,31.45,34.8,34.8,29.25,31.9,31.45,0,649,21047.75,0,0,0
APOLLOHOSP,EQ,07-FEB-2011,456.2,463.25,468,456,458.9,458.25,0,24485,11270733.75,0,0,0
APOLLOTYRE,EQ,07-FEB-2011,52.9,52.9,53.4,51.95,52.6,52.35,0,1633232,85780356.55,0,0,0
APPAPER,EQ,07-FEB-2011,144.15,146,148,145.1,148,147.1,0,5228,766714.4,0,0,0
APTECHT,EQ,07-FEB-2011,108.45,109,110.9,104,105,104.6,0,187782,19894666.9,0,0,0
AQUA,EQ,07-FEB-2011,23.55,23.85,23.85,21.5,23,23,0,672474,15429206.1,0,0,0
ARCHIDPLY,EQ,07-FEB-2011,20.4,20.25,20.75,19.8,19.85,20.2,0,38701,782105.75,0,0,0
ARCHIES,EQ,07-FEB-2011,41,41,42,40,41.7,41.6,0,62475,2598940.1,0,0,0
AREVAT&D,EQ,07-FEB-2011,304.15,304.15,307.6,301.1,302.05,303.2,0,27121,8244790.15,0,0,0
ARIES,EQ,07-FEB-2011,106.95,110,110,107,107,107.15,0,5181,557061.5,0,0,0
ARIHANT,EQ,07-FEB-2011,75,84,84,75,77.5,77.5,0,17,1321.5,0,0,0
ARL,EQ,07-FEB-2011,2.15,2.15,2.15,2.1,2.1,2.15,0,139677,296981.1,0,0,0
AROGRANITE,EQ,07-FEB-2011,42.6,42.25,43,41.25,41.5,41.55,0,872,37059.15,0,0,0
ARROWTEX,BE,07-FEB-2011,9.85,9.75,10.25,9.75,9.8,9.9,0,1728,17366.25,0,0,0
ARSHIYA,EQ,07-FEB-2011,206.15,212.95,212.95,203.1,208,206.8,0,6258,1292086.9,0,0,0
ARSSINFRA,EQ,07-FEB-2011,640.8,643.95,659,630,644.4,642.5,0,117602,75820214.25,0,0,0
ARVIND,EQ,07-FEB-2011,61.4,61.85,62.35,60.5,61.2,60.95,0,715509,43931750.75,0,0,0
ASAHIINDIA,EQ,07-FEB-2011,87.7,89.5,89.5,86,86,86.25,0,8300,723226.35,0,0,0
ASAL,EQ,07-FEB-2011,76.5,78.4,78.4,72.1,72.1,73.6,0,3645,271562.65,0,0,0
ASHAPURMIN,EQ,07-FEB-2011,33.85,29.1,34,29.1,32.2,31.9,0,77925,2497148.55,0,0,0
ASHCONIUL,EQ,07-FEB-2011,3.55,3.45,3.55,3.45,3.45,3.45,0,10292,35963.9,0,0,0
ASHIMASYN,BE,07-FEB-2011,5.5,5.25,5.75,5.25,5.55,5.55,0,1784,10063.7,0,0,0
ASHOKA,EQ,07-FEB-2011,255.15,260.05,261,257.1,258,258.75,0,883,228986.4,0,0,0
ASHOKLEY,EQ,07-FEB-2011,52.5,52.7,54,51.6,52.85,52.8,0,5403973,285648553.8,0,0,0
ASIANELEC,EQ,07-FEB-2011,16.25,16.25,16.5,15.6,15.75,15.9,0,82968,1334564.85,0,0,0
ASIANHOTNR,EQ,07-FEB-2011,225.2,225.1,235.5,225.1,226.5,232.45,0,4148,955859.3,0,0,0
ASIANPAINT,EQ,07-FEB-2011,2486.25,2487.05,2531,2481,2500.05,2501.55,0,52616,132027310.95,0,0,0
ASIANTILES,EQ,07-FEB-2011,46.2,47.7,47.7,45.05,45.1,45.1,0,135,6217.5,0,0,0
ASIL,EQ,07-FEB-2011,4.25,4.05,4.2,4.05,4.05,4.05,0,16492,66807.75,0,0,0
ASSAMCO,EQ,07-FEB-2011,16.7,16.95,17.4,16.55,16.55,16.75,0,467328,7861087.1,0,0,0
ASTEC,EQ,07-FEB-2011,54.3,55.25,55.25,53,53.95,53.85,0,18968,1017309.3,0,0,0
ASTERSILI,EQ,07-FEB-2011,29.5,29.5,29.9,28.75,29.3,29.15,0,13577,397142.25,0,0,0
ASTRAL,EQ,07-FEB-2011,137.25,135,138.95,128.4,131.75,131.7,0,1299,173625.95,0,0,0
ASTRAMICRO,EQ,07-FEB-2011,44.65,45,47.2,43.7,45.5,45.05,0,433322,19772669.7,0,0,0
ASTRAZEN,EQ,07-FEB-2011,1200,1219,1219,1175,1175,1175,0,26,30794,0,0,0
ATFL,EQ,07-FEB-2011,311.2,323.9,323.9,300.1,308.8,306.1,0,5872,1800232.1,0,0,0
ATLANTA,EQ,07-FEB-2011,78.3,78.55,79.45,77.1,78.3,78.35,0,64487,5054048,0,0,0
ATLASCYCLE,EQ,07-FEB-2011,222.2,221.85,227.8,212.6,216.25,216.4,0,30478,6723360.5,0,0,0
ATNINTER,EQ,07-FEB-2011,1.7,1.65,1.75,1.6,1.7,1.7,0,9601,15760.35,0,0,0
ATUL,EQ,07-FEB-2011,171.95,171.05,174.75,167,169,168,0,15104,2560505.4,0,0,0
AURIONPRO,EQ,07-FEB-2011,213.85,203.3,223.9,203.3,222.45,212.6,0,638,138052.15,0,0,0
AUROPHARMA,EQ,07-FEB-2011,1174.15,1199,1207.55,1150.1,1157.1,1156.8,0,313134,368079982.15,0,0,0
AUSOMENT,EQ,07-FEB-2011,43.4,42.05,45.5,41.5,44,41.6,0,17250,771600.5,0,0,0
AUSTRAL,BE,07-FEB-2011,3.8,3.8,3.85,3.7,3.8,3.75,0,319649,1199464.9,0,0,0
AUTOAXLES,EQ,07-FEB-2011,361.9,353.15,371.95,345.25,369.85,365.1,0,1079,381063.4,0,0,0
AUTOIND,EQ,07-FEB-2011,167.35,169,174.3,167.55,170.65,169.9,0,16618,2836278.4,0,0,0
AUTOLITIND,EQ,07-FEB-2011,20.75,20.7,20.7,19.2,19.3,19.4,0,1528,31065.85,0,0,0
AVANTI,EQ,07-FEB-2011,35.7,35.25,35.65,35.25,35.3,35.3,0,1068,38013.15,0,0,0
AVENTIS,EQ,07-FEB-2011,1874.7,1870,1920,1837,1840,1843.4,0,118,219051.3,0,0,0
AVTNPL,EQ,07-FEB-2011,116.95,108.4,118.95,108.4,113.95,114.05,0,1819,207870.7,0,0,0
AXIS-IT&T,EQ,07-FEB-2011,74.9,72,78.4,71.35,76.25,74.8,0,1718,128045.35,0,0,0
AXISBANK,EQ,07-FEB-2011,1222.6,1242.4,1242.4,1215.25,1235,1228.55,0,982536,1208200954.8,0,0,0
AXISGOLD,EQ,07-FEB-2011,1995.5,1995,2006,1985,2004.95,2000.2,0,122,244338.8,0,0,0
BAGFILMS,EQ,07-FEB-2011,8.5,8.7,8.75,8.3,8.5,8.4,0,95685,813679.15,0,0,0
BAJAJ-AUTO,EQ,07-FEB-2011,1226.8,1230,1233.4,1204.4,1221,1217.8,0,197837,240836514.35,0,0,0
BAJAJCORP,EQ,07-FEB-2011,394.8,400,400,380.2,385.85,389.4,0,2532,982885,0,0,0
BAJAJELEC,EQ,07-FEB-2011,218.9,218.75,220,208,209.75,209.85,0,20487,4369173.15,0,0,0
BAJAJFINSV,EQ,07-FEB-2011,410.3,410.05,424,406.2,415,415.05,0,13089,5427198.4,0,0,0
BAJAJHIND,EQ,07-FEB-2011,81.85,81.2,83.5,79.8,82.4,82,0,2276995,186421790.5,0,0,0
BAJAJHLDNG,EQ,07-FEB-2011,714.8,716,723,701,711.85,711.25,0,18175,12924418.7,0,0,0
BAJFINANCE,EQ,07-FEB-2011,590.65,590.05,599,580.05,599,595.1,0,8404,4996243.6,0,0,0
BALAJITELE,EQ,07-FEB-2011,36.95,37.1,37.45,36.1,36.6,36.8,0,43730,1603322.7,0,0,0
BALAMINES,EQ,07-FEB-2011,42.6,42.5,42.8,40.75,41.05,41.1,0,9892,414610.3,0,0,0
BALKRISIND,EQ,07-FEB-2011,121.9,121.4,124.9,118.05,123.5,123.25,0,28405,3494584.75,0,0,0
BALLARPUR,EQ,07-FEB-2011,30.5,31,32,30.4,30.7,30.6,0,304392,9444960.45,0,0,0
BALMLAWRIE,EQ,07-FEB-2011,542.3,538,554.85,531,550.05,549.5,0,6882,3730284.05,0,0,0
BALPHARMA,BE,07-FEB-2011,27.3,27,27.5,26.2,26.35,26.55,0,1812,48212.1,0,0,0
BALRAMCHIN,EQ,07-FEB-2011,71,70.9,73.4,70.5,73,72.7,0,1796663,130123502.7,0,0,0
BANARISUG,EQ,07-FEB-2011,698.8,698.8,700,682,685,685.7,0,571,394128.5,0,0,0
BANCOINDIA,EQ,07-FEB-2011,75.8,76,78.9,74,77,76.85,0,3786,294204.35,0,0,0
BANG,EQ,07-FEB-2011,35.7,35.2,35.9,34.85,35,35.05,0,2922,102512.55,0,0,0
BANKBARODA,EQ,07-FEB-2011,832.15,825,842.7,825,825,826.3,0,138532,115179790.4,0,0,0
BANKBEES,EQ,07-FEB-2011,1051.7,1051.84,1081,1041,1043,1047.48,0,1883,1982707.26,0,0,0
BANKINDIA,EQ,07-FEB-2011,442.2,443.1,447.7,431,433,432.85,0,439413,192219176.8,0,0,0
BANSWRAS,EQ,07-FEB-2011,133.8,133,134.35,130,131,131.3,0,7479,988509.75,0,0,0
BARTRONICS,EQ,07-FEB-2011,71.3,72.3,72.3,69.2,69.4,69.45,0,81150,5675393.6,0,0,0
BASF,EQ,07-FEB-2011,569.1,581,586,570,578,576.05,0,4330,2493280.55,0,0,0
BASML,EQ,07-FEB-2011,113.1,109.6,115.7,109.6,112.4,113.4,0,1136,129011.35,0,0,0
BATAINDIA,EQ,07-FEB-2011,319.5,321,325.5,313.75,317,316.45,0,96264,30627463.55,0,0,0
BATLIBOI,EQ,07-FEB-2011,25.4,23.15,26.1,23.1,26,25.35,0,2547,64561,0,0,0
BAYERCROP,EQ,07-FEB-2011,768.9,761,787.3,760.05,761.15,761.3,0,1615,1237509.75,0,0,0
BBL,EQ,07-FEB-2011,982.5,984,991.95,935.25,936.05,946.95,0,26043,24753591.45,0,0,0
BBTC,EQ,07-FEB-2011,413.7,418.95,418.95,405.1,410,408.15,0,2932,1207287.35,0,0,0
BEARDSELL,EQ,07-FEB-2011,48.45,50.9,50.9,50.9,50.9,50.9,0,10,509,0,0,0
BECREL,EQ,07-FEB-2011,12.25,12,13.1,12,12.95,12.4,0,2061,25997.25,0,0,0
BEDMUTHA,EQ,07-FEB-2011,86.5,88.4,90.95,86.15,89,89.45,0,153587,13476866.75,0,0,0
BEL,EQ,07-FEB-2011,1694.2,1715,1715,1678.1,1682,1683.15,0,16369,27630388.9,0,0,0
BELLCERATL,EQ,07-FEB-2011,17.05,16.85,17.1,16.35,17.1,17.1,0,55,916.75,0,0,0
BEML,EQ,07-FEB-2011,794.65,820,820,756,759,759.85,0,75767,58238273.85,0,0,0
BEPL,EQ,07-FEB-2011,37,37,37,35.55,36.15,36.15,0,101151,3737982.2,0,0,0
BERGEPAINT,EQ,07-FEB-2011,83,83,84,79.5,79.75,80,0,156261,12617736.3,0,0,0
BFINVEST,EQ,07-FEB-2011,109.1,110,129.7,105,129,126.85,0,3078498,374490011,0,0,0
BFUTILITIE,EQ,07-FEB-2011,841.35,850,850,792.65,817.8,810.7,0,1955689,1594244058.7,0,0,0
BGRENERGY,EQ,07-FEB-2011,549.75,554.7,555.15,536,541.8,541.3,0,111064,60322925.2,0,0,0
BHAGWATIHO,EQ,07-FEB-2011,103.05,106.9,106.9,99.85,101.55,100.75,0,7672,775616.1,0,0,0
BHAGYNAGAR,EQ,07-FEB-2011,20.25,20.35,20.4,19,19.95,19.8,0,26235,517222.4,0,0,0
BHARATFORG,EQ,07-FEB-2011,333.35,333,337.5,329.5,333.25,332.95,0,184824,61618099.35,0,0,0
BHARATGEAR,EQ,07-FEB-2011,51.9,53.7,53.7,50.8,50.8,51.6,0,8048,419451.7,0,0,0
BHARATRAS,EQ,07-FEB-2011,78.85,87,87,77.5,77.5,77.5,0,350,27732.5,0,0,0
BHARTIARTL,EQ,07-FEB-2011,332.5,335,344.25,332,332.25,333.85,0,4299876,1449690752.05,0,0,0
BHARTISHIP,EQ,07-FEB-2011,160.9,162,162,157.6,158.05,158.25,0,70801,11246077.55,0,0,0
BHEL,EQ,07-FEB-2011,2187.7,2190,2221,2161,2200,2193.65,0,683630,1505540306.4,0,0,0
BHUSANSTL,EQ,07-FEB-2011,399.1,405,407.15,398.5,403.4,401.9,0,408114,164243596.7,0,0,0
BIL,EQ,07-FEB-2011,58.6,59,59.8,57.8,57.95,58.5,0,7611,447163.25,0,0,0
BILPOWER,EQ,07-FEB-2011,106.8,108,110,105.15,106.75,108.1,0,5767,623366.15,0,0,0
BIMETAL,EQ,07-FEB-2011,274,272,283.75,272,275.25,275,0,196,53833,0,0,0
BINANICEM,EQ,07-FEB-2011,91.55,89,92.55,89,92.15,91.95,0,120250,11032934.6,0,0,0
BINANIIND,EQ,07-FEB-2011,217.9,219,225.75,218,223.8,222.5,0,220662,49223238.45,0,0,0
BINDALAGRO,EQ,07-FEB-2011,31.65,32,32.65,30.6,31,31.05,0,164980,5202764.85,0,0,0
BIOCON,EQ,07-FEB-2011,338.7,339,345.5,335.2,335.25,336.3,0,287408,97421862.7,0,0,0
BIRLACORPN,EQ,07-FEB-2011,322.55,345,345,318.2,322.95,321.85,0,4065,1309392.6,0,0,0
BIRLACOT,EQ,07-FEB-2011,0.7,0.75,0.75,0.65,0.7,0.65,0,460518,310751.8,0,0,0
BIRLAERIC,EQ,07-FEB-2011,15.95,16,16.45,15.6,15.8,16,0,8465,134376.85,0,0,0
BIRLAMONEY,EQ,07-FEB-2011,27.65,27.2,28,26.4,27.75,27.4,0,13095,357507.85,0,0,0
BIRLAPOWER,EQ,07-FEB-2011,1.25,1.3,1.3,1.2,1.2,1.2,0,5094258,6204002.1,0,0,0
BLBLIMITED,EQ,07-FEB-2011,8.4,8.8,8.8,8.15,8.8,8.55,0,10120,86272.65,0,0,0
BLISSGVS,EQ,07-FEB-2011,29.7,29.4,29.8,27.65,27.65,27.95,0,27641,783266,0,0,0
BLKASHYAP,EQ,07-FEB-2011,25.9,26.1,28,25.65,25.7,25.75,0,14786,387293.4,0,0,0
BLUECHIP,BE,07-FEB-2011,1.4,1.5,1.5,1.35,1.4,1.4,0,5580,7583.4,0,0,0
BLUEDART,EQ,07-FEB-2011,1037.05,1050,1050,1026.35,1050,1048.15,0,108963,114385394.65,0,0,0
BLUESTARCO,EQ,07-FEB-2011,355.65,355,363.9,350.05,356,354.05,0,6672,2372577.1,0,0,0
BLUESTINFO,EQ,07-FEB-2011,113.05,119.55,119.55,111.3,116.7,115.9,0,5853,676324.35,0,0,0
BOC,EQ,07-FEB-2011,251.45,252.25,259.8,252.25,255.15,254.95,0,15118,3883358.6,0,0,0
BODHTREE,BE,07-FEB-2011,15.3,14.6,14.65,14.6,14.65,14.65,0,75,1097,0,0,0
BOMDYEING,EQ,07-FEB-2011,392.65,392,397,385,395,391.55,0,97103,37970533.6,0,0,0
BOSCHLTD,EQ,07-FEB-2011,6069.8,6014.95,6118.4,6010,6040,6034.9,0,1114,6749528.1,0,0,0
BPCL,EQ,07-FEB-2011,588.45,595.15,603,585.1,597,594.9,0,1066068,632539486.05,0,0,0
BPL,EQ,07-FEB-2011,23.9,23.8,24.35,23.25,23.35,23.45,0,33167,783932.65,0,0,0
BRANDHOUSE,EQ,07-FEB-2011,25.4,25.4,26.3,24.55,24.6,24.65,0,22160,553471.3,0,0,0
BRFL,EQ,07-FEB-2011,242.1,243.4,243.7,234.15,238.9,238,0,73283,17472056.1,0,0,0
BRIGADE,EQ,07-FEB-2011,111.55,112,112.5,98.25,102.4,100.5,0,373754,38679086.5,0,0,0
BRITANNIA,EQ,07-FEB-2011,362.8,361.5,365.9,355,357.35,356.8,0,9882,3542814.75,0,0,0
BRITANNIA,N1,07-FEB-2011,174.01,172.56,173,172.56,173,173,0,20,3455.6,0,0,0
BROADCAST,EQ,07-FEB-2011,14.05,13.05,14.5,13.05,13.9,13.9,0,922,12768.1,0,0,0
BSELINFRA,EQ,07-FEB-2011,6.45,6.4,6.6,6.25,6.3,6.3,0,83964,534003.45,0,0,0
BSL,EQ,07-FEB-2011,27.25,27.4,29,26.85,26.85,27.2,0,10973,305875.1,0,0,0
BSTRANSCOM,EQ,07-FEB-2011,109.3,110,111.1,104.05,104.7,104.9,0,146132,15408119.45,0,0,0
BURNPUR,EQ,07-FEB-2011,8.8,8.85,9.5,8.7,8.8,8.85,0,40774,362416.3,0,0,0
BVCL,EQ,07-FEB-2011,23.6,23.65,24.4,23.65,24,24,0,918,21851.5,0,0,0
CADILAHC,EQ,07-FEB-2011,788.3,802.5,802.5,760,760.05,765.05,0,402587,309209643.65,0,0,0
CAIRN,EQ,07-FEB-2011,322.8,324,326.75,320.15,324.5,324.5,0,997263,323999932.4,0,0,0
CALSOFT,EQ,07-FEB-2011,40,41,41,37.5,38.3,38.4,0,886,33861.15,0,0,0
CAMBRIDGE,EQ,07-FEB-2011,40.8,41,41.8,40.05,40.4,40.35,0,7329,297319.85,0,0,0
CAMLIN,EQ,07-FEB-2011,49.05,48.6,51.45,48.5,49.25,49.25,0,159717,7963264.95,0,0,0
CANBK,EQ,07-FEB-2011,561.45,568.45,575.7,555.25,568.95,568.2,0,694916,393861754.95,0,0,0
CANDC,EQ,07-FEB-2011,162.15,166,170,164,166,165.9,0,8609,1427714.85,0,0,0
CANFINHOME,EQ,07-FEB-2011,112.6,110.7,113.5,109.15,111.95,111.75,0,11139,1249697.85,0,0,0
CANTABIL,EQ,07-FEB-2011,47.3,48,48.1,47,47.5,47.3,0,14113,671262.8,0,0,0
CARBORUNIV,EQ,07-FEB-2011,245.05,240.3,247,237.8,244,242.9,0,2072,506452.85,0,0,0
CAROLINFO,EQ,07-FEB-2011,154.4,159,159,149.75,150,150.55,0,3407,513940.55,0,0,0
CASTROL,EQ,07-FEB-2011,404.9,406,406,393.25,399,401.2,0,27598,10977411.6,0,0,0
CCCL,EQ,07-FEB-2011,54.4,52.2,54.45,52.2,53.45,53.6,0,15255,811800.1,0,0,0
CCL,EQ,07-FEB-2011,216.35,218.2,221.65,215.3,215.35,216.45,0,6479,1413517.9,0,0,0
CEATLTD,EQ,07-FEB-2011,102.85,103,103,99,99.5,99.45,0,67999,6834782.35,0,0,0
CEBBCO,EQ,07-FEB-2011,37.8,38.4,38.9,35.5,36.35,36.2,0,31594,1144691.55,0,0,0
