SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABBOTINDIA,EQ,19-MAR-2020,14238.8,13500,13820,12501.45,13220,13249.3,0,33398,443617914.45,0,0,0
ABCAPITAL,EQ,19-MAR-2020,49.45,47.5,48.8,45,46.3,45.8,0,2782549,130824768.4,0,0,0
ABFRL,EQ,19-MAR-2020,184.7,175,187,160.6,174.85,181.65,0,2005915,347155188.3,0,0,0
ABSLBANETF,EQ,19-MAR-2020,235,236,249.9,210,210,210.28,0,90,20569,0,0,0
ABSLNN50ET,EQ,19-MAR-2020,230,243,248,214.7,214.7,214.78,0,60,13393.9,0,0,0
ABSLRIF6RG,MF,19-MAR-2020,5.33,4.9,4.95,4.9,4.95,4.95,0,7000,34550,0,0,0
ACC,EQ,19-MAR-2020,1079.1,1033.9,1131.75,1000.45,1066.6,1089.95,0,1213355,1313310347.2,0,0,0
ACCELYA,EQ,19-MAR-2020,870.35,826,899,826,875.15,876.45,0,23386,20546589.65,0,0,0
ACCORD,SM,19-MAR-2020,14,12.75,12.75,12.75,12.75,12.75,0,2000,25500,0,0,0
ACE,EQ,19-MAR-2020,45.1,42.1,44.5,39.5,40.5,41.25,0,178055,7428301,0,0,0
ACEINTEG,SM,19-MAR-2020,15.2,14.45,14.45,14.45,14.45,14.45,0,3000,43350,0,0,0
ADANIENT,EQ,19-MAR-2020,130.2,121,132.95,118.2,130,128.9,0,5517080,694275216,0,0,0
ADANIGAS,EQ,19-MAR-2020,103.65,99.7,103.4,95.65,98.5,98.85,0,1739558,175555344.9,0,0,0
ADANIGREEN,EQ,19-MAR-2020,129.4,125,135.85,122.95,135.85,135.65,0,920137,121040308.5,0,0,0
ADANIPORTS,EQ,19-MAR-2020,260.4,248,264.15,241,257,258.35,0,8727962,2233696246.2,0,0,0
ADANIPOWER,EQ,19-MAR-2020,28.15,27,28,24,26.95,27,0,13335416,357227914.65,0,0,0
ADANITRANS,EQ,19-MAR-2020,192.15,192.15,211.35,175.55,203,205.9,0,1114006,228415390.5,0,0,0
ADFFOODS,EQ,19-MAR-2020,142.95,135.1,145.2,128.75,140.95,141.3,0,72933,9927341.35,0,0,0
ADHUNIKIND,EQ,19-MAR-2020,19,18.05,18.05,18.05,18.05,18.05,0,1151,20775.55,0,0,0
ADLABS,EQ,19-MAR-2020,2.6,2.7,2.7,2.5,2.5,2.5,0,42468,106917.8,0,0,0
ADORWELD,EQ,19-MAR-2020,219.95,195.9,203,185.2,187.1,189.1,0,20213,3863207.9,0,0,0
ADROITINFO,EQ,19-MAR-2020,5.25,5,5,5,5,5,0,35,175,0,0,0
ADSL,EQ,19-MAR-2020,12.9,12.3,12.3,12.3,12.3,12.3,0,12055,148276.5,0,0,0
ADVANIHOTR,EQ,19-MAR-2020,35.75,39.7,41.85,31.2,38,37.55,0,7413,273868.25,0,0,0
ADVENZYMES,EQ,19-MAR-2020,118.95,115.1,116,100,110,109.6,0,116599,12630846.45,0,0,0
AEGISCHEM,EQ,19-MAR-2020,128.7,125.9,141.55,116.1,141,139.05,0,293224,39112847.3,0,0,0
AFFLE,BE,19-MAR-2020,1265.5,1202.25,1202.25,1202.25,1202.25,1202.25,0,9145,10994576.25,0,0,0
AGARIND,EQ,19-MAR-2020,54.8,51,58,50.4,54.5,54.9,0,8771,477441.2,0,0,0
AGCNET,BE,19-MAR-2020,234.6,222.9,222.9,222.9,222.9,222.9,0,56,12482.4,0,0,0
AGRITECH,EQ,19-MAR-2020,22.35,20.2,23.6,20.2,20.4,20.5,0,14706,310663.45,0,0,0
AGROPHOS,EQ,19-MAR-2020,8.2,7.8,8.6,7.8,7.8,8.1,0,99353,798315.65,0,0,0
AHLEAST,EQ,19-MAR-2020,141.1,125.95,155.6,115.55,122,123.7,0,875,115981.3,0,0,0
AHLUCONT,EQ,19-MAR-2020,258.8,260,262,219.75,220,230.65,0,133522,34377563.2,0,0,0
AHLWEST,EQ,19-MAR-2020,271,260.2,273,240.05,269,272.35,0,3066,818775.65,0,0,0
AIAENG,EQ,19-MAR-2020,1454.95,1400,1473.85,1375.05,1401,1420.4,0,70881,100180621.9,0,0,0
AIONJSW,EQ,19-MAR-2020,9.05,9,9.35,8.6,8.85,8.65,0,168071,1458618,0,0,0
AIRAN,EQ,19-MAR-2020,10.15,10.6,10.6,9.2,10.1,9.85,0,18633,186657,0,0,0
AISL,SM,19-MAR-2020,19.7,18.75,18.75,18.75,18.75,18.75,0,1200,22500,0,0,0
AJANTPHARM,EQ,19-MAR-2020,1230.2,1200,1228.15,1152.65,1198,1189.4,0,124709,147199853.75,0,0,0
AJMERA,EQ,19-MAR-2020,61.65,61,64.75,52.5,64.75,61.7,0,59429,3452306.4,0,0,0
AJOONI,SM,19-MAR-2020,7.95,7.6,7.6,7.6,7.6,7.6,0,8000,60800,0,0,0
AKSHARCHEM,EQ,19-MAR-2020,168,160.05,173.85,152,160,162.7,0,11306,1875714.75,0,0,0
AKSHOPTFBR,EQ,19-MAR-2020,3.5,3.35,3.35,3.35,3.35,3.35,0,114782,384519.7,0,0,0
AKZOINDIA,EQ,19-MAR-2020,2159.95,2150,2150,1914,2000,1998.85,0,81840,162821276.75,0,0,0
ALANKIT,EQ,19-MAR-2020,10.6,10.5,10.5,9.55,9.55,9.55,0,80268,769457.55,0,0,0
ALBERTDAVD,EQ,19-MAR-2020,317.6,301,321.95,297.55,316.95,315.4,0,19346,6000520.5,0,0,0
ALBK,EQ,19-MAR-2020,7.75,7.6,7.75,7.3,7.55,7.6,0,2130293,16120600,0,0,0
ALCHEM,BE,19-MAR-2020,1.15,1.2,1.2,1.1,1.1,1.1,0,3195,3788,0,0,0
ALEMBICLTD,EQ,19-MAR-2020,41.05,40.1,41,38.1,39,38.85,0,159935,6319907.5,0,0,0
ALICON,EQ,19-MAR-2020,204.7,182.25,194.9,167.9,179,177.2,0,20041,3548232.25,0,0,0
ALKALI,EQ,19-MAR-2020,31.5,33.6,33.6,25.2,27.15,26.45,0,58182,1522558.5,0,0,0
ALKEM,EQ,19-MAR-2020,2294.2,2250,2266.9,2102.6,2195,2177.85,0,82486,183144863.2,0,0,0
ALKYLAMINE,EQ,19-MAR-2020,1172.85,1101,1133.55,1031,1060,1083.9,0,46945,51077206,0,0,0
ALLCARGO,EQ,19-MAR-2020,74.65,72,73.5,63.9,68,68.4,0,241888,16247208.55,0,0,0
ALLSEC,EQ,19-MAR-2020,151.65,151,154.95,136.5,136.5,136.85,0,15950,2196789.5,0,0,0
ALMONDZ,EQ,19-MAR-2020,15.7,14.95,14.95,14.95,14.95,14.95,0,2,29.9,0,0,0
ALOKINDS,EQ,19-MAR-2020,6,5.7,5.7,5.7,5.7,5.7,0,299349,1706289.3,0,0,0
ALPA,EQ,19-MAR-2020,12.2,12,13.45,11.2,12.55,12.65,0,19899,249026.75,0,0,0
ALPHAGEO,EQ,19-MAR-2020,136.1,136,147,133,135,134.85,0,65882,9129212.95,0,0,0
ALPSINDUS,EQ,19-MAR-2020,0.55,0.5,0.6,0.5,0.6,0.6,0,23979,14368.6,0,0,0
AMARAJABAT,EQ,19-MAR-2020,485.8,455,470,433,443,451.3,0,679020,305657427.6,0,0,0
AMBER,EQ,19-MAR-2020,1116.05,1025,1185,985.05,1081,1101.3,0,83765,89918445.3,0,0,0
AMBIKCO,EQ,19-MAR-2020,599.05,590,610,552.2,610,603.3,0,5936,3489253.05,0,0,0
AMBUJACEM,EQ,19-MAR-2020,159.65,154,161.15,149.4,151.2,153.95,0,11032807,1719305631.6,0,0,0
AMDIND,EQ,19-MAR-2020,9.85,8.55,10.65,8.55,9.5,9.6,0,9323,90982.1,0,0,0
AMJLAND,EQ,19-MAR-2020,17.05,16.1,17.7,15,15.75,16.2,0,11839,188287.2,0,0,0
AMRUTANJAN,EQ,19-MAR-2020,309.45,280.35,324,276.95,295,298.3,0,65535,19662903.25,0,0,0
ANANTRAJ,EQ,19-MAR-2020,20.25,19,20.2,18.4,19.45,19.55,0,237013,4592124.05,0,0,0
ANDHRABANK,EQ,19-MAR-2020,9.4,9.35,9.6,8.8,9.05,9.1,0,1119198,10350813.2,0,0,0
ANDHRACEMT,EQ,19-MAR-2020,1.65,1.65,1.7,1.6,1.6,1.6,0,88321,144937.2,0,0,0
ANDHRAPAP,EQ,19-MAR-2020,160.1,164.95,164.95,144.1,150,151.95,0,8128,1214884.3,0,0,0
ANDHRSUGAR,EQ,19-MAR-2020,202.55,190.8,191,162,180,178.1,0,88206,15438943.35,0,0,0
ANIKINDS,EQ,19-MAR-2020,6.7,6.75,7,6.4,7,7,0,10028,68691.45,0,0,0
ANKITMETAL,EQ,19-MAR-2020,0.45,0.45,0.45,0.4,0.45,0.45,0,26902,11296.55,0,0,0
ANSALAPI,EQ,19-MAR-2020,4.15,3.95,4.15,3.95,3.95,4,0,27006,107052.35,0,0,0
ANSALHSG,EQ,19-MAR-2020,3.1,3.1,3.1,2.95,2.95,2.95,0,11030,32568,0,0,0
ANUP,EQ,19-MAR-2020,348.9,348.9,348.9,281.3,302,306.25,0,22309,6778167.7,0,0,0
APARINDS,EQ,19-MAR-2020,297.5,296.95,314.9,268.75,310,304.95,0,20384,5938444.75,0,0,0
APCL,EQ,19-MAR-2020,98.3,95,104,90,104,97.3,0,25703,2564200.95,0,0,0
APCOTEXIND,EQ,19-MAR-2020,77.2,75,75,66.8,72.7,70.15,0,54654,3862528.35,0,0,0
APEX,EQ,19-MAR-2020,191.15,176,192.7,170.2,180,181.8,0,149015,26985364.55,0,0,0
APLAPOLLO,EQ,19-MAR-2020,1248.4,1115,1347.95,1030,1315,1302.35,0,96213,111580110.25,0,0,0
APLLTD,EQ,19-MAR-2020,486.2,450.1,508.05,450.1,493.9,494.4,0,156354,76915638.8,0,0,0
APOLLO,EQ,19-MAR-2020,49.8,48.9,48.9,44.8,46.9,46.45,0,22703,1051828.6,0,0,0
APOLLOHOSP,EQ,19-MAR-2020,1282.7,1195.1,1248.25,1052.35,1182,1180.1,0,2412020,2775762509.1,0,0,0
APOLLOPIPE,EQ,19-MAR-2020,289.9,288.35,290.35,245.3,290.35,280.5,0,24962,6671004.2,0,0,0
APOLLOTYRE,EQ,19-MAR-2020,89.4,86,91.35,83.65,86.2,86.2,0,4347529,380619792.7,0,0,0
APOLSINHOT,EQ,19-MAR-2020,328.8,299,325.05,295.95,325,323.4,0,2827,844779.55,0,0,0
APTECHT,EQ,19-MAR-2020,80.25,76.65,83,69.65,80,80.25,0,177621,13608630.1,0,0,0
ARCHIDPLY,EQ,19-MAR-2020,14.2,12.05,16.5,12.05,16.45,16.1,0,15073,225439,0,0,0
ARCHIES,EQ,19-MAR-2020,10,10,10.1,9.6,10,9.7,0,69605,690082.6,0,0,0
ARCOTECH,EQ,19-MAR-2020,0.85,0.8,0.85,0.8,0.8,0.8,0,55007,44372.6,0,0,0
ARIES,EQ,19-MAR-2020,38.35,38.8,40,35,39.7,39.4,0,62388,2355568.35,0,0,0
ARIHANT,EQ,19-MAR-2020,12,12,12.4,11.4,12.4,12.35,0,1872,22549.5,0,0,0
ARIHANTSUP,EQ,19-MAR-2020,20.55,21.55,21.55,19.55,21.45,20.75,0,5252,111441.8,0,0,0
ARMANFIN,EQ,19-MAR-2020,558.2,526,590,502.4,502.4,511.65,0,24010,12631188.25,0,0,0
AROGRANITE,EQ,19-MAR-2020,18,19.65,19.65,16.3,16.9,16.55,0,24301,406380.5,0,0,0
ARROWGREEN,BE,19-MAR-2020,31.85,30.35,33.4,30.3,33.4,33.4,0,19810,652769.5,0,0,0
ARSHIYA,EQ,19-MAR-2020,9.2,8.55,9.1,7.85,8.35,8.85,0,275888,2353312.6,0,0,0
ARSSINFRA,EQ,19-MAR-2020,11.55,11.9,12.3,9.65,10,10.2,0,42413,451919.9,0,0,0
ARTEMISMED,EQ,19-MAR-2020,140.05,120,148.9,115.5,138.1,142.3,0,923,125811,0,0,0
ARVIND,EQ,19-MAR-2020,26.15,25.1,26,23.3,23.45,23.45,0,1305934,30930623.05,0,0,0
ARVINDFASN,EQ,19-MAR-2020,169.8,159,176.9,152.85,153.3,155.5,0,44157,7146502.65,0,0,0
ARVSMART,EQ,19-MAR-2020,79.65,76.45,81.6,76,81,79.15,0,44334,3442223.25,0,0,0
ASAHIINDIA,EQ,19-MAR-2020,182.95,181.25,182,157.3,162.95,165.25,0,39952,6663009.05,0,0,0
ASAHISONG,EQ,19-MAR-2020,106.35,97.1,127,92.1,110,111.05,0,49232,5764495.6,0,0,0
ASAL,EQ,19-MAR-2020,12.95,12.35,12.65,12.35,12.35,12.45,0,7052,88143.75,0,0,0
ASALCBR,EQ,19-MAR-2020,146.35,145.95,151,131.55,136.5,140.15,0,19449,2695397.05,0,0,0
ASCOM,SM,19-MAR-2020,34.5,33,34.75,33,34.75,34.75,0,8000,271000,0,0,0
ASHAPURMIN,EQ,19-MAR-2020,25.9,24.65,26.5,24.65,24.65,24.65,0,137061,3402490.35,0,0,0
ASHIANA,EQ,19-MAR-2020,62,56.1,60.25,52,54,54,0,125531,7063177.15,0,0,0
ASHIMASYN,EQ,19-MAR-2020,3.55,3.5,3.7,3.2,3.5,3.35,0,129913,447887.6,0,0,0
ASHOKA,EQ,19-MAR-2020,56.75,55.4,55.95,49.15,55,52.7,0,1072603,54798635.05,0,0,0
ASHOKLEY,EQ,19-MAR-2020,64.25,57.4,57.4,47.1,47.5,48.05,0,83216053,4314070800.25,0,0,0
ASIANHOTNR,EQ,19-MAR-2020,64.85,62.35,66.45,62.3,64,65,0,31827,2067050.85,0,0,0
ASIANPAINT,EQ,19-MAR-2020,1618.2,1540,1653.95,1431.2,1603,1601.2,0,4906647,7534853574.4,0,0,0
ASIANTILES,EQ,19-MAR-2020,180,178,189,169.95,182.1,186.05,0,107964,19814232.75,0,0,0
ASPINWALL,EQ,19-MAR-2020,107.2,98,101,86.05,86.95,92.35,0,908,85494.4,0,0,0
ASTEC,EQ,19-MAR-2020,377.8,370,374.95,354.3,369.95,370.15,0,43518,15923788.1,0,0,0
ASTERDM,EQ,19-MAR-2020,110.3,108.5,108.5,88.25,90.9,88.65,0,1580010,149994579.35,0,0,0
ASTRAL,EQ,19-MAR-2020,996.3,950,1009.9,894.95,922,930.45,0,229129,211328793.05,0,0,0
ASTRAMICRO,EQ,19-MAR-2020,60.65,58.5,58.6,52.9,54,54.05,0,522463,28891240,0,0,0
ASTRAZEN,EQ,19-MAR-2020,2042.95,1980,2149,1901.25,2149,2070.15,0,51357,105641503.6,0,0,0
ASTRON,EQ,19-MAR-2020,28.3,27,28,26,27,27.05,0,48063,1290348.65,0,0,0
ATFL,EQ,19-MAR-2020,447.8,423.15,433.95,406.05,411.05,422.85,0,12999,5452689.2,0,0,0
ATLANTA,EQ,19-MAR-2020,3.5,3.35,3.35,3.35,3.35,3.35,0,13825,46313.75,0,0,0
ATLASCYCLE,BE,19-MAR-2020,33.95,33.95,33.95,32.3,32.3,32.3,0,2036,66859.1,0,0,0
ATNINTER,BE,19-MAR-2020,0.15,0.15,0.15,0.1,0.1,0.1,0,49512,4968.8,0,0,0
ATUL,EQ,19-MAR-2020,3711.85,3520.5,4075,3251,3876,3869.45,0,61736,225351892.25,0,0,0
ATULAUTO,EQ,19-MAR-2020,144.9,142,151.95,131.9,147.9,143.55,0,29760,4186137.9,0,0,0
AUBANK,EQ,19-MAR-2020,683.95,616,664.45,554.65,630,621.85,0,2546670,1574697232.45,0,0,0
AURIONPRO,EQ,19-MAR-2020,33.5,29.3,39.05,29.3,38.5,37.95,0,49892,1726641.45,0,0,0
AUROPHARMA,EQ,19-MAR-2020,363.65,360,362.95,341.4,345.8,346,0,6339469,2244501166.6,0,0,0
AUSOMENT,EQ,19-MAR-2020,28.5,27.15,28.6,27.15,28.6,28.6,0,708,20036.1,0,0,0
AUTOAXLES,EQ,19-MAR-2020,403.55,383,421.95,365.7,385,379.55,0,11471,4469538.1,0,0,0
AUTOIND,EQ,19-MAR-2020,12.7,12.1,12.1,12.1,12.1,12.1,0,2690,32549,0,0,0
AUTOLITIND,EQ,19-MAR-2020,11.9,10.8,12.6,10.8,11.65,11.85,0,12267,142698.1,0,0,0
AVADHSUGAR,EQ,19-MAR-2020,121.6,113.9,113.9,109.45,109.45,109.55,0,111090,12313818.4,0,0,0
AVANTIFEED,EQ,19-MAR-2020,298.9,284.1,297.3,271.6,278.3,278.9,0,713404,202531793.8,0,0,0
AVG,SM,19-MAR-2020,46.3,37.05,40,37.05,40,40,0,3600,136920,0,0,0
AVTNPL,EQ,19-MAR-2020,25.65,25,25.4,23.4,24,24.05,0,115796,2791963.75,0,0,0
AXISBANK,EQ,19-MAR-2020,473.45,441.05,464.95,423.75,428,428.25,0,33244422,14649492449.15,0,0,0
AXISCADES,EQ,19-MAR-2020,32.45,31.5,34,30.85,33.7,32.7,0,57640,1818774.7,0,0,0
AXISGOLD,EQ,19-MAR-2020,3562.85,3501,3547,3420.1,3525,3526.75,0,2343,8177086.8,0,0,0
AXISNIFTY,EQ,19-MAR-2020,1100,1058.7,1058.7,948.9,1050,1050,0,83,84703.9,0,0,0
AYMSYNTEX,EQ,19-MAR-2020,19.9,20,20,18.6,20,19.85,0,6743,132318.35,0,0,0
BAFNAPH,EQ,19-MAR-2020,8.3,9.1,9.1,9.1,9.1,9.1,0,1052,9573.2,0,0,0
BAGFILMS,EQ,19-MAR-2020,1.65,1.7,1.7,1.6,1.7,1.7,0,309651,515912.45,0,0,0
BAJAJ-AUTO,EQ,19-MAR-2020,2169,2119.75,2377.4,2032.35,2186.7,2166.6,0,1010352,2220768499.45,0,0,0
BAJAJCON,EQ,19-MAR-2020,128.3,126,138,120,136,135.75,0,277608,36663470.75,0,0,0
BAJAJELEC,EQ,19-MAR-2020,322.75,314.05,350,270,340,328.55,0,471355,152339148.6,0,0,0
BAJAJFINSV,EQ,19-MAR-2020,6310.2,5865,6205.85,5442.65,5842,5785.5,0,816638,4740409080.25,0,0,0
BAJAJHIND,EQ,19-MAR-2020,3.2,3.2,3.2,2.9,3,2.95,0,2821637,8436627.05,0,0,0
BAJAJHLDNG,EQ,19-MAR-2020,2539.05,2340.2,2469.65,2140,2307.9,2300.6,0,407407,891251020.05,0,0,0
BAJFINANCE,EQ,19-MAR-2020,3061.35,2800,3053.05,2484.7,2755.25,2746.1,0,8324859,23110090606.35,0,0,0
BALAJITELE,EQ,19-MAR-2020,33.75,31.15,34.45,30.55,31.85,32.1,0,45007,1438584.75,0,0,0
BALAMINES,EQ,19-MAR-2020,236.35,230,246.75,213.3,219.35,219.15,0,103374,23275105.25,0,0,0
BALAXI,BE,19-MAR-2020,82.45,79,79,79,79,79,0,361,28519,0,0,0
BALKRISHNA,EQ,19-MAR-2020,10.15,10.6,10.6,9.65,9.7,9.75,0,3370,33252.15,0,0,0
BALKRISIND,EQ,19-MAR-2020,829.5,786,809.7,750,752,760.9,0,975034,764113547.75,0,0,0
BALLARPUR,EQ,19-MAR-2020,0.3,0.35,0.35,0.3,0.35,0.35,0,2150807,720999.45,0,0,0
BALMLAWRIE,EQ,19-MAR-2020,79.6,74.5,79.8,74.5,79,78.8,0,117391,9126984.75,0,0,0
BALPHARMA,EQ,19-MAR-2020,26.8,26,27,24.2,26.8,26.4,0,7681,197582.45,0,0,0
BALRAMCHIN,EQ,19-MAR-2020,91.3,85,90,84,84.8,85.15,0,1036401,90792393.75,0,0,0
BANARBEADS,EQ,19-MAR-2020,31.25,28.95,31,28.55,29.05,29.05,0,1056,30479.2,0,0,0
BANARISUG,EQ,19-MAR-2020,768.65,768.65,834.95,692.05,692.05,697.95,0,756,563738.75,0,0,0
BANCOINDIA,EQ,19-MAR-2020,71.65,67.6,74.7,57.55,73,71.2,0,353711,23147892.7,0,0,0
BANDHANBNK,EQ,19-MAR-2020,224.4,202,212.95,195.05,199,200.75,0,14033031,2865009823.7,0,0,0
BANG,EQ,19-MAR-2020,13.5,13.4,13.5,12.85,13.4,13.4,0,1347,17665.25,0,0,0
BANKA,SM,19-MAR-2020,61.65,58.6,58.6,58.6,58.6,58.6,0,1200,70320,0,0,0
BANKBARODA,EQ,19-MAR-2020,65.15,60.3,69,60.2,62.05,61.45,0,40171354,2578196314.15,0,0,0
BANKBEES,EQ,19-MAR-2020,210.12,208.99,212.5,195,205.3,203.57,0,444723,90385394.26,0,0,0
BANKINDIA,EQ,19-MAR-2020,35.95,34.5,36.85,33.65,35.65,35.45,0,1975725,70061767,0,0,0
BANSWRAS,EQ,19-MAR-2020,85.5,81.25,81.25,81.25,81.25,81.25,0,861,69956.25,0,0,0
BARTRONICS,BZ,19-MAR-2020,0.6,0.6,0.65,0.6,0.65,0.65,0,5832,3758.3,0,0,0
BASF,EQ,19-MAR-2020,985.05,935,1107.95,906,1055,1071.7,0,149237,155373838.1,0,0,0
BASML,EQ,19-MAR-2020,81.15,81.95,88,77,77.15,78.1,0,674,55297.55,0,0,0
BATAINDIA,EQ,19-MAR-2020,1197.55,1090,1147,1000,1128.8,1100.5,0,2256470,2443847015.3,0,0,0
BAYERCROP,EQ,19-MAR-2020,3747.8,3600,3719.95,3450,3530,3561.85,0,14599,52201659.1,0,0,0
BBL,EQ,19-MAR-2020,494.1,494,494,437.4,456.05,470.35,0,17183,7969531.6,0,0,0
BBTC,EQ,19-MAR-2020,774.45,750,755.45,701,726,728.6,0,63142,46417935,0,0,0
BCG,EQ,19-MAR-2020,3.8,3.65,3.65,3.65,3.65,3.65,0,48127,175663.55,0,0,0
BCP,EQ,19-MAR-2020,17,16.15,16.15,16.15,16.15,16.15,0,330,5329.5,0,0,0
BDL,EQ,19-MAR-2020,185.15,180.7,180.7,167,171,173.5,0,79338,13722084.95,0,0,0
BEARDSELL,EQ,19-MAR-2020,6.6,6.9,6.9,6.9,6.9,6.9,0,140,966,0,0,0
BEDMUTHA,EQ,19-MAR-2020,12.95,12.35,13,12.35,12.5,12.5,0,9199,117567.35,0,0,0
BEL,EQ,19-MAR-2020,74.8,69.05,72.5,62.9,64.15,64.55,0,20175836,1382021358.7,0,0,0
BEML,EQ,19-MAR-2020,482.95,450,515,421.35,508.05,502.5,0,550493,252600057.4,0,0,0
BEPL,EQ,19-MAR-2020,35.25,33.65,34.25,29,32.05,31.75,0,830633,26216338.4,0,0,0
BERGEPAINT,EQ,19-MAR-2020,436,405,444,389.35,414.7,404.05,0,2743380,1135028271.95,0,0,0
BETA,SM,19-MAR-2020,55.75,50,50.1,45.6,50,50,0,4800,234920,0,0,0
BFINVEST,EQ,19-MAR-2020,219.15,205,214,195.35,205.9,205,0,18120,3678974.2,0,0,0
BFUTILITIE,EQ,19-MAR-2020,176.4,167.6,167.6,167.6,167.6,167.6,0,11320,1897232,0,0,0
BGRENERGY,EQ,19-MAR-2020,22,21.9,21.9,20.1,20.3,20.55,0,112902,2367569.95,0,0,0
BHAGERIA,EQ,19-MAR-2020,84,83.1,83.45,71.55,77.1,79.05,0,36668,2873741.3,0,0,0
BHAGYANGR,EQ,19-MAR-2020,14.5,13.3,14.1,12.75,13.1,13.25,0,11133,147908.15,0,0,0
BHAGYAPROP,EQ,19-MAR-2020,20,18.25,20.45,18.25,19.25,19.25,0,1707,32639.75,0,0,0
BHANDARI,EQ,19-MAR-2020,0.8,0.8,0.8,0.7,0.8,0.8,0,88091,66801.3,0,0,0
BHARATFORG,EQ,19-MAR-2020,347.1,330,334.85,301.5,305,305.1,0,3200996,992784814.65,0,0,0
BHARATGEAR,EQ,19-MAR-2020,27.5,28.8,28.8,26.15,26.3,26.35,0,6773,183527.5,0,0,0
BHARATRAS,EQ,19-MAR-2020,5239.5,5179.95,5200,4530.05,5090,5019.35,0,5790,28628236.9,0,0,0
BHARATWIRE,EQ,19-MAR-2020,13.75,13.5,14.65,12.4,13.95,13.9,0,57872,789448.65,0,0,0
BHARTIARTL,EQ,19-MAR-2020,425.55,416.45,451.65,361.75,444.55,444.75,0,23574894,10121477872.95,0,0,0
BHEL,EQ,19-MAR-2020,23.35,22.45,23.6,21.8,22.3,22.5,0,27938212,633419332.15,0,0,0
BIGBLOC,EQ,19-MAR-2020,29.05,29.05,29.05,29.05,29.05,29.05,0,1051,30531.55,0,0,0
BIL,EQ,19-MAR-2020,95.9,94,94,91.15,91.15,91.15,0,507,46340.4,0,0,0
BILENERGY,EQ,19-MAR-2020,0.5,0.5,0.5,0.45,0.45,0.5,0,380067,183718.3,0,0,0
BINDALAGRO,EQ,19-MAR-2020,7.25,7.55,7.55,6.6,7.15,6.9,0,33159,229531.75,0,0,0
BIOCON,EQ,19-MAR-2020,252.4,240.3,264.95,235.55,252.45,252.9,0,5393068,1377539532.95,0,0,0
