SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABSLNN50ET, EQ, 22-Apr-2021, 349.00, 356.00, 361.00, 345.10, 349.00, 349.00, 346.76, 544, 1.89, 20, 507, 93.20
ABSLRIF6RG, MF, 22-Apr-2021, 8.13, 7.58, 8.71, 7.58, 8.71, 8.71, 7.97, 3000, 0.24, 4, 3000, 100.00
ACC, EQ, 22-Apr-2021, 1825.80, 1824.95, 1850.00, 1782.25, 1828.90, 1831.65, 1826.87, 1662315, 30368.32, 57630, 288439, 17.35
ACCELYA, EQ, 22-Apr-2021, 846.70, 846.00, 850.95, 838.00, 843.10, 843.85, 843.97, 1664, 14.04, 267, 1040, 62.50
ACCURACY, EQ, 22-Apr-2021, 59.90, 61.00, 63.00, 56.75, 62.95, 61.65, 58.91, 25183, 14.84, 260, 13742, 54.57
ACE, EQ, 22-Apr-2021, 148.05, 144.00, 149.00, 144.00, 146.00, 146.45, 147.00, 184791, 271.65, 3016, 114243, 61.82
ACRYSIL, EQ, 22-Apr-2021, 312.65, 316.75, 331.00, 311.00, 329.90, 329.35, 325.22, 105991, 344.71, 2888, 55212, 52.09
ADANIENT, EQ, 22-Apr-2021, 1142.75, 1134.00, 1169.00, 1123.00, 1156.15, 1157.80, 1150.53, 7124786, 81972.49, 118109, 1182069, 16.59
ADANIGREEN, EQ, 22-Apr-2021, 1043.95, 1043.95, 1054.00, 1008.00, 1027.00, 1030.45, 1031.99, 434346, 4482.41, 29140, 201134, 46.31
ADANIPORTS, EQ, 22-Apr-2021, 720.45, 689.50, 744.90, 689.50, 736.45, 737.80, 727.53, 26840536, 195272.76, 325317, 2446278, 9.11
ADANIPOWER, EQ, 22-Apr-2021, 87.15, 86.10, 88.30, 85.20, 86.80, 87.20, 86.69, 12818441, 11112.60, 55011, 3359238, 26.21
ADANITRANS, EQ, 22-Apr-2021, 1020.70, 1024.65, 1061.50, 981.20, 1044.00, 1050.70, 1032.79, 805754, 8321.77, 35001, 319216, 39.62
ADFFOODS, EQ, 22-Apr-2021, 881.20, 881.20, 900.00, 855.55, 890.00, 892.50, 878.13, 26565, 233.27, 2601, 10930, 41.14
ADHUNIKIND, EQ, 22-Apr-2021, 20.75, 20.50, 22.70, 20.50, 21.60, 21.80, 21.90, 57883, 12.67, 358, 31359, 54.18
ADL, BE, 22-Apr-2021, 30.65, 31.60, 31.95, 29.25, 29.50, 31.45, 30.65, 908, 0.28, 15, -, -
ADORWELD, EQ, 22-Apr-2021, 351.50, 349.00, 360.75, 346.00, 351.05, 352.75, 352.61, 27976, 98.65, 1176, 16620, 59.41
ADROITINFO, BE, 22-Apr-2021, 8.50, 8.15, 8.15, 8.10, 8.10, 8.10, 8.14, 208, 0.02, 5, -, -
ADSL, EQ, 22-Apr-2021, 47.00, 47.00, 50.70, 46.65, 49.05, 48.85, 48.25, 345240, 166.57, 1991, 112104, 32.47
ADVANIHOTR, EQ, 22-Apr-2021, 49.65, 49.65, 50.80, 49.05, 50.80, 50.65, 49.89, 5407, 2.70, 104, 3221, 59.57
ADVENZYMES, EQ, 22-Apr-2021, 375.40, 378.10, 386.00, 377.45, 381.00, 382.15, 381.82, 339917, 1297.88, 10443, 121485, 35.74
AEGISCHEM, EQ, 22-Apr-2021, 286.65, 284.70, 292.90, 283.40, 287.80, 288.15, 289.07, 160596, 464.23, 6789, 89277, 55.59
AFFLE, EQ, 22-Apr-2021, 5343.75, 5360.00, 5383.50, 5265.00, 5328.00, 5325.25, 5325.28, 25566, 1361.46, 6948, 12342, 48.28
AGARIND, BE, 22-Apr-2021, 154.00, 154.00, 155.65, 148.00, 151.95, 150.05, 151.52, 8425, 12.77, 99, -, -
AGCNET, EQ, 22-Apr-2021, 1598.70, 1542.00, 1674.00, 1542.00, 1655.25, 1664.40, 1634.40, 14977, 244.78, 896, 9578, 63.95
AGRITECH, EQ, 22-Apr-2021, 35.75, 35.50, 35.50, 34.00, 34.30, 34.35, 34.71, 33631, 11.67, 337, 26351, 78.35
AGROPHOS, EQ, 22-Apr-2021, 10.95, 11.00, 11.45, 10.45, 11.25, 11.20, 11.23, 58985, 6.63, 284, 42912, 72.75
AHLADA, EQ, 22-Apr-2021, 102.10, 102.10, 102.85, 98.55, 100.00, 99.95, 100.40, 2368, 2.38, 57, 2159, 91.17
AHLEAST, EQ, 22-Apr-2021, 144.65, 144.70, 149.45, 140.10, 140.10, 144.25, 145.14, 3181, 4.62, 77, 2757, 86.67
AHLUCONT, EQ, 22-Apr-2021, 286.20, 280.55, 287.10, 280.10, 284.00, 282.90, 282.53, 9101, 25.71, 540, 6138, 67.44
AHLWEST, EQ, 22-Apr-2021, 200.25, 202.00, 203.00, 199.40, 202.20, 202.05, 201.40, 624, 1.26, 69, 515, 82.53
AIAENG, EQ, 22-Apr-2021, 1856.75, 1847.05, 1879.95, 1846.00, 1876.40, 1870.45, 1865.43, 63121, 1177.48, 4820, 51416, 81.46
AIRAN, EQ, 22-Apr-2021, 15.45, 15.45, 16.05, 15.30, 15.90, 15.60, 15.57, 23618, 3.68, 178, 19516, 82.63
AIROLAM, SM, 22-Apr-2021, 23.35, 25.00, 25.00, 25.00, 25.00, 25.00, 25.00, 3000, 0.75, 1, 3000, 100.00
AISL, SM, 22-Apr-2021, 39.10, 38.40, 39.85, 38.40, 39.25, 39.25, 39.32, 18000, 7.08, 15, 0, 0.00
AJANTPHARM, EQ, 22-Apr-2021, 1797.40, 1818.00, 1867.75, 1810.00, 1830.00, 1830.30, 1843.58, 319114, 5883.11, 18963, 135589, 42.49
AJMERA, EQ, 22-Apr-2021, 106.65, 105.00, 108.50, 104.65, 106.30, 106.90, 106.96, 39858, 42.63, 1676, 15751, 39.52
AJOONI, SM, 22-Apr-2021, 31.10, 32.50, 32.65, 32.00, 32.00, 32.00, 32.28, 26664, 8.61, 5, 22220, 83.33
AKASH, EQ, 22-Apr-2021, 197.25, 199.75, 203.30, 194.05, 197.00, 197.10, 197.35, 4140, 8.17, 463, 1837, 44.37
AKG, EQ, 22-Apr-2021, 36.10, 34.30, 34.30, 34.30, 34.30, 34.30, 34.30, 17450, 5.99, 42, 17450, 100.00
AKSHARCHEM, EQ, 22-Apr-2021, 226.90, 227.00, 238.90, 226.90, 230.05, 230.30, 231.92, 14893, 34.54, 680, 8940, 60.03
AKSHOPTFBR, EQ, 22-Apr-2021, 6.00, 6.00, 6.20, 5.80, 5.90, 5.90, 5.92, 230047, 13.61, 458, 156727, 68.13
AKZOINDIA, EQ, 22-Apr-2021, 2208.85, 2208.00, 2227.50, 2194.05, 2219.90, 2213.15, 2208.78, 6232, 137.65, 2143, 1894, 30.39
ALANKIT, EQ, 22-Apr-2021, 13.95, 13.80, 14.25, 13.75, 14.25, 14.15, 14.02, 130865, 18.35, 629, 86358, 65.99
ALBERTDAVD, EQ, 22-Apr-2021, 432.85, 437.00, 479.45, 432.70, 463.00, 463.85, 465.17, 231033, 1074.69, 7968, 85386, 36.96
ALEMBICLTD, EQ, 22-Apr-2021, 105.05, 105.10, 112.60, 105.10, 109.30, 110.45, 109.94, 2448975, 2692.42, 22364, 704342, 28.76
ALICON, EQ, 22-Apr-2021, 426.95, 423.00, 434.30, 420.00, 430.70, 429.70, 427.46, 2156, 9.22, 244, 1359, 63.03
ALKALI, EQ, 22-Apr-2021, 50.85, 51.90, 53.70, 51.65, 53.25, 53.20, 52.79, 27419, 14.48, 673, 19774, 72.12
ALKEM, EQ, 22-Apr-2021, 2740.65, 2737.00, 2856.95, 2711.70, 2801.00, 2797.35, 2811.85, 332865, 9359.66, 29226, 78123, 23.47
ALKYLAMINE, EQ, 22-Apr-2021, 5739.35, 5710.00, 5987.75, 5650.00, 5970.00, 5940.55, 5856.96, 56173, 3290.03, 11673, 13419, 23.89
ALLCARGO, EQ, 22-Apr-2021, 123.30, 123.80, 125.35, 120.50, 123.00, 123.35, 123.76, 206439, 255.49, 3489, 103819, 50.29
ALLSEC, EQ, 22-Apr-2021, 314.90, 315.60, 318.70, 307.25, 313.85, 315.70, 314.28, 8777, 27.58, 284, 4354, 49.61
ALMONDZ, EQ, 22-Apr-2021, 26.90, 26.90, 28.60, 26.40, 26.75, 26.85, 27.73, 7484, 2.08, 193, 2671, 35.69
ALOKINDS, EQ, 22-Apr-2021, 20.25, 20.25, 20.90, 20.10, 20.60, 20.55, 20.55, 6432336, 1321.65, 7710, 2198499, 34.18
ALPA, EQ, 22-Apr-2021, 55.65, 56.00, 66.75, 56.00, 66.75, 66.75, 64.04, 1608431, 1030.05, 11378, 495567, 30.81
ALPHAGEO, EQ, 22-Apr-2021, 182.35, 177.25, 184.40, 177.25, 183.80, 182.80, 181.48, 8533, 15.49, 391, 5145, 60.30
ALPSINDUS, BE, 22-Apr-2021, 1.50, 1.55, 1.55, 1.45, 1.45, 1.45, 1.50, 11402, 0.17, 26, -, -
AMARAJABAT, EQ, 22-Apr-2021, 800.85, 786.20, 800.90, 786.20, 795.80, 796.05, 795.45, 966057, 7684.54, 28395, 472994, 48.96
AMBER, EQ, 22-Apr-2021, 3178.95, 3175.00, 3250.00, 3155.05, 3182.50, 3180.20, 3183.06, 107306, 3415.61, 14134, 77778, 72.48
AMBICAAGAR, BE, 22-Apr-2021, 10.00, 12.55, 13.15, 11.95, 13.15, 13.15, 13.01, 34009, 4.43, 121, -, -
AMBIKCO, EQ, 22-Apr-2021, 852.00, 853.05, 869.35, 846.05, 865.00, 859.15, 859.26, 8664, 74.45, 891, 6058, 69.92
AMBUJACEM, EQ, 22-Apr-2021, 295.70, 294.90, 297.30, 285.30, 294.95, 295.60, 293.51, 7474006, 21936.66, 50438, 2923485, 39.12
AMDIND, BE, 22-Apr-2021, 17.50, 17.50, 17.50, 17.15, 17.30, 17.30, 17.42, 7482, 1.30, 31, -, -
AMJLAND, EQ, 22-Apr-2021, 22.20, 22.50, 25.70, 21.05, 25.00, 24.75, 24.35, 53663, 13.07, 603, 26261, 48.94
AMRUTANJAN, EQ, 22-Apr-2021, 620.85, 623.00, 656.00, 618.00, 646.75, 646.10, 645.32, 200400, 1293.22, 11592, 51628, 25.76
ANANTRAJ, EQ, 22-Apr-2021, 49.95, 50.50, 52.30, 50.00, 50.75, 51.50, 51.19, 372416, 190.65, 2363, 240414, 64.56
ANDHRACEMT, EQ, 22-Apr-2021, 5.50, 5.40, 5.55, 5.30, 5.35, 5.40, 5.39, 254582, 13.72, 1092, 179689, 70.58
ANDHRAPAP, EQ, 22-Apr-2021, 211.00, 214.35, 216.50, 209.60, 215.00, 215.65, 214.79, 24359, 52.32, 385, 16083, 66.02
ANDHRSUGAR, EQ, 22-Apr-2021, 323.05, 329.00, 343.00, 325.00, 336.50, 338.10, 336.03, 233045, 783.10, 6277, 87483, 37.54
ANGELBRKG, EQ, 22-Apr-2021, 340.30, 340.30, 369.65, 336.30, 363.20, 364.55, 358.25, 944251, 3382.81, 25909, 225414, 23.87
ANIKINDS, EQ, 22-Apr-2021, 14.20, 13.75, 14.55, 13.35, 13.90, 14.10, 14.29, 17836, 2.55, 144, 8295, 46.51
ANKITMETAL, EQ, 22-Apr-2021, 1.00, 1.00, 1.00, 0.95, 0.95, 0.95, 0.95, 172420, 1.65, 102, 98556, 57.16
ANSALAPI, EQ, 22-Apr-2021, 6.05, 6.05, 6.30, 5.85, 6.15, 6.20, 6.07, 44787, 2.72, 114, 30289, 67.63
ANSALHSG, EQ, 22-Apr-2021, 4.60, 4.60, 5.05, 4.50, 5.05, 5.05, 4.95, 18507, 0.92, 78, 17283, 93.39
ANUP, EQ, 22-Apr-2021, 563.85, 562.00, 564.00, 555.00, 558.00, 559.65, 560.57, 21440, 120.19, 789, 15812, 73.75
ANURAS, EQ, 22-Apr-2021, 556.55, 560.90, 560.90, 549.00, 554.00, 554.40, 552.48, 202740, 1120.09, 11506, 92141, 45.45
APARINDS, EQ, 22-Apr-2021, 462.55, 456.00, 474.00, 456.00, 466.00, 466.35, 463.88, 32826, 152.27, 1680, 22691, 69.13
APCL, EQ, 22-Apr-2021, 205.30, 210.90, 210.90, 204.05, 206.50, 207.95, 206.68, 23508, 48.59, 482, 17251, 73.38
APCOTEXIND, EQ, 22-Apr-2021, 177.40, 178.10, 181.80, 177.20, 179.80, 178.85, 179.52, 34986, 62.81, 648, 15002, 42.88
APEX, EQ, 22-Apr-2021, 209.45, 213.00, 213.00, 205.35, 209.90, 208.65, 209.18, 75985, 158.95, 3050, 23516, 30.95
APLAPOLLO, EQ, 22-Apr-2021, 1259.15, 1259.15, 1274.65, 1214.00, 1255.00, 1247.55, 1246.81, 142697, 1779.15, 8029, 63044, 44.18
APLLTD, EQ, 22-Apr-2021, 995.80, 990.00, 1029.90, 986.30, 1005.00, 1004.90, 1016.25, 639440, 6498.31, 24006, 199077, 31.13
APOLLO, EQ, 22-Apr-2021, 89.05, 88.00, 96.00, 88.00, 92.40, 92.10, 92.94, 166495, 154.74, 3444, 59609, 35.80
APOLLOHOSP, EQ, 22-Apr-2021, 3269.65, 3269.00, 3334.10, 3217.25, 3239.45, 3228.95, 3274.86, 1307224, 42809.74, 71152, 376044, 28.77
APOLLOPIPE, EQ, 22-Apr-2021, 989.75, 1014.00, 1022.00, 990.00, 1016.95, 1014.15, 1015.26, 168987, 1715.66, 2149, 146223, 86.53
APOLLOTYRE, EQ, 22-Apr-2021, 202.20, 199.95, 205.20, 198.55, 203.40, 203.75, 203.29, 4860873, 9881.80, 58252, 1447123, 29.77
APOLSINHOT, EQ, 22-Apr-2021, 536.75, 535.05, 555.00, 525.25, 543.00, 543.00, 535.75, 1538, 8.24, 119, 992, 64.50
APTECHT, EQ, 22-Apr-2021, 198.10, 198.00, 200.90, 195.45, 197.00, 197.35, 198.64, 112278, 223.03, 3715, 36179, 32.22
ARCHIDPLY, BE, 22-Apr-2021, 29.45, 29.05, 29.90, 28.65, 29.30, 29.30, 29.14, 10233, 2.98, 73, -, -
ARCHIES, EQ, 22-Apr-2021, 9.85, 10.05, 10.20, 9.65, 9.85, 9.75, 9.86, 78775, 7.76, 253, 69704, 88.48
ARENTERP, EQ, 22-Apr-2021, 11.10, 11.20, 11.90, 10.80, 10.90, 10.90, 11.40, 24, 0.00, 18, 13, 54.17
ARIES, EQ, 22-Apr-2021, 79.95, 79.90, 82.85, 79.85, 82.05, 82.45, 82.01, 27512, 22.56, 306, 17525, 63.70
ARIHANT, EQ, 22-Apr-2021, 17.30, 17.75, 17.75, 16.95, 17.05, 17.35, 17.14, 1546, 0.26, 45, 1228, 79.43
ARIHANTSUP, EQ, 22-Apr-2021, 54.80, 52.55, 60.25, 52.55, 60.25, 60.25, 58.64, 53977, 31.65, 447, 42275, 78.32
ARMANFIN, EQ, 22-Apr-2021, 528.85, 520.00, 548.95, 520.00, 541.10, 540.90, 534.33, 7311, 39.06, 845, 3672, 50.23
AROGRANITE, EQ, 22-Apr-2021, 38.90, 39.50, 40.45, 37.50, 40.40, 40.10, 38.89, 20287, 7.89, 254, 13220, 65.16
ARROWGREEN, BE, 22-Apr-2021, 66.70, 63.60, 68.75, 63.55, 67.75, 64.75, 66.33, 7515, 4.98, 71, -, -
ARSHIYA, BE, 22-Apr-2021, 26.45, 26.20, 26.80, 25.15, 26.10, 26.40, 25.53, 31785, 8.12, 146, -, -
ARSSINFRA, EQ, 22-Apr-2021, 25.80, 25.85, 27.40, 25.80, 26.00, 26.30, 26.53, 22066, 5.85, 207, 15243, 69.08
ARTEMISMED, EQ, 22-Apr-2021, 195.00, 195.00, 202.25, 188.05, 188.05, 192.10, 197.06, 28478, 56.12, 424, 20906, 73.41
ARVEE, BE, 22-Apr-2021, 99.20, 104.15, 104.15, 104.15, 104.15, 104.15, 104.15, 4417, 4.60, 49, -, -
ARVIND, EQ, 22-Apr-2021, 60.60, 59.00, 61.35, 59.00, 61.15, 61.00, 60.91, 550247, 335.14, 3972, 250599, 45.54
ARVINDFASN, EQ, 22-Apr-2021, 127.65, 127.50, 129.95, 126.00, 128.70, 128.85, 128.22, 72482, 92.94, 1889, 38305, 52.85
ARVSMART, EQ, 22-Apr-2021, 95.35, 94.80, 96.30, 94.35, 94.50, 94.95, 95.02, 96871, 92.04, 857, 75136, 77.56
ASAHIINDIA, EQ, 22-Apr-2021, 300.35, 299.00, 303.90, 297.50, 298.00, 299.85, 300.98, 14003, 42.15, 754, 6071, 43.35
ASAHISONG, EQ, 22-Apr-2021, 315.45, 309.15, 322.85, 309.15, 320.00, 319.35, 316.59, 14532, 46.01, 524, 7866, 54.13
ASAL, BE, 22-Apr-2021, 32.15, 32.15, 33.55, 31.10, 32.10, 32.10, 32.07, 1571, 0.50, 27, -, -
ASALCBR, EQ, 22-Apr-2021, 397.80, 397.00, 405.00, 394.55, 397.10, 397.25, 397.85, 24835, 98.81, 1163, 17737, 71.42
ASCOM, SM, 22-Apr-2021, 40.00, 36.00, 36.00, 36.00, 36.00, 36.00, 36.00, 4000, 1.44, 1, 4000, 100.00
ASHAPURMIN, EQ, 22-Apr-2021, 107.05, 106.20, 125.50, 106.20, 117.00, 118.10, 117.11, 458215, 536.62, 9943, 200584, 43.78
ASHIANA, EQ, 22-Apr-2021, 124.60, 125.00, 128.25, 124.60, 126.00, 125.50, 125.66, 33693, 42.34, 657, 20131, 59.75
ASHIMASYN, EQ, 22-Apr-2021, 15.70, 15.65, 16.45, 15.15, 16.10, 16.00, 15.81, 57120, 9.03, 195, 40938, 71.67
ASHOKA, EQ, 22-Apr-2021, 83.95, 83.85, 84.00, 81.40, 83.90, 83.65, 83.09, 1172971, 974.64, 8972, 370739, 31.61
ASHOKLEY, EQ, 22-Apr-2021, 112.85, 111.00, 114.70, 110.20, 112.90, 113.10, 113.21, 22613991, 25601.45, 73291, 6816887, 30.14
ASIANHOTNR, EQ, 22-Apr-2021, 62.15, 62.00, 62.70, 61.00, 61.30, 61.40, 61.60, 1544, 0.95, 47, 1287, 83.35
ASIANPAINT, EQ, 22-Apr-2021, 2553.65, 2555.65, 2557.00, 2488.00, 2510.00, 2511.25, 2510.01, 1690758, 42438.16, 82103, 759976, 44.95
ASIANTILES, EQ, 22-Apr-2021, 153.15, 152.00, 156.00, 152.00, 154.35, 154.85, 154.21, 149209, 230.09, 2926, 75938, 50.89
ASPINWALL, EQ, 22-Apr-2021, 165.10, 162.75, 168.40, 162.20, 167.95, 164.75, 164.30, 461, 0.76, 22, 295, 63.99
ASTEC, EQ, 22-Apr-2021, 1030.35, 1030.35, 1053.00, 1022.65, 1045.25, 1044.65, 1040.04, 64013, 665.76, 2431, 51651, 80.69
ASTERDM, EQ, 22-Apr-2021, 146.95, 148.45, 157.95, 147.50, 149.70, 150.20, 153.14, 2755465, 4219.67, 31293, 737026, 26.75
ASTRAL, EQ, 22-Apr-2021, 1668.45, 1630.00, 1675.90, 1623.25, 1664.00, 1657.75, 1640.23, 130151, 2134.77, 15575, 48067, 36.93
ASTRAMICRO, EQ, 22-Apr-2021, 112.60, 113.45, 122.30, 112.75, 120.80, 121.05, 119.38, 741453, 885.12, 13209, 216696, 29.23
ASTRAZEN, EQ, 22-Apr-2021, 3904.00, 4167.00, 4500.50, 4075.90, 4300.00, 4292.30, 4380.70, 1912268, 83770.72, 162378, 173909, 9.09
ASTRON, EQ, 22-Apr-2021, 39.45, 39.90, 39.90, 38.50, 38.80, 38.95, 39.01, 14917, 5.82, 447, 10316, 69.16
ATFL, EQ, 22-Apr-2021, 843.00, 836.25, 848.05, 822.30, 828.80, 827.40, 835.01, 4907, 40.97, 1003, 1907, 38.86
ATGL, EQ, 22-Apr-2021, 1154.00, 1140.00, 1185.00, 1114.00, 1158.00, 1163.40, 1150.22, 1832979, 21083.28, 55434, 802691, 43.79
ATLANTA, EQ, 22-Apr-2021, 6.90, 6.65, 7.05, 6.65, 6.80, 6.85, 6.86, 9313, 0.64, 118, 6045, 64.91
ATUL, EQ, 22-Apr-2021, 7591.75, 7580.00, 7720.00, 7500.00, 7672.00, 7673.95, 7642.42, 14124, 1079.42, 4551, 7490, 53.03
ATULAUTO, EQ, 22-Apr-2021, 167.45, 170.00, 170.00, 165.15, 165.60, 166.05, 167.02, 50754, 84.77, 1285, 29293, 57.72
AUBANK, EQ, 22-Apr-2021, 1041.30, 1010.00, 1108.95, 1005.00, 1090.00, 1094.45, 1062.66, 1728561, 18368.78, 59377, 394205, 22.81
AURIONPRO, EQ, 22-Apr-2021, 174.95, 174.00, 179.90, 166.65, 171.00, 170.95, 174.29, 91649, 159.73, 2527, 51112, 55.77
AUROPHARMA, EQ, 22-Apr-2021, 987.30, 987.95, 1015.00, 975.00, 992.30, 993.20, 997.59, 7282560, 72650.07, 166665, 1777451, 24.41
AUSOMENT, EQ, 22-Apr-2021, 53.15, 54.35, 56.00, 53.20, 56.00, 55.40, 54.54, 15016, 8.19, 355, 6863, 45.70
AUTOAXLES, EQ, 22-Apr-2021, 989.95, 994.90, 994.90, 949.00, 961.85, 958.25, 970.81, 22512, 218.55, 2295, 14656, 65.10
AUTOIND, EQ, 22-Apr-2021, 35.20, 35.50, 36.60, 33.80, 35.65, 35.65, 35.30, 23704, 8.37, 226, 13579, 57.29
AVADHSUGAR, EQ, 22-Apr-2021, 200.65, 201.50, 218.25, 201.40, 214.50, 214.55, 213.22, 319108, 680.41, 5098, 181999, 57.03
AVANTIFEED, EQ, 22-Apr-2021, 492.90, 492.90, 498.50, 484.05, 496.10, 496.00, 492.21, 337801, 1662.69, 9865, 138696, 41.06
AVROIND, SM, 22-Apr-2021, 36.95, 35.00, 35.00, 35.00, 35.00, 35.00, 35.00, 2000, 0.70, 1, 2000, 100.00
AVTNPL, EQ, 22-Apr-2021, 43.65, 43.05, 44.00, 42.70, 43.80, 43.65, 43.40, 102055, 44.29, 1107, 59921, 58.71
AWHCL, EQ, 22-Apr-2021, 287.35, 286.50, 298.00, 280.00, 282.00, 285.40, 291.22, 136483, 397.46, 6506, 49219, 36.06
AXISBANK, EQ, 22-Apr-2021, 651.75, 641.00, 660.95, 634.40, 656.90, 658.70, 651.17, 19385102, 126230.27, 261994, 7082533, 36.54
AXISBNKETF, EQ, 22-Apr-2021, 312.48, 307.50, 318.41, 306.94, 318.41, 318.39, 313.59, 3311, 10.38, 55, 1832, 55.33
AXISCADES, EQ, 22-Apr-2021, 61.75, 61.40, 69.10, 60.90, 67.50, 67.15, 65.79, 614028, 403.95, 4444, 266547, 43.41
AXISGOLD, EQ, 22-Apr-2021, 41.08, 42.35, 42.35, 41.51, 41.52, 41.59, 41.67, 279667, 116.54, 2352, 193258, 69.10
AXISNIFTY, EQ, 22-Apr-2021, 148.68, 147.40, 149.77, 147.04, 149.28, 149.29, 148.63, 3987, 5.93, 94, 3468, 86.98
AXISTECETF, EQ, 22-Apr-2021, 257.64, 258.00, 261.86, 257.00, 257.00, 260.33, 259.69, 370, 0.96, 20, 370, 100.00
