SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADHUNIK,EQ,18-OCT-2011,53.55,53,53,51.3,52,52.1,0,36951,1924691.15,0,0,0
ADORWELD,EQ,18-OCT-2011,146.55,145,147.7,145,145.5,146.4,0,2232,326227,0,0,0
ADSL,EQ,18-OCT-2011,28.75,28,28.5,27.55,27.9,27.85,0,31141,869749.25,0,0,0
ADVANIHOTR,EQ,18-OCT-2011,35.05,34.55,35,34.15,35,34.2,0,310,10635,0,0,0
ADVANTA,EQ,18-OCT-2011,403.2,400,404.25,396.5,401,400.5,0,23318,9330771.95,0,0,0
AEGISCHEM,EQ,18-OCT-2011,183.3,183.95,185.5,179.25,185,183.45,0,7911,1439365.2,0,0,0
AFL,EQ,18-OCT-2011,42.3,43.25,43.25,40.75,42.15,41.95,0,7234,303365.75,0,0,0
AFTEK,EQ,18-OCT-2011,11.2,11,11.2,10.95,11.2,11.15,0,73808,819731.6,0,0,0
AGCNET,EQ,18-OCT-2011,144.75,144,145.4,139.8,145.4,145,0,1816,262341.4,0,0,0
AGRE,EQ,18-OCT-2011,40.55,40,40,39,39.8,39.75,0,1254,49764.75,0,0,0
AGRODUTCH,EQ,18-OCT-2011,6.8,6.8,7,6.7,6.95,6.95,0,18608,128746.4,0,0,0
AHLEAST,EQ,18-OCT-2011,300.55,300,314.9,300,305,305,0,2035,612607,0,0,0
AHLUCONT,EQ,18-OCT-2011,104.55,103.5,110.95,103.5,108.5,109.5,0,3557,388634.8,0,0,0
AHLWEST,EQ,18-OCT-2011,147.7,145.3,147.5,141.25,147.5,147.45,0,24,3495.7,0,0,0
AHMEDFORGE,EQ,18-OCT-2011,102.85,102,102.45,100.55,101,101.8,0,2386,242092.15,0,0,0
AIAENG,EQ,18-OCT-2011,310.05,309.95,313,307.25,313,310.35,0,47628,14764653.25,0,0,0
AJANTPHARM,EQ,18-OCT-2011,305.9,305,344.8,302.1,318.9,318.35,0,313391,103633715.3,0,0,0
AJMERA,EQ,18-OCT-2011,118.6,117,117,104,115.5,115.75,0,19432,2226696.7,0,0,0
AKSHOPTFBR,EQ,18-OCT-2011,6.3,6.15,6.35,6.15,6.25,6.2,0,125030,773850.35,0,0,0
AKZOINDIA,EQ,18-OCT-2011,913.35,924.65,924.65,910,910,911.35,0,7093,6475916.55,0,0,0
ALBK,EQ,18-OCT-2011,153.85,154.5,154.5,149,150,149.8,0,384316,57696723.15,0,0,0
ALCHEM,EQ,18-OCT-2011,258.5,258,259.3,257.85,258.3,258.1,0,102109,26386284.55,0,0,0
ALEMBICLTD,EQ,18-OCT-2011,18.3,18,18.85,18,18.3,18.35,0,37935,697786.35,0,0,0
ALFALAVAL,EQ,18-OCT-2011,2253.65,2211.6,2324,2211.55,2307.8,2303.3,0,10667,24374982.2,0,0,0
ALICON,BE,18-OCT-2011,68.1,66.55,66.55,66.55,66.55,66.55,0,25,1663.75,0,0,0
ALKALI,EQ,18-OCT-2011,38.5,38.25,39.15,38,38.25,38.45,0,6348,244556.05,0,0,0
ALKYLAMINE,EQ,18-OCT-2011,84.5,85,92.9,85,90,89.95,0,1433,128772.95,0,0,0
ALLCARGO,EQ,18-OCT-2011,141.9,141.9,142.8,139.2,141,141.2,0,682,96199.75,0,0,0
ALLSEC,EQ,18-OCT-2011,13.75,13.3,13.85,13.25,13.25,13.25,0,100,1333.5,0,0,0
ALOKTEXT,EQ,18-OCT-2011,19.45,16,19.25,16,19.2,19.1,0,4382295,83549515.05,0,0,0
ALPA,EQ,18-OCT-2011,8.1,7.85,8.3,7.85,8,8.05,0,1832,14903.4,0,0,0
ALPHAGEO,EQ,18-OCT-2011,90.85,87.9,91.45,87.5,87.5,87.65,0,145,12746.3,0,0,0
ALPSINDUS,BE,18-OCT-2011,2.65,2.65,2.8,2.65,2.75,2.75,0,6251,17480.1,0,0,0
AMAR,EQ,18-OCT-2011,114.75,113.5,114,112,113.1,113.35,0,29918,3381686.9,0,0,0
AMARAJABAT,EQ,18-OCT-2011,206.4,204,210.2,191.6,209,208.95,0,23633,4870640.25,0,0,0
AMARJOTHI,EQ,18-OCT-2011,55.6,54,54,52,52.15,52.15,0,202,10526,0,0,0
AMBIKCO,EQ,18-OCT-2011,180.45,183,185,174,184,184.65,0,6361,1151644.55,0,0,0
AMBUJACEM,EQ,18-OCT-2011,152.85,150.55,154.3,149.75,152.7,152.25,0,1489839,225399691.7,0,0,0
AMDIND,EQ,18-OCT-2011,18.7,19.1,19.15,18.7,19,18.95,0,3312,62276.55,0,0,0
AMLSTEEL,EQ,18-OCT-2011,20.45,20.45,21.5,19.55,19.6,21.45,0,6626,136761.2,0,0,0
AMRUTANJAN,EQ,18-OCT-2011,768.4,762.5,765.9,735,745,740.85,0,32764,24516580.35,0,0,0
AMTEKAUTO,EQ,18-OCT-2011,141.3,137.05,140,135.55,136.3,136.95,0,251558,34322158.6,0,0,0
AMTEKINDIA,EQ,18-OCT-2011,137.85,137.1,137.5,130.7,131,132.3,0,329951,44790189.05,0,0,0
ANANTRAJ,EQ,18-OCT-2011,49.9,49.7,49.75,48.15,49.2,49.15,0,277037,13717023.7,0,0,0
ANDHRABANK,EQ,18-OCT-2011,121.2,121,121,117.5,119,118.45,0,178267,21105142.6,0,0,0
ANDHRACEMT,BE,18-OCT-2011,9.25,9.05,9.25,8.95,9.1,9,0,78662,708461.1,0,0,0
ANDHRSUGAR,EQ,18-OCT-2011,99.95,99,99.9,97.65,98.65,99.25,0,7500,740423.8,0,0,0
ANGIND,EQ,18-OCT-2011,19.5,19.15,19.5,18.6,18.95,18.95,0,511,9622.05,0,0,0
ANIKINDS,EQ,18-OCT-2011,34.75,33.5,34.2,33,33,33,0,3755,124892.75,0,0,0
ANKURDRUGS,BE,18-OCT-2011,27.55,27.95,27.95,26.6,27,27,0,3961,107443.55,0,0,0
ANSALAPI,EQ,18-OCT-2011,35,34.8,35.4,34.2,35,34.95,0,50662,1764369.25,0,0,0
ANSALHSG,EQ,18-OCT-2011,37.7,37.75,38.45,36.75,37.45,36.95,0,1627,60539.9,0,0,0
ANTGRAPHIC,BE,18-OCT-2011,0.2,0.2,0.2,0.2,0.2,0.2,0,27084,5416.8,0,0,0
APARINDS,EQ,18-OCT-2011,150.25,150.1,152,150.1,150.55,150.55,0,418,63095.45,0,0,0
APCOTEXIND,EQ,18-OCT-2011,166.15,166,172.8,166,166.15,167.2,0,596,100637.6,0,0,0
APIL,EQ,18-OCT-2011,540.1,513.1,540.4,513.1,521.3,523.7,0,20418,10805674.35,0,0,0
APLLTD,EQ,18-OCT-2011,40.8,39.25,41.45,39.25,40.8,40.85,0,21585,877764.95,0,0,0
APOLLOHOSP,EQ,18-OCT-2011,504.05,504.05,509.45,502,507,505.95,0,31797,16067371.15,0,0,0
APOLLOTYRE,EQ,18-OCT-2011,55.75,54.95,55.3,53.8,54.45,54.4,0,1556313,84463571.05,0,0,0
APPAPER,EQ,18-OCT-2011,161.95,160.25,160.95,157.9,160.05,160,0,59163,9393369.75,0,0,0
APTECHT,EQ,18-OCT-2011,121,119.9,119.9,116.05,119.1,118.8,0,460431,54248309.6,0,0,0
AQUA,EQ,18-OCT-2011,14.2,14,14.5,13.45,14.1,13.65,0,623626,8515050.45,0,0,0
ARCHIDPLY,BE,18-OCT-2011,15.1,15.5,15.5,14.4,14.55,14.55,0,950,14015,0,0,0
ARCHIES,EQ,18-OCT-2011,38.5,39,39,37,37.5,37.55,0,61858,2326430.85,0,0,0
AREVAT&D,EQ,18-OCT-2011,216.45,217.4,217.4,208.5,209.2,209.7,0,286259,60088124.3,0,0,0
ARIES,EQ,18-OCT-2011,89.7,88,88.8,86,86.2,86.4,0,3684,320155.1,0,0,0
ARIHANT,EQ,18-OCT-2011,68.2,65,68,65,68,68,0,100,6650,0,0,0
ARL,EQ,18-OCT-2011,2.15,2.1,2.2,2.1,2.2,2.15,0,77738,165096,0,0,0
AROGRANITE,EQ,18-OCT-2011,37.55,37.6,38,37.6,38,38,0,400,15160,0,0,0
ARROWTEX,EQ,18-OCT-2011,9.05,10,10,9.1,9.25,9.3,0,1016,9328.8,0,0,0
ARSHIYA,EQ,18-OCT-2011,146.05,144.25,149.6,142,144.8,143.85,0,127849,18652765.1,0,0,0
ARSSINFRA,EQ,18-OCT-2011,318.65,319,325,302.25,319,317.85,0,439260,139929472.45,0,0,0
ARVIND,EQ,18-OCT-2011,104.7,104,106.95,102.65,105.2,105.2,0,3178087,334739199.75,0,0,0
ASAHIINDIA,EQ,18-OCT-2011,63,62.25,64.2,62.2,64.05,63.9,0,12960,818670.25,0,0,0
ASAHISONG,EQ,18-OCT-2011,86.75,85.3,87.95,85.1,86.5,86.55,0,572,49298.55,0,0,0
ASAL,EQ,18-OCT-2011,53.75,52,52.5,50.1,50.55,52.35,0,7842,401412.2,0,0,0
ASHAPURMIN,EQ,18-OCT-2011,16.45,16,16.3,15.6,16.25,16.1,0,12005,191828.8,0,0,0
ASHCONIUL,EQ,18-OCT-2011,2.1,2.05,2.05,2,2.05,2.05,0,1301,2667,0,0,0
ASHIANA,EQ,18-OCT-2011,144.6,140.1,142,135.95,141,141.15,0,2132,295998.9,0,0,0
ASHIMASYN,EQ,18-OCT-2011,4.25,4.05,4.2,4.05,4.2,4.2,0,504,2041.8,0,0,0
ASHOKA,EQ,18-OCT-2011,250.1,240.1,240.1,238,238,239.8,0,1560,373821.25,0,0,0
ASHOKLEY,EQ,18-OCT-2011,24.3,24.2,24.25,23.75,23.9,23.9,0,2877033,68852650.45,0,0,0
ASIANELEC,BE,18-OCT-2011,6.85,6.75,7,6.75,6.9,6.95,0,8739,60199.45,0,0,0
ASIANHOTNR,EQ,18-OCT-2011,175.15,172,176.95,162.25,175.9,174.1,0,712,122405.35,0,0,0
ASIANPAINT,EQ,18-OCT-2011,3136.7,3140,3140,3097,3108,3103.05,0,16713,51994848.8,0,0,0
ASIANTILES,EQ,18-OCT-2011,41.65,41.55,41.55,41.55,41.55,41.55,0,53,2202.15,0,0,0
ASIL,EQ,18-OCT-2011,2.3,2.2,2.2,2.2,2.2,2.2,0,301,662.2,0,0,0
ASSAMCO,EQ,18-OCT-2011,10.9,10.9,10.9,10.55,10.65,10.7,0,50486,540178.8,0,0,0
ASTEC,EQ,18-OCT-2011,33.85,33.55,34,33.25,33.55,33.55,0,11536,391734.9,0,0,0
ASTERSILI,EQ,18-OCT-2011,15.45,15.1,15.5,14.8,15.4,15.05,0,5754,86675.8,0,0,0
ASTRAL,EQ,18-OCT-2011,197.9,199.95,200,196.15,199,198.8,0,8059,1600356.6,0,0,0
ASTRAMICRO,EQ,18-OCT-2011,32.35,32.5,32.5,30.8,31.9,31.65,0,21732,686429.9,0,0,0
ASTRAZEN,EQ,18-OCT-2011,1259.25,1259.25,1259.25,1250,1250,1250,0,51,63759.25,0,0,0
ATFL,EQ,18-OCT-2011,399.35,398,401.45,385.3,386,386.1,0,11138,4307943.45,0,0,0
ATLANTA,EQ,18-OCT-2011,63.2,63,63,60.1,61.65,61.15,0,41018,2530045.3,0,0,0
ATLASCYCLE,EQ,18-OCT-2011,340.15,337.35,346.7,330.6,334.1,333.4,0,61630,20958211.4,0,0,0
ATNINTER,EQ,18-OCT-2011,0.9,0.8,0.95,0.8,0.95,0.9,0,3503,3183.3,0,0,0
ATUL,EQ,18-OCT-2011,210.05,209,214.5,208,212.1,212.2,0,22599,4779695.3,0,0,0
AURIONPRO,EQ,18-OCT-2011,135.85,138,138,129,136,131.1,0,2916,382124.9,0,0,0
AUROPHARMA,EQ,18-OCT-2011,126.2,125.05,126.7,123.1,125.2,125.25,0,557814,69672364.8,0,0,0
AUSTRAL,BE,18-OCT-2011,1.8,1.75,1.85,1.75,1.8,1.75,0,92419,165470.4,0,0,0
AUTOAXLES,EQ,18-OCT-2011,392.05,390,396.9,388,388,388,0,65,25304.5,0,0,0
AUTOIND,EQ,18-OCT-2011,109.6,108,108.5,106.5,108,107.95,0,109426,11713471.85,0,0,0
AUTOLITIND,EQ,18-OCT-2011,15.7,15.6,15.6,14.8,14.8,14.95,0,4846,73436.1,0,0,0
AVANTI,BE,18-OCT-2011,87.65,91,92.05,91,92.05,92.05,0,5286,486491.15,0,0,0
AVENTIS,EQ,18-OCT-2011,2312.9,2268.05,2339.9,2268.05,2280.05,2314.95,0,5209,12047529.9,0,0,0
AVTNPL,EQ,18-OCT-2011,389.75,382,385.7,373.1,381.45,380.55,0,7195,2732753.35,0,0,0
AXIS-IT&T,EQ,18-OCT-2011,97.15,94.5,96.45,92.5,92.65,93.15,0,15705,1467064.55,0,0,0
AXISBANK,EQ,18-OCT-2011,1121.85,1100,1105.05,1077.25,1103.1,1097.55,0,2051977,2237599186,0,0,0
AXISGOLD,EQ,18-OCT-2011,2637.05,2646.5,2646.5,2612,2629.75,2622.6,0,257,675717.7,0,0,0
BAGFILMS,EQ,18-OCT-2011,5.5,5.4,5.5,5.2,5.3,5.2,0,82606,437201.05,0,0,0
BAJAJ-AUTO,EQ,18-OCT-2011,1654.35,1635,1649.95,1598.55,1605,1607.65,0,261766,422762486.6,0,0,0
BAJAJCORP,EQ,18-OCT-2011,99.95,99.5,101,96.5,101,98.8,0,67733,6641394.4,0,0,0
BAJAJELEC,EQ,18-OCT-2011,198.05,196.3,198.4,195.1,197,196.45,0,57149,11243054.5,0,0,0
BAJAJFINSV,EQ,18-OCT-2011,532.4,531.95,532.65,520,528.2,527.65,0,35359,18623628.95,0,0,0
BAJAJHIND,EQ,18-OCT-2011,38.3,37.65,38,36.8,37.4,37.4,0,1039380,38828528.7,0,0,0
BAJAJHLDNG,EQ,18-OCT-2011,731.65,725.15,734.8,725.05,731.15,731.35,0,20171,14747064.6,0,0,0
BAJFINANCE,EQ,18-OCT-2011,689.5,674,687,662.5,679,674.3,0,10921,7367888.4,0,0,0
BALAJITELE,EQ,18-OCT-2011,31,30.05,30.85,30,30.85,30.75,0,16507,503505.95,0,0,0
BALAMINES,EQ,18-OCT-2011,34.45,34.05,35.5,33.1,33.95,33.6,0,3543,119763.55,0,0,0
BALKRISIND,EQ,18-OCT-2011,175.6,180.5,180.5,172.55,175,174.95,0,1711,298577.75,0,0,0
BALLARPUR,EQ,18-OCT-2011,28.55,28.5,28.5,27.65,28.1,28,0,355150,9911798.85,0,0,0
BALMLAWRIE,EQ,18-OCT-2011,590.65,586.05,593,585.25,586,587.25,0,2430,1427291.4,0,0,0
BALPHARMA,EQ,18-OCT-2011,21.65,21.4,21.4,21,21.15,21.2,0,854,18082.25,0,0,0
BALRAMCHIN,EQ,18-OCT-2011,51.25,50.4,52.15,49.8,52,51.8,0,1270310,64840003.05,0,0,0
BANARISUG,EQ,18-OCT-2011,575.05,586,590,578.05,586,586.45,0,94,55233.7,0,0,0
BANCOINDIA,EQ,18-OCT-2011,73.9,73,73.95,70.5,70.5,71.5,0,3669,265692.65,0,0,0
BANG,EQ,18-OCT-2011,21.75,22.95,22.95,21.5,21.75,21.75,0,248,5397.5,0,0,0
BANKBARODA,EQ,18-OCT-2011,759.9,752.35,752.35,741.1,747,746.1,0,244105,182283178.8,0,0,0
BANKBEES,EQ,18-OCT-2011,979.63,920.84,969.95,920.84,964.5,963.01,0,395,380301.74,0,0,0
BANKINDIA,EQ,18-OCT-2011,339.25,338,338,330,335,335.15,0,431688,144504848.5,0,0,0
BANSWRAS,EQ,18-OCT-2011,88.5,87.7,88.5,86.55,86.8,86.8,0,916,80132.6,0,0,0
BARTRONICS,EQ,18-OCT-2011,52.25,51.9,51.9,51.2,51.75,51.65,0,28070,1447262.8,0,0,0
BASF,EQ,18-OCT-2011,614.5,610,618.45,608,614.85,613.3,0,2133,1304823.95,0,0,0
BASML,EQ,18-OCT-2011,63.9,63.2,63.2,61.5,61.65,61.55,0,1736,108866.25,0,0,0
BATAINDIA,EQ,18-OCT-2011,692.25,685,685,672.45,675,676.8,0,227924,154496678.85,0,0,0
BATLIBOI,EQ,18-OCT-2011,17.95,17,17.5,16.3,17.5,17.5,0,16,271.15,0,0,0
BAYERCROP,EQ,18-OCT-2011,842.6,833.4,842,831,839.95,839.45,0,8933,7456857.15,0,0,0
BBL,EQ,18-OCT-2011,732.95,726,732,710,716.5,717.5,0,443,319303.5,0,0,0
BBTC,EQ,18-OCT-2011,446.95,444,451,440,446,441.55,0,2214,988262.5,0,0,0
BECREL,BE,18-OCT-2011,9.1,9.55,9.55,9.55,9.55,9.55,0,10,95.5,0,0,0
BEDMUTHA,EQ,18-OCT-2011,106.15,105.1,105.1,101.5,101.9,102.05,0,53201,5461263.05,0,0,0
BEL,EQ,18-OCT-2011,1529.95,1520,1545,1519,1523.8,1521.15,0,4335,6603886.6,0,0,0
BELLCERATL,EQ,18-OCT-2011,12.65,13.25,13.35,13.25,13.35,13.35,0,101,1338.4,0,0,0
BEML,EQ,18-OCT-2011,508.8,498,501.95,488.1,492.5,491.2,0,47800,23574637.05,0,0,0
BEPL,EQ,18-OCT-2011,24.45,25.5,26,24,24.75,24.75,0,3327,81610.1,0,0,0
BERGEPAINT,EQ,18-OCT-2011,98.45,98.6,101,98,100,100.15,0,96090,9595228.9,0,0,0
BFINVEST,EQ,18-OCT-2011,51.75,53.9,53.9,49.1,49.9,49.65,0,3522,175704.5,0,0,0
BFUTILITIE,EQ,18-OCT-2011,468.1,462.8,462.8,448,454.25,454.6,0,204367,92826796.5,0,0,0
BGLOBAL,EQ,18-OCT-2011,12.7,12.2,13.15,12.2,12.35,12.5,0,11819,148056.1,0,0,0
BGRENERGY,EQ,18-OCT-2011,330.85,323.15,327.6,321,325.7,325.9,0,227604,73804581.6,0,0,0
BHAGWATIHO,EQ,18-OCT-2011,75.1,74.1,75.65,72,75,75.25,0,7092,533777.2,0,0,0
BHAGYNAGAR,EQ,18-OCT-2011,15.8,15.55,15.9,15.05,15.4,15.3,0,7409,114671,0,0,0
BHARATFORG,EQ,18-OCT-2011,284.2,280,283.9,276,282,281.5,0,85483,23966133.6,0,0,0
BHARATGEAR,EQ,18-OCT-2011,46.9,45.65,46.5,45.65,45.8,45.8,0,791,36472.8,0,0,0
BHARATRAS,EQ,18-OCT-2011,109.5,108,111.95,103,106.5,107.45,0,226,24699.4,0,0,0
BHARTIARTL,EQ,18-OCT-2011,380.05,374.55,379.45,371.35,374.5,374.1,0,2986591,1120962681.7,0,0,0
BHARTISHIP,EQ,18-OCT-2011,94.4,93.8,94.35,91.1,91.15,91.6,0,71902,6597239.2,0,0,0
BHEL,EQ,18-OCT-2011,325.6,322.4,325.85,319.55,322.3,321.7,0,1086009,349732957.25,0,0,0
BHUSANSTL,EQ,18-OCT-2011,328,325,325,320.1,321,321.9,0,137898,44496161.2,0,0,0
BIL,EQ,18-OCT-2011,52.15,52,55.6,51.7,54,54.35,0,24780,1334367.05,0,0,0
BILPOWER,EQ,18-OCT-2011,83,82,82,79.1,79.55,80.25,0,159,12811.2,0,0,0
BIMETAL,EQ,18-OCT-2011,254.75,250,259,250,259,259,0,32,8241.5,0,0,0
BINANIIND,EQ,18-OCT-2011,135.7,135,135,128.1,128.1,128.85,0,27503,3584966.1,0,0,0
BINDALAGRO,EQ,18-OCT-2011,60.15,60,60.65,59.7,60,60.05,0,50676,3046363.45,0,0,0
BIOCON,EQ,18-OCT-2011,349.95,348.9,348.9,343.1,344,345.35,0,84215,29042838.2,0,0,0
BIRLACORPN,EQ,18-OCT-2011,318.3,318,323.9,318,320.5,322.85,0,28000,8964518.05,0,0,0
BIRLACOT,EQ,18-OCT-2011,0.35,0.4,0.4,0.35,0.35,0.35,0,841332,303284.25,0,0,0
BIRLAERIC,EQ,18-OCT-2011,13,12.55,12.55,12.55,12.55,12.55,0,3,37.65,0,0,0
BIRLAMONEY,BE,18-OCT-2011,17.1,16.55,17.8,16.55,16.65,17.2,0,6465,110742.7,0,0,0
BIRLAPOWER,EQ,18-OCT-2011,0.65,0.65,0.7,0.65,0.7,0.7,0,1162300,791482.35,0,0,0
BLBLIMITED,EQ,18-OCT-2011,3.35,3.35,3.45,3.25,3.35,3.35,0,11490,38087.7,0,0,0
BLISSGVS,EQ,18-OCT-2011,22.2,22.15,22.2,21.3,21.8,21.55,0,7645,165995.35,0,0,0
BLKASHYAP,EQ,18-OCT-2011,12.45,12,12.4,11.4,11.4,11.65,0,1395788,16943581.7,0,0,0
BLUECHIP,EQ,18-OCT-2011,0.85,0.9,0.9,0.9,0.9,0.9,0,1012,910.8,0,0,0
BLUEDART,EQ,18-OCT-2011,1598.5,1618,1618,1571.5,1598,1588.05,0,1877,2969227.95,0,0,0
BLUESTARCO,EQ,18-OCT-2011,221.25,220.1,221.25,217.4,219.6,218.6,0,12073,2647660.1,0,0,0
BLUESTINFO,EQ,18-OCT-2011,69.15,71.15,72,69.8,70.3,70.25,0,3179,223353.25,0,0,0
BOC,EQ,18-OCT-2011,320.2,317,319.95,295.2,304.1,305.85,0,14121,4361567.5,0,0,0
BODALCHEM,EQ,18-OCT-2011,20,19.4,19.5,19,19,19.35,0,1299,25164.8,0,0,0
BODHTREE,BE,18-OCT-2011,16.9,16.85,16.85,16.85,16.85,16.85,0,500,8425,0,0,0
BOMDYEING,EQ,18-OCT-2011,384.15,384.45,384.45,377.2,380,379,0,135378,51369677.45,0,0,0
BOSCHLTD,EQ,18-OCT-2011,7074,7002,7045,7000,7010,7007.5,0,3304,23161484.3,0,0,0
BPCL,EQ,18-OCT-2011,632.45,632,646.25,630.65,646.25,641.95,0,146986,93786014.1,0,0,0
BPL,EQ,18-OCT-2011,20.3,20,20.3,19.6,20.15,20.05,0,3851,76707.8,0,0,0
BRANDHOUSE,EQ,18-OCT-2011,15.35,15.05,15.3,15,15.05,15.05,0,5410,81588,0,0,0
BRFL,EQ,18-OCT-2011,278.45,273.1,279.6,273.1,278.35,278,0,11923,3317960.7,0,0,0
BRIGADE,EQ,18-OCT-2011,64.15,64.65,65,62.15,62.55,62.7,0,30799,1961994.4,0,0,0
BRITANNIA,EQ,18-OCT-2011,448.1,448,448,441.1,444.4,445.2,0,4701,2090166.2,0,0,0
BROADCAST,EQ,18-OCT-2011,7.25,7,7.6,7,7.6,7.6,0,2903,20838.65,0,0,0
BROOKS,EQ,18-OCT-2011,23.7,22.95,23,22.55,22.55,22.55,0,51874,1173285.25,0,0,0
BSELINFRA,EQ,18-OCT-2011,3.6,3.45,3.55,3.45,3.55,3.55,0,14923,52629.85,0,0,0
BSL,EQ,18-OCT-2011,22.9,21.1,24.4,21.1,22.55,23.2,0,235,5602.85,0,0,0
BSLGOLDETF,EQ,18-OCT-2011,2700,2671.1,2689,2640,2640,2644.7,0,144,383234.55,0,0,0
BSLNIFTY,EQ,18-OCT-2011,51,51,51,49.5,49.5,49.5,0,331,16487.75,0,0,0
BSTRANSCOM,EQ,18-OCT-2011,97.95,95.4,97,94.25,95,95.05,0,13220,1256481.95,0,0,0
BURNPUR,BE,18-OCT-2011,7.2,7.15,7.45,7.05,7.3,7.3,0,9024,65642,0,0,0
BVCL,EQ,18-OCT-2011,13.6,13.9,13.9,13.65,13.65,13.65,0,603,8330.95,0,0,0
CADILAHC,EQ,18-OCT-2011,765.45,784,784,750,754.75,755.1,0,34553,26032100.4,0,0,0
CAIRN,EQ,18-OCT-2011,298.6,294.85,299.4,293,295,296.25,0,2688434,798375983.25,0,0,0
CALSOFT,EQ,18-OCT-2011,26.05,25.8,27,25.8,25.85,25.85,0,456,11818.4,0,0,0
CAMBRIDGE,EQ,18-OCT-2011,22.9,22.85,22.9,22.1,22.1,22.35,0,450,10130.15,0,0,0
CAMLIN,EQ,18-OCT-2011,48.75,48.5,50.1,47.3,48.2,48.6,0,677765,33103796.1,0,0,0
CANBK,EQ,18-OCT-2011,457,453,455.65,444.75,454.1,453.3,0,248831,111996617.2,0,0,0
CANDC,EQ,18-OCT-2011,112.25,111.05,112.9,111.05,112.9,111.7,0,18315,2054300.25,0,0,0
CANFINHOME,EQ,18-OCT-2011,102.25,101,106.4,99.05,100,100.2,0,164940,17158630.45,0,0,0
CANTABIL,EQ,18-OCT-2011,24.35,24.3,24.6,24.1,24.2,24.15,0,10492,254292.7,0,0,0
CARBORUNIV,EQ,18-OCT-2011,156.35,155,158,153,155.55,156.3,0,4260,666362.75,0,0,0
CAROLINFO,EQ,18-OCT-2011,154.4,149,153.95,149,152,152.35,0,2576,390615.3,0,0,0
CASTROL,EQ,18-OCT-2011,473.65,471,476.85,468.05,474.85,473.7,0,23090,10873859.7,0,0,0
CCCL,EQ,18-OCT-2011,18.55,18.25,19.05,18.1,18.8,18.8,0,37172,703313.65,0,0,0
CCL,EQ,18-OCT-2011,167.6,166,166.8,162.8,165.95,165.4,0,5478,904894.3,0,0,0
