SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APOLLOTYRE,EQ,12-DEC-2013,82.95,82.95,84.5,82.55,82.7,83,0,6146820,513536407.4,0,0,0
APPAPER,EQ,12-DEC-2013,249.7,248.7,259.8,247.55,257,258.1,0,30006,7707104,0,0,0
APTECHT,EQ,12-DEC-2013,74.05,74.1,74.85,73.55,74.4,74.2,0,118154,8782894.85,0,0,0
ARCHIES,EQ,12-DEC-2013,17.9,17.8,18.75,17.7,18.6,18.4,0,68117,1241252.65,0,0,0
ARIES,EQ,12-DEC-2013,42.4,43.7,43.7,41.35,42.1,41.65,0,10656,447567,0,0,0
AROGRANITE,EQ,12-DEC-2013,24.2,24.2,24.2,23.55,24,24,0,141,3379.5,0,0,0
ARSHIYA,EQ,12-DEC-2013,15.7,15.4,15.9,15.2,15.6,15.65,0,35307,554725.75,0,0,0
ARSSINFRA,EQ,12-DEC-2013,20.25,20.1,20.6,20.1,20.25,20.25,0,27135,550554.8,0,0,0
ARVIND,EQ,12-DEC-2013,122.6,122.95,124.8,121.45,123.85,123.7,0,1725770,212701576.95,0,0,0
ARVINDREM,EQ,12-DEC-2013,51.95,51.95,52.1,50.6,51.55,51.6,0,93455,4826688.85,0,0,0
ASAHIINDIA,EQ,12-DEC-2013,46.05,46,47.2,45.55,46.35,46.75,0,33214,1545709.5,0,0,0
ASAHISONG,EQ,12-DEC-2013,81.15,80.8,80.8,79.4,80,79.95,0,4245,340390.3,0,0,0
ASAL,EQ,12-DEC-2013,27.2,27.2,27.2,27.2,27.2,27.2,0,10,272,0,0,0
ASHAPURMIN,EQ,12-DEC-2013,62.7,61.5,63.4,59.9,60.05,60.15,0,281884,17290129,0,0,0
ASHIANA,EQ,12-DEC-2013,60,60,60.5,60,60,60,0,5100,306175.1,0,0,0
ASHIMASYN,EQ,12-DEC-2013,2.9,2.8,3,2.8,3,3,0,860,2520,0,0,0
ASHOKA,EQ,12-DEC-2013,59.05,58.1,61.45,57.6,60,60.15,0,22575,1359157.95,0,0,0
ASHOKLEY,EQ,12-DEC-2013,17,16.9,17.55,16.8,16.9,16.9,0,12952917,223081308.4,0,0,0
ASIANPAINT,EQ,12-DEC-2013,501.75,498,505.5,495.45,496,497.8,0,460920,231169939.5,0,0,0
ASIANTILES,EQ,12-DEC-2013,27.9,27.9,29.25,27.5,28.6,28.6,0,493,13830.35,0,0,0
ASSAMCO,EQ,12-DEC-2013,4.65,4.65,4.9,4.6,4.75,4.75,0,270854,1291743.4,0,0,0
ASTERSILI,BE,12-DEC-2013,9.25,9.7,9.7,9.7,9.7,9.7,0,1300,12610,0,0,0
ASTRAL,EQ,12-DEC-2013,265.35,266.05,274.8,266,268,269.05,0,3109,839646.5,0,0,0
ASTRAMICRO,EQ,12-DEC-2013,48.1,48.85,48.85,47.6,47.7,47.8,0,95699,4587761.85,0,0,0
ASTRAZEN,EQ,12-DEC-2013,821.15,821.15,832.75,815,817.1,816.9,0,3892,3204658.95,0,0,0
ATFL,EQ,12-DEC-2013,505.85,502.45,513,502.45,508,508.6,0,1207,613282.25,0,0,0
ATLANTA,EQ,12-DEC-2013,36.05,36.2,36.2,35.3,35.3,35.95,0,3227,116119.3,0,0,0
ATLASCYCLE,EQ,12-DEC-2013,268.7,266,271.9,262.2,264.2,263,0,69991,18709900.05,0,0,0
ATUL,EQ,12-DEC-2013,405.05,408.5,414.9,400.25,406,406.15,0,26067,10724930.45,0,0,0
ATULAUTO,BE,12-DEC-2013,286.85,285,293,283.5,293,289.95,0,1211,349215,0,0,0
AURIONPRO,EQ,12-DEC-2013,75,71.55,71.55,71.55,71.55,71.55,0,500,35775,0,0,0
AUROPHARMA,EQ,12-DEC-2013,304.65,300,305.8,296.5,298.4,297.95,0,1990342,597835352.65,0,0,0
AUSTRAL,EQ,12-DEC-2013,0.6,0.6,0.6,0.55,0.55,0.55,0,26171,15009.05,0,0,0
AUTOAXLES,EQ,12-DEC-2013,232.55,228,233.9,227.5,227.5,228.7,0,2562,590480.95,0,0,0
AUTOIND,EQ,12-DEC-2013,83.8,83.7,84.7,82.1,82.25,82.4,0,65301,5461458.9,0,0,0
AUTOLITIND,BE,12-DEC-2013,16.25,15.6,15.6,15.6,15.6,15.6,0,151,2355.6,0,0,0
AVANTI,EQ,12-DEC-2013,248.2,250,252,244,248.95,245.85,0,2544,628949.95,0,0,0
AVTNPL,EQ,12-DEC-2013,19,19,19,17.9,18.25,18,0,61423,1125978.55,0,0,0
AXIS-IT&T,BE,12-DEC-2013,51.6,51,51,49.1,51,51,0,1362,68101.45,0,0,0
AXISBANK,EQ,12-DEC-2013,1273.2,1266,1269.3,1244.2,1247.85,1247.7,0,1280700,1607003371.75,0,0,0
AXISBANK,IL,12-DEC-2013,1343.95,1255,1255,1255,0.0,1255,0,50000,62750000,0,0,0
AXISGOLD,EQ,12-DEC-2013,2882.15,2916.95,2916.95,2871.3,2886.05,2893.55,0,124,358036.25,0,0,0
BAFNAPHARM,EQ,12-DEC-2013,25.05,24.75,25.65,24.6,25,25.2,0,12579,317481.65,0,0,0
BAGFILMS,EQ,12-DEC-2013,2.7,2.8,2.8,2.65,2.7,2.7,0,65927,179154.05,0,0,0
BAJAJ-AUTO,EQ,12-DEC-2013,1997.55,1977.25,1978,1950,1950.95,1951.4,0,148544,291548531.75,0,0,0
BAJAJCORP,EQ,12-DEC-2013,215.9,215,220.9,213.4,214,214.75,0,151196,32796684.25,0,0,0
BAJAJELEC,EQ,12-DEC-2013,182.25,182.1,185,179.3,183,182.15,0,180978,32993021.85,0,0,0
BAJAJFINSV,EQ,12-DEC-2013,703,696,701.4,689,695,694.4,0,16328,11338631.35,0,0,0
BAJAJHIND,EQ,12-DEC-2013,14.5,14.5,14.6,14.05,14.15,14.15,0,1067412,15201773.4,0,0,0
BAJAJHLDNG,EQ,12-DEC-2013,869.95,880,880,860.35,866,866,0,8408,7283375.75,0,0,0
BAJFINANCE,EQ,12-DEC-2013,1492.75,1485.05,1505,1460,1490,1496.5,0,23019,34302268.35,0,0,0
BALAJITELE,EQ,12-DEC-2013,40.95,41,42.5,40.9,41.25,41.1,0,76714,3182740.1,0,0,0
BALAMINES,EQ,12-DEC-2013,46.65,46,48.75,45,48.75,47.55,0,12066,560393.4,0,0,0
BALKRISIND,EQ,12-DEC-2013,291.95,288.05,298.45,288.05,292.15,292.2,0,27313,8043172.1,0,0,0
BALLARPUR,EQ,12-DEC-2013,12.9,13,13.2,12.8,12.9,12.9,0,1277235,16556783.6,0,0,0
BALMLAWRIE,EQ,12-DEC-2013,301.05,300.5,303.8,300.5,301.75,300.7,0,7447,2247280.15,0,0,0
BALPHARMA,EQ,12-DEC-2013,19,19.95,19.95,19.9,19.95,19.95,0,2076,41315.55,0,0,0
BALRAMCHIN,EQ,12-DEC-2013,46.9,46.9,46.9,45.75,45.8,46.2,0,294184,13615080.3,0,0,0
BANARISUG,EQ,12-DEC-2013,740,732,732,732,732,732,0,50,36600,0,0,0
BANCOINDIA,EQ,12-DEC-2013,56.6,56.55,56.6,55.6,56.25,56.3,0,17448,979430.05,0,0,0
BANKBARODA,EQ,12-DEC-2013,689.35,683,686.3,673.15,680.8,682,0,1641050,1117127231.25,0,0,0
BANKBEES,EQ,12-DEC-2013,1190.4,1193.99,1193.99,1172.1,1172.1,1175.05,0,948,1118926.04,0,0,0
BANKINDIA,EQ,12-DEC-2013,215.95,214.4,218.5,213.1,214.6,215.2,0,2605645,563326306.85,0,0,0
BARTRONICS,EQ,12-DEC-2013,7.35,7.05,7.45,7,7.25,7.25,0,19424,139838.2,0,0,0
BASF,EQ,12-DEC-2013,620.75,616.8,634.6,613.05,613.6,616.6,0,5822,3618857.55,0,0,0
BASML,EQ,12-DEC-2013,105,105,105,105,105,105,0,50,5250,0,0,0
BATAINDIA,EQ,12-DEC-2013,1004.65,1004.8,1034.55,1004,1021,1023.25,0,246223,252531693.8,0,0,0
BAYERCROP,EQ,12-DEC-2013,1676.95,1676,1697.5,1655,1695,1673.55,0,3229,5389811.95,0,0,0
BBL,EQ,12-DEC-2013,349.6,350.75,354.95,345,345.5,347.5,0,822,286722.65,0,0,0
BBTC,EQ,12-DEC-2013,112.3,112,120.25,111.25,114,113.75,0,76390,8891937.65,0,0,0
BEDMUTHA,EQ,12-DEC-2013,9.8,9.9,9.9,9.8,9.8,9.8,0,5030,49497,0,0,0
BEL,EQ,12-DEC-2013,1044.7,1048.85,1048.85,1042,1043,1044.55,0,6489,6780336.1,0,0,0
BEML,EQ,12-DEC-2013,212.3,210.4,212.65,206.45,207,207.35,0,97196,20394551.8,0,0,0
BEPL,EQ,12-DEC-2013,13.8,14.2,14.2,14.2,14.2,14.2,0,1,14.2,0,0,0
BERGEPAINT,BL,12-DEC-2013,151,228.5,228.5,228.5,228.5,228.5,0,350000,79975000,0,0,0
BERGEPAINT,EQ,12-DEC-2013,228.35,228,235.75,227.45,228.5,229.35,0,129218,29956059.05,0,0,0
BFINVEST,EQ,12-DEC-2013,39,39,39.7,39,39.7,39.7,0,700,27650,0,0,0
BFUTILITIE,BE,12-DEC-2013,373.8,376,392.45,372,392.45,392.45,0,86189,33200518.55,0,0,0
BGLOBAL,EQ,12-DEC-2013,4.75,4.75,4.75,4.55,4.55,4.55,0,7295,34208.25,0,0,0
BGRENERGY,EQ,12-DEC-2013,122.9,121.55,124.9,117.5,120.35,119.45,0,322174,39225517.7,0,0,0
BHAGYNAGAR,EQ,12-DEC-2013,10,10,10,10,10,10,0,580,5800,0,0,0
BHARATFORG,EQ,12-DEC-2013,311.65,311.65,314.85,307,310,308.3,0,198843,61892964.05,0,0,0
BHARATGEAR,EQ,12-DEC-2013,42,42,42.05,41.05,42.05,42.05,0,858,36016.75,0,0,0
BHARTIARTL,EQ,12-DEC-2013,328.1,327.05,328.5,315.55,323.25,323.6,0,4083158,1319104464.2,0,0,0
BHARTISHIP,BE,12-DEC-2013,28,27.4,28.2,27.3,28,27.95,0,9365,258954.2,0,0,0
BHEL,EQ,12-DEC-2013,162.05,160.9,164.25,160.15,160.65,161.25,0,4430892,719295913.05,0,0,0
BHUSANSTL,EQ,12-DEC-2013,483.65,487.55,487.55,480.2,481.55,481.35,0,27135,13098564.95,0,0,0
BIL,EQ,12-DEC-2013,179.8,179.25,185.5,178.5,182,182.4,0,11959,2172022.05,0,0,0
BILPOWER,BE,12-DEC-2013,1.85,1.85,1.9,1.8,1.9,1.9,0,11315,20848.3,0,0,0
BIMETAL,EQ,12-DEC-2013,206.95,200,200,200,200,200,0,169,33800,0,0,0
BINANIIND,EQ,12-DEC-2013,83.05,82.5,88.7,80.05,84.25,85.2,0,460254,39700836.2,0,0,0
BINDALAGRO,EQ,12-DEC-2013,22.75,23.85,23.85,21.65,23.85,23.85,0,472616,10844987.1,0,0,0
BIOCON,EQ,12-DEC-2013,395.85,394.5,396,390.05,391.5,391.7,0,260706,102292121.15,0,0,0
BIRLACORPN,EQ,12-DEC-2013,258.7,259,260,250,252,252.2,0,3038,775350.6,0,0,0
BIRLACOT,BE,12-DEC-2013,0.15,0.15,0.15,0.1,0.15,0.1,0,622375,65470.65,0,0,0
BIRLAERIC,EQ,12-DEC-2013,15,14.5,14.5,14.5,14.5,14.5,0,100,1450,0,0,0
BIRLAMONEY,EQ,12-DEC-2013,13.2,13.2,13.35,12.95,13.25,13.1,0,8621,112697.15,0,0,0
BLISSGVS,EQ,12-DEC-2013,38.65,38.15,39.6,38.15,39.4,39.05,0,15379,599138.6,0,0,0
BLKASHYAP,BE,12-DEC-2013,6.65,6.45,6.6,6.35,6.6,6.55,0,52237,338844,0,0,0
BLUECHIP,EQ,12-DEC-2013,0.15,0.1,0.1,0.1,0.1,0.1,0,150,15,0,0,0
BLUEDART,EQ,12-DEC-2013,3381.8,3419.95,3450,3219.95,3285.8,3267.5,0,1477,4910061.45,0,0,0
BLUESTARCO,EQ,12-DEC-2013,165.3,166.55,168,161.35,165.5,163.65,0,12719,2086880.85,0,0,0
BLUESTINFO,EQ,12-DEC-2013,81.1,81,82,81,82,82,0,214,17336,0,0,0
BODALCHEM,BE,12-DEC-2013,10.2,10.7,10.7,10.7,10.7,10.7,0,687,7350.9,0,0,0
BOMDYEING,EQ,12-DEC-2013,68.05,68.05,69,66.65,67.1,67.2,0,298584,20242868.8,0,0,0
BOSCHLTD,EQ,12-DEC-2013,8907,8854.65,8969.95,8805.15,8860,8891,0,1501,13392243.65,0,0,0
BPCL,EQ,12-DEC-2013,350.1,348.8,353.5,346,350.35,350,0,802290,281579738.65,0,0,0
BPL,EQ,12-DEC-2013,12.85,12.75,13.1,12.75,12.85,12.8,0,11052,142298.15,0,0,0
BRANDHOUSE,BE,12-DEC-2013,2.75,2.75,2.75,2.65,2.65,2.65,0,5736,15338,0,0,0
BRFL,EQ,12-DEC-2013,181.2,181.15,184.7,181.15,181.45,181.6,0,1518,276126.7,0,0,0
BRIGADE,EQ,12-DEC-2013,56.6,56.25,57.6,56,57.5,56.85,0,26010,1473708.45,0,0,0
BRITANNIA,EQ,12-DEC-2013,889.25,884.25,897,872.6,882,880.05,0,129785,114414279.55,0,0,0
BROOKS,EQ,12-DEC-2013,16.6,16.5,16.95,16.3,16.75,16.65,0,7072,117396.4,0,0,0
BSELINFRA,BE,12-DEC-2013,1.5,1.5,1.55,1.45,1.45,1.45,0,4171,6155.05,0,0,0
BSL,EQ,12-DEC-2013,15,14.7,15.7,14.25,14.75,14.75,0,659,10067.05,0,0,0
BSLGOLDETF,EQ,12-DEC-2013,2924.6,2950,2950,2890,2910,2910,0,77,223491.65,0,0,0
BSLIMITED,EQ,12-DEC-2013,117.25,121,121,113.6,114.1,116.15,0,128157,14885584.85,0,0,0
BSLNIFTY,EQ,12-DEC-2013,59.69,59.9,59.9,59.5,59.5,59.5,0,70,4187,0,0,0
BURNPUR,EQ,12-DEC-2013,7.75,7.7,8,7.65,7.65,7.65,0,5814,44715.3,0,0,0
BVCL,EQ,12-DEC-2013,4.6,4.55,4.55,4.55,4.55,4.55,0,500,2275,0,0,0
CADILAHC,EQ,12-DEC-2013,726.6,734.7,749,733.15,744,743.05,0,294856,219697204.15,0,0,0
CAIRN,EQ,12-DEC-2013,326.95,326.1,328.55,323.9,325.4,325.1,0,1509298,492746356.95,0,0,0
CANBK,EQ,12-DEC-2013,265.5,264,269.4,261,261.8,262.45,0,1702762,451545246.1,0,0,0
CANDC,EQ,12-DEC-2013,29.85,28.6,29.75,28.6,29.75,29.1,0,1969,57148.5,0,0,0
CANFINHOME,EQ,12-DEC-2013,153.25,153.2,159.1,153,156.7,157.25,0,22006,3449342.2,0,0,0
CANTABIL,EQ,12-DEC-2013,17.85,17.75,18,17.25,17.7,17.7,0,1998,34833.2,0,0,0
CAPF,EQ,12-DEC-2013,154.55,154.6,154.6,153.1,153.15,153.4,0,1510,231848.25,0,0,0
CARBORUNIV,EQ,12-DEC-2013,135.95,135.75,142.5,133.65,138,138.05,0,25969,3589337.7,0,0,0
CAREERP,BE,12-DEC-2013,81.4,80,83.7,78,79.6,79.6,0,1304,104207.2,0,0,0
CARERATING,EQ,12-DEC-2013,726.75,731.95,736,725,725,725.1,0,4161,3031705.55,0,0,0
CASTROL,EQ,12-DEC-2013,302.1,301.05,302.05,299,299.05,299.35,0,111458,33475466.8,0,0,0
CCCL,EQ,12-DEC-2013,5.2,5,5.15,4.95,4.95,4.95,0,31418,156706.7,0,0,0
CCL,EQ,12-DEC-2013,37.55,37.95,39.25,36.6,38.85,38.8,0,363976,13932503.2,0,0,0
CEATLTD,EQ,12-DEC-2013,317.9,317.5,328.6,316,324.85,324.75,0,734489,238326701.4,0,0,0
CEBBCO,EQ,12-DEC-2013,9.35,9.1,9.4,8.9,8.95,9,0,65419,593981.75,0,0,0
CELESTIAL,EQ,12-DEC-2013,17.65,17.2,18.15,17.15,18,18.05,0,5302,94833.65,0,0,0
CENTENKA,EQ,12-DEC-2013,145.05,144,145.95,143.1,143.85,143.85,0,8103,1169061.45,0,0,0
CENTRALBK,EQ,12-DEC-2013,52.05,51.75,52.45,51.7,51.95,51.95,0,164735,8563489.65,0,0,0
CENTUM,BE,12-DEC-2013,135,130.5,135,130.5,135,135,0,1258,167604,0,0,0
CENTURYPLY,EQ,12-DEC-2013,27,27,27,25.65,26.15,25.8,0,13696,359804.1,0,0,0
CENTURYTEX,EQ,12-DEC-2013,269.15,266.7,268.85,263.2,264,264.1,0,302231,80252759.3,0,0,0
CERA,EQ,12-DEC-2013,629.8,628,639.95,621.4,639.95,632.85,0,16492,10387586.9,0,0,0
CESC,EQ,12-DEC-2013,411.05,412.3,419.45,407.1,416.5,416.6,0,432835,180189855.1,0,0,0
CGCL,EQ,12-DEC-2013,133.75,130.05,135.9,128.2,134.45,132.4,0,248,32996.3,0,0,0
CHAMBLFERT,EQ,12-DEC-2013,39.7,40.5,40.5,39.35,39.6,39.7,0,1188668,47381505.6,0,0,0
CHEMFALKAL,EQ,12-DEC-2013,68.8,68,70,67.35,68.3,68.3,0,1165,80189.8,0,0,0
CHENNPETRO,EQ,12-DEC-2013,64.65,64.65,65.7,63.9,64.5,64.65,0,339878,22056488.15,0,0,0
CHOLAFIN,EQ,12-DEC-2013,253.9,249,252.15,247.2,249.85,249.9,0,8574,2148484.15,0,0,0
CHROMATIC,EQ,12-DEC-2013,5.6,5.85,5.85,5.8,5.85,5.85,0,357598,2091758.3,0,0,0
CINELINE,EQ,12-DEC-2013,6.8,6.8,6.8,6.8,6.8,6.8,0,78,530.4,0,0,0
CINEMAXIN,EQ,12-DEC-2013,300.55,300.55,304,292,292,293.75,0,3097,923806.4,0,0,0
CIPLA,EQ,12-DEC-2013,387.1,385.05,387.15,380.15,381.2,380.95,0,1052271,403001155.85,0,0,0
CLNINDIA,EQ,12-DEC-2013,582.75,581.1,626.5,576,617.15,620.85,0,87143,53568682.35,0,0,0
CLUTCHAUTO,EQ,12-DEC-2013,13.15,13.75,13.75,13.05,13.55,13.3,0,2111,28242.2,0,0,0
CMAHENDRA,EQ,12-DEC-2013,198.9,198.5,202.25,197.2,197.2,197.5,0,35921,7173899.6,0,0,0
CMC,EQ,12-DEC-2013,1336.8,1340,1347.65,1323.05,1328,1327.6,0,1571,2094636.4,0,0,0
COALINDIA,EQ,12-DEC-2013,288.9,287.9,287.9,280,280.85,281,0,2016537,572366280.45,0,0,0
COLPAL,EQ,12-DEC-2013,1272.9,1272,1278.25,1266.5,1270,1270.45,0,36477,46341927.5,0,0,0
COMPUAGE,EQ,12-DEC-2013,53.7,59.8,59.8,52.1,55,54.6,0,18301,997063.85,0,0,0
COMPUSOFT,EQ,12-DEC-2013,10.75,10.55,10.85,10.35,10.4,10.5,0,27218,288331.7,0,0,0
