SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMARAJABAT,EQ,17-SEP-2019,650.55,652.45,656.3,625.9,631.05,631.45,0,337132,217231168.15,0,0,0
AMBER,EQ,17-SEP-2019,832.15,835.05,836.95,820.15,823.4,822.8,0,6747,5576782.25,0,0,0
AMBIKCO,EQ,17-SEP-2019,946.9,950,959,935,937,937.25,0,2932,2768618.65,0,0,0
AMBUJACEM,EQ,17-SEP-2019,201.45,200.85,201.2,193.5,194.4,194.35,0,2829653,555934236.2,0,0,0
AMDIND,EQ,17-SEP-2019,17.5,17.5,18,16.75,16.9,17.15,0,8518,150464.15,0,0,0
AMJLAND,EQ,17-SEP-2019,18.65,19.3,19.3,17.4,18.5,18.5,0,1969,36740.05,0,0,0
AMRUTANJAN,EQ,17-SEP-2019,321.55,335.2,342,302,305.75,306.35,0,154503,50167622.75,0,0,0
ANANTRAJ,EQ,17-SEP-2019,35.95,36.3,36.9,34.8,35.75,35.45,0,442899,15793182.8,0,0,0
ANDHRABANK,EQ,17-SEP-2019,19.35,19.9,20.05,18.7,18.7,19,0,1561509,30301966.2,0,0,0
ANDHRACEMT,BE,17-SEP-2019,3.6,3.75,3.75,3.75,3.75,3.75,0,50576,189660,0,0,0
ANDHRSUGAR,EQ,17-SEP-2019,307.5,307.9,315.8,297,297.05,297.85,0,50765,15670280.05,0,0,0
ANIKINDS,EQ,17-SEP-2019,7.8,7.8,7.95,7.55,7.9,7.9,0,1886,14700.4,0,0,0
ANKITMETAL,BE,17-SEP-2019,0.45,0.4,0.5,0.4,0.5,0.5,0,21953,9916,0,0,0
ANSALAPI,EQ,17-SEP-2019,5.35,5.6,5.6,5.1,5.1,5.1,0,134447,714813.5,0,0,0
ANSALHSG,EQ,17-SEP-2019,6.1,6.8,6.8,5.85,5.95,5.95,0,76849,473385.55,0,0,0
ANTGRAPHIC,BE,17-SEP-2019,0.8,0.8,0.8,0.75,0.8,0.8,0,51208,38791.4,0,0,0
ANUP,EQ,17-SEP-2019,403.55,409,413.35,395.2,395.2,396.3,0,25593,10290871.85,0,0,0
APARINDS,EQ,17-SEP-2019,560.2,561,561,548,550,549.35,0,3041,1675771.6,0,0,0
APCL,EQ,17-SEP-2019,149.2,150,154.4,143.05,143.15,144.1,0,9548,1408098.95,0,0,0
APCOTEXIND,EQ,17-SEP-2019,199.75,204.95,205.15,195.65,197,197.25,0,6246,1244779.95,0,0,0
APEX,EQ,17-SEP-2019,246.8,249,257,237.95,239.5,240,0,100960,25101272.55,0,0,0
APLAPOLLO,EQ,17-SEP-2019,1296.85,1319.85,1319.85,1275.05,1284.85,1281.6,0,12403,16015640.55,0,0,0
APLLTD,EQ,17-SEP-2019,505.1,505,510.75,492,497,495.05,0,40820,20458196.05,0,0,0
APOLLO,EQ,17-SEP-2019,88.6,89.5,90.75,86,86.3,86.5,0,18746,1663196.05,0,0,0
APOLLOHOSP,EQ,17-SEP-2019,1435.85,1432,1440,1410.15,1416.4,1415.05,0,605036,861006714.35,0,0,0
APOLLOTYRE,EQ,17-SEP-2019,180.6,179.95,180.65,175.8,176.85,177.75,0,3102533,554583024.55,0,0,0
APOLSINHOT,EQ,17-SEP-2019,806.65,824.9,827.8,813,815.05,816.55,0,1319,1082124.85,0,0,0
APTECHT,EQ,17-SEP-2019,150.6,150.1,151.15,136.05,139.4,139.1,0,251711,36135467.8,0,0,0
ARCHIDPLY,EQ,17-SEP-2019,30.6,31.15,31.5,28.4,29.4,29.2,0,14729,441400.6,0,0,0
ARCHIES,EQ,17-SEP-2019,20.55,21,22.6,21,21.9,21.6,0,343957,7510024.05,0,0,0
ARCOTECH,BE,17-SEP-2019,2.4,2.4,2.5,2.3,2.35,2.35,0,42576,101898.4,0,0,0
ARIES,EQ,17-SEP-2019,70.2,70.05,72,67.2,68.4,68.3,0,64069,4430073,0,0,0
ARIHANT,EQ,17-SEP-2019,18.95,19,20.4,17.4,19.45,19.5,0,1061,20993.7,0,0,0
ARIHANTSUP,EQ,17-SEP-2019,34.05,35.45,35.75,32.6,35.5,35.6,0,29062,1023607.5,0,0,0
ARMANFIN,EQ,17-SEP-2019,500.05,504.7,535,456.1,478.7,470.15,0,48105,24228628.55,0,0,0
AROGRANITE,EQ,17-SEP-2019,46.25,46.5,47,44.65,45.1,45.1,0,6572,297218.6,0,0,0
ARROWGREEN,EQ,17-SEP-2019,67.55,70.75,70.9,67.25,70.85,70.75,0,16841,1190372.8,0,0,0
ARROWTEX,EQ,17-SEP-2019,11.25,11.35,11.35,10.55,11.3,11.25,0,12003,132150.8,0,0,0
ARSHIYA,EQ,17-SEP-2019,26.45,26.6,29.9,26.2,29,28.7,0,172714,4792107.65,0,0,0
ARSSINFRA,EQ,17-SEP-2019,29.2,29.2,29.5,27.75,28.65,28.1,0,8507,240147.65,0,0,0
ARTEDZ,SM,17-SEP-2019,23.05,21.9,24,21.9,24,24,0,15000,346200,0,0,0
ARVIND,EQ,17-SEP-2019,54.7,54.7,59.1,54.35,56.6,56.65,0,10865684,621023973.75,0,0,0
ARVINDFASN,EQ,17-SEP-2019,479.7,489,489,452,455,454.65,0,23570,10936778.1,0,0,0
ARVSMART,EQ,17-SEP-2019,94.45,95.2,96.9,91.1,91.1,92,0,15170,1430721.25,0,0,0
ASAHIINDIA,EQ,17-SEP-2019,179.5,183.85,183.85,177,178.6,178.85,0,11474,2066245.6,0,0,0
ASAHISONG,EQ,17-SEP-2019,132.3,132.35,135.95,128.2,135,130.05,0,2389,315691.8,0,0,0
ASAL,EQ,17-SEP-2019,33.5,35.45,35.5,34,34.05,34.2,0,1441,50372.05,0,0,0
ASHAPURMIN,EQ,17-SEP-2019,26.75,25.6,27.8,25.6,26.9,26.9,0,12849,339272.75,0,0,0
ASHIANA,EQ,17-SEP-2019,112.65,114.55,114.55,108.45,109.95,109.15,0,24858,2745394.95,0,0,0
ASHIMASYN,EQ,17-SEP-2019,8.5,8.6,8.6,8.2,8.35,8.25,0,2255,18743.6,0,0,0
ASHOKA,EQ,17-SEP-2019,98.75,99,101.8,97.15,98,97.85,0,1911901,189712696.9,0,0,0
ASHOKLEY,EQ,17-SEP-2019,62.45,63.05,63.15,59.7,59.9,59.95,0,31708818,1947949933.05,0,0,0
ASIANHOTNR,EQ,17-SEP-2019,109.9,105.5,118.5,102.9,102.9,103.75,0,279,31004.7,0,0,0
ASIANPAINT,EQ,17-SEP-2019,1521.3,1527.4,1543.3,1518.6,1532,1530.9,0,1353034,2073376661.9,0,0,0
ASIANTILES,EQ,17-SEP-2019,245.75,245.75,246,231.6,236.95,235.1,0,64621,15266704.5,0,0,0
ASPINWALL,EQ,17-SEP-2019,141,137,141.85,137,137,137,0,2629,366101.75,0,0,0
ASSAMCO,BE,17-SEP-2019,0.65,0.6,0.65,0.6,0.6,0.6,0,802097,481438.55,0,0,0
ASTEC,EQ,17-SEP-2019,377.2,378.2,387,367.1,375,375.05,0,10053,3758658.35,0,0,0
ASTERDM,EQ,17-SEP-2019,126.15,128.5,129.05,126.25,129.05,128.25,0,206938,26432636.8,0,0,0
ASTRAL,EQ,17-SEP-2019,1119.05,1128,1149.7,1103,1110.9,1135.15,0,67992,76529108.8,0,0,0
ASTRAMICRO,EQ,17-SEP-2019,76,76.5,77.2,74.5,74.5,74.75,0,74936,5692884.75,0,0,0
ASTRAZEN,EQ,17-SEP-2019,2121,2110.25,2124,1997.05,2018,2010.6,0,19614,40507490.75,0,0,0
ASTRON,EQ,17-SEP-2019,110.8,110,112.85,109.1,109.9,110.95,0,400963,44481628.2,0,0,0
ATFL,EQ,17-SEP-2019,486.25,482.15,500.45,480.1,480.15,481.7,0,2018,979655.25,0,0,0
ATLANTA,EQ,17-SEP-2019,7.95,8.3,8.3,8.3,8.3,8.3,0,4954,41118.2,0,0,0
ATLASCYCLE,BE,17-SEP-2019,53,55.65,55.65,55.65,55.65,55.65,0,2896,161162.4,0,0,0
ATNINTER,BE,17-SEP-2019,0.15,0.15,0.15,0.1,0.1,0.1,0,6733,693.45,0,0,0
ATUL,EQ,17-SEP-2019,3827.2,3870,3898.85,3680,3700,3700.5,0,15138,56957852.3,0,0,0
ATULAUTO,EQ,17-SEP-2019,229.4,229.45,232.6,219.7,220,220.35,0,7419,1671037.4,0,0,0
AUBANK,EQ,17-SEP-2019,666.85,663.45,667.95,632.4,640.4,637.65,0,74122,48320026.7,0,0,0
AURDIS,SM,17-SEP-2019,38,38,39.85,38,39.85,39,0,8000,308100,0,0,0
AURIONPRO,EQ,17-SEP-2019,89.7,87.05,93.45,87.05,90,89.8,0,21283,1949863.55,0,0,0
AUROPHARMA,EQ,17-SEP-2019,636.6,637,639,614.5,615.8,616.7,0,1699899,1059700185.55,0,0,0
AUSOMENT,EQ,17-SEP-2019,30.45,31.75,31.75,28.7,28.7,29.25,0,136,4048.75,0,0,0
AUTOAXLES,EQ,17-SEP-2019,867.6,874.2,890.35,844,844,846.05,0,3355,2900468.9,0,0,0
AUTOIND,EQ,17-SEP-2019,40.75,40.1,41.8,40.1,41,41.15,0,33812,1386531.75,0,0,0
AUTOLITIND,EQ,17-SEP-2019,26.05,26.5,26.65,24.85,25,25,0,2176,54674.7,0,0,0
AVADHSUGAR,EQ,17-SEP-2019,269.35,272.3,289.65,269.7,274,272.55,0,169388,47308907.35,0,0,0
AVANTIFEED,EQ,17-SEP-2019,366.15,367.5,377.6,342.8,357,352.65,0,548000,201359233.45,0,0,0
AVG,SM,17-SEP-2019,75,84,84,84,84,84,0,1200,100800,0,0,0
AVTNPL,EQ,17-SEP-2019,23.65,23.9,23.95,23,23.3,23.05,0,20197,473640.35,0,0,0
AXISBANK,EQ,17-SEP-2019,670.9,667,668.3,638.05,639.5,640.45,0,17297040,11240228321.45,0,0,0
AXISCADES,EQ,17-SEP-2019,84.45,85.15,86.5,82.5,84.5,84.3,0,249625,21017621.35,0,0,0
AXISGOLD,EQ,17-SEP-2019,3312.2,3334,3334,3311,3317,3316.45,0,193,640758.15,0,0,0
AXISNIFTY,EQ,17-SEP-2019,1136.21,1131.47,1131.98,1115,1116.89,1116.44,0,87,97681.28,0,0,0
AYMSYNTEX,EQ,17-SEP-2019,34,33.55,34.5,32.25,34.5,33.45,0,3421,113708.55,0,0,0
BAGFILMS,EQ,17-SEP-2019,2,2,2,1.85,1.9,1.9,0,351168,673784.15,0,0,0
BAJAJ-AUTO,EQ,17-SEP-2019,2874.45,2874.8,2875.85,2762.55,2786,2773.15,0,439334,1236600349.1,0,0,0
BAJAJCON,EQ,17-SEP-2019,255.75,255.5,259.15,252.4,253.4,253,0,41667,10608410,0,0,0
BAJAJELEC,EQ,17-SEP-2019,391.3,390.6,403,385.55,390.05,391.95,0,117493,46184160.75,0,0,0
BAJAJFINSV,EQ,17-SEP-2019,7280.25,7291,7325,7108.3,7180,7150.5,0,250105,1810625672.3,0,0,0
BAJAJHIND,EQ,17-SEP-2019,7.6,7.6,7.9,7.5,7.6,7.55,0,2306295,17715881.85,0,0,0
BAJAJHLDNG,EQ,17-SEP-2019,3320.9,3329,3329,3220,3240,3232,0,12614,41130281.75,0,0,0
BAJFINANCE,EQ,17-SEP-2019,3418.85,3424.95,3434,3354,3375,3368.4,0,1361872,4628973109.45,0,0,0
BALAJITELE,EQ,17-SEP-2019,57.55,56.5,58.15,54.7,55.25,55.6,0,19812,1122922.75,0,0,0
BALAMINES,EQ,17-SEP-2019,302.95,304.9,313.2,282.95,285,289.45,0,40262,12110919.6,0,0,0
BALAXI,EQ,17-SEP-2019,94.45,94,99,92,92,92,0,614,58546.7,0,0,0
BALKRISHNA,EQ,17-SEP-2019,33.5,33,34.25,31.85,31.85,31.85,0,35390,1150612.75,0,0,0
BALKRISIND,EQ,17-SEP-2019,765.9,764.9,764.9,744,746,747.75,0,304955,229263857.45,0,0,0
BALLARPUR,EQ,17-SEP-2019,0.65,0.65,0.65,0.6,0.6,0.6,0,3730443,2255479.4,0,0,0
BALMLAWRIE,EQ,17-SEP-2019,176.45,177.45,192.5,177.4,180.8,179.95,0,588388,108502317.6,0,0,0
BALPHARMA,EQ,17-SEP-2019,45.2,45.2,45.2,42.25,42.4,42.75,0,7287,318668.1,0,0,0
BALRAMCHIN,EQ,17-SEP-2019,150.15,150.15,157.4,147.05,149.35,149,0,3888449,597033549.05,0,0,0
BANARBEADS,EQ,17-SEP-2019,39.4,40,41.5,40,40.85,40.1,0,3094,124515,0,0,0
BANARISUG,EQ,17-SEP-2019,1137.2,1154.9,1245,1148.55,1205,1173.35,0,787,934369.8,0,0,0
BANCOINDIA,EQ,17-SEP-2019,111.9,113,114,106.15,107,107.8,0,28950,3212799.4,0,0,0
BANDHANBNK,EQ,17-SEP-2019,449.9,451.9,452.95,443.3,446.3,446.5,0,432126,193851267.55,0,0,0
BANG,EQ,17-SEP-2019,31.75,31.5,31.6,30.25,30.5,30.75,0,12796,397219.9,0,0,0
BANKBARODA,EQ,17-SEP-2019,98.85,98.55,99.5,94.9,95.05,95.15,0,19835966,1926512728.2,0,0,0
BANKBEES,EQ,17-SEP-2019,2851.51,2845,2845,2770,2780,2775.39,0,4871,13635451.05,0,0,0
BANKINDIA,EQ,17-SEP-2019,68.4,68.1,68.55,64.5,64.65,64.75,0,7062169,469555793.5,0,0,0
BANSAL,SM,17-SEP-2019,2.15,2.15,2.15,2.05,2.05,2.05,0,6000,12500,0,0,0
BANSWRAS,EQ,17-SEP-2019,69.9,70.85,70.9,68.05,70.65,69.45,0,10002,698233.4,0,0,0
BARTRONICS,BE,17-SEP-2019,2.4,2.5,2.5,2.3,2.3,2.3,0,4407,10383.6,0,0,0
BASF,EQ,17-SEP-2019,1019.85,1060,1060,995.5,999.75,999.45,0,15116,15446721.05,0,0,0
BASML,EQ,17-SEP-2019,134.85,137.95,149,136.2,141.15,141.05,0,8319,1189569.4,0,0,0
BATAINDIA,EQ,17-SEP-2019,1570.05,1569.9,1577,1556,1561,1560.5,0,356446,559911212.8,0,0,0
BAYERCROP,EQ,17-SEP-2019,3292.3,3395,3395,3161,3179,3200.75,0,5058,16551308.7,0,0,0
BBL,EQ,17-SEP-2019,906.4,904.75,919.95,886.35,890,891.3,0,3525,3186697.8,0,0,0
BBTC,EQ,17-SEP-2019,1170.65,1164.9,1212,1128,1150.5,1144.05,0,640484,747758840.85,0,0,0
BCG,EQ,17-SEP-2019,3.55,3.55,3.7,3.45,3.7,3.65,0,500802,1826389.45,0,0,0
BCP,EQ,17-SEP-2019,10.25,10.05,10.4,10.05,10.05,10.05,0,81114,816084.5,0,0,0
BDL,EQ,17-SEP-2019,285.65,285,288.75,279.05,280.8,280.1,0,16768,4752821.7,0,0,0
BEARDSELL,EQ,17-SEP-2019,11.65,11.7,12.1,11.05,11.95,11.85,0,3984,46118.65,0,0,0
BEDMUTHA,EQ,17-SEP-2019,12.5,12.7,12.7,12.25,12.25,12.25,0,20769,259247.4,0,0,0
BEL,EQ,17-SEP-2019,109.3,109.95,112.45,107.45,108.25,108.05,0,18594868,2055229974.55,0,0,0
BEML,EQ,17-SEP-2019,835.3,832.5,846.8,810.5,814.2,814.1,0,653461,542179332.6,0,0,0
BEPL,EQ,17-SEP-2019,67.35,67,67.25,62.65,63.6,63.05,0,461642,29825687.45,0,0,0
BERGEPAINT,EQ,17-SEP-2019,366.25,364.25,366.75,361.8,365,365.05,0,896801,327231783.75,0,0,0
BETA,SM,17-SEP-2019,75,73,73,73,73,73,0,800,58400,0,0,0
BFINVEST,EQ,17-SEP-2019,287.85,288.9,290.7,273.1,276.3,275.15,0,51625,14510650.3,0,0,0
BFUTILITIE,EQ,17-SEP-2019,183.95,184.9,185.6,165.35,167,167.65,0,662719,116341418.15,0,0,0
BGLOBAL,BE,17-SEP-2019,1.3,1.35,1.35,1.35,1.35,1.35,0,5600,7560,0,0,0
BGRENERGY,EQ,17-SEP-2019,38.5,38.2,39.5,36.65,37.1,37.1,0,104487,3987535.25,0,0,0
BHAGERIA,EQ,17-SEP-2019,122.85,122.5,133.8,120,121.55,121.2,0,36603,4610840.4,0,0,0
BHAGYANGR,EQ,17-SEP-2019,20.3,20.55,21.15,20.05,20.1,20.15,0,1708,34820.05,0,0,0
BHAGYAPROP,EQ,17-SEP-2019,21.95,22.75,22.75,20.75,20.85,20.85,0,339,7139.7,0,0,0
BHANDARI,EQ,17-SEP-2019,1.3,1.25,1.35,1.25,1.3,1.3,0,64976,82810.85,0,0,0
BHARATFORG,EQ,17-SEP-2019,411.1,410.7,411.5,393.7,393.9,396.4,0,1088390,437589362.9,0,0,0
BHARATGEAR,EQ,17-SEP-2019,76.05,78,78.85,69,69,70.1,0,22715,1650874.25,0,0,0
BHARATRAS,EQ,17-SEP-2019,5451.1,5540,5600,5345,5345,5388.55,0,2093,11473811.45,0,0,0
BHARATWIRE,EQ,17-SEP-2019,28.6,28.8,29.9,26.85,28.2,28.1,0,15200,431926.05,0,0,0
BHARTIARTL,EQ,17-SEP-2019,344,348.8,348.8,332.55,341.15,339.85,0,8329655,2815160504.7,0,0,0
BHEL,EQ,17-SEP-2019,50.6,50.6,50.85,48.5,48.6,48.75,0,10043905,498719242.95,0,0,0
BIGBLOC,EQ,17-SEP-2019,26.3,28.1,28.25,24.3,25.05,25.25,0,310,8021.9,0,0,0
BIL,EQ,17-SEP-2019,216,215,218.95,205.2,209.95,209.95,0,1413,295642.15,0,0,0
BILENERGY,BE,17-SEP-2019,1.35,1.3,1.3,1.3,1.3,1.3,0,27156,35302.8,0,0,0
BINANIIND,EQ,17-SEP-2019,12.75,12.75,13.35,12.35,12.9,12.75,0,18247,236780.9,0,0,0
BINDALAGRO,EQ,17-SEP-2019,11.8,11.8,12,11.4,11.65,11.7,0,39697,470380.65,0,0,0
BIOCON,EQ,17-SEP-2019,230.85,231.95,234,226.3,227,228.05,0,2059261,474931548.75,0,0,0
BIOFILCHEM,BE,17-SEP-2019,4.95,4.85,4.85,4.85,4.85,4.85,0,50,242.5,0,0,0
BIRLACABLE,EQ,17-SEP-2019,53.55,53.9,55.7,52,52.5,52.5,0,152037,8234130.15,0,0,0
